I II V1 V2 V3 V4 V5 V6
-5 2 -5 -3 -4 1 0 -2
-5 2 -5 -2 -4 1 0 -2
-5 2 -5 -2 -4 1 0 -2
-6 3 -5 0 -3 1 1 -2
-5 3 -5 -2 -3 1 1 -2
-5 3 -5 -2 -3 1 1 -2
-4 3 -5 -3 -3 1 1 -2
-4 3 -5 -3 -3 1 1 -2
-3 4 -6 -4 -3 2 2 -2
-3 4 -6 -4 -3 2 2 -2
-3 4 -6 -4 -3 2 2 -2
-3 4 -6 -4 -3 2 2 -2
-3 4 -6 -4 -3 2 2 -2
-3 3 -5 -4 -4 1 1 -3
-3 3 -5 -4 -4 1 1 -3
-3 3 -5 -4 -5 1 1 -3
-3 3 -5 -4 -5 1 1 -3
-3 3 -5 -4 -5 1 1 -3
-3 2 -6 -5 -6 0 1 -2
-3 2 -6 -5 -6 0 1 -2
-3 1 -6 -5 -6 0 0 -3
-3 1 -6 -5 -6 0 0 -3
-3 1 -6 -5 -6 0 0 -3
-4 0 -6 -6 -7 -2 -2 -4
-4 0 -6 -7 -8 -3 -2 -4
-5 0 -6 -7 -9 -3 -3 -5
-5 0 -6 -8 -10 -4 -3 -5
-5 0 -6 -8 -11 -4 -3 -5
-6 -2 -7 -9 -12 -5 -4 -6
-5 -2 -7 -9 -12 -5 -4 -6
-5 -2 -7 -10 -12 -6 -4 -6
-4 -2 -7 -10 -12 -6 -4 -6
-4 -2 -7 -10 -12 -6 -4 -6
-3 -2 -7 -11 -12 -7 -4 -6
-3 -2 -7 -11 -12 -8 -4 -6
-4 -2 -7 -12 -13 -8 -5 -6
-4 -2 -7 -12 -13 -9 -5 -6
-4 -2 -7 -12 -13 -9 -5 -6
-5 -2 -7 -13 -14 -10 -6 -7
-5 -3 -7 -13 -15 -11 -6 -8
-5 -4 -7 -13 -16 -11 -6 -8
-5 -5 -7 -13 -17 -12 -6 -9
-5 -5 -7 -13 -17 -12 -6 -9
-6 -6 -7 -14 -18 -13 -6 -10
-6 -6 -7 -14 -18 -13 -6 -10
-6 -6 -6 -15 -18 -13 -7 -10
-6 -6 -6 -15 -18 -13 -7 -10
-6 -6 -6 -15 -18 -13 -7 -10
-6 -7 -5 -16 -18 -14 -8 -9
-6 -7 -6 -16 -18 -14 -8 -9
-6 -7 -6 -16 -18 -14 -8 -9
-6 -7 -7 -16 -18 -14 -8 -9
-6 -7 -7 -16 -18 -14 -8 -9
-5 -8 -8 -17 -19 -15 -8 -10
-5 -8 -8 -17 -19 -15 -8 -10
-5 -8 -8 -17 -20 -15 -8 -10
-5 -8 -8 -17 -20 -15 -8 -10
-5 -8 -8 -17 -20 -15 -8 -10
-6 -8 -8 -18 -21 -16 -8 -11
-6 -8 -8 -18 -21 -16 -8 -11
-6 -9 -8 -18 -22 -16 -9 -11
-6 -9 -8 -18 -22 -16 -9 -11
-6 -9 -8 -18 -22 -16 -9 -11
-6 -10 -7 -19 -23 -17 -10 -12
-6 -10 -7 -19 -23 -17 -10 -12
-6 -10 -7 -20 -24 -17 -10 -12
-6 -10 -7 -20 -24 -17 -10 -12
-6 -10 -7 -20 -24 -17 -10 -12
-6 -10 -8 -21 -25 -17 -10 -13
-6 -10 -8 -21 -25 -17 -10 -13
-6 -10 -8 -21 -25 -17 -10 -13
-6 -10 -8 -21 -25 -17 -10 -13
-6 -10 -8 -21 -25 -17 -10 -13
-6 -11 -8 -21 -24 -17 -10 -13
-6 -11 -8 -21 -24 -17 -10 -13
-6 -11 -8 -21 -24 -17 -10 -13
-6 -11 -8 -21 -24 -17 -10 -13
-6 -11 -8 -21 -24 -17 -10 -13
-7 -11 -8 -22 -24 -17 -9 -13
-7 -11 -8 -22 -24 -17 -9 -13
-8 -11 -8 -22 -25 -18 -10 -13
-8 -11 -8 -22 -25 -18 -10 -13
-8 -11 -8 -22 -25 -18 -10 -13
-9 -12 -7 -23 -26 -19 -11 -14
-9 -12 -6 -23 -26 -19 -11 -14
-8 -12 -5 -23 -26 -19 -11 -14
-8 -12 -4 -23 -26 -19 -11 -14
-8 -12 -3 -23 -26 -19 -11 -14
-7 -11 -2 -22 -25 -18 -10 -14
-7 -11 -2 -22 -25 -18 -10 -14
-7 -12 -2 -22 -26 -18 -11 -14
-7 -12 -2 -22 -26 -18 -11 -14
-7 -12 -2 -22 -26 -18 -11 -14
-8 -13 -2 -22 -27 -19 -13 -15
-8 -13 -2 -22 -27 -19 -14 -15
-8 -13 -2 -23 -27 -19 -15 -15
-8 -13 -2 -23 -27 -19 -16 -15
-8 -13 -2 -23 -27 -19 -17 -15
-8 -12 -3 -24 -26 -18 -18 -14
-8 -12 -3 -24 -26 -18 -18 -14
-8 -12 -3 -24 -26 -18 -18 -14
-8 -12 -3 -24 -26 -18 -18 -14
-8 -12 -3 -24 -26 -18 -18 -14
-8 -13 -2 -23 -27 -18 -18 -15
-8 -13 -2 -23 -27 -18 -18 -15
-8 -13 -2 -23 -27 -18 -17 -15
-8 -13 -2 -23 -27 -18 -17 -15
-8 -13 -2 -23 -27 -18 -17 -15
-7 -14 -3 -24 -27 -18 -16 -15
-7 -14 -3 -24 -27 -18 -16 -15
-8 -14 -3 -24 -27 -18 -16 -15
-8 -14 -3 -24 -27 -18 -16 -15
-8 -14 -3 -24 -27 -18 -16 -15
-9 -15 -2 -24 -28 -17 -15 -15
-9 -15 -2 -24 -28 -17 -15 -15
-9 -15 -3 -24 -28 -17 -15 -15
-9 -15 -3 -24 -28 -17 -15 -15
-9 -15 -3 -24 -28 -17 -15 -15
-9 -14 -4 -25 -27 -16 -15 -16
-9 -14 -4 -25 -27 -16 -15 -16
-9 -14 -4 -25 -28 -16 -15 -16
-9 -14 -4 -25 -28 -16 -15 -16
-9 -14 -4 -25 -28 -16 -15 -16
-10 -15 -4 -26 -29 -17 -16 -16
-10 -15 -4 -26 -28 -17 -16 -16
-9 -15 -4 -26 -28 -17 -15 -16
-9 -15 -4 -26 -27 -17 -15 -16
-9 -15 -4 -26 -27 -17 -15 -16
-8 -16 -3 -25 -26 -16 -14 -16
-8 -16 -3 -25 -26 -16 -14 -16
-8 -16 -3 -25 -26 -16 -14 -16
-8 -16 -3 -25 -26 -16 -14 -16
-8 -16 -3 -25 -26 -16 -14 -16
-9 -17 -3 -24 -25 -15 -14 -15
-9 -17 -3 -24 -25 -15 -14 -15
-9 -17 -3 -24 -25 -15 -14 -15
-9 -17 -3 -24 -25 -15 -14 -15
-9 -17 -3 -24 -25 -15 -14 -15
-8 -16 -3 -25 -25 -16 -13 -15
-8 -16 -3 -25 -25 -16 -13 -15
-8 -16 -3 -24 -25 -16 -13 -15
-8 -16 -3 -24 -25 -16 -13 -15
-8 -16 -3 -24 -25 -16 -13 -15
-7 -15 -4 -23 -25 -17 -13 -14
-7 -15 -4 -23 -25 -17 -13 -14
-7 -15 -4 -23 -25 -17 -13 -14
-7 -15 -4 -23 -25 -17 -13 -14
-7 -15 -4 -23 -25 -17 -13 -14
-7 -15 -3 -24 -25 -17 -13 -14
-7 -15 -3 -24 -25 -17 -13 -14
-7 -15 -3 -24 -25 -17 -14 -14
-7 -15 -3 -24 -25 -17 -14 -14
-7 -15 -3 -24 -25 -17 -14 -14
-8 -16 -3 -24 -25 -16 -15 -15
-8 -16 -3 -24 -25 -16 -15 -15
-8 -15 -3 -24 -25 -15 -14 -15
-8 -15 -3 -24 -25 -15 -14 -15
-8 -15 -3 -24 -25 -15 -14 -15
-7 -14 -4 -24 -25 -14 -13 -14
-7 -14 -4 -23 -25 -14 -13 -14
-7 -14 -4 -23 -25 -14 -13 -14
-7 -14 -4 -22 -25 -14 -13 -14
-7 -14 -4 -22 -25 -14 -13 -14
-7 -13 -3 -21 -24 -13 -13 -13
-6 -13 -2 -20 -23 -12 -13 -13
-6 -13 0 -20 -22 -12 -13 -13
-5 -13 1 -19 -21 -11 -13 -13
-5 -13 1 -19 -21 -11 -13 -13
-4 -13 3 -17 -19 -10 -12 -12
-4 -13 4 -15 -18 -10 -11 -11
-3 -13 5 -13 -16 -9 -11 -10
-3 -13 7 -11 -14 -9 -10 -9
-3 -13 8 -9 -13 -9 -10 -9
-2 -14 9 -8 -12 -8 -9 -8
1 -13 8 -8 -11 -7 -7 -7
2 -12 8 -8 -11 -7 -6 -7
3 -11 7 -8 -10 -6 -5 -6
4 -11 7 -8 -10 -6 -4 -6
5 -10 6 -7 -9 -5 -3 -5
7 -9 5 -7 -9 -5 -3 -5
8 -8 4 -7 -9 -4 -3 -4
9 -7 3 -7 -9 -4 -3 -4
10 -7 2 -7 -9 -4 -3 -4
11 -6 1 -8 -9 -3 -2 -3
10 -7 0 -10 -11 -4 -3 -3
10 -8 0 -13 -13 -4 -4 -4
9 -9 -2 -15 -14 -5 -5 -4
9 -10 -2 -17 -16 -5 -6 -4
8 -11 -4 -18 -17 -6 -7 -5
8 -12 -6 -19 -18 -7 -8 -6
8 -12 -8 -20 -18 -7 -8 -6
8 -13 -9 -21 -19 -8 -9 -7
8 -13 -11 -22 -19 -8 -9 -7
8 -14 -12 -23 -20 -9 -10 -8
9 -13 -12 -23 -20 -9 -9 -8
9 -13 -12 -23 -20 -9 -9 -8
10 -12 -12 -23 -20 -9 -8 -8
10 -12 -12 -23 -20 -9 -8 -8
11 -11 -13 -22 -19 -9 -7 -7
11 -11 -13 -22 -19 -9 -7 -7
11 -11 -12 -21 -19 -8 -7 -6
11 -11 -12 -21 -19 -8 -7 -6
11 -11 -12 -21 -19 -8 -7 -6
10 -10 -11 -20 -19 -7 -7 -5
9 -10 -11 -21 -19 -7 -7 -5
8 -10 -10 -21 -20 -7 -8 -5
7 -10 -10 -22 -20 -7 -8 -5
7 -10 -10 -22 -20 -7 -8 -5
5 -11 -9 -23 -21 -8 -10 -7
3 -12 -8 -23 -21 -9 -12 -9
0 -13 -8 -23 -22 -10 -14 -11
-3 -14 -7 -23 -22 -11 -15 -12
-5 -14 -7 -23 -22 -11 -17 -14
-6 -15 -6 -22 -23 -12 -18 -15
-6 -15 -6 -23 -24 -13 -18 -15
-6 -15 -6 -23 -24 -14 -18 -15
-6 -15 -6 -24 -25 -15 -18 -15
-6 -15 -6 -24 -25 -15 -18 -15
-6 -15 -6 -25 -26 -16 -17 -14
-6 -15 -6 -25 -26 -16 -17 -14
-6 -14 -6 -24 -26 -17 -17 -14
-6 -14 -6 -24 -26 -17 -17 -14
-6 -14 -6 -24 -26 -17 -17 -14
-7 -13 -5 -23 -26 -18 -17 -14
-7 -13 -5 -23 -26 -18 -17 -14
-7 -13 -5 -23 -26 -18 -17 -14
-7 -13 -5 -23 -26 -18 -17 -14
-7 -13 -5 -23 -26 -18 -17 -14
-7 -14 -5 -23 -26 -18 -16 -14
-7 -14 -5 -23 -26 -18 -16 -14
-7 -13 -5 -23 -26 -18 -17 -14
-7 -13 -5 -23 -26 -18 -17 -14
-7 -13 -5 -23 -26 -18 -17 -14
-8 -12 -4 -22 -25 -17 -18 -14
-8 -11 -3 -22 -24 -17 -18 -14
-8 -11 -3 -21 -24 -16 -17 -14
-8 -10 -2 -21 -23 -16 -17 -14
-8 -10 -2 -21 -23 -16 -17 -14
-7 -9 0 -20 -22 -15 -16 -14
-7 -10 0 -20 -22 -15 -16 -14
-8 -10 -2 -21 -23 -16 -17 -14
-8 -11 -2 -21 -23 -16 -17 -14
-8 -11 -2 -21 -23 -16 -17 -14
-9 -13 -2 -20 -24 -17 -18 -14
-9 -14 2 -17 -23 -18 -20 -16
-9 -15 4 -14 -22 -19 -21 -17
-9 -17 7 -11 -21 -20 -22 -18
-9 -18 9 -8 -21 -20 -23 -19
-5 -19 20 12 -9 -17 -22 -20
0 -18 33 37 8 -10 -18 -18
3 -17 47 63 23 -4 -15 -17
7 -17 61 88 39 3 -11 -16
11 -16 74 113 56 10 -7 -15
29 6 68 130 95 53 31 13
51 34 54 143 142 107 80 50
73 62 39 156 189 162 130 86
95 91 24 170 237 217 180 122
117 118 10 183 284 272 229 158
141 159 -34 181 339 344 296 210
164 204 -90 171 396 422 368 266
188 250 -145 161 453 500 441 322
212 294 -200 151 511 577 514 379
235 339 -256 142 568 655 587 435
231 350 -279 116 559 655 598 448
218 347 -291 86 526 626 587 444
203 344 -304 55 492 597 575 440
189 342 -316 24 460 567 564 436
175 339 -328 -7 426 538 553 433
151 307 -309 -39 345 455 481 385
125 264 -276 -73 246 354 387 322
98 221 -244 -107 148 253 293 259
71 178 -212 -141 50 150 198 196
45 136 -179 -176 -49 49 104 133
31 109 -150 -164 -68 19 68 101
24 90 -122 -136 -58 15 53 80
17 70 -96 -108 -47 11 37 59
10 50 -68 -79 -36 7 22 38
2 30 -41 -51 -25 3 7 18
-2 21 -28 -37 -21 0 0 10
-3 16 -20 -30 -20 -3 -4 6
-4 11 -12 -23 -18 -4 -7 2
-6 7 -4 -16 -17 -6 -10 -3
-7 2 5 -9 -15 -8 -14 -7
-9 -2 8 -7 -15 -11 -16 -10
-10 -5 9 -8 -18 -14 -19 -13
-11 -7 10 -8 -20 -17 -22 -16
-13 -9 11 -9 -22 -20 -24 -18
-14 -12 12 -9 -25 -24 -27 -21
-15 -13 14 -10 -26 -25 -28 -22
-16 -15 15 -10 -28 -27 -30 -23
-16 -16 16 -11 -29 -28 -31 -23
-17 -17 18 -11 -30 -29 -32 -24
-17 -18 19 -11 -31 -30 -33 -24
-18 -19 20 -12 -32 -31 -34 -25
-18 -20 21 -11 -32 -31 -34 -26
-18 -20 22 -10 -31 -31 -35 -26
-18 -21 22 -9 -31 -31 -35 -27
-18 -21 23 -8 -31 -31 -35 -27
-19 -22 24 -7 -30 -32 -36 -28
-19 -22 24 -7 -31 -32 -36 -28
-19 -22 24 -7 -32 -33 -36 -28
-19 -22 24 -7 -32 -33 -36 -28
-19 -22 24 -7 -33 -33 -36 -28
-20 -21 24 -7 -34 -34 -37 -28
-20 -21 25 -6 -33 -34 -37 -28
-20 -22 26 -5 -33 -34 -37 -28
-20 -22 26 -5 -32 -34 -37 -28
-20 -22 27 -4 -32 -34 -37 -28
-20 -23 28 -3 -31 -34 -38 -29
-20 -23 28 -3 -31 -34 -38 -29
-21 -23 27 -4 -32 -34 -38 -29
-21 -23 27 -4 -32 -34 -38 -29
-21 -23 27 -4 -32 -34 -38 -29
-22 -22 26 -5 -33 -34 -38 -30
-22 -22 26 -5 -33 -34 -38 -31
-22 -22 26 -4 -33 -34 -39 -31
-22 -22 26 -4 -33 -34 -39 -32
-22 -22 26 -4 -33 -34 -39 -32
-22 -22 27 -3 -32 -35 -40 -33
-22 -22 27 -3 -32 -35 -40 -33
-22 -21 28 -3 -32 -35 -40 -32
-22 -21 28 -3 -32 -35 -40 -32
-22 -21 28 -3 -32 -35 -40 -32
-22 -20 29 -2 -31 -35 -39 -31
-22 -20 29 0 -31 -35 -39 -31
-22 -20 29 1 -31 -35 -39 -31
-22 -20 29 2 -31 -35 -39 -31
-22 -20 29 3 -31 -35 -39 -31
-21 -20 29 4 -30 -36 -40 -32
-21 -20 29 4 -30 -36 -40 -32
-21 -20 29 4 -30 -36 -40 -32
-21 -20 29 4 -30 -36 -40 -32
-21 -20 29 4 -30 -36 -40 -32
-21 -20 29 3 -30 -37 -40 -32
-21 -20 30 4 -28 -37 -40 -32
-21 -20 31 5 -27 -37 -40 -31
-21 -20 31 6 -26 -37 -40 -31
-21 -20 32 7 -25 -37 -40 -31
-21 -20 33 8 -24 -36 -39 -30
-21 -20 33 8 -24 -36 -39 -30
-21 -21 32 8 -24 -36 -39 -30
-21 -21 32 8 -24 -36 -39 -30
-21 -21 32 8 -24 -36 -39 -30
-21 -22 31 9 -25 -36 -39 -30
-21 -22 32 11 -24 -36 -39 -30
-21 -21 32 12 -23 -35 -39 -30
-21 -21 33 13 -22 -35 -39 -30
-21 -21 33 14 -21 -35 -39 -30
-21 -20 34 15 -20 -34 -38 -30
-21 -20 34 15 -20 -34 -37 -30
-21 -20 34 16 -19 -33 -37 -29
-21 -20 34 16 -19 -33 -36 -29
-21 -20 34 16 -19 -33 -36 -29
-20 -20 33 17 -18 -32 -35 -28
-20 -20 33 19 -17 -32 -35 -28
-19 -19 33 20 -16 -32 -34 -27
-18 -18 33 22 -16 -32 -34 -27
-18 -18 33 23 -15 -32 -34 -27
-17 -17 33 24 -14 -31 -33 -26
-17 -17 33 24 -14 -31 -33 -26
-17 -16 33 25 -13 -31 -33 -26
-17 -16 33 25 -13 -31 -33 -26
-17 -16 33 25 -13 -31 -33 -26
-17 -15 33 27 -12 -30 -32 -25
-16 -14 33 28 -10 -29 -32 -24
-15 -13 34 30 -9 -28 -31 -23
-15 -12 34 31 -7 -27 -30 -23
-14 -11 34 33 -6 -26 -30 -22
-13 -10 35 34 -5 -25 -29 -21
-13 -9 35 34 -5 -25 -28 -21
-13 -8 35 35 -4 -24 -27 -20
-13 -8 35 36 -3 -24 -27 -19
-13 -7 35 36 -3 -24 -26 -19
-14 -6 35 38 0 -23 -25 -18
-14 -5 35 39 1 -22 -24 -18
-13 -4 35 42 3 -20 -23 -17
-12 -3 35 43 4 -19 -23 -16
-12 -2 35 45 6 -18 -22 -16
-11 0 36 46 7 -17 -21 -15
-11 0 36 46 8 -17 -20 -14
-11 1 36 47 9 -16 -19 -13
-11 2 36 48 10 -15 -19 -12
-11 2 36 48 11 -15 -18 -11
-11 3 36 49 12 -14 -17 -10
-11 3 36 51 13 -14 -17 -9
-11 4 37 52 14 -13 -16 -8
-11 5 37 54 14 -13 -15 -8
-11 5 37 55 15 -13 -15 -7
-10 6 38 56 16 -12 -14 -6
-10 7 38 56 16 -12 -14 -5
-9 8 38 57 17 -12 -13 -4
-9 9 38 57 17 -12 -13 -3
-9 10 38 57 17 -12 -13 -2
-8 11 37 58 18 -11 -12 0
-8 11 37 58 18 -11 -12 0
-8 12 36 59 19 -10 -12 0
-8 13 36 60 20 -10 -12 0
-8 13 36 60 20 -10 -12 0
-7 14 35 61 21 -9 -12 1
-7 14 35 60 21 -9 -12 1
-7 14 35 59 20 -10 -12 2
-7 14 35 59 20 -10 -12 3
-7 14 35 58 20 -10 -12 3
-7 15 35 57 19 -11 -11 4
-7 15 35 57 19 -11 -10 4
-6 16 35 57 20 -11 -9 5
-6 17 35 57 21 -11 -9 6
-6 17 35 57 21 -11 -8 6
-5 18 34 58 22 -10 -7 7
-5 19 33 58 22 -10 -6 7
-4 20 32 58 22 -10 -5 8
-4 20 32 58 22 -10 -5 8
-4 21 31 58 22 -10 -4 8
-3 22 30 58 22 -9 -3 9
-3 22 29 58 22 -8 -2 10
-2 21 27 57 23 -7 0 12
-2 20 26 57 24 -7 1 13
-2 20 25 57 24 -6 2 14
0 19 24 56 25 -5 3 15
0 19 23 55 25 -4 4 15
1 19 22 53 25 -2 5 16
2 19 21 52 25 0 6 16
2 19 20 51 25 1 7 16
3 20 19 50 26 2 8 17
3 19 18 48 26 3 9 17
3 17 17 46 26 4 10 17
3 16 17 45 26 4 10 17
3 15 16 43 26 5 11 17
4 14 15 40 26 6 12 17
4 14 14 38 24 6 12 17
4 13 13 35 22 6 13 17
4 12 12 33 21 6 13 17
4 12 11 30 19 6 13 17
5 11 10 28 18 6 14 16
5 10 10 26 16 5 14 16
5 8 9 24 14 4 14 15
5 7 9 22 13 3 14 15
5 6 9 19 11 2 14 15
4 5 8 18 9 1 14 14
3 3 8 16 7 0 13 14
2 2 8 15 5 -3 11 13
2 0 8 13 3 -4 9 12
1 -2 8 12 1 -5 7 12
0 -3 7 11 0 -6 6 11
0 -3 7 10 0 -6 5 10
0 -3 7 9 -2 -7 4 8
0 -3 7 8 -3 -8 4 7
0 -3 7 7 -3 -8 3 6
0 -4 7 6 -4 -9 2 5
0 -4 7 6 -5 -10 1 5
-2 -5 7 5 -7 -12 0 4
-2 -5 7 4 -8 -13 0 3
-2 -5 7 4 -9 -14 -2 3
-3 -6 6 3 -10 -15 -3 2
-3 -6 6 3 -10 -15 -3 2
-3 -7 7 3 -9 -15 -3 2
-3 -7 7 3 -9 -15 -3 2
-3 -7 7 3 -9 -15 -3 2
-3 -8 8 3 -8 -15 -4 1
-3 -8 8 3 -8 -15 -4 1
-4 -7 7 3 -9 -15 -4 1
-4 -7 7 3 -9 -15 -4 1
-4 -7 7 3 -9 -15 -4 1
-5 -6 6 2 -10 -15 -5 1
-5 -6 6 2 -10 -15 -5 1
-5 -7 7 3 -10 -15 -5 1
-5 -7 8 3 -10 -15 -5 1
-5 -7 8 3 -10 -15 -5 1
-4 -8 9 4 -10 -14 -5 1
-4 -8 9 4 -10 -14 -5 1
-4 -8 8 4 -10 -14 -5 1
-4 -8 8 4 -10 -14 -5 1
-4 -8 8 4 -10 -14 -5 1
-4 -7 7 3 -9 -14 -4 1
-4 -7 7 3 -9 -14 -4 1
-4 -6 7 4 -8 -14 -4 2
-4 -5 7 4 -7 -14 -4 3
-4 -5 7 4 -7 -14 -4 3
-4 -4 8 5 -6 -14 -3 4
-4 -4 8 5 -6 -14 -3 4
-4 -4 8 5 -6 -14 -3 4
-4 -4 8 5 -6 -14 -3 4
-4 -4 8 5 -6 -14 -3 4
-5 -5 8 5 -6 -14 -3 4
-5 -5 8 6 -5 -14 -3 4
-5 -5 8 7 -4 -13 -3 4
-5 -5 8 7 -4 -12 -3 4
-5 -5 8 8 -3 -12 -3 4
-5 -4 9 9 -2 -11 -3 5
-5 -4 9 9 -2 -11 -3 5
-5 -4 9 9 -2 -11 -3 5
-5 -4 9 9 -2 -11 -3 5
-5 -4 9 9 -2 -11 -3 5
-4 -3 10 9 -2 -10 -2 6
-4 -3 10 9 -2 -10 -2 6
-4 -3 10 10 0 -9 -2 7
-4 -3 10 10 0 -8 -2 8
-4 -3 10 10 0 -8 -2 8
-5 -3 9 11 1 -7 0 9
-5 -3 9 11 1 -7 0 9
-5 -3 9 11 2 -6 0 9
-5 -3 9 11 2 -6 0 9
-5 -3 9 11 2 -6 0 9
-5 -3 9 11 3 -5 1 9
-5 -3 9 11 3 -5 1 9
-5 -3 10 12 4 -4 2 9
-5 -3 11 12 5 -4 3 9
-5 -3 11 12 5 -4 3 9
-5 -3 12 13 6 -3 4 10
-5 -3 12 13 6 -3 4 10
-5 -3 11 13 5 -3 3 10
-5 -3 10 13 4 -3 3 10
-5 -3 10 13 4 -3 3 10
-5 -3 9 12 3 -3 2 10
-5 -3 9 12 3 -3 2 10
-4 -3 8 11 3 -3 1 9
-4 -3 8 11 3 -3 1 9
-4 -3 8 11 3 -3 1 9
-3 -2 7 10 3 -3 0 8
-3 -2 7 10 3 -3 0 8
-3 0 7 9 2 -3 0 8
-3 0 7 9 1 -3 0 8
-3 0 7 9 1 -3 0 8
-4 1 8 8 0 -3 0 8
-4 0 8 8 0 -3 0 8
-4 -2 8 8 0 -3 1 8
-4 -3 8 8 0 -3 2 8
-4 -4 8 8 0 -3 2 8
-4 -5 9 7 1 -4 3 8
-4 -5 9 7 1 -4 3 8
-4 -5 8 6 0 -4 2 8
-4 -5 7 5 -2 -4 1 8
-4 -5 7 5 -2 -4 1 8
-4 -6 6 4 -3 -5 0 7
-4 -7 6 4 -3 -5 0 7
-5 -8 6 3 -3 -5 -2 6
-5 -9 6 3 -3 -5 -2 6
-5 -10 6 3 -3 -5 -2 6
-6 -11 7 2 -4 -6 -3 5
-6 -11 7 1 -4 -7 -3 5
-6 -11 7 0 -5 -8 -4 5
-6 -11 7 0 -5 -8 -5 5
-6 -11 7 -2 -5 -9 -5 5
-5 -10 8 -3 -6 -10 -6 5
-5 -10 8 -3 -6 -10 -6 5
-5 -11 8 -3 -7 -10 -6 5
-5 -11 8 -3 -7 -10 -6 5
-5 -11 8 -3 -7 -10 -6 5
-5 -12 7 -4 -8 -10 -7 5
-5 -12 7 -4 -8 -10 -7 5
-5 -12 7 -5 -9 -10 -7 5
-5 -12 7 -5 -10 -10 -7 5
-5 -12 7 -5 -10 -10 -7 5
-6 -13 6 -6 -11 -11 -8 5
-6 -13 6 -6 -11 -11 -8 5
-6 -13 6 -6 -11 -11 -9 4
-6 -13 6 -6 -11 -11 -10 4
-6 -13 6 -6 -11 -11 -10 4
-5 -13 7 -5 -12 -12 -11 3
-5 -13 7 -6 -12 -12 -11 3
-5 -12 6 -7 -13 -13 -12 2
-5 -12 6 -7 -13 -13 -12 1
-5 -12 6 -8 -13 -13 -12 1
-5 -11 5 -9 -14 -14 -13 0
-5 -11 5 -9 -14 -14 -13 0
-5 -11 5 -9 -14 -14 -13 0
-5 -11 6 -9 -14 -14 -13 -2
-5 -11 6 -9 -14 -14 -13 -2
-4 -12 7 -9 -14 -14 -12 -3
-4 -12 7 -9 -14 -14 -12 -2
-4 -12 7 -9 -14 -14 -12 0
-5 -13 6 -9 -15 -14 -12 1
-5 -13 6 -9 -15 -14 -12 2
-6 -14 5 -10 -16 -15 -12 3
-6 -14 5 -10 -16 -15 -12 3
-6 -14 5 -10 -16 -15 -12 2
-6 -14 5 -10 -16 -15 -12 1
