I II V1 V2 V3 V4 V5 V6
-5 -5 -2 -21 -21 -18 -17 -12
-5 -7 -3 -21 -22 -19 -18 -13
-6 -9 -3 -21 -22 -20 -18 -14
-7 -8 0 -20 -22 -19 -18 -14
-6 -7 0 -19 -22 -20 -18 -14
-7 -7 -2 -20 -22 -21 -19 -14
-8 -8 1 -19 -20 -19 -17 -12
-6 -6 2 -19 -19 -18 -17 -12
-4 -5 1 -19 -20 -18 -17 -12
-4 -7 0 -21 -20 -18 -17 -12
-5 -7 -2 -22 -21 -19 -18 -12
-4 -4 0 -21 -21 -19 -17 -11
-3 -4 1 -19 -20 -18 -15 -10
-6 -6 0 -20 -21 -19 -17 -12
-7 -8 -2 -21 -22 -20 -18 -13
-6 -7 0 -20 -20 -20 -17 -12
-5 -5 1 -18 -20 -20 -16 -12
-4 -3 1 -19 -20 -20 -16 -12
-4 -4 0 -21 -20 -19 -16 -12
-7 -5 0 -22 -21 -19 -16 -12
-7 -6 0 -22 -22 -19 -16 -12
-6 -6 -2 -24 -23 -20 -16 -13
-6 -5 0 -23 -23 -20 -16 -12
-6 -5 0 -22 -23 -20 -16 -13
-5 -5 -2 -21 -23 -21 -17 -14
-5 -6 -2 -21 -23 -22 -17 -14
-5 -7 -2 -21 -22 -23 -17 -13
-6 -7 0 -21 -21 -21 -15 -11
-5 -7 0 -22 -21 -21 -15 -12
-5 -7 0 -23 -21 -20 -14 -12
-6 -7 0 -24 -22 -21 -15 -12
-8 -8 -2 -24 -23 -22 -16 -13
-7 -8 -3 -24 -25 -23 -16 -13
-4 -5 -2 -23 -26 -23 -16 -14
-4 -5 -2 -22 -25 -24 -17 -15
-5 -6 -2 -22 -24 -25 -18 -15
-4 -7 0 -22 -23 -24 -16 -14
-3 -6 -2 -23 -23 -23 -16 -14
-4 -5 -2 -24 -23 -23 -16 -14
-6 -5 0 -25 -24 -23 -16 -14
-7 -6 0 -24 -25 -23 -16 -13
-9 -7 0 -25 -25 -23 -16 -14
-8 -8 0 -26 -26 -23 -17 -15
-6 -8 0 -25 -27 -25 -18 -15
-7 -8 0 -24 -27 -26 -19 -15
-9 -8 0 -24 -27 -27 -19 -15
-8 -7 0 -24 -26 -26 -18 -15
-6 -6 0 -23 -25 -25 -18 -15
-4 -5 1 -24 -25 -25 -17 -15
-4 -5 2 -25 -25 -25 -17 -15
-6 -6 1 -27 -26 -26 -18 -15
-10 -10 0 -29 -29 -27 -21 -17
-12 -13 0 -27 -29 -27 -21 -18
-10 -11 -2 -27 -29 -27 -21 -18
-5 -6 -2 -24 -28 -26 -21 -17
-4 -4 0 -24 -27 -25 -20 -16
-6 -6 -2 -25 -27 -26 -21 -18
-9 -9 -2 -27 -27 -27 -22 -18
-8 -9 -2 -27 -26 -26 -21 -18
-6 -7 0 -28 -26 -25 -20 -16
-5 -6 1 -29 -27 -26 -20 -15
-6 -7 1 -29 -27 -26 -21 -16
-8 -9 0 -29 -28 -27 -22 -17
-7 -9 1 -28 -28 -27 -21 -17
-7 -9 2 -26 -27 -27 -21 -17
-7 -9 1 -26 -27 -27 -22 -18
-8 -9 -2 -26 -29 -27 -22 -18
-8 -9 0 -27 -28 -27 -22 -18
-7 -9 0 -27 -27 -26 -22 -17
-7 -8 0 -28 -27 -26 -23 -17
-7 -7 0 -28 -27 -26 -22 -17
-7 -7 1 -28 -28 -26 -22 -17
-7 -7 2 -28 -29 -27 -23 -17
-7 -7 0 -28 -30 -28 -24 -17
-6 -7 0 -28 -29 -28 -24 -18
-7 -8 0 -28 -29 -29 -25 -18
-8 -9 0 -28 -29 -29 -24 -18
-10 -10 0 -28 -29 -28 -24 -18
-11 -10 0 -28 -28 -28 -24 -19
-10 -10 1 -28 -27 -26 -23 -18
-9 -8 1 -28 -27 -26 -21 -16
-8 -7 1 -29 -28 -26 -22 -17
-9 -8 1 -28 -29 -27 -22 -18
-8 -10 0 -28 -31 -29 -24 -20
-7 -11 -2 -28 -32 -30 -25 -20
-7 -10 0 -28 -31 -29 -25 -20
-7 -9 1 -28 -30 -29 -25 -20
-8 -9 1 -28 -29 -29 -25 -20
-8 -9 1 -27 -28 -27 -24 -19
-8 -9 0 -28 -28 -26 -24 -18
-10 -10 0 -29 -30 -27 -24 -18
-9 -10 0 -29 -30 -28 -23 -18
-7 -8 0 -30 -31 -29 -25 -20
-8 -9 0 -29 -31 -29 -24 -20
-9 -10 0 -29 -31 -30 -24 -21
-7 -9 1 -29 -31 -31 -24 -22
-6 -8 1 -28 -29 -30 -23 -21
-6 -7 2 -27 -28 -29 -22 -20
-7 -7 2 -27 -27 -28 -21 -20
-8 -9 1 -29 -28 -28 -22 -20
-9 -11 0 -30 -30 -29 -23 -21
-10 -12 1 -29 -29 -28 -22 -20
-9 -11 0 -29 -30 -29 -22 -21
-8 -10 -2 -30 -31 -29 -23 -22
-8 -10 0 -29 -30 -29 -23 -21
-8 -9 -2 -28 -29 -29 -23 -21
-8 -10 -3 -28 -29 -29 -23 -22
-7 -10 -3 -29 -30 -29 -22 -22
-7 -11 -2 -29 -29 -29 -22 -22
-8 -10 1 -29 -28 -28 -21 -21
-10 -10 2 -28 -28 -28 -21 -20
-11 -11 1 -28 -28 -28 -20 -20
-11 -12 0 -28 -30 -30 -21 -21
-7 -10 0 -28 -30 -30 -21 -21
-4 -7 1 -27 -28 -29 -21 -21
-4 -6 1 -26 -28 -28 -21 -21
-8 -9 0 -27 -29 -29 -22 -22
-12 -13 0 -27 -29 -29 -22 -22
-11 -13 -2 -29 -30 -30 -23 -23
-8 -10 -2 -30 -28 -28 -22 -21
-6 -8 0 -29 -28 -28 -21 -21
-8 -10 -2 -30 -30 -29 -22 -23
-10 -12 -2 -29 -30 -28 -22 -23
-10 -12 -2 -28 -30 -29 -22 -23
-11 -13 0 -28 -30 -30 -22 -23
-11 -13 -2 -28 -30 -31 -23 -23
-10 -13 -2 -28 -31 -31 -23 -23
-7 -10 -2 -29 -31 -30 -22 -23
-5 -9 -2 -28 -30 -29 -21 -21
-6 -10 -2 -28 -29 -28 -20 -21
-7 -11 -2 -29 -30 -29 -21 -22
-8 -10 0 -28 -30 -28 -20 -21
-8 -9 1 -27 -28 -27 -20 -21
-8 -9 0 -27 -29 -29 -22 -22
-9 -10 0 -26 -29 -29 -22 -22
-10 -9 1 -25 -28 -28 -22 -22
-9 -8 2 -26 -28 -27 -21 -22
-8 -7 2 -25 -27 -26 -20 -21
-8 -6 4 -24 -26 -24 -18 -20
-9 -4 4 -24 -25 -23 -17 -18
-8 -3 5 -23 -25 -23 -17 -18
-8 -2 6 -21 -24 -22 -16 -17
-7 0 6 -22 -25 -23 -16 -17
-7 1 6 -22 -24 -23 -16 -17
-6 1 5 -20 -23 -23 -16 -17
-6 2 5 -18 -22 -22 -15 -17
-7 2 6 -17 -21 -21 -15 -16
-7 2 6 -17 -21 -20 -14 -15
-7 3 5 -17 -20 -19 -13 -14
-6 5 4 -17 -20 -19 -12 -14
-4 7 6 -15 -19 -18 -11 -12
-2 9 6 -15 -20 -18 -12 -13
-3 9 6 -14 -19 -17 -11 -12
-4 8 5 -14 -19 -18 -12 -13
-5 6 5 -14 -19 -19 -13 -14
-6 5 4 -14 -20 -19 -14 -15
-6 5 3 -15 -20 -19 -14 -15
-6 6 3 -15 -19 -19 -13 -14
-4 6 1 -19 -21 -20 -14 -14
-3 5 -4 -22 -23 -20 -14 -14
-2 5 -6 -25 -24 -21 -13 -13
-3 6 -7 -26 -24 -21 -13 -13
-5 6 -8 -27 -25 -21 -13 -13
-5 6 -10 -28 -26 -22 -14 -14
-3 5 -11 -30 -28 -23 -15 -15
-3 3 -10 -30 -28 -24 -16 -15
-4 4 -10 -29 -27 -23 -15 -14
-4 5 -11 -29 -27 -23 -15 -14
-4 4 -11 -29 -27 -22 -14 -13
-4 2 -11 -29 -27 -22 -14 -13
-3 0 -9 -27 -26 -20 -12 -11
2 1 -9 -26 -25 -19 -11 -10
6 4 -9 -26 -25 -18 -11 -9
6 4 -8 -25 -24 -18 -10 -9
5 3 -8 -26 -26 -20 -13 -11
3 0 -9 -28 -28 -22 -15 -12
0 -4 -10 -29 -29 -24 -16 -14
-3 -4 -9 -29 -29 -24 -16 -14
-3 -3 -9 -29 -28 -24 -16 -13
-2 -2 -9 -28 -28 -23 -15 -13
-3 -3 -8 -28 -29 -23 -15 -14
-4 -5 -7 -26 -28 -22 -15 -14
-4 -6 -6 -25 -28 -22 -16 -15
-6 -9 -6 -26 -30 -26 -19 -18
-8 -12 -5 -27 -32 -29 -22 -20
-10 -12 -3 -27 -32 -29 -23 -21
-10 -11 -4 -27 -32 -29 -24 -21
-10 -13 -3 -27 -31 -29 -24 -21
-10 -15 -4 -27 -31 -29 -24 -21
-11 -16 -4 -28 -31 -29 -24 -21
-11 -16 -4 -29 -32 -29 -24 -21
-11 -17 -3 -27 -31 -28 -24 -21
-10 -17 -4 -27 -32 -29 -25 -22
-9 -16 -3 -27 -32 -29 -25 -21
-9 -16 -3 -27 -31 -29 -25 -21
-10 -16 -3 -27 -31 -30 -26 -21
-10 -16 -3 -27 -30 -30 -25 -21
-11 -16 -2 -26 -30 -30 -25 -22
-12 -17 0 -25 -29 -29 -24 -21
-11 -17 0 -26 -30 -29 -24 -21
-11 -18 0 -26 -30 -29 -25 -22
-12 -18 -2 -26 -30 -30 -25 -22
-12 -18 -2 -26 -30 -30 -25 -22
-10 -17 -2 -26 -31 -30 -25 -22
-10 -18 1 -24 -29 -28 -25 -21
-12 -19 0 -26 -30 -30 -27 -22
-12 -21 1 -26 -29 -30 -27 -23
-12 -19 0 -26 -30 -30 -27 -23
-12 -18 1 -25 -30 -29 -26 -22
-12 -18 1 -26 -30 -29 -26 -22
-12 -19 0 -27 -31 -31 -26 -22
-13 -20 0 -26 -31 -30 -25 -22
-12 -20 0 -27 -32 -31 -26 -23
-12 -19 0 -26 -32 -31 -27 -23
-13 -20 1 -25 -31 -30 -26 -23
-13 -20 1 -25 -30 -31 -26 -23
-12 -19 1 -26 -30 -31 -27 -24
-12 -18 1 -26 -30 -31 -28 -24
-12 -19 0 -27 -31 -31 -28 -25
-12 -20 0 -28 -32 -32 -29 -25
-12 -20 1 -27 -31 -31 -28 -24
-10 -19 2 -26 -30 -29 -26 -22
-10 -18 2 -26 -29 -29 -26 -22
-12 -18 1 -26 -30 -30 -29 -24
-13 -19 2 -24 -30 -32 -31 -26
-12 -18 6 -19 -28 -31 -31 -27
-13 -18 10 -13 -26 -32 -34 -29
-17 -19 17 -3 -23 -35 -39 -34
-21 -22 26 12 -22 -43 -50 -44
-25 -25 37 29 -19 -49 -60 -54
-28 -25 48 48 -14 -51 -66 -60
-26 -20 55 60 -6 -47 -64 -60
-23 -13 58 70 9 -31 -52 -51
-18 -3 57 79 26 -13 -33 -36
-11 4 55 89 47 10 -14 -21
2 7 49 98 71 39 13 0
20 16 36 105 106 82 58 33
46 35 17 113 155 142 116 80
72 56 -6 130 216 212 183 134
95 74 -28 151 280 285 251 187
114 95 -54 146 330 355 317 241
128 111 -85 98 353 407 376 289
131 117 -111 29 351 439 418 325
127 117 -130 -32 338 456 440 346
122 114 -137 -75 323 466 452 356
116 103 -141 -106 298 454 444 348
102 84 -140 -131 257 414 404 316
81 63 -132 -153 203 347 336 265
62 50 -128 -174 132 250 244 200
40 36 -123 -193 36 130 141 131
18 22 -119 -214 -68 4 37 63
4 8 -115 -223 -148 -92 -39 10
-5 -2 -111 -220 -181 -133 -72 -17
-11 -8 -110 -214 -190 -142 -78 -27
-16 -13 -107 -208 -195 -148 -85 -36
-18 -16 -101 -198 -193 -152 -92 -46
-17 -16 -94 -184 -178 -143 -89 -48
-15 -14 -88 -168 -159 -130 -82 -47
-14 -11 -77 -147 -143 -118 -77 -46
-13 -7 -67 -121 -124 -107 -71 -45
-12 -4 -54 -92 -100 -89 -60 -37
-11 0 -40 -63 -76 -70 -49 -31
-9 0 -26 -36 -55 -55 -38 -27
-8 -6 -16 -20 -41 -47 -33 -26
-8 -11 -10 -12 -35 -41 -31 -26
-7 -12 -7 -9 -32 -40 -30 -26
-7 -9 -5 -9 -29 -38 -29 -26
-10 -10 -3 -10 -25 -34 -27 -23
-12 -13 -2 -8 -23 -32 -25 -22
-12 -16 0 -7 -22 -30 -25 -22
-11 -15 2 -5 -21 -31 -24 -22
-11 -14 5 0 -19 -30 -23 -21
-12 -14 6 3 -18 -29 -23 -23
-11 -13 6 4 -18 -30 -24 -24
-10 -13 7 6 -17 -29 -24 -25
-10 -14 7 6 -15 -28 -24 -25
-11 -15 8 7 -12 -26 -22 -24
-10 -14 8 6 -11 -24 -20 -23
-9 -14 10 6 -10 -22 -19 -21
-8 -14 10 6 -9 -22 -18 -20
-8 -15 11 6 -9 -21 -17 -20
-8 -16 10 7 -9 -21 -17 -20
-9 -16 11 9 -9 -20 -17 -20
-12 -17 12 11 -8 -20 -18 -21
-12 -17 12 12 -7 -21 -18 -21
-10 -15 14 14 -5 -19 -17 -20
-8 -11 15 13 -4 -18 -16 -19
-8 -12 14 11 -3 -17 -14 -18
-9 -14 13 10 -2 -16 -14 -19
-8 -13 12 9 -2 -16 -14 -19
-8 -13 13 10 -2 -16 -13 -17
-9 -15 13 12 -2 -15 -12 -17
-10 -16 13 14 -2 -15 -12 -17
-10 -15 15 17 0 -15 -11 -17
-8 -14 16 18 2 -15 -11 -16
-7 -13 14 17 2 -16 -12 -17
-8 -14 14 17 3 -15 -11 -17
-9 -14 15 15 5 -13 -9 -15
-7 -13 14 14 6 -12 -8 -14
-5 -13 13 13 5 -12 -8 -14
-5 -14 13 14 6 -11 -7 -12
-6 -14 14 17 6 -11 -7 -12
-7 -14 14 19 7 -11 -7 -13
-8 -14 15 21 8 -11 -8 -13
-8 -14 15 22 8 -11 -9 -14
-7 -14 14 22 8 -10 -9 -15
-7 -13 14 22 10 -9 -9 -14
-8 -13 14 21 11 -8 -9 -14
-7 -13 14 20 11 -7 -9 -14
-3 -10 14 20 12 -6 -7 -12
