I II V1 V2 V3 V4 V5 V6
-30 -22 -42 -35 -46 -51 -37 -19
-25 -13 -29 -22 -36 -43 -33 -23
-21 -16 -23 -11 -27 -34 -31 -24
-17 -24 -19 -2 -22 -30 -29 -24
-14 -25 -12 5 -17 -26 -28 -20
-13 -22 -11 7 -16 -26 -31 -23
-21 -28 -11 7 -19 -26 -31 -26
-26 -27 -9 9 -17 -27 -31 -23
-18 -18 -7 13 -15 -26 -28 -25
-14 -15 -7 14 -14 -26 -28 -18
-27 -26 -11 10 -16 -28 -30 -21
-27 -28 -6 15 -11 -26 -26 -24
-16 -14 -5 17 -8 -26 -25 -23
-10 -11 -8 17 -5 -28 -28 -20
-15 -19 -4 19 -1 -24 -26 -25
-22 -26 -2 20 0 -22 -29 -24
-26 -29 1 23 1 -23 -27 -19
-19 -18 -1 21 0 -25 -26 -25
-18 -16 0 21 -2 -25 -27 -22
-15 -16 0 20 -2 -26 -27 -23
-8 -14 0 23 2 -23 -23 -14
-11 -17 1 24 4 -21 -21 -13
-12 -24 0 23 1 -24 -25 -13
-15 -29 -1 20 2 -27 -28 -23
-21 -22 -3 19 0 -29 -30 -27
-12 -9 1 22 3 -25 -28 -15
-13 -15 1 23 1 -27 -27 -11
-17 -22 -2 20 -1 -28 -29 -16
-19 -22 1 21 -2 -26 -28 -13
-20 -24 3 23 0 -25 -27 -15
-17 -28 2 23 -1 -24 -25 -11
-15 -20 4 23 0 -23 -24 -20
-13 -18 4 23 1 -24 -24 -11
-12 -18 1 19 0 -27 -26 -10
-15 -22 -4 15 -3 -31 -30 -22
-11 -20 0 19 -1 -27 -26 -22
-9 -16 1 20 1 -27 -27 -22
-14 -23 2 19 0 -26 -27 -15
-14 -20 3 23 -1 -24 -24 -16
-11 -12 2 21 -2 -27 -26 -21
-11 -11 3 22 -2 -21 -24 -16
-17 -21 3 20 -4 -25 -26 -16
-18 -23 -2 17 -5 -27 -28 -17
-8 -21 1 20 -1 -24 -24 -11
-4 -20 3 21 1 -27 -24 -17
-12 -20 0 19 -2 -29 -29 -28
-10 -18 -2 17 -4 -31 -31 -30
-4 -14 1 19 -1 -27 -28 -26
-11 -20 4 24 3 -24 -24 -17
-19 -27 5 24 3 -19 -24 -16
-17 -28 4 24 3 -14 -21 -13
-12 -22 4 26 5 -15 -21 -8
-17 -23 5 28 6 -19 -20 -9
-18 -32 5 27 9 -21 -19 -10
-11 -22 2 25 9 -23 -20 -9
-12 -15 -1 23 7 -26 -24 -9
-10 -9 -3 22 6 -27 -27 -17
-6 -13 1 24 8 -24 -25 -18
-10 -32 3 27 9 -22 -24 -22
-14 -27 2 25 7 -21 -26 -21
-13 -17 1 26 8 -21 -23 -18
-5 -12 3 28 10 -18 -19 -10
4 -4 3 29 8 -19 -19 -17
-1 -11 -3 23 5 -24 -24 -24
-14 -16 -6 19 1 -26 -26 -17
-8 -11 -4 22 2 -20 -25 -18
-6 -12 -1 25 5 -21 -23 -21
-5 -15 2 27 7 -18 -20 -20
-8 -26 -1 26 6 -17 -21 -23
-11 -31 -3 26 6 -22 -23 -23
-2 -20 0 28 8 -18 -18 -18
-4 -21 -1 29 9 -17 -18 -21
-8 -21 -8 24 2 -24 -24 -23
-8 -15 -10 20 2 -24 -28 -25
-5 -15 -6 25 7 -19 -21 -21
-4 -20 -1 31 10 -15 -17 -15
-4 -14 0 31 11 -15 -18 -21
-9 -16 -1 30 11 -13 -18 -7
-6 -20 -4 29 9 -15 -21 -19
-9 -25 -5 29 12 -15 -18 -18
-11 -26 -5 30 13 -13 -15 -19
-6 -21 -4 33 18 -9 -11 -12
-2 -20 -2 36 21 -6 -9 -1
3 -19 -6 33 20 -7 -10 -7
9 -13 -7 34 20 -3 -8 0
9 -10 -4 37 20 1 -7 -2
2 -10 -8 34 18 -3 -9 -12
-8 -25 -15 29 14 0 -12 -14
-6 -29 -14 33 17 5 -8 -8
-4 -26 -11 36 19 5 -4 -6
-9 -28 -14 37 21 5 -2 -6
-2 -27 -15 38 22 8 0 -3
3 -24 -17 39 23 13 2 -2
-2 -21 -21 37 22 11 1 -4
0 -19 -21 39 24 15 3 -3
0 -25 -22 40 25 22 4 0
3 -31 -22 41 24 20 6 -1
10 -22 -22 40 24 22 8 -3
14 -14 -24 42 24 26 13 0
11 -10 -23 44 24 31 18 6
10 -11 -23 44 27 36 21 14
16 -15 -25 44 27 36 22 18
20 -8 -27 44 27 35 22 11
13 -6 -29 42 29 35 24 11
8 -15 -29 42 29 39 25 16
8 -12 -30 42 29 38 23 11
11 -4 -33 40 26 35 22 13
14 -6 -35 38 23 37 20 13
3 -18 -32 39 26 40 25 19
9 -16 -31 39 24 41 27 21
15 -13 -29 41 27 49 32 18
17 -11 -29 41 28 47 34 13
14 -14 -30 39 27 44 32 22
20 -8 -29 39 29 44 32 31
16 -12 -31 36 28 39 30 18
13 -11 -32 34 26 37 26 17
17 -2 -30 35 28 39 28 22
14 2 -30 35 28 38 28 26
17 -3 -31 34 28 40 29 31
17 -8 -31 32 25 37 27 23
11 -12 -26 35 28 40 32 21
13 -6 -23 37 32 44 33 19
13 -4 -24 35 30 36 31 20
14 1 -25 33 31 32 28 25
3 -7 -26 30 30 29 26 12
-4 -17 -27 27 28 24 22 11
6 -10 -23 29 29 22 25 19
9 -1 -21 28 30 22 23 22
7 -2 -19 28 30 20 22 18
1 -4 -20 26 27 18 16 12
1 -4 -20 26 27 16 16 17
0 -7 -20 27 29 14 17 16
1 -9 -18 26 31 12 15 11
2 -8 -14 29 34 13 15 10
-1 -10 -10 31 36 15 14 13
-3 -7 -11 29 34 13 11 12
-2 -1 -10 29 33 12 12 11
1 -2 -8 29 37 10 10 14
0 -1 -7 29 37 6 9 6
0 -4 -6 29 35 5 7 1
2 -5 -3 31 37 6 8 2
-1 -3 -5 28 33 1 4 10
-6 -9 -6 28 34 -1 4 8
-8 -8 -8 24 33 -4 0 6
-11 -5 -9 22 31 -6 -2 3
-9 -7 -7 24 33 -2 -1 -1
-3 -3 -9 21 30 -5 -6 -8
-2 -1 -6 22 33 -5 -5 0
-5 -6 -6 23 34 -5 -5 4
-4 -5 -5 23 32 -5 -5 -2
0 -2 -6 21 33 -6 -5 -8
-4 -11 -6 21 34 -7 -4 -8
-5 -10 -6 21 34 -8 -4 -2
-3 -1 -6 19 33 -6 -5 5
-3 -1 -7 18 31 -8 -6 2
-3 -7 -5 19 31 -10 -6 -6
-4 -4 -5 18 30 -10 -7 -1
1 2 -4 19 32 -9 -8 0
3 -5 -1 21 34 -6 -6 0
-2 -9 0 22 34 -5 -5 2
-3 -7 -3 21 32 -6 -6 -6
-9 -13 -6 18 32 -8 -9 -8
-9 -10 -9 15 28 -10 -11 -8
-7 -7 -11 13 27 -15 -12 -4
-3 -5 -8 14 29 -13 -11 -3
2 -6 -3 18 30 -9 -8 8
-11 -18 -5 16 27 -13 -11 4
-16 -18 -9 13 23 -16 -15 4
-10 -9 -9 14 24 -15 -15 -4
-2 -2 -7 17 25 -12 -14 2
1 -9 -6 17 26 -8 -13 -2
-3 -16 -3 20 30 -8 -10 -8
0 -4 -3 21 31 -10 -9 -3
-1 1 -5 20 30 -10 -10 4
-7 -9 -8 16 27 -15 -15 -7
-8 -8 -12 13 22 -20 -18 -13
-8 -6 -10 14 25 -12 -15 -12
-5 -22 -2 21 32 -7 -10 -1
-7 -24 -3 21 30 -10 -11 -2
-7 -14 -2 23 30 -10 -12 2
-5 -10 -1 23 29 -9 -11 6
-5 -9 -1 22 30 -9 -11 -1
-5 -7 0 23 32 -8 -9 -6
-8 -5 -1 21 31 -12 -13 -6
-8 -9 -2 20 31 -13 -14 7
-11 -19 -6 17 30 -15 -18 5
-8 -25 -3 19 30 -14 -17 -3
-6 -22 -2 22 30 -14 -17 -3
-10 -13 -2 22 30 -14 -17 -1
-12 -9 -2 23 28 -15 -18 -4
-9 0 -1 22 27 -12 -17 0
-8 -5 0 25 31 -9 -13 -1
-6 -7 1 25 32 -8 -11 -8
-4 -6 2 26 33 -11 -13 1
-3 -8 3 26 33 -8 -13 6
-3 -9 3 27 34 -10 -13 -2
-5 -3 1 26 33 -12 -14 -9
-6 2 1 25 31 -10 -14 -6
-9 -4 0 24 30 -8 -16 0
-10 -13 1 26 28 -11 -18 6
-7 -10 2 26 29 -12 -16 -2
5 -1 3 29 32 -9 -12 -4
7 7 3 28 31 -9 -10 -4
0 3 2 28 31 -10 -10 0
-7 -10 1 27 31 -9 -9 6
-10 -13 2 27 32 -10 -9 -2
-5 -10 7 30 35 -6 -7 5
-6 -6 5 30 34 -6 -7 -2
-15 -6 -2 24 30 -9 -13 -11
-18 -8 -3 23 28 -11 -15 -15
-13 -10 -1 24 29 -11 -13 -9
-13 -13 0 26 32 -10 -12 -3
-15 -10 -1 24 31 -12 -14 -8
-3 -4 0 27 31 -10 -10 -2
1 1 4 29 34 -8 -6 11
-1 -5 7 31 38 -5 -2 15
0 -4 7 30 36 -3 -3 3
-1 -1 4 27 35 -6 -6 11
3 2 7 28 34 -7 -6 15
2 0 6 27 35 -7 -7 7
-6 -3 1 22 31 -12 -11 1
-2 0 0 22 31 -12 -11 -4
-4 -2 0 22 33 -11 -9 -5
-2 -4 2 25 34 -8 -7 2
-1 -4 2 24 34 -10 -8 5
-5 -8 3 25 35 -10 -7 9
-6 -9 4 25 35 -5 -7 5
-6 -2 4 25 34 -7 -9 1
-4 -1 4 24 34 -10 -9 6
-4 -7 3 23 32 -9 -11 1
-4 -10 -1 18 29 -15 -15 -8
-7 -6 -2 17 28 -16 -14 7
-5 -4 2 21 32 -10 -8 7
-5 -3 3 23 34 -11 -7 10
-2 0 1 21 31 -10 -9 14
7 13 -1 18 28 -11 -14 0
7 10 -1 16 25 -18 -16 -5
2 -3 3 20 29 -13 -14 -6
-2 -6 3 21 27 -12 -13 6
-4 -9 3 21 28 -9 -12 7
-4 -10 1 19 27 -13 -12 -4
2 -1 2 18 26 -14 -13 0
2 -2 3 20 28 -9 -11 -4
-2 -9 0 18 27 -12 -12 -6
-4 -9 -1 17 25 -17 -11 0
-2 -3 -1 16 23 -17 -13 6
-7 -4 -3 14 22 -19 -14 4
-8 -10 -2 16 22 -17 -15 -3
1 -2 0 17 21 -16 -17 2
5 11 2 18 22 -17 -17 0
-1 3 5 20 24 -12 -12 5
-6 -15 5 20 27 -13 -10 7
-4 -16 2 17 24 -15 -12 7
-6 -12 1 17 24 -17 -12 5
-1 -4 0 14 22 -19 -15 0
3 -2 -1 14 22 -21 -18 -7
-3 -8 -1 13 21 -18 -20 -9
-3 -4 -2 15 21 -18 -20 -9
-2 2 -2 15 20 -17 -20 -9
-1 11 -2 14 18 -16 -21 -9
-7 3 -1 15 20 -14 -19 -10
-5 -8 -3 14 21 -16 -19 -13
-2 -16 -3 15 23 -18 -18 -7
-2 -17 -2 18 24 -18 -15 -5
4 -10 1 18 26 -15 -13 -1
8 -4 0 17 26 -18 -14 -4
13 9 1 17 25 -15 -14 -3
12 8 1 16 22 -17 -16 -3
-2 -3 -2 14 18 -21 -21 -8
-5 -8 -1 15 19 -19 -20 -8
-3 -7 -1 15 19 -21 -19 -3
-9 -15 1 15 20 -20 -18 -4
-11 -20 0 15 19 -21 -20 3
-7 -15 4 18 23 -19 -17 0
-3 -8 1 16 21 -17 -19 -7
-3 -5 -3 13 20 -22 -23 -8
-2 -7 -1 15 21 -19 -21 -6
2 -3 1 16 22 -15 -18 -11
0 -6 1 16 19 -20 -19 -6
-4 -10 1 14 17 -22 -21 -8
-2 -9 5 18 19 -18 -16 -2
-3 -10 4 18 19 -19 -17 -5
-2 -10 1 16 17 -20 -19 1
-10 -13 -1 15 18 -20 -19 -5
-5 -3 -5 10 13 -23 -26 -19
3 4 -3 13 16 -22 -25 -22
1 -2 4 20 24 -16 -17 -8
-1 -5 8 22 25 -12 -13 3
1 3 8 21 24 -13 -15 0
2 2 9 22 26 -13 -14 -3
3 7 7 21 23 -14 -15 2
7 12 5 18 19 -17 -17 -2
6 10 9 22 22 -12 -15 -5
1 8 9 23 22 -10 -13 -5
1 8 10 22 22 -12 -15 -6
6 12 13 25 24 -9 -13 -1
3 12 12 25 26 -10 -14 -6
-1 12 13 23 23 -12 -15 -8
5 11 16 25 26 -9 -11 3
11 18 16 27 27 -7 -8 3
6 15 16 26 29 -6 -6 5
4 16 14 25 27 -7 -6 6
12 23 15 28 30 -5 -5 9
7 23 10 25 26 -8 -8 4
2 25 7 20 23 -9 -11 -4
3 25 6 21 21 -11 -11 1
6 32 10 24 23 -5 -7 4
13 26 12 27 24 4 -4 13
12 15 12 28 27 3 -3 10
11 15 7 25 23 -1 -6 7
13 24 6 23 23 0 -5 0
12 25 8 24 25 3 -1 5
7 25 6 22 24 -1 -3 10
7 27 1 17 18 -8 -9 9
2 27 5 20 21 -7 -6 12
4 19 5 21 21 -6 -6 9
4 10 3 19 17 -5 -10 7
8 14 3 17 13 -8 -11 4
11 18 5 16 12 -8 -10 0
8 17 1 14 10 -9 -10 -2
12 19 3 15 12 -7 -8 8
13 13 5 15 13 -6 -8 9
12 8 4 14 10 -4 -10 2
2 -3 2 12 11 -8 -13 -6
-5 -1 1 7 7 -14 -19 -10
1 -1 2 6 5 -18 -20 -3
2 -7 3 8 5 -16 -19 1
1 -7 5 11 7 -11 -16 -5
1 -10 5 9 4 -12 -17 -5
-3 -10 4 6 2 -17 -19 -3
7 -1 4 6 1 -20 -21 -13
1 -6 2 1 -2 -23 -27 -17
-1 -4 0 -1 -5 -27 -30 -20
3 -1 1 2 -2 -25 -28 -12
10 1 -1 -1 -4 -28 -32 -23
8 -4 0 -1 -6 -27 -33 -20
-3 -9 -2 -4 -9 -29 -34 -23
-7 -10 -3 -4 -10 -30 -33 -16
-4 -14 3 4 -5 -20 -26 -9
-4 -14 2 2 -7 -23 -26 -13
-2 -7 -3 -2 -12 -28 -31 -12
-1 -3 2 -1 -12 -27 -29 -9
-2 -20 4 4 -6 -23 -26 -10
0 -9 1 0 -9 -25 -30 -18
7 2 2 1 -8 -25 -29 -13
4 -11 0 1 -9 -25 -28 -16
0 -16 -2 -2 -11 -28 -30 -17
-2 -17 -2 -3 -13 -28 -31 -12
-1 -17 0 -1 -15 -26 -30 -18
4 -11 0 1 -15 -22 -29 -19
4 -8 -1 -1 -19 -25 -32 -17
3 -3 -2 -2 -22 -26 -34 -18
-1 -14 -1 -2 -23 -28 -33 -12
0 -9 -1 0 -20 -26 -28 -10
7 -1 3 3 -17 -23 -24 -11
7 -6 3 2 -17 -21 -25 -17
6 -10 1 2 -19 -24 -28 -21
6 -15 2 3 -18 -24 -29 -15
3 -13 3 4 -19 -26 -34 -7
4 -3 10 10 -16 -28 -37 -14
6 7 19 16 -13 -32 -43 -19
4 6 29 21 -11 -37 -52 -31
-7 10 40 28 -7 -41 -62 -37
-20 9 49 37 -2 -47 -73 -46
-17 15 62 56 9 -43 -74 -46
-12 15 71 88 31 -24 -63 -30
-12 7 67 97 38 -3 -49 -13
-1 2 62 103 42 24 -19 -8
16 12 54 101 48 64 23 20
28 18 41 88 52 118 83 63
51 28 13 44 41 175 158 109
69 39 -35 -30 14 205 226 142
88 66 -87 -99 -15 222 284 186
103 79 -128 -149 -37 241 339 220
112 79 -159 -188 -56 255 391 259
116 92 -183 -215 -74 249 427 289
116 119 -196 -231 -78 248 453 312
97 126 -199 -234 -75 256 466 315
88 113 -198 -233 -72 258 464 289
78 102 -190 -228 -67 253 450 263
67 86 -180 -218 -70 239 411 234
58 66 -180 -205 -80 198 329 186
50 50 -178 -197 -95 139 233 121
40 35 -166 -187 -106 76 133 58
31 21 -149 -177 -113 1 31 9
11 9 -125 -163 -124 -73 -43 -26
6 -4 -103 -146 -129 -113 -71 -35
4 -11 -82 -117 -117 -107 -70 -39
-1 -6 -68 -99 -106 -95 -71 -40
2 -7 -54 -80 -92 -80 -65 -37
2 -5 -45 -70 -82 -72 -60 -32
4 -9 -32 -54 -69 -59 -52 -22
3 -13 -22 -39 -57 -49 -47 -20
5 -15 -16 -31 -49 -46 -44 -24
8 -14 -11 -24 -45 -41 -45 -30
10 -10 -9 -22 -45 -40 -48 -30
13 -7 -8 -21 -46 -43 -52 -17
9 -10 -7 -20 -47 -44 -55 -22
5 -13 -3 -14 -44 -40 -52 -30
9 -10 -2 -11 -42 -35 -50 -23
11 -10 1 -11 -41 -34 -49 -16
6 -16 0 -9 -41 -34 -50 -23
9 -19 4 -6 -36 -31 -48 -26
10 -16 1 -9 -37 -33 -51 -26
5 -13 -2 -12 -39 -38 -55 -25
2 -13 -1 -12 -35 -41 -55 -27
8 -5 1 -11 -36 -39 -54 -33
11 -5 4 -7 -31 -35 -51 -27
14 -2 6 -7 -31 -33 -51 -26
10 -12 8 -7 -31 -30 -50 -28
4 -22 8 -6 -32 -31 -51 -26
0 -25 6 -5 -32 -33 -52 -24
2 -19 4 -7 -34 -31 -55 -26
5 -15 1 -11 -37 -30 -58 -25
