I II V1 V2 V3 V4 V5 V6
-1 -11 -1 -27 -25 -22 -31 -14
0 -3 -2 -19 -25 -24 -30 -15
5 -1 -2 -11 -24 -21 -30 -15
0 -9 -5 -13 -26 -24 -31 -16
-7 -13 -4 -11 -25 -23 -30 -15
-3 -12 -4 -15 -25 -24 -31 -17
2 -13 -5 -24 -26 -23 -32 -15
2 -7 -4 -24 -25 -23 -28 -12
0 -8 -7 -21 -27 -24 -29 -14
0 -14 -12 -32 -32 -27 -35 -18
3 -13 -11 -33 -31 -28 -33 -15
1 -7 -9 -26 -31 -27 -31 -17
0 -11 -7 -25 -31 -27 -33 -18
-1 -12 -10 -29 -34 -30 -34 -19
-2 -7 -7 -21 -29 -29 -30 -16
0 -10 -8 -23 -32 -30 -33 -19
2 -17 -11 -33 -34 -30 -35 -20
3 -13 -10 -33 -32 -30 -33 -17
8 -7 -10 -34 -33 -31 -32 -19
12 -11 -13 -38 -36 -31 -36 -23
12 -13 -13 -39 -34 -31 -35 -21
7 -9 -14 -33 -36 -34 -36 -25
3 -15 -12 -29 -36 -31 -36 -24
2 -15 -9 -28 -33 -29 -31 -20
-1 -12 -7 -22 -31 -28 -28 -19
-3 -12 -6 -25 -33 -30 -33 -22
-8 -23 -8 -34 -35 -31 -37 -23
-11 -24 -10 -30 -36 -33 -37 -24
-10 -18 -10 -31 -37 -34 -36 -26
-9 -23 -12 -40 -39 -36 -40 -28
-11 -22 -12 -44 -40 -37 -39 -28
-8 -12 -10 -36 -41 -40 -41 -33
-8 -17 -8 -33 -40 -38 -40 -32
-7 -19 -7 -36 -41 -37 -38 -30
-10 -15 -7 -32 -40 -39 -37 -29
-11 -18 -6 -31 -40 -37 -38 -30
-2 -24 -10 -38 -42 -38 -40 -30
-5 -17 -10 -38 -43 -40 -38 -30
-8 -15 -8 -41 -43 -40 -40 -30
-7 -22 -8 -45 -42 -38 -40 -31
-6 -20 -7 -45 -42 -39 -39 -29
-7 -10 -5 -36 -40 -38 -39 -31
-11 -17 -5 -33 -39 -37 -37 -30
-12 -23 -5 -35 -40 -38 -37 -29
-15 -18 -2 -30 -38 -37 -34 -27
-15 -20 -1 -29 -37 -36 -36 -29
-6 -26 -4 -39 -38 -37 -37 -27
-2 -17 -4 -35 -37 -38 -35 -26
-6 -22 -4 -37 -37 -38 -37 -27
-8 -29 -3 -42 -40 -39 -40 -29
-10 -18 -7 -44 -42 -42 -40 -30
-10 -9 -3 -36 -38 -39 -37 -29
-8 -16 -2 -32 -38 -38 -38 -30
-5 -16 -3 -35 -39 -39 -39 -30
-8 -12 0 -29 -36 -37 -35 -26
-12 -13 3 -28 -35 -35 -36 -27
-11 -22 -1 -36 -37 -37 -37 -26
-6 -17 -2 -38 -38 -39 -37 -27
-10 -16 -3 -37 -37 -39 -38 -29
-9 -21 -4 -42 -38 -40 -40 -31
-7 -18 -3 -38 -34 -39 -35 -27
-11 -11 1 -30 -32 -39 -34 -28
-11 -13 2 -27 -32 -36 -34 -29
-9 -14 2 -23 -32 -36 -33 -26
-11 -13 2 -23 -31 -38 -32 -25
-14 -17 4 -26 -32 -37 -34 -27
-11 -26 2 -33 -34 -37 -35 -24
-4 -18 0 -37 -36 -39 -37 -25
-4 -12 0 -37 -37 -38 -37 -28
-7 -17 1 -41 -36 -37 -39 -28
-5 -13 1 -39 -35 -38 -36 -27
-3 -4 2 -30 -33 -37 -35 -29
-7 -11 1 -27 -33 -35 -35 -29
-11 -15 0 -24 -29 -32 -32 -26
-9 -8 3 -12 -19 -24 -23 -20
-6 -6 4 0 -6 -8 -13 -12
1 -5 5 13 15 16 8 7
10 14 9 38 47 48 38 35
22 29 9 67 80 85 74 65
38 39 7 90 111 124 109 98
51 53 6 114 140 156 145 127
61 72 8 145 168 188 176 154
74 78 -1 158 186 219 205 185
84 80 -13 164 203 248 239 220
101 96 -22 178 221 280 275 259
117 106 -38 170 218 289 288 279
125 109 -47 124 182 257 267 276
122 116 -46 75 132 202 225 251
117 122 -50 26 83 149 178 219
105 126 -55 -28 40 103 138 192
83 138 -55 -78 0 60 105 165
55 157 -42 -116 -31 24 73 135
26 152 -22 -145 -55 -8 40 103
0 138 -9 -168 -72 -32 15 78
-16 133 2 -184 -87 -54 -6 53
-29 123 12 -191 -97 -65 -22 32
-33 103 22 -187 -88 -61 -26 23
-33 109 25 -170 -74 -54 -24 17
-31 104 25 -145 -62 -45 -22 11
-24 91 23 -128 -51 -33 -17 11
-16 89 23 -110 -44 -29 -10 13
-16 84 23 -91 -45 -32 -16 4
-19 69 23 -78 -45 -33 -21 -2
-19 55 22 -72 -44 -35 -23 -5
-21 48 20 -58 -38 -33 -22 -6
-17 37 15 -50 -37 -30 -26 -11
-10 22 9 -55 -36 -31 -27 -11
-13 14 6 -51 -35 -31 -27 -12
-16 11 4 -47 -33 -30 -27 -15
-11 3 4 -46 -32 -30 -29 -16
-4 8 7 -34 -27 -27 -24 -11
-2 10 6 -30 -26 -26 -24 -14
-6 -2 4 -29 -27 -29 -28 -19
-6 -5 4 -27 -27 -28 -27 -17
-6 -2 6 -14 -24 -27 -24 -18
-6 -5 5 -19 -27 -28 -30 -23
-5 -14 4 -29 -28 -29 -31 -21
-5 -14 2 -30 -28 -29 -30 -21
-4 -11 2 -28 -27 -28 -29 -22
0 -15 1 -29 -28 -27 -31 -21
1 -14 -1 -27 -27 -27 -27 -19
2 -9 0 -20 -26 -28 -27 -23
4 -13 0 -21 -28 -27 -29 -26
1 -12 1 -18 -27 -27 -28 -22
-5 -7 3 -12 -23 -26 -26 -21
-2 -8 4 -9 -24 -25 -29 -23
-1 -13 1 -17 -25 -25 -28 -20
-7 -16 0 -21 -24 -24 -26 -19
-5 -18 -1 -22 -25 -25 -28 -22
-3 -23 -3 -27 -28 -25 -31 -24
-4 -22 -1 -23 -26 -25 -26 -18
1 -14 -1 -18 -26 -27 -27 -22
2 -15 0 -16 -27 -27 -29 -24
-3 -23 -3 -16 -27 -27 -29 -23
-5 -21 0 -10 -23 -25 -26 -22
-5 -20 1 -10 -22 -23 -27 -23
-5 -23 0 -18 -23 -22 -26 -20
-3 -17 1 -17 -22 -22 -23 -18
0 -18 1 -17 -23 -23 -25 -21
3 -23 -2 -21 -26 -25 -29 -24
5 -20 0 -18 -22 -23 -25 -20
2 -20 4 -6 -18 -19 -21 -19
1 -16 3 -3 -19 -18 -22 -19
0 -13 -2 -7 -24 -23 -26 -23
-4 -12 1 5 -20 -21 -24 -23
-6 -15 4 1 -19 -17 -24 -23
-1 -18 3 -9 -20 -17 -23 -20
2 -16 2 -10 -18 -15 -20 -18
0 -21 3 -11 -18 -14 -20 -19
-2 -25 1 -16 -21 -15 -22 -20
-3 -17 2 -12 -19 -16 -18 -18
-2 -12 5 -3 -18 -16 -18 -19
-1 -18 6 -4 -18 -16 -20 -22
2 -17 5 -7 -18 -17 -19 -21
3 -10 7 -2 -16 -16 -18 -23
0 -16 7 -2 -16 -15 -21 -24
3 -22 4 -6 -18 -16 -21 -23
2 -21 4 -11 -18 -17 -20 -22
2 -15 6 -10 -17 -17 -20 -22
2 -19 4 -13 -19 -15 -20 -22
3 -14 4 -11 -17 -14 -16 -19
3 -8 7 2 -13 -12 -15 -20
2 -11 7 8 -12 -10 -16 -20
4 -14 7 5 -11 -10 -14 -18
3 -12 10 13 -8 -9 -12 -17
3 -16 9 6 -11 -10 -17 -22
8 -20 7 -3 -12 -11 -16 -20
5 -16 9 -3 -9 -9 -13 -17
2 -12 11 1 -8 -6 -12 -17
2 -15 10 -1 -8 -6 -13 -16
2 -18 6 -1 -9 -9 -10 -15
5 -10 6 8 -8 -9 -12 -17
7 -10 9 9 -6 -6 -10 -15
8 -10 10 7 -5 -4 -8 -13
3 -9 12 15 -2 -3 -5 -12
4 -11 8 12 -3 -2 -9 -15
2 -16 7 5 -4 -2 -8 -13
2 -12 7 8 -3 -2 -7 -12
6 -14 6 7 -3 -3 -8 -15
8 -16 5 0 -2 -1 -9 -14
9 -13 5 4 0 0 -3 -10
3 -10 7 13 2 0 -3 -11
3 -12 9 20 4 3 -3 -10
7 -10 9 19 4 2 -3 -9
6 -9 12 24 6 3 0 -8
8 -9 11 24 7 5 -1 -10
13 -16 8 19 6 6 -1 -8
11 -11 8 19 8 7 1 -7
10 -9 10 22 10 9 2 -7
8 -12 7 14 8 9 0 -8
11 -9 9 16 9 10 5 -4
10 -1 10 26 13 12 7 -4
5 -7 11 29 15 15 7 -2
6 -7 13 34 19 18 12 1
8 -5 14 41 22 19 14 1
11 -4 13 40 21 20 13 -2
16 -10 12 35 21 21 14 2
15 -11 12 36 22 20 14 2
14 -15 13 42 25 24 15 2
16 -9 8 32 20 21 11 -1
19 -3 9 42 22 23 16 3
12 3 14 53 30 27 20 6
8 -3 16 53 31 30 21 8
10 -6 16 54 33 31 22 10
13 -2 17 62 37 31 25 9
14 -3 17 61 38 34 24 8
16 -9 17 58 39 36 28 12
15 -4 17 60 42 38 31 13
18 0 20 65 46 42 33 15
22 -3 20 63 45 43 34 15
20 0 22 67 48 45 39 19
17 6 25 80 51 47 39 18
21 5 26 81 52 51 40 19
23 9 27 84 56 54 43 24
19 11 30 97 61 58 49 27
20 8 26 93 61 58 46 24
25 3 25 87 61 57 47 27
24 8 26 87 62 59 49 28
27 14 26 87 63 61 49 28
30 9 24 84 63 62 49 27
31 17 27 91 68 66 56 33
27 24 30 102 72 68 58 34
28 16 31 105 73 70 58 34
26 13 31 107 76 72 61 38
24 19 33 113 79 74 65 39
24 18 33 111 78 74 62 36
26 11 33 102 78 74 63 40
28 15 34 104 79 75 66 42
25 18 34 113 82 79 68 44
27 13 32 103 81 79 67 43
31 19 35 111 84 82 72 49
25 25 35 118 86 82 73 47
26 23 34 119 86 82 74 47
32 26 35 120 87 82 76 48
32 30 36 127 89 84 79 51
31 22 34 118 88 85 75 47
30 13 35 111 88 87 76 52
31 24 35 107 87 86 77 52
30 29 36 109 87 86 78 52
28 21 34 102 85 86 78 52
32 29 35 104 86 87 82 56
34 40 37 110 88 88 83 56
34 38 35 108 86 88 80 53
37 36 36 107 84 86 79 52
40 41 39 111 86 86 81 55
29 30 35 102 80 83 75 47
16 13 34 92 76 79 72 49
18 20 32 91 75 77 72 47
19 22 32 91 75 78 71 47
17 11 31 78 71 76 69 45
21 25 29 72 66 70 66 43
17 33 31 76 65 69 63 38
13 23 31 72 60 65 60 34
15 18 29 67 57 63 58 32
15 22 30 75 56 61 57 31
11 15 25 67 50 55 49 25
14 9 24 55 47 54 48 26
14 13 22 48 44 50 46 23
11 13 19 42 39 46 41 18
9 7 17 33 35 42 38 17
9 9 16 31 32 38 37 16
5 11 18 36 31 37 35 11
5 7 19 35 27 34 32 8
5 4 18 29 25 31 30 6
8 9 18 30 22 27 30 4
9 5 15 24 17 24 22 -2
9 -2 11 14 14 22 20 -2
8 1 11 13 12 20 19 -3
4 0 11 11 10 18 17 -5
4 -3 9 4 8 16 15 -7
1 -1 9 4 8 15 17 -7
-1 4 10 9 7 14 13 -12
-1 2 11 9 5 13 11 -14
-1 0 10 8 3 9 10 -15
-3 4 11 12 4 8 11 -15
1 1 10 6 1 5 5 -20
0 -9 9 -3 -2 4 5 -19
-6 -10 9 -3 -3 2 5 -19
-7 -8 8 0 -3 4 5 -19
-6 -13 5 -7 -5 2 3 -20
-2 -9 5 -5 -3 0 6 -18
-7 -3 5 1 -4 -1 4 -22
-5 -6 5 1 -6 -1 3 -22
-3 -5 8 0 -4 0 7 -19
-4 -4 10 8 -3 -1 8 -19
-6 -10 5 1 -6 -4 1 -26
-1 -10 5 -8 -6 -4 2 -22
2 -6 5 -8 -5 -3 3 -21
1 -6 8 -3 -4 -1 4 -21
0 -8 8 -9 -3 -1 4 -20
-1 -4 7 -6 -3 -3 5 -21
-5 -5 8 2 -5 -3 2 -25
-2 -16 10 -1 -5 -1 4 -23
-5 -12 7 -4 -7 -2 3 -26
-12 -3 6 1 -7 -4 2 -27
-13 -7 6 3 -7 -2 0 -27
-8 -13 8 -4 -7 -2 2 -24
-5 -11 6 -7 -8 -3 1 -25
-4 -8 5 -6 -8 -2 0 -26
-2 -13 6 -11 -7 -2 0 -25
-4 -11 6 -7 -6 -2 4 -23
-3 -2 8 -1 -4 -1 3 -26
-4 -5 10 4 -4 1 4 -24
-8 -9 11 4 -3 3 6 -22
-9 -4 11 8 -3 2 6 -23
-3 -9 8 6 -4 2 1 -26
1 -13 7 -1 -5 4 3 -23
1 -8 6 0 -4 3 4 -24
-2 -7 7 -1 -6 1 2 -26
-2 -12 9 -9 -4 2 2 -26
-4 -6 8 -7 -3 2 5 -24
-5 1 8 0 -2 4 4 -26
-3 -1 9 4 -1 5 5 -24
0 -3 9 4 2 5 6 -24
-1 1 10 8 3 5 7 -25
-5 -3 10 5 2 7 5 -26
-5 -7 8 -1 1 8 7 -22
-3 -4 9 1 3 8 8 -22
-2 -4 8 1 1 6 6 -24
-3 -13 6 -7 -2 6 4 -26
-5 -9 10 -4 3 7 9 -22
-7 -3 7 2 -1 4 5 -27
-5 -4 8 5 -1 5 5 -26
-5 -5 9 5 1 7 7 -24
-5 -1 11 11 3 8 9 -22
-6 -8 8 6 1 7 5 -26
-9 -16 7 -1 0 7 5 -24
-8 -12 7 -4 -1 9 6 -24
-11 -6 7 0 1 10 7 -23
-8 -11 4 -4 -1 10 5 -24
-1 -5 5 3 1 10 9 -21
-3 2 6 5 2 10 9 -24
-6 -6 8 9 3 12 9 -23
-3 -3 9 11 4 13 12 -22
-4 2 11 15 5 13 13 -21
-5 -6 9 8 2 13 8 -25
-4 -12 7 0 0 11 8 -24
-3 -5 8 0 2 11 9 -24
-4 -4 7 1 0 10 9 -25
-3 -12 4 2 -1 10 6 -24
-4 -7 5 2 1 11 12 -21
-2 2 6 5 1 12 12 -22
-1 -3 6 7 0 11 10 -22
-2 -7 8 13 1 12 11 -21
-3 1 11 19 5 14 15 -18
0 -2 8 13 2 13 10 -23
1 -8 5 2 0 11 8 -23
-3 -8 8 2 2 12 11 -21
-9 -13 8 2 1 11 11 -21
-4 -5 2 -8 -4 7 5 -26
-6 -2 2 -2 -2 7 9 -23
-7 0 6 5 0 10 10 -24
-2 -1 8 6 0 11 9 -25
-6 -6 6 8 -1 10 7 -25
-12 -9 5 7 -2 7 6 -27
-7 -11 4 5 -3 6 2 -30
-1 -9 3 -2 -2 8 4 -27
4 -2 3 -3 -1 9 7 -26
7 -1 3 -3 -3 8 8 -26
4 -7 6 -6 -3 9 6 -25
-6 -6 6 -2 0 10 11 -22
-5 2 4 7 -1 8 9 -25
-1 2 4 9 0 10 9 -24
-4 -6 3 7 0 9 8 -25
-12 -11 2 9 -3 5 6 -27
-10 -10 3 1 -4 5 3 -29
-10 -15 1 -7 -7 4 0 -29
-12 -12 2 -7 -6 2 1 -29
-9 -10 2 -6 -7 3 1 -30
-5 -15 0 -8 -8 4 0 -30
-2 -7 2 -4 -5 4 5 -26
-3 -1 4 2 -4 4 5 -27
-4 -5 3 0 -5 4 3 -30
-4 -7 5 -1 -5 4 2 -28
-12 -4 8 6 -4 4 5 -25
-15 -9 7 5 -4 6 3 -27
-7 -13 1 -5 -8 3 3 -28
-6 -9 0 -6 -11 -1 1 -28
-5 -7 0 -6 -11 0 1 -29
-2 -12 0 -14 -11 1 0 -30
-4 -9 2 -9 -8 2 4 -26
-9 -5 5 1 -4 5 7 -27
-11 -8 6 3 -5 6 8 -27
-11 -8 6 1 -7 1 5 -28
-9 0 5 8 -8 0 6 -28
-6 -6 5 1 -8 3 3 -31
0 -9 3 -5 -8 3 4 -28
-2 -9 1 -8 -9 1 3 -28
-6 -13 -2 -9 -11 -2 0 -32
-4 -15 -3 -15 -13 -2 -2 -33
-9 -13 -1 -9 -11 -3 2 -29
-12 -9 0 -6 -12 -5 -1 -34
-10 -9 2 -1 -11 -2 1 -33
-6 -6 3 -3 -10 -2 1 -30
-8 -4 4 2 -9 -2 3 -31
-9 -10 2 0 -12 -4 -2 -35
-6 -13 1 -7 -11 -1 1 -31
-6 -11 0 -10 -10 -3 -1 -30
-7 -12 -2 -11 -12 -3 -3 -32
-6 -13 -3 -17 -14 -3 -4 -32
-8 -13 2 -9 -9 0 4 -25
-10 -13 3 -4 -9 -1 2 -28
-4 -4 0 -6 -13 -3 0 -32
-3 -9 0 -5 -12 -2 2 -29
-6 -8 2 4 -10 -1 5 -27
-3 -5 2 -2 -11 0 1 -30
-6 -11 0 -5 -12 -1 1 -28
-9 -11 0 -5 -11 -1 1 -27
-10 -12 0 -8 -11 -2 0 -30
-7 -18 -6 -14 -17 -6 -6 -34
-7 -10 -5 -14 -15 -5 -1 -30
-7 -6 -2 -8 -14 -5 -3 -33
-9 -8 0 -6 -14 -3 -2 -34
-9 -8 3 -1 -12 -2 0 -29
-13 -5 3 2 -9 -1 2 -29
-7 -9 1 -3 -12 -3 -3 -33
0 -16 -2 -9 -12 -3 -3 -30
-4 -11 -1 -7 -12 -3 -2 -29
-10 -11 1 -10 -12 -2 -2 -30
-13 -19 -1 -14 -15 -3 -4 -30
-14 -12 0 -8 -13 -1 0 -27
-10 -6 -2 -9 -13 -4 -4 -32
-11 -11 -4 -9 -15 -5 -6 -32
-10 -13 -2 -7 -15 -5 -5 -30
-6 -7 1 -2 -12 -5 -4 -30
-6 -11 0 -5 -14 -5 -6 -31
-9 -13 -1 -8 -10 0 1 -25
-7 -9 0 -8 -10 0 1 -24
-7 -8 1 -9 -11 -2 -1 -28
-11 -15 -3 -16 -15 -3 -4 -30
-13 -14 -6 -10 -13 -4 -2 -29
-7 -4 -3 -7 -14 -7 -5 -32
-6 -6 -1 -7 -14 -6 -5 -32
-12 -14 -3 -7 -14 -7 -6 -32
-14 -10 -3 -2 -13 -6 -4 -32
-14 -16 -4 -1 -14 -6 -6 -33
-8 -17 -6 -11 -13 -6 -5 -30
-8 -11 -5 -13 -14 -6 -4 -28
-11 -12 -6 -15 -16 -7 -5 -29
-10 -15 -6 -16 -16 -5 -4 -28
-9 -9 -5 -10 -14 -5 -1 -27
-10 -5 -6 -8 -16 -8 -4 -31
-8 -11 -5 -8 -15 -11 -4 -31
-7 -21 -4 -3 -12 -15 -2 -28
-14 -8 -5 0 -10 -20 -1 -28
-15 -6 -5 -4 -11 -22 -3 -28
-6 -14 -6 -11 -13 -25 -4 -27
-5 -9 -8 -12 -15 -28 -6 -27
-8 -7 -8 -12 -16 -29 -6 -28
-9 -13 -10 -15 -17 -29 -7 -27
-8 -5 -9 -8 -15 -30 -3 -24
-11 -2 -7 -3 -13 -29 -3 -26
-10 -8 -5 -3 -12 -28 -4 -27
-11 -12 -8 -7 -13 -31 -5 -27
-10 -9 -8 -3 -14 -31 -5 -28
-4 -10 -11 -11 -17 -31 -9 -30
-6 -14 -15 -18 -18 -32 -9 -29
-13 -15 -15 -17 -19 -33 -8 -29
-13 -13 -12 -11 -18 -32 -7 -28
-11 -16 -11 -20 -18 -31 -8 -27
-10 -7 -10 -16 -16 -32 -5 -24
-12 -4 -7 -7 -15 -32 -6 -26
-11 -10 -6 -10 -16 -34 -8 -28
-6 -12 -8 -8 -16 -33 -8 -27
-7 -7 -5 -1 -13 -30 -5 -26
-7 -8 -6 -6 -15 -30 -9 -28
-3 -11 -6 -11 -13 -30 -6 -24
-10 -16 -10 -15 -15 -33 -9 -25
-14 -15 -10 -15 -15 -32 -8 -25
-10 -15 -10 -18 -15 -32 -8 -24
-11 -10 -9 -13 -13 -32 -2 -21
-11 -5 -7 -5 -12 -29 -3 -22
-9 -9 -13 -11 -17 -34 -8 -27
-12 -12 -15 -12 -17 -34 -9 -26
-11 -7 -12 -6 -15 -33 -7 -26
-9 -14 -10 -8 -15 -32 -10 -26
-3 -15 -10 -11 -16 -34 -9 -25
-4 -10 -10 -12 -15 -32 -8 -23
-10 -17 -11 -13 -14 -30 -7 -23
-9 -16 -14 -19 -16 -31 -9 -22
-7 -8 -12 -10 -15 -31 -5 -20
-7 -4 -10 -5 -14 -30 -7 -23
-6 -6 -8 -4 -14 -30 -7 -21
-11 -8 -9 -5 -14 -30 -7 -21
-14 -6 -8 3 -11 -28 -4 -20
-16 -19 -7 -2 -12 -27 -7 -20
-12 -15 -12 -14 -16 -31 -9 -22
-7 -4 -15 -14 -16 -31 -10 -23
-6 -7 -16 -11 -15 -30 -10 -25
-6 -13 -17 -18 -17 -30 -12 -24
-6 -3 -14 -11 -13 -28 -6 -19
-9 1 -12 -6 -13 -29 -9 -23
-8 -3 -12 -4 -14 -29 -11 -25
-12 -9 -10 -6 -14 -31 -11 -24
-13 -2 -8 -1 -11 -28 -7 -21
-13 -6 -8 -3 -11 -26 -10 -22
-11 -8 -9 -9 -9 -23 -6 -17
-8 -3 -7 -7 -8 -22 -4 -16
-6 0 -7 -4 -8 -23 -5 -17
-2 -3 -7 -9 -8 -21 -6 -16
1 5 -7 -4 -5 -20 0 -13
-4 5 -5 0 -4 -18 -2 -15
-10 -5 -3 3 0 -14 0 -13
-7 -3 -2 5 1 -12 2 -10
-11 2 -4 9 -3 -15 0 -13
-16 -11 -8 1 -7 -17 -6 -18
-9 -15 -9 -1 -8 -17 -5 -15
-4 -6 -9 1 -5 -15 -3 -13
0 0 -12 -1 -5 -14 -4 -13
-1 -7 -15 -9 -6 -14 -5 -12
