I II V1 V2 V3 V4 V5 V6
39 40 -37 -23 -5 53 65 48
38 36 -36 -23 -7 48 61 43
37 32 -36 -24 -9 43 57 38
37 28 -36 -24 -11 37 52 33
34 24 -32 -23 -12 33 49 30
31 21 -27 -20 -12 30 45 27
29 17 -22 -17 -13 26 42 24
26 14 -18 -14 -13 23 37 21
23 10 -13 -11 -13 19 34 18
19 6 -12 -10 -14 15 31 15
15 1 -10 -8 -14 10 27 12
11 -4 -9 -7 -14 5 23 8
6 -8 -8 -6 -14 1 20 5
2 -13 -7 -5 -14 -5 16 2
0 -15 -4 -3 -13 -6 14 0
-3 -16 0 0 -11 -6 13 -2
-5 -17 2 2 -10 -7 12 -3
-6 -19 5 4 -9 -7 10 -5
-8 -20 8 6 -8 -7 9 -6
-10 -21 9 7 -7 -8 8 -7
-11 -23 10 8 -7 -10 7 -7
-13 -24 10 8 -6 -11 7 -8
-15 -25 11 9 -6 -12 6 -8
-16 -26 11 9 -6 -13 6 -8
-17 -27 12 10 -5 -14 5 -9
-17 -28 11 9 -5 -15 4 -9
-17 -28 10 8 -5 -15 4 -9
-17 -29 9 7 -5 -16 3 -9
-17 -29 8 7 -5 -16 3 -9
-16 -30 7 6 -6 -17 2 -10
-16 -30 6 5 -7 -19 1 -11
-17 -30 5 4 -8 -20 0 -12
-17 -30 4 3 -9 -21 -2 -13
-17 -30 3 2 -9 -22 -3 -14
-18 -29 2 1 -10 -24 -4 -15
-18 -30 3 1 -10 -25 -5 -16
-19 -31 3 1 -10 -26 -5 -16
-19 -32 4 1 -10 -28 -6 -17
-19 -32 4 1 -10 -29 -6 -17
-20 -32 5 0 -11 -30 -7 -18
-18 -31 5 0 -11 -30 -8 -18
-17 -30 6 1 -11 -30 -8 -18
-16 -28 6 1 -11 -30 -9 -18
-15 -27 6 1 -11 -30 -9 -18
-14 -26 7 2 -11 -30 -10 -17
-13 -26 7 4 -11 -29 -10 -17
-13 -27 7 5 -11 -29 -10 -18
-12 -27 7 6 -11 -28 -10 -18
-12 -27 7 7 -11 -28 -10 -18
-12 -28 7 8 -10 -27 -11 -19
-14 -28 7 7 -10 -28 -11 -19
-16 -28 7 6 -10 -29 -11 -19
-18 -28 7 5 -10 -30 -11 -19
-20 -28 7 4 -10 -31 -11 -19
-21 -29 8 3 -10 -32 -10 -19
-20 -29 7 3 -11 -32 -10 -19
-19 -29 7 3 -11 -31 -10 -19
-18 -29 6 3 -12 -31 -10 -19
-18 -29 6 3 -12 -31 -10 -19
-17 -29 5 3 -13 -30 -11 -20
-16 -29 7 5 -12 -30 -11 -20
-15 -28 8 6 -11 -29 -11 -19
-14 -28 9 7 -10 -29 -11 -19
-14 -28 10 8 -9 -29 -11 -19
-13 -27 11 9 -8 -28 -11 -18
-14 -27 10 8 -8 -28 -12 -19
-14 -27 10 8 -8 -28 -12 -19
-15 -27 9 7 -8 -28 -13 -20
-15 -27 9 7 -8 -28 -13 -20
-16 -26 8 6 -8 -28 -14 -21
-15 -27 8 5 -8 -28 -14 -22
-14 -28 8 5 -9 -29 -14 -22
-13 -29 8 4 -9 -29 -14 -23
-13 -30 8 4 -9 -29 -14 -23
-12 -31 8 3 -10 -30 -15 -24
-11 -30 8 3 -10 -30 -15 -24
-10 -29 8 3 -11 -30 -15 -23
-9 -28 8 3 -11 -30 -15 -23
-9 -27 8 3 -11 -30 -15 -23
-8 -26 7 2 -12 -31 -15 -22
-8 -27 7 2 -12 -31 -15 -22
-8 -27 8 2 -11 -31 -15 -22
-8 -28 8 2 -11 -31 -15 -22
-8 -28 8 2 -11 -31 -15 -22
-9 -29 9 3 -10 -30 -16 -23
-10 -27 9 3 -10 -30 -16 -24
-10 -26 9 2 -10 -31 -17 -25
-11 -25 9 2 -10 -31 -17 -26
-11 -24 9 2 -10 -31 -17 -26
-12 -24 8 1 -11 -32 -18 -27
-14 -27 8 1 -11 -33 -19 -27
-15 -30 8 0 -11 -33 -19 -27
-16 -32 8 0 -11 -34 -20 -27
-17 -35 8 0 -11 -34 -20 -27
-17 -35 9 -2 -12 -35 -21 -27
-16 -33 8 -2 -12 -34 -21 -26
-14 -30 8 -2 -11 -34 -20 -26
-12 -28 7 -2 -11 -33 -20 -25
-11 -26 7 -2 -11 -33 -20 -25
-9 -25 6 0 -10 -32 -19 -24
-8 -25 6 -2 -11 -32 -20 -25
-7 -25 5 -3 -11 -32 -21 -25
-5 -25 5 -4 -12 -32 -22 -26
-4 -25 5 -4 -12 -32 -23 -26
-5 -25 6 -4 -12 -32 -23 -26
-8 -24 9 -3 -11 -32 -21 -24
-11 -24 12 0 -10 -31 -18 -21
-14 -23 16 2 -8 -31 -16 -19
-17 -23 19 3 -7 -31 -14 -17
-17 -21 20 5 -5 -29 -13 -16
-15 -19 21 7 -4 -27 -13 -16
-12 -17 22 10 -2 -26 -13 -16
-10 -15 23 12 0 -24 -13 -16
-8 -13 24 14 2 -22 -13 -16
-7 -11 25 14 2 -21 -12 -17
-7 -10 24 11 1 -21 -12 -17
-7 -8 23 9 -2 -22 -12 -17
-7 -7 23 7 -3 -22 -12 -17
-7 -5 22 4 -5 -22 -12 -17
-6 -3 20 3 -6 -23 -13 -16
-3 -2 17 2 -7 -23 -12 -14
1 0 15 1 -8 -23 -12 -13
4 2 13 0 -8 -23 -11 -12
8 3 10 -2 -9 -23 -11 -11
9 3 9 -3 -10 -24 -10 -10
9 1 9 -3 -10 -25 -11 -10
9 0 9 -3 -10 -25 -11 -11
9 -3 9 -3 -10 -26 -12 -11
9 -5 9 -3 -10 -26 -12 -11
8 -9 10 -3 -11 -27 -14 -13
5 -14 9 -2 -11 -27 -15 -15
2 -19 9 -2 -11 -27 -16 -16
0 -23 8 0 -11 -27 -18 -18
-4 -28 8 0 -11 -27 -19 -20
-5 -30 7 0 -11 -28 -21 -21
-6 -30 7 -2 -13 -29 -22 -22
-7 -31 7 -3 -15 -31 -23 -23
-7 -31 7 -5 -17 -32 -25 -24
-8 -31 7 -6 -19 -34 -26 -25
-9 -32 5 -7 -20 -35 -27 -26
-10 -32 4 -8 -20 -36 -28 -27
-11 -33 3 -9 -21 -37 -29 -27
-11 -33 1 -10 -21 -38 -29 -28
-12 -33 0 -11 -21 -39 -30 -28
-13 -34 0 -11 -22 -40 -31 -29
-14 -35 2 -10 -22 -40 -30 -28
-14 -36 3 -9 -21 -39 -30 -28
-15 -36 5 -7 -21 -39 -29 -27
-15 -37 7 -6 -21 -39 -29 -27
-16 -38 7 -5 -20 -38 -28 -26
-15 -38 5 -6 -20 -38 -29 -27
-14 -39 4 -7 -20 -38 -30 -27
-14 -39 2 -8 -20 -38 -30 -28
-13 -39 0 -9 -20 -38 -31 -28
-12 -40 -2 -10 -20 -39 -32 -29
-12 -39 -2 -9 -20 -39 -32 -29
-13 -38 -2 -8 -20 -39 -32 -29
-13 -38 -2 -8 -20 -39 -32 -29
-13 -37 -2 -7 -20 -39 -32 -29
-13 -36 1 -4 -20 -39 -32 -28
-11 -35 4 1 -17 -38 -32 -28
-9 -35 7 5 -14 -38 -32 -28
-6 -34 10 9 -12 -37 -32 -28
-4 -34 13 12 -9 -37 -32 -28
1 -26 25 31 14 -17 -24 -20
6 -16 43 57 45 11 -13 -8
10 -6 60 84 76 38 0 4
15 5 77 109 107 66 11 16
20 15 95 135 138 94 23 28
28 47 75 108 156 157 69 65
38 86 40 57 170 237 131 111
48 126 6 7 183 317 192 158
57 164 -29 -45 195 396 253 205
67 204 -64 -96 209 476 314 253
66 218 -108 -143 169 482 325 265
59 219 -156 -189 105 456 313 261
52 221 -204 -234 42 430 302 257
45 222 -253 -280 -22 403 290 253
37 224 -300 -326 -87 377 279 250
28 200 -296 -323 -122 303 235 216
19 165 -268 -297 -147 209 177 170
9 130 -239 -270 -172 114 118 123
0 94 -212 -243 -195 19 60 77
-11 58 -183 -217 -220 -75 2 30
-14 38 -153 -185 -203 -98 -19 12
-14 27 -122 -149 -168 -86 -22 6
-14 15 -93 -114 -132 -74 -25 0
-14 4 -62 -79 -96 -62 -28 -7
-14 -9 -32 -44 -60 -51 -31 -13
-13 -14 -19 -28 -46 -47 -32 -16
-13 -17 -14 -22 -40 -46 -32 -17
-13 -19 -9 -16 -35 -45 -32 -19
-13 -22 -3 -10 -30 -45 -32 -20
-13 -25 3 -4 -25 -44 -32 -22
-14 -26 6 0 -21 -43 -32 -23
-13 -25 9 3 -18 -43 -33 -23
-12 -25 11 5 -15 -41 -33 -23
-11 -24 14 8 -12 -41 -34 -23
-10 -24 17 11 -9 -41 -34 -23
-9 -23 18 12 -7 -40 -35 -24
-10 -25 18 12 -6 -40 -35 -23
-11 -26 18 13 -5 -40 -35 -22
-11 -27 18 13 -4 -40 -35 -22
-12 -28 18 13 -3 -40 -35 -21
-13 -29 17 14 -2 -39 -34 -20
-12 -28 18 15 -2 -39 -34 -20
-11 -27 19 15 -2 -38 -34 -20
-11 -26 20 16 -2 -38 -34 -20
-10 -25 21 16 -2 -38 -34 -20
-9 -24 23 17 0 -37 -35 -20
-9 -24 24 18 0 -36 -34 -20
-9 -24 26 18 1 -35 -34 -19
-9 -24 27 19 1 -35 -33 -19
-9 -24 29 19 1 -34 -33 -19
-10 -25 30 20 2 -33 -32 -18
-10 -25 28 20 2 -33 -32 -18
-11 -26 27 20 2 -33 -33 -18
-11 -26 25 20 2 -33 -33 -18
-11 -26 24 20 2 -33 -33 -18
-11 -27 23 21 1 -34 -34 -17
-9 -25 23 21 1 -34 -34 -17
-7 -24 22 21 1 -33 -34 -18
-4 -22 21 21 1 -33 -34 -18
-2 -21 21 21 1 -33 -34 -18
-2 -20 20 20 0 -31 -35 -18
-5 -19 21 21 2 -28 -33 -17
-7 -18 22 23 3 -26 -32 -15
-10 -18 22 24 5 -23 -30 -14
-13 -17 23 25 6 -20 -29 -12
-14 -16 24 26 7 -19 -28 -11
-14 -17 25 27 8 -19 -28 -10
-13 -18 26 28 10 -18 -28 -9
-12 -19 27 28 11 -18 -28 -9
-12 -20 28 29 12 -18 -28 -8
-11 -20 29 30 13 -17 -28 -7
-9 -19 28 30 13 -17 -28 -7
-8 -17 26 29 13 -16 -27 -7
-6 -15 25 28 13 -16 -26 -7
-5 -13 24 28 13 -16 -26 -7
-4 -12 23 28 14 -14 -24 -7
-4 -11 23 29 15 -12 -22 -5
-4 -10 24 31 16 -10 -19 -3
-4 -9 25 33 17 -7 -17 1
-4 -8 25 35 18 -5 -14 3
-4 -6 26 36 20 -4 -13 4
-2 -4 26 36 21 -4 -13 4
1 -2 25 35 23 -4 -14 3
3 1 25 35 25 -4 -15 2
5 3 25 35 27 -4 -15 2
6 4 24 34 28 -3 -15 3
6 6 23 34 29 1 -13 6
6 7 22 35 30 4 -11 9
6 9 22 36 30 7 -8 13
6 10 21 36 31 10 -6 16
6 12 19 37 32 13 -4 18
7 14 17 36 32 16 -3 18
9 16 15 35 32 19 0 18
11 18 13 35 32 22 2 18
13 21 10 34 32 24 4 18
14 22 9 33 33 27 6 20
14 22 9 33 34 29 7 22
13 22 8 32 35 32 9 24
12 22 7 31 35 34 10 26
12 22 7 31 36 37 12 28
11 24 6 30 37 39 14 31
11 26 5 29 38 43 17 34
10 28 4 27 39 45 20 37
9 30 3 26 39 48 23 42
9 32 2 25 40 51 25 45
11 35 0 23 42 53 28 48
16 40 -2 21 40 56 30 50
21 45 -4 18 39 59 32 52
26 49 -6 16 39 62 34 54
31 54 -8 13 38 65 37 57
33 56 -10 11 36 67 38 58
31 55 -11 8 34 67 39 59
30 54 -13 6 32 68 40 60
28 53 -15 3 30 69 42 61
27 52 -17 0 28 69 43 62
27 52 -19 -3 27 70 44 63
29 53 -21 -5 25 70 44 63
31 55 -23 -7 24 71 44 63
33 57 -25 -9 22 71 44 63
36 59 -27 -11 21 71 44 63
37 59 -28 -12 19 70 42 62
36 57 -27 -13 16 66 38 60
34 55 -26 -14 13 62 36 57
33 53 -26 -14 10 58 33 55
32 51 -25 -15 8 54 31 52
30 48 -22 -15 6 50 27 49
27 44 -18 -14 4 45 23 46
24 39 -15 -12 2 40 20 43
21 34 -11 -10 1 36 16 38
18 30 -7 -8 -2 31 12 35
15 27 -4 -7 -3 26 8 31
13 24 -2 -6 -3 21 4 26
10 21 2 -5 -4 15 0 22
8 18 4 -5 -5 10 -6 17
5 15 7 -4 -5 5 -10 12
3 11 9 -2 -6 -2 -13 9
1 8 11 2 -6 -7 -15 7
-3 4 14 5 -6 -12 -17 5
-5 1 16 8 -6 -17 -19 3
-8 -4 19 10 -6 -22 -21 1
-9 -7 20 12 -7 -26 -22 0
-10 -10 20 12 -7 -27 -24 -3
-12 -13 21 12 -6 -29 -26 -5
-13 -16 21 12 -5 -31 -27 -6
-14 -19 21 12 -5 -33 -29 -8
-15 -21 22 11 -4 -34 -30 -9
-15 -21 21 10 -5 -34 -30 -11
-14 -20 19 9 -7 -34 -31 -12
-14 -19 18 8 -8 -34 -32 -14
-14 -19 17 7 -9 -34 -32 -15
-13 -18 17 6 -10 -35 -33 -16
-13 -19 19 7 -10 -35 -33 -16
-14 -21 21 8 -10 -35 -33 -15
-15 -22 23 9 -10 -35 -33 -15
-15 -23 26 10 -10 -35 -33 -15
-16 -24 26 11 -10 -36 -32 -14
-15 -22 23 11 -10 -36 -32 -15
-14 -21 20 10 -9 -36 -33 -16
-14 -19 17 10 -9 -36 -34 -16
-13 -18 15 10 -9 -36 -34 -17
-12 -17 13 9 -8 -37 -35 -18
-12 -17 13 9 -9 -37 -35 -18
-11 -18 14 8 -10 -37 -34 -18
-11 -18 14 7 -10 -37 -34 -18
-11 -18 14 7 -11 -37 -34 -18
-10 -19 15 6 -12 -36 -33 -18
-11 -19 15 7 -11 -36 -32 -18
-12 -20 16 8 -10 -36 -31 -18
-13 -21 17 8 -10 -36 -31 -18
-14 -21 17 9 -9 -36 -30 -18
-15 -22 18 10 -8 -38 -29 -18
-15 -22 18 10 -8 -41 -29 -18
-14 -21 19 11 -8 -45 -30 -18
-13 -20 20 12 -8 -47 -30 -18
-13 -20 20 12 -8 -50 -30 -18
-12 -19 21 13 -9 -52 -31 -17
-12 -19 21 13 -9 -52 -31 -18
-12 -19 20 13 -9 -51 -30 -19
-12 -19 20 13 -9 -50 -29 -20
-12 -19 20 13 -9 -50 -29 -21
-13 -18 19 13 -8 -49 -28 -22
-13 -19 19 13 -8 -49 -28 -22
-13 -21 18 13 -8 -48 -29 -22
-13 -22 18 13 -8 -48 -29 -22
-13 -23 18 13 -8 -48 -29 -22
-13 -24 17 12 -9 -46 -30 -22
-13 -24 17 12 -9 -44 -30 -22
-12 -23 18 13 -8 -41 -30 -22
-12 -23 18 14 -7 -39 -30 -22
-12 -23 18 14 -7 -37 -30 -22
-11 -22 19 15 -6 -36 -29 -21
-11 -21 19 15 -6 -35 -28 -20
-10 -20 19 15 -5 -34 -27 -19
-9 -20 19 15 -5 -33 -26 -19
-9 -19 19 15 -5 -32 -25 -18
-8 -18 20 16 -4 -31 -24 -17
-8 -18 19 15 -6 -31 -25 -18
-7 -18 18 13 -7 -32 -26 -19
-7 -18 17 12 -8 -33 -26 -20
-7 -18 16 11 -10 -33 -27 -21
-7 -18 15 10 -11 -34 -28 -22
-9 -18 15 11 -10 -33 -28 -22
-11 -19 16 12 -9 -32 -28 -22
-13 -20 17 12 -9 -32 -28 -22
-15 -20 17 13 -8 -31 -28 -22
-17 -21 18 14 -7 -30 -27 -21
-16 -21 18 14 -7 -30 -27 -21
-15 -22 18 13 -7 -30 -27 -22
-15 -23 18 13 -7 -30 -27 -22
-14 -23 18 13 -7 -30 -27 -22
-13 -24 18 12 -7 -30 -28 -23
-13 -24 18 12 -7 -30 -28 -23
-13 -24 19 13 -7 -30 -28 -23
-13 -24 19 13 -7 -30 -28 -23
-13 -24 19 13 -7 -30 -28 -23
-12 -24 20 14 -7 -31 -27 -23
-13 -26 19 13 -8 -31 -27 -23
-15 -28 17 11 -9 -31 -28 -24
-16 -30 16 10 -10 -31 -28 -25
-17 -32 15 9 -11 -31 -28 -25
-17 -32 14 8 -12 -30 -29 -26
-15 -30 14 8 -12 -30 -29 -26
-12 -27 13 8 -12 -31 -30 -27
-9 -25 12 8 -12 -31 -30 -27
-7 -23 12 8 -12 -31 -30 -27
-5 -21 11 7 -12 -32 -31 -28
-6 -21 12 8 -11 -31 -30 -27
-8 -21 14 9 -10 -30 -28 -25
-9 -21 15 9 -9 -30 -27 -24
-10 -21 16 10 -8 -29 -26 -23
-11 -20 18 12 -7 -27 -25 -22
-9 -18 21 14 -6 -25 -24 -22
-8 -16 24 17 -4 -22 -22 -21
-7 -14 27 20 -3 -20 -21 -20
-5 -12 30 22 -2 -18 -20 -20
-4 -10 32 24 0 -16 -19 -19
-4 -10 33 24 2 -16 -18 -19
-5 -10 35 25 4 -15 -17 -18
-6 -10 36 25 6 -15 -16 -18
-6 -10 37 25 8 -15 -15 -18
-7 -9 36 24 8 -14 -14 -17
-6 -7 31 20 5 -15 -14 -17
-5 -6 26 16 1 -17 -15 -17
-4 -5 21 12 -3 -18 -16 -17
-3 -3 16 8 -6 -19 -16 -17
-2 -2 13 5 -8 -20 -17 -16
0 0 14 6 -7 -19 -15 -14
1 1 16 7 -6 -18 -14 -12
2 2 17 8 -5 -18 -13 -10
3 3 18 9 -4 -17 -11 -8
4 3 19 10 -3 -16 -11 -8
3 1 19 10 -4 -16 -13 -10
2 -2 18 9 -5 -17 -15 -12
1 -4 18 8 -5 -17 -17 -14
0 -6 18 8 -6 -17 -19 -16
-2 -9 16 7 -7 -18 -20 -18
-2 -13 14 7 -7 -20 -22 -20
-2 -18 12 6 -7 -22 -24 -22
-2 -23 10 6 -7 -23 -26 -24
-2 -27 9 6 -7 -25 -28 -26
-3 -30 7 5 -7 -26 -29 -28
-4 -30 7 4 -9 -28 -29 -28
-5 -30 7 3 -10 -29 -29 -28
-7 -30 7 1 -11 -30 -29 -28
-8 -30 7 0 -13 -32 -29 -28
-10 -29 7 -2 -14 -33 -29 -27
-12 -31 7 -3 -15 -34 -30 -27
-14 -33 7 -4 -15 -34 -30 -27
-17 -35 6 -5 -16 -35 -31 -28
-19 -37 6 -6 -17 -36 -32 -28
-21 -39 5 -7 -18 -37 -33 -29
-20 -37 5 -7 -18 -37 -32 -29
-20 -35 6 -6 -18 -36 -32 -29
-19 -33 7 -5 -17 -35 -31 -29
-18 -31 7 -5 -17 -35 -30 -29
-17 -29 8 -4 -16 -34 -29 -28
-15 -29 8 -4 -16 -34 -29 -28
-14 -29 8 -4 -16 -34 -30 -28
-12 -29 7 -5 -16 -35 -31 -28
-10 -29 7 -5 -16 -35 -31 -28
-9 -29 6 -6 -17 -36 -32 -28
-11 -30 6 -6 -17 -36 -32 -28
-12 -31 6 -5 -17 -36 -31 -27
-13 -33 7 -4 -17 -35 -30 -26
-15 -34 7 -4 -17 -35 -30 -26
-15 -33 11 5 -10 -31 -27 -24
-11 -28 20 21 4 -24 -23 -22
-8 -24 28 37 17 -16 -19 -19
-4 -19 36 54 30 -9 -14 -16
1 -14 45 70 44 0 -10 -14
7 -2 53 80 65 26 9 0
16 20 60 85 97 76 42 24
25 40 67 88 129 126 74 49
34 61 74 92 160 175 107 74
44 82 81 96 192 224 140 99
50 114 55 62 200 286 184 135
55 157 -13 -14 180 362 239 183
59 201 -80 -91 160 438 295 231
63 244 -148 -168 140 515 350 279
67 288 -215 -244 119 591 405 327
64 295 -256 -289 75 574 402 330
51 256 -264 -298 4 450 331 280
36 217 -273 -307 -68 326 260 230
22 179 -282 -315 -139 202 189 179
9 140 -291 -324 -211 78 118 129
0 109 -277 -309 -238 3 70 91
