I II V1 V2 V3 V4 V5 V6
12 17 -17 34 37 28 19 76
10 16 -15 32 35 26 17 75
9 15 -13 30 34 25 16 74
7 14 -11 29 32 24 15 74
6 13 -9 27 31 23 14 73
5 12 -7 26 30 22 13 73
4 11 -6 25 28 21 12 72
4 11 -6 24 27 20 11 71
4 11 -5 23 26 19 10 71
4 11 -5 22 25 18 9 70
4 11 -5 21 24 17 8 70
4 12 -3 20 23 16 7 69
4 12 -2 19 22 15 7 69
4 12 1 18 21 15 6 69
4 12 2 17 20 14 6 69
4 12 3 17 20 14 6 69
5 11 4 16 19 12 5 67
4 10 4 15 18 11 4 65
3 9 5 14 17 10 3 63
2 8 5 13 16 9 2 61
2 8 5 12 15 8 2 60
1 7 6 11 14 7 1 59
1 7 7 11 14 7 0 59
1 7 7 11 13 6 -2 58
1 7 8 11 13 6 -3 58
1 7 8 11 13 6 -3 58
0 7 9 10 12 5 -4 57
0 7 10 10 11 4 -5 56
0 7 10 10 11 3 -6 55
0 7 11 10 10 2 -7 54
0 7 11 10 10 1 -7 53
0 6 12 9 9 0 -8 52
0 6 12 9 9 0 -8 52
0 5 13 9 9 -2 -8 51
0 5 13 9 9 -2 -8 51
0 5 13 9 9 -2 -8 51
1 4 14 10 8 -3 -9 49
1 4 14 9 7 -4 -10 48
0 4 14 8 7 -5 -11 47
0 4 14 7 6 -6 -12 46
0 4 14 6 6 -6 -13 45
-2 3 13 5 5 -7 -14 44
-2 3 13 5 5 -6 -14 44
-2 3 13 4 4 -6 -14 44
-2 3 13 4 4 -5 -14 44
-2 3 13 4 4 -5 -14 44
-3 4 12 3 3 -4 -13 43
-3 4 11 3 3 -4 -13 42
-4 3 10 3 3 -4 -13 42
-4 3 9 3 3 -4 -13 40
-4 3 8 3 3 -4 -13 40
-5 2 7 3 4 -5 -12 39
-4 3 7 3 5 -4 -11 39
-3 4 7 3 6 -3 -10 39
-2 5 7 3 7 -2 -9 39
0 5 7 3 7 -2 -8 39
1 6 6 4 8 0 -7 38
1 6 6 5 8 0 -6 38
0 5 6 6 8 0 -6 37
0 5 6 7 8 0 -5 37
0 5 6 7 8 0 -5 37
-2 4 7 9 8 1 -4 36
-2 5 7 10 9 1 -3 36
-2 5 7 11 10 2 -3 35
-2 6 7 12 11 2 -2 35
-2 6 7 13 12 2 -2 35
-2 7 8 14 13 3 0 33
-2 7 8 14 13 4 0 32
-2 7 8 14 13 4 0 30
-2 7 8 14 13 5 0 29
-2 7 8 14 13 5 0 28
0 6 8 14 14 6 1 27
0 6 8 14 14 6 1 27
1 7 8 14 14 7 2 27
1 7 8 14 14 7 2 27
1 7 8 14 14 7 2 27
2 8 8 15 15 8 3 26
2 8 9 15 15 8 4 26
2 8 9 15 15 8 4 25
2 8 10 15 15 8 5 25
2 8 10 15 15 8 5 25
1 7 11 16 15 9 6 24
1 7 11 16 16 9 6 23
1 7 11 16 16 9 6 23
1 7 11 16 17 9 6 22
1 7 11 16 17 9 6 22
1 8 11 16 18 10 7 21
1 8 11 16 18 10 7 20
1 8 12 16 18 10 8 19
1 8 12 16 18 10 8 18
1 8 12 16 18 10 8 17
1 9 13 17 19 10 9 16
1 10 13 17 19 10 9 16
1 10 14 18 20 11 9 15
1 11 14 18 20 11 9 15
1 11 14 18 20 11 9 15
2 12 15 19 21 12 9 14
2 12 15 19 21 12 9 14
3 13 16 19 21 12 9 13
3 13 16 19 21 12 9 13
3 13 16 19 21 12 9 13
4 14 17 19 21 11 9 12
4 14 16 19 21 11 9 12
4 14 15 18 20 11 9 12
4 14 14 18 20 11 9 12
4 14 14 18 20 11 9 12
4 14 13 17 19 12 10 11
3 12 13 17 18 11 9 11
2 11 13 17 17 11 8 10
1 10 13 17 16 10 7 10
1 9 13 17 16 10 7 10
0 8 11 16 15 9 6 9
0 8 10 15 15 9 6 9
0 7 9 15 14 9 6 8
0 7 7 14 14 9 6 8
0 7 6 14 14 9 6 8
1 6 5 13 13 8 7 7
1 6 5 11 12 7 6 6
1 5 4 10 11 6 5 5
1 5 4 9 10 5 4 4
1 5 4 8 10 4 3 3
0 4 3 7 9 3 2 2
0 3 2 7 9 3 2 2
0 3 2 7 9 3 2 2
0 2 1 7 9 3 2 2
0 2 1 7 9 3 2 2
0 1 0 7 8 3 3 2
0 1 0 7 8 3 3 2
1 1 0 7 8 2 3 2
1 1 0 7 8 2 3 2
1 1 0 7 8 2 3 2
2 2 -2 6 7 1 2 3
2 2 -2 6 7 1 2 3
2 2 -2 5 7 2 1 4
2 2 -2 5 7 2 1 4
2 2 -2 5 7 2 1 4
1 1 -2 4 6 3 0 5
1 1 -2 4 6 3 0 5
1 1 -2 4 5 2 0 6
1 1 -2 4 5 2 0 6
1 1 -2 4 5 2 0 6
1 1 -2 4 4 1 0 7
1 1 -2 4 5 1 0 9
1 1 -2 5 5 2 0 10
1 1 -2 5 6 2 0 11
1 1 -2 5 6 2 0 12
1 2 0 6 7 3 0 14
1 2 0 6 7 3 0 15
1 2 0 6 7 2 0 17
1 2 0 6 7 2 0 19
1 2 0 6 7 2 0 20
2 2 0 5 6 1 0 22
1 4 1 4 6 1 -2 24
0 6 1 4 5 1 -2 26
-2 7 2 3 5 1 -3 27
-2 9 2 3 5 1 -3 29
-3 11 6 7 10 7 2 36
-3 14 10 15 18 17 8 46
-4 16 14 23 26 27 15 54
-4 19 18 30 35 37 21 63
-4 21 23 38 44 47 28 72
4 22 24 57 67 78 63 97
14 21 25 79 96 115 106 126
25 20 26 102 125 152 148 154
36 19 27 123 153 189 191 183
47 19 27 146 182 226 233 212
53 9 30 160 197 241 258 228
58 -3 33 173 209 253 276 241
63 -15 36 185 220 263 294 254
68 -26 40 198 231 273 312 267
73 -38 44 211 242 283 330 280
68 -50 52 206 231 260 301 260
59 -62 62 196 213 225 255 230
50 -73 72 186 193 190 210 199
40 -86 81 177 175 154 163 169
31 -97 92 167 156 119 118 138
21 -101 100 152 131 75 66 105
11 -102 107 136 104 28 13 71
1 -103 114 120 77 -19 -40 37
-10 -105 121 104 51 -66 -94 4
-20 -106 129 89 24 -113 -147 -30
-26 -101 136 76 9 -124 -159 -38
-31 -93 143 64 -3 -127 -158 -38
-36 -85 149 53 -13 -128 -156 -37
-41 -76 156 42 -24 -129 -154 -37
-46 -67 163 29 -35 -130 -153 -37
-49 -63 169 17 -48 -132 -150 -34
-51 -60 174 4 -59 -133 -147 -30
-52 -57 179 -10 -71 -134 -144 -26
-54 -54 184 -23 -83 -136 -140 -22
-56 -51 189 -36 -96 -137 -137 -18
-58 -51 192 -52 -105 -139 -136 -16
-60 -53 194 -67 -113 -141 -136 -13
-63 -56 195 -82 -121 -143 -135 -11
-65 -58 197 -98 -130 -145 -135 -8
-67 -60 199 -113 -138 -147 -135 -6
-68 -60 201 -122 -142 -147 -132 -3
-68 -57 204 -130 -143 -145 -130 1
-69 -54 206 -137 -144 -142 -127 4
-69 -52 210 -144 -146 -140 -123 7
-69 -49 212 -151 -147 -138 -120 10
-70 -48 221 -150 -145 -134 -116 14
-70 -50 232 -146 -139 -129 -112 18
-70 -51 243 -143 -134 -124 -109 22
-70 -52 255 -139 -129 -119 -105 26
-70 -53 267 -135 -123 -115 -101 30
-68 -52 250 -127 -116 -109 -95 36
-62 -48 222 -118 -108 -102 -89 43
-57 -45 193 -109 -101 -95 -83 50
-52 -40 165 -101 -93 -89 -77 56
-47 -36 138 -93 -85 -81 -71 62
-40 -32 111 -82 -75 -73 -64 69
-34 -28 87 -73 -66 -64 -56 76
-29 -24 62 -63 -56 -55 -48 84
-23 -20 36 -54 -47 -47 -39 91
-17 -16 12 -44 -36 -37 -31 98
-14 -13 4 -38 -31 -33 -27 101
-12 -11 2 -35 -29 -30 -25 102
-9 -9 -2 -32 -26 -27 -22 103
-7 -7 -4 -29 -23 -25 -20 105
-5 -5 -6 -25 -20 -22 -18 106
-4 -4 -8 -24 -19 -21 -16 108
-4 -4 -10 -23 -17 -19 -15 109
-4 -3 -13 -22 -16 -18 -14 110
-4 -3 -15 -21 -15 -17 -12 112
-4 -3 -17 -20 -14 -16 -11 113
-4 -2 -19 -19 -13 -15 -10 114
-3 0 -20 -19 -13 -15 -10 114
-2 1 -21 -19 -14 -15 -10 114
-2 1 -23 -19 -14 -15 -10 114
0 2 -24 -19 -14 -15 -10 114
1 3 -26 -20 -15 -16 -11 113
0 3 -27 -20 -15 -15 -10 112
0 3 -28 -20 -15 -15 -10 112
-2 3 -30 -20 -15 -14 -9 111
-2 3 -31 -20 -15 -14 -9 111
-3 4 -32 -20 -14 -13 -8 109
-3 4 -32 -20 -14 -13 -8 108
-2 4 -32 -20 -14 -13 -8 106
-2 4 -32 -20 -14 -13 -8 105
-2 4 -32 -20 -14 -13 -8 103
0 3 -34 -20 -15 -13 -9 102
1 3 -37 -22 -16 -13 -9 100
1 3 -39 -23 -17 -14 -9 99
2 3 -41 -24 -17 -14 -9 98
2 3 -45 -25 -18 -14 -9 97
3 2 -46 -26 -19 -15 -10 96
3 3 -46 -26 -19 -15 -10 96
3 4 -46 -26 -19 -15 -10 95
3 4 -46 -26 -19 -15 -10 95
3 5 -46 -26 -19 -15 -10 95
3 6 -47 -27 -20 -16 -10 94
3 8 -50 -28 -20 -15 -9 94
3 9 -53 -29 -21 -14 -9 94
3 10 -55 -29 -21 -14 -8 94
3 11 -58 -30 -21 -13 -8 94
4 12 -60 -31 -22 -12 -7 95
4 12 -63 -33 -23 -12 -6 95
4 12 -65 -34 -24 -12 -6 95
4 12 -67 -36 -25 -12 -5 95
4 12 -70 -37 -26 -12 -5 95
6 12 -73 -38 -27 -13 -3 95
8 13 -77 -38 -27 -11 1 97
9 14 -80 -38 -26 -10 4 98
11 15 -85 -38 -26 -8 6 100
13 16 -88 -38 -26 -7 9 102
14 17 -91 -37 -25 -5 11 103
15 18 -94 -37 -25 -4 13 104
16 19 -96 -37 -25 -2 15 105
16 20 -98 -37 -25 0 17 106
17 21 -101 -37 -25 2 19 107
18 22 -103 -37 -23 5 22 109
19 23 -106 -35 -21 8 26 112
20 23 -109 -33 -19 11 29 115
20 24 -111 -31 -16 14 33 117
21 24 -114 -29 -14 18 36 120
23 25 -115 -27 -12 20 39 121
25 25 -117 -24 -10 22 43 123
27 26 -118 -22 -8 24 46 125
29 26 -120 -20 -6 27 49 127
31 26 -121 -17 -4 29 52 128
32 27 -122 -14 0 32 54 130
32 27 -124 -10 4 35 57 132
33 27 -126 -7 7 39 60 133
33 27 -127 -3 11 43 63 135
33 27 -128 1 14 46 66 137
34 28 -128 5 18 49 67 138
34 28 -127 9 21 50 67 136
34 28 -124 12 24 52 67 135
34 28 -123 16 27 53 67 134
34 28 -121 19 30 55 67 133
34 28 -119 23 33 56 68 132
32 28 -116 27 36 57 67 130
31 28 -114 31 39 58 66 129
29 28 -111 34 43 59 66 128
27 28 -108 38 46 60 65 127
26 27 -105 42 47 61 63 123
26 26 -102 44 48 59 60 120
27 25 -99 45 49 58 58 117
27 24 -96 47 49 57 55 114
27 23 -93 49 50 56 52 111
28 21 -89 50 51 54 50 108
26 20 -85 50 50 52 47 105
25 18 -81 50 50 50 45 103
24 17 -77 50 49 47 43 100
23 15 -74 50 49 45 39 97
22 14 -69 49 47 43 37 95
21 12 -64 48 46 39 34 92
19 11 -59 46 44 37 31 90
18 9 -54 45 42 34 28 87
17 8 -49 44 39 31 25 84
16 7 -45 42 37 29 23 81
15 7 -40 38 36 27 22 79
14 6 -35 36 34 25 20 77
14 5 -31 33 32 23 18 75
13 5 -27 30 30 21 16 73
12 4 -24 28 28 19 15 71
11 4 -21 26 26 17 13 70
10 4 -19 24 24 15 12 68
9 4 -16 21 21 13 10 67
8 4 -13 19 19 11 9 65
7 4 -12 18 18 10 8 64
7 4 -12 17 17 10 8 63
6 3 -11 15 15 9 7 61
5 3 -10 14 14 9 6 60
5 3 -10 13 13 9 6 59
4 2 -9 11 11 7 4 57
4 2 -9 9 10 5 2 55
3 1 -8 7 8 3 0 52
2 1 -7 5 6 1 -3 50
2 1 -7 3 4 -2 -5 47
1 0 -6 2 3 -3 -6 46
1 0 -6 1 2 -4 -6 45
1 -2 -6 0 1 -5 -7 44
1 -2 -6 0 0 -6 -8 43
1 -2 -6 -2 -2 -7 -8 42
0 -3 -6 -3 -3 -8 -9 39
0 -3 -6 -4 -4 -10 -10 38
0 -4 -5 -5 -5 -11 -12 36
0 -4 -4 -5 -6 -13 -13 35
0 -4 -4 -6 -7 -14 -14 33
-2 -5 -3 -7 -8 -15 -15 32
-2 -5 -3 -7 -8 -15 -15 32
-2 -5 -2 -7 -8 -15 -15 32
-2 -5 0 -7 -8 -15 -15 32
-2 -5 0 -7 -8 -15 -15 32
-2 -5 1 -6 -7 -15 -16 30
-2 -5 2 -7 -7 -17 -17 29
-3 -6 3 -8 -8 -18 -19 27
-4 -7 3 -8 -9 -20 -21 25
-4 -7 4 -9 -9 -21 -23 23
-5 -8 5 -10 -10 -22 -24 22
-5 -8 5 -10 -10 -22 -24 22
-5 -9 6 -9 -11 -22 -24 21
-5 -9 7 -8 -11 -22 -24 21
-5 -9 7 -8 -11 -22 -24 21
-6 -10 8 -7 -12 -21 -23 19
-6 -10 8 -8 -13 -21 -24 18
-6 -11 8 -9 -15 -21 -25 16
-6 -12 8 -10 -16 -21 -26 15
-6 -12 8 -11 -17 -21 -27 13
-6 -13 7 -12 -18 -22 -28 12
-6 -13 7 -12 -17 -21 -27 12
-6 -13 8 -12 -16 -20 -26 12
-6 -13 8 -12 -16 -20 -26 12
-6 -13 8 -12 -15 -19 -25 12
-7 -13 9 -11 -14 -18 -24 12
-7 -13 9 -11 -14 -18 -24 11
-7 -14 9 -11 -14 -18 -24 10
-7 -14 9 -11 -14 -18 -24 9
-7 -14 9 -11 -14 -18 -24 8
-8 -15 10 -11 -15 -19 -24 7
-8 -15 10 -11 -15 -19 -22 7
-8 -14 11 -11 -14 -18 -21 8
-8 -14 12 -11 -13 -18 -19 8
-8 -14 12 -11 -13 -18 -18 8
-9 -13 13 -10 -12 -17 -17 9
-7 -12 13 -10 -12 -16 -17 8
-6 -11 13 -9 -11 -14 -17 7
-4 -10 13 -8 -10 -13 -17 6
-3 -9 13 -8 -10 -12 -17 5
-2 -8 13 -7 -9 -11 -15 4
-2 -7 11 -6 -8 -10 -14 4
-2 -6 9 -5 -6 -8 -12 4
-2 -6 8 -5 -5 -7 -10 4
-2 -5 6 -4 -4 -6 -8 4
-2 -4 5 -3 -3 -5 -7 5
-2 -4 4 -3 -3 -5 -7 5
-2 -4 3 -2 -2 -4 -7 4
-2 -4 3 0 -2 -3 -7 4
-2 -4 2 0 -2 -3 -7 4
-3 -3 1 1 0 -2 -6 3
-3 -3 1 1 1 0 -6 3
-3 -2 1 2 2 1 -5 2
-3 0 1 2 3 1 -4 1
-3 0 1 2 4 2 -4 1
-2 1 0 3 5 3 -3 0
-2 1 0 3 5 3 -3 -2
-2 1 0 3 5 3 -3 -3
-2 1 0 3 5 3 -3 -4
-2 1 0 3 5 3 -3 -5
0 1 0 3 4 2 -2 -6
0 1 1 3 4 2 -2 -6
0 1 2 3 5 3 0 -7
0 1 2 3 5 3 0 -8
0 1 3 3 5 3 0 -8
1 0 4 2 6 4 1 -9
1 0 5 2 6 4 1 -10
0 0 7 2 6 4 1 -12
0 0 8 2 6 4 1 -13
0 0 9 2 6 4 1 -14
-2 1 11 3 6 5 1 -15
-2 2 15 3 7 7 2 -15
0 3 18 3 8 8 3 -15
0 3 21 3 9 10 4 -15
0 4 24 3 10 11 5 -15
1 2 34 8 15 15 8 -13
3 -6 50 15 22 20 12 -11
4 -12 64 23 29 26 17 -9
6 -18 79 30 36 32 21 -7
7 -25 94 37 44 37 26 -5
9 -32 106 48 52 44 30 -4
10 -41 114 59 61 51 35 -2
12 -50 123 71 70 57 40 1
14 -59 133 82 79 64 46 2
16 -67 142 95 89 71 51 4
19 -73 139 105 98 79 58 7
23 -79 126 114 107 91 65 10
27 -85 112 123 117 101 73 14
31 -90 99 133 127 111 81 18
35 -95 86 142 136 121 89 22
40 -103 66 151 148 136 101 28
48 -113 40 161 160 153 115 35
54 -122 15 173 173 171 130 43
60 -133 -10 183 186 187 145 50
67 -142 -35 193 198 204 159 57
74 -153 -56 201 207 221 177 66
82 -165 -73 207 215 237 195 75
92 -177 -91 213 222 254 215 86
100 -189 -108 219 229 270 233 96
108 -200 -126 225 236 286 252 105
116 -212 -142 216 223 283 267 114
123 -221 -156 194 191 265 278 123
132 -231 -171 172 159 246 289 132
140 -241 -186 149 128 228 301 141
147 -251 -200 127 96 210 312 150
151 -255 -212 91 46 164 307 154
151 -253 -220 45 -19 99 287 154
150 -249 -227 -3 -83 34 268 153
150 -247 -235 -50 -149 -31 248 153
150 -245 -243 -96 -214 -97 229 153
146 -237 -246 -133 -260 -149 203 148
139 -226 -244 -160 -289 -190 174 139
132 -214 -242 -188 -320 -230 143 130
125 -202 -240 -217 -351 -271 112 120
117 -191 -238 -244 -381 -312 82 111
111 -182 -231 -260 -393 -332 60 102
105 -176 -220 -264 -389 -336 44 93
100 -170 -207 -268 -385 -340 27 84
95 -163 -196 -272 -381 -343 11 73
90 -156 -185 -277 -377 -346 -6 64
85 -151 -177 -277 -367 -340 -15 56
79 -145 -171 -273 -354 -324 -18 51
75 -140 -165 -269 -341 -309 -21 45
70 -135 -160 -265 -327 -294 -23 39
66 -130 -155 -261 -314 -277 -26 33
62 -122 -149 -252 -297 -259 -25 28
59 -114 -142 -237 -276 -238 -19 23
56 -106 -135 -222 -255 -217 -13 18
54 -98 -128 -207 -234 -195 -7 13
51 -90 -121 -193 -213 -174 0 8
48 -81 -113 -177 -191 -155 3 1
46 -72 -104 -157 -171 -138 2 -9
43 -63 -96 -139 -149 -120 1 -18
40 -54 -87 -119 -128 -104 1 -27
38 -45 -78 -101 -106 -87 0 -35
32 -36 -69 -89 -93 -77 -7 -46
23 -30 -59 -80 -86 -74 -18 -58
15 -24 -50 -73 -78 -70 -29 -69
6 -18 -40 -65 -72 -67 -40 -80
-3 -12 -31 -58 -65 -64 -51 -92
-9 -7 -25 -53 -60 -61 -57 -99
-12 -4 -22 -51 -56 -58 -58 -101
-16 1 -19 -49 -53 -55 -60 -103
-19 5 -17 -47 -50 -53 -61 -105
-22 9 -14 -45 -46 -50 -62 -107
-24 12 -12 -44 -44 -48 -64 -109
-24 14 -11 -46 -45 -49 -66 -111
-25 16 -10 -48 -46 -50 -68 -113
-26 18 -10 -49 -46 -50 -70 -115
-26 20 -9 -51 -47 -51 -72 -117
-27 22 -8 -52 -48 -52 -74 -120
-28 23 -8 -54 -49 -53 -76 -122
-30 25 -8 -55 -51 -54 -78 -124
-31 26 -8 -56 -52 -55 -80 -127
-32 27 -8 -58 -53 -56 -82 -129
-33 29 -7 -59 -54 -57 -83 -130
-33 31 -6 -61 -55 -59 -86 -132
-34 33 -5 -62 -57 -60 -87 -133
-35 35 -5 -63 -58 -61 -88 -134
-35 37 -4 -65 -59 -63 -90 -136
-36 39 -3 -67 -60 -64 -92 -137
-38 42 0 -69 -62 -66 -94 -139
-40 44 2 -71 -63 -67 -97 -141
-41 46 3 -73 -64 -68 -99 -143
-44 48 5 -75 -66 -70 -101 -145
-45 50 7 -77 -68 -72 -104 -147
-46 52 10 -79 -70 -75 -107 -150
-47 55 13 -82 -72 -78 -110 -153
-47 57 16 -85 -74 -81 -112 -155
-48 59 19 -87 -76 -85 -115 -158
-49 62 22 -89 -78 -87 -118 -161
-51 65 26 -90 -79 -89 -122 -163
-53 69 30 -91 -80 -91 -126 -165
-54 72 33 -92 -81 -93 -129 -168
-56 75 37 -93 -82 -95 -133 -170
-57 78 42 -94 -83 -96 -136 -173
-59 80 48 -95 -85 -98 -139 -175
-61 82 54 -96 -86 -100 -142 -177
-63 86 60 -98 -87 -102 -146 -180
-65 88 66 -99 -88 -104 -149 -182
-67 90 71 -100 -89 -106 -152 -185
-69 92 77 -99 -89 -108 -156 -188
-71 94 84 -99 -89 -109 -160 -190
-73 96 90 -98 -89 -111 -164 -193
-75 98 96 -97 -89 -113 -169 -196
-76 100 102 -96 -88 -114 -172 -199
-76 102 108 -94 -86 -114 -175 -202
-76 104 113 -92 -85 -115 -178 -204
-76 107 118 -90 -82 -116 -181 -207
-76 109 125 -88 -80 -116 -184 -211
-78 111 130 -85 -77 -116 -186 -213
-80 112 134 -79 -72 -114 -188 -215
-82 113 139 -74 -67 -111 -190 -216
-86 115 144 -68 -62 -108 -192 -218
-88 116 148 -63 -57 -106 -194 -220
-90 117 152 -57 -52 -102 -195 -221
-90 118 155 -51 -46 -98 -195 -222
-90 118 158 -45 -39 -94 -195 -223
-90 119 161 -37 -33 -89 -195 -224
-90 120 164 -31 -27 -85 -195 -225
-90 121 167 -24 -20 -78 -195 -226
-89 120 165 -18 -13 -72 -193 -227
-88 119 165 -12 -5 -66 -192 -227
-87 117 164 -5 3 -59 -190 -228
-86 116 163 2 11 -53 -188 -229
-85 115 162 9 19 -45 -185 -229
-82 113 160 16 27 -35 -180 -226
-81 111 159 23 36 -26 -175 -223
-80 109 157 31 45 -17 -169 -220
-78 107 155 38 54 -8 -163 -217
-77 105 153 46 62 2 -157 -213
-75 103 148 52 70 12 -150 -208
-73 101 144 59 78 21 -143 -204
-71 99 140 66 87 31 -136 -199
-69 97 136 73 95 40 -129 -195
-67 94 132 78 102 50 -121 -190
-64 91 127 81 107 58 -113 -185
-60 88 122 85 112 65 -105 -180
-57 85 118 88 117 73 -97 -174
-53 81 114 91 122 80 -89 -169
-50 78 109 93 126 88 -80 -163
-48 75 105 95 128 93 -72 -157
-46 73 100 96 130 98 -64 -151
-43 70 96 97 132 103 -56 -145
-40 67 91 99 134 108 -48 -140
-37 64 87 100 134 111 -40 -134
-35 61 81 98 132 111 -33 -128
-32 58 77 96 130 111 -27 -122
-30 55 73 94 128 112 -21 -116
-27 52 69 92 126 112 -15 -111
-24 49 65 89 121 112 -10 -106
-22 47 60 86 117 109 -7 -102
-19 45 56 82 113 106 -3 -98
-17 42 52 79 108 102 1 -94
-14 39 48 76 104 99 5 -90
-12 36 44 73 99 95 7 -86
-12 34 42 68 93 90 8 -82
-11 31 38 64 88 85 9 -80
-10 29 36 60 81 79 11 -77
-10 26 33 56 76 74 12 -74
-9 24 31 52 71 70 13 -72
-8 22 30 49 67 65 13 -70
-8 21 29 46 63 61 12 -69
-7 20 28 43 59 57 11 -67
-6 18 27 39 55 53 11 -65
-5 17 26 36 51 49 10 -64
-5 17 26 33 46 44 8 -64
-5 17 26 30 42 39 7 -64
-4 16 26 26 37 34 6 -64
-4 16 26 23 33 30 4 -64
-3 15 25 21 30 26 3 -63
-3 14 25 20 28 24 2 -63
-3 13 25 19 26 21 2 -62
-3 12 25 18 24 19 1 -61
-3 11 25 17 22 16 0 -61
-4 10 26 16 20 14 -2 -60
-4 10 25 14 18 12 -2 -60
-5 9 24 12 16 11 -3 -60
-6 8 22 10 14 9 -4 -59
-6 8 21 9 13 7 -4 -59
-7 7 19 7 11 6 -5 -58
-6 6 14 6 9 4 -7 -58
-5 6 10 5 7 3 -8 -58
-3 5 6 3 5 1 -10 -57
-2 4 2 2 4 -2 -12 -57
0 3 -2 1 2 -3 -13 -56
0 3 -3 0 1 -4 -13 -56
0 4 -4 -2 0 -5 -14 -56
0 5 -6 -3 -3 -7 -15 -56
0 5 -7 -4 -4 -8 -15 -56
0 6 -8 -5 -5 -9 -16 -56
0 5 -8 -5 -5 -9 -16 -56
