I II V1 V2 V3 V4 V5 V6
154 105 -129 -128 44 343 491 418
175 115 -161 -180 11 367 553 475
191 125 -192 -234 -29 376 586 508
196 132 -218 -284 -76 355 581 513
188 135 -235 -335 -133 302 533 486
176 129 -247 -377 -186 233 459 435
160 104 -245 -385 -216 174 380 371
139 67 -229 -364 -222 126 301 300
112 35 -211 -347 -234 64 213 223
86 18 -203 -351 -271 -27 116 147
58 8 -191 -353 -315 -135 19 74
23 0 -165 -333 -332 -220 -67 7
-10 -2 -134 -295 -307 -236 -112 -39
-25 4 -110 -252 -260 -201 -113 -54
-27 9 -95 -214 -218 -165 -95 -49
-24 8 -80 -180 -186 -143 -79 -43
-21 3 -63 -148 -155 -120 -66 -35
-16 -2 -46 -118 -127 -100 -55 -30
-13 -5 -30 -95 -106 -87 -50 -29
-11 -7 -19 -74 -86 -75 -45 -28
-9 -5 -14 -54 -64 -62 -39 -25
-7 0 -10 -35 -44 -49 -32 -22
-6 3 -9 -24 -31 -38 -27 -19
-5 4 -10 -21 -24 -33 -25 -20
-6 5 -10 -18 -18 -30 -24 -20
-9 5 -6 -12 -11 -23 -23 -19
-9 4 0 -3 -3 -17 -19 -17
-7 4 2 5 3 -15 -18 -17
-5 2 5 11 6 -14 -19 -18
-6 1 8 15 10 -12 -19 -18
-7 2 9 17 13 -12 -19 -20
-7 2 10 19 15 -11 -19 -22
-6 2 10 19 16 -10 -19 -24
-6 2 10 20 17 -9 -18 -24
-6 2 10 21 19 -8 -17 -24
-6 2 10 22 20 -6 -16 -24
-4 3 10 23 19 -5 -15 -23
-3 3 11 25 20 -4 -14 -22
-4 3 11 27 21 -4 -13 -21
-6 3 13 30 24 -2 -11 -19
-7 2 15 33 27 2 -9 -18
-6 2 15 32 27 2 -10 -20
-5 0 16 33 30 4 -9 -20
-3 -2 15 32 30 4 -8 -21
-2 0 15 33 31 5 -6 -20
0 1 14 32 31 6 -5 -20
0 2 14 34 32 7 -4 -18
-2 3 15 36 32 8 -3 -17
-4 3 15 37 32 9 -2 -17
-6 3 16 39 35 11 1 -16
-5 3 16 40 37 12 2 -15
-4 3 16 42 38 12 2 -15
-2 3 16 44 42 16 4 -14
0 3 15 43 43 18 5 -14
0 3 15 43 44 19 7 -13
2 4 13 43 43 20 7 -13
7 5 12 43 42 20 9 -12
9 5 13 46 43 21 12 -10
6 6 14 47 44 22 13 -9
3 6 15 49 46 25 15 -8
3 6 15 51 49 27 16 -7
4 6 15 52 51 28 16 -7
4 6 15 52 53 31 18 -7
5 5 15 53 55 33 21 -6
7 5 15 54 57 35 22 -5
8 6 15 56 58 38 25 -3
10 6 15 57 59 40 27 0
11 7 15 58 60 42 28 1
11 8 14 60 62 45 30 3
11 7 14 62 65 47 32 4
10 8 14 64 68 50 34 5
12 9 13 66 71 52 35 5
13 9 13 67 74 55 37 6
13 9 14 69 77 59 42 8
14 9 15 71 80 62 45 11
16 10 14 73 81 65 46 12
18 10 13 75 84 67 48 13
18 10 14 78 86 69 51 16
17 11 14 81 89 72 54 18
18 11 15 85 93 75 56 20
20 11 14 87 95 77 58 20
22 11 14 89 98 80 60 21
25 11 13 90 102 85 62 22
28 11 12 92 106 88 65 23
30 12 10 95 109 91 68 24
31 12 11 99 114 96 72 27
31 12 12 103 118 101 76 30
30 14 13 107 122 106 80 34
29 15 14 112 127 111 85 37
30 16 13 115 131 114 88 39
33 17 13 118 136 118 90 42
36 18 11 121 140 121 92 42
38 19 11 125 144 127 95 43
40 19 12 128 150 132 100 47
43 19 12 131 154 136 105 50
44 19 12 134 158 142 110 55
45 19 12 137 161 146 114 58
47 20 11 141 164 151 118 61
48 21 12 146 169 155 122 64
50 22 10 149 173 159 126 67
53 23 8 150 177 161 127 67
55 24 7 153 180 164 130 69
55 25 8 156 184 170 133 71
55 26 9 158 188 174 137 74
55 26 9 161 192 178 141 77
57 27 8 162 193 181 144 80
59 27 8 164 195 184 147 84
60 28 8 167 196 186 149 85
60 30 8 170 199 188 152 87
60 31 8 171 200 189 153 88
61 31 8 173 202 190 155 89
61 31 8 174 204 190 154 89
62 30 8 173 205 190 154 88
63 30 8 173 205 191 154 89
63 29 7 173 205 191 155 90
62 29 7 172 204 191 155 90
62 29 7 172 202 190 156 91
63 29 6 171 200 189 156 90
63 30 6 170 198 187 155 90
62 30 7 169 196 185 153 89
60 29 8 168 195 184 152 89
59 29 7 164 193 181 150 87
58 28 7 161 190 178 148 86
57 28 5 157 186 174 145 84
57 27 5 153 181 170 142 82
57 27 4 148 173 163 138 79
53 26 4 143 165 158 134 76
51 25 4 138 158 151 128 73
50 25 4 132 150 143 123 70
49 24 3 125 141 133 116 65
47 24 2 118 132 123 109 60
44 23 1 111 122 114 101 54
40 21 2 104 115 105 95 50
37 20 2 96 105 96 88 44
33 19 3 90 97 88 80 38
30 18 2 81 87 78 72 32
28 16 3 76 77 70 66 28
26 15 3 69 67 60 58 22
22 14 2 62 58 51 50 16
17 13 3 57 51 43 44 10
14 11 4 52 45 34 39 6
11 10 4 46 37 27 32 1
9 8 5 40 32 22 27 -4
8 7 4 34 25 15 22 -9
7 6 4 29 19 10 18 -12
6 5 3 26 14 5 14 -15
5 4 2 22 7 -2 9 -18
2 4 3 19 3 -7 5 -20
-2 3 4 17 0 -10 3 -22
-5 2 5 15 -4 -14 0 -24
-5 1 4 12 -7 -18 -4 -27
-3 0 3 9 -10 -22 -8 -30
-3 -2 3 6 -13 -25 -11 -33
-4 -2 3 4 -14 -26 -12 -34
-5 -3 2 2 -17 -27 -13 -36
-6 -3 3 1 -19 -27 -14 -36
-8 -4 5 0 -20 -28 -14 -35
-9 -4 4 -2 -21 -30 -15 -36
-11 -4 5 -2 -22 -31 -16 -37
-11 -4 5 -2 -23 -33 -18 -38
-11 -5 6 -3 -24 -34 -20 -39
-11 -6 5 -4 -24 -35 -21 -40
-12 -6 5 -4 -23 -34 -21 -40
-14 -6 4 -6 -24 -35 -21 -41
-14 -6 4 -7 -26 -36 -21 -41
-13 -6 4 -7 -27 -36 -22 -40
-13 -6 5 -8 -27 -36 -22 -40
-13 -5 4 -8 -27 -36 -22 -41
-13 -5 4 -8 -28 -37 -23 -41
-11 -5 3 -9 -29 -38 -24 -44
-11 -6 2 -9 -29 -38 -25 -45
-11 -6 2 -9 -28 -39 -26 -45
-12 -6 4 -9 -27 -37 -25 -44
-10 -6 3 -10 -28 -38 -26 -45
-9 -7 4 -11 -28 -37 -25 -46
-9 -7 3 -11 -29 -37 -25 -46
-13 -7 4 -11 -29 -36 -24 -45
-15 -7 5 -10 -28 -36 -23 -44
-14 -7 4 -10 -28 -37 -24 -44
-14 -7 4 -9 -28 -37 -24 -45
-15 -7 5 -9 -28 -37 -24 -45
-15 -6 5 -9 -28 -37 -25 -44
-15 -7 5 -10 -28 -37 -25 -44
-12 -7 4 -11 -28 -38 -26 -45
-12 -8 4 -11 -28 -38 -25 -45
-14 -8 5 -10 -28 -37 -23 -44
-16 -8 5 -9 -27 -36 -22 -43
-14 -7 4 -10 -28 -37 -23 -43
-12 -7 3 -10 -29 -38 -24 -44
-12 -6 3 -10 -28 -38 -24 -44
-12 -7 3 -9 -27 -37 -25 -44
-13 -7 3 -10 -26 -37 -25 -45
-14 -7 5 -9 -25 -36 -23 -44
-14 -7 5 -9 -24 -35 -22 -44
-14 -7 5 -9 -24 -34 -22 -43
-13 -7 4 -10 -25 -35 -23 -44
-11 -7 4 -10 -26 -35 -23 -44
-9 -6 3 -10 -27 -36 -24 -44
-10 -6 3 -9 -27 -36 -24 -44
-12 -6 4 -7 -26 -35 -23 -41
-11 -6 4 -7 -26 -36 -24 -43
-10 -6 4 -7 -24 -36 -24 -41
-10 -6 4 -7 -24 -34 -23 -41
-11 -6 4 -7 -23 -33 -23 -40
-15 -6 6 -6 -21 -31 -21 -38
-16 -7 5 -6 -21 -31 -21 -38
-14 -8 5 -7 -22 -31 -21 -38
-12 -8 4 -7 -23 -32 -22 -39
-11 -7 5 -7 -23 -32 -22 -39
-10 -6 4 -8 -23 -33 -22 -40
-12 -6 5 -6 -21 -32 -21 -39
-14 -6 5 -6 -21 -32 -21 -38
-15 -6 6 -5 -20 -30 -20 -37
-13 -6 5 -6 -21 -30 -20 -38
-11 -6 4 -7 -22 -32 -21 -39
-10 -5 3 -6 -22 -31 -21 -39
-10 -6 4 -6 -22 -31 -20 -38
-11 -6 4 -5 -22 -30 -20 -37
-10 -5 4 -4 -22 -30 -20 -36
-10 -5 4 -4 -22 -30 -20 -36
-11 -5 4 -4 -21 -31 -19 -37
-12 -6 5 -2 -19 -31 -20 -36
-11 -5 4 -3 -19 -31 -21 -37
-11 -5 4 -3 -19 -30 -20 -37
-12 -5 5 -3 -18 -29 -20 -36
-11 -5 5 -3 -19 -29 -20 -35
-10 -5 4 -4 -19 -29 -20 -35
-10 -5 3 -4 -19 -29 -19 -35
-11 -5 3 -4 -19 -29 -20 -34
-11 -4 4 -3 -19 -29 -20 -34
-10 -4 3 -4 -20 -31 -22 -35
-10 -5 4 -3 -19 -30 -21 -33
-10 -5 4 -4 -19 -30 -20 -34
-11 -4 4 -4 -19 -30 -19 -34
-12 -5 4 -4 -20 -30 -19 -34
-11 -5 4 -4 -20 -29 -19 -33
-9 -5 2 -5 -21 -30 -20 -33
-7 -4 1 -6 -21 -31 -22 -34
-6 -4 2 -5 -21 -32 -22 -34
-6 -4 2 -5 -21 -32 -21 -34
-6 -4 3 -4 -21 -32 -21 -34
-8 -5 4 -4 -20 -31 -21 -33
-11 -5 5 -3 -19 -30 -20 -33
-10 -5 5 -4 -19 -30 -20 -33
-9 -5 3 -5 -20 -31 -21 -34
-11 -5 4 -3 -19 -30 -20 -33
-13 -5 6 -2 -18 -28 -19 -31
-12 -5 5 -3 -20 -29 -20 -32
-12 -4 5 -3 -20 -30 -20 -32
-13 -4 5 -4 -22 -31 -21 -33
-14 -5 6 -4 -22 -30 -21 -32
-12 -5 5 -6 -22 -32 -23 -33
-9 -5 4 -7 -22 -33 -24 -33
-9 -5 4 -8 -22 -33 -24 -33
-8 -5 4 -8 -23 -32 -23 -33
-7 -5 4 -9 -23 -33 -23 -32
-8 -5 4 -10 -24 -33 -23 -32
-11 -5 4 -9 -23 -33 -22 -31
-13 -5 5 -8 -22 -33 -22 -31
-12 -5 5 -9 -23 -34 -23 -32
-11 -5 5 -9 -23 -34 -23 -32
-10 -5 4 -10 -23 -34 -23 -32
-10 -6 4 -10 -23 -35 -24 -33
-9 -6 4 -11 -24 -36 -25 -33
-9 -6 4 -11 -24 -36 -25 -34
-12 -7 5 -10 -23 -35 -23 -32
-13 -7 5 -10 -23 -34 -23 -32
-12 -7 5 -10 -23 -35 -23 -32
-11 -6 4 -11 -24 -36 -25 -33
-11 -6 3 -12 -24 -37 -25 -33
-11 -6 3 -12 -25 -37 -25 -33
-10 -6 3 -13 -26 -38 -26 -34
-9 -6 4 -13 -26 -38 -26 -34
-10 -7 4 -14 -27 -37 -27 -34
-12 -7 5 -13 -26 -36 -26 -33
-14 -7 6 -13 -26 -35 -25 -32
-13 -7 5 -14 -26 -36 -26 -33
-11 -6 4 -15 -27 -38 -27 -33
-11 -6 3 -14 -27 -38 -27 -33
-11 -6 3 -14 -28 -39 -27 -33
-10 -7 4 -15 -28 -39 -28 -34
-10 -7 3 -16 -28 -40 -28 -34
-11 -7 4 -15 -27 -39 -27 -34
-12 -7 4 -15 -27 -38 -27 -34
-12 -7 5 -15 -27 -38 -28 -33
-11 -7 4 -15 -27 -37 -28 -32
-11 -8 4 -15 -27 -37 -28 -31
-12 -8 4 -15 -27 -38 -27 -31
-13 -7 4 -15 -28 -38 -27 -31
-13 -7 4 -15 -28 -38 -27 -31
-12 -7 4 -15 -28 -38 -28 -32
-12 -7 4 -15 -29 -39 -29 -32
-12 -7 4 -15 -29 -39 -28 -32
-11 -7 4 -16 -28 -38 -27 -32
-11 -7 3 -16 -28 -37 -27 -32
-12 -7 3 -17 -28 -38 -28 -31
-13 -8 3 -16 -28 -37 -27 -30
-13 -8 3 -16 -28 -38 -27 -30
-13 -8 3 -16 -28 -39 -27 -30
-12 -7 3 -17 -29 -39 -28 -31
-12 -7 3 -17 -29 -39 -29 -31
-13 -7 3 -17 -29 -40 -29 -31
-13 -7 3 -17 -29 -40 -29 -30
-11 -6 3 -18 -29 -41 -30 -31
-10 -7 2 -18 -29 -40 -30 -31
-10 -7 2 -18 -30 -41 -30 -31
-11 -7 3 -18 -30 -40 -29 -31
-13 -7 2 -18 -30 -40 -29 -31
-14 -7 3 -17 -29 -39 -29 -30
-13 -7 2 -17 -30 -40 -30 -31
-12 -8 2 -17 -31 -41 -30 -31
-13 -8 3 -17 -30 -40 -29 -30
-14 -8 3 -17 -30 -39 -29 -30
-13 -8 3 -17 -30 -39 -29 -30
-13 -8 3 -17 -30 -39 -30 -30
-13 -7 2 -18 -31 -40 -31 -31
-14 -7 3 -17 -29 -38 -29 -30
-14 -7 3 -17 -29 -38 -28 -29
-13 -8 3 -17 -29 -38 -28 -29
-13 -8 3 -17 -29 -38 -29 -29
-13 -8 3 -17 -29 -39 -29 -29
-13 -7 1 -18 -30 -40 -30 -31
-13 -7 1 -18 -30 -39 -31 -31
-13 -6 1 -18 -30 -39 -31 -31
-14 -7 3 -16 -29 -38 -30 -29
-13 -7 2 -18 -30 -39 -30 -30
-12 -7 2 -18 -30 -39 -30 -30
-12 -7 2 -18 -31 -40 -31 -30
-12 -7 2 -18 -33 -40 -31 -31
-13 -7 3 -18 -33 -40 -32 -31
-13 -8 4 -17 -30 -39 -31 -29
-14 -8 3 -17 -30 -39 -31 -29
-14 -7 2 -18 -31 -39 -30 -29
-15 -7 2 -18 -30 -39 -30 -29
-14 -7 3 -18 -29 -38 -30 -28
-13 -7 2 -18 -30 -38 -30 -29
-11 -7 2 -18 -31 -39 -30 -28
-10 -7 2 -19 -32 -41 -31 -29
-10 -7 2 -19 -32 -41 -32 -29
-12 -7 3 -18 -31 -40 -31 -29
-14 -8 3 -17 -30 -39 -31 -28
-14 -8 3 -17 -30 -39 -31 -28
-13 -8 4 -17 -30 -39 -32 -28
-13 -7 3 -18 -31 -40 -32 -29
-13 -8 4 -17 -30 -38 -30 -28
-13 -8 4 -17 -30 -38 -30 -28
-12 -8 3 -18 -32 -39 -31 -29
-12 -7 3 -18 -32 -39 -31 -29
-12 -6 3 -18 -32 -39 -31 -29
-12 -6 3 -17 -32 -39 -32 -30
-11 -6 3 -18 -32 -40 -33 -29
-11 -7 4 -17 -31 -39 -32 -28
-12 -7 4 -17 -31 -39 -33 -28
-12 -7 4 -18 -31 -39 -33 -29
-12 -7 5 -18 -30 -39 -33 -29
-13 -8 6 -18 -30 -38 -32 -28
-15 -8 5 -19 -31 -39 -32 -28
-14 -8 4 -19 -31 -39 -32 -28
-12 -8 3 -19 -32 -40 -32 -29
-13 -7 4 -18 -31 -40 -31 -28
-16 -7 5 -17 -30 -38 -30 -27
-17 -8 7 -16 -29 -37 -29 -26
-15 -8 6 -18 -29 -38 -31 -28
-13 -7 5 -19 -30 -39 -32 -29
-12 -8 4 -19 -31 -38 -32 -29
-12 -8 4 -19 -32 -38 -32 -29
-13 -8 4 -18 -31 -37 -31 -27
-15 -7 4 -18 -31 -37 -31 -26
-13 -7 4 -19 -31 -38 -32 -27
-12 -7 4 -18 -32 -39 -32 -28
-13 -7 5 -19 -32 -39 -32 -28
-12 -7 5 -19 -32 -39 -33 -28
-11 -7 5 -19 -31 -39 -33 -28
-11 -7 4 -19 -31 -39 -33 -29
-11 -7 4 -19 -31 -38 -32 -29
-12 -7 4 -19 -31 -38 -32 -29
-14 -7 6 -18 -30 -37 -31 -27
-15 -6 5 -18 -30 -37 -31 -27
-15 -7 5 -18 -30 -37 -31 -27
-16 -7 5 -18 -30 -38 -31 -28
-16 -7 6 -17 -29 -38 -31 -28
-15 -6 6 -17 -29 -38 -30 -27
-14 -7 7 -17 -29 -38 -31 -27
-13 -7 5 -18 -30 -39 -32 -27
-11 -7 5 -18 -31 -39 -33 -27
-10 -7 4 -20 -33 -40 -34 -28
-11 -8 5 -19 -33 -39 -33 -27
-13 -8 6 -18 -32 -38 -31 -26
-12 -7 5 -19 -32 -38 -31 -27
-12 -7 5 -19 -32 -39 -31 -27
-15 -8 7 -18 -32 -38 -31 -27
-16 -8 7 -17 -30 -37 -30 -26
-16 -8 6 -17 -29 -37 -30 -26
-15 -7 6 -18 -30 -37 -31 -27
-15 -7 6 -17 -30 -36 -31 -27
-13 -6 5 -18 -31 -37 -32 -27
-11 -6 5 -19 -32 -38 -33 -28
-10 -6 5 -19 -32 -39 -33 -28
-12 -6 7 -18 -31 -38 -33 -27
-15 -5 6 -19 -31 -39 -33 -27
-15 -5 6 -20 -30 -39 -33 -28
-14 -5 6 -20 -31 -38 -33 -28
-13 -6 6 -20 -31 -38 -33 -27
-13 -6 6 -20 -32 -38 -32 -27
-12 -6 6 -20 -32 -37 -32 -27
-12 -6 6 -21 -32 -36 -32 -27
-11 -6 4 -22 -32 -37 -33 -28
-10 -6 4 -21 -33 -38 -32 -28
-10 -6 5 -20 -33 -38 -32 -28
-11 -5 5 -19 -32 -38 -32 -28
-13 -5 6 -19 -31 -36 -31 -27
-14 -4 6 -19 -31 -36 -31 -26
-13 -4 5 -20 -31 -37 -32 -27
-11 -4 5 -19 -31 -36 -32 -27
-13 -4 6 -19 -30 -36 -32 -26
-15 -5 7 -17 -29 -34 -30 -24
-14 -4 6 -16 -29 -33 -29 -24
-12 -4 5 -17 -30 -35 -30 -24
-11 -4 5 -17 -30 -35 -31 -25
-11 -4 6 -17 -30 -35 -31 -25
-11 -4 7 -17 -30 -35 -31 -26
-11 -5 8 -16 -29 -35 -31 -26
-9 -6 9 -15 -28 -35 -30 -26
-8 -7 10 -14 -28 -35 -30 -26
-8 -9 9 -13 -27 -35 -30 -26
-7 -10 9 -12 -26 -33 -29 -24
-5 -10 10 -9 -23 -31 -27 -22
-3 -10 9 -7 -21 -29 -25 -21
0 -10 8 -5 -19 -27 -24 -20
3 -10 7 -3 -18 -26 -22 -19
6 -10 6 0 -15 -25 -21 -17
9 -10 6 3 -12 -22 -19 -16
12 -9 6 6 -9 -19 -18 -15
14 -8 6 6 -9 -17 -17 -14
13 -8 7 6 -8 -17 -16 -13
10 -8 10 6 -8 -16 -15 -12
8 -7 13 6 -8 -16 -16 -12
6 -6 15 6 -9 -18 -17 -13
3 -5 17 6 -9 -18 -17 -13
2 -4 15 3 -12 -21 -19 -15
1 -4 11 -3 -17 -26 -22 -19
0 -4 7 -7 -22 -29 -25 -22
1 -4 4 -8 -23 -30 -26 -22
3 -4 2 -10 -24 -31 -27 -23
3 -4 1 -10 -25 -32 -27 -22
3 -5 1 -10 -25 -31 -26 -21
5 -6 0 -11 -26 -32 -26 -22
6 -6 0 -12 -26 -32 -26 -22
4 -7 1 -13 -27 -32 -27 -22
2 -8 1 -14 -27 -33 -27 -22
1 -8 0 -17 -29 -34 -28 -23
2 -8 0 -18 -30 -34 -29 -23
3 -9 1 -19 -30 -35 -30 -24
2 -9 1 -20 -31 -36 -31 -26
0 -9 2 -20 -33 -37 -31 -26
-4 -8 3 -20 -33 -37 -32 -25
-6 -7 3 -20 -33 -37 -32 -25
-8 -6 4 -20 -33 -37 -32 -26
-7 -6 4 -20 -34 -38 -33 -27
-8 -5 4 -19 -35 -39 -34 -28
-11 -6 6 -18 -34 -38 -34 -28
-13 -6 7 -18 -34 -39 -35 -28
-15 -7 8 -19 -35 -40 -36 -29
-17 -7 8 -20 -35 -41 -36 -30
-17 -8 8 -22 -36 -43 -37 -31
-17 -8 8 -23 -37 -43 -37 -31
-16 -8 7 -24 -37 -43 -37 -31
-15 -8 5 -25 -38 -45 -38 -32
-14 -8 5 -25 -38 -45 -38 -32
-13 -7 4 -25 -39 -46 -39 -33
-14 -8 5 -25 -39 -45 -39 -32
-15 -9 6 -24 -38 -45 -38 -32
-16 -9 6 -24 -38 -46 -39 -33
-17 -9 7 -24 -38 -46 -40 -33
-18 -8 7 -24 -37 -45 -39 -31
-19 -8 8 -23 -36 -44 -37 -29
-20 -8 9 -23 -36 -43 -37 -29
-18 -7 7 -24 -37 -45 -38 -30
-17 -7 7 -24 -38 -45 -39 -31
-19 -7 7 -24 -38 -45 -39 -31
-20 -6 8 -24 -38 -45 -40 -32
-20 -6 8 -24 -37 -45 -40 -32
-19 -6 9 -24 -37 -45 -40 -32
-20 -6 9 -23 -37 -45 -39 -32
-20 -6 9 -23 -37 -44 -39 -31
-20 -6 9 -23 -37 -44 -38 -31
-21 -5 9 -23 -36 -43 -38 -31
-20 -5 8 -22 -36 -43 -38 -31
-18 -5 7 -23 -37 -44 -39 -32
-17 -5 7 -23 -37 -44 -38 -32
-18 -5 8 -22 -36 -43 -38 -31
-18 -5 8 -21 -35 -43 -38 -30
-17 -5 8 -21 -35 -41 -38 -30
-16 -5 9 -21 -34 -41 -38 -30
-15 -5 9 -22 -34 -41 -39 -31
-15 -4 9 -21 -33 -41 -38 -30
-16 -4 9 -18 -32 -40 -39 -31
-19 -4 11 -15 -29 -39 -38 -31
-22 -4 14 -11 -26 -37 -38 -32
-21 -4 16 -5 -21 -36 -38 -34
-19 -4 18 2 -15 -33 -37 -36
-19 -3 21 11 -4 -26 -35 -36
-19 1 24 20 9 -15 -30 -37
-19 8 26 28 22 -2 -20 -32
-16 17 25 35 35 15 -6 -23
-10 27 20 36 45 31 13 -10
-2 36 13 28 47 50 38 11
9 49 1 7 39 68 68 36
20 61 -8 -15 34 94 108 69
34 69 -17 -37 31 126 153 108
54 77 -28 -58 31 159 206 156
77 89 -46 -76 36 203 272 215
105 102 -72 -99 39 255 349 281
134 114 -105 -141 28 300 427 350
162 123 -140 -200 -2 332 496 414
186 131 -177 -264 -41 350 548 466
205 136 -214 -325 -88 349 573 496
215 140 -247 -386 -140 321 562 498
207 137 -269 -439 -194 265 511 469
192 121 -278 -465 -237 200 437 419
178 90 -273 -456 -251 149 362 358
161 50 -259 -430 -249 106 288 290
137 20 -242 -411 -258 48 206 219
109 6 -231 -404 -286 -39 116 148
81 -4 -217 -396 -322 -138 26 81
50 -11 -194 -373 -339 -214 -51 21
18 -13 -163 -329 -313 -229 -91 -22
-5 -10 -130 -272 -261 -198 -96 -40
-15 -5 -102 -222 -214 -164 -83 -41
-16 0 -81 -184 -179 -139 -65 -33
-14 1 -60 -148 -145 -113 -50 -24
-11 -2 -38 -113 -113 -92 -40 -20
-9 -3 -24 -85 -89 -76 -32 -18
-7 1 -17 -62 -66 -63 -26 -15
-6 4 -11 -41 -45 -50 -19 -11
-4 6 -11 -31 -31 -40 -17 -12
-4 7 -8 -24 -21 -33 -13 -10
-5 8 -6 -18 -14 -27 -11 -8
-4 9 -4 -12 -8 -23 -9 -9
-2 9 1 -3 -2 -20 -7 -9
-2 8 5 6 5 -17 -6 -8
-2 7 8 12 10 -15 -6 -9
-2 6 11 17 14 -14 -6 -10
-2 6 12 20 16 -14 -8 -12
-3 5 13 22 18 -15 -10 -14
-3 5 14 24 20 -13 -10 -16
-4 6 15 26 23 -11 -9 -17
-3 7 16 28 24 -10 -8 -17
-3 7 16 30 25 -8 -7 -16
-3 7 17 31 25 -6 -5 -15
-3 6 17 33 26 -5 -4 -14
-3 6 19 35 28 -5 -4 -14
-5 6 21 37 30 -3 -2 -13
-5 6 22 39 32 -2 -2 -13
-3 6 22 40 33 -2 -2 -14
-3 6 23 40 35 1 -2 -15
-3 5 23 42 37 3 0 -14
-3 5 23 43 38 4 2 -13
-3 6 23 45 39 6 4 -11
-3 7 23 46 39 7 6 -10
0 7 22 47 40 8 7 -9
2 8 22 48 40 8 7 -9
3 7 22 49 42 9 7 -9
4 6 23 49 43 9 8 -9
4 6 23 50 45 9 8 -9
3 7 23 52 48 11 9 -9
-2 7 24 54 51 14 11 -7
-4 8 25 56 53 16 14 -5
-2 8 24 56 53 17 15 -5
1 8 24 56 52 19 17 -4
2 9 24 58 54 21 20 0
3 9 24 59 54 22 20 -2
4 9 25 61 56 23 21 -2
5 9 26 63 59 25 22 1
7 9 25 64 61 25 22 1
