I II V1 V2 V3 V4 V5 V6
-12 -18 9 -14 -30 -33 -26 -14
-12 -16 10 -13 -27 -30 -26 -14
-12 -15 11 -13 -28 -30 -27 -13
-12 -15 10 -14 -29 -31 -29 -14
-12 -16 8 -14 -31 -33 -30 -16
-12 -17 9 -14 -32 -33 -29 -15
-12 -18 9 -13 -30 -32 -28 -15
-10 -17 8 -13 -29 -32 -28 -14
-9 -16 7 -13 -28 -33 -29 -14
-10 -16 7 -13 -28 -33 -29 -14
-12 -17 6 -14 -29 -34 -29 -14
-13 -18 2 -17 -33 -36 -31 -16
-13 -20 2 -18 -34 -36 -31 -16
-13 -19 3 -16 -33 -35 -29 -14
-11 -17 3 -17 -33 -35 -29 -13
-9 -13 2 -17 -33 -36 -30 -14
-9 -10 0 -17 -33 -37 -31 -16
-10 -11 2 -15 -31 -35 -31 -18
-11 -13 5 -14 -30 -34 -31 -19
-11 -13 6 -13 -29 -33 -32 -19
-11 -12 7 -13 -28 -32 -31 -18
-11 -13 9 -11 -26 -32 -30 -17
-10 -13 11 -10 -26 -31 -30 -16
-10 -14 12 -9 -25 -31 -29 -15
-10 -15 13 -8 -25 -31 -29 -14
-10 -16 15 -5 -23 -29 -28 -13
-9 -17 15 -3 -22 -29 -27 -12
-7 -15 13 -3 -21 -28 -27 -12
-5 -14 14 -3 -19 -26 -25 -12
-4 -13 16 -2 -20 -25 -24 -11
-3 -12 17 -2 -22 -27 -25 -13
-3 -9 19 0 -22 -27 -25 -14
-3 -7 19 0 -21 -26 -25 -14
-3 -6 19 1 -20 -26 -24 -12
-3 -6 19 2 -21 -27 -24 -10
-4 -6 19 1 -22 -29 -24 -9
-4 -5 20 3 -20 -28 -24 -8
-4 -4 22 5 -15 -24 -23 -8
-3 -5 23 7 -12 -21 -22 -8
0 -4 21 7 -12 -20 -22 -7
1 -3 18 7 -13 -20 -21 -7
3 -4 17 6 -13 -19 -21 -7
5 -6 16 5 -13 -20 -21 -7
6 -7 12 4 -14 -20 -20 -5
5 -6 8 1 -16 -21 -19 -4
4 -5 6 -3 -19 -23 -21 -6
3 -5 5 -5 -21 -26 -22 -7
4 -4 1 -8 -23 -27 -21 -6
5 -2 -2 -9 -22 -27 -20 -5
5 -3 0 -8 -19 -25 -20 -5
1 -7 3 -7 -19 -27 -23 -8
-2 -8 4 -8 -22 -30 -28 -12
0 -8 4 -11 -26 -32 -30 -14
1 -9 3 -12 -26 -32 -29 -12
1 -11 3 -12 -26 -31 -27 -10
0 -13 2 -13 -26 -31 -27 -11
-3 -15 1 -15 -28 -34 -29 -13
-3 -16 -2 -15 -28 -34 -29 -14
0 -15 -3 -14 -28 -33 -28 -12
2 -14 -5 -17 -30 -35 -28 -11
1 -14 -6 -18 -30 -36 -29 -11
-2 -14 -7 -19 -31 -37 -30 -13
-5 -14 -4 -17 -30 -37 -31 -15
-10 -15 1 -15 -29 -37 -33 -18
-14 -15 2 -14 -29 -37 -36 -21
-15 -16 0 -16 -31 -39 -39 -22
-13 -18 -3 -18 -33 -40 -39 -23
-14 -21 0 -17 -32 -39 -37 -21
-16 -23 1 -18 -34 -39 -36 -20
-17 -22 2 -18 -34 -40 -36 -20
-18 -22 2 -18 -32 -40 -36 -20
-17 -22 1 -17 -31 -40 -36 -20
-15 -22 1 -17 -33 -40 -36 -20
-14 -20 1 -17 -33 -40 -36 -20
-15 -19 2 -16 -32 -40 -35 -19
-17 -21 5 -14 -30 -38 -34 -18
-17 -22 5 -14 -31 -38 -36 -20
-16 -22 3 -15 -31 -39 -35 -19
-17 -23 1 -16 -31 -40 -35 -19
-18 -24 4 -16 -31 -40 -36 -20
-18 -25 5 -16 -33 -43 -37 -21
-18 -25 3 -17 -33 -43 -38 -22
-18 -25 1 -17 -32 -41 -38 -23
-18 -25 0 -17 -32 -40 -39 -24
-18 -25 1 -16 -31 -41 -40 -25
-19 -26 2 -15 -31 -41 -41 -26
-19 -26 3 -14 -31 -41 -40 -26
-18 -25 3 -15 -31 -40 -38 -25
-18 -22 3 -17 -33 -40 -37 -22
-18 -21 3 -15 -32 -39 -35 -21
-17 -22 3 -14 -30 -38 -35 -20
-17 -23 3 -14 -28 -37 -34 -20
-17 -22 1 -15 -29 -37 -34 -20
-18 -21 -2 -17 -31 -39 -34 -20
-18 -21 -4 -17 -32 -41 -34 -21
-18 -22 -2 -16 -30 -40 -35 -21
-17 -23 2 -14 -27 -37 -33 -20
-17 -22 3 -13 -25 -35 -33 -20
-17 -21 2 -13 -27 -36 -34 -21
-17 -22 0 -14 -29 -38 -35 -22
-17 -23 -3 -15 -28 -38 -36 -23
-14 -25 -3 -14 -28 -41 -39 -27
-12 -31 1 -11 -32 -47 -48 -33
-12 -38 6 -3 -33 -50 -53 -38
-11 -39 17 14 -26 -46 -53 -41
-10 -36 36 42 -10 -37 -50 -43
-8 -34 60 75 12 -24 -45 -40
-3 -33 80 108 37 -3 -34 -33
4 -27 95 139 67 26 -14 -18
13 -11 102 164 101 62 15 7
25 18 97 180 134 103 53 42
39 57 82 177 167 151 104 90
52 103 59 150 193 200 162 144
59 147 31 104 209 241 215 195
61 185 -3 48 215 274 258 237
63 217 -40 -10 218 305 295 275
67 247 -79 -60 223 339 331 311
63 273 -110 -97 235 375 365 342
49 286 -129 -117 256 407 390 362
36 289 -138 -119 285 444 407 373
35 284 -150 -116 314 479 419 377
37 264 -163 -113 321 485 407 362
28 221 -165 -117 278 417 344 310
5 157 -153 -140 164 246 216 214
-18 92 -137 -168 23 46 69 102
-30 43 -120 -171 -58 -57 -10 31
-32 18 -107 -155 -75 -63 -21 8
-32 6 -95 -139 -75 -56 -22 -3
-31 -6 -78 -118 -72 -59 -30 -14
-29 -13 -62 -92 -58 -50 -31 -18
-26 -15 -47 -69 -43 -37 -25 -16
-23 -14 -35 -53 -35 -33 -24 -15
-19 -12 -26 -37 -31 -32 -24 -15
-18 -11 -17 -24 -26 -28 -22 -14
-16 -9 -14 -18 -23 -26 -20 -14
-14 -8 -10 -12 -19 -23 -18 -14
-12 -10 -5 -8 -17 -23 -20 -15
-12 -13 -3 -7 -19 -26 -23 -17
-12 -14 -3 -7 -21 -28 -24 -18
-12 -15 -5 -8 -21 -28 -24 -20
-14 -19 -4 -8 -20 -27 -24 -19
-14 -20 -4 -8 -20 -29 -26 -21
-13 -18 -4 -7 -20 -31 -27 -23
-13 -17 -3 -5 -20 -29 -27 -23
-13 -19 -2 -3 -19 -28 -26 -23
-13 -20 0 -3 -20 -29 -27 -23
-13 -18 0 -3 -23 -30 -28 -24
-13 -17 1 -2 -22 -29 -27 -23
-13 -19 2 0 -21 -29 -25 -22
-13 -21 1 -2 -21 -31 -27 -23
-13 -19 1 -2 -20 -30 -26 -23
-14 -17 -2 -3 -20 -29 -26 -23
-15 -16 -2 -3 -18 -28 -24 -21
-15 -17 1 0 -15 -25 -22 -19
-13 -19 3 1 -15 -25 -21 -18
-12 -19 0 1 -17 -26 -21 -18
-10 -19 -3 2 -15 -24 -20 -17
-9 -18 -3 2 -15 -23 -21 -17
-8 -16 -3 1 -16 -24 -21 -19
-9 -16 -4 1 -17 -24 -21 -20
-10 -15 -5 0 -16 -23 -20 -19
-11 -14 -5 0 -15 -21 -18 -17
-11 -11 -4 0 -13 -19 -16 -15
-9 -10 -3 1 -12 -19 -16 -14
-7 -13 -2 3 -11 -19 -17 -13
-7 -14 -4 3 -14 -21 -20 -16
-9 -14 -5 1 -17 -23 -19 -16
-10 -14 -6 -3 -18 -23 -19 -16
-8 -13 -7 -3 -16 -22 -18 -15
-6 -12 -7 1 -12 -18 -16 -14
-6 -11 -5 2 -10 -15 -14 -13
-7 -10 -5 1 -9 -13 -13 -13
-6 -10 -6 0 -8 -13 -11 -12
-5 -11 -4 3 -5 -9 -8 -11
-5 -12 -2 6 -3 -7 -7 -9
-5 -13 -5 7 -3 -7 -7 -8
-2 -12 -6 8 -3 -7 -7 -8
1 -10 -7 8 0 -6 -7 -8
1 -10 -8 9 2 -3 -4 -6
-2 -11 -12 8 2 0 -2 -3
-2 -11 -14 6 1 1 -2 0
-2 -10 -11 6 2 2 1 2
-2 -8 -8 7 3 3 2 3
0 -6 -9 9 5 6 4 4
2 -7 -9 11 8 9 5 5
3 -7 -10 13 9 11 7 8
5 -5 -12 12 9 12 8 10
8 -2 -14 13 12 14 9 15
11 2 -17 16 15 17 10 22
12 3 -17 18 19 22 11 27
11 2 -17 18 21 25 12 28
10 1 -16 19 23 29 15 30
12 3 -17 20 25 31 18 33
16 9 -20 20 26 33 19 35
19 11 -21 23 28 37 21 36
20 10 -21 26 31 42 24 38
23 12 -22 27 33 47 27 40
26 16 -23 28 36 51 30 43
28 16 -25 30 38 54 32 44
29 15 -26 33 45 59 35 45
30 15 -24 36 50 64 39 49
31 15 -23 37 52 67 40 51
31 13 -23 40 55 71 44 54
32 14 -26 40 56 75 47 55
35 18 -27 42 57 76 49 58
37 22 -28 43 58 78 51 60
39 23 -29 45 61 81 53 62
40 23 -28 47 63 85 55 64
42 22 -28 48 64 86 55 64
40 22 -29 47 64 86 56 64
40 23 -28 47 65 88 57 66
42 25 -26 49 69 92 59 68
42 26 -24 51 71 95 61 69
43 26 -25 51 71 97 61 69
44 25 -25 50 70 95 59 71
44 24 -23 52 71 95 60 73
44 24 -22 53 72 95 61 73
44 23 -22 54 71 95 60 73
42 21 -22 53 69 92 59 72
39 20 -21 53 69 91 58 71
37 19 -19 52 68 90 57 71
35 18 -15 51 66 87 53 68
33 16 -11 50 62 80 49 65
31 14 -7 51 60 76 48 64
29 12 -5 49 57 72 45 61
26 10 -4 48 53 67 42 58
24 7 -4 46 48 61 35 54
22 5 -2 45 46 55 31 50
19 3 2 43 42 49 25 45
15 2 5 39 37 43 20 40
12 1 6 35 32 37 17 37
9 -2 8 33 30 33 15 35
7 -5 8 30 26 29 12 33
4 -8 8 27 23 24 10 31
1 -10 7 24 19 19 5 28
-2 -12 8 21 15 13 2 25
-4 -13 8 18 10 7 -3 21
-4 -14 8 15 8 2 -7 17
-5 -13 8 13 7 0 -9 16
-7 -13 9 11 6 -2 -11 15
-10 -14 8 9 4 -4 -12 14
-11 -15 8 6 2 -7 -12 13
-13 -16 9 4 0 -9 -12 13
-14 -16 8 1 -3 -12 -14 12
-14 -16 6 0 -5 -15 -17 10
-13 -17 3 -3 -8 -17 -19 9
-13 -18 0 -6 -12 -19 -21 7
-14 -19 0 -8 -14 -21 -22 7
-15 -19 0 -9 -15 -23 -23 5
-15 -19 1 -10 -14 -22 -23 4
-15 -20 2 -9 -12 -21 -22 5
-16 -20 3 -8 -11 -20 -21 6
-16 -20 4 -8 -10 -19 -22 7
-15 -21 3 -8 -10 -19 -22 6
-15 -22 2 -10 -11 -20 -24 5
-15 -22 0 -11 -14 -22 -25 4
-15 -22 1 -12 -15 -24 -25 4
-15 -21 2 -12 -15 -24 -25 4
-16 -22 4 -11 -13 -22 -23 5
-16 -22 4 -11 -13 -22 -23 4
-15 -23 3 -12 -13 -22 -23 5
-15 -23 3 -12 -15 -22 -23 6
-15 -23 3 -13 -16 -23 -24 5
-16 -24 2 -14 -17 -24 -25 4
-17 -25 3 -14 -17 -24 -24 5
-17 -23 2 -15 -19 -26 -25 4
-16 -22 2 -15 -19 -25 -25 4
-17 -22 3 -15 -18 -25 -24 3
-17 -23 3 -15 -18 -25 -25 4
-17 -23 2 -15 -18 -26 -25 4
-18 -23 3 -14 -17 -27 -25 4
-19 -23 3 -15 -18 -28 -25 3
-20 -23 3 -15 -19 -29 -25 3
-19 -22 3 -15 -18 -28 -26 3
-18 -21 3 -14 -18 -28 -27 2
-18 -20 4 -13 -17 -28 -26 2
-17 -19 5 -12 -17 -28 -25 2
-17 -19 6 -12 -17 -27 -24 3
-16 -21 7 -11 -17 -27 -25 3
-16 -23 7 -10 -16 -26 -24 4
-16 -24 6 -11 -17 -26 -24 3
-16 -23 5 -12 -17 -26 -23 4
-16 -22 4 -12 -17 -26 -23 4
-17 -21 4 -12 -17 -27 -23 4
-17 -21 3 -11 -17 -28 -24 3
-17 -21 3 -10 -17 -27 -22 4
-17 -21 3 -10 -18 -26 -21 5
-18 -21 3 -11 -19 -27 -22 3
-18 -21 3 -13 -20 -29 -24 2
-18 -20 4 -13 -19 -28 -23 4
-17 -20 4 -13 -19 -28 -22 4
-17 -19 5 -12 -18 -27 -21 5
-16 -19 5 -11 -17 -27 -21 5
-16 -18 5 -10 -16 -27 -22 4
-15 -18 5 -10 -17 -27 -22 4
-16 -19 5 -9 -17 -27 -22 4
-16 -21 6 -9 -18 -28 -22 3
-15 -22 8 -8 -17 -27 -22 3
-15 -21 10 -7 -16 -26 -22 3
-15 -20 9 -6 -15 -26 -22 4
-15 -19 9 -6 -15 -26 -21 4
-14 -17 10 -6 -15 -26 -20 5
-13 -14 8 -6 -16 -25 -20 5
-12 -13 7 -5 -15 -24 -20 5
-11 -12 9 -4 -14 -23 -19 6
-10 -12 10 -3 -14 -23 -19 5
-9 -12 12 -2 -14 -23 -18 6
-8 -12 13 1 -12 -22 -17 6
-7 -13 14 3 -11 -20 -17 6
-7 -14 13 4 -10 -20 -17 6
-5 -12 13 4 -10 -20 -16 7
-6 -9 14 4 -9 -20 -15 8
-8 -8 17 6 -8 -18 -14 9
-7 -8 19 7 -7 -18 -13 10
-7 -7 21 7 -7 -17 -13 9
-7 -7 22 8 -7 -17 -13 8
-7 -7 22 8 -7 -17 -13 6
-6 -7 21 8 -6 -18 -15 5
-4 -8 20 8 -6 -18 -16 4
-4 -10 18 8 -6 -18 -16 5
-3 -11 15 6 -7 -18 -17 4
-4 -11 14 5 -7 -18 -16 5
-4 -10 12 3 -7 -18 -15 6
-4 -10 8 0 -9 -18 -14 8
-2 -9 4 -3 -11 -20 -14 7
1 -9 3 -5 -14 -22 -15 6
0 -8 2 -7 -17 -23 -16 5
-2 -9 1 -8 -18 -24 -17 4
-4 -9 0 -10 -19 -25 -18 2
-5 -10 2 -11 -20 -26 -18 2
-6 -11 4 -10 -20 -27 -18 3
-6 -12 4 -10 -20 -28 -18 2
-5 -12 3 -10 -20 -28 -19 2
-4 -12 2 -12 -22 -29 -21 0
-4 -13 1 -13 -22 -29 -22 0
-4 -14 0 -13 -22 -30 -22 -2
-2 -16 -2 -13 -22 -30 -23 -3
-2 -18 0 -12 -23 -29 -22 -3
-5 -18 0 -13 -23 -29 -22 -2
-8 -18 2 -13 -24 -31 -22 -3
-11 -19 3 -14 -25 -33 -24 -5
-15 -21 5 -13 -24 -33 -26 -7
-17 -23 5 -14 -25 -34 -27 -9
-18 -25 6 -14 -27 -35 -29 -11
-18 -26 6 -15 -29 -37 -31 -13
-18 -27 6 -15 -29 -39 -33 -14
-18 -26 5 -16 -30 -40 -34 -15
-18 -27 5 -17 -31 -40 -35 -16
-18 -28 5 -16 -31 -40 -35 -16
-18 -28 5 -17 -32 -41 -35 -17
-17 -26 3 -17 -32 -43 -35 -17
-16 -25 3 -17 -32 -40 -34 -16
-16 -25 3 -17 -32 -41 -35 -17
-18 -25 4 -17 -33 -43 -36 -18
-18 -25 5 -17 -33 -43 -36 -19
-18 -25 6 -16 -32 -41 -35 -18
-18 -25 5 -16 -33 -41 -35 -19
-19 -25 4 -17 -33 -43 -36 -22
-18 -26 4 -17 -33 -43 -36 -23
-18 -27 4 -18 -33 -43 -36 -22
-19 -28 4 -18 -33 -43 -37 -21
-20 -29 5 -18 -34 -43 -37 -21
-18 -28 5 -19 -35 -44 -37 -22
-18 -26 4 -18 -34 -44 -36 -22
-18 -25 4 -17 -33 -43 -36 -22
-18 -26 5 -17 -32 -41 -36 -22
-18 -26 6 -16 -32 -41 -36 -23
-18 -28 7 -16 -32 -41 -38 -25
-19 -28 6 -16 -33 -43 -39 -27
-18 -27 4 -17 -34 -44 -40 -27
-18 -27 5 -17 -33 -43 -40 -25
-17 -27 6 -17 -32 -41 -40 -26
-17 -27 6 -16 -32 -43 -40 -27
-17 -27 6 -16 -31 -41 -40 -27
-17 -26 6 -15 -30 -40 -38 -26
-17 -25 7 -13 -29 -39 -37 -25
-16 -25 7 -13 -29 -39 -38 -26
-15 -26 6 -13 -31 -40 -43 -29
-15 -31 6 -12 -33 -44 -47 -33
-12 -37 6 -9 -35 -48 -52 -39
-9 -44 11 0 -32 -50 -58 -47
-8 -45 23 17 -25 -48 -61 -51
-7 -43 43 46 -8 -38 -59 -51
-6 -39 65 78 14 -24 -53 -50
1 -33 86 113 38 -3 -41 -43
9 -23 101 146 68 26 -21 -27
19 -4 108 172 103 63 9 -3
29 27 108 188 142 109 51 35
39 69 95 179 178 160 105 86
47 115 69 142 202 209 163 141
49 157 36 86 212 246 212 187
49 191 -3 22 213 277 252 228
51 221 -45 -40 214 308 289 266
52 252 -88 -94 220 344 330 306
47 279 -123 -134 232 382 365 338
35 294 -143 -149 255 419 390 356
28 294 -154 -146 287 457 405 363
29 284 -170 -140 317 492 413 363
33 265 -186 -134 329 504 402 349
26 226 -185 -132 300 451 349 303
4 168 -163 -142 199 295 229 213
-20 98 -138 -163 51 79 74 97
-32 43 -117 -170 -55 -57 -26 15
-33 16 -102 -155 -82 -74 -44 -13
-32 6 -88 -135 -77 -61 -38 -20
-31 -4 -70 -111 -70 -58 -44 -28
-29 -9 -55 -87 -58 -51 -48 -35
-26 -12 -40 -65 -46 -40 -45 -36
-23 -13 -29 -49 -40 -38 -44 -37
-19 -11 -20 -35 -36 -36 -44 -37
-17 -7 -12 -24 -29 -30 -43 -36
-16 -7 -5 -17 -24 -27 -40 -35
-15 -10 -3 -13 -23 -28 -41 -37
-13 -13 2 -9 -22 -27 -41 -37
-13 -14 3 -7 -22 -28 -44 -40
-13 -15 4 -7 -24 -31 -47 -44
-14 -18 5 -5 -24 -32 -48 -45
-14 -21 5 -5 -25 -33 -50 -46
-15 -23 5 -5 -25 -34 -52 -47
-16 -22 4 -6 -25 -34 -52 -48
-16 -21 3 -6 -25 -34 -53 -50
-16 -20 4 -5 -25 -33 -53 -49
-15 -18 4 -5 -25 -33 -54 -50
-15 -17 5 -4 -25 -33 -54 -49
-14 -18 6 -3 -25 -34 -54 -50
-14 -19 7 -2 -25 -34 -54 -51
-14 -19 7 -2 -25 -33 -54 -53
-13 -20 7 -2 -25 -32 -55 -54
-14 -20 7 -2 -25 -32 -55 -55
-14 -20 6 -2 -24 -32 -55 -55
-14 -20 6 -3 -23 -31 -55 -54
-14 -19 5 -2 -22 -31 -55 -54
-12 -18 5 0 -23 -31 -55 -54
-11 -17 5 0 -23 -31 -55 -54
-11 -17 5 1 -23 -30 -55 -55
-11 -18 6 1 -22 -29 -56 -56
-12 -18 5 1 -22 -28 -56 -57
-12 -18 5 2 -21 -27 -56 -57
-11 -16 5 3 -19 -27 -56 -59
-11 -14 4 2 -19 -27 -55 -60
-11 -14 4 3 -18 -25 -54 -60
-10 -15 4 4 -18 -24 -55 -60
-9 -15 5 4 -17 -23 -54 -59
-8 -16 6 5 -16 -22 -53 -58
-8 -18 8 6 -15 -20 -52 -58
-8 -18 8 7 -14 -19 -52 -59
-7 -16 7 7 -13 -19 -53 -59
-7 -16 6 7 -12 -18 -53 -60
-7 -16 4 7 -12 -18 -53 -61
-7 -14 2 5 -12 -18 -53 -61
-6 -12 2 6 -11 -16 -52 -60
-5 -11 2 8 -10 -14 -51 -59
-4 -10 3 8 -9 -12 -50 -60
-3 -10 2 7 -10 -12 -51 -61
-2 -9 1 9 -7 -11 -50 -60
-2 -9 0 9 -7 -10 -49 -60
0 -9 -3 8 -7 -9 -49 -60
0 -9 -2 10 -5 -6 -48 -59
1 -9 -2 11 -3 -4 -47 -58
2 -8 -3 11 -2 -2 -47 -58
3 -7 -3 13 0 2 -45 -57
4 -5 -3 13 2 4 -44 -57
5 -4 -3 14 5 6 -43 -56
6 -4 -2 17 7 9 -40 -55
8 -4 -2 20 9 12 -38 -54
10 0 -4 20 10 14 -38 -54
11 1 -4 21 14 18 -36 -53
12 1 -6 24 16 21 -35 -52
15 2 -6 26 18 24 -32 -50
17 5 -8 26 20 26 -30 -48
18 7 -9 26 22 29 -28 -47
19 8 -9 29 25 33 -26 -45
22 10 -10 30 27 36 -24 -45
24 11 -9 32 31 42 -22 -44
27 12 -10 35 33 45 -20 -43
28 12 -11 36 35 48 -18 -40
29 13 -12 39 38 53 -15 -38
30 13 -13 40 42 57 -12 -37
32 15 -13 42 45 60 -10 -35
33 18 -14 43 48 64 -7 -32
35 20 -16 43 49 66 -6 -31
37 22 -17 44 51 69 -4 -30
39 24 -16 46 52 71 -2 -28
42 26 -16 45 53 73 0 -27
43 27 -15 47 55 75 1 -25
44 27 -16 48 57 76 1 -26
45 28 -16 50 59 78 2 -26
46 31 -18 49 58 78 1 -27
47 33 -19 49 59 80 2 -27
48 32 -18 49 61 84 4 -25
48 29 -15 52 64 87 7 -23
49 29 -13 53 65 88 7 -22
48 31 -12 53 64 87 6 -23
47 30 -12 52 63 86 5 -25
46 28 -10 53 63 85 4 -25
46 28 -9 53 61 82 3 -26
45 29 -9 51 59 79 0 -29
43 28 -7 51 58 76 -4 -32
40 25 -5 51 57 74 -6 -34
38 23 -3 50 54 70 -9 -37
35 21 0 49 52 66 -12 -39
32 19 3 48 49 62 -16 -43
30 18 6 46 44 56 -21 -47
27 17 7 44 39 50 -26 -51
24 14 8 42 34 44 -30 -56
20 10 10 39 30 37 -34 -60
17 8 12 35 27 32 -38 -65
15 6 14 33 24 29 -43 -68
12 3 16 31 21 24 -47 -72
10 1 16 28 17 18 -53 -76
8 1 16 26 15 14 -56 -80
6 -2 16 23 12 10 -59 -83
5 -4 16 20 7 6 -62 -87
4 -6 16 17 4 2 -66 -91
3 -8 16 15 1 -3 -69 -94
1 -11 17 13 -2 -6 -71 -98
0 -14 16 10 -5 -10 -74 -101
-3 -14 15 7 -8 -12 -77 -103
-5 -15 14 5 -9 -14 -78 -105
-6 -16 13 2 -11 -17 -81 -107
-8 -17 13 1 -12 -18 -83 -108
-8 -17 12 0 -14 -19 -86 -109
-8 -17 11 -3 -16 -21 -87 -111
-9 -17 12 -3 -17 -22 -87 -112
-10 -18 13 -4 -18 -23 -88 -114
-11 -19 14 -5 -19 -24 -89 -115
-11 -21 14 -6 -20 -25 -91 -116
-12 -22 13 -8 -22 -28 -93 -120
-12 -19 11 -10 -23 -29 -97 -124
-13 -18 10 -11 -22 -28 -98 -123
-14 -19 11 -10 -21 -27 -98 -121
-13 -19 11 -10 -21 -27 -98 -119
-12 -19 10 -12 -23 -28 -99 -118
-13 -20 11 -12 -23 -28 -97 -116
-13 -21 11 -12 -24 -29 -97 -115
-13 -23 11 -12 -24 -29 -97 -114
-14 -25 10 -12 -23 -30 -97 -112
-15 -25 9 -12 -23 -31 -97 -111
-16 -24 8 -13 -23 -31 -97 -109
-16 -23 8 -14 -23 -30 -97 -107
-15 -22 6 -15 -24 -30 -97 -106
-14 -20 6 -15 -25 -30 -97 -105
-14 -19 7 -16 -25 -31 -97 -103
-15 -19 8 -16 -26 -32 -98 -102
-16 -21 9 -16 -26 -31 -98 -101
-16 -22 10 -14 -25 -31 -98 -99
