I II V1 V2 V3 V4 V5 V6
6 -5 26 29 17 7 3 -4
6 -2 25 31 18 8 3 -5
6 0 23 32 18 7 2 -5
8 -3 21 33 18 7 2 -4
9 -6 21 35 21 9 4 -3
8 -6 21 37 23 11 6 -2
9 -4 21 39 25 14 8 1
10 -2 24 42 28 18 10 4
10 0 24 44 31 20 13 5
10 1 23 45 33 22 14 6
13 2 22 46 34 24 15 6
15 3 24 49 38 27 17 8
17 3 25 51 39 28 18 10
18 2 22 52 39 29 19 10
19 2 21 53 42 30 21 11
20 4 21 54 43 32 22 12
20 6 20 54 44 34 23 13
20 8 18 53 44 34 23 13
21 11 18 53 46 36 25 15
23 13 16 52 46 36 26 16
24 13 15 52 47 38 27 18
24 11 14 52 48 39 28 19
23 9 14 53 49 42 29 21
23 10 13 53 50 42 30 21
26 12 12 54 51 43 31 23
26 12 11 53 51 44 33 22
22 9 10 52 50 44 34 22
20 8 10 51 50 44 34 23
21 10 11 50 50 45 34 24
22 12 10 49 49 44 33 23
21 14 7 45 48 43 33 22
22 14 5 43 46 40 31 20
24 14 5 43 45 40 31 21
25 15 4 39 42 39 30 20
24 15 2 35 38 36 28 20
23 13 2 35 38 36 28 20
25 11 2 35 37 35 28 21
26 12 2 33 37 34 28 21
25 13 3 31 37 35 28 20
23 15 5 31 38 36 30 21
24 19 5 29 36 34 29 21
24 19 3 27 33 32 27 20
21 16 2 26 31 31 26 18
18 15 1 24 29 30 24 17
17 16 1 23 28 28 23 17
17 15 3 23 27 26 22 17
17 12 4 21 24 23 19 14
15 10 3 18 21 19 16 11
12 9 2 15 18 16 14 9
10 11 4 14 18 15 13 9
10 11 5 13 17 14 12 8
9 9 6 11 15 12 9 5
8 8 7 11 14 10 7 5
8 9 8 12 13 10 8 6
8 9 8 11 13 10 7 4
8 9 9 10 11 7 5 2
7 9 8 9 10 6 4 1
6 8 9 8 10 5 4 1
4 6 9 7 9 4 3 1
2 3 10 6 8 2 2 1
0 0 9 4 5 0 1 -2
-2 -5 10 4 5 0 1 -2
0 -5 12 5 5 0 2 0
0 0 11 5 4 -3 0 -3
-3 3 11 3 2 -4 -3 -6
-2 4 10 3 0 -7 -6 -9
0 4 12 3 0 -8 -6 -10
-2 5 12 2 -2 -8 -7 -10
-2 5 12 1 -4 -9 -9 -11
-3 3 12 0 -6 -9 -11 -11
-4 0 12 -3 -7 -10 -12 -11
-4 0 11 -3 -9 -11 -12 -12
-2 4 10 -4 -10 -12 -12 -12
-2 7 8 -5 -10 -12 -12 -12
-5 6 7 -6 -11 -13 -13 -13
-8 0 9 -5 -11 -13 -13 -13
-8 -5 10 -3 -9 -12 -12 -12
-9 -4 12 0 -8 -11 -11 -11
-9 -3 15 0 -7 -9 -9 -10
-9 -3 16 1 -5 -7 -9 -9
-8 -3 15 0 -5 -8 -10 -10
-7 1 13 -3 -7 -10 -12 -12
-3 4 10 -5 -10 -12 -13 -14
-3 1 9 -4 -10 -11 -12 -13
-5 -7 10 -3 -10 -11 -11 -11
-8 -12 10 -4 -10 -12 -11 -11
-9 -10 11 -3 -10 -12 -11 -11
-8 -4 12 -2 -9 -11 -11 -10
-6 -3 13 -2 -8 -10 -11 -9
-7 -5 12 -2 -8 -10 -11 -10
-8 -5 12 0 -7 -9 -11 -9
-5 2 12 1 -7 -9 -11 -9
-3 6 12 1 -6 -7 -9 -8
-4 6 10 2 -6 -6 -9 -8
-2 2 11 3 -4 -6 -8 -7
0 -3 14 5 -3 -5 -6 -6
-3 -3 15 6 -2 -5 -5 -5
-5 1 14 5 0 -4 -6 -6
-4 2 14 6 1 -2 -5 -6
-5 2 14 6 1 -2 -6 -7
-6 2 13 6 0 -3 -7 -8
-5 2 14 8 1 -2 -7 -5
-2 4 13 8 1 -2 -7 -5
-3 5 13 8 2 -2 -5 -5
-4 3 12 7 1 -3 -6 -6
-6 3 11 6 -2 -6 -9 -7
-7 2 11 6 -3 -6 -10 -8
-7 0 13 7 0 -4 -9 -7
-7 0 15 9 3 0 -5 -6
-6 2 15 9 3 0 -5 -6
-5 4 15 9 2 -2 -6 -6
-4 5 14 9 2 -2 -6 -5
-4 5 14 9 2 -2 -6 -5
-5 5 13 9 2 -2 -5 -4
-5 4 14 10 2 -2 -5 -4
-4 3 14 10 1 -3 -5 -4
-4 2 15 11 2 -2 -4 -3
-2 3 15 10 1 -2 -5 -4
-2 6 14 8 0 -3 -6 -5
-5 8 12 7 -2 -4 -7 -7
-7 7 13 6 0 -4 -6 -7
-6 6 13 8 1 -3 -6 -7
-5 6 14 10 2 -2 -6 -6
-5 7 13 10 1 -2 -6 -6
-4 7 14 10 1 -2 -5 -5
-2 7 13 8 -3 -4 -7 -5
-2 6 13 6 -4 -4 -8 -5
-3 6 11 3 -6 -7 -10 -7
-4 6 11 2 -7 -9 -11 -8
-3 7 12 4 -5 -8 -8 -5
0 8 12 4 -5 -7 -7 -3
-3 8 11 3 -6 -7 -7 -4
-5 5 12 5 -6 -7 -7 -5
-6 4 12 6 -5 -7 -7 -5
-6 1 12 6 -6 -8 -8 -5
-5 -4 13 5 -7 -9 -9 -4
-4 -4 14 5 -7 -8 -8 -4
-4 -2 15 5 -5 -6 -6 -3
-4 0 13 3 -8 -9 -8 -5
-4 0 12 2 -10 -10 -10 -7
-4 2 13 2 -9 -10 -10 -7
-3 5 12 0 -11 -11 -11 -9
-4 7 10 -2 -12 -12 -12 -10
-5 7 8 -3 -12 -14 -14 -12
-6 4 11 1 -11 -12 -12 -10
-6 1 13 3 -10 -11 -10 -9
-6 1 14 4 -10 -10 -10 -8
-5 1 13 2 -12 -11 -11 -9
-4 -2 13 1 -13 -12 -11 -8
-4 -3 12 -3 -15 -15 -13 -8
-4 0 11 -5 -17 -17 -14 -8
0 3 10 -5 -17 -17 -15 -9
2 5 10 -4 -16 -16 -15 -10
0 4 11 -4 -15 -16 -14 -11
-4 2 12 -3 -15 -16 -13 -11
-5 0 11 -4 -16 -17 -14 -12
-6 0 10 -6 -17 -18 -16 -13
-7 1 9 -8 -18 -19 -18 -14
-7 1 10 -6 -17 -18 -17 -13
-7 1 11 -5 -16 -16 -14 -11
-7 -2 13 -3 -14 -13 -11 -8
-7 -4 12 -4 -14 -13 -11 -9
-8 -3 11 -4 -14 -14 -12 -10
-7 -3 9 -5 -16 -16 -14 -10
-6 -3 8 -7 -18 -18 -16 -11
-7 -4 7 -9 -21 -21 -18 -13
-8 -6 8 -9 -20 -20 -19 -13
-7 -7 9 -9 -19 -19 -17 -12
-6 -7 10 -8 -19 -19 -16 -11
-8 -7 11 -8 -19 -19 -15 -11
-8 -5 9 -9 -19 -20 -17 -14
-6 -3 11 -7 -17 -18 -15 -13
-5 1 11 -5 -17 -16 -15 -12
-6 3 11 -5 -17 -16 -14 -12
-7 4 11 -6 -17 -18 -15 -12
-8 3 12 -5 -17 -18 -16 -11
-8 2 12 -4 -16 -17 -15 -11
-8 3 15 -3 -15 -15 -14 -10
-6 5 16 -4 -15 -16 -15 -11
-5 7 17 -3 -14 -15 -14 -10
-7 10 19 -2 -13 -14 -12 -8
-6 13 19 0 -12 -13 -11 -6
0 15 17 -2 -14 -15 -11 -7
2 17 15 -3 -15 -16 -12 -8
1 15 15 -2 -15 -15 -11 -9
3 13 17 -2 -15 -15 -12 -10
6 14 18 1 -13 -13 -11 -9
6 17 19 2 -12 -12 -10 -7
5 18 20 4 -10 -10 -9 -5
7 17 20 5 -7 -9 -8 -4
7 17 21 6 -6 -7 -6 -3
6 18 22 6 -6 -6 -5 -2
7 21 21 6 -5 -5 -3 2
11 24 17 5 -5 -5 -3 3
15 27 13 2 -8 -8 -5 1
15 28 13 2 -9 -9 -6 0
12 25 14 3 -8 -9 -6 0
9 21 13 1 -10 -10 -7 -2
9 20 13 1 -11 -10 -7 -2
11 19 12 0 -11 -11 -7 -2
13 18 10 -2 -11 -10 -6 -2
13 18 7 -4 -12 -11 -7 -3
12 17 5 -6 -13 -13 -9 -5
10 16 3 -7 -15 -15 -10 -6
9 14 4 -7 -16 -15 -10 -7
9 12 4 -8 -17 -16 -12 -8
11 12 6 -8 -17 -16 -12 -7
12 10 6 -8 -18 -17 -14 -7
9 4 6 -10 -20 -20 -16 -9
3 -3 5 -12 -21 -21 -18 -11
-2 -6 5 -14 -23 -23 -20 -14
-6 -8 4 -15 -25 -25 -21 -16
-9 -8 2 -17 -28 -27 -23 -18
-10 -5 1 -17 -29 -28 -24 -19
-10 -7 1 -18 -29 -30 -24 -20
-12 -12 3 -15 -26 -27 -21 -18
-12 -14 4 -14 -26 -26 -21 -17
-9 -10 4 -15 -26 -25 -20 -16
-5 -9 2 -17 -27 -27 -21 -18
-4 -8 2 -17 -27 -26 -20 -18
-4 -7 3 -17 -26 -25 -20 -18
-6 -11 3 -16 -25 -24 -20 -18
-9 -15 3 -16 -26 -25 -20 -18
-8 -14 1 -17 -27 -26 -21 -19
-7 -9 1 -18 -28 -27 -23 -19
-8 -10 1 -18 -28 -28 -25 -19
-10 -14 1 -18 -28 -28 -25 -18
-9 -15 2 -17 -27 -28 -23 -16
-9 -14 3 -16 -27 -28 -22 -15
-9 -11 3 -16 -27 -29 -22 -15
-9 -9 3 -17 -27 -28 -22 -15
-9 -9 3 -17 -28 -28 -22 -16
-11 -11 4 -17 -27 -28 -21 -16
-10 -14 5 -16 -26 -27 -21 -15
-9 -14 4 -15 -26 -27 -22 -16
-8 -10 4 -15 -26 -27 -22 -16
-10 -11 5 -14 -24 -25 -21 -15
-11 -14 6 -13 -23 -24 -20 -13
-11 -13 7 -12 -22 -23 -18 -12
-11 -9 7 -13 -23 -24 -19 -13
-11 -6 6 -14 -23 -25 -20 -14
-12 -7 4 -16 -25 -26 -21 -15
-14 -10 3 -16 -26 -27 -21 -15
-14 -12 2 -17 -27 -28 -22 -16
-15 -14 3 -16 -27 -28 -22 -17
-17 -14 3 -15 -27 -28 -23 -19
-17 -13 8 -11 -25 -27 -23 -19
-17 -15 14 -6 -22 -25 -22 -18
-20 -20 22 2 -20 -25 -22 -19
-23 -21 31 9 -18 -25 -23 -20
-24 -15 39 16 -16 -26 -26 -22
-22 -10 51 28 -11 -25 -25 -22
-19 -6 62 42 -3 -20 -23 -21
-17 -6 69 55 8 -12 -19 -19
-12 -9 72 68 20 0 -13 -14
-2 -9 68 75 30 9 -6 -10
9 -4 61 77 44 24 9 2
19 7 46 69 59 48 30 20
32 21 18 49 71 73 56 43
46 40 -19 20 82 99 85 68
58 65 -63 -13 96 130 118 99
71 95 -115 -47 113 168 158 135
87 128 -172 -79 131 205 199 172
102 155 -226 -104 149 242 236 202
114 175 -272 -119 171 276 267 228
121 183 -310 -128 193 309 292 248
128 171 -337 -127 215 334 306 259
132 135 -351 -119 223 336 299 248
127 90 -346 -116 209 305 264 219
107 56 -325 -124 173 250 213 178
79 34 -299 -131 134 193 161 137
53 19 -270 -133 97 143 115 97
31 7 -236 -130 62 95 72 61
15 -2 -195 -121 26 47 33 31
4 -7 -154 -114 -13 -3 -2 5
-7 -13 -117 -105 -43 -38 -26 -15
-13 -19 -86 -90 -49 -48 -34 -22
-15 -24 -64 -72 -39 -39 -29 -22
-14 -26 -48 -61 -34 -34 -25 -20
-11 -24 -33 -48 -30 -31 -22 -18
-8 -22 -18 -33 -24 -26 -19 -17
-11 -21 -6 -21 -16 -20 -16 -14
-15 -20 -2 -16 -15 -20 -16 -14
-16 -18 0 -15 -19 -24 -19 -16
-17 -20 1 -15 -22 -25 -20 -18
-21 -21 5 -14 -21 -25 -20 -17
-23 -16 7 -13 -21 -26 -21 -18
-21 -14 10 -13 -21 -27 -21 -19
-18 -17 12 -13 -22 -26 -21 -19
-18 -20 14 -12 -21 -25 -20 -17
-18 -19 14 -11 -22 -26 -20 -18
-18 -18 15 -10 -23 -26 -20 -18
-19 -19 14 -9 -22 -27 -20 -18
-21 -18 13 -9 -23 -28 -21 -19
-20 -17 13 -8 -24 -29 -23 -20
-19 -16 15 -7 -24 -28 -22 -19
-17 -16 16 -8 -26 -30 -23 -21
-19 -16 18 -7 -25 -29 -23 -20
-20 -15 19 -7 -24 -28 -22 -20
-21 -15 19 -6 -23 -27 -21 -19
-21 -16 19 -6 -23 -26 -20 -20
-19 -15 19 -5 -24 -26 -20 -20
-19 -14 19 -4 -24 -25 -20 -20
-20 -15 18 -4 -24 -26 -21 -21
-19 -15 17 -4 -26 -27 -23 -23
-16 -15 18 -4 -26 -28 -24 -22
-17 -17 18 -5 -25 -29 -23 -20
-20 -19 18 -6 -24 -28 -21 -18
-22 -18 19 -5 -23 -26 -20 -17
-21 -17 21 -3 -21 -24 -19 -16
-17 -15 20 -2 -21 -24 -19 -17
-15 -10 20 -2 -21 -24 -20 -17
-15 -7 19 0 -21 -25 -20 -17
-15 -7 17 0 -22 -26 -21 -17
-16 -8 16 -2 -24 -27 -21 -19
-18 -10 14 -4 -26 -29 -22 -21
-19 -11 16 -3 -24 -27 -22 -20
-19 -12 18 -2 -22 -26 -21 -20
-19 -13 20 0 -20 -24 -19 -18
-20 -14 19 -2 -20 -23 -19 -17
-20 -17 18 0 -20 -22 -18 -17
-17 -19 19 3 -18 -20 -18 -16
-13 -19 22 7 -15 -17 -15 -13
-12 -15 21 8 -15 -17 -15 -14
-15 -14 20 8 -16 -18 -15 -16
-16 -15 18 6 -18 -20 -17 -17
-15 -14 20 6 -15 -19 -16 -15
-12 -11 22 8 -13 -18 -15 -14
-12 -7 23 8 -12 -17 -14 -13
-12 -5 22 7 -12 -16 -14 -12
-12 -5 21 8 -12 -16 -15 -13
-13 -7 20 9 -12 -16 -15 -13
-14 -10 21 11 -11 -15 -14 -12
-14 -13 20 11 -11 -15 -14 -12
-13 -14 19 12 -10 -14 -13 -12
-10 -11 21 15 -7 -12 -10 -10
-7 -6 21 15 -6 -12 -11 -11
-7 -4 20 13 -7 -12 -13 -13
-11 -7 22 15 -6 -10 -11 -12
-12 -10 22 16 -6 -10 -11 -11
-12 -10 24 17 -3 -8 -10 -10
-11 -8 24 19 -2 -7 -8 -8
-12 -7 24 22 0 -5 -7 -7
-13 -8 24 23 1 -5 -6 -8
-13 -10 23 23 1 -5 -7 -9
-10 -11 24 25 3 -4 -4 -7
-8 -12 23 25 3 -3 -3 -6
-7 -11 24 25 5 0 -2 -6
-6 -8 23 26 5 1 -2 -6
-3 -4 25 30 8 5 1 -3
2 0 26 32 11 7 3 0
1 1 26 34 12 8 3 0
-2 1 25 35 12 8 2 0
-2 1 24 36 13 9 3 0
-2 2 24 38 14 10 4 0
0 3 24 38 15 10 5 -2
2 7 24 39 16 11 6 0
3 10 23 40 18 12 7 0
1 6 24 42 20 15 8 1
-2 0 26 47 25 20 12 5
0 -5 27 50 29 24 16 10
4 -5 26 51 29 25 17 12
8 -3 26 53 30 27 18 13
11 1 25 55 32 29 20 13
10 4 23 55 33 29 21 13
9 6 20 52 32 28 20 13
10 5 19 52 33 29 21 14
10 7 19 52 33 31 22 15
9 9 18 50 33 31 22 15
11 10 17 50 33 32 24 17
12 10 16 51 34 34 26 19
11 9 15 52 36 36 27 21
11 9 15 52 37 36 27 21
15 12 13 51 36 35 27 21
18 17 11 49 35 34 27 21
17 18 10 47 34 33 26 20
15 17 9 45 33 33 26 20
15 17 9 45 33 34 27 21
18 18 10 42 33 34 27 22
18 15 11 42 33 35 29 23
14 12 11 40 34 36 30 23
13 14 9 38 32 34 28 21
14 18 7 36 30 33 27 21
14 18 4 35 29 32 27 21
14 17 4 34 28 31 27 21
14 16 4 33 28 31 27 21
14 14 4 31 28 31 27 20
13 12 4 28 26 29 26 19
12 12 3 26 24 28 25 19
12 13 4 25 24 28 27 20
12 15 5 24 22 27 26 19
10 17 5 22 20 25 24 17
7 16 3 20 18 23 21 16
4 14 1 17 14 19 17 13
4 12 1 15 11 16 14 11
3 8 3 15 10 14 14 11
1 4 5 15 10 16 15 12
1 4 8 14 10 15 14 12
1 5 8 12 9 13 12 10
-2 6 8 9 6 10 11 8
-4 6 6 8 3 7 10 6
-2 7 7 9 3 7 10 6
1 10 8 9 2 6 8 5
0 10 7 8 -2 2 4 2
-2 7 6 5 -5 -2 1 -3
-2 8 5 3 -7 -5 -2 -4
-4 10 6 1 -8 -7 -5 -6
-9 4 9 2 -7 -6 -3 -4
-13 -6 11 3 -5 -4 -2 -2
-12 -9 11 3 -6 -4 0 -2
-9 -8 11 3 -6 -4 0 -3
-7 -5 13 5 -5 -2 1 -4
-8 -4 12 4 -6 -3 -2 -5
-11 -3 10 0 -10 -7 -5 -8
-13 -5 9 -2 -12 -9 -7 -10
-13 -6 10 -2 -12 -10 -8 -11
-12 -4 10 -3 -13 -11 -9 -11
-12 -5 11 -4 -14 -13 -11 -11
-14 -7 12 -5 -13 -13 -11 -11
-13 -7 11 -6 -14 -13 -12 -12
-12 -6 12 -5 -13 -12 -11 -11
-12 -5 11 -5 -14 -13 -10 -10
-12 -6 12 -4 -14 -12 -8 -10
-13 -8 10 -5 -15 -14 -10 -12
-15 -11 7 -8 -17 -16 -12 -15
-15 -12 5 -9 -18 -17 -13 -16
-15 -10 6 -9 -18 -16 -13 -16
-17 -8 7 -9 -17 -15 -13 -16
-18 -9 8 -9 -17 -15 -13 -16
-15 -10 9 -9 -16 -14 -12 -15
-12 -10 9 -9 -16 -14 -12 -15
-11 -9 9 -9 -16 -14 -12 -14
-12 -9 10 -8 -15 -13 -11 -11
-14 -10 8 -9 -17 -15 -11 -11
-16 -12 5 -11 -21 -18 -15 -16
-16 -13 4 -12 -21 -20 -17 -17
-15 -14 4 -13 -22 -21 -18 -17
-14 -13 6 -12 -21 -20 -16 -15
-12 -9 8 -9 -18 -17 -14 -14
-12 -7 8 -8 -16 -15 -13 -13
-12 -7 8 -8 -16 -15 -13 -13
-12 -9 9 -6 -15 -14 -12 -12
-13 -9 9 -6 -14 -14 -12 -13
-15 -6 8 -5 -14 -14 -12 -14
-14 -4 8 -5 -15 -14 -13 -15
-11 -4 10 -3 -13 -13 -11 -13
-9 -4 11 -2 -12 -11 -10 -12
-11 -5 12 -2 -11 -10 -9 -11
-12 -4 11 -3 -12 -11 -10 -11
-12 -3 11 -3 -11 -11 -10 -11
-12 -4 11 -2 -10 -10 -9 -11
-12 -5 11 1 -9 -9 -8 -11
-11 -3 11 1 -8 -9 -7 -11
-8 0 11 2 -8 -9 -6 -11
-8 0 11 2 -9 -9 -7 -12
-12 -5 11 2 -9 -9 -8 -13
-14 -9 11 2 -8 -9 -8 -13
-13 -6 13 4 -7 -8 -7 -10
-11 -2 14 4 -7 -7 -7 -8
-9 -2 12 2 -9 -9 -8 -8
-9 -4 11 1 -10 -10 -8 -8
-11 -6 12 2 -9 -9 -7 -8
-12 -8 12 3 -8 -8 -6 -9
-13 -9 11 2 -9 -9 -7 -11
-13 -9 9 2 -11 -11 -8 -12
-12 -8 9 2 -11 -11 -9 -12
-12 -7 11 4 -9 -10 -7 -10
-12 -7 14 5 -7 -8 -5 -8
-10 -6 15 6 -6 -6 -4 -8
-9 -6 16 7 -4 -4 -3 -8
-11 -7 16 5 -5 -5 -4 -8
-12 -8 14 4 -7 -7 -5 -8
-11 -6 12 3 -8 -9 -7 -8
-12 -4 11 2 -10 -10 -9 -9
-12 -6 10 2 -11 -11 -9 -9
-12 -5 11 2 -11 -11 -9 -10
-9 -3 11 1 -11 -11 -9 -10
-9 -3 11 0 -11 -11 -9 -9
-11 -4 12 0 -11 -11 -8 -8
-12 -6 11 -2 -11 -11 -7 -8
-12 -7 10 -2 -12 -12 -8 -10
-11 -6 11 0 -11 -11 -8 -9
-9 -4 12 1 -11 -10 -7 -8
-10 -2 11 -2 -12 -12 -8 -9
-11 -4 9 -3 -14 -14 -9 -10
-11 -5 9 -3 -14 -14 -10 -11
-10 -2 10 -3 -14 -14 -10 -11
-9 1 11 -4 -14 -15 -10 -11
-10 -2 13 -3 -13 -13 -9 -10
-11 -6 14 -2 -12 -12 -8 -10
-12 -8 14 -2 -12 -12 -7 -9
-12 -9 13 -2 -12 -11 -7 -9
-11 -9 10 -4 -15 -13 -9 -11
-10 -8 9 -5 -17 -16 -11 -13
-10 -10 8 -6 -19 -18 -12 -14
-10 -14 10 -5 -18 -17 -11 -11
-7 -11 11 -6 -18 -18 -11 -11
-6 -6 11 -7 -19 -18 -12 -10
-8 -7 12 -7 -18 -17 -10 -10
-11 -9 13 -7 -17 -16 -10 -11
-11 -9 12 -8 -18 -16 -10 -12
-9 -10 12 -8 -18 -17 -11 -12
-8 -11 11 -7 -19 -17 -11 -12
-8 -10 9 -7 -21 -19 -13 -13
-9 -10 7 -10 -23 -22 -15 -14
-11 -11 8 -11 -23 -22 -15 -15
-11 -11 9 -11 -22 -21 -14 -15
-11 -11 10 -10 -21 -20 -13 -15
-8 -10 11 -11 -20 -18 -12 -14
-5 -8 11 -9 -19 -17 -11 -13
-5 -6 12 -8 -18 -16 -11 -12
-8 -5 11 -9 -19 -17 -12 -13
-10 -5 9 -12 -21 -20 -14 -14
-9 -6 8 -12 -22 -20 -15 -14
-7 -7 8 -11 -23 -20 -16 -16
-8 -7 9 -10 -22 -20 -15 -15
-10 -8 9 -11 -22 -21 -14 -13
-11 -10 9 -11 -22 -22 -14 -11
-11 -13 10 -12 -22 -22 -13 -11
-10 -14 9 -13 -22 -21 -13 -13
-9 -12 9 -13 -22 -21 -13 -12
-8 -9 9 -13 -23 -22 -14 -13
-7 -8 10 -10 -22 -21 -14 -12
-6 -6 10 -10 -22 -21 -15 -12
-5 -5 9 -11 -23 -23 -16 -14
-7 -3 9 -10 -23 -22 -16 -15
-9 -3 11 -10 -23 -21 -15 -15
-9 -4 10 -11 -23 -21 -15 -15
-8 -3 9 -12 -25 -22 -16 -15
-7 -2 11 -9 -22 -19 -14 -12
-7 -4 13 -7 -19 -17 -11 -10
-8 -4 16 -4 -17 -15 -9 -9
-8 0 16 -4 -17 -15 -9 -9
-6 1 17 -3 -17 -14 -9 -8
-5 1 18 -3 -17 -14 -9 -8
-4 3 18 -3 -16 -15 -10 -8
-4 5 19 -3 -15 -15 -9 -8
-3 8 19 -4 -16 -16 -10 -9
0 11 19 -4 -16 -15 -10 -9
1 14 18 -5 -17 -16 -10 -10
3 16 19 -4 -15 -15 -8 -8
6 17 20 1 -12 -12 -6 -6
9 16 20 4 -10 -9 -5 -5
10 12 21 6 -8 -7 -2 -2
10 9 22 7 -6 -5 0 1
9 11 22 6 -6 -5 2 2
9 15 18 3 -8 -7 0 -2
10 16 16 2 -8 -7 0 0
11 16 14 2 -7 -5 1 0
10 17 16 3 -6 -3 3 2
8 18 17 3 -6 -4 3 3
8 18 16 2 -8 -7 1 1
11 18 13 0 -10 -9 -2 -2
14 16 9 -5 -13 -12 -5 -5
14 13 6 -8 -17 -15 -7 -6
12 13 5 -9 -18 -16 -7 -6
12 13 5 -9 -18 -17 -7 -6
11 9 6 -9 -17 -17 -8 -6
9 4 6 -9 -18 -17 -9 -8
6 -2 8 -8 -16 -15 -7 -7
6 -5 7 -8 -15 -14 -7 -6
5 -8 6 -10 -17 -16 -9 -6
4 -9 4 -12 -20 -20 -12 -7
1 -8 3 -14 -23 -23 -14 -11
