I II V1 V2 V3 V4 V5 V6
-9 -6 -17 -4 -20 -16 -16 0
-8 -6 -18 -4 -20 -16 -16 0
-7 -6 -18 -4 -20 -16 -16 0
-6 -5 -19 -4 -21 -17 -17 -2
-6 -5 -19 -4 -20 -17 -17 -2
-6 -5 -19 -3 -19 -17 -16 -2
-6 -5 -19 -3 -18 -17 -16 -2
-6 -5 -19 -3 -17 -17 -16 -2
-6 -5 -19 -2 -16 -16 -15 -3
-7 -5 -19 0 -16 -16 -15 -2
-8 -6 -19 0 -16 -16 -14 -2
-9 -6 -19 1 -16 -16 -14 0
-9 -6 -19 1 -16 -16 -14 0
-10 -7 -18 2 -16 -15 -13 1
-10 -6 -18 2 -16 -15 -13 1
-9 -5 -19 2 -16 -15 -14 0
-9 -4 -19 2 -16 -15 -14 0
-9 -4 -19 2 -16 -15 -14 0
-8 -3 -20 2 -15 -16 -15 -2
-8 -3 -20 2 -15 -16 -15 0
-8 -3 -21 2 -15 -15 -14 1
-8 -3 -21 2 -15 -15 -14 2
-8 -3 -21 2 -15 -15 -14 2
-7 -4 -22 2 -14 -14 -13 3
-7 -4 -22 2 -14 -14 -13 2
-7 -4 -22 2 -14 -14 -13 1
-7 -4 -22 2 -14 -14 -13 0
-7 -4 -22 2 -14 -14 -13 0
-6 -3 -20 1 -13 -15 -14 -2
-6 -3 -19 1 -13 -15 -14 -2
-6 -3 -18 1 -12 -14 -14 0
-6 -3 -17 1 -12 -14 -14 0
-6 -3 -16 1 -12 -14 -14 0
-7 -2 -13 2 -11 -13 -13 1
-6 -2 -10 2 -10 -13 -13 1
-5 -2 -8 2 -10 -13 -13 0
-4 -2 -5 2 -9 -13 -13 0
-4 -2 -2 2 -9 -13 -13 0
-3 -3 1 1 -8 -12 -13 -2
-3 -3 2 2 -7 -12 -13 -3
-3 -3 3 2 -7 -12 -13 -3
-3 -3 5 3 -6 -12 -13 -4
-3 -3 6 3 -6 -12 -13 -4
-3 -2 7 5 -5 -11 -13 -5
-3 -2 7 6 -5 -11 -14 -6
-4 -3 7 7 -4 -10 -14 -7
-4 -3 7 9 -4 -10 -15 -8
-4 -3 7 10 -4 -10 -15 -9
-5 -4 6 11 -3 -9 -16 -10
-5 -4 5 11 -3 -9 -16 -10
-5 -4 3 11 -2 -9 -15 -10
-5 -4 1 11 -2 -9 -15 -10
-5 -4 0 11 -2 -9 -15 -10
-6 -5 -2 11 0 -9 -14 -10
-5 -5 -3 11 0 -9 -14 -10
-5 -5 -4 11 0 -9 -14 -10
-4 -5 -5 11 0 -9 -14 -10
-4 -5 -5 11 0 -9 -14 -10
-3 -6 -7 10 1 -9 -14 -11
-3 -6 -8 9 0 -9 -14 -12
-2 -5 -9 9 0 -9 -15 -12
-2 -5 -11 8 -2 -9 -15 -13
-2 -5 -12 8 -2 -9 -15 -13
0 -4 -13 7 -3 -10 -16 -14
-3 -5 -13 7 -3 -10 -16 -14
-4 -5 -13 8 -2 -10 -16 -14
-5 -6 -13 8 -2 -10 -16 -14
-6 -6 -13 8 -2 -10 -16 -14
-7 -7 -12 9 0 -10 -17 -14
-6 -7 -11 9 0 -10 -17 -14
-6 -7 -10 9 -2 -10 -17 -14
-5 -7 -9 9 -2 -10 -17 -14
-5 -7 -9 9 -2 -10 -17 -14
-4 -6 -8 8 -3 -10 -17 -13
-5 -6 -8 8 -3 -10 -17 -13
-6 -6 -8 7 -3 -11 -17 -13
-7 -6 -8 7 -3 -11 -17 -13
-7 -6 -8 7 -3 -11 -17 -13
-8 -5 -8 6 -4 -12 -18 -14
-7 -5 -8 6 -5 -12 -18 -14
-7 -5 -7 5 -5 -13 -18 -14
-6 -5 -7 5 -6 -13 -18 -14
-6 -5 -7 5 -6 -13 -18 -14
-5 -4 -6 4 -7 -14 -19 -15
-5 -5 -6 3 -7 -14 -19 -15
-6 -6 -7 2 -7 -15 -20 -16
-6 -7 -7 1 -7 -15 -20 -16
-6 -8 -7 1 -7 -15 -20 -16
-7 -9 -8 0 -8 -16 -21 -17
-7 -8 -8 0 -8 -16 -21 -16
-7 -8 -9 0 -8 -15 -20 -15
-7 -7 -9 0 -8 -15 -20 -14
-7 -7 -9 0 -8 -15 -20 -14
-8 -6 -10 1 -8 -14 -19 -13
-9 -7 -10 1 -8 -14 -19 -13
-9 -8 -10 1 -8 -14 -19 -13
-10 -9 -10 1 -8 -14 -19 -13
-10 -9 -10 1 -8 -14 -19 -13
-10 -10 -11 2 -8 -15 -18 -12
-8 -9 -9 2 -8 -15 -18 -12
-5 -8 -8 2 -8 -15 -18 -12
-3 -7 -7 2 -8 -15 -18 -12
0 -6 -6 2 -8 -15 -18 -12
1 -5 -5 2 -7 -14 -19 -11
0 -5 -5 2 -7 -14 -19 -11
-2 -4 -5 3 -7 -14 -19 -11
-3 -4 -5 3 -7 -14 -19 -11
-3 -4 -5 3 -7 -14 -19 -11
-4 -3 -6 4 -6 -15 -18 -10
-4 -3 -6 4 -6 -14 -17 -10
-4 -3 -7 4 -6 -14 -17 -10
-4 -3 -7 4 -6 -13 -16 -10
-4 -3 -7 4 -6 -13 -16 -10
-5 -3 -8 3 -5 -12 -15 -9
-5 -4 -8 3 -6 -13 -16 -9
-5 -5 -9 2 -6 -14 -16 -8
-5 -6 -9 2 -7 -15 -17 -8
-5 -6 -9 2 -7 -15 -17 -8
-6 -6 -10 1 -8 -16 -18 -7
-6 -5 -9 1 -8 -16 -18 -7
-6 -4 -8 2 -7 -16 -18 -7
-6 -2 -7 2 -7 -16 -18 -7
-6 0 -6 2 -7 -16 -18 -7
-6 1 -5 3 -6 -15 -17 -7
-6 0 -5 3 -6 -15 -17 -7
-6 0 -5 3 -6 -15 -17 -7
-6 -2 -5 3 -6 -15 -17 -7
-6 -2 -5 3 -6 -15 -17 -7
-7 -3 -4 4 -7 -15 -18 -7
-7 -3 -4 4 -7 -15 -18 -8
-7 -3 -4 4 -7 -15 -18 -8
-7 -3 -4 4 -7 -15 -18 -9
-7 -3 -4 4 -7 -15 -18 -9
-6 -3 -3 4 -7 -15 -18 -10
-6 -2 -2 4 -7 -15 -18 -10
-6 -2 0 4 -7 -15 -18 -10
-6 0 1 4 -7 -15 -18 -10
-6 0 1 4 -7 -15 -18 -10
-7 1 2 5 -6 -15 -19 -10
-7 1 2 5 -6 -14 -18 -9
-7 1 2 5 -5 -14 -17 -9
-7 1 2 5 -5 -13 -16 -8
-7 1 2 5 -5 -13 -16 -8
-6 0 3 6 -4 -12 -15 -7
-6 0 4 6 -4 -12 -15 -7
-6 0 4 6 -4 -13 -16 -7
-6 0 5 6 -4 -13 -16 -7
-6 0 5 6 -4 -13 -16 -7
-6 0 6 7 -5 -14 -17 -8
-5 0 7 7 -5 -14 -16 -8
-5 0 8 7 -5 -13 -16 -7
-4 0 9 7 -5 -13 -15 -7
-4 0 10 7 -5 -13 -15 -7
-3 -2 11 7 -4 -12 -14 -6
-4 -2 10 7 -4 -12 -14 -6
-4 -2 10 7 -4 -12 -15 -6
-5 -2 9 7 -4 -12 -15 -6
-5 -2 9 7 -4 -12 -15 -6
-6 -3 8 7 -4 -12 -16 -7
-6 -3 8 6 -4 -12 -16 -7
-6 -3 7 5 -5 -12 -17 -7
-6 -3 7 4 -5 -12 -17 -7
-6 -3 7 3 -5 -12 -17 -7
-6 -2 6 2 -6 -13 -18 -7
-7 -3 6 2 -7 -14 -18 -7
-7 -3 6 2 -7 -14 -18 -8
-8 -4 6 2 -8 -15 -18 -8
-8 -4 6 2 -8 -15 -18 -8
-9 -5 7 2 -9 -16 -19 -9
-9 -5 8 2 -9 -15 -19 -9
-8 -5 9 2 -9 -15 -18 -9
-8 -5 9 2 -9 -14 -18 -9
-8 -5 10 2 -9 -14 -18 -9
-7 -5 11 2 -8 -13 -17 -10
-8 -5 12 2 -8 -13 -17 -10
-9 -4 12 2 -8 -13 -17 -10
-10 -4 13 2 -8 -13 -17 -10
-11 -4 13 2 -8 -13 -17 -10
-11 -3 15 3 -7 -14 -18 -11
-10 -3 17 5 -6 -14 -17 -10
-8 -3 18 6 -6 -13 -16 -9
-7 -3 20 7 -5 -13 -16 -9
-5 -3 22 8 -5 -13 -15 -8
-4 -3 21 9 -4 -12 -14 -7
-4 -3 17 9 -4 -12 -14 -7
-4 -2 14 8 -4 -12 -14 -7
-4 -2 10 8 -4 -12 -14 -7
-4 -2 6 8 -4 -12 -14 -7
-4 0 5 7 -5 -12 -15 -8
-4 0 4 7 -5 -12 -15 -8
-4 0 3 7 -5 -12 -15 -8
-4 0 2 7 -5 -12 -15 -8
-4 0 1 7 -5 -12 -15 -8
-4 -2 0 6 -4 -12 -15 -8
-4 0 0 6 -4 -12 -15 -8
-4 1 0 6 -4 -11 -15 -8
-4 1 0 6 -4 -11 -15 -8
-4 2 0 6 -4 -11 -15 -8
-4 3 1 7 -4 -10 -14 -8
-4 3 1 7 -4 -10 -14 -8
-4 3 2 7 -4 -10 -14 -8
-4 3 2 7 -4 -10 -14 -8
-4 3 2 7 -4 -10 -14 -8
-5 3 3 6 -4 -11 -14 -8
-5 3 4 7 -4 -11 -14 -8
-5 2 4 7 -3 -11 -14 -8
-5 2 5 8 -3 -11 -14 -8
-5 2 5 8 -3 -11 -14 -8
-4 1 8 14 5 -7 -14 -9
-5 0 11 21 13 -2 -15 -11
-6 -2 14 29 22 4 -16 -12
-6 -3 17 36 30 8 -16 -14
-7 -4 21 44 39 13 -17 -15
3 0 22 59 61 37 8 -4
17 7 20 77 89 71 46 14
31 14 19 96 116 104 82 32
47 21 17 113 144 138 119 50
61 27 16 132 172 171 157 67
76 36 5 135 180 196 209 101
93 46 -11 130 180 220 265 140
109 55 -26 125 180 243 322 179
125 65 -41 119 180 266 379 219
141 74 -57 114 180 289 436 258
132 80 -62 84 144 274 431 268
111 87 -61 43 94 241 398 265
90 93 -60 1 44 209 365 262
68 98 -59 -41 -7 175 331 259
48 104 -58 -82 -58 142 299 255
32 99 -49 -103 -92 99 247 229
19 89 -37 -114 -119 50 189 193
7 77 -25 -126 -147 2 130 156
-6 67 -13 -136 -174 -48 70 120
-19 57 0 -147 -201 -96 11 84
-27 49 10 -150 -211 -121 -23 59
-33 42 20 -149 -212 -138 -45 38
-39 34 30 -147 -213 -154 -67 18
-46 27 40 -146 -213 -171 -90 -3
-53 20 50 -144 -214 -187 -112 -23
-56 15 57 -143 -210 -189 -119 -34
-58 11 63 -141 -200 -184 -120 -40
-60 7 69 -140 -191 -179 -121 -48
-62 3 74 -138 -183 -173 -122 -54
-64 -2 80 -137 -174 -168 -123 -60
-65 -4 82 -135 -164 -159 -120 -63
-65 -4 85 -133 -154 -149 -114 -63
-65 -5 86 -131 -145 -139 -108 -62
-65 -5 87 -128 -135 -129 -102 -62
-65 -5 88 -126 -126 -119 -96 -62
-62 -5 87 -120 -115 -109 -90 -59
-56 -4 84 -114 -105 -100 -83 -56
-51 -2 79 -107 -95 -91 -76 -53
-46 0 76 -101 -85 -81 -70 -50
-39 2 73 -95 -75 -71 -64 -47
-36 3 67 -85 -65 -64 -58 -44
-33 5 59 -74 -56 -56 -52 -40
-31 6 52 -63 -46 -49 -47 -37
-28 7 45 -53 -36 -41 -41 -34
-25 8 37 -41 -27 -34 -35 -31
-23 8 34 -33 -20 -29 -32 -29
-21 7 34 -27 -15 -26 -29 -28
-19 5 35 -21 -11 -22 -27 -26
-17 4 35 -15 -6 -19 -25 -25
-15 2 35 -9 0 -16 -22 -23
-14 1 36 -6 3 -13 -21 -22
-13 1 34 -6 4 -12 -21 -22
-11 0 33 -6 6 -10 -21 -22
-10 -2 31 -6 8 -8 -21 -22
-9 -2 30 -6 10 -6 -21 -22
-8 -3 27 -6 11 -5 -20 -23
-8 -3 23 -7 11 -4 -19 -21
-8 -2 19 -9 11 -3 -17 -20
-8 -2 16 -10 11 -3 -16 -18
-8 -2 12 -11 11 -2 -15 -17
-7 0 9 -12 12 0 -14 -16
-7 -2 6 -12 12 1 -15 -17
-7 -3 3 -12 12 2 -16 -19
-7 -3 0 -12 12 2 -16 -20
-7 -4 -4 -12 12 3 -17 -21
-6 -5 -5 -11 13 4 -18 -22
-6 -5 -5 -10 13 4 -18 -21
-5 -5 -6 -9 12 4 -17 -20
-4 -5 -6 -9 12 4 -17 -20
-4 -5 -6 -8 12 4 -17 -19
-3 -4 -7 -7 12 5 -16 -18
-4 -4 -7 -7 13 6 -15 -17
-5 -5 -7 -7 15 7 -13 -16
-5 -5 -7 -7 16 7 -12 -16
-6 -5 -7 -7 18 8 -11 -15
-7 -6 -8 -8 19 9 -10 -14
-6 -6 -8 -8 18 8 -10 -14
-5 -7 -9 -8 16 7 -11 -15
-5 -7 -10 -8 15 6 -11 -15
-4 -7 -10 -8 14 5 -11 -15
-3 -8 -11 -9 13 4 -12 -16
-4 -8 -11 -7 13 4 -12 -17
-5 -8 -11 -6 14 5 -12 -18
-6 -8 -11 -4 14 6 -12 -19
-7 -8 -11 -3 14 6 -12 -20
-8 -9 -10 -2 15 7 -13 -21
-8 -9 -10 0 15 7 -13 -21
-7 -8 -10 2 16 8 -14 -21
-7 -8 -10 3 16 8 -15 -21
-7 -8 -10 4 16 8 -15 -21
-6 -7 -9 5 17 9 -16 -22
-6 -7 -8 5 18 10 -16 -22
-5 -7 -7 6 19 11 -16 -21
-5 -7 -7 6 20 12 -16 -21
-5 -7 -6 6 21 13 -16 -21
-4 -8 -5 6 22 14 -16 -20
-4 -10 -5 3 21 13 -17 -22
-5 -11 -6 0 19 11 -18 -23
-5 -13 -7 -4 18 10 -19 -25
-5 -14 -7 -6 17 9 -20 -26
-6 -15 -8 -8 16 8 -21 -27
-6 -14 -8 -9 16 9 -21 -27
-5 -13 -8 -11 16 10 -21 -28
-4 -12 -8 -12 16 10 -21 -28
-4 -11 -8 -13 16 11 -21 -28
-3 -10 -8 -14 17 12 -20 -29
-3 -10 -8 -14 17 12 -18 -29
-3 -10 -8 -15 17 12 -17 -28
-3 -10 -8 -15 17 12 -15 -28
-3 -10 -8 -15 17 12 -14 -28
-2 -10 -7 -16 17 13 -13 -27
-2 -10 -7 -14 17 13 -13 -27
-2 -10 -6 -13 18 13 -13 -27
-2 -10 -6 -11 18 13 -13 -27
-2 -10 -6 -10 18 13 -13 -27
0 -11 -5 -9 19 14 -12 -28
0 -11 -5 -7 19 14 -12 -28
0 -11 -5 -6 19 14 -11 -28
0 -11 -5 -4 19 14 -10 -28
0 -11 -5 -3 19 14 -10 -28
-2 -12 -4 0 19 15 -9 -28
-2 -12 -4 2 20 15 -9 -28
-2 -12 -3 4 21 16 -9 -27
-2 -12 -2 6 22 16 -9 -27
-2 -12 -2 8 23 16 -9 -27
-2 -12 0 9 24 17 -9 -26
-2 -12 0 9 24 17 -9 -27
0 -13 0 9 25 17 -9 -28
0 -13 0 9 25 17 -9 -28
0 -13 0 9 25 17 -9 -29
1 -14 1 10 26 17 -10 -30
1 -14 1 11 26 16 -10 -30
1 -14 2 13 27 15 -10 -31
1 -14 2 15 27 15 -10 -32
1 -14 2 17 27 14 -10 -32
2 -14 3 18 28 13 -11 -33
2 -14 3 20 28 13 -11 -33
2 -13 3 22 28 13 -10 -33
2 -12 3 23 28 13 -10 -33
2 -12 3 25 28 13 -10 -33
2 -11 4 26 29 12 -9 -33
3 -11 5 26 29 12 -10 -33
5 -11 6 26 30 12 -11 -33
6 -11 6 26 31 12 -11 -33
7 -11 7 26 31 12 -12 -33
7 -12 8 27 32 12 -13 -32
5 -13 8 26 32 11 -13 -32
3 -15 9 25 32 10 -13 -32
1 -16 10 25 32 10 -13 -32
-3 -17 10 24 32 9 -13 -32
-3 -18 11 23 32 8 -13 -32
-2 -17 11 22 32 8 -13 -32
1 -16 11 21 32 7 -14 -32
3 -15 11 21 32 6 -14 -32
5 -14 11 20 32 6 -14 -32
6 -13 11 19 33 5 -15 -32
6 -13 10 19 33 5 -15 -32
5 -13 8 19 33 4 -14 -31
4 -13 6 19 33 3 -14 -30
4 -13 4 19 33 3 -14 -30
3 -13 3 19 32 2 -13 -29
3 -13 1 20 32 1 -13 -29
4 -13 0 22 32 0 -13 -29
5 -13 -3 23 32 0 -13 -29
5 -13 -4 24 32 -2 -13 -29
6 -12 -5 25 31 -3 -12 -27
6 -11 -6 26 31 -2 -10 -25
7 -10 -8 27 31 0 -8 -23
8 -9 -9 27 31 1 -7 -21
8 -8 -10 28 31 2 -5 -19
9 -7 -11 29 31 3 -4 -18
9 -7 -12 30 31 3 -4 -18
10 -6 -14 31 31 3 -3 -18
11 -6 -15 31 31 3 -2 -18
11 -6 -16 32 31 3 -2 -18
12 -5 -17 33 31 3 0 -18
12 -5 -17 32 30 3 1 -16
12 -4 -18 31 29 3 3 -14
12 -4 -19 30 28 3 4 -13
12 -4 -19 29 27 3 5 -11
12 -3 -20 28 26 4 6 -10
13 -2 -20 28 26 4 6 -10
14 0 -20 28 25 4 6 -10
14 1 -20 28 25 4 6 -10
15 2 -20 28 25 4 6 -10
16 3 -20 27 24 4 6 -9
15 3 -19 27 23 4 6 -8
13 4 -18 27 22 5 7 -7
12 5 -18 27 22 5 7 -6
11 5 -17 27 21 5 7 -5
10 6 -16 27 20 6 8 -4
10 6 -16 26 20 6 8 -5
9 6 -15 25 19 5 7 -6
9 6 -14 25 18 5 6 -7
9 6 -14 24 18 5 6 -8
8 6 -13 23 17 4 5 -9
8 6 -12 23 16 4 5 -8
9 7 -11 22 15 4 5 -7
9 8 -10 21 15 4 5 -7
9 8 -9 21 14 4 5 -6
10 9 -8 20 13 4 4 -5
8 8 -8 18 13 4 3 -6
7 6 -8 17 12 3 2 -7
6 5 -8 16 11 3 2 -7
4 4 -8 14 11 3 1 -8
3 3 -8 13 10 2 0 -9
3 3 -6 12 10 2 1 -9
4 4 -4 11 10 3 2 -8
5 4 -3 11 10 4 2 -7
5 4 0 10 10 4 3 -7
6 5 1 9 9 5 4 -6
5 5 1 9 9 5 4 -6
4 5 2 9 9 5 3 -6
4 5 3 9 9 5 2 -6
3 5 3 9 9 5 2 -6
2 4 4 8 8 4 1 -7
2 4 5 9 7 4 1 -7
2 3 7 10 6 3 1 -7
2 3 8 10 6 3 1 -7
2 3 9 11 5 3 1 -7
1 2 10 12 4 2 1 -7
1 2 11 12 4 2 1 -7
0 2 12 12 4 2 0 -7
0 2 13 12 4 2 0 -7
0 2 14 12 4 2 0 -7
-2 1 15 12 3 2 -2 -6
-2 1 15 12 2 2 -3 -6
0 1 16 12 1 1 -4 -7
0 1 17 12 1 0 -4 -7
0 1 17 12 0 0 -5 -7
1 0 18 12 -2 -2 -6 -8
1 0 19 12 -2 -2 -6 -8
0 0 20 13 -2 -2 -7 -8
0 0 20 14 -2 -2 -7 -8
0 0 21 14 -2 -2 -7 -8
-2 0 22 15 -2 0 -8 -9
-3 0 22 15 -3 0 -8 -9
-4 0 23 14 -4 -2 -8 -9
-4 0 24 13 -5 -2 -8 -9
-5 0 24 13 -6 -2 -8 -9
-6 -2 25 12 -7 -3 -8 -8
-6 -2 25 12 -6 -3 -9 -8
-6 -2 25 12 -5 -3 -10 -7
-6 -2 25 12 -5 -3 -10 -7
-6 -2 25 12 -4 -3 -11 -7
-6 -3 26 13 -3 -2 -12 -6
-6 -2 25 13 -3 -2 -12 -6
-5 0 24 14 -4 0 -11 -5
-4 0 24 14 -4 1 -11 -4
-4 1 23 14 -4 1 -11 -4
-3 2 21 15 -5 2 -10 -3
-3 2 19 15 -5 2 -10 -3
-3 1 17 15 -4 2 -10 -3
-3 1 15 15 -4 2 -10 -3
-3 1 13 15 -4 2 -10 -3
-2 0 11 15 -3 2 -9 -4
-2 1 10 16 -3 2 -8 -3
0 2 9 17 -2 2 -7 -2
1 2 9 17 0 2 -7 0
1 3 8 18 0 2 -6 1
2 4 7 19 1 3 -5 2
2 4 7 21 2 4 -5 2
1 4 7 23 3 4 -5 2
0 3 7 25 4 5 -4 2
0 3 7 27 5 6 -4 2
-2 2 7 28 6 7 -3 3
0 3 7 28 6 7 -3 3
0 3 7 28 6 7 -3 3
1 4 7 27 6 7 -3 4
2 5 7 27 6 7 -3 4
3 6 8 26 5 7 -2 5
3 6 8 25 5 7 -2 5
2 6 9 25 5 7 -2 5
1 6 10 24 6 7 -2 5
1 6 10 23 6 7 -2 5
0 6 11 22 7 6 -3 4
0 6 11 21 7 5 -3 4
0 6 11 20 6 5 -3 4
0 5 11 18 5 4 -3 4
0 5 11 17 5 3 -3 4
1 4 10 16 4 2 -3 3
0 4 11 17 4 2 -3 3
0 4 11 18 4 2 -3 3
-2 4 12 20 4 3 -3 4
-3 4 13 21 4 3 -3 4
-4 3 14 22 4 4 -3 5
-4 3 14 23 4 3 -3 5
-4 3 15 24 4 3 -3 5
-3 4 16 26 5 2 -4 4
-3 4 16 27 5 1 -4 4
-2 5 17 28 6 0 -5 3
-2 5 18 28 6 0 -5 3
-2 5 18 28 6 0 -6 3
-2 5 19 29 5 0 -7 2
-2 5 20 29 5 0 -7 2
-2 4 21 30 4 -2 -8 1
-2 4 21 30 4 -2 -9 0
-2 4 21 29 4 -2 -9 0
-2 4 21 28 3 -3 -10 -2
-2 4 21 28 3 -3 -11 -3
0 4 22 27 2 -4 -12 -4
0 4 23 27 2 -4 -12 -4
0 4 24 26 2 -4 -12 -4
0 4 26 25 2 -4 -11 -4
0 4 27 25 2 -4 -11 -4
1 3 28 24 1 -5 -10 -3
1 4 28 23 1 -5 -9 -2
1 5 28 23 1 -5 -9 -2
2 7 28 22 1 -5 -8 0
2 8 28 21 1 -5 -7 1
3 9 29 20 1 -5 -6 2
3 9 29 19 1 -5 -6 2
