I II V1 V2 V3 V4 V5 V6
27 10 2 6 19 13 2 4
22 8 5 9 20 15 4 6
14 13 4 9 18 13 4 5
10 19 1 5 12 8 2 3
14 25 -6 -3 5 1 -4 -3
15 28 -9 -7 0 -5 -6 -6
8 27 -7 -7 0 -4 -6 -6
7 24 -4 -3 2 0 -4 -4
7 20 -2 0 3 2 -5 -3
4 15 2 4 6 6 -2 1
14 16 0 4 4 5 -3 -2
19 20 -2 2 1 4 -5 -4
5 16 1 2 2 4 -3 -3
1 10 0 1 0 1 -4 -5
15 9 -3 -2 0 -2 -7 -8
16 4 -2 -2 2 1 -5 -7
7 -2 4 4 7 6 1 -2
3 4 7 8 9 8 2 1
3 9 7 7 7 6 -3 -2
6 7 5 5 5 4 -6 -6
11 8 4 4 3 2 -8 -7
4 10 4 3 4 2 -9 -8
-14 7 9 8 10 7 -4 -3
-20 8 17 16 17 15 5 5
-11 9 17 15 18 15 6 6
-5 1 14 11 14 11 2 2
-11 -4 12 9 12 9 0 0
-17 -4 12 9 12 9 -2 -2
-17 -6 11 7 10 7 -7 -5
-8 -4 12 8 11 8 -5 -5
-3 4 16 12 15 11 -2 -2
-8 2 15 12 15 10 -3 -2
-11 -5 10 8 12 7 -7 -6
-9 -6 7 6 10 6 -6 -6
-9 -4 10 7 13 10 -3 -3
-13 -4 13 10 14 12 1 0
-16 -4 13 11 16 14 2 2
-17 1 12 10 16 14 2 2
-20 2 15 13 19 17 4 5
-22 1 16 15 20 18 4 6
-17 -4 14 13 18 15 2 3
-9 -5 11 9 13 10 -3 -2
-7 -4 12 9 13 10 -4 -2
-10 -3 14 10 14 12 -2 1
-17 -10 14 11 16 13 1 2
-18 -15 12 8 14 12 -2 0
-11 -11 9 6 13 11 -4 -3
7 -19 6 3 7 6 -6 -5
233 -122 -107 -97 -164 -146 -104 -113
922 -414 -451 -401 -689 -612 -400 -442
1006 -434 -495 -433 -761 -685 -426 -483
-493 211 250 227 369 316 225 223
-1315 536 660 579 1001 895 566 614
-340 114 174 145 263 252 138 161
297 -129 -145 -132 -227 -191 -127 -135
-31 16 19 16 23 27 24 22
-123 34 69 59 99 102 71 73
73 -48 -30 -26 -53 -29 -8 -15
32 -23 -21 -17 -40 -17 8 0
-60 -5 10 10 6 28 40 34
-17 -45 -21 -21 -49 -12 21 13
17 -52 -44 -48 -92 -45 10 1
1 -37 -41 -51 -96 -43 18 11
7 -51 -53 -65 -121 -61 12 6
19 -60 -69 -83 -155 -87 2 -7
16 -57 -73 -92 -171 -99 0 -10
14 -65 -72 -94 -180 -107 2 -9
21 -86 -76 -101 -202 -128 -7 -18
27 -104 -82 -108 -225 -151 -19 -31
35 -114 -89 -113 -244 -173 -31 -47
40 -123 -92 -116 -263 -195 -44 -62
45 -141 -94 -120 -284 -222 -59 -79
46 -163 -93 -122 -305 -248 -74 -98
47 -189 -97 -131 -333 -280 -95 -119
48 -219 -103 -145 -366 -316 -117 -142
48 -245 -110 -154 -394 -349 -136 -162
43 -258 -107 -153 -409 -369 -147 -177
47 -264 -105 -154 -423 -387 -159 -190
60 -275 -109 -160 -439 -406 -175 -206
64 -295 -116 -166 -451 -423 -187 -221
58 -312 -121 -168 -457 -430 -191 -230
65 -324 -130 -176 -469 -440 -197 -239
82 -330 -139 -189 -486 -454 -204 -249
98 -337 -147 -199 -499 -465 -207 -256
97 -348 -151 -202 -502 -463 -201 -254
98 -366 -162 -211 -509 -464 -196 -253
114 -376 -176 -222 -516 -466 -191 -251
133 -377 -186 -230 -521 -464 -184 -246
133 -382 -194 -239 -525 -463 -179 -242
129 -392 -207 -262 -537 -470 -181 -241
139 -397 -229 -291 -553 -476 -181 -239
158 -400 -257 -317 -566 -476 -172 -231
179 -405 -287 -340 -577 -476 -164 -226
193 -412 -312 -360 -590 -481 -163 -226
194 -424 -329 -374 -596 -485 -164 -224
195 -435 -352 -394 -603 -492 -173 -226
205 -430 -374 -413 -606 -495 -179 -224
224 -410 -392 -430 -606 -494 -181 -218
235 -403 -403 -439 -603 -491 -182 -215
244 -409 -406 -441 -599 -493 -193 -222
256 -412 -399 -439 -595 -504 -218 -240
260 -416 -391 -439 -596 -523 -261 -273
246 -423 -383 -442 -596 -544 -310 -311
227 -412 -376 -445 -588 -551 -344 -333
222 -388 -366 -441 -569 -538 -352 -332
228 -364 -353 -428 -543 -516 -344 -322
217 -342 -336 -411 -512 -488 -329 -306
193 -312 -325 -404 -485 -466 -322 -295
181 -283 -316 -397 -460 -445 -319 -286
178 -264 -295 -376 -426 -418 -307 -272
157 -252 -257 -335 -376 -373 -280 -246
122 -225 -217 -288 -319 -323 -249 -219
89 -168 -175 -237 -254 -264 -213 -184
48 -99 -126 -178 -180 -194 -162 -139
1 -48 -75 -117 -107 -124 -112 -94
-26 -12 -40 -76 -57 -77 -82 -68
-36 16 -20 -49 -24 -48 -64 -52
-39 33 -5 -27 3 -20 -44 -34
-37 43 5 -11 20 -3 -29 -21
-35 56 7 -6 26 2 -24 -18
-35 68 11 0 32 8 -20 -14
-30 63 19 10 42 19 -12 -5
-30 49 25 17 49 27 -5 3
-37 45 23 17 49 27 -5 3
-43 43 26 18 51 29 -5 5
-37 40 28 19 53 30 -4 5
-25 53 30 22 57 33 -2 7
-17 64 30 23 60 35 -2 7
-26 55 29 22 59 34 -5 5
-40 47 30 23 60 35 -6 5
-39 54 32 25 62 37 -5 6
-35 56 32 24 61 37 -6 5
-39 54 33 25 62 38 -5 6
-35 59 35 28 66 42 -2 10
-22 61 35 27 65 40 -5 9
-19 55 32 25 63 37 -8 6
-32 54 38 31 71 44 -3 11
-44 62 47 40 81 52 6 18
-48 68 49 43 82 54 8 19
-49 66 46 38 78 50 4 15
-52 63 43 34 77 49 0 13
-48 62 42 34 77 49 0 12
-37 61 45 38 80 52 2 15
-34 62 47 40 84 54 4 18
-51 66 51 44 88 59 6 22
-62 66 53 46 90 60 7 22
-60 65 54 47 92 60 6 21
-53 70 54 45 91 59 2 20
-52 74 55 48 93 61 3 21
-62 68 62 55 100 68 9 27
-71 62 66 58 105 73 12 31
