I II V1 V2 V3 V4 V5 V6
-2 -18 3 3 -12 -14 -9 -18
4 -14 4 4 -9 -12 -6 -14
6 -11 5 6 -7 -9 -4 -12
6 -10 4 5 -7 -9 -4 -13
5 -11 4 5 -7 -9 -4 -12
3 -16 3 4 -9 -10 -6 -13
1 -17 3 3 -11 -12 -7 -14
2 -15 4 2 -11 -12 -6 -13
3 -13 4 2 -12 -13 -7 -12
0 -15 4 2 -13 -13 -7 -12
-2 -17 2 1 -15 -15 -9 -13
-4 -19 1 -2 -16 -17 -11 -14
-7 -23 0 -5 -18 -19 -13 -15
-5 -23 -2 -6 -20 -20 -13 -16
3 -16 1 -4 -18 -18 -10 -13
7 -11 2 -3 -17 -17 -8 -10
3 -14 2 -3 -18 -17 -9 -11
-4 -18 1 -5 -21 -20 -11 -13
-8 -19 0 -7 -22 -22 -12 -14
-8 -21 -2 -6 -22 -23 -13 -15
-7 -18 1 -5 -21 -22 -13 -15
-2 -14 2 -4 -19 -20 -12 -13
-3 -15 2 -4 -19 -20 -12 -13
-8 -18 0 -6 -22 -23 -14 -16
-10 -20 -2 -6 -23 -25 -16 -17
-12 -20 0 -6 -23 -25 -16 -17
-12 -22 -2 -7 -25 -26 -18 -18
-10 -21 -2 -8 -27 -28 -19 -19
-8 -19 -2 -8 -26 -28 -18 -18
-8 -18 0 -8 -25 -27 -18 -17
-11 -20 -2 -10 -27 -28 -20 -19
-14 -24 -3 -10 -28 -30 -21 -19
-11 -21 -2 -9 -28 -29 -20 -19
-8 -17 2 -6 -25 -26 -18 -17
-12 -20 1 -7 -26 -27 -18 -17
-18 -26 -2 -9 -28 -29 -21 -19
-16 -27 -3 -11 -29 -29 -22 -20
-14 -25 -3 -10 -28 -29 -21 -19
-17 -29 -4 -11 -30 -31 -22 -21
-21 -32 -5 -11 -30 -33 -24 -22
-18 -27 -3 -10 -29 -31 -24 -21
-10 -19 0 -7 -26 -28 -22 -18
-10 -20 0 -7 -26 -28 -21 -18
-17 -27 -3 -9 -28 -29 -23 -19
-20 -30 -3 -10 -28 -30 -24 -19
-13 -23 1 -7 -26 -27 -21 -17
-3 -14 5 -3 -24 -24 -18 -15
-4 -15 8 0 -25 -27 -20 -16
-17 -28 9 0 -31 -35 -28 -24
-23 -37 15 5 -34 -43 -36 -31
-20 -37 25 14 -32 -48 -41 -36
-19 -38 34 31 -24 -48 -44 -38
-15 -32 46 57 -8 -39 -41 -37
-7 -18 61 88 16 -25 -33 -30
3 -6 64 103 32 -14 -26 -24
10 -2 49 96 42 -4 -18 -17
13 0 20 75 56 17 -2 -3
21 11 -17 49 79 53 28 21
43 36 -56 15 110 101 68 56
66 58 -98 -19 146 153 110 93
84 73 -138 -45 190 211 151 125
110 104 -170 -56 245 280 201 164
139 148 -192 -62 302 355 259 214
144 185 -211 -72 349 424 311 257
133 214 -225 -90 386 485 360 298
120 240 -241 -111 410 538 403 335
103 243 -259 -135 413 562 418 348
81 215 -261 -147 401 549 395 328
69 178 -244 -143 378 500 344 284
61 148 -224 -134 344 432 284 237
48 118 -212 -127 301 358 224 189
29 84 -200 -120 247 281 163 140
13 53 -181 -119 175 198 109 96
-3 28 -154 -118 92 112 59 56
-14 7 -129 -112 17 31 13 19
-19 -7 -103 -101 -35 -24 -16 -6
-19 -12 -82 -88 -54 -40 -23 -15
-17 -14 -64 -67 -37 -29 -20 -15
-18 -16 -48 -46 -17 -17 -18 -15
-21 -19 -34 -32 -11 -15 -19 -17
-22 -21 -22 -22 -8 -13 -20 -18
-16 -18 -13 -12 -2 -8 -17 -15
-14 -16 -7 -6 -2 -8 -15 -14
-18 -19 -6 -6 -7 -14 -18 -17
-14 -18 -2 -5 -8 -15 -18 -18
-7 -11 4 1 -6 -13 -16 -16
-7 -12 5 1 -9 -16 -18 -18
-14 -20 3 -4 -15 -23 -23 -22
-21 -28 3 -5 -18 -26 -26 -25
-20 -25 4 -4 -18 -25 -24 -24
-15 -19 5 -3 -18 -25 -24 -23
-15 -20 5 -2 -19 -26 -24 -23
-19 -23 5 -3 -20 -27 -25 -25
-16 -20 5 -3 -21 -27 -24 -25
-12 -18 8 -2 -21 -28 -24 -24
-17 -23 7 -3 -22 -28 -25 -26
-22 -28 7 -3 -22 -28 -26 -27
-23 -27 9 0 -21 -28 -26 -27
-22 -27 8 -2 -22 -29 -27 -28
-20 -26 7 0 -22 -28 -26 -28
-15 -21 7 1 -22 -26 -24 -26
-12 -18 8 2 -21 -26 -23 -25
-12 -18 8 2 -21 -27 -23 -25
-12 -18 7 3 -20 -26 -23 -25
-10 -18 8 4 -21 -27 -23 -26
-10 -18 7 3 -22 -28 -24 -27
-12 -18 8 3 -21 -28 -25 -27
-12 -17 10 5 -19 -26 -24 -25
-14 -19 10 4 -20 -27 -24 -27
-19 -23 8 3 -20 -28 -24 -27
-12 -17 10 6 -19 -25 -21 -25
-7 -11 13 8 -17 -23 -20 -22
-17 -21 9 3 -21 -26 -23 -27
-28 -32 6 0 -23 -29 -26 -31
-21 -25 8 2 -22 -28 -25 -30
-13 -16 12 6 -20 -25 -22 -27
-15 -18 10 5 -22 -27 -24 -28
-20 -23 9 4 -20 -28 -26 -30
-19 -23 10 5 -20 -26 -24 -29
-20 -22 9 5 -19 -25 -23 -28
-23 -24 9 6 -19 -25 -24 -28
-20 -21 10 7 -19 -24 -22 -27
-12 -14 13 9 -16 -23 -19 -25
-13 -16 13 9 -16 -23 -19 -25
-21 -23 11 7 -18 -25 -22 -28
-17 -19 12 8 -17 -25 -21 -28
-7 -9 16 14 -13 -20 -18 -24
-8 -12 14 12 -14 -21 -19 -25
-16 -18 11 9 -17 -24 -21 -28
-11 -13 15 13 -13 -20 -18 -23
-6 -8 16 14 -10 -18 -16 -22
-13 -15 14 11 -13 -21 -19 -25
-21 -22 11 9 -16 -22 -20 -28
-23 -23 11 9 -16 -22 -20 -28
-20 -20 12 10 -15 -21 -19 -27
-11 -14 16 14 -11 -18 -16 -24
-7 -10 17 16 -9 -16 -14 -23
-9 -12 17 16 -8 -16 -14 -23
-10 -13 16 15 -9 -16 -15 -23
-11 -12 16 15 -9 -16 -15 -22
-12 -12 16 16 -9 -15 -14 -22
-12 -13 14 14 -10 -16 -15 -23
-11 -12 15 15 -9 -14 -14 -22
-6 -6 18 17 -6 -12 -11 -21
-5 -6 17 16 -6 -13 -12 -22
-13 -14 14 14 -8 -16 -14 -24
-20 -20 13 13 -9 -18 -15 -26
-16 -16 16 17 -6 -15 -13 -23
-6 -6 20 20 -2 -10 -10 -20
-5 -5 19 20 0 -9 -8 -19
-9 -9 17 19 0 -8 -9 -19
-10 -10 16 18 -2 -8 -8 -20
-8 -7 17 19 0 -6 -7 -18
-9 -7 16 19 0 -7 -8 -18
-9 -8 16 18 0 -7 -8 -19
-7 -5 18 20 3 -4 -6 -18
-8 -6 17 19 3 -4 -6 -19
-14 -13 14 17 1 -6 -8 -20
-14 -14 13 18 1 -7 -8 -19
-6 -4 16 22 6 -2 -2 -15
1 3 17 24 9 2 2 -12
-3 0 16 22 8 1 1 -12
-5 -3 16 21 8 1 1 -12
-4 0 15 22 8 3 2 -11
-7 -5 14 21 8 3 2 -11
-10 -7 11 19 7 1 0 -12
-6 -2 12 19 9 4 2 -11
-3 2 13 20 10 6 4 -9
-2 2 14 21 13 9 6 -7
3 7 15 22 16 12 10 -5
-2 5 14 21 17 13 10 -3
-10 -5 11 18 14 11 7 -6
-11 -7 9 17 13 11 7 -6
-6 0 9 18 16 13 9 -4
-3 3 10 18 17 14 11 -2
-5 2 10 18 18 16 12 0
-4 3 9 17 18 17 13 0
-2 6 9 17 19 19 14 2
-3 4 8 16 19 18 14 2
-5 2 6 15 20 19 15 3
2 10 8 17 23 23 18 6
10 19 12 21 28 28 23 11
11 18 11 20 27 28 23 11
6 12 6 16 25 26 21 9
1 7 5 14 25 26 21 8
-3 5 3 12 23 25 20 7
1 9 4 12 24 27 22 8
12 21 6 14 28 31 26 12
16 26 7 16 30 34 28 15
6 16 4 12 27 32 26 13
-6 5 -2 7 23 27 22 10
-6 5 -2 6 24 28 23 11
2 12 1 8 26 31 26 13
4 14 0 7 25 31 26 13
6 15 0 7 26 30 26 13
9 20 1 7 27 33 28 16
6 18 -2 5 25 32 28 15
0 12 -4 3 24 30 27 14
2 14 -4 2 24 30 26 15
7 20 -4 2 26 32 29 17
6 20 -3 3 27 33 30 17
2 15 -5 1 24 32 29 16
4 17 -6 -2 22 31 28 16
7 20 -7 -2 22 33 29 16
2 14 -9 -4 20 33 27 14
-6 7 -10 -7 18 33 25 12
-2 12 -8 -6 21 36 27 14
7 19 -5 -4 23 39 29 17
3 16 -6 -6 21 37 27 16
-2 12 -8 -7 20 37 26 14
3 18 -7 -7 20 38 27 14
8 24 -5 -4 23 40 29 16
9 23 -6 -5 21 40 28 16
6 20 -7 -6 19 38 26 14
2 16 -8 -7 17 35 23 12
-2 12 -8 -7 16 34 22 11
-6 9 -8 -8 14 31 20 9
-10 4 -10 -9 12 28 18 5
-10 4 -8 -9 12 28 17 4
-7 6 -6 -8 12 27 16 4
-8 5 -5 -6 11 26 15 3
-8 6 -4 -6 11 26 14 2
-7 7 -3 -5 10 25 13 2
-10 1 -4 -6 7 21 9 -3
-15 -5 -3 -5 5 17 6 -6
-10 2 1 -2 6 18 7 -5
-4 7 3 2 7 18 7 -5
-8 4 3 2 5 15 5 -7
-11 0 6 2 4 13 3 -8
-8 3 8 4 5 13 4 -7
-8 2 6 4 2 10 1 -10
-16 -8 5 2 0 7 -4 -13
-17 -10 4 1 -3 4 -6 -15
-15 -8 5 2 -4 3 -6 -16
-19 -13 4 1 -7 -2 -9 -18
-22 -16 6 0 -9 -4 -11 -19
-17 -11 6 2 -9 -4 -11 -19
-12 -7 8 4 -9 -4 -11 -19
-13 -8 10 4 -8 -5 -11 -18
-18 -13 8 2 -11 -7 -14 -19
-21 -18 7 1 -15 -9 -16 -22
-16 -15 7 2 -14 -9 -15 -21
-12 -10 9 3 -13 -8 -13 -19
-15 -14 7 1 -15 -10 -15 -21
-14 -14 6 0 -17 -12 -17 -23
-10 -10 6 1 -16 -12 -16 -21
-14 -14 4 -2 -18 -15 -18 -23
-22 -21 2 -4 -20 -18 -20 -26
-22 -21 1 -5 -21 -19 -21 -27
-18 -18 2 -5 -21 -18 -20 -26
-19 -18 2 -5 -22 -18 -20 -26
-20 -18 2 -5 -22 -18 -20 -25
-19 -18 1 -6 -22 -19 -20 -24
-21 -20 0 -8 -24 -21 -21 -26
-29 -28 -2 -10 -27 -23 -24 -29
-29 -28 -2 -10 -26 -23 -24 -29
-21 -20 2 -7 -24 -21 -22 -26
-14 -14 2 -7 -24 -20 -20 -25
-12 -12 4 -6 -22 -18 -19 -23
-12 -12 3 -7 -22 -18 -19 -23
-14 -15 1 -8 -24 -20 -21 -25
-17 -18 1 -8 -26 -21 -21 -26
-18 -18 0 -10 -27 -22 -22 -26
-20 -21 -2 -11 -28 -23 -23 -27
-21 -22 -3 -12 -28 -24 -24 -28
-15 -17 1 -9 -26 -22 -21 -24
-8 -9 3 -7 -24 -20 -19 -22
-8 -10 3 -8 -25 -21 -19 -23
-18 -18 0 -11 -28 -25 -23 -26
-22 -21 -3 -13 -30 -26 -24 -29
-16 -15 0 -11 -28 -24 -22 -27
-9 -8 1 -9 -27 -22 -21 -24
-11 -11 1 -10 -27 -23 -21 -23
-15 -16 -2 -12 -29 -26 -24 -26
-17 -18 0 -12 -28 -26 -24 -26
-19 -20 -2 -12 -29 -27 -25 -27
-17 -18 -2 -12 -29 -26 -24 -26
-13 -15 -2 -12 -28 -25 -23 -25
-15 -18 -2 -11 -29 -25 -23 -25
-21 -23 -3 -13 -31 -26 -26 -27
-23 -24 -3 -13 -30 -26 -27 -28
-18 -20 -2 -11 -29 -26 -25 -26
-13 -15 1 -9 -27 -25 -24 -24
-9 -11 3 -8 -26 -23 -22 -22
-9 -12 3 -8 -26 -24 -22 -23
-18 -21 -2 -11 -29 -27 -25 -27
-27 -29 -4 -12 -31 -29 -28 -29
-22 -24 -2 -9 -29 -27 -27 -27
-11 -14 2 -6 -25 -24 -23 -23
-14 -16 2 -6 -25 -25 -24 -24
-21 -23 2 -8 -27 -26 -26 -26
-19 -21 3 -7 -26 -26 -26 -25
-18 -19 4 -6 -26 -26 -26 -25
-24 -25 1 -8 -29 -29 -28 -28
-24 -25 1 -7 -29 -29 -29 -29
-15 -17 4 -4 -25 -26 -26 -25
-10 -12 6 0 -23 -24 -23 -24
-13 -16 6 -2 -24 -25 -24 -25
-17 -21 6 -2 -24 -26 -26 -25
-18 -21 5 -3 -25 -26 -27 -26
-18 -21 5 -3 -25 -26 -28 -27
-18 -22 5 -2 -24 -26 -28 -27
-16 -19 6 1 -22 -25 -26 -25
-12 -16 6 2 -23 -25 -26 -26
-13 -17 6 2 -23 -26 -27 -27
-19 -22 5 1 -23 -27 -29 -28
-22 -24 4 0 -24 -28 -31 -29
-19 -21 5 1 -22 -27 -29 -29
-17 -18 7 3 -22 -26 -28 -27
-18 -18 8 4 -22 -26 -27 -26
-16 -18 10 5 -21 -25 -27 -26
-14 -17 11 6 -20 -25 -27 -26
-15 -17 10 6 -19 -24 -27 -26
-17 -18 9 5 -20 -24 -27 -26
-18 -18 9 5 -20 -26 -27 -26
-18 -18 10 6 -19 -26 -27 -26
-17 -17 10 7 -18 -25 -27 -27
-15 -16 12 8 -17 -24 -26 -26
-14 -15 13 9 -16 -23 -26 -25
-15 -15 13 8 -16 -23 -26 -25
-17 -16 13 8 -17 -23 -26 -26
-17 -17 12 7 -18 -23 -26 -27
-16 -15 12 8 -17 -23 -26 -26
-17 -18 12 8 -17 -23 -26 -25
-21 -22 8 6 -19 -25 -28 -28
-21 -23 8 6 -19 -24 -28 -28
-19 -21 8 5 -20 -25 -28 -28
-21 -22 9 6 -19 -25 -28 -27
-21 -20 11 8 -17 -24 -26 -25
-16 -15 11 8 -16 -22 -25 -24
-16 -15 11 7 -16 -22 -25 -24
-20 -18 11 7 -16 -22 -24 -23
-21 -19 9 4 -18 -24 -25 -25
-23 -21 8 4 -19 -24 -26 -26
-22 -20 8 4 -19 -24 -26 -25
-15 -15 10 6 -17 -23 -23 -22
-13 -15 9 6 -17 -23 -23 -22
-20 -21 7 4 -20 -24 -26 -24
-20 -21 7 3 -19 -24 -26 -24
-9 -11 10 7 -15 -21 -22 -21
-3 -4 13 9 -13 -18 -19 -19
-7 -7 11 6 -14 -20 -21 -20
-10 -10 10 5 -15 -21 -22 -19
-10 -10 10 5 -16 -20 -21 -19
-9 -10 10 5 -17 -20 -22 -19
-8 -11 10 5 -18 -21 -22 -19
-10 -12 9 5 -18 -22 -22 -20
-16 -18 6 2 -21 -25 -25 -22
-21 -23 5 0 -21 -25 -27 -24
-17 -19 4 -2 -22 -26 -27 -24
-16 -18 4 0 -21 -26 -25 -23
-21 -23 5 0 -21 -25 -25 -22
-21 -23 5 -2 -21 -25 -26 -22
-15 -18 5 -2 -20 -26 -24 -21
-13 -16 6 0 -20 -25 -23 -21
-16 -18 4 -3 -22 -27 -25 -23
-17 -20 4 -4 -22 -27 -26 -23
-10 -16 6 0 -21 -26 -24 -22
-7 -11 8 2 -19 -23 -22 -20
-10 -15 6 -2 -21 -25 -23 -21
-12 -17 6 -3 -22 -26 -24 -21
-12 -17 6 -3 -21 -26 -23 -20
-15 -19 4 -5 -22 -27 -24 -22
-13 -19 5 -4 -23 -27 -24 -22
-10 -17 5 -4 -22 -28 -25 -22
-9 -16 6 -2 -22 -26 -23 -21
-8 -14 6 -2 -21 -26 -23 -21
-8 -13 7 0 -21 -25 -22 -20
-7 -13 5 -2 -22 -26 -23 -21
-9 -16 5 -3 -22 -26 -22 -21
-14 -20 4 -5 -24 -28 -25 -23
-16 -21 4 -6 -25 -28 -26 -23
-13 -19 4 -5 -24 -27 -24 -22
-12 -18 5 -5 -23 -27 -23 -21
-12 -18 5 -5 -23 -28 -24 -21
-11 -18 5 -5 -24 -28 -24 -22
-9 -17 6 -4 -23 -28 -24 -22
-6 -14 7 -3 -22 -27 -22 -20
-7 -14 6 -3 -22 -27 -23 -19
-14 -19 3 -7 -25 -30 -26 -23
-19 -25 2 -9 -26 -31 -28 -24
-16 -22 3 -8 -26 -31 -27 -23
-9 -16 5 -5 -24 -29 -23 -20
-9 -16 6 -5 -24 -28 -22 -19
-12 -18 5 -6 -24 -29 -24 -20
-4 -9 9 -2 -19 -25 -21 -17
8 3 14 4 -14 -21 -15 -12
7 4 14 5 -14 -21 -14 -11
3 1 14 4 -15 -22 -16 -12
2 -2 14 4 -16 -21 -16 -12
-5 -9 12 2 -18 -23 -18 -15
-10 -17 10 -2 -20 -26 -20 -17
-11 -17 11 1 -20 -25 -20 -17
-12 -16 11 1 -20 -26 -20 -18
-12 -17 13 2 -19 -25 -18 -17
-7 -12 16 5 -16 -23 -16 -15
-3 -9 16 6 -15 -22 -16 -14
-8 -15 13 3 -18 -24 -20 -17
-10 -18 10 0 -20 -26 -21 -17
-6 -15 10 2 -17 -23 -18 -14
-3 -15 8 3 -16 -22 -17 -13
-4 -17 7 3 -16 -22 -16 -13
3 -13 7 3 -15 -21 -15 -12
11 -4 10 6 -12 -19 -13 -9
11 -5 8 5 -14 -20 -13 -9
2 -15 4 0 -17 -23 -16 -12
1 -16 3 -2 -17 -23 -17 -14
7 -9 4 1 -14 -20 -14 -11
9 -8 4 1 -14 -20 -13 -11
4 -13 3 -2 -16 -23 -16 -14
-4 -17 3 -4 -17 -24 -16 -15
-7 -18 3 -6 -18 -25 -16 -13
-6 -17 2 -6 -20 -25 -16 -13
-4 -15 3 -5 -19 -24 -15 -12
0 -14 4 -4 -18 -24 -15 -12
2 -15 3 -5 -20 -25 -17 -14
3 -14 3 -4 -19 -25 -16 -12
6 -12 3 -4 -20 -26 -16 -11
7 -11 2 -5 -20 -25 -16 -11
6 -11 3 -5 -19 -24 -14 -10
4 -13 3 -6 -20 -25 -14 -11
-2 -17 2 -7 -22 -27 -15 -12
-7 -19 1 -8 -24 -29 -17 -15
-8 -19 1 -8 -24 -29 -19 -16
-8 -18 2 -7 -24 -29 -18 -16
-5 -16 4 -6 -22 -28 -15 -12
-4 -14 2 -7 -23 -29 -17 -13
-8 -19 0 -9 -26 -31 -20 -17
-8 -18 0 -8 -25 -31 -20 -16
-3 -12 3 -6 -21 -29 -17 -13
-3 -11 3 -7 -22 -30 -18 -15
-7 -14 2 -8 -23 -30 -18 -15
-6 -13 1 -9 -24 -31 -19 -15
-3 -12 1 -8 -24 -31 -18 -14
-4 -12 2 -8 -24 -30 -18 -14
-8 -15 3 -9 -26 -31 -19 -15
-10 -18 1 -11 -27 -34 -21 -17
-9 -18 2 -10 -26 -33 -20 -16
-8 -15 3 -8 -25 -32 -20 -15
-8 -15 3 -8 -24 -31 -20 -15
-8 -15 3 -8 -24 -30 -19 -14
-8 -16 2 -7 -24 -30 -19 -14
-14 -21 0 -10 -26 -33 -21 -16
-18 -24 -2 -12 -28 -35 -22 -18
-18 -23 -3 -12 -29 -35 -22 -19
-17 -22 -3 -13 -28 -35 -22 -19
-13 -19 1 -11 -26 -33 -20 -17
-8 -15 3 -8 -24 -30 -19 -15
-5 -12 4 -8 -23 -30 -18 -15
-6 -13 6 -6 -23 -31 -18 -15
-8 -15 9 -5 -24 -32 -20 -17
-13 -20 13 -2 -26 -37 -24 -21
-20 -29 16 1 -31 -47 -33 -29
-24 -38 23 9 -31 -52 -40 -35
-20 -38 31 24 -23 -51 -43 -38
-11 -26 46 51 -4 -40 -37 -35
-3 -10 61 80 22 -25 -27 -27
8 3 64 96 38 -13 -20 -20
15 6 49 89 46 -4 -14 -16
21 9 23 70 56 14 2 -3
38 29 -7 49 77 49 32 24
68 60 -41 18 99 92 72 61
94 81 -82 -18 120 136 110 96
107 91 -124 -49 148 183 147 126
119 107 -162 -68 185 238 191 160
136 137 -189 -78 227 302 242 203
142 172 -206 -87 267 365 295 248
138 205 -220 -99 301 425 345 293
130 238 -233 -116 322 477 390 334
119 252 -244 -135 327 504 411 353
105 233 -244 -144 317 491 393 336
91 195 -230 -142 295 446 343 293
74 158 -213 -135 263 384 282 243
59 129 -198 -123 229 318 223 194
45 97 -185 -115 186 252 164 146
27 64 -166 -114 121 177 110 102
14 44 -141 -113 49 100 63 63
3 26 -114 -104 -16 27 22 28
-15 2 -97 -98 -68 -30 -12 -2
-23 -13 -80 -88 -87 -50 -23 -14
-14 -8 -61 -67 -69 -35 -19 -12
-8 -5 -43 -45 -49 -23 -15 -11
-10 -9 -29 -32 -41 -20 -16 -14
-9 -9 -17 -20 -35 -17 -13 -13
-7 -6 -8 -11 -30 -13 -10 -10
-11 -9 -5 -9 -31 -15 -12 -11
-15 -14 -4 -8 -35 -18 -15 -13
-12 -13 1 -7 -37 -20 -17 -14
-7 -11 4 -4 -36 -20 -16 -13
-3 -8 6 -3 -38 -21 -15 -12
-2 -7 7 -2 -41 -23 -14 -12
-4 -8 6 -4 -44 -25 -15 -13
-4 -7 5 -5 -46 -26 -17 -15
-5 -7 7 -3 -45 -26 -17 -14
-8 -10 7 -3 -46 -28 -19 -16
-8 -10 8 0 -46 -28 -19 -16
0 -3 10 3 -43 -27 -18 -15
1 -3 11 4 -43 -27 -18 -15
-9 -16 7 0 -48 -31 -22 -19
-14 -21 5 -4 -50 -33 -24 -21
-10 -18 6 -3 -49 -31 -22 -20
-10 -17 6 -4 -51 -31 -21 -20
-9 -16 6 -4 -52 -31 -20 -19
-3 -8 8 -3 -50 -30 -19 -18
0 -5 9 1 -48 -29 -19 -18
-6 -10 8 0 -48 -31 -21 -20
-10 -13 7 0 -49 -32 -23 -21
-10 -14 9 2 -47 -32 -23 -20
-9 -13 11 3 -46 -32 -24 -21
-8 -11 13 3 -45 -31 -22 -20
-7 -9 15 4 -43 -29 -21 -18
-3 -7 14 5 -41 -27 -20 -16
0 -5 13 6 -40 -25 -19 -16
-5 -8 11 4 -44 -28 -21 -19
-8 -12 10 3 -46 -30 -23 -21
-7 -10 10 5 -45 -29 -23 -20
-4 -8 11 7 -44 -29 -23 -20
-5 -10 12 7 -44 -31 -24 -20
-6 -11 12 6 -45 -32 -24 -20
-7 -12 11 5 -45 -31 -22 -19
-9 -13 10 4 -46 -30 -21 -18
-8 -11 11 6 -43 -29 -18 -16
-2 -5 13 8 -38 -25 -15 -14
2 -3 13 7 -40 -26 -16 -16
-5 -8 14 7 -41 -28 -17 -19
-8 -10 14 8 -40 -28 -18 -19
-6 -8 14 9 -39 -27 -20 -19
-4 -6 16 11 -37 -26 -20 -18
-4 -5 17 13 -34 -24 -18 -17
-5 -7 17 13 -33 -23 -16 -16
-3 -6 18 14 -31 -22 -15 -15
2 -5 19 16 -30 -20 -13 -13
2 -6 20 16 -30 -19 -13 -12
1 -7 20 15 -30 -18 -12 -11
-4 -9 19 14 -30 -18 -12 -13
-11 -17 14 11 -34 -22 -15 -17
-15 -20 12 11 -36 -24 -17 -20
-9 -14 14 13 -33 -22 -16 -18
2 -4 18 17 -28 -18 -12 -15
5 1 20 18 -26 -17 -12 -14
1 -5 21 19 -25 -15 -12 -13
-2 -7 21 19 -23 -13 -11 -12
3 -3 22 21 -20 -10 -7 -8
11 5 24 24 -17 -7 -4 -5
10 4 24 24 -17 -7 -3 -5
-4 -9 18 19 -23 -13 -8 -10
-15 -20 14 15 -27 -18 -13 -14
-13 -17 16 15 -27 -17 -13 -14
-6 -8 19 16 -26 -15 -10 -13
-4 -7 19 16 -24 -14 -10 -14
0 -4 17 18 -22 -12 -10 -15
5 2 18 21 -18 -9 -9 -14
6 4 20 22 -16 -8 -8 -13
9 7 21 23 -14 -6 -7 -10
10 9 22 24 -14 -5 -5 -8
4 3 20 22 -17 -7 -6 -10
-5 -7 17 19 -19 -8 -6 -12
-5 -8 15 18 -20 -10 -7 -13
-3 -6 17 20 -17 -9 -6 -12
-3 -5 17 21 -15 -7 -5 -11
-2 -4 20 23 -12 -4 -2 -7
0 -4 18 22 -13 -4 -3 -8
-2 -5 18 22 -10 0 1 -5
5 2 20 25 -5 6 7 1
10 7 22 27 -3 9 10 3
5 1 19 23 -5 6 8 0
1 -5 17 22 -5 5 7 -2
4 0 17 22 -5 7 8 0
5 2 17 22 -5 8 9 0
5 3 16 22 -4 10 10 1
5 6 16 23 -3 12 11 3
6 8 17 24 0 13 12 5
5 8 16 22 0 12 12 4
4 7 15 20 0 12 13 4
6 9 15 19 0 12 14 4
7 10 15 20 2 14 16 5
