I II V1 V2 V3 V4 V5 V6
-15 -7 1 -8 -11 -12 -7 -7
-14 -7 1 -7 -10 -11 -6 -6
-13 -5 1 -7 -9 -9 -5 -4
-12 -4 1 -6 -9 -8 -4 -2
-11 -3 1 -6 -8 -7 -2 0
-11 -2 1 -6 -8 -6 0 2
-10 0 0 -5 -7 -5 1 3
-9 1 -2 -5 -7 -6 0 2
-8 2 -3 -5 -7 -6 0 2
-7 3 -4 -5 -7 -7 -2 1
-7 4 -5 -5 -7 -7 -2 1
-6 5 -6 -6 -7 -8 -3 0
-7 4 -6 -7 -8 -9 -4 -2
-7 3 -7 -8 -9 -10 -5 -2
-8 2 -7 -9 -10 -11 -6 -3
-8 1 -7 -10 -11 -12 -6 -3
-9 -2 -8 -11 -12 -13 -7 -4
-10 -4 -8 -11 -12 -13 -7 -4
-10 -6 -8 -12 -13 -14 -7 -5
-11 -8 -8 -12 -13 -14 -7 -5
-11 -10 -8 -12 -13 -14 -7 -5
-12 -11 -8 -13 -14 -15 -7 -6
-13 -11 -8 -14 -15 -16 -9 -7
-14 -11 -8 -15 -16 -17 -10 -8
-15 -11 -8 -16 -17 -18 -11 -9
-15 -11 -8 -16 -17 -18 -12 -10
-16 -11 -9 -17 -18 -19 -13 -11
-16 -11 -10 -18 -19 -20 -14 -11
-16 -11 -11 -19 -20 -20 -15 -12
-16 -11 -12 -20 -21 -21 -16 -12
-16 -11 -12 -20 -21 -21 -16 -12
-16 -11 -13 -21 -22 -22 -17 -13
-16 -11 -13 -21 -22 -23 -17 -13
-15 -12 -13 -21 -22 -23 -17 -13
-15 -12 -13 -21 -22 -24 -17 -13
-15 -12 -13 -21 -22 -24 -17 -13
-14 -13 -13 -22 -23 -25 -17 -14
-14 -14 -13 -22 -22 -24 -17 -14
-14 -14 -12 -21 -22 -23 -17 -14
-14 -15 -12 -21 -21 -22 -17 -14
-14 -15 -12 -21 -21 -22 -17 -14
-15 -16 -11 -20 -20 -21 -16 -14
-15 -16 -11 -21 -20 -22 -16 -14
-14 -15 -12 -21 -21 -23 -16 -14
-14 -15 -12 -22 -21 -24 -16 -14
-14 -15 -12 -22 -21 -24 -16 -14
-13 -14 -13 -23 -22 -25 -17 -14
-13 -15 -13 -23 -22 -25 -17 -14
-13 -16 -12 -23 -22 -25 -18 -15
-13 -17 -12 -23 -22 -25 -18 -15
-13 -17 -12 -23 -22 -25 -18 -15
-14 -18 -11 -22 -22 -25 -19 -16
-14 -18 -11 -22 -22 -25 -19 -16
-14 -17 -10 -21 -22 -25 -18 -15
-14 -17 -10 -21 -22 -25 -18 -15
-14 -17 -10 -21 -22 -25 -18 -15
-14 -16 -7 -20 -21 -24 -17 -14
-15 -17 -4 -20 -21 -25 -18 -15
-16 -18 0 -20 -21 -25 -18 -16
-17 -19 3 -20 -21 -26 -19 -17
-18 -20 6 -20 -21 -26 -19 -17
-19 -20 9 -15 -18 -24 -17 -16
-19 -19 13 -8 -12 -19 -13 -14
-18 -17 17 0 -6 -14 -9 -11
-18 -15 20 7 1 -9 -5 -8
-18 -14 24 14 7 -4 0 -5
-5 0 20 19 20 12 14 10
12 16 13 24 34 28 31 26
27 32 6 29 49 46 50 44
44 49 -2 34 63 63 67 61
60 65 -9 38 77 80 86 78
68 77 -17 42 90 95 100 93
75 89 -25 44 100 108 114 107
81 101 -33 46 111 121 128 120
88 112 -41 48 121 135 142 135
94 123 -51 50 133 148 155 148
90 122 -54 47 131 147 153 147
81 116 -56 39 123 139 145 139
72 109 -59 33 116 132 137 131
64 103 -61 26 108 125 129 123
55 97 -63 20 101 116 120 115
44 84 -60 11 81 96 101 98
31 69 -54 1 58 70 76 76
19 55 -48 -10 33 45 53 55
7 39 -43 -19 10 20 28 33
-6 25 -36 -29 -14 -6 5 12
-9 20 -31 -30 -19 -12 -2 7
-9 17 -26 -26 -16 -10 -2 7
-8 15 -21 -22 -14 -9 0 6
-8 12 -16 -18 -11 -8 0 6
-8 10 -11 -14 -9 -7 0 6
-7 7 -9 -13 -8 -6 0 4
-7 3 -8 -13 -9 -8 -2 2
-8 0 -7 -12 -10 -9 -4 1
-8 -5 -6 -12 -11 -10 -6 -2
-8 -9 -6 -12 -11 -11 -7 -4
-9 -10 -5 -11 -12 -12 -8 -5
-9 -8 -5 -11 -12 -12 -9 -6
-8 -7 -4 -12 -13 -13 -9 -6
-8 -6 -4 -12 -13 -13 -10 -7
-8 -5 -4 -12 -13 -13 -10 -7
-7 -5 -3 -13 -14 -14 -11 -8
-7 -6 -3 -13 -15 -15 -11 -9
-7 -7 -3 -14 -15 -16 -12 -9
-7 -9 -3 -14 -16 -16 -12 -10
-7 -10 -3 -14 -16 -17 -12 -10
-8 -11 -4 -15 -17 -18 -13 -11
-6 -11 -4 -15 -17 -18 -13 -11
-5 -10 -3 -14 -17 -18 -13 -11
-4 -10 -3 -14 -17 -18 -13 -11
-3 -10 -3 -14 -17 -18 -13 -11
-2 -9 -2 -13 -16 -17 -14 -11
-3 -9 -2 -13 -16 -18 -14 -11
-4 -10 -2 -13 -17 -18 -15 -11
-4 -10 -2 -13 -17 -19 -15 -11
-5 -10 -2 -13 -17 -19 -15 -11
-5 -11 -3 -14 -18 -20 -16 -12
-4 -11 -2 -14 -17 -19 -15 -11
-3 -11 -2 -13 -16 -18 -14 -11
0 -11 0 -13 -16 -17 -14 -10
1 -11 0 -13 -15 -16 -13 -10
2 -11 1 -12 -14 -15 -12 -9
2 -10 0 -13 -15 -15 -12 -9
2 -8 0 -13 -15 -16 -13 -10
2 -7 -2 -14 -16 -16 -13 -10
2 -5 -2 -14 -16 -16 -13 -10
1 -5 -3 -15 -17 -17 -14 -11
1 -7 -3 -15 -17 -17 -14 -11
0 -9 -3 -14 -16 -17 -15 -12
0 -11 -3 -14 -16 -17 -15 -12
0 -13 -3 -14 -16 -17 -15 -12
-2 -14 -3 -13 -15 -17 -16 -13
0 -12 -2 -13 -15 -16 -15 -12
1 -11 -2 -13 -15 -16 -15 -12
2 -10 0 -13 -15 -15 -14 -11
3 -9 0 -13 -15 -15 -14 -11
4 -8 1 -12 -14 -14 -13 -10
5 -8 1 -12 -13 -13 -12 -9
5 -8 1 -11 -12 -12 -12 -9
6 -8 1 -11 -12 -12 -11 -8
6 -8 1 -11 -11 -11 -11 -8
7 -8 2 -10 -10 -10 -10 -7
7 -8 2 -10 -10 -10 -10 -7
7 -7 2 -10 -11 -11 -10 -7
7 -7 2 -10 -11 -11 -10 -7
7 -7 2 -10 -11 -11 -10 -7
7 -6 2 -9 -12 -12 -11 -8
7 -6 2 -9 -12 -12 -11 -8
7 -6 2 -9 -12 -12 -11 -8
7 -6 2 -9 -12 -12 -11 -8
7 -6 2 -9 -12 -12 -11 -8
7 -5 1 -8 -12 -12 -12 -9
8 -5 1 -8 -12 -12 -12 -9
9 -5 1 -8 -12 -12 -12 -9
10 -5 1 -8 -12 -12 -12 -9
11 -5 1 -8 -12 -12 -12 -9
12 -5 2 -7 -11 -11 -11 -8
13 -5 3 -6 -9 -9 -9 -7
14 -6 3 -5 -8 -8 -8 -6
14 -6 4 -5 -6 -7 -7 -6
15 -6 4 -4 -5 -6 -6 -5
16 -7 5 -3 -4 -5 -5 -4
16 -7 5 -3 -4 -5 -5 -4
15 -7 5 -3 -4 -5 -5 -4
15 -7 5 -3 -4 -5 -5 -4
15 -7 5 -3 -4 -5 -5 -4
14 -6 6 -2 -4 -5 -5 -4
15 -4 6 -2 -4 -5 -5 -4
15 -2 6 -2 -3 -5 -5 -4
16 1 6 -2 -3 -5 -5 -4
16 3 6 -2 -3 -5 -5 -4
17 4 5 -2 -2 -5 -6 -4
17 4 5 -2 0 -5 -6 -4
17 4 5 0 0 -5 -5 -3
17 4 5 0 1 -5 -5 -3
17 4 5 0 1 -5 -5 -3
18 3 5 1 2 -4 -4 -2
20 3 6 3 4 -2 -2 0
21 3 7 4 5 0 0 1
22 3 7 6 7 2 2 2
23 3 8 7 8 3 3 3
24 3 9 8 9 4 4 4
26 3 10 10 11 5 5 5
27 4 11 11 12 6 6 6
28 4 11 13 13 7 6 6
29 4 12 14 14 8 7 7
30 5 13 15 15 10 8 8
30 6 13 16 17 11 9 8
29 7 14 17 18 13 10 8
29 8 14 18 20 14 10 8
29 9 14 19 21 16 11 8
28 10 15 20 22 17 12 9
30 11 16 22 24 19 14 10
31 12 17 23 25 20 15 12
32 12 17 24 26 22 16 13
33 13 18 25 27 23 17 15
34 14 19 26 28 24 18 16
36 16 19 27 30 26 19 16
37 17 19 28 31 27 20 16
39 19 19 29 33 29 21 16
40 20 19 30 34 30 22 16
42 21 18 32 36 32 24 18
44 23 19 33 38 33 25 20
45 24 20 35 39 35 27 22
46 26 20 36 42 36 28 24
47 27 21 38 44 38 30 26
48 28 22 39 45 40 31 27
48 27 22 40 46 42 33 28
48 26 23 42 48 44 34 30
48 26 23 43 49 46 36 31
48 25 23 44 50 48 37 32
48 24 24 45 51 49 38 33
48 25 24 45 51 49 38 33
49 26 24 45 52 49 39 33
50 27 24 45 53 49 39 33
50 28 24 45 53 49 39 33
51 30 23 46 54 49 40 34
52 31 23 46 54 49 40 34
53 33 23 46 55 50 42 35
54 35 23 46 55 50 42 35
55 37 23 46 55 50 42 35
55 38 21 45 56 51 43 36
54 36 20 43 55 50 42 36
52 35 18 40 53 48 39 35
51 33 17 38 52 47 38 34
49 32 15 36 51 46 37 34
48 31 14 35 49 44 35 33
48 31 14 33 47 42 34 32
48 31 13 32 45 39 32 30
48 31 13 30 42 37 31 29
48 31 13 29 39 35 29 28
48 29 12 26 36 32 26 26
46 26 11 23 32 28 23 23
45 22 9 19 27 24 20 20
43 18 8 15 23 20 17 17
42 15 7 12 19 16 14 14
40 13 5 9 16 13 11 11
38 11 4 7 13 10 8 9
37 10 2 4 10 7 5 7
35 8 1 2 7 4 2 5
34 7 -2 -2 4 1 0 3
33 5 -3 -4 1 -3 -4 2
33 3 -3 -5 -2 -5 -5 0
32 1 -4 -7 -4 -7 -7 -2
31 -3 -4 -9 -6 -9 -8 -4
31 -5 -4 -11 -8 -11 -10 -5
30 -6 -5 -13 -9 -12 -11 -6
30 -6 -6 -14 -10 -13 -12 -7
29 -5 -7 -16 -12 -15 -13 -9
29 -5 -8 -17 -13 -16 -14 -10
29 -5 -9 -19 -14 -17 -15 -11
28 -4 -10 -20 -15 -18 -16 -12
27 -5 -10 -20 -16 -19 -17 -12
26 -6 -10 -20 -17 -21 -19 -13
25 -7 -10 -20 -18 -22 -20 -14
24 -8 -10 -20 -19 -23 -21 -14
23 -9 -11 -20 -20 -24 -22 -15
23 -10 -10 -20 -20 -24 -22 -15
23 -12 -9 -21 -20 -24 -21 -14
23 -13 -9 -21 -20 -24 -20 -13
23 -14 -8 -21 -20 -24 -20 -13
23 -15 -7 -22 -20 -23 -19 -12
23 -14 -7 -22 -20 -23 -19 -13
23 -13 -8 -23 -21 -24 -20 -14
23 -13 -9 -24 -22 -24 -21 -14
23 -12 -9 -24 -22 -24 -21 -15
24 -11 -10 -25 -23 -25 -22 -16
24 -11 -11 -25 -23 -25 -22 -16
23 -11 -12 -25 -24 -26 -23 -17
23 -11 -12 -25 -24 -26 -24 -18
23 -11 -13 -25 -24 -26 -24 -18
22 -11 -14 -26 -25 -27 -25 -19
22 -11 -13 -26 -25 -26 -25 -19
22 -11 -11 -25 -24 -25 -24 -18
22 -11 -10 -24 -23 -25 -23 -18
22 -11 -9 -24 -23 -24 -23 -18
23 -11 -8 -23 -22 -23 -22 -17
23 -11 -8 -23 -22 -23 -22 -17
23 -12 -9 -23 -22 -23 -22 -17
23 -12 -9 -23 -22 -23 -22 -17
23 -12 -9 -23 -22 -23 -22 -17
23 -13 -10 -24 -23 -23 -23 -17
23 -12 -10 -24 -23 -23 -23 -17
23 -11 -10 -24 -23 -23 -23 -17
23 -10 -10 -24 -23 -23 -23 -17
23 -9 -10 -24 -23 -23 -23 -17
22 -8 -11 -25 -23 -24 -24 -17
22 -9 -11 -25 -23 -24 -24 -17
23 -10 -10 -25 -23 -24 -24 -17
24 -11 -10 -25 -23 -24 -24 -17
24 -12 -10 -25 -23 -24 -24 -17
25 -13 -9 -24 -23 -23 -23 -17
24 -13 -9 -24 -23 -23 -23 -17
23 -13 -9 -24 -23 -23 -24 -18
23 -13 -9 -24 -23 -23 -24 -18
22 -13 -9 -24 -23 -23 -24 -18
21 -14 -10 -24 -23 -24 -25 -19
22 -13 -10 -24 -23 -24 -25 -19
24 -12 -10 -24 -23 -23 -25 -19
25 -12 -10 -24 -23 -22 -25 -19
26 -11 -10 -24 -23 -22 -25 -19
27 -10 -9 -24 -22 -21 -24 -18
27 -10 -9 -24 -22 -21 -24 -18
26 -11 -9 -24 -23 -21 -24 -18
26 -11 -9 -24 -23 -21 -24 -18
26 -11 -9 -24 -23 -21 -24 -18
25 -12 -9 -25 -24 -22 -23 -17
25 -11 -9 -25 -24 -22 -23 -17
26 -10 -9 -24 -23 -22 -24 -17
27 -10 -9 -23 -23 -22 -25 -17
27 -9 -9 -23 -23 -22 -25 -17
28 -8 -9 -22 -22 -22 -26 -18
28 -9 -9 -22 -22 -22 -26 -18
27 -10 -9 -22 -23 -22 -25 -18
27 -11 -9 -22 -23 -22 -25 -18
27 -12 -9 -22 -23 -22 -25 -18
26 -13 -8 -22 -24 -21 -24 -17
26 -13 -8 -22 -24 -21 -24 -17
26 -12 -8 -23 -24 -21 -24 -18
26 -11 -8 -23 -24 -21 -24 -18
26 -11 -8 -23 -24 -21 -24 -18
26 -10 -9 -24 -24 -22 -25 -19
26 -9 -9 -24 -24 -22 -25 -19
27 -8 -9 -24 -25 -22 -25 -19
28 -8 -9 -24 -25 -22 -25 -19
28 -7 -9 -24 -25 -22 -25 -19
29 -6 -10 -24 -26 -22 -26 -19
29 -7 -10 -24 -26 -22 -26 -19
28 -9 -10 -24 -25 -23 -26 -18
28 -10 -10 -24 -24 -23 -26 -18
28 -11 -10 -24 -24 -23 -26 -18
27 -12 -9 -23 -23 -24 -25 -17
27 -12 -9 -23 -23 -24 -25 -17
28 -11 -9 -24 -24 -25 -26 -18
28 -10 -9 -25 -25 -25 -27 -19
28 -10 -9 -25 -25 -25 -27 -19
29 -9 -10 -26 -26 -26 -28 -20
29 -10 -10 -26 -26 -26 -28 -20
29 -11 -9 -25 -26 -26 -28 -20
29 -12 -9 -25 -26 -26 -28 -20
29 -13 -9 -25 -26 -26 -28 -20
28 -14 -8 -24 -25 -27 -27 -20
28 -14 -8 -24 -25 -27 -27 -20
28 -14 -8 -25 -25 -27 -28 -20
28 -14 -8 -25 -25 -27 -28 -20
28 -14 -8 -25 -25 -27 -28 -20
27 -13 -8 -26 -24 -27 -29 -21
27 -13 -8 -26 -25 -28 -29 -21
27 -13 -9 -27 -26 -29 -29 -22
27 -13 -10 -27 -27 -30 -29 -22
27 -13 -10 -27 -28 -31 -29 -22
27 -14 -11 -28 -29 -32 -30 -23
27 -14 -11 -28 -29 -32 -30 -23
28 -13 -11 -28 -29 -32 -30 -23
29 -12 -11 -28 -29 -32 -30 -23
29 -12 -11 -28 -29 -32 -30 -23
30 -11 -11 -27 -28 -31 -30 -22
31 -11 -11 -27 -28 -31 -30 -22
32 -11 -11 -27 -28 -31 -31 -22
32 -11 -11 -27 -28 -31 -31 -22
33 -11 -11 -27 -28 -31 -31 -22
34 -10 -11 -28 -29 -32 -32 -23
34 -11 -11 -28 -29 -32 -32 -23
33 -12 -11 -28 -29 -31 -32 -23
32 -13 -11 -28 -29 -31 -32 -23
32 -14 -11 -28 -29 -31 -32 -23
31 -15 -10 -27 -28 -30 -31 -23
30 -15 -10 -27 -28 -30 -31 -23
29 -14 -10 -27 -28 -30 -31 -23
28 -13 -10 -27 -28 -30 -31 -23
27 -13 -10 -27 -28 -30 -31 -23
26 -12 -10 -28 -28 -30 -31 -23
26 -12 -10 -28 -28 -30 -31 -23
26 -13 -10 -28 -28 -30 -31 -23
26 -13 -10 -28 -28 -30 -31 -23
26 -13 -10 -28 -28 -30 -31 -23
25 -14 -9 -28 -29 -29 -30 -23
25 -14 -9 -28 -29 -29 -30 -23
25 -14 -9 -28 -29 -29 -30 -23
25 -14 -9 -28 -29 -29 -30 -23
25 -14 -9 -28 -29 -29 -30 -23
26 -15 -10 -28 -30 -29 -31 -23
26 -15 -10 -28 -30 -29 -31 -23
25 -15 -10 -27 -30 -29 -31 -23
25 -15 -10 -27 -30 -29 -31 -23
25 -15 -10 -27 -30 -29 -31 -23
24 -14 -9 -26 -29 -29 -30 -24
23 -14 -9 -26 -29 -29 -30 -24
22 -15 -9 -26 -29 -29 -30 -24
22 -16 -9 -26 -29 -29 -30 -24
21 -16 -9 -26 -29 -29 -30 -24
20 -17 -9 -27 -29 -29 -29 -23
20 -16 -9 -27 -29 -29 -29 -23
19 -15 -9 -27 -29 -29 -29 -23
19 -15 -9 -27 -29 -29 -29 -23
19 -14 -9 -27 -29 -29 -29 -23
18 -13 -8 -27 -29 -29 -29 -23
18 -13 -8 -26 -28 -28 -29 -22
19 -13 -7 -25 -27 -27 -28 -21
19 -13 -7 -25 -26 -27 -27 -21
19 -13 -7 -24 -25 -26 -27 -20
20 -12 -6 -23 -24 -25 -26 -19
20 -12 -6 -23 -24 -25 -26 -19
19 -12 -6 -24 -25 -26 -27 -20
18 -12 -6 -24 -26 -27 -27 -20
18 -12 -6 -24 -26 -27 -27 -20
17 -13 -6 -25 -27 -28 -28 -21
17 -13 -6 -25 -27 -28 -28 -21
16 -14 -5 -25 -26 -28 -27 -21
15 -15 -5 -25 -26 -28 -26 -21
15 -15 -5 -25 -26 -28 -26 -21
14 -16 -4 -24 -25 -28 -25 -20
14 -15 -5 -24 -25 -28 -25 -20
15 -14 -7 -23 -25 -28 -25 -20
15 -13 -8 -23 -25 -28 -25 -20
15 -12 -9 -23 -25 -28 -25 -20
16 -11 -10 -22 -25 -27 -26 -21
14 -10 -10 -21 -24 -26 -25 -20
13 -9 -10 -20 -23 -26 -25 -19
12 -7 -10 -19 -22 -25 -24 -18
10 -6 -10 -18 -21 -24 -23 -17
9 -5 -9 -17 -20 -23 -22 -16
10 -5 -8 -17 -19 -22 -22 -16
10 -4 -8 -17 -19 -22 -22 -16
11 -3 -7 -16 -18 -21 -21 -15
12 -3 -6 -16 -17 -20 -21 -15
13 -2 -5 -15 -16 -19 -20 -14
13 -2 -5 -14 -16 -19 -20 -14
