I II V1 V2 V3 V4 V5 V6
-5 -11 -3 -10 -18 -23 -22 -22
-8 -7 -4 -12 -17 -25 -22 -17
-3 -3 -5 -12 -20 -27 -26 -21
-1 -5 -5 -12 -22 -25 -23 -28
-7 0 2 -8 -3 -15 -6 11
-2 4 -4 -11 -13 -24 -20 -11
-5 -7 -5 -12 -18 -25 -23 -21
-7 -14 -2 -10 -13 -21 -17 -13
-8 -15 -1 -9 -10 -21 -18 -5
-2 -16 -10 -15 -32 -32 -36 -47
-7 -18 -4 -12 -22 -24 -22 -22
-8 -13 -3 -12 -17 -22 -19 -14
-5 -7 -6 -13 -22 -26 -26 -22
-4 -3 -7 -15 -25 -25 -24 -28
-8 1 3 -9 -3 -15 -7 11
-1 1 -1 -9 -11 -22 -19 -10
-5 -7 -4 -11 -17 -25 -23 -20
-7 -10 -2 -10 -14 -22 -18 -15
-8 -2 -2 -10 -12 -24 -20 -8
-6 -7 -13 -17 -36 -37 -42 -51
-11 -17 -5 -11 -22 -25 -25 -26
-6 -13 -1 -8 -15 -22 -21 -16
-6 -10 -4 -10 -20 -27 -28 -24
-4 -11 -4 -10 -22 -24 -25 -29
-9 -9 7 -2 1 -12 -4 13
-4 -4 1 -5 -10 -21 -20 -11
-6 -13 1 -4 -13 -21 -22 -18
-8 -12 0 -5 -10 -19 -18 -13
-8 -3 -1 -4 -10 -22 -22 -9
-4 -10 -10 -10 -30 -32 -39 -50
-12 -15 -4 -7 -19 -24 -24 -26
-9 -10 -2 -6 -15 -22 -22 -19
-6 -6 -4 -7 -19 -25 -28 -27
-3 -11 -2 -4 -18 -21 -23 -29
-6 -6 9 2 5 -9 -3 13
-6 -6 2 0 -7 -18 -19 -11
-5 -12 2 1 -8 -18 -19 -18
-6 -9 3 1 -4 -16 -15 -10
-9 -1 2 0 -5 -20 -18 -6
-2 -15 -5 -2 -24 -26 -33 -44
-8 -20 2 0 -11 -18 -17 -20
-9 -10 0 -3 -13 -21 -20 -17
-6 -7 -2 -3 -15 -22 -24 -24
-6 -12 -3 -4 -19 -22 -24 -29
-7 -8 8 4 4 -9 -2 13
0 -2 3 2 -4 -17 -17 -9
-4 -5 -1 0 -11 -21 -21 -20
-6 -11 3 2 -6 -17 -13 -8
-9 -13 6 5 0 -15 -13 0
-5 -18 -4 -2 -23 -27 -34 -42
-9 -12 -1 -2 -16 -21 -21 -21
-9 -9 -1 -2 -13 -20 -21 -16
-5 -7 -3 -4 -17 -22 -26 -24
-5 -5 -4 -6 -19 -23 -25 -29
-12 -3 4 -1 1 -13 -8 9
-1 3 0 0 -9 -20 -22 -15
-1 0 0 0 -11 -21 -22 -20
-9 -15 4 2 -6 -16 -13 -7
-5 -6 5 3 -3 -17 -14 -3
-2 -10 -7 -6 -28 -30 -37 -47
-9 -12 -2 -4 -17 -22 -22 -23
-10 -9 0 -3 -12 -21 -19 -16
-5 -6 -3 -5 -18 -24 -26 -26
-3 -8 -3 -6 -19 -22 -24 -29
-7 -3 6 1 1 -13 -5 9
-6 -6 -1 -2 -11 -22 -21 -15
-6 -12 -1 -2 -14 -22 -22 -21
-8 -14 2 0 -10 -20 -15 -12
-8 -9 3 0 -8 -21 -16 -7
-4 -11 -9 -9 -29 -33 -38 -47
-12 -16 -2 -5 -17 -24 -23 -22
-11 -16 0 -5 -12 -22 -20 -14
-6 -9 -2 -7 -17 -25 -25 -21
-4 -11 -3 -7 -19 -24 -24 -26
-9 -6 6 -1 0 -14 -6 11
-6 -8 -2 -6 -13 -25 -23 -14
-7 -9 -4 -7 -18 -25 -25 -22
-11 -11 -2 -7 -14 -23 -19 -12
-9 -11 -1 -5 -11 -23 -21 -8
-4 -14 -9 -11 -31 -33 -38 -46
-11 -19 -4 -9 -21 -25 -23 -21
-10 -15 -2 -9 -18 -24 -21 -14
-6 -11 -5 -11 -21 -27 -27 -22
-6 -19 -3 -9 -22 -25 -22 -24
-10 -15 7 -2 -2 -13 -3 14
-7 -11 0 -6 -12 -23 -18 -8
-7 -10 -5 -10 -20 -27 -26 -21
-11 -7 -4 -11 -18 -28 -22 -15
-12 -11 -5 -11 -17 -29 -25 -11
-10 -23 -11 -15 -36 -38 -42 -49
-13 -23 -6 -12 -24 -28 -26 -23
-12 -16 -4 -12 -21 -28 -26 -18
-8 -13 -6 -13 -25 -30 -31 -24
-8 -14 -8 -14 -27 -30 -29 -28
-11 -10 2 -7 -4 -19 -9 11
-6 -8 -3 -10 -16 -27 -25 -13
-10 -15 -7 -14 -23 -30 -29 -23
-14 -18 -3 -11 -17 -25 -21 -13
-15 -14 -4 -13 -16 -27 -25 -9
-12 -18 -15 -20 -40 -39 -47 -52
-16 -22 -8 -16 -27 -30 -29 -26
-11 -14 -5 -14 -21 -28 -26 -17
-8 -14 -7 -15 -27 -31 -33 -27
-11 -23 -6 -15 -26 -29 -27 -28
-15 -20 4 -8 -4 -17 -8 12
-8 -12 -3 -12 -17 -28 -25 -14
-6 -9 -5 -13 -22 -29 -26 -20
-14 -14 -4 -13 -18 -27 -21 -12
-11 -15 -4 -12 -16 -28 -24 -8
-10 -22 -13 -18 -38 -39 -44 -48
-17 -26 -8 -18 -28 -32 -30 -24
-14 -21 -5 -15 -22 -29 -27 -16
-10 -19 -8 -16 -27 -32 -33 -26
-10 -22 -5 -13 -26 -28 -28 -25
-15 -17 3 -9 -5 -18 -9 13
-12 -15 -4 -13 -17 -27 -26 -12
-12 -17 -7 -15 -23 -30 -29 -22
-12 -15 -2 -11 -16 -24 -20 -9
-14 -17 -3 -12 -16 -26 -23 -8
-13 -28 -11 -17 -36 -36 -42 -45
-21 -35 -5 -14 -23 -29 -26 -21
-16 -25 -4 -15 -21 -28 -25 -15
-13 -20 -8 -18 -28 -33 -33 -27
-16 -23 -8 -17 -30 -33 -32 -31
-18 -21 1 -11 -9 -22 -12 7
-13 -21 -3 -13 -18 -28 -27 -15
-15 -27 -3 -12 -21 -28 -28 -21
-17 -26 1 -10 -14 -24 -19 -10
-18 -20 -4 -14 -17 -28 -25 -9
-14 -19 -14 -20 -39 -40 -47 -50
-19 -26 -8 -17 -27 -31 -30 -23
-19 -25 -7 -17 -25 -31 -30 -19
-16 -20 -10 -20 -30 -35 -37 -29
-16 -24 -10 -19 -31 -33 -33 -31
-17 -24 1 -12 -9 -21 -13 8
-14 -23 -4 -14 -20 -28 -29 -16
-16 -28 -5 -14 -23 -28 -29 -22
-16 -31 -1 -11 -16 -24 -21 -11
-17 -27 -3 -12 -15 -26 -24 -9
-15 -31 -12 -18 -37 -37 -44 -46
-18 -31 -6 -15 -24 -28 -26 -20
-16 -21 -7 -17 -22 -30 -27 -15
-15 -13 -13 -22 -31 -37 -38 -31
-14 -23 -8 -17 -28 -31 -31 -27
-20 -28 1 -10 -7 -19 -11 11
-15 -24 -5 -14 -19 -28 -28 -16
-18 -29 -6 -14 -21 -28 -28 -21
-21 -30 -4 -13 -17 -26 -22 -12
-19 -22 -6 -14 -16 -28 -26 -10
-15 -26 -14 -20 -37 -38 -45 -47
-16 -26 -5 -15 -23 -27 -27 -20
-17 -27 -5 -15 -19 -27 -25 -13
-17 -30 -8 -16 -26 -30 -32 -22
-18 -28 -7 -16 -27 -29 -30 -24
-21 -23 1 -11 -8 -19 -10 12
-17 -23 -6 -15 -20 -28 -29 -16
-20 -26 -8 -16 -24 -29 -31 -22
-24 -30 -6 -16 -20 -26 -24 -11
-24 -34 -5 -13 -17 -27 -26 -10
-19 -38 -14 -19 -38 -38 -47 -48
-25 -36 -9 -18 -27 -31 -30 -22
-22 -30 -7 -17 -23 -29 -28 -16
-13 -24 -8 -17 -27 -31 -33 -24
-14 -28 -7 -17 -27 -29 -29 -24
-22 -30 1 -11 -6 -19 -10 13
-20 -27 -7 -16 -21 -30 -30 -17
-21 -32 -7 -16 -23 -29 -32 -21
-22 -33 -2 -13 -16 -24 -21 -7
-24 -27 -8 -18 -20 -30 -30 -13
-20 -30 -16 -23 -40 -40 -50 -50
-27 -35 -10 -20 -27 -31 -32 -23
-21 -30 -8 -18 -23 -30 -29 -18
-18 -28 -9 -19 -28 -31 -35 -25
-22 -37 -8 -18 -26 -28 -31 -25
-23 -32 0 -14 -8 -19 -13 9
-12 -28 -2 -13 -16 -25 -25 -11
-22 -35 -5 -14 -21 -28 -29 -17
-26 -33 -4 -16 -18 -27 -23 -9
-26 -29 -7 -17 -19 -30 -28 -11
-22 -33 -16 -22 -41 -40 -48 -49
-26 -36 -9 -19 -27 -30 -30 -22
-25 -33 -7 -18 -23 -29 -28 -17
-19 -28 -9 -18 -27 -32 -34 -24
-21 -32 -9 -19 -28 -31 -32 -24
-27 -28 -1 -15 -9 -21 -13 10
-20 -27 -5 -15 -18 -28 -29 -13
-25 -36 -6 -16 -21 -28 -29 -17
-27 -37 -3 -15 -16 -25 -23 -7
-24 -31 -5 -14 -16 -28 -27 -9
-25 -41 -14 -20 -39 -39 -49 -48
-28 -48 -4 -15 -23 -27 -27 -17
-25 -33 -7 -17 -22 -29 -29 -15
-24 -28 -12 -21 -30 -35 -39 -28
-23 -38 -7 -18 -27 -31 -33 -25
-27 -33 0 -14 -8 -22 -15 10
-24 -31 -5 -16 -18 -29 -30 -14
-25 -36 -6 -17 -22 -28 -30 -19
-27 -35 -2 -15 -17 -24 -22 -7
-28 -33 -5 -17 -19 -29 -27 -10
-26 -37 -16 -23 -41 -40 -50 -49
-28 -39 -7 -18 -27 -30 -31 -21
-25 -37 -5 -17 -23 -29 -29 -15
-23 -38 -8 -18 -29 -32 -36 -26
-23 -42 -5 -17 -26 -29 -33 -25
-26 -38 4 -12 -7 -19 -11 12
-23 -32 -6 -16 -21 -29 -31 -16
-24 -34 -6 -16 -24 -29 -33 -22
-27 -36 -2 -15 -17 -24 -23 -8
-24 -32 -5 -15 -20 -28 -28 -10
-19 -30 -14 -21 -38 -37 -48 -47
-24 -37 -4 -16 -24 -27 -26 -15
-23 -30 -5 -17 -23 -30 -28 -14
-19 -28 -9 -19 -30 -33 -37 -27
-20 -35 -6 -17 -27 -30 -30 -24
-24 -29 2 -13 -9 -21 -13 10
-21 -27 -5 -17 -22 -30 -31 -17
-23 -34 -5 -15 -22 -30 -32 -22
-25 -38 0 -13 -16 -25 -22 -6
-25 -34 -2 -14 -18 -28 -25 -7
-18 -34 -11 -19 -39 -38 -46 -46
-22 -33 -3 -16 -24 -28 -27 -15
-20 -30 -2 -15 -22 -27 -26 -11
-17 -27 -4 -16 -27 -31 -34 -23
-19 -36 -4 -16 -26 -29 -29 -19
-23 -27 4 -11 -8 -19 -12 12
-18 -22 -3 -15 -21 -29 -31 -16
-22 -32 -5 -15 -23 -29 -31 -19
-24 -35 -1 -14 -20 -27 -24 -11
-23 -28 -4 -15 -20 -28 -29 -13
-19 -34 -12 -20 -40 -38 -49 -47
-22 -35 -4 -16 -25 -29 -28 -19
-17 -31 -1 -15 -20 -27 -25 -11
-13 -30 -5 -15 -26 -30 -33 -23
-16 -36 -3 -15 -25 -27 -29 -21
-21 -30 3 -10 -7 -21 -12 11
-16 -19 -6 -17 -24 -32 -33 -19
-16 -24 -5 -17 -25 -31 -33 -23
-23 -31 -1 -14 -18 -26 -24 -10
-21 -32 -3 -14 -19 -29 -28 -13
-17 -40 -11 -18 -38 -37 -46 -46
-21 -42 -2 -14 -23 -27 -26 -17
-18 -28 -4 -16 -24 -29 -28 -15
-11 -23 -8 -17 -29 -33 -37 -26
-9 -25 -3 -15 -25 -28 -29 -21
-14 -18 5 -9 -6 -19 -9 14
-11 -22 -2 -13 -19 -27 -27 -12
-16 -24 -3 -15 -22 -29 -30 -19
-18 -24 0 -12 -17 -25 -20 -7
-21 -26 -4 -15 -21 -30 -28 -12
-12 -27 -11 -18 -39 -39 -47 -47
-17 -27 -5 -16 -26 -30 -29 -19
-15 -21 -4 -15 -23 -29 -27 -13
-11 -23 -6 -15 -27 -32 -34 -24
-12 -29 -2 -13 -23 -27 -28 -19
-14 -21 4 -9 -6 -19 -11 13
-10 -20 1 -11 -16 -26 -25 -10
-12 -25 -3 -13 -21 -28 -28 -18
-19 -30 -1 -10 -16 -25 -20 -4
-17 -32 -2 -11 -17 -28 -26 -9
-10 -29 -8 -15 -36 -35 -46 -44
-15 -22 -5 -15 -27 -30 -28 -19
-15 -21 -4 -15 -23 -30 -28 -14
-11 -18 -7 -17 -29 -33 -37 -28
-10 -24 -4 -15 -26 -29 -31 -24
-13 -21 4 -9 -6 -19 -11 12
-9 -20 0 -11 -18 -28 -26 -12
-11 -24 -2 -13 -22 -29 -28 -19
-14 -30 2 -9 -14 -24 -19 -3
-14 -25 0 -11 -18 -28 -24 -10
-8 -25 -8 -16 -38 -37 -45 -46
-11 -26 -3 -14 -25 -28 -27 -18
-12 -22 -2 -15 -23 -30 -29 -14
-9 -18 -6 -17 -31 -34 -38 -31
-6 -20 -1 -13 -25 -28 -29 -23
-11 -21 7 -8 -6 -19 -11 11
-6 -18 3 -9 -16 -27 -26 -12
-7 -14 0 -11 -20 -28 -28 -20
-9 -14 2 -9 -15 -24 -21 -8
-7 -11 3 -9 -17 -27 -26 -11
-2 -19 -2 -11 -32 -32 -42 -40
-6 -25 6 -5 -16 -21 -20 -11
-3 -15 5 -8 -16 -24 -22 -9
0 -7 0 -10 -24 -30 -33 -25
0 -11 4 -8 -21 -26 -28 -21
-6 -4 13 -2 -2 -17 -9 12
0 -8 9 -2 -13 -25 -24 -12
1 -9 10 -1 -12 -21 -22 -13
-2 -3 14 2 -6 -17 -14 -1
-2 -6 14 2 -7 -19 -18 -3
3 -13 7 -2 -23 -27 -34 -34
-1 -11 14 2 -10 -18 -16 -6
1 0 14 1 -9 -19 -17 -5
6 2 12 1 -14 -21 -26 -17
8 -5 16 6 -9 -15 -18 -11
-1 0 20 7 6 -10 -2 19
3 1 10 1 -10 -21 -22 -9
1 -9 6 0 -14 -22 -25 -16
-1 -10 9 2 -8 -17 -16 -3
-1 -7 7 1 -9 -21 -20 -6
5 -9 0 -3 -26 -28 -37 -37
3 -11 6 1 -12 -16 -17 -8
6 -8 6 0 -12 -18 -18 -5
7 -10 3 -2 -18 -23 -27 -20
3 -6 1 -6 -20 -24 -24 -18
-1 -3 7 -3 -3 -16 -7 14
5 3 0 -10 -17 -25 -24 -12
-3 -5 -6 -16 -24 -29 -30 -19
-4 -8 -3 -13 -17 -25 -20 -5
-1 -8 -2 -13 -19 -28 -23 -10
3 -12 -9 -18 -36 -36 -43 -43
0 -13 -2 -12 -21 -24 -21 -10
1 -12 -3 -12 -21 -26 -22 -8
5 -7 -5 -16 -29 -32 -33 -24
1 -12 -4 -16 -26 -29 -26 -18
0 -12 4 -10 -8 -21 -7 14
4 -9 -2 -12 -20 -28 -25 -12
0 -14 -1 -13 -23 -29 -29 -19
-4 -21 1 -11 -17 -25 -21 -7
-1 -14 -3 -14 -21 -31 -27 -14
2 -21 -12 -20 -39 -39 -46 -46
-2 -22 -3 -16 -25 -28 -25 -14
0 -13 -6 -17 -25 -30 -25 -11
2 -15 -7 -18 -31 -33 -34 -24
3 -16 -3 -15 -26 -27 -24 -16
-1 -13 4 -13 -8 -20 -7 16
-1 -18 -4 -17 -24 -32 -28 -15
-8 -28 -4 -17 -27 -34 -29 -18
-15 -27 -2 -18 -23 -32 -24 -9
-15 -17 -5 -22 -30 -39 -35 -19
-13 -27 -13 -25 -47 -47 -53 -51
-16 -27 -5 -21 -34 -37 -35 -23
-15 -21 -7 -22 -32 -38 -34 -20
-12 -26 -8 -22 -38 -42 -43 -32
-13 -33 -4 -19 -34 -36 -36 -26
-13 -18 0 -18 -19 -32 -21 4
-12 -20 -7 -22 -32 -40 -38 -24
-13 -26 -7 -21 -33 -40 -39 -28
-20 -29 -4 -20 -27 -36 -29 -14
-19 -28 -5 -20 -30 -39 -35 -20
-13 -31 -11 -23 -47 -45 -53 -51
-17 -35 -4 -18 -32 -37 -34 -22
-14 -27 -7 -20 -33 -39 -36 -22
-11 -24 -9 -23 -40 -44 -45 -36
-11 -25 -6 -21 -36 -39 -39 -30
-14 -24 2 -14 -17 -30 -18 4
-12 -30 -2 -16 -26 -37 -33 -20
-17 -26 -5 -19 -32 -39 -38 -28
-19 -24 -1 -17 -24 -33 -27 -11
-16 -20 -4 -18 -29 -39 -35 -19
-13 -29 -11 -22 -45 -46 -53 -50
-16 -30 -3 -17 -30 -35 -33 -21
-16 -23 -6 -20 -31 -39 -35 -22
-11 -22 -8 -20 -37 -43 -44 -35
-12 -25 -4 -17 -30 -36 -35 -27
-15 -20 2 -13 -14 -30 -18 3
-12 -17 -4 -16 -25 -37 -33 -20
-13 -22 -5 -17 -29 -37 -35 -26
-17 -32 0 -12 -19 -29 -23 -10
-14 -29 1 -8 -21 -32 -28 -15
-12 -30 -3 -6 -37 -41 -49 -49
-15 -32 6 6 -21 -34 -34 -25
-12 -42 11 16 -18 -39 -39 -28
-5 -48 17 33 -21 -46 -57 -47
-1 -45 32 65 -4 -38 -52 -43
2 -32 54 107 38 -16 -29 -9
15 -18 60 131 52 -4 -34 -30
23 -5 60 128 68 16 -22 -28
30 9 50 94 85 43 8 2
50 36 34 56 97 70 34 20
67 52 6 -3 84 92 50 14
72 86 -7 -65 97 131 106 69
88 128 -29 -131 99 165 149 108
104 161 -71 -203 87 192 183 129
108 194 -112 -274 76 225 236 171
111 229 -150 -332 84 266 302 241
121 263 -207 -402 61 293 335 254
125 299 -257 -462 48 326 379 283
126 322 -300 -509 52 373 439 335
130 342 -339 -537 58 417 480 357
126 336 -362 -545 59 457 499 339
109 314 -366 -541 80 494 539 368
99 290 -370 -527 90 514 545 365
94 252 -367 -496 94 515 525 331
91 205 -359 -462 96 488 493 304
79 174 -346 -435 86 425 447 294
69 142 -345 -417 29 326 357 226
50 102 -325 -392 -28 221 269 171
24 56 -281 -353 -76 113 175 125
