I II V1 V2 V3 V4 V5 V6
-4 -3 -2 -2 -11 -22 -5 6
-6 -3 0 -2 -10 -22 -5 6
-7 -4 1 0 -9 -21 -5 6
-8 -4 2 0 -8 -21 -5 6
-9 -4 2 0 -7 -21 -5 6
-10 -5 3 1 -6 -20 -5 6
-10 -5 3 1 -6 -20 -5 6
-9 -5 2 1 -5 -19 -5 6
-9 -5 2 1 -5 -19 -5 6
-9 -5 2 1 -5 -19 -5 6
-8 -5 1 1 -4 -18 -4 5
-8 -5 1 1 -5 -18 -4 5
-7 -4 1 1 -5 -18 -5 5
-7 -4 1 1 -6 -18 -5 5
-7 -4 1 1 -6 -18 -5 5
-6 -3 1 1 -7 -19 -6 4
-6 -3 1 1 -7 -19 -6 4
-7 -3 1 1 -7 -19 -6 4
-7 -3 1 1 -7 -19 -6 4
-7 -3 1 1 -7 -19 -6 4
-8 -2 2 0 -6 -18 -7 4
-8 -3 2 0 -6 -18 -7 4
-8 -4 2 0 -6 -18 -7 4
-8 -5 2 0 -6 -18 -7 4
-8 -5 2 0 -6 -18 -7 4
-9 -6 2 0 -7 -17 -6 4
-9 -5 2 0 -7 -17 -6 4
-8 -4 1 -2 -7 -17 -6 4
-8 -3 1 -2 -7 -17 -6 4
-8 -3 1 -2 -7 -17 -6 4
-7 -2 0 -3 -8 -18 -6 4
-7 -2 0 -3 -8 -18 -6 4
-7 -2 0 -4 -8 -18 -6 4
-7 -2 0 -4 -8 -18 -6 4
-7 -2 0 -4 -8 -18 -6 4
-7 -3 1 -5 -8 -19 -7 5
-7 -3 0 -5 -9 -19 -8 5
-7 -3 0 -6 -9 -19 -8 4
-7 -3 -2 -6 -10 -19 -9 4
-7 -3 -2 -6 -10 -19 -9 4
-6 -2 -3 -7 -11 -20 -10 3
-6 -2 -3 -7 -11 -20 -10 3
-6 -3 -3 -7 -11 -20 -10 3
-6 -3 -3 -7 -11 -20 -10 3
-6 -3 -3 -7 -11 -20 -10 3
-7 -4 -4 -7 -12 -20 -11 3
-7 -4 -4 -8 -13 -20 -11 3
-6 -4 -4 -9 -13 -21 -11 3
-6 -4 -4 -10 -14 -21 -11 3
-6 -4 -4 -10 -14 -21 -11 3
-5 -5 -4 -11 -15 -22 -11 4
-5 -5 -4 -11 -15 -22 -11 3
-5 -5 -4 -11 -15 -22 -12 2
-5 -5 -4 -11 -15 -22 -12 1
-5 -5 -4 -11 -15 -22 -12 1
-6 -5 -5 -12 -16 -23 -13 0
-7 -5 -5 -12 -16 -22 -13 1
-7 -5 -5 -12 -15 -21 -13 1
-8 -5 -5 -12 -15 -20 -13 2
-8 -5 -5 -12 -15 -20 -13 2
-9 -6 -5 -13 -14 -19 -12 3
-9 -7 -5 -13 -15 -21 -13 3
-9 -7 -4 -13 -16 -22 -13 3
-9 -8 -4 -13 -17 -23 -14 3
-9 -8 -4 -13 -17 -24 -14 3
-10 -9 -3 -13 -18 -25 -15 2
-10 -9 -4 -14 -18 -25 -15 1
-10 -9 -4 -14 -19 -25 -16 0
-10 -9 -5 -15 -19 -25 -16 -2
-10 -9 -5 -15 -19 -25 -16 -2
-9 -8 -6 -16 -20 -26 -17 -3
-9 -8 -6 -16 -20 -26 -17 -3
-9 -8 -6 -16 -20 -26 -17 -3
-9 -8 -6 -16 -20 -26 -17 -3
-9 -8 -6 -16 -20 -26 -17 -3
-9 -8 -7 -17 -21 -26 -17 -3
-9 -8 -7 -17 -21 -26 -17 -3
-9 -8 -7 -17 -20 -25 -17 -3
-9 -8 -7 -17 -20 -25 -17 -3
-9 -8 -7 -17 -20 -25 -17 -3
-8 -9 -7 -18 -19 -24 -17 -4
-8 -9 -7 -18 -19 -24 -17 -4
-8 -9 -7 -18 -20 -24 -17 -5
-8 -9 -7 -18 -20 -24 -17 -5
-8 -9 -7 -18 -20 -24 -17 -5
-9 -9 -8 -18 -21 -24 -18 -6
-9 -9 -8 -18 -21 -24 -18 -6
-9 -9 -8 -19 -22 -24 -18 -5
-9 -9 -8 -19 -22 -24 -18 -5
-9 -9 -8 -19 -22 -24 -18 -5
-8 -9 -9 -20 -23 -24 -18 -4
-8 -10 -9 -20 -23 -24 -18 -4
-8 -10 -9 -20 -23 -25 -19 -5
-8 -11 -9 -20 -23 -25 -19 -5
-8 -11 -9 -20 -23 -25 -19 -5
-7 -12 -8 -20 -24 -26 -20 -6
-7 -12 -8 -20 -24 -26 -20 -6
-7 -12 -8 -21 -24 -26 -20 -6
-7 -12 -8 -21 -24 -26 -20 -6
-7 -12 -8 -21 -24 -26 -20 -6
-8 -11 -9 -22 -23 -26 -21 -6
-9 -11 -9 -22 -23 -26 -21 -6
-10 -11 -9 -21 -23 -26 -20 -6
-10 -11 -9 -21 -23 -26 -20 -6
-11 -11 -9 -21 -23 -26 -20 -6
-12 -10 -8 -20 -23 -25 -19 -6
-12 -10 -8 -20 -23 -25 -20 -6
-11 -10 -9 -21 -24 -26 -20 -6
-11 -10 -9 -21 -24 -26 -21 -6
-11 -10 -9 -21 -24 -26 -21 -6
-10 -10 -10 -22 -25 -27 -22 -6
-11 -10 -10 -22 -25 -27 -22 -6
-11 -10 -10 -22 -25 -27 -21 -6
-12 -10 -10 -22 -25 -27 -21 -6
-12 -10 -10 -22 -25 -27 -21 -6
-13 -9 -9 -21 -24 -26 -20 -7
-12 -9 -9 -21 -24 -26 -20 -7
-12 -10 -9 -21 -24 -26 -19 -7
-11 -10 -9 -21 -24 -26 -19 -7
-11 -10 -9 -21 -24 -26 -19 -7
-10 -11 -9 -21 -24 -26 -18 -6
-10 -11 -9 -21 -24 -26 -18 -6
-10 -12 -9 -21 -24 -27 -18 -7
-10 -12 -9 -21 -24 -27 -18 -7
-10 -12 -9 -21 -24 -27 -18 -7
-10 -13 -8 -20 -25 -28 -19 -8
-11 -13 -8 -20 -25 -28 -19 -8
-11 -13 -8 -21 -25 -28 -19 -8
-12 -13 -8 -21 -25 -28 -19 -8
-12 -13 -8 -21 -25 -28 -19 -8
-13 -12 -8 -22 -25 -28 -19 -8
-12 -12 -8 -22 -25 -28 -19 -8
-11 -12 -8 -22 -25 -29 -19 -8
-11 -12 -8 -22 -25 -29 -19 -8
-10 -12 -8 -22 -25 -29 -19 -8
-9 -13 -9 -22 -26 -30 -19 -8
-9 -13 -9 -22 -26 -30 -19 -8
-9 -13 -9 -22 -26 -30 -19 -8
-9 -13 -9 -22 -26 -30 -19 -8
-9 -13 -9 -22 -26 -30 -19 -8
-9 -13 -10 -23 -26 -29 -19 -7
-9 -13 -10 -23 -26 -29 -19 -8
-10 -13 -10 -23 -26 -29 -20 -8
-10 -13 -10 -23 -26 -29 -20 -9
-10 -13 -10 -23 -26 -29 -20 -9
-11 -14 -10 -23 -26 -30 -21 -10
-11 -14 -10 -23 -26 -30 -21 -10
-12 -14 -10 -23 -26 -30 -21 -10
-12 -14 -10 -23 -26 -30 -21 -10
-12 -14 -10 -23 -26 -30 -21 -10
-13 -13 -10 -23 -26 -30 -21 -9
-13 -13 -10 -22 -26 -29 -20 -9
-13 -13 -9 -22 -26 -28 -19 -8
-13 -13 -9 -21 -26 -28 -19 -8
-13 -13 -9 -21 -26 -27 -18 -8
-14 -13 -8 -20 -25 -26 -17 -7
-14 -13 -8 -20 -25 -26 -17 -7
-14 -13 -9 -20 -25 -26 -17 -8
-14 -13 -9 -20 -25 -26 -17 -8
-14 -13 -9 -20 -25 -26 -17 -8
-13 -12 -10 -21 -25 -25 -17 -9
-13 -12 -10 -21 -25 -26 -17 -9
-13 -12 -10 -21 -25 -26 -18 -9
-13 -12 -10 -21 -25 -27 -18 -9
-13 -12 -10 -21 -25 -27 -18 -9
-13 -13 -10 -22 -25 -28 -19 -9
-13 -13 -10 -22 -25 -28 -19 -9
-13 -13 -10 -22 -25 -28 -19 -9
-13 -13 -10 -22 -25 -28 -19 -9
-13 -13 -10 -22 -25 -28 -19 -9
-12 -13 -10 -23 -26 -28 -19 -10
-12 -14 -9 -22 -26 -28 -19 -10
-12 -15 -9 -22 -26 -28 -19 -10
-12 -16 -8 -21 -26 -28 -19 -10
-12 -17 -8 -21 -26 -28 -19 -10
-13 -18 -7 -20 -26 -28 -18 -11
-13 -16 -7 -21 -26 -28 -19 -11
-13 -15 -7 -21 -26 -28 -20 -12
-13 -14 -7 -22 -26 -28 -20 -12
-13 -13 -7 -22 -26 -28 -21 -12
-12 -12 -8 -23 -27 -28 -22 -13
-12 -12 -8 -23 -27 -28 -21 -13
-12 -12 -8 -22 -26 -28 -20 -13
-12 -12 -8 -22 -26 -28 -20 -13
-12 -12 -8 -22 -26 -28 -19 -13
-12 -12 -9 -21 -25 -28 -18 -13
-12 -12 -9 -21 -25 -28 -18 -12
-12 -13 -10 -22 -25 -27 -18 -12
-12 -13 -10 -22 -25 -27 -18 -11
-12 -13 -10 -22 -25 -27 -18 -11
-12 -14 -11 -23 -26 -26 -18 -10
-12 -14 -11 -23 -26 -26 -18 -10
-12 -15 -11 -22 -26 -26 -17 -9
-12 -15 -11 -21 -26 -26 -16 -9
-12 -15 -11 -21 -26 -26 -16 -9
-12 -16 -10 -20 -26 -27 -15 -8
-12 -16 -10 -20 -26 -27 -15 -8
-12 -16 -10 -20 -26 -27 -15 -8
-12 -16 -10 -20 -26 -27 -15 -8
-12 -16 -10 -20 -26 -27 -15 -8
-12 -15 -9 -21 -26 -26 -15 -9
-12 -15 -9 -21 -26 -26 -15 -9
-12 -15 -9 -20 -26 -26 -16 -10
-12 -15 -9 -20 -26 -26 -16 -10
-12 -15 -9 -20 -26 -26 -16 -10
-12 -15 -9 -19 -26 -26 -17 -11
-12 -15 -9 -19 -26 -26 -17 -11
-12 -14 -9 -19 -26 -26 -17 -12
-12 -14 -9 -19 -26 -26 -17 -12
-12 -14 -9 -19 -26 -26 -17 -12
-13 -13 -9 -20 -25 -26 -17 -13
-14 -13 -9 -20 -25 -26 -17 -13
-15 -14 -8 -19 -25 -26 -16 -12
-15 -15 -7 -19 -25 -26 -16 -12
-16 -15 -7 -19 -25 -26 -16 -12
-17 -16 -6 -18 -24 -26 -15 -11
-17 -16 -6 -18 -24 -26 -15 -11
-16 -16 -6 -19 -24 -26 -15 -12
-16 -16 -6 -20 -24 -26 -15 -13
-16 -16 -6 -20 -24 -26 -15 -13
-15 -16 -7 -21 -25 -25 -16 -14
-15 -16 -7 -21 -25 -25 -16 -14
-15 -16 -7 -20 -25 -25 -16 -14
-15 -16 -7 -20 -25 -25 -16 -14
-15 -16 -7 -20 -25 -25 -16 -14
-15 -15 -7 -19 -25 -24 -16 -15
-15 -15 -7 -19 -25 -24 -16 -15
-15 -14 -8 -19 -25 -24 -16 -15
-15 -14 -8 -19 -25 -24 -16 -15
-15 -14 -8 -19 -25 -24 -16 -15
-14 -13 -9 -20 -25 -23 -15 -14
-14 -13 -9 -20 -25 -23 -15 -14
-13 -14 -8 -20 -25 -22 -15 -14
-13 -14 -8 -20 -25 -22 -15 -14
-13 -14 -8 -20 -25 -22 -15 -14
-12 -15 -7 -19 -25 -21 -14 -14
-12 -15 -7 -19 -25 -21 -14 -14
-13 -15 -7 -19 -25 -21 -13 -13
-13 -15 -7 -19 -25 -21 -13 -12
-13 -15 -7 -19 -25 -21 -13 -12
-14 -16 -8 -19 -24 -21 -12 -11
-14 -16 -8 -19 -24 -21 -12 -12
-13 -15 -9 -20 -25 -22 -13 -14
-13 -14 -9 -21 -26 -23 -13 -15
-13 -14 -9 -21 -26 -23 -13 -16
-12 -13 -10 -22 -27 -24 -14 -17
-12 -13 -10 -22 -27 -24 -14 -17
-12 -13 -10 -22 -27 -24 -15 -17
-12 -13 -10 -22 -27 -24 -15 -17
-12 -13 -10 -22 -27 -24 -15 -17
-12 -13 -9 -21 -26 -23 -16 -16
-12 -13 -8 -21 -26 -23 -15 -16
-13 -14 -7 -20 -26 -22 -13 -16
-14 -14 -7 -20 -26 -21 -12 -16
-14 -14 -6 -20 -26 -21 -11 -16
-15 -15 -5 -19 -25 -20 -10 -15
-15 -15 -5 -19 -25 -20 -10 -15
-14 -15 -5 -19 -25 -20 -11 -15
-13 -15 -5 -19 -25 -20 -11 -15
-13 -15 -5 -19 -25 -20 -11 -15
-12 -16 -6 -20 -25 -21 -12 -14
-13 -16 -6 -20 -25 -21 -12 -14
-14 -15 -6 -19 -25 -21 -12 -14
-14 -14 -6 -19 -25 -21 -12 -14
-15 -14 -6 -19 -25 -21 -12 -14
-16 -13 -5 -18 -24 -22 -12 -13
-16 -13 -4 -17 -23 -21 -12 -13
-15 -13 -3 -16 -22 -20 -11 -13
-15 -13 -3 -16 -22 -20 -10 -13
-15 -13 -2 -15 -21 -19 -10 -13
-14 -14 0 -14 -20 -18 -9 -13
-14 -13 0 -14 -19 -18 -9 -13
-14 -12 1 -13 -18 -17 -9 -12
-14 -11 2 -12 -18 -17 -9 -12
-14 -10 2 -12 -17 -17 -9 -12
-14 -9 3 -11 -16 -16 -8 -11
-14 -9 3 -11 -16 -16 -8 -11
-13 -9 3 -11 -17 -16 -8 -11
-12 -9 3 -11 -18 -16 -8 -11
-12 -9 3 -11 -18 -16 -8 -11
-11 -9 2 -11 -19 -16 -8 -11
-11 -8 0 -12 -19 -16 -8 -11
-10 -7 -3 -13 -19 -16 -8 -11
-9 -7 -4 -14 -19 -16 -8 -11
-9 -6 -6 -15 -19 -16 -8 -11
-8 -5 -7 -17 -20 -17 -8 -11
-8 -6 -9 -18 -21 -18 -9 -11
-8 -8 -10 -20 -23 -20 -10 -11
-8 -9 -12 -22 -24 -21 -10 -11
-8 -10 -13 -24 -25 -22 -11 -11
-7 -11 -14 -25 -26 -23 -12 -12
-7 -13 -13 -25 -26 -23 -12 -13
-8 -15 -12 -24 -27 -24 -13 -15
-8 -16 -11 -23 -27 -25 -13 -16
-8 -18 -10 -23 -27 -25 -13 -17
-9 -19 -9 -22 -28 -26 -14 -18
-10 -19 -9 -22 -28 -26 -14 -18
-11 -19 -9 -23 -29 -26 -14 -17
-11 -19 -9 -24 -29 -26 -14 -17
-12 -19 -9 -24 -29 -26 -14 -17
-13 -18 -10 -25 -30 -27 -13 -16
-13 -19 -10 -25 -30 -28 -14 -17
-14 -20 -9 -25 -31 -29 -15 -19
-15 -21 -8 -25 -31 -29 -16 -20
-15 -22 -8 -25 -31 -30 -17 -21
-16 -23 -7 -24 -32 -31 -18 -22
-16 -23 -7 -24 -32 -31 -18 -22
-17 -23 -7 -25 -32 -31 -18 -22
-18 -23 -7 -26 -32 -31 -18 -22
-18 -23 -7 -26 -32 -31 -18 -22
-19 -23 -7 -27 -33 -32 -19 -22
-19 -23 -7 -27 -33 -32 -19 -22
-18 -23 -8 -27 -33 -32 -19 -22
-18 -23 -8 -27 -33 -32 -19 -22
-18 -23 -8 -27 -33 -32 -19 -22
-17 -22 -9 -27 -34 -32 -18 -23
-17 -22 -9 -27 -34 -32 -18 -23
-17 -22 -9 -27 -33 -32 -18 -23
-17 -22 -9 -27 -32 -32 -18 -23
-17 -22 -9 -27 -32 -32 -18 -23
-18 -21 -8 -27 -31 -33 -18 -22
-18 -21 -7 -25 -31 -33 -18 -22
-19 -20 -5 -23 -30 -32 -18 -23
-20 -19 -4 -22 -29 -31 -18 -23
-20 -19 -3 -20 -29 -31 -18 -23
-22 -19 4 -13 -27 -32 -21 -26
-25 -21 15 0 -25 -37 -27 -31
-28 -23 26 11 -23 -43 -32 -36
-30 -25 36 23 -21 -48 -38 -41
-33 -28 48 34 -19 -52 -45 -47
-33 -27 56 50 -13 -52 -47 -49
-28 -23 62 67 -4 -47 -43 -46
-23 -19 68 85 7 -40 -39 -44
-18 -15 75 102 16 -35 -35 -40
-14 -10 81 119 25 -29 -32 -38
-6 6 80 131 43 -8 -11 -20
4 30 72 136 65 25 24 11
13 56 65 142 89 59 60 40
22 80 57 147 111 93 96 71
31 105 49 153 134 127 132 102
36 125 38 153 156 160 163 129
36 139 27 145 179 195 192 151
37 153 16 138 200 231 221 174
38 168 6 131 222 266 250 196
38 182 -6 123 244 301 279 219
36 185 -12 109 255 317 288 224
29 178 -12 90 253 318 278 212
23 171 -11 70 251 319 269 198
16 162 -10 51 250 319 260 186
10 155 -10 31 247 320 251 174
2 136 -7 16 220 286 218 147
-8 107 -2 5 170 221 164 109
-17 78 5 -7 119 155 112 71
-26 50 10 -19 69 89 60 32
-35 21 15 -30 19 23 7 -6
-38 1 17 -35 -9 -11 -19 -25
-34 -11 14 -33 -16 -18 -23 -28
-30 -22 11 -31 -24 -24 -26 -32
-26 -34 9 -29 -32 -31 -30 -35
-22 -46 6 -27 -40 -37 -33 -38
-20 -51 3 -26 -44 -40 -35 -40
-18 -48 1 -24 -40 -38 -33 -38
-16 -45 -2 -22 -37 -36 -31 -36
-14 -41 -4 -21 -34 -34 -30 -35
-12 -38 -6 -19 -31 -32 -28 -33
-11 -35 -7 -18 -29 -31 -27 -32
-11 -31 -6 -16 -27 -30 -25 -30
-12 -28 -5 -14 -25 -29 -23 -29
-13 -25 -4 -13 -23 -28 -21 -28
-13 -21 -3 -11 -21 -27 -19 -26
-14 -19 -2 -10 -20 -26 -18 -25
-14 -18 0 -9 -19 -26 -18 -25
-13 -17 1 -7 -18 -25 -18 -24
-12 -16 1 -6 -18 -24 -18 -23
-12 -15 2 -5 -17 -24 -18 -23
-11 -14 3 -4 -16 -23 -17 -22
-11 -14 3 -4 -16 -23 -17 -21
-12 -15 3 -4 -15 -23 -16 -20
-13 -15 3 -4 -15 -23 -15 -20
-13 -15 3 -4 -15 -23 -15 -19
-14 -16 4 -4 -14 -22 -14 -18
-14 -16 4 -4 -14 -22 -14 -18
-14 -15 4 -4 -14 -22 -14 -18
-14 -14 4 -4 -14 -22 -14 -18
-14 -14 4 -4 -14 -22 -14 -18
-13 -13 3 -4 -15 -23 -15 -19
-13 -13 3 -4 -15 -23 -14 -19
-12 -12 3 -3 -14 -22 -13 -18
-11 -12 3 -3 -13 -22 -13 -18
-11 -12 3 -3 -13 -22 -12 -18
-10 -11 3 -2 -12 -21 -11 -17
-10 -11 3 -2 -12 -21 -11 -17
-10 -11 3 -2 -12 -21 -11 -17
-10 -11 3 -2 -12 -21 -11 -17
-10 -11 3 -2 -12 -21 -11 -17
-11 -12 4 -2 -13 -20 -11 -17
-11 -12 4 -2 -13 -20 -11 -17
-11 -11 4 -2 -13 -21 -12 -17
-11 -11 4 -2 -13 -21 -12 -17
-11 -11 4 -2 -13 -21 -12 -17
-11 -10 4 -2 -12 -22 -13 -18
-11 -10 4 -2 -12 -22 -13 -18
-11 -10 4 0 -12 -22 -13 -18
-12 -11 5 1 -11 -22 -13 -18
-12 -11 5 1 -11 -22 -13 -18
-13 -12 6 2 -10 -21 -12 -17
-13 -12 6 2 -10 -21 -12 -17
-13 -12 5 2 -10 -21 -12 -17
-13 -12 4 1 -10 -21 -12 -17
-13 -12 4 1 -10 -21 -12 -17
-12 -11 3 0 -9 -21 -11 -16
-11 -11 3 0 -9 -21 -11 -16
