I II V1 V2 V3 V4 V5 V6
6 42 65 73 139 129 91 58
6 42 66 74 141 131 93 59
8 44 67 75 143 134 95 62
10 46 67 76 146 136 97 64
11 48 66 76 147 138 99 65
13 49 66 75 148 139 100 66
14 50 66 74 150 140 101 66
13 50 65 73 150 142 103 67
13 50 64 72 151 143 105 68
14 52 65 72 152 144 106 69
15 55 65 71 152 145 108 71
12 55 66 71 151 146 109 73
12 55 65 69 148 144 109 73
15 56 63 67 144 140 108 73
15 57 61 65 139 137 106 72
14 57 61 64 135 134 105 71
13 56 59 60 130 129 102 69
11 54 59 58 126 126 100 68
9 53 58 55 119 120 96 65
8 50 56 53 113 114 92 62
8 47 55 50 106 108 88 59
7 45 54 48 98 102 85 57
3 42 53 47 91 95 80 54
1 39 52 45 84 88 75 51
5 38 50 40 75 79 70 48
5 36 47 37 68 72 64 43
1 31 44 33 60 64 57 36
-2 26 42 30 54 57 52 32
-2 23 40 29 49 52 48 29
1 21 38 26 42 46 43 25
1 16 36 24 34 40 37 21
1 14 34 22 29 35 33 18
0 13 34 21 26 30 30 16
-6 11 33 20 21 26 27 13
-10 9 32 19 17 23 23 11
-11 7 30 17 13 18 20 9
-10 5 28 14 9 14 16 5
-12 2 27 13 7 12 13 4
-14 0 25 12 5 9 11 1
-14 -2 24 11 3 8 10 1
-13 -3 23 10 0 6 8 0
-12 -2 22 9 -3 4 6 -3
-9 0 23 10 -4 4 6 -3
-10 -2 21 8 -7 0 4 -5
-14 -7 19 5 -10 -4 0 -8
-14 -9 18 5 -11 -6 -4 -10
-12 -8 17 4 -11 -6 -5 -10
-12 -9 16 3 -12 -7 -6 -11
-12 -11 15 2 -12 -7 -6 -12
-7 -11 13 0 -15 -9 -9 -14
1 -10 10 -3 -18 -12 -11 -16
3 -10 9 -4 -20 -14 -12 -17
-9 -11 13 1 -17 -11 -9 -14
-20 -11 17 5 -13 -7 -6 -12
-18 -11 16 4 -15 -8 -7 -13
-14 -11 14 2 -16 -10 -9 -14
-17 -12 14 3 -16 -9 -9 -14
-19 -11 14 3 -15 -8 -9 -13
-17 -11 13 2 -15 -8 -8 -13
-18 -13 12 0 -15 -8 -9 -13
-18 -14 11 0 -15 -8 -8 -14
-16 -13 11 0 -16 -9 -9 -14
-14 -13 11 0 -17 -10 -10 -15
-15 -13 11 1 -17 -10 -10 -15
-15 -14 10 0 -18 -12 -11 -16
-14 -13 9 -2 -19 -12 -12 -17
-13 -12 10 0 -18 -12 -11 -16
-13 -12 10 0 -17 -11 -10 -15
-14 -12 10 -2 -16 -10 -11 -15
-14 -13 9 -2 -17 -10 -11 -15
-14 -13 8 -2 -18 -10 -12 -16
-14 -14 8 -2 -18 -10 -12 -15
-14 -14 9 -3 -18 -11 -12 -16
-12 -13 9 -2 -18 -12 -13 -17
-7 -11 7 -3 -19 -13 -14 -18
-2 -11 6 -4 -20 -14 -15 -19
2 -11 5 -6 -21 -15 -16 -21
2 -12 3 -7 -22 -15 -16 -21
-8 -13 5 -4 -20 -12 -14 -18
-21 -15 10 2 -15 -7 -10 -14
-25 -13 11 3 -13 -6 -8 -13
-17 -11 11 3 -14 -7 -8 -13
-13 -11 10 1 -15 -8 -9 -14
-14 -13 9 0 -16 -10 -11 -16
-16 -13 9 0 -16 -10 -10 -15
-15 -12 9 0 -15 -10 -10 -15
-13 -11 9 0 -15 -10 -11 -16
-9 -11 7 0 -16 -10 -12 -17
-6 -10 6 -2 -15 -10 -11 -17
-5 -9 6 -2 -14 -9 -11 -16
-12 -11 9 1 -12 -8 -8 -14
-19 -14 10 3 -13 -7 -8 -12
-18 -15 9 1 -15 -8 -10 -14
-13 -15 9 1 -15 -10 -12 -15
-11 -14 8 0 -16 -11 -13 -15
-12 -14 8 0 -16 -11 -12 -15
-14 -13 8 1 -14 -9 -11 -15
-18 -12 9 2 -12 -7 -9 -13
-19 -12 10 3 -10 -6 -8 -13
-16 -13 8 1 -13 -8 -10 -14
-14 -13 7 1 -13 -8 -10 -14
-12 -10 10 3 -11 -5 -8 -12
-13 -10 11 4 -10 -5 -6 -11
-14 -11 11 4 -11 -7 -7 -12
-13 -13 9 3 -13 -8 -9 -13
-13 -14 8 2 -14 -10 -11 -14
-13 -13 8 2 -13 -10 -11 -15
-14 -11 10 4 -10 -7 -8 -13
-14 -12 9 3 -11 -8 -9 -14
-14 -13 7 1 -13 -10 -11 -16
-14 -12 8 1 -13 -9 -11 -14
-14 -11 8 2 -13 -8 -10 -13
-14 -12 8 2 -13 -9 -10 -13
-14 -12 9 3 -13 -9 -9 -13
-12 -10 9 3 -13 -9 -9 -13
-11 -10 9 2 -13 -10 -10 -13
-12 -11 10 2 -13 -10 -10 -14
-12 -12 8 1 -14 -11 -11 -15
-12 -12 8 2 -14 -10 -11 -14
-11 -12 7 2 -13 -10 -12 -14
-10 -15 7 0 -15 -11 -13 -16
-11 -16 5 -2 -17 -13 -14 -16
-15 -15 8 2 -16 -11 -12 -13
-19 -14 10 3 -15 -9 -11 -12
-16 -14 8 0 -17 -12 -13 -14
-13 -14 7 -2 -18 -14 -14 -16
-14 -14 8 1 -17 -13 -12 -14
-16 -13 9 1 -16 -12 -12 -14
-15 -13 8 1 -15 -12 -13 -14
-12 -13 7 0 -16 -13 -14 -15
-10 -13 6 -3 -17 -13 -14 -16
-10 -14 5 -3 -18 -15 -14 -16
-11 -15 6 -2 -17 -14 -14 -16
-14 -13 8 0 -18 -13 -13 -14
-15 -12 8 1 -18 -13 -13 -13
-14 -12 8 0 -19 -14 -14 -13
-13 -13 6 -2 -19 -15 -14 -15
-16 -16 6 -2 -19 -15 -15 -15
-19 -17 7 -2 -19 -15 -15 -15
-16 -15 7 0 -18 -14 -13 -14
-13 -13 7 0 -18 -13 -12 -14
-12 -13 8 0 -17 -13 -13 -13
-12 -15 6 -4 -20 -17 -15 -15
-13 -17 4 -4 -22 -18 -17 -17
-14 -17 5 -3 -21 -17 -16 -16
-14 -17 5 -3 -21 -17 -15 -16
-13 -17 5 -4 -22 -18 -16 -17
-12 -17 5 -5 -22 -19 -17 -17
-12 -17 3 -6 -23 -20 -17 -18
-11 -16 3 -6 -23 -20 -18 -19
-11 -14 4 -4 -23 -18 -16 -17
-15 -15 4 -4 -23 -18 -16 -16
-17 -17 4 -5 -24 -19 -16 -17
-14 -17 4 -5 -24 -19 -17 -17
-13 -17 2 -6 -25 -21 -19 -18
-13 -17 2 -6 -25 -22 -20 -18
-14 -17 3 -6 -24 -21 -20 -18
-14 -18 4 -6 -24 -21 -19 -17
-14 -18 3 -6 -24 -21 -19 -17
-13 -18 3 -7 -25 -22 -19 -17
-13 -18 2 -7 -26 -22 -19 -18
-14 -18 3 -5 -26 -21 -17 -18
-15 -16 5 -3 -24 -20 -15 -16
-15 -16 4 -5 -24 -20 -17 -16
-15 -18 2 -7 -27 -23 -19 -18
-11 -18 1 -7 -28 -24 -19 -18
-8 -16 0 -9 -29 -26 -21 -19
-12 -17 1 -8 -27 -25 -20 -18
-19 -19 2 -8 -26 -24 -19 -18
-19 -19 2 -8 -26 -25 -19 -18
-14 -19 2 -7 -26 -24 -18 -18
-11 -18 2 -7 -27 -24 -18 -18
-15 -19 1 -7 -28 -25 -19 -18
-19 -19 1 -8 -28 -26 -19 -18
-15 -18 1 -8 -28 -25 -19 -17
-11 -17 2 -7 -27 -25 -19 -16
-13 -18 1 -8 -27 -26 -19 -17
-15 -19 2 -8 -27 -25 -18 -17
-12 -17 3 -7 -25 -24 -17 -16
-10 -17 1 -8 -26 -26 -18 -18
-13 -19 1 -8 -28 -25 -18 -17
-16 -20 0 -8 -29 -26 -19 -18
-16 -21 -2 -9 -29 -28 -21 -19
-14 -21 -3 -10 -30 -29 -22 -20
-14 -20 -2 -9 -30 -28 -21 -19
-15 -19 1 -7 -29 -26 -19 -17
-14 -17 1 -6 -27 -25 -18 -16
-13 -18 0 -7 -28 -26 -19 -17
-14 -19 -2 -9 -29 -28 -20 -18
-16 -19 -2 -9 -29 -27 -20 -18
-17 -19 1 -8 -28 -26 -19 -17
-16 -19 0 -9 -29 -27 -20 -18
-14 -19 0 -8 -28 -27 -19 -18
-14 -19 0 -8 -29 -27 -18 -18
-15 -19 0 -8 -30 -28 -18 -18
-15 -19 -2 -9 -31 -29 -21 -19
-14 -21 -3 -10 -32 -31 -22 -20
-10 -21 -3 -10 -32 -31 -22 -19
-9 -20 -3 -10 -31 -30 -22 -19
-11 -19 -3 -10 -30 -29 -21 -19
-14 -19 -2 -9 -30 -28 -20 -18
-14 -19 -2 -9 -30 -28 -20 -18
-14 -20 0 -9 -30 -29 -19 -18
-13 -20 -2 -8 -30 -29 -19 -17
-14 -21 -3 -9 -31 -29 -20 -18
-16 -21 0 -9 -31 -29 -20 -18
-14 -21 -2 -10 -31 -30 -21 -18
-14 -21 -2 -10 -31 -30 -21 -17
-14 -21 -3 -11 -31 -31 -21 -18
-12 -21 -3 -10 -31 -31 -22 -18
-12 -20 -3 -9 -31 -29 -21 -17
-16 -19 -3 -9 -31 -29 -20 -17
-19 -20 0 -8 -29 -27 -19 -16
-17 -20 -2 -9 -31 -29 -20 -17
-16 -20 -2 -9 -30 -29 -20 -17
-16 -20 -2 -8 -30 -29 -20 -17
-15 -19 -3 -9 -31 -30 -22 -17
-15 -20 -3 -10 -31 -31 -22 -17
-17 -21 -2 -10 -30 -30 -21 -16
-17 -21 -2 -9 -30 -29 -21 -17
-16 -22 -3 -10 -31 -28 -21 -17
-15 -22 -4 -10 -32 -30 -21 -18
-14 -21 -4 -10 -33 -31 -22 -18
-15 -21 -2 -9 -31 -30 -21 -17
-16 -23 -2 -10 -32 -31 -21 -17
-15 -23 -4 -12 -33 -33 -23 -18
-14 -21 -5 -11 -32 -32 -22 -17
-14 -19 -2 -9 -30 -29 -19 -14
-14 -19 -3 -9 -30 -30 -20 -15
-14 -21 -4 -11 -32 -32 -22 -16
-15 -22 -4 -11 -33 -32 -21 -17
-14 -22 -4 -11 -32 -32 -21 -16
-10 -20 -4 -11 -32 -32 -21 -16
-9 -19 -2 -10 -31 -31 -20 -14
-14 -19 -2 -9 -31 -30 -20 -14
-19 -22 -3 -9 -32 -31 -20 -15
-17 -22 -3 -10 -33 -32 -21 -16
-16 -23 -4 -10 -34 -32 -22 -17
-16 -24 -5 -12 -34 -33 -22 -17
-14 -22 -4 -11 -32 -32 -21 -17
-11 -20 -3 -9 -30 -30 -20 -15
-11 -20 -3 -9 -30 -30 -20 -15
-13 -20 -4 -9 -31 -30 -21 -16
-12 -20 -3 -9 -31 -29 -21 -16
-14 -19 -3 -9 -32 -30 -20 -15
-15 -19 -3 -9 -31 -31 -20 -15
-16 -20 -3 -9 -29 -30 -20 -14
-15 -21 -4 -9 -31 -31 -21 -16
-14 -21 -5 -11 -33 -32 -22 -19
-7 -19 -7 -12 -34 -32 -24 -20
-3 -18 -6 -12 -34 -33 -24 -18
-10 -17 -3 -9 -32 -30 -21 -14
-19 -19 -2 -8 -30 -28 -19 -14
-18 -22 -3 -9 -30 -30 -20 -15
-12 -21 -4 -10 -33 -32 -22 -17
-14 -19 -3 -9 -32 -31 -22 -16
-14 -20 -2 -9 -31 -30 -21 -15
-13 -20 -2 -9 -30 -30 -21 -15
-14 -19 0 -9 -30 -29 -20 -14
-14 -19 1 -8 -29 -28 -19 -13
-14 -17 1 -7 -28 -27 -18 -13
-14 -16 0 -8 -28 -27 -18 -14
-16 -18 -2 -9 -30 -28 -18 -15
-17 -19 -3 -10 -31 -29 -20 -17
-16 -21 -4 -11 -32 -31 -21 -17
-15 -20 -5 -11 -33 -31 -22 -17
-14 -19 -5 -10 -32 -30 -21 -17
-14 -19 -4 -10 -31 -29 -20 -16
-15 -20 -5 -11 -32 -30 -21 -17
-16 -20 -4 -9 -31 -28 -19 -15
-14 -18 -2 -9 -29 -27 -17 -13
-14 -18 -2 -9 -29 -27 -18 -14
-15 -20 -5 -11 -31 -30 -21 -17
-15 -20 -5 -11 -32 -30 -22 -18
-14 -18 -3 -9 -30 -28 -20 -16
-12 -18 -4 -10 -31 -29 -20 -16
-12 -19 -4 -9 -30 -28 -20 -16
-12 -17 -3 -10 -29 -28 -20 -16
-13 -16 -2 -9 -28 -28 -19 -15
-11 -17 -2 -9 -29 -28 -19 -15
-11 -19 -4 -10 -30 -29 -21 -17
-14 -20 -4 -9 -30 -29 -22 -17
-15 -19 -3 -9 -29 -29 -21 -16
-14 -18 -3 -9 -28 -28 -20 -15
-14 -19 -3 -9 -29 -28 -20 -15
-14 -19 -4 -9 -30 -28 -21 -16
-12 -18 -4 -9 -29 -28 -20 -16
-11 -17 -3 -7 -28 -27 -19 -15
-12 -17 -3 -7 -27 -27 -19 -15
-14 -18 -3 -7 -27 -27 -20 -15
-13 -19 -3 -7 -28 -27 -20 -15
-13 -18 -2 -7 -28 -27 -20 -15
-14 -17 -3 -7 -27 -26 -20 -16
-16 -18 -3 -6 -27 -26 -20 -16
-18 -18 -2 -6 -27 -25 -18 -14
-16 -18 -3 -8 -28 -27 -20 -16
-12 -17 -2 -7 -27 -26 -19 -16
-8 -15 -3 -8 -28 -27 -20 -17
-8 -17 -4 -9 -29 -28 -22 -18
-11 -19 -4 -9 -29 -30 -23 -19
-14 -18 -3 -8 -27 -28 -21 -17
-16 -16 0 -6 -26 -26 -18 -15
-15 -15 0 -5 -26 -26 -18 -14
-12 -14 -2 -5 -26 -26 -18 -14
-12 -15 -3 -7 -28 -27 -19 -15
-14 -19 -4 -8 -29 -28 -21 -17
-15 -20 -5 -9 -29 -28 -22 -18
-13 -19 -3 -7 -27 -27 -20 -16
-12 -17 -2 -6 -25 -26 -19 -16
-14 -16 1 -5 -24 -25 -18 -15
-14 -15 2 -5 -23 -24 -17 -14
-13 -14 1 -5 -25 -25 -18 -15
-11 -14 2 -4 -24 -24 -18 -15
-8 -13 2 -4 -25 -25 -19 -16
-6 -12 1 -4 -25 -26 -19 -16
-8 -11 2 -3 -23 -24 -17 -14
-10 -11 2 -3 -23 -24 -17 -14
-9 -11 2 -2 -23 -24 -17 -14
-9 -9 2 -2 -22 -23 -17 -14
-14 -8 5 1 -19 -19 -14 -11
-16 -8 5 2 -18 -19 -14 -11
-12 -7 5 2 -17 -18 -13 -11
-8 -3 5 3 -16 -18 -12 -10
-9 0 7 5 -15 -17 -11 -9
-11 1 7 5 -15 -17 -11 -9
-11 1 6 3 -16 -17 -12 -10
-11 0 5 2 -16 -18 -13 -11
-9 2 5 3 -15 -17 -12 -10
-8 4 6 3 -14 -16 -11 -9
-6 6 5 2 -14 -16 -10 -8
-5 6 3 0 -15 -17 -11 -9
-4 5 1 -2 -17 -17 -12 -10
-3 3 0 0 -16 -16 -11 -10
-5 1 -2 0 -15 -16 -10 -9
-6 -2 -2 0 -15 -16 -9 -8
-3 -3 -3 -2 -15 -16 -10 -8
1 -4 -3 -2 -13 -15 -9 -7
1 -5 -3 0 -12 -13 -8 -6
-2 -2 -2 1 -11 -11 -6 -4
0 1 -2 0 -10 -10 -5 -3
0 3 -3 -3 -11 -10 -5 -3
-4 5 -3 -4 -12 -10 -5 -3
-4 7 -2 -3 -11 -9 -4 -2
3 11 -2 -4 -12 -10 -5 -3
5 12 -3 -5 -14 -11 -5 -3
2 7 -6 -8 -18 -14 -8 -6
1 1 -9 -10 -21 -17 -11 -8
5 2 -8 -9 -20 -17 -10 -7
4 5 -6 -8 -19 -16 -8 -5
-4 5 -5 -7 -19 -15 -7 -3
-3 3 -5 -8 -20 -16 -8 -5
3 0 -8 -11 -24 -19 -12 -9
2 -5 -9 -12 -24 -21 -14 -10
-8 -8 -7 -10 -23 -19 -11 -8
-11 -8 -6 -8 -22 -18 -9 -5
-5 -9 -7 -8 -24 -19 -10 -6
-2 -9 -8 -10 -25 -20 -11 -8
-5 -9 -5 -8 -23 -19 -11 -8
-10 -10 -3 -6 -22 -19 -11 -8
-13 -14 -3 -6 -23 -22 -14 -10
-13 -16 -4 -8 -26 -24 -17 -13
-11 -16 -5 -9 -28 -26 -19 -15
-11 -16 -5 -9 -28 -26 -19 -16
-11 -17 -4 -9 -28 -27 -20 -17
-12 -18 -4 -9 -29 -28 -21 -18
-12 -18 -5 -9 -30 -29 -22 -19
-13 -18 -4 -8 -30 -29 -22 -19
-13 -19 -5 -9 -30 -29 -22 -20
-10 -19 -6 -10 -32 -30 -23 -22
-12 -19 -5 -9 -31 -29 -22 -21
-18 -19 -4 -8 -30 -28 -21 -19
-23 -19 1 -6 -27 -26 -19 -16
-27 -20 0 -5 -27 -26 -19 -16
-31 -22 1 -4 -28 -27 -19 -16
-33 -22 2 -3 -27 -25 -18 -14
-35 -21 3 -2 -26 -24 -16 -13
-40 -20 5 2 -22 -20 -13 -10
-41 -19 6 2 -21 -20 -12 -10
-39 -19 4 1 -22 -21 -14 -12
-35 -20 3 -2 -24 -23 -15 -13
-34 -19 2 0 -24 -23 -15 -13
-33 -18 4 1 -22 -21 -14 -12
-33 -19 4 2 -22 -22 -16 -13
-32 -20 5 4 -22 -23 -17 -15
-29 -21 9 8 -22 -25 -20 -18
-29 -21 15 14 -20 -29 -23 -21
-27 -20 21 22 -19 -33 -27 -24
-23 -16 28 30 -14 -32 -27 -23
-22 -12 32 35 -8 -29 -24 -20
-27 -12 37 45 6 -16 -16 -14
-28 -13 45 56 24 5 -3 -5
-15 -10 51 71 50 33 18 12
3 -3 57 84 76 65 44 31
13 9 61 91 105 104 74 57
19 22 60 88 134 150 111 86
31 40 46 66 157 203 154 120
47 64 21 32 175 263 206 162
57 92 -7 -8 184 316 255 203
66 117 -37 -46 188 359 292 234
75 139 -69 -81 190 395 321 259
78 162 -97 -114 196 435 355 286
77 185 -122 -141 209 479 390 315
78 202 -149 -165 217 515 418 337
85 220 -177 -193 212 534 433 349
84 236 -202 -224 193 531 435 351
67 244 -219 -252 162 496 414 337
38 235 -224 -265 128 435 373 306
17 211 -226 -267 85 353 318 264
7 175 -224 -254 50 273 258 220
0 135 -214 -230 24 191 197 175
-13 101 -199 -211 -22 91 133 128
-23 78 -188 -204 -94 -20 70 81
-27 63 -182 -200 -156 -96 22 45
-30 48 -174 -190 -180 -122 -5 21
-32 34 -161 -170 -168 -116 -19 8
-32 23 -141 -142 -136 -98 -25 -2
-30 13 -119 -115 -109 -83 -29 -10
-31 5 -99 -94 -92 -75 -31 -13
-31 0 -79 -73 -76 -68 -30 -14
-29 -3 -63 -56 -64 -62 -29 -14
-27 -6 -51 -45 -59 -62 -31 -16
-25 -11 -40 -36 -56 -63 -35 -19
-26 -14 -31 -28 -49 -62 -35 -19
-26 -14 -23 -20 -43 -59 -35 -19
-25 -15 -17 -14 -37 -56 -33 -19
-24 -16 -12 -8 -32 -52 -32 -18
-24 -17 -7 -4 -28 -49 -30 -17
-22 -18 -3 2 -25 -46 -28 -16
-20 -18 0 4 -24 -45 -27 -16
-21 -18 3 7 -24 -44 -27 -16
-25 -21 4 7 -26 -46 -29 -17
-27 -23 4 7 -27 -47 -32 -19
-25 -22 6 8 -26 -46 -32 -20
-24 -20 7 10 -24 -44 -30 -19
-24 -21 8 10 -23 -43 -30 -19
-24 -22 7 9 -23 -43 -30 -20
-24 -24 8 11 -21 -40 -29 -19
-24 -23 9 13 -21 -39 -28 -18
-22 -21 11 14 -20 -37 -27 -16
-20 -20 12 13 -21 -38 -28 -17
-21 -20 11 12 -24 -40 -30 -19
-24 -20 11 12 -24 -40 -31 -20
-23 -21 13 13 -23 -39 -31 -20
-21 -20 13 13 -22 -39 -31 -21
-20 -20 13 14 -20 -37 -30 -19
-19 -19 13 13 -20 -36 -30 -19
-20 -19 14 14 -19 -33 -28 -17
-22 -19 14 15 -19 -32 -27 -17
-22 -19 16 16 -18 -32 -26 -17
-19 -19 17 16 -19 -32 -26 -18
-17 -19 18 16 -20 -31 -26 -18
-18 -19 16 14 -22 -34 -28 -19
-22 -20 16 15 -21 -33 -28 -19
-22 -19 16 15 -20 -32 -28 -19
-18 -18 18 16 -17 -30 -26 -18
-18 -19 18 15 -17 -29 -26 -18
-22 -19 17 15 -16 -28 -25 -17
-22 -19 19 17 -14 -26 -22 -15
-18 -17 20 18 -14 -26 -22 -15
-17 -17 20 19 -15 -26 -22 -14
-19 -17 20 20 -16 -26 -22 -14
-19 -17 20 19 -17 -27 -23 -15
-18 -18 20 19 -15 -27 -24 -16
-16 -18 19 17 -14 -28 -24 -15
-14 -18 20 17 -13 -27 -23 -13
-14 -19 20 17 -12 -26 -23 -12
-18 -19 20 18 -11 -24 -21 -10
-21 -19 21 19 -9 -23 -20 -8
-18 -18 22 21 -9 -22 -19 -7
-15 -16 23 22 -9 -21 -18 -5
-14 -15 23 21 -10 -22 -19 -6
-14 -15 23 22 -11 -23 -20 -7
-15 -16 24 22 -9 -22 -20 -7
-18 -17 23 21 -7 -22 -20 -8
-19 -17 24 22 -5 -20 -19 -7
-17 -14 25 23 -2 -17 -17 -5
-14 -14 24 23 0 -15 -16 -4
-14 -14 23 24 0 -15 -15 -4
-14 -14 24 24 0 -14 -14 -4
-15 -14 25 25 0 -14 -13 -3
-14 -13 25 25 -2 -14 -14 -3
-13 -12 27 25 0 -14 -14 -3
-14 -13 26 25 1 -14 -15 -4
-15 -14 26 24 2 -14 -15 -4
-14 -14 26 25 4 -12 -13 -3
-11 -11 27 27 7 -9 -11 -2
-11 -10 28 28 9 -6 -9 2
-13 -11 29 30 10 -4 -7 3
-12 -10 31 32 10 -2 -7 3
-11 -9 31 32 10 -2 -6 3
-13 -11 31 32 9 -3 -6 3
-12 -9 31 32 10 -4 -7 3
-10 -6 34 35 14 2 -3 5
-12 -5 34 36 16 4 0 6
-13 -8 33 35 17 4 -2 5
-9 -8 33 35 18 5 -2 5
-3 -6 32 34 19 7 0 7
1 -5 32 35 21 9 2 8
0 0 34 37 23 12 4 10
-9 3 42 45 29 19 12 16
-14 4 44 48 33 21 15 19
-10 3 42 46 32 20 13 17
-5 1 39 45 32 20 11 16
-7 1 43 47 37 25 15 19
-9 4 44 49 43 29 18 21
-6 6 45 51 47 33 21 24
-5 7 45 52 50 37 23 26
-7 9 46 54 54 42 26 28
-4 11 46 55 56 44 28 29
0 13 48 57 59 47 31 31
0 14 49 58 62 50 33 33
-2 15 50 60 66 53 35 35
1 16 50 61 70 56 38 36
3 19 51 62 74 61 42 38
6 21 52 62 78 65 44 40
7 22 52 64 84 70 47 44
7 23 53 67 89 76 52 48
7 26 55 69 92 81 56 51
7 29 57 71 96 86 60 54
8 32 59 72 99 90 64 57
9 33 59 73 101 93 66 59
10 35 60 72 103 95 67 60
10 36 62 73 108 99 71 63
9 37 63 74 112 104 75 65
10 38 61 73 114 105 76 66
12 38 61 74 116 108 78 67
12 40 62 77 121 114 84 71
12 44 63 78 123 117 88 74
15 46 63 78 125 119 89 75
18 47 63 77 125 120 90 76
17 48 63 77 126 121 92 78
15 49 64 78 129 123 95 80
17 53 65 79 132 127 97 82
17 54 66 79 135 130 100 85
15 52 65 76 135 130 100 84
14 52 65 75 135 131 100 85
