I II V1 V2 V3 V4 V5 V6
-15 -11 28 74 -3 78 -41 -53
-19 -8 32 80 3 84 -38 -51
-20 -7 33 84 4 85 -38 -51
-21 -7 34 86 5 85 -39 -52
-22 -7 35 88 5 85 -41 -54
-23 -7 36 91 6 85 -43 -55
-24 -7 36 93 6 85 -44 -56
-25 -6 37 95 7 86 -45 -57
-25 -5 38 96 8 86 -45 -57
-24 -4 39 98 8 87 -45 -57
-24 -3 40 99 9 87 -45 -57
-24 -2 42 100 9 87 -45 -57
-24 0 43 102 11 88 -46 -58
-26 0 44 104 13 89 -46 -58
-28 0 45 106 15 90 -47 -59
-30 0 46 108 17 91 -47 -59
-32 0 46 109 18 91 -47 -59
-33 -2 47 111 20 92 -48 -60
-33 -2 48 112 21 92 -49 -61
-33 0 49 114 23 92 -50 -61
-33 0 50 115 24 92 -51 -62
-33 0 50 116 25 92 -51 -62
-32 1 51 118 27 94 -52 -64
-32 2 52 120 28 95 -52 -65
-32 2 53 122 29 97 -53 -67
-32 3 54 125 30 98 -53 -68
-32 3 54 127 31 99 -53 -69
-32 4 56 130 34 100 -54 -70
-33 4 57 132 37 101 -54 -70
-35 3 58 135 40 102 -55 -70
-36 3 59 138 43 103 -55 -70
-37 3 60 140 46 104 -55 -70
-38 2 61 144 48 105 -56 -69
-37 3 62 147 51 106 -56 -70
-37 4 62 150 53 106 -57 -71
-36 5 63 154 55 107 -57 -72
-36 6 63 157 57 107 -57 -73
-35 7 65 160 60 109 -58 -74
-35 7 67 164 62 111 -59 -75
-35 7 69 168 64 113 -60 -76
-35 7 70 171 67 114 -61 -77
-35 7 72 174 69 116 -61 -77
-36 8 73 179 73 118 -62 -78
-37 8 74 184 77 120 -62 -78
-37 9 75 188 81 122 -62 -78
-38 9 76 193 86 125 -62 -78
-38 9 77 198 90 127 -62 -78
-39 10 79 202 93 129 -62 -79
-40 11 81 206 97 130 -63 -80
-41 12 82 212 100 132 -64 -82
-43 13 85 216 103 133 -65 -83
-43 14 86 220 106 134 -65 -85
-45 15 89 226 111 137 -66 -86
-46 16 92 232 116 140 -66 -86
-48 17 95 239 121 143 -67 -87
-50 18 98 245 128 145 -67 -87
-51 18 101 253 133 148 -67 -87
-52 20 103 258 137 150 -68 -89
-52 23 105 264 142 151 -69 -90
-52 25 107 270 146 153 -70 -91
-52 27 108 275 151 155 -71 -92
-52 29 110 281 155 156 -71 -93
-52 30 113 287 160 158 -72 -95
-54 31 116 295 164 161 -73 -96
-56 32 119 301 170 163 -74 -98
-58 33 121 308 175 165 -75 -99
-60 33 125 315 180 168 -75 -100
-63 34 127 320 184 170 -77 -101
-65 35 129 325 188 171 -79 -102
-67 36 131 330 191 173 -81 -102
-70 37 133 336 195 175 -83 -103
-72 37 135 341 199 176 -86 -103
-73 40 138 346 203 179 -88 -104
-73 44 140 352 207 181 -89 -105
-73 47 143 357 213 183 -90 -106
-73 49 146 362 217 186 -91 -107
-73 52 148 368 221 188 -92 -107
-73 53 149 371 224 190 -93 -108
-74 54 150 375 226 191 -94 -109
-74 54 151 378 229 192 -94 -110
-75 55 152 381 232 193 -95 -111
-75 55 152 384 234 194 -95 -111
-77 57 153 385 236 196 -96 -112
-78 58 154 386 238 198 -96 -111
-79 59 154 387 240 200 -96 -110
-81 61 155 388 241 202 -96 -109
-82 62 155 388 243 204 -96 -109
-83 63 154 385 243 205 -97 -107
-83 63 152 381 241 206 -96 -106
-83 63 150 376 239 206 -95 -105
-83 63 147 370 237 207 -94 -104
-83 63 145 365 235 207 -93 -103
-82 63 142 358 232 209 -90 -100
-81 63 139 350 228 209 -88 -97
-81 63 136 342 225 209 -86 -95
-80 63 133 335 221 209 -82 -92
-80 63 130 326 218 209 -80 -89
-77 62 125 316 211 207 -77 -85
-75 61 120 305 203 206 -74 -81
-73 60 115 294 196 204 -70 -77
-70 59 110 283 188 202 -67 -73
-68 59 105 272 181 201 -64 -69
-65 57 101 262 173 198 -60 -65
-62 56 97 251 163 196 -56 -60
-58 55 93 239 155 193 -52 -55
-55 54 88 229 147 191 -48 -51
-52 53 84 218 139 188 -44 -46
-50 51 78 206 129 184 -39 -41
-47 50 73 195 117 179 -35 -37
-45 48 68 184 107 174 -31 -33
-43 46 63 173 97 170 -27 -28
-40 45 58 160 86 164 -23 -24
-39 42 55 151 77 161 -19 -21
-38 38 51 143 69 157 -15 -17
-37 36 48 134 60 153 -11 -13
-36 33 44 126 52 150 -7 -10
-35 30 40 116 44 146 -3 -6
-33 28 37 106 36 142 1 -3
-30 27 34 97 29 138 4 1
-28 26 32 87 22 134 6 3
-26 24 29 76 16 130 9 6
-24 23 26 66 9 126 12 9
-23 21 24 60 6 123 14 11
-21 19 22 55 3 120 17 13
-20 17 20 49 1 118 19 15
-19 16 19 44 -3 116 21 17
-18 14 17 37 -5 114 23 19
-17 13 16 33 -6 111 24 20
-15 13 14 29 -8 109 24 20
-14 13 13 25 -9 106 24 20
-13 13 12 21 -10 104 24 20
-12 13 11 17 -11 101 24 20
-11 12 10 15 -12 100 25 22
-11 11 10 13 -11 99 26 23
-10 10 10 11 -10 99 26 24
-10 9 10 9 -9 98 27 26
-10 8 10 7 -8 98 27 27
-9 7 9 6 -7 97 28 28
-8 7 9 5 -7 96 28 29
-8 6 8 4 -6 95 28 30
-7 6 8 3 -6 94 28 31
-7 6 8 2 -6 94 28 32
-6 5 7 1 -5 93 27 32
-6 5 6 1 -4 92 26 30
-6 6 5 1 -3 91 25 28
-6 6 4 1 -2 90 24 27
-6 6 4 1 -2 89 24 25
-5 6 3 0 1 88 23 24
-7 4 3 0 2 87 23 24
-8 2 3 1 4 87 23 24
-9 1 3 1 6 86 23 24
-10 -2 3 1 7 86 23 24
-11 -3 4 3 9 85 22 25
-10 -2 5 5 11 85 22 25
-9 0 6 7 13 86 23 25
-8 1 8 8 15 86 23 25
-7 1 9 10 17 86 23 25
-6 2 10 11 18 87 24 24
-6 2 9 11 19 87 23 23
-7 2 8 11 19 87 23 23
-7 2 7 11 20 87 22 22
-7 2 7 11 20 87 22 22
-8 1 6 12 22 87 21 21
-8 2 6 14 24 88 21 22
-7 3 7 17 27 89 21 23
-7 4 7 19 29 90 21 24
-7 4 7 21 31 91 21 24
-6 4 8 22 32 92 22 25
-7 3 8 22 32 91 21 24
-8 2 9 22 32 91 20 23
-9 0 9 22 32 90 19 22
-9 -2 9 22 32 90 19 21
-10 -3 10 23 32 89 18 19
-10 -2 10 24 33 89 18 18
-9 0 11 25 34 89 18 17
-9 1 11 26 35 89 18 15
-9 2 11 27 36 89 18 14
-8 3 12 28 38 90 17 14
-8 3 13 29 39 92 18 15
-9 3 13 30 40 93 19 16
-9 3 14 31 43 94 20 18
-9 3 14 31 44 95 21 19
-10 2 15 32 45 96 22 20
-11 2 16 32 45 96 22 19
-12 2 16 32 46 96 21 18
-13 2 17 32 46 96 21 17
-13 2 17 32 46 96 21 16
-14 1 18 33 47 97 20 15
-13 2 17 33 48 98 21 16
-13 3 16 33 48 99 21 16
-12 4 15 33 49 100 22 17
-12 5 15 33 49 100 22 17
-11 6 14 32 50 101 23 18
-11 6 13 31 49 100 22 17
-10 6 13 29 48 100 21 17
-10 6 12 27 47 99 20 16
-10 6 12 26 47 99 19 16
-9 5 11 25 46 98 18 15
-10 4 13 25 46 98 18 16
-11 4 14 25 46 98 18 16
-12 3 15 25 46 98 18 17
-12 3 16 25 46 98 18 17
-13 2 17 26 47 99 19 18
-13 2 17 26 46 99 19 18
-13 2 17 26 45 99 18 18
-13 2 17 26 44 99 18 18
-13 2 17 26 43 99 18 18
-13 2 18 24 42 99 17 19
-13 1 18 23 40 99 18 21
-12 -2 17 22 39 99 18 22
-12 -3 17 20 38 99 19 23
-12 -5 17 19 37 99 19 24
-11 -5 15 18 36 99 20 25
-11 -3 14 18 35 98 19 25
-12 1 13 18 34 98 19 25
-12 3 11 18 33 97 18 25
-12 5 10 18 32 97 18 25
-13 6 9 17 31 96 17 24
-12 5 10 15 30 96 17 22
-11 4 10 14 29 96 17 21
-10 4 11 13 29 96 17 20
-9 3 11 12 28 96 17 19
-8 2 12 11 26 96 17 17
-8 1 12 10 25 95 16 16
-9 0 12 9 24 95 15 15
-9 -2 12 9 22 94 15 13
-9 -3 12 8 21 94 14 12
-10 -4 12 7 19 93 13 10
-11 -4 11 6 18 92 12 9
-11 -4 11 5 17 91 11 8
-12 -4 10 5 15 91 11 6
-12 -4 10 4 14 90 10 5
-12 -5 9 3 13 89 10 5
-11 -4 9 4 13 90 11 7
-10 -4 10 4 14 91 13 8
-8 -3 10 5 14 91 14 10
-7 -3 10 5 14 92 16 12
-6 -2 11 6 15 93 17 12
-5 1 10 5 13 91 15 11
-4 2 10 5 12 90 14 10
-4 3 9 4 11 89 13 8
-3 4 9 4 10 88 12 7
-2 5 8 3 9 87 11 5
-3 5 8 2 8 86 9 3
-4 5 8 2 8 85 8 2
-5 5 8 1 7 85 7 0
-6 5 8 1 7 84 6 -3
-7 5 7 0 6 82 5 -3
-7 3 7 0 6 82 6 0
-7 2 6 -2 6 84 7 1
-7 1 6 -2 6 84 8 3
-7 0 6 -2 6 84 9 5
-7 0 5 -3 5 85 10 6
-7 1 5 -3 5 85 11 7
-7 3 5 -3 4 86 11 8
-7 4 5 -3 4 86 12 8
-7 6 5 -3 4 86 12 9
-8 7 5 -4 3 87 13 10
-7 6 5 -4 2 86 13 10
-7 5 5 -4 1 85 13 9
-6 4 5 -4 1 84 13 9
-6 3 5 -4 0 82 13 9
-5 2 5 -4 -2 81 13 8
-5 2 5 -4 -2 81 11 7
-5 2 5 -4 -2 81 10 6
-5 2 5 -4 -2 81 9 6
-5 2 5 -4 -2 81 8 5
-4 3 5 -4 0 80 7 4
-4 4 5 -4 0 80 9 5
-3 4 5 -4 0 81 10 6
-3 5 5 -4 0 81 11 7
-3 5 5 -4 0 81 12 8
-2 6 5 -3 0 82 13 9
-2 6 5 -3 0 82 13 9
0 6 6 -3 1 84 13 9
0 6 6 -3 1 84 13 9
0 6 6 -3 1 84 13 9
1 7 7 -4 2 85 11 7
0 7 7 -4 1 82 10 5
0 6 6 -4 0 81 8 3
-2 6 6 -4 -2 80 7 1
-2 6 6 -4 -3 79 5 -2
-3 5 5 -5 -4 78 4 -3
-3 5 6 -4 -3 79 4 -3
-3 5 7 -3 -2 79 5 -3
-3 5 7 -3 -2 80 5 -3
-3 5 8 -2 0 80 5 -3
-2 6 9 0 1 81 6 -2
-2 6 9 0 1 81 7 0
-2 7 9 0 2 81 8 0
-2 7 9 0 2 81 9 1
-2 7 9 0 2 81 10 1
-3 8 9 -2 3 81 11 2
-3 8 8 -2 3 81 11 1
-2 8 8 -2 3 81 11 0
-2 8 7 -2 3 81 11 0
-2 8 7 -2 3 81 11 -2
0 9 6 -3 2 82 11 -3
0 10 6 -3 2 82 11 -3
1 11 6 -2 2 82 11 -3
1 11 6 -2 2 82 11 -3
1 12 6 -2 2 82 11 -3
2 13 7 0 2 84 11 -3
2 11 7 0 1 84 11 -3
2 10 6 -2 1 84 11 -4
2 9 6 -2 0 84 11 -4
2 8 6 -2 0 84 11 -4
2 7 5 -3 -2 84 11 -5
2 8 5 -3 -2 84 10 -5
3 8 5 -3 -3 84 10 -5
3 9 5 -3 -3 84 9 -5
3 9 5 -3 -3 84 9 -5
4 10 5 -4 -4 85 8 -5
4 10 5 -4 -4 86 8 -5
4 10 5 -3 -3 87 8 -5
4 10 5 -3 -3 87 8 -5
4 10 5 -3 -3 88 8 -5
3 9 6 -2 -2 89 9 -6
3 10 6 -2 -2 89 9 -8
3 11 5 -2 -3 88 8 -9
3 12 5 -2 -4 87 8 -11
3 13 5 -2 -4 87 8 -12
2 14 4 -2 -5 86 7 -11
2 13 4 -2 -5 86 8 -8
2 12 4 0 -5 87 10 -5
2 12 4 0 -5 88 11 -2
2 11 4 0 -5 88 12 2
2 10 5 1 -5 89 13 3
3 10 5 1 -5 89 13 2
5 11 5 1 -5 89 12 0
6 11 5 1 -5 89 12 -3
8 11 5 1 -5 89 12 -5
8 12 5 2 -5 90 11 -6
7 12 5 2 -5 90 11 -6
5 12 5 1 -6 89 10 -6
3 12 5 1 -7 89 9 -6
1 12 5 1 -7 89 9 -6
0 12 4 0 -8 88 8 -6
0 11 4 0 -8 88 8 -5
1 10 4 0 -8 88 9 -4
2 9 4 0 -8 88 10 -3
2 8 4 0 -8 88 10 -2
3 7 3 0 -8 89 11 0
3 8 3 0 -8 89 11 0
3 10 4 1 -7 90 10 0
3 11 5 2 -7 91 9 0
3 12 5 2 -7 91 9 0
4 13 6 3 -6 92 8 -2
4 13 6 3 -6 92 8 0
3 13 6 3 -6 92 9 1
2 13 6 3 -6 92 9 2
2 13 6 3 -6 92 9 3
1 12 7 4 -7 93 10 4
1 12 7 4 -7 92 10 4
1 11 6 3 -8 90 9 3
1 11 5 2 -8 89 9 3
1 11 5 2 -8 88 9 3
1 10 4 1 -9 87 8 2
1 9 4 1 -9 87 8 2
1 8 4 1 -9 87 8 1
1 8 4 1 -9 87 8 0
1 7 4 1 -9 87 8 0
1 6 5 2 -8 87 7 -2
1 6 5 2 -8 88 7 0
1 7 5 2 -7 89 8 1
1 8 5 2 -7 89 9 2
1 8 5 2 -7 90 9 3
0 9 5 2 -6 91 10 4
0 9 5 2 -6 90 10 4
1 9 5 2 -6 89 9 4
1 9 5 2 -6 89 8 4
1 9 5 2 -6 88 8 4
2 10 5 1 -6 87 7 5
1 9 5 1 -6 87 7 5
0 8 5 1 -6 87 7 4
0 8 5 1 -6 87 7 4
-2 7 5 1 -6 87 7 4
-3 6 6 2 -5 87 7 3
-3 6 6 2 -5 87 7 3
-3 5 5 2 -5 87 7 4
-3 5 5 2 -5 87 7 4
-3 5 5 2 -5 87 7 4
-2 4 4 1 -6 86 8 5
-2 4 4 1 -6 86 8 3
-2 4 4 1 -6 86 7 1
-2 4 4 1 -6 86 6 0
-2 4 4 1 -6 86 6 -3
-3 4 3 0 -6 85 5 -4
-3 3 3 0 -6 85 6 -2
-4 2 4 0 -5 85 7 1
-4 2 4 0 -5 85 7 2
-4 1 4 0 -5 85 8 4
-5 0 5 0 -4 86 9 5
-5 1 5 0 -4 86 9 4
-4 2 5 0 -4 85 8 3
-3 3 5 0 -4 85 7 3
-3 4 5 0 -4 85 7 2
-2 5 4 0 -4 84 6 1
0 5 4 0 -3 84 6 1
1 5 3 0 -2 85 6 1
1 5 3 0 0 85 6 1
2 5 3 0 1 85 6 1
3 6 2 1 2 86 6 1
2 6 2 1 2 86 6 1
0 7 2 1 2 85 6 1
-2 7 2 1 2 85 6 1
-3 7 2 1 2 85 6 1
-3 9 1 1 3 85 8 2
2 10 2 2 7 87 10 4
5 12 3 4 10 89 12 5
8 14 4 6 13 91 14 7
11 16 5 8 16 94 16 8
-21 -27 -3 -20 -15 63 -11 -15
-79 -102 -19 -71 -71 8 -58 -57
-138 -177 -34 -121 -129 -49 -106 -98
-196 -253 -50 -172 -185 -104 -154 -140
-255 -327 -65 -222 -241 -159 -201 -182
-219 -279 -56 -191 -204 -124 -172 -156
-115 -142 -28 -100 -99 -24 -86 -81
-12 -4 1 -9 8 76 1 -8
93 134 29 81 113 177 88 67
196 272 58 173 220 277 174 142
215 298 64 192 242 298 190 156
170 239 53 157 203 258 155 127
125 182 42 122 164 218 119 97
78 123 29 88 125 178 84 66
33 66 18 53 86 138 48 36
13 40 12 42 72 120 31 23
11 39 10 51 79 120 30 21
9 37 8 59 88 121 28 20
7 36 6 68 96 121 26 18
5 35 4 76 103 121 24 17
4 32 4 86 104 120 23 16
4 27 8 97 97 115 25 17
4 23 11 107 91 110 27 19
4 18 14 117 85 105 28 20
4 13 17 128 77 100 30 21
6 7 20 132 66 100 40 28
13 -2 22 131 51 106 58 38
20 -11 24 129 35 111 74 50
27 -19 26 127 20 117 92 61
34 -27 29 125 5 123 108 72
43 -35 15 78 -32 126 129 85
52 -44 -14 -2 -86 123 150 97
61 -53 -41 -81 -139 121 172 110
70 -61 -70 -161 -192 119 194 123
79 -69 -98 -241 -245 117 216 137
87 -78 -133 -330 -316 79 221 144
92 -88 -173 -427 -402 13 210 147
97 -98 -213 -523 -487 -54 199 150
102 -108 -253 -620 -573 -120 189 152
107 -117 -293 -717 -658 -188 178 155
115 -124 -322 -783 -736 -255 158 161
127 -131 -344 -827 -806 -321 133 171
138 -136 -366 -871 -877 -388 107 179
149 -141 -388 -915 -946 -454 80 187
160 -146 -409 -958 -1017 -521 55 196
169 -149 -418 -958 -1028 -552 34 202
174 -147 -414 -921 -989 -552 19 206
180 -145 -410 -883 -950 -551 4 211
186 -144 -406 -845 -911 -551 -12 215
192 -142 -402 -807 -872 -551 -28 220
195 -137 -391 -769 -833 -538 -34 229
195 -129 -371 -731 -796 -518 -32 242
194 -119 -353 -693 -758 -497 -29 256
194 -111 -335 -655 -720 -476 -27 269
194 -102 -316 -617 -682 -455 -25 282
189 -96 -298 -580 -637 -424 -16 289
182 -92 -278 -543 -586 -382 -2 289
175 -87 -260 -505 -534 -341 13 290
167 -82 -241 -468 -483 -300 26 290
159 -78 -223 -430 -432 -259 40 290
153 -77 -207 -399 -391 -227 49 283
148 -82 -194 -372 -359 -203 51 266
142 -89 -182 -347 -327 -180 54 248
137 -94 -170 -321 -296 -156 56 232
132 -99 -156 -295 -264 -133 58 215
128 -102 -146 -273 -236 -113 60 198
126 -102 -137 -255 -214 -98 60 183
122 -102 -129 -236 -190 -82 59 168
119 -102 -119 -219 -168 -68 58 153
117 -102 -111 -200 -144 -53 58 138
112 -99 -102 -183 -123 -40 55 121
105 -93 -93 -166 -106 -30 50 105
98 -87 -83 -150 -88 -21 46 90
91 -80 -74 -134 -69 -12 40 73
84 -73 -65 -117 -52 -3 36 57
76 -68 -57 -104 -37 4 26 42
69 -64 -50 -93 -26 7 11 28
63 -60 -44 -82 -15 11 -5 14
56 -56 -36 -71 -4 14 -20 1
50 -52 -30 -61 8 17 -35 -14
43 -46 -23 -49 21 23 -44 -21
36 -37 -16 -37 35 33 -44 -23
30 -29 -9 -25 49 43 -44 -25
24 -21 -2 -14 63 52 -44 -26
18 -12 6 -2 77 61 -44 -28
13 -7 11 7 88 68 -45 -29
8 -5 14 13 95 72 -45 -29
2 -2 18 18 102 77 -44 -30
-4 2 21 23 109 82 -44 -31
-9 4 24 29 116 87 -44 -31
-12 6 27 33 122 91 -43 -32
-12 6 29 35 127 93 -43 -32
-12 6 31 38 131 95 -43 -33
-12 6 33 42 135 97 -43 -34
-12 6 35 44 139 99 -43 -34
-13 6 37 46 142 100 -41 -35
-15 6 37 46 144 100 -44 -37
-16 6 36 46 146 101 -45 -39
-17 6 36 46 148 101 -46 -41
-19 6 36 46 150 101 -48 -44
-20 6 35 48 153 102 -49 -45
-20 6 37 50 157 104 -49 -44
-20 7 39 53 161 106 -49 -41
-20 7 40 56 165 107 -49 -40
-20 7 43 58 170 109 -49 -39
-19 8 44 60 172 110 -49 -38
-19 10 44 60 174 110 -51 -39
-19 12 43 60 176 109 -54 -41
-19 14 43 60 178 108 -56 -43
-19 16 43 60 180 108 -58 -44
-19 17 42 61 183 108 -60 -45
-19 17 43 63 187 111 -58 -45
-20 17 44 64 191 114 -56 -45
-21 17 46 65 196 117 -54 -45
-21 17 47 67 200 120 -52 -45
-22 16 48 69 203 122 -51 -45
-22 16 48 71 205 122 -53 -46
-22 15 49 73 207 122 -54 -47
-22 14 50 76 210 123 -56 -48
-22 14 50 78 212 123 -58 -49
-23 13 51 81 216 125 -59 -50
-23 15 53 85 220 127 -59 -52
-23 17 54 88 225 129 -60 -53
-24 19 56 92 230 131 -61 -55
-24 21 58 95 234 133 -61 -57
-25 22 59 97 238 135 -62 -58
-26 22 59 99 241 136 -62 -58
-27 22 59 101 244 137 -62 -58
-28 22 59 103 248 139 -63 -58
-29 22 59 105 252 140 -63 -58
-30 22 61 109 256 142 -64 -57
-30 24 63 113 261 144 -65 -58
-30 25 65 117 266 146 -65 -59
-30 26 67 121 271 149 -66 -61
-30 28 69 126 276 151 -67 -62
-30 29 71 130 281 154 -68 -63
-31 30 72 134 286 157 -68 -63
-31 31 72 138 290 159 -68 -63
-32 32 73 142 296 162 -68 -64
-33 33 74 146 301 165 -68 -64
-34 34 76 151 306 168 -67 -65
-35 35 78 156 312 170 -67 -66
-36 36 80 162 317 171 -68 -67
-37 37 82 168 323 172 -69 -68
-38 38 85 174 329 174 -69 -69
-39 39 87 179 335 176 -70 -71
-40 40 88 184 339 180 -72 -73
-41 40 88 189 343 183 -73 -75
-44 42 89 195 348 187 -74 -77
-45 43 90 200 352 191 -76 -79
-46 45 92 205 357 194 -77 -81
-46 48 96 213 363 198 -77 -82
-46 50 99 219 369 201 -77 -82
-47 53 103 226 376 205 -77 -83
-47 56 107 232 381 210 -77 -85
-49 58 109 238 386 212 -78 -87
-52 58 111 242 389 214 -80 -89
-54 59 113 247 393 215 -82 -92
-57 60 115 252 396 217 -85 -94
-60 60 117 257 400 219 -87 -97
-62 61 118 263 403 221 -88 -99
-62 63 120 270 406 223 -88 -99
-62 64 122 278 410 225 -88 -100
-63 66 125 285 413 227 -89 -101
-63 68 127 293 418 229 -89 -101
-64 69 129 299 421 232 -90 -102
-65 71 130 303 423 235 -90 -103
-66 72 131 307 425 238 -91 -104
-68 73 132 311 427 242 -92 -105
-69 75 133 315 429 245 -92 -106
-70 76 134 318 431 247 -93 -107
-72 78 135 320 431 250 -93 -108
-73 79 136 322 431 251 -94 -109
-74 81 138 324 431 253 -95 -111
-76 84 139 326 431 255 -95 -112
-77 85 140 327 431 256 -96 -113
-77 84 139 324 429 258 -94 -111
-77 84 138 320 426 260 -93 -109
-78 82 136 317 424 262 -91 -107
-78 81 135 313 421 263 -89 -106
-79 80 133 309 417 265 -88 -104
-77 80 130 302 410 265 -86 -103
-75 80 127 296 405 264 -85 -103
-73 80 122 288 399 263 -83 -102
-72 80 119 282 394 263 -81 -101
-70 80 116 274 386 261 -79 -99
-69 78 112 264 377 259 -76 -94
-68 76 109 254 367 256 -73 -90
-66 73 105 243 357 254 -70 -86
-65 71 102 233 348 251 -66 -81
-63 69 98 223 338 247 -63 -76
-61 68 94 214 327 243 -59 -71
-58 68 91 203 317 239 -56 -66
-56 67 87 194 306 235 -52 -61
-53 66 84 184 296 232 -49 -55
-51 65 78 174 284 227 -45 -50
-48 63 74 163 273 223 -39 -44
-46 62 69 153 261 218 -35 -38
-44 61 64 143 250 213 -30 -32
-41 59 59 132 237 207 -26 -27
-38 57 55 122 226 202 -22 -21
-35 55 52 114 216 197 -18 -17
-32 53 49 105 204 192 -15 -12
-29 50 46 97 194 187 -11 -7
-26 48 42 88 183 182 -8 -2
-24 46 38 80 174 177 -5 3
-22 44 35 73 164 172 -3 5
-20 42 32 66 155 167 0 8
-18 39 29 59 146 161 2 10
-17 37 26 52 138 156 4 13
-15 35 24 47 130 150 6 15
-13 35 22 42 122 146 6 16
-11 34 21 36 116 141 7 16
-9 33 19 32 109 136 8 17
-7 33 17 27 102 131 8 18
-5 32 16 23 97 128 10 20
-5 31 16 21 93 127 12 23
-6 30 16 18 90 126 15 26
-7 29 15 16 86 125 17 29
-7 28 15 13 82 123 20 33
-8 27 14 11 78 121 22 35
-8 24 13 8 75 117 20 33
-7 22 11 6 71 114 18 31
-6 20 10 3 68 110 16 29
-6 18 8 1 65 107 15 27
-5 16 7 -2 62 104 13 25
-5 16 7 -3 61 104 14 26
-5 15 7 -4 60 104 14 28
-5 14 7 -6 59 104 15 29
-5 14 7 -7 58 104 16 31
-5 13 6 -8 57 103 17 32
-5 13 6 -8 56 101 15 31
