I II V1 V2 V3 V4 V5 V6
-37 -26 -28 -59 -40 -44 -32 -24
-35 -26 -23 -51 -34 -38 -29 -23
-33 -25 -18 -43 -29 -33 -26 -21
-31 -23 -13 -34 -23 -29 -23 -19
-29 -22 -8 -26 -18 -24 -21 -17
-27 -21 -3 -18 -12 -19 -18 -15
-24 -20 0 -15 -10 -17 -17 -14
-22 -20 1 -13 -9 -16 -16 -14
-20 -20 3 -11 -7 -15 -16 -14
-18 -20 4 -9 -6 -14 -15 -14
-16 -20 5 -7 -5 -13 -15 -14
-15 -20 6 -6 -4 -12 -14 -13
-15 -21 5 -7 -5 -13 -15 -14
-15 -21 5 -8 -6 -14 -15 -14
-15 -22 4 -9 -7 -15 -16 -15
-15 -22 4 -9 -7 -15 -16 -15
-15 -23 3 -9 -8 -16 -17 -16
-14 -23 3 -8 -8 -15 -17 -16
-13 -22 3 -6 -7 -15 -16 -16
-12 -22 3 -5 -7 -14 -16 -16
-12 -22 3 -4 -7 -14 -16 -16
-11 -21 4 -3 -6 -13 -15 -15
-10 -21 3 -4 -6 -13 -15 -15
-9 -20 3 -4 -6 -13 -15 -15
-8 -20 2 -5 -6 -13 -15 -15
-8 -20 2 -5 -6 -13 -15 -15
-6 -19 1 -6 -5 -13 -14 -14
-5 -19 1 -5 -5 -12 -14 -13
-3 -19 1 -5 -4 -11 -13 -13
-2 -19 1 -4 -4 -10 -13 -12
0 -19 1 -4 -4 -10 -13 -12
1 -18 2 -3 -3 -9 -12 -11
1 -17 1 -3 -3 -9 -11 -11
1 -16 1 -3 -2 -9 -10 -10
1 -15 0 -3 -2 -9 -9 -10
1 -15 0 -3 -2 -9 -9 -10
3 -14 -2 -3 0 -7 -8 -8
4 -13 -2 -2 1 -6 -7 -7
6 -12 -2 0 2 -4 -6 -6
7 -11 -2 1 3 -3 -5 -5
8 -10 -2 2 4 -2 -5 -4
9 -9 0 3 5 0 -4 -3
9 -8 -2 3 5 1 -3 -3
9 -7 -3 3 4 1 -3 -2
9 -6 -4 3 4 2 -2 -2
9 -5 -4 3 4 2 -2 -2
11 -3 -5 2 3 4 0 0
13 -2 -5 2 3 5 1 1
15 0 -5 2 4 6 2 2
16 1 -5 2 4 7 3 3
18 2 -5 2 4 8 4 4
19 3 -7 2 5 9 5 5
20 3 -8 2 6 10 6 6
20 4 -9 2 7 11 7 7
21 4 -10 2 8 12 8 8
21 4 -11 2 9 13 8 9
24 6 -12 2 10 15 10 11
27 8 -12 2 11 16 11 12
31 10 -12 3 12 18 13 14
34 11 -12 3 13 20 15 16
37 13 -12 3 13 21 16 17
38 15 -14 4 14 23 18 19
39 17 -15 4 14 24 19 20
40 19 -17 4 15 25 21 22
42 20 -18 4 15 26 22 23
43 22 -19 4 15 27 23 24
46 24 -21 3 16 28 25 26
48 25 -23 3 17 29 26 27
50 26 -25 2 18 30 27 28
53 27 -26 2 19 31 28 29
55 28 -28 2 19 31 29 30
57 30 -29 1 20 33 31 32
59 32 -30 1 20 34 32 34
61 34 -30 1 20 36 34 36
63 35 -31 1 20 38 36 37
65 37 -31 1 20 39 37 39
67 39 -32 0 22 42 39 42
68 42 -33 0 23 43 42 44
69 44 -33 0 24 44 44 46
71 46 -34 0 25 46 46 47
72 48 -34 0 26 47 48 49
73 50 -35 -2 27 48 49 51
74 51 -36 -2 27 49 50 52
75 52 -36 -2 27 49 51 53
76 53 -37 -2 27 50 52 55
77 54 -37 -2 27 50 52 56
78 55 -38 -3 27 51 53 57
78 55 -38 -3 27 51 53 57
79 54 -38 -3 27 51 53 57
79 54 -38 -3 27 51 53 57
79 54 -38 -3 27 51 53 57
79 53 -38 -3 26 52 54 58
77 53 -37 -3 26 51 53 57
75 53 -36 -4 26 50 52 56
74 53 -35 -4 26 49 51 55
72 53 -35 -4 26 48 50 55
69 53 -33 -5 26 46 48 53
66 52 -31 -5 25 45 47 51
62 50 -29 -4 25 44 46 49
59 48 -27 -4 24 43 45 47
56 47 -25 -4 24 42 44 45
52 43 -22 -2 23 38 40 42
49 39 -20 0 23 36 38 38
45 35 -17 1 22 33 35 36
42 31 -15 3 22 31 33 33
37 27 -12 4 22 28 30 30
34 25 -11 5 21 25 27 27
30 24 -9 5 20 22 23 24
27 23 -8 5 19 19 20 20
23 21 -7 5 18 16 16 17
20 20 -6 5 18 13 13 14
17 18 -4 5 17 12 12 12
14 15 0 6 16 11 11 10
12 13 2 6 15 10 10 8
9 10 5 7 14 9 9 6
6 8 7 7 14 8 8 4
5 5 8 8 13 6 5 2
4 2 9 8 11 3 3 0
3 0 9 8 10 1 0 -3
2 -4 10 8 9 -3 -3 -5
1 -7 10 8 8 -5 -6 -7
-2 -8 11 9 7 -6 -7 -8
-3 -9 11 9 6 -7 -8 -10
-5 -10 12 8 5 -8 -9 -11
-7 -11 12 8 4 -9 -10 -12
-8 -12 12 8 3 -10 -11 -13
-10 -15 13 7 2 -11 -12 -14
-11 -17 13 7 1 -12 -13 -15
-12 -20 13 6 0 -13 -14 -15
-14 -22 13 6 -2 -14 -15 -16
-15 -25 13 6 -2 -15 -16 -16
-16 -26 14 5 -3 -16 -17 -17
-16 -25 14 4 -3 -16 -18 -17
-16 -24 13 3 -4 -17 -19 -18
-16 -23 13 2 -4 -17 -20 -18
-16 -23 13 1 -4 -17 -20 -18
-15 -22 12 0 -5 -18 -21 -19
-15 -22 12 0 -5 -18 -21 -19
-16 -22 13 0 -5 -18 -21 -19
-16 -22 13 0 -5 -18 -21 -19
-16 -22 13 0 -5 -18 -21 -19
-17 -21 14 1 -6 -19 -20 -20
-17 -22 14 1 -6 -19 -20 -20
-17 -22 14 1 -6 -19 -20 -21
-17 -23 14 1 -6 -19 -20 -21
-17 -23 14 1 -6 -19 -20 -21
-17 -24 14 1 -5 -20 -20 -22
-17 -24 14 1 -5 -20 -20 -22
-17 -23 14 1 -6 -20 -20 -23
-17 -23 14 1 -6 -20 -20 -23
-17 -23 14 1 -6 -20 -20 -23
-17 -22 14 1 -7 -20 -21 -24
-17 -22 13 0 -7 -20 -21 -24
-17 -22 13 0 -7 -20 -21 -24
-17 -22 12 -2 -7 -20 -21 -24
-17 -22 12 -2 -7 -20 -21 -24
-17 -22 11 -3 -6 -21 -20 -23
-19 -24 11 -3 -6 -21 -20 -23
-20 -25 11 -3 -7 -21 -21 -23
-21 -26 11 -3 -7 -21 -21 -23
-22 -27 11 -3 -7 -21 -21 -23
-23 -28 12 -4 -8 -21 -22 -24
-21 -27 12 -4 -8 -21 -22 -24
-20 -26 12 -4 -8 -21 -22 -24
-19 -25 12 -4 -8 -21 -22 -24
-18 -25 12 -4 -8 -21 -22 -24
-17 -24 11 -4 -8 -22 -23 -23
-18 -24 11 -4 -8 -22 -23 -23
-18 -24 11 -4 -8 -22 -23 -23
-19 -24 11 -4 -8 -22 -23 -23
-19 -24 11 -4 -8 -22 -23 -23
-20 -23 11 -3 -8 -22 -23 -23
-20 -24 11 -3 -8 -22 -23 -23
-20 -25 11 -3 -8 -22 -23 -23
-20 -26 11 -3 -8 -22 -23 -23
-20 -26 11 -3 -8 -22 -23 -23
-21 -27 11 -3 -7 -21 -22 -22
-21 -27 11 -3 -7 -21 -22 -23
-21 -26 11 -3 -7 -21 -22 -23
-21 -26 11 -3 -7 -21 -22 -24
-21 -26 11 -3 -7 -21 -22 -24
-20 -25 11 -3 -7 -22 -23 -25
-20 -25 11 -3 -7 -22 -23 -25
-20 -24 11 -3 -7 -22 -23 -24
-20 -24 11 -3 -7 -22 -23 -24
-20 -24 11 -3 -7 -22 -23 -24
-20 -23 12 -2 -7 -21 -23 -23
-20 -24 12 -2 -7 -21 -23 -23
-19 -24 12 -2 -7 -21 -23 -23
-19 -25 12 -2 -7 -21 -23 -23
-19 -25 12 -2 -7 -21 -23 -23
-18 -26 12 0 -7 -22 -23 -24
-19 -26 12 0 -7 -22 -23 -24
-20 -27 11 -2 -7 -22 -23 -24
-21 -27 11 -2 -7 -22 -23 -24
-22 -27 11 -2 -7 -22 -23 -24
-23 -28 10 -3 -8 -22 -23 -25
-23 -28 10 -3 -8 -22 -23 -25
-23 -28 10 -3 -8 -22 -23 -25
-23 -28 10 -3 -8 -22 -23 -25
-23 -28 10 -3 -8 -22 -23 -25
-24 -27 11 -3 -9 -23 -24 -25
-22 -26 11 -3 -9 -23 -24 -25
-21 -26 11 -4 -10 -23 -24 -25
-20 -25 11 -4 -10 -23 -24 -25
-19 -25 11 -4 -10 -23 -24 -25
-18 -24 10 -5 -11 -24 -24 -26
-18 -24 10 -5 -11 -24 -24 -26
-18 -24 11 -4 -11 -23 -24 -26
-18 -24 11 -4 -11 -23 -24 -26
-18 -24 11 -4 -11 -23 -24 -26
-19 -25 12 -3 -10 -22 -25 -26
-19 -25 11 -4 -10 -23 -25 -26
-20 -26 11 -4 -10 -23 -25 -26
-20 -26 10 -5 -10 -24 -25 -26
-20 -26 10 -5 -10 -24 -25 -26
-21 -27 9 -6 -11 -25 -25 -27
-21 -27 9 -6 -11 -25 -25 -27
-21 -26 10 -6 -11 -25 -25 -27
-21 -26 10 -6 -11 -25 -25 -27
-21 -26 10 -6 -11 -25 -25 -27
-20 -25 11 -5 -10 -24 -25 -27
-20 -26 10 -6 -11 -25 -25 -27
-20 -27 9 -6 -11 -25 -26 -28
-20 -27 9 -7 -12 -26 -26 -28
-20 -28 8 -7 -12 -26 -26 -28
-21 -29 7 -8 -13 -27 -27 -29
-21 -29 7 -8 -13 -27 -27 -29
-21 -28 7 -8 -13 -27 -27 -28
-21 -28 7 -8 -13 -27 -27 -28
-21 -28 7 -8 -13 -27 -27 -28
-21 -27 8 -7 -12 -26 -26 -27
-21 -27 8 -7 -12 -26 -26 -27
-20 -27 8 -7 -13 -26 -26 -27
-20 -27 8 -7 -13 -26 -26 -27
-20 -27 8 -7 -13 -26 -26 -27
-19 -26 8 -8 -14 -26 -25 -26
-19 -26 8 -8 -14 -26 -25 -26
-20 -26 7 -8 -14 -26 -26 -27
-20 -26 7 -8 -14 -26 -26 -27
-20 -26 7 -8 -14 -26 -26 -27
-21 -27 6 -8 -14 -27 -27 -28
-21 -27 6 -8 -14 -27 -27 -28
-20 -26 6 -9 -14 -27 -27 -28
-20 -26 6 -9 -14 -27 -27 -28
-20 -26 6 -9 -14 -27 -27 -28
-19 -25 6 -10 -14 -27 -26 -28
-19 -25 6 -10 -14 -27 -26 -28
-20 -26 6 -10 -14 -27 -26 -28
-20 -26 6 -10 -14 -27 -26 -28
-20 -26 6 -10 -14 -27 -26 -28
-21 -27 6 -9 -15 -28 -27 -29
-20 -26 6 -9 -14 -28 -27 -29
-19 -25 6 -9 -14 -28 -26 -28
-19 -24 6 -9 -13 -28 -26 -28
-18 -23 6 -9 -13 -28 -26 -28
-17 -22 7 -8 -12 -27 -25 -27
-18 -23 7 -8 -12 -26 -25 -27
-19 -24 8 -7 -12 -26 -25 -27
-19 -24 8 -7 -12 -25 -25 -27
-20 -25 8 -7 -12 -25 -25 -27
-21 -25 9 -6 -11 -24 -26 -28
-19 -22 11 -4 -10 -22 -25 -28
-18 -20 12 -3 -10 -21 -24 -27
-17 -18 14 -2 -9 -20 -24 -27
-16 -15 15 0 -9 -19 -23 -27
-15 -14 16 1 -8 -18 -22 -26
-15 -13 17 2 -6 -18 -21 -25
-16 -12 17 2 -5 -17 -20 -24
-16 -12 18 3 -3 -17 -20 -24
-16 -11 18 3 -2 -17 -19 -23
-16 -10 19 4 0 -16 -18 -22
-15 -8 19 4 0 -16 -18 -21
-13 -7 18 4 -2 -16 -18 -21
-12 -5 18 4 -2 -16 -18 -20
-10 -4 18 4 -2 -16 -18 -20
-9 -3 17 5 -3 -15 -17 -19
-9 -3 16 4 -3 -15 -17 -19
-8 -3 15 3 -3 -16 -17 -19
-8 -3 14 3 -3 -16 -17 -19
-8 -3 13 2 -3 -16 -17 -19
-7 -4 12 1 -4 -17 -17 -18
-6 -3 10 1 -4 -17 -17 -18
-6 -3 9 0 -4 -17 -17 -18
-5 -2 7 0 -4 -17 -17 -18
-5 -2 6 0 -4 -17 -17 -18
-4 -2 4 -3 -6 -17 -17 -18
-4 -5 2 -6 -9 -19 -19 -20
-4 -7 1 -8 -11 -21 -20 -21
-4 -9 -2 -10 -13 -23 -21 -23
-4 -12 -4 -13 -16 -25 -22 -24
-5 -13 -5 -14 -17 -26 -23 -25
-7 -14 -4 -14 -17 -26 -23 -25
-8 -15 -3 -14 -17 -26 -23 -25
-9 -15 -3 -14 -17 -26 -23 -25
-10 -16 -2 -14 -17 -26 -23 -25
-11 -17 0 -13 -17 -26 -24 -25
-13 -19 1 -12 -16 -26 -24 -26
-14 -20 2 -11 -16 -26 -24 -26
-16 -21 3 -11 -15 -26 -24 -27
-17 -22 4 -10 -15 -26 -24 -27
-18 -23 5 -9 -14 -25 -25 -28
-19 -24 4 -10 -15 -26 -26 -28
-20 -25 3 -11 -16 -27 -27 -28
-20 -25 3 -12 -17 -28 -27 -28
-21 -26 2 -13 -18 -29 -28 -28
-22 -27 1 -14 -19 -30 -29 -29
-22 -27 1 -14 -19 -30 -29 -29
-22 -27 1 -13 -18 -30 -29 -29
-22 -27 1 -13 -18 -30 -29 -29
-22 -27 1 -13 -18 -30 -29 -29
-21 -28 1 -12 -17 -29 -28 -30
-21 -28 1 -12 -17 -29 -28 -30
-22 -28 1 -12 -17 -29 -28 -30
-22 -28 1 -12 -17 -29 -28 -30
-22 -28 1 -12 -17 -29 -28 -30
-23 -28 2 -11 -16 -28 -27 -30
-22 -28 2 -11 -16 -28 -27 -30
-21 -28 2 -11 -16 -28 -27 -30
-20 -28 2 -11 -16 -28 -27 -30
-19 -28 2 -11 -16 -28 -27 -30
-18 -28 3 -10 -16 -28 -27 -29
-19 -27 3 -10 -16 -28 -27 -29
-20 -25 3 -10 -16 -28 -27 -29
-21 -24 3 -10 -16 -28 -27 -29
-22 -23 3 -10 -16 -28 -27 -29
-23 -22 3 -11 -16 -28 -27 -29
-23 -23 3 -11 -16 -28 -27 -29
-23 -25 3 -11 -16 -27 -27 -29
-23 -26 3 -11 -16 -27 -27 -29
-23 -27 3 -11 -16 -27 -27 -29
-23 -31 5 -9 -15 -27 -28 -31
-23 -36 8 -7 -15 -29 -31 -35
-23 -41 10 -5 -16 -31 -34 -39
-23 -47 13 -2 -17 -33 -37 -43
-23 -53 16 1 -17 -35 -40 -47
-20 -52 19 6 -14 -33 -40 -48
-16 -46 22 14 -8 -27 -36 -45
-11 -39 26 21 -2 -21 -32 -43
-6 -33 30 28 5 -15 -29 -39
0 -27 33 36 11 -10 -25 -36
11 -6 35 50 28 11 -6 -18
26 24 36 65 51 38 22 10
43 54 38 81 74 67 50 37
58 82 39 98 97 95 78 65
73 112 40 114 119 123 106 93
77 141 44 123 139 148 133 120
73 170 48 129 157 171 158 148
69 198 53 134 175 194 184 176
65 227 57 139 192 217 211 203
61 255 61 145 210 239 236 231
45 255 57 123 193 222 226 225
22 237 47 87 155 180 192 198
0 219 37 49 117 138 159 172
-23 201 27 12 79 96 126 145
-46 183 17 -26 42 54 92 118
-55 152 5 -48 17 26 65 92
-55 114 -9 -60 0 8 43 66
-55 76 -22 -72 -18 -11 19 40
-55 38 -35 -85 -35 -30 -5 14
-55 0 -49 -97 -53 -49 -27 -12
-54 -15 -51 -96 -57 -54 -36 -22
-52 -16 -46 -85 -52 -50 -35 -22
-50 -17 -40 -73 -47 -46 -33 -23
-48 -18 -35 -62 -41 -41 -32 -24
-46 -19 -29 -52 -35 -37 -31 -24
-41 -20 -25 -43 -31 -33 -29 -25
-36 -18 -20 -35 -26 -30 -27 -24
-30 -17 -16 -28 -22 -26 -25 -22
-25 -15 -12 -21 -18 -22 -23 -21
-20 -14 -7 -14 -13 -19 -20 -20
-17 -13 -5 -11 -11 -17 -19 -19
-17 -14 -4 -10 -10 -17 -18 -19
-16 -15 -3 -8 -9 -16 -17 -18
-16 -16 -3 -7 -8 -15 -17 -17
-16 -17 -2 -6 -7 -15 -16 -17
-15 -18 0 -5 -6 -14 -15 -16
-14 -17 0 -5 -6 -14 -15 -16
-13 -16 0 -5 -7 -15 -16 -17
-13 -16 0 -5 -8 -15 -17 -18
-12 -15 0 -5 -8 -15 -17 -18
-10 -14 -2 -6 -9 -16 -18 -19
-9 -13 -2 -5 -8 -15 -17 -19
-7 -11 -2 -4 -7 -14 -16 -18
-5 -10 -2 -4 -6 -14 -16 -18
-3 -9 -2 -3 -5 -13 -15 -18
-2 -8 0 -2 -4 -12 -14 -17
-2 -8 0 -2 -4 -12 -14 -17
-3 -9 0 -2 -4 -12 -14 -17
-4 -10 0 -2 -4 -12 -14 -17
-4 -10 0 -2 -4 -12 -14 -17
-5 -11 -2 -2 -4 -11 -13 -16
-5 -11 -2 -2 -4 -11 -13 -15
-5 -11 -3 -2 -3 -10 -13 -14
-5 -11 -3 -2 -2 -10 -13 -13
-5 -11 -3 -2 -2 -10 -13 -12
-4 -11 -4 0 0 -9 -12 -11
-2 -10 -4 1 0 -9 -12 -11
0 -9 -4 2 1 -8 -11 -11
2 -8 -4 2 1 -7 -10 -11
3 -7 -4 3 1 -7 -10 -11
4 -6 -4 4 2 -6 -9 -10
5 -5 -4 4 2 -5 -8 -9
6 -4 -5 4 3 -3 -7 -8
6 -4 -6 4 4 -2 -6 -8
7 -3 -6 4 4 0 -5 -7
8 -2 -7 4 5 1 -4 -6
10 0 -7 4 5 1 -4 -6
11 1 -7 5 6 2 -3 -5
13 2 -7 5 6 3 -2 -4
14 3 -7 5 6 3 -2 -4
15 4 -8 6 7 4 0 -3
16 4 -8 6 7 4 1 0
17 4 -9 6 7 5 2 1
17 4 -9 6 7 6 3 3
18 4 -9 6 7 6 4 4
19 5 -10 5 8 8 5 5
21 6 -11 5 8 9 5 5
22 7 -12 5 9 11 6 5
24 8 -13 5 10 13 7 5
25 9 -14 5 10 15 7 5
27 11 -15 5 11 16 8 6
30 13 -16 5 11 16 9 7
32 15 -18 5 12 17 11 8
35 17 -19 5 12 17 12 9
37 20 -20 5 12 17 13 10
40 21 -21 6 13 18 14 11
43 23 -22 6 14 19 16 13
45 24 -24 6 15 21 18 14
47 26 -25 6 16 22 19 16
49 27 -26 6 17 23 21 17
51 28 -27 5 18 25 23 19
53 30 -27 5 18 26 24 22
55 32 -28 5 19 28 26 25
57 33 -29 5 19 30 28 28
60 35 -29 5 19 32 30 31
62 36 -30 6 20 33 31 33
63 36 -32 5 20 34 33 33
65 37 -33 4 21 35 34 34
67 38 -34 4 21 36 35 35
69 38 -36 3 21 37 37 35
70 40 -37 2 22 39 39 37
70 43 -37 2 23 42 42 39
71 45 -38 2 24 44 44 43
72 47 -39 2 24 46 46 45
72 50 -39 2 25 48 49 47
74 51 -40 2 26 49 50 49
75 53 -40 2 26 49 50 50
77 55 -41 2 26 50 51 51
79 56 -43 2 26 50 51 52
81 58 -43 2 26 50 51 53
82 59 -44 2 26 51 52 54
82 59 -44 2 27 52 53 55
81 60 -44 2 28 53 54 56
81 61 -44 2 29 54 55 56
81 61 -44 2 30 55 56 57
80 62 -43 1 31 56 57 58
78 60 -43 1 31 55 56 57
76 58 -41 1 30 54 55 56
74 56 -40 1 30 53 54 55
72 54 -40 1 30 52 53 54
70 53 -38 0 29 50 51 52
67 52 -36 1 28 48 49 50
64 51 -33 2 27 46 47 48
62 50 -31 3 27 44 45 46
59 49 -29 4 26 42 43 44
56 47 -26 5 25 38 40 40
53 44 -23 6 24 36 38 37
49 39 -21 8 23 34 35 34
46 36 -18 9 23 32 33 32
43 33 -16 10 22 30 31 29
39 31 -14 11 21 28 28 26
37 30 -12 11 20 26 25 24
35 28 -10 11 19 23 22 21
33 27 -9 11 18 21 20 18
31 26 -7 11 17 19 17 16
28 23 -6 12 16 16 14 13
24 20 -4 12 16 14 12 11
20 16 -2 13 15 12 10 8
16 12 1 14 15 10 8 6
11 8 3 14 15 8 6 4
9 6 4 15 14 7 4 2
7 4 5 15 14 6 3 1
6 3 6 16 13 5 2 -2
5 2 7 16 12 4 1 -3
3 0 8 16 12 3 0 -4
2 -2 9 17 11 2 -2 -5
0 -3 10 17 11 1 -3 -6
-2 -4 11 16 10 -2 -4 -7
-3 -5 11 15 9 -3 -5 -8
-5 -6 12 15 9 -4 -6 -9
-6 -7 13 14 8 -5 -7 -10
-7 -9 13 14 7 -5 -8 -11
-8 -11 13 13 6 -6 -9 -12
-9 -13 13 13 6 -7 -9 -12
-10 -15 13 13 5 -7 -10 -13
-11 -16 12 12 4 -8 -11 -14
-11 -16 12 12 3 -10 -11 -15
-11 -16 11 11 2 -11 -12 -17
-11 -16 11 10 2 -12 -13 -18
-11 -16 11 10 1 -14 -13 -19
-11 -15 10 9 0 -15 -14 -20
-11 -15 10 9 0 -15 -14 -20
-12 -16 10 8 0 -15 -15 -20
-12 -16 10 8 0 -15 -16 -20
-12 -16 10 8 0 -15 -16 -20
-13 -17 10 7 -2 -14 -17 -20
-13 -17 10 7 -2 -14 -17 -20
-14 -18 10 7 -3 -14 -17 -20
-14 -19 10 7 -3 -14 -17 -20
-14 -19 10 7 -3 -14 -17 -20
-15 -20 9 6 -4 -15 -18 -21
-15 -20 9 6 -4 -15 -18 -21
-14 -20 10 6 -4 -15 -17 -21
-14 -20 10 6 -4 -15 -17 -21
-14 -20 10 6 -4 -15 -17 -21
-13 -20 11 7 -4 -15 -16 -20
-13 -20 11 7 -4 -15 -16 -20
-14 -19 10 7 -4 -15 -17 -20
-15 -19 10 7 -4 -15 -17 -20
-15 -19 10 7 -4 -15 -17 -20
-16 -18 9 6 -3 -16 -18 -20
-16 -18 9 6 -3 -16 -18 -20
-16 -18 9 6 -3 -16 -18 -20
-16 -18 9 6 -3 -16 -18 -20
-16 -18 9 6 -3 -16 -18 -20
-15 -18 8 5 -4 -16 -17 -20
-15 -18 8 5 -4 -16 -17 -20
-15 -18 8 5 -4 -16 -17 -20
-15 -19 9 5 -4 -16 -17 -20
-15 -19 9 5 -4 -16 -17 -20
-16 -20 10 5 -4 -15 -17 -20
-16 -20 10 5 -4 -15 -17 -20
-16 -20 10 5 -4 -15 -17 -20
-17 -20 10 5 -4 -15 -18 -20
-17 -20 10 5 -4 -15 -18 -20
-18 -20 9 4 -5 -15 -19 -21
-18 -20 9 4 -5 -15 -19 -21
-17 -20 9 4 -5 -15 -19 -21
-16 -20 9 4 -5 -15 -18 -21
-16 -20 9 4 -5 -15 -18 -21
-15 -19 10 5 -5 -15 -17 -20
-15 -19 10 5 -5 -15 -17 -20
-15 -20 10 5 -5 -15 -17 -20
-15 -21 10 5 -5 -15 -17 -20
-15 -21 10 5 -5 -15 -17 -20
-15 -22 9 6 -4 -15 -17 -20
-15 -22 9 6 -4 -15 -17 -20
-15 -22 9 6 -4 -15 -17 -21
-15 -22 9 6 -4 -15 -17 -22
-15 -22 9 6 -4 -15 -17 -22
-16 -22 10 5 -4 -15 -17 -23
-16 -22 10 5 -4 -15 -17 -23
-16 -22 9 5 -4 -15 -17 -23
-17 -22 8 5 -4 -15 -18 -23
-17 -22 8 5 -4 -15 -18 -23
-18 -21 7 4 -4 -16 -19 -22
-18 -21 7 4 -4 -16 -19 -22
-18 -21 7 4 -5 -16 -19 -22
-18 -21 7 4 -6 -17 -19 -22
