I II V1 V2 V3 V4 V5 V6
-2 -17 -17 -15 -18 -25 -4 -16
2 -13 -17 -15 -18 -24 -4 -16
0 -13 -16 -14 -17 -23 -3 -15
-8 -19 -14 -14 -17 -23 -3 -14
-13 -23 -16 -16 -19 -24 -5 -17
-11 -24 -18 -18 -21 -26 -8 -21
-7 -23 -20 -20 -22 -28 -9 -22
-7 -21 -19 -20 -23 -28 -8 -21
-10 -18 -18 -19 -22 -27 -8 -20
-9 -18 -15 -18 -21 -26 -7 -19
-6 -17 -15 -19 -21 -26 -8 -19
-7 -18 -14 -18 -19 -25 -7 -19
-8 -19 -15 -18 -19 -26 -8 -20
-5 -17 -16 -17 -20 -26 -8 -20
2 -14 -16 -17 -21 -27 -8 -21
-3 -17 -15 -16 -21 -26 -8 -21
-10 -22 -15 -17 -22 -27 -9 -20
-11 -24 -18 -20 -26 -30 -13 -23
-11 -26 -21 -23 -28 -32 -15 -25
-15 -28 -20 -22 -26 -31 -13 -23
-14 -25 -19 -20 -24 -29 -11 -20
-9 -18 -17 -18 -22 -27 -9 -20
-6 -17 -15 -16 -20 -25 -8 -19
-5 -18 -15 -17 -21 -26 -9 -19
-7 -21 -15 -19 -23 -27 -10 -20
-10 -23 -15 -20 -24 -28 -10 -19
-11 -24 -14 -20 -23 -28 -10 -19
-8 -22 -14 -20 -24 -29 -11 -20
-7 -23 -14 -22 -26 -30 -13 -22
-9 -24 -14 -22 -27 -32 -15 -24
-8 -21 -13 -21 -26 -31 -14 -22
-6 -18 -9 -19 -23 -28 -12 -21
-9 -21 -10 -20 -24 -29 -14 -23
-13 -24 -12 -20 -25 -30 -16 -24
-8 -21 -12 -20 -24 -29 -13 -22
-4 -21 -11 -17 -22 -25 -10 -20
-8 -23 -11 -19 -24 -27 -11 -21
-9 -25 -11 -21 -26 -30 -14 -22
-6 -23 -7 -20 -26 -30 -13 -21
-5 -20 -4 -18 -24 -28 -10 -20
-8 -22 -3 -18 -23 -27 -11 -19
-13 -29 -4 -19 -23 -27 -12 -19
-16 -28 -5 -19 -23 -28 -14 -20
-13 -19 -7 -21 -25 -29 -15 -22
-10 -18 -7 -21 -26 -30 -15 -22
-10 -25 -7 -22 -26 -30 -15 -23
-11 -28 -9 -24 -29 -33 -18 -25
-11 -25 -6 -24 -28 -33 -17 -26
-10 -21 -2 -22 -27 -31 -16 -24
-11 -18 0 -22 -27 -31 -17 -25
-13 -21 -2 -24 -28 -33 -19 -26
-10 -24 0 -22 -27 -32 -18 -24
-6 -20 3 -18 -23 -28 -14 -20
-5 -18 6 -15 -20 -25 -11 -18
-8 -23 7 -15 -20 -25 -11 -18
-8 -24 6 -16 -21 -26 -12 -19
-4 -19 5 -17 -23 -28 -13 -21
-2 -16 6 -17 -23 -27 -12 -19
-6 -16 7 -17 -24 -28 -13 -20
-8 -18 4 -19 -26 -30 -15 -21
-6 -18 2 -21 -27 -31 -17 -22
-5 -19 1 -21 -26 -31 -17 -22
-5 -20 0 -21 -25 -31 -19 -24
-5 -21 0 -20 -25 -30 -18 -23
-4 -20 1 -19 -24 -28 -17 -20
-7 -19 1 -18 -24 -28 -17 -20
-9 -20 0 -20 -26 -31 -19 -23
-12 -24 0 -20 -27 -32 -20 -24
-16 -27 0 -20 -28 -32 -20 -24
-19 -29 1 -19 -26 -30 -19 -22
-15 -26 2 -19 -25 -29 -18 -21
-9 -23 4 -17 -23 -27 -17 -21
-9 -23 7 -15 -21 -26 -17 -20
-10 -25 7 -14 -20 -26 -16 -20
-7 -22 7 -14 -20 -26 -15 -19
-6 -17 7 -15 -21 -26 -15 -19
-11 -18 5 -18 -24 -30 -17 -20
-15 -26 4 -20 -26 -32 -19 -21
-15 -29 3 -20 -27 -32 -19 -21
-12 -27 4 -20 -26 -32 -19 -22
-9 -24 4 -19 -25 -32 -20 -22
-8 -23 3 -19 -25 -31 -21 -23
-10 -25 2 -19 -25 -30 -22 -23
-11 -25 2 -19 -25 -30 -22 -24
-9 -20 4 -18 -24 -29 -20 -23
-7 -17 5 -16 -21 -27 -17 -20
-4 -16 3 -18 -23 -28 -18 -22
-4 -17 3 -17 -22 -27 -17 -21
-7 -15 3 -17 -22 -28 -17 -21
-9 -11 5 -17 -20 -27 -16 -18
-10 -10 9 -13 -16 -22 -12 -15
-10 -10 11 -9 -12 -19 -10 -12
-8 -10 10 -10 -13 -20 -12 -14
-8 -11 8 -13 -15 -22 -15 -16
-6 -11 7 -13 -15 -23 -14 -16
-3 -9 9 -9 -13 -20 -10 -13
-3 -6 7 -9 -13 -20 -10 -12
-7 -6 5 -11 -15 -22 -11 -12
-8 -7 4 -10 -14 -21 -11 -12
-6 -7 1 -10 -13 -21 -11 -12
-5 -8 -2 -10 -14 -21 -12 -13
-5 -8 -4 -11 -15 -21 -14 -15
-4 -5 -7 -12 -15 -22 -14 -15
-4 -2 -10 -13 -15 -22 -15 -15
-8 2 -14 -14 -15 -22 -14 -15
-8 5 -17 -15 -15 -21 -13 -14
-8 5 -20 -17 -16 -22 -12 -13
-6 5 -25 -23 -21 -27 -15 -16
-2 7 -32 -29 -26 -30 -17 -16
2 8 -33 -29 -26 -29 -15 -13
2 7 -32 -27 -25 -27 -14 -11
0 7 -30 -25 -23 -25 -12 -9
-2 6 -28 -21 -19 -23 -9 -8
-2 3 -26 -19 -18 -22 -9 -7
0 1 -28 -21 -19 -22 -10 -8
3 4 -30 -23 -21 -25 -12 -10
3 6 -31 -25 -24 -28 -15 -13
-3 -3 -29 -25 -26 -30 -16 -13
-7 -9 -29 -26 -27 -31 -18 -15
-5 -9 -28 -26 -28 -31 -19 -16
-2 -7 -26 -23 -25 -30 -18 -14
-2 -8 -24 -20 -22 -28 -17 -14
-3 -10 -23 -18 -20 -26 -16 -14
-4 -13 -24 -18 -21 -27 -17 -16
-8 -18 -25 -20 -23 -30 -21 -19
-9 -21 -26 -24 -28 -35 -25 -22
-8 -21 -22 -23 -29 -36 -25 -21
-8 -21 -18 -21 -27 -34 -23 -19
-7 -20 -18 -21 -26 -34 -23 -20
-7 -20 -17 -20 -26 -34 -24 -20
-9 -22 -15 -18 -25 -33 -24 -20
-10 -24 -13 -16 -23 -32 -24 -20
-8 -23 -14 -17 -24 -34 -27 -22
-9 -24 -14 -19 -25 -35 -29 -24
-13 -27 -15 -20 -26 -35 -29 -26
-14 -29 -16 -21 -27 -36 -29 -26
-12 -29 -16 -21 -28 -37 -29 -26
-13 -30 -16 -21 -28 -37 -28 -25
-14 -29 -15 -21 -28 -37 -29 -25
-8 -26 -16 -23 -29 -38 -31 -27
0 -23 -15 -22 -29 -38 -32 -27
1 -22 -12 -20 -27 -38 -31 -27
-3 -23 -4 -17 -24 -36 -30 -26
-7 -24 3 -15 -22 -34 -28 -25
-11 -24 7 -13 -20 -31 -25 -22
-12 -23 8 -12 -20 -31 -24 -21
-9 -23 8 -13 -21 -31 -24 -20
-5 -25 8 -15 -22 -32 -25 -21
-5 -28 8 -15 -22 -33 -25 -21
-5 -26 5 -17 -24 -36 -28 -23
-6 -20 4 -18 -25 -37 -29 -24
-8 -21 7 -16 -23 -36 -28 -23
-11 -26 10 -14 -21 -33 -26 -21
-15 -26 12 -13 -20 -31 -25 -21
-13 -24 11 -15 -21 -33 -27 -24
-9 -24 11 -15 -21 -33 -28 -26
-10 -27 11 -14 -20 -32 -29 -26
-11 -29 11 -13 -18 -32 -29 -28
-12 -29 13 -9 -13 -29 -31 -30
-16 -27 17 -2 -4 -23 -33 -33
-22 -27 26 12 14 -10 -32 -36
-22 -28 42 32 39 9 -28 -40
-20 -24 57 56 66 28 -27 -47
-23 -20 70 77 91 46 -28 -54
-27 -21 84 101 115 63 -28 -61
-27 -26 99 130 145 85 -24 -64
-21 -26 107 155 170 106 -17 -61
-12 -17 104 170 183 121 -2 -49
-4 -2 96 178 194 142 27 -27
6 13 86 186 207 173 71 4
20 25 69 193 223 213 135 51
40 37 48 193 235 258 220 115
64 56 16 180 236 296 315 189
88 86 -22 152 224 318 401 265
106 120 -60 116 205 324 468 329
120 149 -93 85 188 324 513 379
131 165 -119 58 167 315 531 408
135 174 -141 24 121 278 522 419
132 177 -158 -19 54 217 491 414
125 174 -170 -61 -17 143 436 397
109 169 -173 -101 -85 50 330 351
81 164 -165 -138 -154 -75 168 273
56 158 -145 -164 -217 -199 -7 183
44 151 -121 -172 -259 -284 -131 107
39 142 -110 -172 -282 -328 -188 58
36 123 -104 -170 -296 -350 -205 26
28 100 -86 -157 -297 -355 -216 2
20 73 -55 -130 -278 -338 -222 -23
13 42 -29 -105 -255 -307 -222 -47
5 13 -16 -96 -243 -285 -219 -67
-7 -7 -7 -91 -233 -268 -212 -86
-14 -23 2 -75 -211 -240 -200 -98
-14 -36 6 -61 -188 -214 -185 -102
-12 -40 1 -57 -179 -200 -176 -102
-11 -35 -7 -55 -171 -189 -165 -97
-10 -32 -12 -51 -154 -171 -152 -90
-11 -29 -19 -48 -139 -152 -139 -85
-12 -24 -22 -44 -122 -137 -127 -79
-14 -21 -19 -35 -104 -118 -113 -73
-14 -20 -18 -29 -86 -100 -97 -65
-14 -17 -17 -23 -67 -81 -80 -56
-10 -13 -12 -12 -50 -64 -67 -48
-10 -15 -4 4 -32 -48 -55 -39
-12 -18 -2 11 -19 -36 -47 -33
-11 -18 -2 13 -10 -27 -39 -28
-7 -16 -2 14 -2 -20 -34 -25
-5 -15 -4 14 4 -15 -32 -26
-7 -18 -3 16 10 -9 -28 -24
-7 -21 -3 16 13 -5 -24 -21
-8 -22 -3 16 15 -2 -22 -21
-11 -21 -5 14 15 0 -21 -23
-8 -19 -7 13 15 0 -20 -22
3 -16 -5 16 19 3 -16 -19
5 -13 -2 19 22 5 -13 -16
-3 -17 1 19 22 6 -12 -16
-8 -18 2 18 22 6 -14 -16
-6 -18 5 22 26 10 -11 -14
0 -16 5 23 28 12 -9 -14
1 -15 7 24 31 16 -7 -12
0 -16 7 22 30 15 -8 -14
-5 -18 6 20 29 15 -8 -15
-6 -18 5 20 28 15 -7 -14
1 -16 5 20 29 14 -6 -14
7 -17 7 21 30 15 -5 -13
5 -20 10 23 32 17 -3 -12
0 -21 10 22 33 17 -4 -12
-3 -18 11 23 34 18 -5 -13
0 -15 10 23 34 19 -5 -13
0 -13 11 23 35 21 -4 -12
-2 -10 15 24 39 24 -2 -11
2 -7 17 26 40 27 2 -9
8 -8 16 26 39 26 2 -8
11 -9 13 23 37 22 0 -9
13 -9 13 23 37 22 1 -8
13 -8 13 25 38 24 3 -6
8 -8 13 27 40 26 4 -5
2 -11 14 30 44 28 4 -6
2 -12 13 30 44 28 3 -7
3 -12 12 28 44 28 3 -8
1 -13 11 27 44 28 3 -8
2 -14 12 27 45 29 5 -7
3 -14 13 27 46 30 7 -5
0 -12 13 27 46 29 8 -3
0 -10 12 28 46 29 8 -3
4 -8 11 27 46 29 7 -4
2 -10 10 28 47 31 8 -3
-4 -14 11 30 49 32 8 -4
0 -15 11 31 51 34 9 -5
11 -9 10 30 52 35 9 -5
14 -4 12 33 55 38 13 -2
10 -8 12 35 57 42 17 1
5 -11 12 35 58 43 18 3
2 -8 11 33 55 42 16 2
0 -6 11 34 56 42 16 2
6 -7 12 36 59 44 17 3
12 -4 13 36 60 45 17 2
9 -5 16 38 62 47 18 1
4 -12 17 40 65 50 20 2
4 -11 17 42 66 52 20 1
6 -5 22 44 69 55 23 3
8 -6 24 44 70 56 26 4
12 -9 23 43 69 55 27 6
16 -4 20 40 68 54 26 5
16 1 22 43 69 55 26 6
12 -2 24 46 72 58 28 8
8 -4 25 47 74 60 29 9
10 -5 24 47 75 61 29 7
11 -3 24 50 78 65 31 8
10 3 26 51 81 68 33 8
11 6 27 52 84 70 34 9
15 6 27 52 85 70 36 9
15 5 29 52 86 71 39 11
14 3 30 52 87 72 40 13
15 0 29 53 88 73 42 14
15 -4 30 56 90 75 44 16
13 -3 31 58 92 77 44 17
11 1 29 57 92 77 43 14
8 2 29 58 94 79 45 14
9 0 32 62 99 86 50 17
16 5 35 65 103 90 54 19
17 11 36 66 106 92 57 20
11 10 36 66 107 93 60 22
11 8 37 68 109 95 62 23
17 12 36 68 109 96 63 23
20 12 35 69 110 96 64 23
21 10 34 70 111 98 64 24
23 10 35 73 116 102 69 28
26 14 36 75 120 107 73 30
25 15 37 76 122 110 75 31
21 12 38 78 125 112 79 33
16 10 40 79 127 115 85 35
15 11 40 78 127 115 87 36
16 14 40 78 129 116 89 38
20 17 40 81 131 119 93 43
20 19 38 82 131 120 96 46
17 21 35 82 133 122 99 48
16 21 34 84 136 127 103 50
22 21 34 86 138 129 106 52
26 24 34 85 138 131 108 53
24 29 34 85 139 132 110 54
22 32 34 85 139 133 116 59
27 34 35 86 141 136 121 65
35 38 35 86 141 136 125 69
40 39 37 86 142 138 129 72
40 39 37 87 142 139 132 75
36 40 36 87 141 140 135 77
32 40 35 86 141 141 137 78
28 42 33 85 141 141 138 80
25 42 32 85 142 142 142 85
25 43 32 86 144 144 148 89
27 47 30 84 142 141 149 91
27 49 27 79 137 136 148 91
28 47 25 77 135 135 150 92
32 47 23 76 132 132 150 93
36 50 23 74 130 131 151 95
37 52 22 74 130 131 154 98
38 54 21 73 129 131 156 100
39 58 21 73 129 131 157 102
37 59 22 73 128 132 160 105
33 56 20 69 123 128 159 105
31 55 18 64 118 122 157 104
35 59 17 60 112 117 154 103
40 61 19 57 108 114 154 104
40 61 20 56 105 111 152 104
37 61 21 53 100 106 148 102
33 58 21 50 96 101 144 99
29 52 24 49 93 99 141 99
28 53 26 48 90 95 137 99
32 57 27 45 86 91 133 96
35 57 28 42 82 88 130 95
34 53 30 38 78 82 125 92
31 46 31 33 70 73 116 86
30 40 31 28 62 64 107 78
27 39 31 25 56 58 100 73
21 44 35 26 53 55 95 72
19 44 40 27 53 53 91 71
20 39 44 27 52 50 87 68
20 38 43 22 46 42 76 60
18 37 40 17 37 34 67 52
20 30 44 15 34 30 62 48
20 26 46 14 31 27 59 46
15 27 46 10 26 21 51 40
10 25 47 8 24 16 45 37
11 20 47 6 20 12 38 33
12 18 45 4 15 6 31 29
11 16 44 1 12 1 24 23
10 12 44 0 8 -4 18 18
8 7 43 -3 5 -8 12 12
6 7 44 -5 3 -10 8 10
7 8 46 -5 2 -12 6 9
10 6 49 -5 2 -12 6 9
9 1 52 -4 0 -13 4 9
8 -5 53 -5 -3 -16 2 7
9 -6 51 -7 -5 -19 -3 4
9 -3 48 -9 -8 -22 -7 0
4 1 48 -9 -9 -23 -8 -2
1 2 47 -9 -10 -25 -11 -3
3 0 47 -9 -11 -25 -12 -5
5 -4 47 -10 -12 -26 -14 -6
4 -6 46 -12 -13 -27 -16 -7
3 -6 46 -13 -14 -28 -15 -7
1 -9 48 -12 -14 -28 -15 -6
-2 -12 46 -15 -17 -32 -19 -9
0 -14 45 -16 -19 -34 -21 -10
2 -13 46 -16 -20 -35 -22 -9
4 -10 48 -16 -19 -34 -22 -8
8 -7 50 -12 -16 -31 -20 -7
11 -3 53 -10 -15 -30 -19 -7
11 0 55 -10 -15 -30 -20 -8
11 -3 53 -14 -18 -33 -23 -12
10 -4 52 -14 -17 -33 -23 -12
10 0 52 -14 -18 -33 -24 -12
11 1 53 -15 -19 -34 -25 -12
11 -5 53 -14 -18 -34 -25 -12
10 -10 52 -14 -18 -35 -25 -12
9 -12 52 -12 -18 -34 -25 -11
10 -8 51 -14 -19 -35 -27 -13
8 -7 50 -14 -18 -35 -28 -14
4 -10 48 -15 -19 -36 -29 -15
1 -15 48 -16 -20 -36 -29 -16
1 -17 46 -18 -22 -37 -31 -17
5 -18 47 -18 -21 -37 -30 -16
6 -16 48 -17 -20 -36 -28 -14
6 -13 51 -15 -18 -34 -26 -12
7 -8 53 -11 -15 -32 -24 -8
8 -4 55 -9 -13 -29 -23 -7
5 -5 54 -9 -13 -29 -24 -10
2 -11 55 -10 -13 -29 -26 -12
2 -17 56 -9 -12 -28 -27 -12
5 -15 55 -10 -13 -29 -28 -13
6 -9 53 -12 -14 -30 -29 -15
3 -8 51 -13 -16 -32 -29 -16
1 -14 50 -13 -17 -33 -30 -17
2 -18 49 -14 -17 -33 -30 -17
1 -18 48 -13 -16 -33 -30 -17
-2 -17 46 -13 -15 -33 -31 -17
0 -15 46 -11 -14 -31 -31 -17
3 -14 46 -9 -11 -28 -28 -15
5 -13 45 -8 -9 -26 -27 -14
4 -13 45 -10 -10 -26 -28 -16
6 -13 43 -11 -12 -28 -29 -18
7 -11 43 -10 -11 -27 -29 -17
9 -8 45 -8 -9 -24 -27 -14
11 -6 44 -9 -9 -26 -27 -15
10 -9 44 -8 -9 -26 -28 -16
6 -12 44 -8 -9 -26 -29 -17
4 -13 45 -6 -7 -24 -29 -16
5 -14 46 -4 -4 -21 -26 -14
8 -15 46 -3 -4 -20 -25 -13
7 -12 45 -5 -4 -20 -26 -15
1 -15 43 -7 -6 -22 -28 -18
-7 -23 42 -8 -7 -22 -28 -19
-3 -21 42 -7 -6 -21 -27 -17
8 -9 40 -5 -4 -19 -25 -15
13 -2 39 -4 -3 -18 -24 -14
6 -7 37 -5 -4 -19 -26 -15
-4 -13 36 -7 -6 -21 -28 -18
-4 -15 35 -7 -6 -21 -28 -18
1 -15 35 -6 -5 -19 -27 -17
2 -12 33 -7 -5 -19 -27 -19
4 -13 33 -7 -4 -19 -26 -19
6 -15 34 -7 -5 -19 -26 -17
4 -14 34 -7 -6 -20 -26 -18
-2 -12 33 -8 -7 -20 -26 -18
-4 -12 35 -6 -5 -19 -25 -16
-3 -14 35 -6 -4 -18 -25 -16
-3 -16 32 -8 -6 -20 -28 -19
-6 -16 28 -9 -8 -21 -29 -21
-5 -12 29 -9 -8 -20 -28 -20
2 -7 33 -6 -5 -17 -24 -16
5 -6 34 -6 -4 -16 -23 -14
4 -8 31 -7 -6 -18 -24 -16
2 -9 29 -9 -8 -20 -25 -16
1 -7 29 -9 -8 -20 -25 -15
3 -8 27 -10 -9 -21 -27 -16
4 -12 24 -11 -12 -23 -29 -19
5 -13 23 -11 -12 -23 -29 -19
7 -9 22 -10 -11 -21 -27 -18
4 -9 22 -10 -10 -21 -27 -17
-4 -14 22 -11 -10 -21 -27 -18
-5 -15 17 -16 -14 -26 -30 -21
-5 -14 14 -19 -16 -28 -32 -22
-7 -15 12 -19 -17 -28 -32 -21
-8 -16 12 -17 -17 -28 -32 -20
-5 -14 13 -16 -17 -27 -31 -19
-2 -15 15 -15 -16 -26 -30 -18
0 -18 14 -15 -15 -26 -29 -18
0 -16 14 -14 -14 -26 -28 -18
3 -10 16 -11 -11 -23 -26 -15
4 -7 16 -12 -12 -24 -26 -15
2 -9 13 -15 -14 -26 -27 -16
4 -10 11 -15 -16 -27 -27 -16
7 -8 10 -16 -17 -27 -27 -16
6 -6 9 -17 -18 -29 -28 -16
3 -6 9 -17 -18 -30 -29 -17
3 -9 9 -17 -19 -30 -30 -17
3 -12 9 -16 -17 -29 -28 -16
0 -11 7 -16 -16 -29 -28 -15
-6 -11 5 -18 -18 -30 -30 -18
-8 -17 5 -19 -20 -32 -32 -19
-9 -19 3 -20 -22 -33 -32 -20
-6 -15 3 -20 -21 -32 -30 -18
-3 -14 1 -21 -22 -33 -31 -20
-4 -19 0 -21 -23 -34 -32 -21
-6 -22 -2 -22 -25 -35 -33 -20
-7 -18 0 -20 -24 -34 -32 -20
-8 -13 1 -18 -22 -32 -31 -19
-6 -11 1 -18 -21 -31 -30 -18
-2 -11 3 -19 -20 -30 -30 -16
1 -13 4 -19 -20 -29 -29 -16
0 -16 2 -20 -22 -30 -29 -18
0 -15 1 -21 -24 -32 -30 -18
3 -14 1 -20 -24 -31 -29 -17
2 -15 -2 -21 -25 -33 -31 -18
-5 -18 -4 -23 -26 -36 -33 -21
-8 -19 -9 -26 -29 -38 -36 -23
-8 -18 -8 -24 -28 -36 -35 -22
-9 -15 -5 -21 -24 -34 -33 -20
-9 -15 -6 -22 -23 -33 -32 -20
-6 -16 -7 -23 -24 -34 -33 -21
-2 -13 -7 -23 -24 -34 -33 -22
0 -8 -6 -22 -23 -33 -32 -19
-2 -7 -5 -21 -23 -32 -30 -17
-5 -9 -6 -22 -26 -34 -31 -18
-6 -15 -6 -22 -26 -34 -32 -18
-3 -19 -7 -23 -26 -36 -33 -20
1 -20 -7 -23 -26 -35 -34 -21
1 -18 -6 -22 -25 -34 -33 -21
-3 -18 -7 -22 -25 -34 -33 -21
-6 -20 -10 -23 -26 -35 -33 -21
-7 -18 -11 -22 -26 -35 -32 -20
-7 -15 -10 -23 -26 -34 -31 -19
-8 -16 -10 -24 -27 -35 -32 -20
-8 -18 -12 -26 -29 -37 -34 -21
-10 -18 -12 -26 -30 -38 -36 -22
-8 -17 -10 -25 -30 -38 -35 -22
-3 -13 -11 -24 -29 -37 -35 -22
4 -9 -12 -24 -27 -35 -33 -21
2 -9 -12 -25 -28 -35 -34 -22
-7 -13 -11 -26 -29 -37 -35 -23
-8 -18 -13 -27 -31 -38 -36 -23
-4 -21 -12 -26 -29 -37 -34 -21
0 -21 -11 -24 -28 -36 -33 -19
1 -22 -12 -24 -29 -37 -33 -20
-4 -23 -13 -26 -31 -38 -34 -21
-8 -24 -13 -25 -30 -37 -34 -21
-8 -21 -13 -25 -29 -37 -34 -21
-9 -19 -15 -25 -28 -36 -34 -21
-9 -18 -15 -25 -28 -35 -34 -22
-10 -18 -14 -24 -28 -35 -33 -21
-10 -15 -11 -23 -27 -34 -32 -20
-8 -14 -13 -24 -28 -35 -33 -21
-5 -16 -15 -26 -30 -37 -33 -21
-6 -17 -16 -28 -33 -39 -35 -22
-8 -18 -16 -27 -32 -39 -35 -22
-8 -18 -17 -27 -33 -39 -36 -23
-12 -20 -17 -26 -32 -39 -37 -24
-15 -20 -16 -26 -30 -37 -35 -23
-9 -16 -15 -25 -28 -35 -34 -21
-4 -10 -15 -25 -28 -35 -34 -21
-6 -10 -14 -26 -29 -36 -34 -22
-8 -15 -16 -28 -31 -37 -35 -23
-5 -15 -17 -29 -33 -39 -36 -24
-2 -15 -17 -28 -32 -39 -35 -23
-3 -15 -15 -26 -31 -37 -35 -22
-6 -16 -15 -25 -30 -36 -34 -22
-6 -17 -16 -25 -30 -36 -35 -22
-5 -15 -16 -25 -30 -36 -36 -23
-3 -15 -17 -25 -30 -36 -36 -25
-3 -19 -17 -27 -31 -37 -36 -25
-9 -23 -16 -26 -30 -36 -35 -23
-14 -22 -16 -25 -31 -36 -35 -23
-13 -19 -17 -27 -33 -38 -36 -26
-9 -21 -18 -28 -34 -39 -37 -27
-9 -21 -18 -28 -34 -39 -37 -26
-11 -20 -17 -28 -34 -39 -37 -25
-11 -20 -17 -27 -33 -38 -37 -24
-9 -19 -18 -28 -34 -39 -38 -24
-7 -19 -17 -28 -34 -38 -37 -24
-6 -20 -16 -28 -33 -38 -36 -23
-5 -21 -15 -27 -32 -37 -35 -22
-6 -18 -15 -26 -32 -36 -34 -21
-8 -15 -16 -27 -33 -37 -35 -22
-10 -15 -18 -28 -35 -37 -36 -23
-11 -17 -21 -30 -37 -40 -38 -26
-8 -17 -20 -29 -36 -39 -37 -25
-8 -16 -16 -27 -34 -37 -36 -23
-11 -15 -16 -28 -35 -38 -37 -24
-12 -18 -17 -29 -36 -38 -37 -26
-9 -20 -17 -28 -36 -37 -37 -26
-6 -19 -16 -28 -36 -37 -36 -25
-8 -19 -17 -29 -38 -38 -37 -26
-13 -22 -17 -29 -39 -38 -38 -27
-17 -23 -17 -29 -39 -38 -37 -26
