I II V1 V2 V3 V4 V5 V6
8 10 -2 -16 -21 -12 -6 -13
8 8 -3 -16 -22 -14 -8 -14
8 5 -5 -18 -24 -15 -10 -16
7 2 -6 -19 -24 -15 -11 -15
5 1 -7 -21 -25 -16 -12 -15
6 2 -8 -24 -26 -19 -15 -17
6 3 -8 -22 -25 -18 -14 -17
5 3 -7 -21 -24 -18 -14 -17
4 2 -6 -20 -23 -17 -14 -17
3 0 -6 -22 -23 -18 -15 -19
2 -5 -9 -26 -27 -21 -17 -21
-2 -9 -10 -28 -30 -23 -19 -22
-4 -11 -11 -30 -31 -25 -21 -23
-5 -11 -12 -30 -31 -24 -21 -23
-5 -11 -13 -30 -31 -24 -21 -23
-5 -12 -13 -30 -30 -24 -20 -22
-5 -13 -13 -31 -31 -26 -21 -23
-3 -12 -14 -32 -32 -28 -23 -24
-4 -12 -14 -32 -32 -28 -23 -24
-5 -12 -13 -32 -32 -27 -22 -24
-5 -13 -14 -33 -32 -27 -23 -24
-6 -13 -14 -33 -33 -27 -23 -24
-6 -14 -13 -33 -32 -27 -22 -23
-7 -15 -13 -32 -31 -26 -23 -23
-7 -16 -11 -31 -30 -25 -22 -22
-8 -16 -11 -31 -29 -25 -22 -21
-7 -15 -12 -32 -29 -26 -22 -21
-7 -14 -12 -31 -29 -25 -22 -21
-8 -14 -12 -31 -28 -25 -22 -21
-9 -14 -11 -30 -27 -23 -20 -20
-8 -15 -10 -30 -26 -23 -20 -20
-9 -15 -10 -30 -26 -23 -20 -20
-9 -15 -10 -30 -26 -23 -21 -20
-9 -15 -9 -29 -26 -23 -21 -20
-9 -14 -7 -28 -24 -22 -21 -18
-9 -13 -8 -28 -23 -22 -21 -18
-9 -13 -7 -27 -23 -22 -20 -18
-9 -12 -7 -27 -22 -22 -20 -18
-9 -13 -6 -28 -22 -22 -21 -18
-9 -13 -6 -28 -21 -22 -20 -18
-9 -13 -6 -27 -21 -21 -20 -17
-8 -14 -6 -27 -20 -21 -19 -16
-8 -14 -5 -27 -19 -20 -20 -15
-9 -15 -4 -26 -18 -19 -20 -14
-10 -15 -3 -25 -17 -18 -20 -13
-9 -14 0 -23 -15 -18 -19 -13
-10 -13 2 -21 -13 -17 -18 -13
-12 -11 6 -16 -12 -17 -20 -14
-11 -10 12 -11 -9 -17 -20 -15
-10 -6 18 -5 -5 -15 -19 -15
-9 -2 26 9 6 -8 -12 -9
-5 6 35 27 21 5 -3 0
2 16 46 52 43 24 13 12
10 29 54 73 64 43 28 26
20 45 58 89 85 63 48 44
35 63 57 100 107 89 72 68
54 84 51 106 132 119 101 96
74 105 35 99 149 145 127 123
95 123 15 88 162 168 149 148
111 135 -3 80 177 188 169 168
120 142 -15 82 195 211 186 185
118 148 -18 92 220 233 202 197
102 149 -13 100 238 246 207 199
75 134 -5 89 225 227 187 181
46 100 1 58 176 170 136 139
18 65 6 17 109 96 73 86
-7 48 12 -28 51 40 29 49
-27 43 11 -73 4 6 4 27
-41 34 4 -102 -27 -15 -12 13
-47 22 -11 -113 -40 -25 -22 1
-45 11 -28 -118 -45 -26 -26 -6
-44 0 -41 -123 -52 -29 -31 -11
-41 -16 -51 -120 -61 -36 -38 -16
-36 -26 -57 -112 -65 -41 -44 -20
-31 -31 -56 -102 -63 -41 -44 -19
-27 -35 -54 -93 -60 -39 -43 -17
-24 -38 -52 -87 -59 -38 -41 -17
-21 -40 -47 -80 -58 -37 -41 -17
-20 -41 -40 -74 -54 -35 -40 -16
-18 -40 -35 -68 -51 -32 -39 -15
-16 -39 -31 -63 -48 -30 -38 -14
-14 -37 -28 -59 -47 -29 -37 -14
-13 -34 -23 -54 -43 -25 -35 -12
-10 -29 -20 -49 -40 -22 -33 -9
-9 -23 -16 -43 -35 -18 -27 -3
-8 -18 -12 -37 -30 -14 -22 3
-8 -15 -11 -35 -29 -11 -21 6
-8 -14 -10 -35 -30 -11 -21 6
-8 -14 -9 -34 -30 -10 -21 6
-6 -15 -9 -34 -30 -10 -21 6
-4 -15 -10 -36 -32 -11 -22 6
-3 -16 -9 -36 -32 -10 -22 7
-2 -17 -8 -35 -32 -9 -21 7
-2 -15 -7 -33 -31 -7 -20 8
0 -15 -6 -32 -32 -7 -20 9
0 -15 -6 -32 -33 -7 -19 10
0 -14 -7 -32 -33 -6 -20 10
0 -14 -7 -32 -34 -6 -21 11
0 -14 -7 -32 -35 -5 -20 11
1 -14 -7 -32 -36 -5 -19 12
2 -14 -7 -33 -37 -6 -21 12
2 -14 -6 -33 -39 -7 -22 12
2 -14 -5 -33 -39 -6 -21 13
2 -14 -5 -32 -39 -5 -20 13
3 -14 -6 -31 -38 -4 -20 15
3 -13 -4 -30 -38 -3 -19 17
2 -12 -3 -28 -37 -2 -17 18
1 -12 -2 -28 -36 0 -17 18
0 -12 -2 -29 -38 0 -17 19
1 -12 1 -27 -39 0 -17 20
2 -13 2 -25 -39 0 -17 21
3 -14 2 -26 -40 0 -18 21
2 -14 2 -26 -41 -2 -18 21
2 -14 3 -25 -41 0 -17 22
3 -13 3 -24 -39 2 -15 23
3 -12 3 -23 -39 2 -16 24
3 -12 3 -22 -37 3 -16 24
3 -11 3 -22 -35 4 -16 25
3 -11 3 -22 -35 4 -16 25
2 -11 3 -22 -37 3 -16 25
2 -11 3 -22 -36 3 -16 26
3 -11 4 -21 -35 4 -16 26
3 -12 6 -20 -34 5 -16 27
4 -12 6 -19 -32 6 -16 27
4 -12 7 -17 -30 8 -15 29
5 -11 6 -17 -29 9 -14 29
5 -11 6 -15 -28 10 -13 30
6 -11 6 -15 -26 11 -12 32
5 -10 5 -14 -26 11 -12 33
6 -9 6 -15 -27 10 -13 31
6 -9 7 -13 -26 11 -13 32
7 -9 8 -12 -25 12 -12 34
7 -9 8 -10 -23 14 -11 35
8 -9 8 -9 -21 15 -10 36
8 -9 9 -8 -19 17 -9 37
7 -8 9 -7 -17 18 -9 38
8 -8 9 -7 -17 18 -10 39
9 -7 10 -5 -15 19 -9 40
10 -7 10 -5 -14 19 -8 40
10 -7 10 -4 -13 19 -7 42
10 -6 10 -3 -12 20 -7 43
11 -5 9 -3 -12 20 -8 44
11 -5 10 -3 -11 22 -7 44
12 -4 11 0 -8 24 -6 43
12 -4 12 1 -5 26 -4 44
12 -3 12 1 -3 27 -3 43
12 0 13 3 0 30 -2 43
13 1 13 4 2 30 0 42
15 2 13 4 3 31 0 42
15 3 14 5 5 32 1 42
16 3 14 6 7 33 2 40
17 3 14 7 9 35 3 42
17 4 14 9 11 37 5 42
17 6 10 9 13 38 5 40
18 7 7 10 16 40 7 42
19 8 7 13 20 44 10 44
20 9 6 15 22 46 11 44
21 11 4 15 23 48 13 44
22 12 2 15 25 49 14 45
23 14 0 16 26 50 15 45
24 15 0 17 28 52 16 45
25 17 -2 18 30 54 17 45
25 17 -2 20 34 56 19 46
26 18 -4 21 36 58 21 46
26 19 -4 22 39 61 23 46
26 21 -6 22 42 63 25 46
28 22 -8 23 43 64 26 47
29 24 -11 23 44 65 26 47
30 25 -13 22 44 65 26 46
30 26 -13 22 44 66 28 46
30 25 -13 22 44 68 29 46
30 25 -14 23 43 69 30 46
31 26 -15 23 43 70 30 46
32 27 -17 23 42 70 30 45
32 28 -17 23 43 72 32 46
31 29 -18 23 43 73 33 46
31 29 -19 23 43 74 34 45
31 30 -22 22 40 73 33 44
30 30 -23 22 39 74 34 43
30 30 -24 21 37 73 33 40
29 30 -25 20 35 73 33 40
29 30 -25 20 34 73 33 39
30 30 -26 19 32 73 32 37
31 30 -28 17 29 70 31 34
30 30 -28 17 28 70 31 34
29 29 -29 16 26 67 30 33
28 29 -28 16 25 66 30 32
28 28 -26 15 22 63 28 29
27 27 -25 15 20 61 28 27
26 27 -24 13 16 58 25 24
24 25 -23 12 14 55 24 21
22 24 -22 11 12 52 22 19
21 22 -21 11 8 48 21 16
20 20 -20 10 5 45 20 13
19 18 -19 8 3 42 17 10
18 17 -19 7 1 38 15 8
17 16 -18 7 -3 35 14 5
16 15 -18 5 -6 31 12 2
14 14 -17 3 -10 28 10 0
13 12 -17 1 -13 24 7 -5
11 9 -16 0 -16 21 5 -8
10 7 -15 -2 -19 17 3 -11
8 6 -15 -2 -21 14 2 -13
7 6 -15 -4 -25 11 -2 -17
6 4 -14 -5 -27 8 -4 -19
5 2 -13 -7 -29 5 -6 -21
3 0 -12 -7 -31 3 -6 -23
2 -2 -13 -10 -35 -2 -8 -27
1 -4 -13 -11 -38 -6 -10 -28
0 -5 -12 -13 -40 -9 -12 -30
-2 -5 -12 -14 -44 -12 -14 -33
-3 -6 -12 -15 -46 -13 -14 -35
-3 -8 -12 -17 -49 -15 -15 -37
-3 -10 -14 -18 -51 -18 -17 -39
-3 -11 -14 -18 -52 -20 -18 -40
-4 -12 -14 -20 -53 -22 -20 -40
-5 -12 -13 -21 -52 -23 -19 -39
-6 -12 -13 -22 -53 -25 -19 -39
-6 -12 -14 -23 -54 -27 -20 -40
-7 -14 -13 -22 -54 -28 -19 -40
-7 -14 -13 -23 -55 -31 -20 -41
-7 -15 -14 -23 -56 -33 -21 -41
-7 -15 -14 -24 -56 -34 -22 -43
-7 -15 -14 -24 -54 -35 -22 -43
-8 -15 -12 -23 -52 -34 -21 -39
-9 -15 -12 -23 -53 -36 -21 -39
-9 -16 -12 -22 -53 -36 -22 -40
-9 -17 -12 -21 -51 -34 -20 -38
-8 -16 -13 -22 -52 -34 -20 -38
-8 -16 -13 -22 -52 -34 -20 -38
-8 -15 -12 -22 -52 -34 -21 -39
-8 -15 -12 -21 -51 -34 -21 -38
-9 -15 -11 -20 -50 -33 -20 -38
-9 -15 -11 -19 -49 -32 -20 -37
-9 -14 -11 -19 -48 -31 -19 -37
-8 -14 -12 -19 -48 -31 -20 -37
-8 -14 -12 -18 -47 -31 -19 -36
-8 -14 -11 -18 -46 -30 -19 -36
-9 -13 -10 -18 -45 -29 -19 -36
-8 -13 -9 -17 -45 -29 -19 -35
-8 -12 -9 -17 -44 -28 -19 -35
-9 -12 -8 -17 -44 -28 -19 -35
-8 -13 -8 -16 -43 -27 -19 -35
-7 -13 -8 -15 -40 -27 -18 -34
-6 -13 -8 -15 -39 -27 -19 -34
-8 -13 -7 -14 -38 -26 -18 -33
-8 -12 -8 -14 -37 -26 -18 -32
-9 -12 -8 -14 -37 -26 -18 -32
-9 -12 -8 -14 -38 -26 -18 -32
-9 -13 -7 -14 -38 -26 -17 -32
-8 -12 -7 -15 -38 -26 -17 -31
-8 -12 -6 -15 -38 -26 -16 -31
-8 -12 -6 -14 -37 -25 -16 -31
-7 -12 -7 -14 -37 -26 -17 -31
-6 -12 -7 -14 -36 -26 -17 -30
-7 -13 -6 -13 -35 -24 -16 -29
-7 -13 -6 -14 -34 -24 -16 -29
-7 -12 -7 -15 -34 -24 -16 -29
-6 -12 -7 -15 -35 -24 -16 -28
-6 -13 -6 -15 -34 -24 -16 -28
-6 -13 -7 -14 -34 -24 -16 -28
-7 -13 -6 -14 -33 -23 -15 -27
-7 -13 -6 -14 -33 -23 -15 -26
-7 -13 -6 -14 -33 -22 -16 -26
-7 -12 -7 -16 -34 -23 -17 -27
-7 -12 -7 -16 -34 -23 -16 -27
-7 -12 -7 -17 -34 -23 -16 -27
-7 -12 -8 -16 -33 -23 -16 -26
-6 -12 -8 -16 -33 -23 -15 -26
-6 -12 -7 -17 -33 -23 -15 -26
-7 -13 -6 -17 -33 -22 -14 -25
-7 -13 -6 -18 -33 -23 -16 -25
-7 -13 -7 -19 -33 -24 -17 -26
-7 -13 -7 -18 -33 -23 -17 -25
-8 -13 -7 -18 -33 -23 -17 -25
-9 -14 -6 -18 -32 -23 -16 -24
-8 -13 -7 -19 -33 -24 -16 -25
-8 -13 -8 -20 -33 -24 -17 -25
-8 -14 -8 -21 -34 -25 -17 -25
-8 -16 -7 -21 -33 -25 -17 -24
-7 -15 -8 -21 -34 -25 -18 -25
-7 -15 -8 -21 -35 -25 -18 -25
-8 -15 -7 -21 -34 -25 -18 -25
-7 -16 -8 -21 -33 -25 -20 -25
-7 -15 -9 -22 -34 -25 -20 -25
-7 -15 -9 -22 -34 -25 -19 -24
-8 -15 -8 -22 -33 -24 -19 -23
-9 -16 -8 -23 -34 -25 -19 -24
-8 -17 -9 -23 -35 -25 -19 -24
-8 -17 -9 -24 -35 -26 -20 -25
-8 -17 -9 -24 -35 -26 -20 -25
-9 -17 -8 -23 -34 -24 -19 -24
-9 -17 -8 -23 -34 -24 -19 -24
-9 -18 -8 -24 -34 -25 -20 -24
-9 -17 -8 -24 -35 -25 -20 -24
-9 -17 -8 -24 -35 -24 -20 -23
-9 -16 -9 -25 -35 -25 -21 -24
-9 -17 -7 -24 -34 -24 -20 -24
-9 -17 -7 -24 -34 -25 -20 -24
-9 -17 -7 -24 -34 -25 -21 -24
-9 -18 -8 -24 -34 -25 -21 -23
-9 -18 -8 -24 -35 -25 -21 -24
-9 -19 -8 -25 -35 -25 -21 -24
-9 -19 -8 -25 -34 -25 -21 -24
-9 -19 -9 -24 -33 -25 -21 -24
-9 -19 -9 -24 -33 -25 -21 -24
-9 -19 -9 -23 -33 -24 -21 -23
-9 -18 -8 -24 -33 -24 -21 -23
-9 -18 -8 -24 -33 -24 -21 -23
-9 -19 -8 -25 -33 -24 -21 -23
-9 -19 -8 -25 -32 -24 -22 -24
-9 -19 -8 -25 -32 -24 -22 -23
-9 -18 -8 -25 -31 -24 -22 -22
-9 -18 -7 -23 -30 -24 -22 -21
-9 -17 -5 -22 -29 -22 -21 -20
-9 -16 -4 -21 -28 -22 -20 -20
-8 -15 -3 -20 -27 -21 -19 -19
-8 -13 -3 -19 -26 -20 -18 -18
-6 -11 0 -18 -25 -20 -17 -17
-5 -9 1 -18 -24 -19 -16 -17
-6 -8 1 -18 -23 -18 -16 -16
-7 -8 1 -17 -23 -18 -16 -16
-7 -8 1 -18 -23 -18 -17 -16
-7 -8 1 -18 -23 -18 -17 -16
-7 -7 2 -16 -22 -17 -16 -16
-6 -5 4 -14 -21 -16 -15 -15
-6 -3 5 -12 -19 -15 -14 -14
-6 0 6 -12 -19 -13 -13 -13
-6 -2 8 -12 -17 -12 -12 -12
-6 -3 7 -12 -17 -12 -12 -12
-5 -4 6 -13 -17 -12 -12 -11
-4 -4 5 -13 -17 -12 -12 -10
-2 -3 3 -13 -17 -12 -12 -10
1 0 2 -13 -17 -12 -12 -10
3 1 1 -13 -17 -11 -10 -9
4 2 1 -12 -15 -9 -9 -8
3 2 0 -11 -14 -8 -9 -7
3 1 1 -10 -13 -7 -9 -7
4 0 1 -10 -12 -7 -9 -8
4 0 2 -10 -12 -7 -10 -8
5 -2 2 -10 -13 -9 -10 -8
4 -3 1 -11 -15 -10 -11 -9
3 -5 0 -14 -17 -12 -13 -11
2 -8 -3 -17 -19 -14 -14 -12
1 -8 -3 -17 -19 -14 -13 -10
1 -8 -2 -16 -17 -12 -12 -9
1 -7 -2 -15 -16 -12 -13 -10
0 -7 0 -15 -15 -12 -12 -10
-2 -10 -3 -17 -18 -14 -14 -12
-3 -13 -5 -20 -21 -17 -17 -15
-5 -16 -5 -21 -22 -18 -18 -16
-8 -18 -4 -20 -22 -18 -18 -16
-8 -19 -6 -21 -24 -19 -18 -18
-8 -19 -5 -21 -23 -19 -19 -17
-7 -19 -5 -21 -23 -18 -19 -17
-8 -19 -6 -22 -23 -20 -20 -18
-8 -19 -7 -23 -23 -20 -21 -19
-8 -19 -8 -24 -24 -21 -21 -19
-8 -20 -8 -25 -25 -22 -22 -19
-9 -21 -9 -26 -26 -23 -22 -19
-8 -21 -9 -26 -26 -22 -22 -19
-8 -20 -9 -25 -25 -22 -21 -19
-8 -20 -8 -25 -24 -22 -21 -19
-8 -20 -7 -25 -24 -22 -21 -19
-9 -20 -7 -24 -24 -21 -21 -19
-9 -20 -7 -24 -24 -21 -21 -19
-9 -20 -7 -24 -24 -21 -22 -19
-9 -20 -7 -24 -24 -21 -21 -19
-8 -20 -7 -24 -25 -21 -21 -19
-8 -20 -6 -23 -25 -21 -21 -19
-8 -20 -4 -23 -23 -21 -21 -18
-8 -19 -3 -22 -22 -20 -19 -17
-7 -19 -2 -22 -21 -19 -19 -17
-7 -19 0 -22 -21 -18 -18 -17
-7 -19 1 -22 -20 -17 -18 -16
-8 -19 2 -22 -20 -17 -17 -16
-8 -18 2 -23 -19 -17 -17 -16
-7 -17 1 -24 -21 -19 -17 -17
-7 -17 1 -24 -21 -19 -16 -17
-7 -17 1 -23 -21 -18 -15 -17
-7 -16 1 -23 -20 -18 -15 -16
-7 -16 1 -23 -20 -18 -15 -16
-7 -16 1 -23 -20 -18 -15 -16
-7 -16 2 -22 -19 -17 -14 -16
-8 -15 4 -21 -19 -16 -13 -16
-9 -13 7 -20 -19 -17 -14 -17
-9 -10 11 -17 -18 -17 -15 -19
-9 -8 18 -10 -14 -15 -14 -19
-9 -5 25 -2 -10 -12 -10 -16
-7 0 32 9 -3 -6 -5 -13
-4 7 39 24 10 6 4 -7
1 19 50 47 29 21 16 3
8 31 60 68 49 39 33 17
20 47 63 84 68 61 53 35
38 64 59 93 91 87 78 59
58 86 49 98 115 117 107 87
77 109 35 96 137 147 137 116
98 129 19 89 154 172 162 142
117 143 0 82 169 191 181 161
131 152 -16 82 185 213 198 178
133 159 -20 94 212 236 216 191
118 162 -12 107 235 253 226 196
92 149 -5 102 229 238 211 180
61 113 -3 72 182 182 161 140
32 71 2 30 115 108 96 88
7 49 7 -14 54 50 47 49
-14 40 9 -59 5 12 18 25
-28 27 0 -95 -33 -17 -5 5
-35 10 -15 -110 -51 -31 -21 -11
-35 -4 -27 -113 -56 -35 -27 -19
-33 -17 -33 -111 -58 -36 -31 -24
-30 -31 -39 -106 -63 -41 -39 -29
-25 -44 -41 -96 -63 -44 -43 -31
-19 -47 -36 -83 -58 -40 -43 -30
-15 -50 -30 -73 -52 -36 -40 -29
-12 -54 -28 -66 -49 -35 -40 -30
-11 -57 -22 -59 -45 -33 -40 -28
-11 -53 -18 -55 -43 -32 -40 -28
-11 -50 -14 -49 -39 -30 -38 -27
-9 -47 -10 -43 -35 -28 -36 -26
-8 -44 -7 -37 -31 -25 -33 -24
-6 -39 -4 -31 -27 -22 -29 -22
-5 -33 0 -26 -23 -18 -26 -19
-3 -27 2 -24 -21 -16 -23 -17
-3 -22 5 -20 -17 -13 -20 -14
-2 -21 5 -18 -14 -11 -17 -12
-3 -20 4 -19 -14 -11 -17 -12
-5 -22 4 -20 -15 -12 -18 -13
-7 -26 3 -22 -17 -13 -20 -14
-7 -26 2 -23 -18 -14 -21 -16
-4 -23 3 -21 -17 -12 -20 -15
0 -19 5 -18 -15 -11 -17 -13
3 -18 5 -17 -13 -10 -16 -13
3 -17 5 -16 -11 -10 -15 -11
3 -16 6 -15 -10 -8 -13 -10
4 -14 5 -14 -10 -7 -13 -10
5 -13 5 -15 -11 -8 -13 -10
5 -12 5 -16 -11 -8 -13 -10
5 -12 6 -15 -11 -7 -12 -10
5 -12 6 -15 -12 -7 -12 -11
5 -12 6 -15 -12 -7 -13 -11
5 -11 5 -16 -13 -8 -13 -12
5 -12 6 -13 -12 -7 -11 -11
6 -11 6 -13 -12 -7 -11 -12
6 -10 6 -11 -10 -6 -11 -11
7 -9 5 -11 -10 -6 -11 -11
6 -8 5 -11 -9 -6 -10 -10
6 -8 5 -11 -10 -5 -10 -9
6 -8 5 -11 -10 -5 -11 -9
6 -9 6 -10 -10 -5 -11 -9
6 -8 6 -9 -10 -6 -11 -10
5 -7 6 -8 -9 -7 -10 -10
5 -7 6 -7 -8 -7 -10 -10
4 -7 6 -5 -7 -6 -9 -9
4 -6 6 -4 -6 -5 -8 -8
5 -5 6 -4 -5 -5 -8 -9
5 -4 7 -4 -4 -5 -7 -8
6 -3 6 -4 -4 -6 -7 -9
6 -3 6 -4 -5 -6 -7 -10
6 -3 6 -3 -6 -7 -7 -10
6 -3 6 -2 -5 -7 -7 -9
6 -2 6 0 -4 -6 -6 -9
5 -2 6 2 -3 -5 -4 -9
5 -2 7 4 -2 -4 -4 -9
5 1 7 5 0 -3 -3 -8
4 2 7 6 0 -2 -2 -8
3 2 6 6 1 0 0 -7
2 2 6 6 1 0 1 -7
1 2 7 7 2 1 2 -6
1 2 8 8 2 2 2 -6
2 4 8 9 1 2 3 -6
2 6 8 10 0 2 3 -7
1 6 7 11 0 2 4 -7
-2 6 8 13 3 4 6 -4
-4 7 8 15 5 6 7 -2
-5 8 8 17 6 7 9 0
-5 9 9 19 7 9 10 0
-5 10 9 19 7 9 11 0
-6 11 9 20 7 10 11 0
-6 11 9 21 7 10 12 1
-6 12 8 21 6 10 12 1
-5 13 9 23 7 11 14 2
-5 15 9 25 9 12 15 3
-5 16 10 28 12 15 17 4
-5 17 9 29 13 15 17 4
-4 19 8 30 14 14 16 3
-4 20 8 32 15 16 19 6
-3 21 7 33 16 18 20 7
-2 22 8 35 17 19 21 8
0 24 8 35 17 20 22 8
0 25 8 36 18 21 23 9
1 26 8 38 20 23 25 10
1 28 8 40 20 24 27 11
2 30 8 43 22 27 29 13
3 32 8 44 25 29 30 15
5 35 7 44 25 29 31 16
6 36 7 46 28 32 34 18
7 37 6 46 29 34 35 19
7 38 7 47 30 36 37 21
8 39 7 48 31 37 39 23
10 43 6 48 32 37 39 23
11 45 5 49 34 38 42 25
12 47 5 50 35 39 44 26
13 49 4 50 37 42 46 28
14 50 4 51 40 45 48 29
15 52 3 51 42 47 49 30
16 54 3 51 43 48 51 32
16 54 4 51 44 50 53 34
17 50 5 52 46 52 55 36
18 48 6 52 46 52 54 37
19 48 6 53 47 53 54 38
20 48 5 52 47 53 53 38
20 48 5 53 49 55 54 40
20 47 6 53 51 57 54 43
20 46 5 53 51 58 53 43
20 45 5 53 52 58 52 43
20 44 6 54 53 59 53 44
20 43 7 53 53 59 51 44
20 42 7 53 51 59 49 44
20 40 8 53 51 59 48 45
20 38 7 53 50 57 46 45
20 36 8 54 50 57 45 45
19 34 9 55 49 57 44 45
19 33 10 54 49 57 43 44
18 32 10 54 49 57 40 44
18 29 11 54 48 57 38 43
16 27 11 53 46 56 36 42
15 24 13 52 46 55 35 42
14 22 14 51 43 53 31 39
13 18 14 50 40 50 28 37
11 15 14 49 39 49 25 36
10 13 15 48 36 46 23 34
9 11 17 48 34 45 20 33
7 8 19 48 34 45 18 32
6 5 19 47 32 43 14 30
5 2 19 46 30 40 12 28
3 0 21 45 29 38 10 27
2 -5 21 44 26 36 7 25
1 -8 22 44 24 33 4 23
