I II V1 V2 V3 V4 V5 V6
-4 0 2 -8 -11 -12 -12 -14
0 3 0 -8 -10 -12 -12 -13
3 5 -2 -9 -10 -12 -12 -12
5 7 -4 -10 -10 -12 -12 -13
7 8 -5 -9 -10 -11 -11 -12
8 8 -5 -9 -10 -9 -10 -10
8 7 -7 -11 -11 -10 -10 -11
7 5 -7 -12 -12 -10 -9 -11
6 6 -8 -13 -13 -11 -10 -12
6 6 -9 -15 -15 -12 -11 -12
5 4 -10 -16 -17 -15 -13 -14
3 1 -10 -17 -18 -18 -15 -15
2 -3 -10 -17 -18 -19 -17 -15
2 -3 -10 -17 -18 -19 -17 -14
2 0 -10 -18 -19 -19 -17 -14
1 0 -10 -19 -20 -20 -17 -15
1 -4 -10 -19 -20 -19 -17 -14
0 -5 -9 -18 -19 -18 -17 -13
-2 -6 -10 -19 -20 -17 -16 -13
-2 -7 -11 -20 -20 -16 -14 -12
-2 -8 -12 -21 -21 -16 -15 -13
-3 -9 -12 -21 -22 -17 -16 -13
-4 -10 -12 -22 -24 -19 -17 -15
-6 -11 -11 -21 -23 -21 -18 -17
-9 -11 -9 -20 -23 -22 -19 -18
-11 -12 -9 -20 -24 -23 -21 -18
-12 -12 -9 -21 -24 -24 -22 -19
-13 -11 -8 -20 -24 -24 -23 -20
-14 -12 -8 -20 -23 -24 -22 -20
-15 -13 -8 -21 -24 -24 -21 -19
-16 -15 -9 -22 -26 -25 -22 -20
-16 -16 -9 -23 -27 -27 -23 -21
-16 -18 -9 -23 -27 -27 -23 -21
-17 -18 -10 -24 -29 -29 -25 -23
-18 -19 -10 -25 -30 -30 -26 -24
-19 -18 -10 -26 -30 -29 -25 -25
-19 -18 -10 -25 -29 -28 -24 -25
-19 -16 -9 -24 -28 -28 -24 -24
-19 -15 -9 -23 -27 -28 -24 -23
-20 -15 -9 -23 -28 -28 -24 -23
-20 -17 -8 -23 -29 -29 -26 -24
-20 -17 -8 -24 -29 -29 -26 -25
-20 -16 -8 -23 -28 -27 -26 -24
-20 -16 -7 -23 -28 -28 -25 -25
-21 -17 -6 -22 -27 -27 -26 -26
-22 -18 -6 -22 -27 -27 -27 -27
-22 -18 -6 -22 -27 -27 -26 -26
-22 -18 -5 -22 -27 -27 -26 -26
-22 -17 -5 -22 -27 -25 -25 -25
-23 -17 -6 -22 -26 -24 -24 -24
-22 -18 -5 -22 -26 -24 -24 -24
-22 -18 -5 -22 -26 -24 -24 -24
-23 -18 -5 -21 -25 -23 -23 -23
-24 -17 -5 -20 -25 -23 -23 -23
-24 -15 -2 -17 -24 -24 -23 -23
-23 -13 2 -12 -19 -22 -22 -22
-23 -11 7 -3 -11 -17 -18 -19
-22 -9 14 10 0 -12 -14 -18
-22 -4 25 25 12 -3 -9 -15
-22 5 36 42 28 10 1 -10
-19 14 47 61 48 26 12 -2
-12 24 56 85 72 48 27 10
1 35 63 110 100 73 49 25
15 47 69 140 133 104 75 46
33 60 73 170 168 137 104 68
56 78 72 191 200 171 134 92
77 100 67 198 224 203 163 118
97 118 57 195 238 230 188 141
115 134 47 191 252 254 209 160
135 147 35 186 267 276 228 179
150 152 21 173 273 293 241 192
157 145 1 141 263 294 242 194
154 131 -21 98 236 277 228 186
140 113 -38 48 192 240 198 168
109 92 -51 -17 120 181 155 139
69 65 -61 -91 31 109 106 105
37 36 -71 -157 -55 37 55 68
16 8 -86 -207 -133 -34 2 28
2 -20 -96 -242 -195 -98 -46 -10
-13 -44 -101 -259 -232 -141 -80 -37
-23 -58 -104 -261 -242 -159 -99 -56
-30 -66 -108 -252 -237 -162 -105 -63
-37 -69 -108 -238 -226 -158 -106 -67
-44 -69 -104 -220 -211 -150 -104 -69
-45 -65 -102 -204 -194 -141 -99 -69
-40 -58 -102 -191 -182 -132 -92 -66
-39 -55 -97 -179 -170 -122 -86 -63
-44 -54 -87 -165 -159 -117 -83 -63
-46 -54 -75 -149 -148 -113 -81 -63
-45 -53 -69 -134 -136 -107 -77 -61
-41 -51 -64 -119 -123 -101 -76 -60
-41 -49 -55 -103 -111 -93 -72 -57
-40 -46 -46 -88 -98 -83 -66 -55
-36 -39 -39 -75 -85 -75 -59 -50
-31 -32 -34 -64 -74 -66 -52 -45
-27 -27 -27 -52 -61 -56 -44 -37
-25 -24 -19 -40 -50 -46 -36 -32
-23 -20 -17 -35 -45 -41 -34 -31
-22 -18 -15 -32 -43 -39 -32 -30
-22 -15 -13 -28 -39 -36 -30 -29
-22 -14 -10 -24 -33 -33 -26 -27
-21 -14 -8 -18 -29 -30 -24 -25
-19 -14 -5 -14 -25 -27 -23 -23
-18 -14 -4 -11 -22 -25 -22 -22
-18 -15 -2 -7 -18 -23 -19 -20
-17 -15 -3 -5 -17 -22 -18 -20
-17 -16 0 -2 -14 -20 -16 -19
-16 -16 0 -2 -13 -20 -17 -19
-15 -15 1 1 -12 -19 -17 -19
-15 -14 1 1 -11 -20 -19 -20
-15 -15 3 4 -8 -17 -17 -18
-15 -14 3 5 -7 -16 -16 -18
-14 -12 3 5 -7 -15 -14 -18
-13 -11 4 7 -7 -13 -13 -17
-13 -12 4 7 -5 -12 -12 -16
-12 -13 4 8 -4 -11 -11 -15
-12 -12 4 7 -3 -11 -11 -15
-12 -12 4 7 -3 -11 -12 -15
-11 -11 4 6 -4 -12 -13 -17
-10 -11 5 7 -3 -12 -12 -18
-10 -9 5 8 -2 -10 -12 -18
-9 -8 5 9 0 -8 -10 -19
-9 -8 5 11 1 -7 -9 -19
-9 -10 6 12 3 -5 -7 -19
-8 -12 6 12 5 -3 -5 -17
-7 -11 6 13 6 -2 -3 -15
-6 -9 5 12 5 -2 -3 -15
-6 -8 5 12 5 -2 -3 -15
-5 -7 6 13 6 1 -2 -14
-4 -6 5 14 6 0 -2 -15
-4 -6 5 16 7 1 -2 -14
-3 -5 5 18 9 3 0 -14
0 -5 6 21 12 6 2 -12
1 -3 6 22 14 8 3 -12
2 0 5 22 15 9 4 -11
3 0 4 22 15 9 5 -11
3 0 4 23 16 10 6 -10
4 0 4 24 17 10 5 -9
5 0 5 25 18 10 5 -9
6 0 5 27 19 11 6 -10
7 1 6 30 22 13 8 -8
8 4 5 31 23 14 8 -7
9 6 5 32 24 16 9 -7
11 5 6 35 26 18 11 -5
12 5 6 37 29 21 14 -3
14 7 5 37 30 22 15 -2
15 10 5 38 32 24 17 1
16 11 5 39 33 24 19 2
17 12 5 42 35 25 20 3
19 15 4 43 35 26 20 3
20 14 5 46 38 29 22 6
22 13 7 50 43 32 25 9
24 13 8 53 45 34 27 10
26 17 7 55 47 37 28 10
28 20 6 56 49 40 29 12
30 20 7 59 53 45 33 15
32 21 7 60 56 48 36 18
35 25 5 60 56 47 37 18
36 28 5 62 58 48 38 20
38 27 6 65 61 50 39 22
40 28 7 68 64 51 40 23
42 31 7 71 67 53 42 24
44 33 8 74 70 56 44 25
45 35 8 76 74 60 46 27
47 38 8 77 76 62 48 29
49 42 8 79 79 65 51 31
50 42 8 80 80 67 53 32
51 39 10 82 82 69 56 35
52 39 10 84 82 70 56 35
54 43 10 84 84 71 57 36
54 43 11 87 87 72 59 38
55 43 11 88 88 72 60 39
56 45 12 89 90 73 61 39
57 47 12 90 92 74 61 40
58 48 13 92 93 76 63 42
58 48 13 92 93 77 64 44
58 49 12 91 93 77 64 44
59 50 13 92 94 78 65 44
60 51 13 91 93 78 66 44
60 52 13 92 93 80 67 45
60 52 14 92 94 81 67 46
59 51 14 92 93 80 67 46
59 51 14 92 92 78 66 45
59 51 15 92 92 78 66 46
58 51 15 93 93 79 66 47
57 51 14 91 91 77 65 46
56 51 13 88 89 75 64 44
54 50 14 87 87 74 62 43
53 50 15 86 86 73 61 42
52 50 15 82 84 71 59 39
50 49 16 81 80 70 57 38
48 48 16 79 77 67 56 36
46 47 17 77 74 64 54 35
44 44 17 75 73 63 53 35
42 39 18 74 71 62 52 34
38 38 17 70 68 59 49 33
35 37 16 65 63 55 46 30
33 36 15 61 59 52 43 28
32 33 15 59 56 49 40 25
30 31 15 55 52 45 36 22
27 29 15 53 49 43 34 20
24 28 15 50 46 40 32 18
22 27 14 47 43 37 31 15
19 25 15 44 39 35 29 14
17 24 14 39 34 30 26 12
14 22 12 35 29 26 23 9
11 19 12 32 25 22 20 7
9 17 11 29 22 18 17 5
7 14 10 26 19 15 13 2
6 12 9 23 16 12 10 0
4 10 9 21 14 9 8 -3
2 8 7 19 12 7 5 -6
1 8 7 17 9 5 3 -8
0 6 8 16 8 3 2 -8
-2 2 8 15 7 2 2 -8
-3 0 7 13 5 1 1 -9
-4 0 5 11 3 0 1 -9
-6 0 5 9 1 0 2 -9
-7 -2 6 7 0 -2 1 -9
-7 0 4 5 -5 -6 -4 -12
-8 0 5 5 -6 -8 -5 -13
-8 0 4 4 -7 -10 -8 -16
-9 -2 3 4 -8 -12 -10 -18
-9 -2 3 3 -8 -12 -11 -19
-9 -3 3 3 -7 -11 -10 -17
-9 -7 4 3 -7 -10 -9 -16
-9 -8 3 2 -7 -10 -9 -15
-9 -7 2 1 -8 -10 -9 -15
-10 -6 1 1 -9 -10 -9 -16
-10 -5 1 1 -9 -10 -9 -16
-11 -5 1 1 -10 -10 -9 -16
-11 -6 1 1 -11 -11 -10 -16
-11 -6 2 1 -11 -12 -10 -17
-11 -8 3 2 -9 -12 -9 -16
-11 -9 3 2 -9 -12 -10 -17
-12 -9 3 3 -9 -11 -9 -16
-12 -8 2 2 -10 -11 -10 -16
-11 -7 2 2 -9 -11 -10 -15
-11 -6 1 0 -11 -13 -12 -17
-11 -7 2 1 -10 -12 -11 -17
-11 -8 2 1 -9 -12 -11 -17
-11 -9 3 1 -8 -11 -11 -17
-11 -8 3 2 -7 -11 -10 -16
-11 -7 3 2 -7 -10 -9 -16
-10 -7 2 1 -8 -10 -9 -16
-10 -8 3 1 -8 -10 -9 -15
-11 -8 2 0 -9 -10 -9 -15
-12 -7 2 1 -10 -10 -9 -15
-11 -7 2 1 -9 -10 -8 -14
-10 -6 1 0 -10 -11 -9 -15
-11 -6 1 0 -10 -11 -9 -15
-12 -7 1 2 -9 -10 -9 -14
-12 -7 2 2 -9 -9 -9 -14
-10 -7 2 2 -9 -10 -9 -14
-10 -5 2 2 -8 -9 -8 -14
-10 -4 0 0 -10 -10 -9 -14
-10 -5 1 1 -9 -10 -8 -14
-10 -5 1 1 -10 -10 -8 -14
-11 -5 1 1 -9 -11 -9 -15
-11 -5 1 2 -9 -10 -10 -15
-11 -5 1 2 -8 -9 -10 -15
-11 -4 1 2 -9 -8 -9 -15
-11 -4 1 2 -9 -9 -9 -15
-11 -4 1 1 -9 -10 -10 -15
-11 -4 1 1 -9 -10 -9 -15
-11 -4 1 0 -9 -9 -9 -15
-10 -5 0 0 -9 -9 -9 -15
-11 -6 -2 0 -9 -10 -10 -14
-11 -5 -2 0 -9 -10 -11 -15
-11 -5 -2 0 -9 -10 -11 -16
-11 -5 -2 0 -10 -10 -11 -16
-11 -7 1 1 -9 -9 -10 -15
-11 -6 0 0 -10 -9 -10 -16
-11 -5 0 -2 -9 -8 -9 -15
-11 -5 -2 -2 -8 -7 -8 -14
-11 -5 -2 -2 -9 -7 -7 -14
-11 -6 -2 -2 -9 -8 -7 -13
-11 -5 -2 -3 -10 -10 -7 -13
-11 -5 -3 -4 -12 -12 -9 -14
-11 -4 -4 -4 -13 -13 -11 -14
-11 -5 -4 -5 -13 -13 -12 -15
-11 -5 -3 -5 -13 -14 -13 -15
-11 -6 -3 -5 -13 -14 -13 -15
-12 -4 -3 -5 -13 -14 -14 -16
-12 -3 -3 -6 -13 -13 -15 -17
-12 -5 -3 -6 -12 -12 -14 -17
-11 -7 -3 -5 -11 -11 -13 -16
-12 -5 -4 -6 -13 -12 -14 -17
-12 -4 -5 -7 -14 -13 -15 -18
-13 -5 -4 -7 -14 -14 -14 -17
-13 -8 -4 -7 -14 -14 -13 -16
-12 -10 -4 -7 -15 -14 -13 -16
-12 -10 -4 -7 -15 -14 -13 -17
-13 -7 -4 -8 -15 -15 -14 -18
-13 -7 -5 -9 -16 -15 -15 -19
-13 -9 -4 -8 -16 -15 -15 -18
-13 -9 -5 -9 -17 -15 -15 -18
-13 -9 -5 -9 -17 -16 -15 -18
-14 -11 -4 -8 -17 -16 -16 -17
-14 -12 -4 -9 -17 -17 -16 -17
-14 -9 -5 -10 -18 -18 -17 -19
-14 -7 -5 -10 -18 -18 -17 -19
-14 -9 -5 -10 -18 -18 -17 -19
-14 -11 -5 -9 -17 -17 -16 -18
-14 -11 -5 -10 -17 -17 -16 -17
-14 -9 -6 -11 -19 -19 -17 -18
-14 -8 -7 -12 -19 -19 -16 -18
-14 -8 -7 -13 -19 -18 -16 -18
-14 -8 -8 -13 -20 -18 -17 -18
-15 -9 -7 -12 -20 -17 -17 -18
-15 -9 -8 -12 -21 -18 -17 -18
-14 -10 -8 -12 -21 -19 -17 -19
-13 -9 -8 -13 -22 -20 -18 -19
-14 -9 -7 -14 -22 -20 -18 -18
-14 -10 -6 -13 -21 -20 -18 -18
-14 -10 -7 -14 -22 -21 -19 -19
-14 -10 -7 -14 -22 -21 -19 -19
-14 -9 -8 -16 -23 -22 -21 -21
-14 -9 -9 -16 -23 -22 -22 -21
-14 -8 -9 -16 -23 -22 -21 -20
-14 -7 -8 -15 -23 -22 -20 -20
-14 -8 -8 -15 -24 -23 -21 -20
-15 -9 -7 -14 -23 -22 -21 -20
-16 -10 -7 -15 -23 -22 -22 -21
-14 -9 -8 -16 -24 -23 -23 -21
-13 -9 -8 -16 -23 -23 -23 -21
-14 -11 -8 -16 -23 -22 -22 -21
-15 -11 -9 -16 -23 -23 -22 -22
-15 -11 -9 -16 -23 -22 -21 -21
-15 -13 -8 -16 -22 -20 -20 -19
-15 -14 -8 -16 -23 -20 -19 -18
-15 -12 -8 -16 -24 -21 -19 -18
-15 -11 -9 -17 -24 -22 -20 -19
-15 -11 -8 -17 -24 -23 -20 -19
-15 -11 -8 -17 -25 -23 -19 -19
-15 -10 -9 -17 -24 -24 -19 -18
-15 -10 -9 -18 -24 -25 -20 -19
-15 -10 -9 -18 -25 -26 -21 -20
-15 -10 -9 -18 -26 -26 -23 -21
-15 -9 -9 -18 -26 -26 -24 -22
-15 -9 -10 -18 -26 -25 -25 -22
-15 -9 -10 -17 -25 -25 -24 -22
-14 -10 -10 -17 -24 -24 -24 -22
-15 -10 -9 -17 -24 -24 -23 -22
-16 -11 -8 -16 -23 -22 -22 -21
-16 -12 -8 -17 -23 -22 -22 -21
-16 -13 -8 -17 -23 -22 -22 -21
-16 -11 -8 -17 -23 -21 -21 -20
-16 -9 -9 -18 -24 -22 -22 -22
-17 -11 -9 -17 -24 -21 -22 -21
-17 -11 -9 -17 -24 -22 -22 -21
-17 -9 -10 -18 -25 -24 -23 -22
-17 -8 -9 -17 -25 -24 -24 -22
-17 -10 -8 -16 -24 -23 -22 -21
-16 -12 -7 -16 -24 -22 -22 -20
-16 -12 -8 -16 -25 -23 -22 -19
-16 -12 -9 -16 -25 -23 -22 -19
-16 -11 -9 -17 -25 -24 -22 -20
-16 -12 -9 -17 -25 -24 -22 -20
-16 -13 -9 -18 -25 -25 -22 -20
-16 -13 -9 -17 -26 -25 -22 -20
-16 -11 -9 -17 -26 -25 -22 -20
-17 -10 -9 -17 -26 -25 -22 -20
-17 -11 -8 -17 -25 -25 -22 -20
-17 -12 -8 -17 -25 -24 -21 -19
-17 -12 -9 -17 -25 -24 -21 -19
-17 -12 -9 -17 -25 -24 -21 -20
-17 -13 -8 -17 -25 -24 -20 -19
-17 -14 -9 -17 -25 -25 -21 -19
-17 -13 -9 -17 -25 -25 -22 -19
-17 -11 -10 -18 -26 -26 -23 -20
-17 -10 -9 -17 -26 -26 -23 -20
-17 -11 -9 -17 -26 -26 -23 -20
-17 -12 -8 -18 -27 -27 -24 -20
-17 -12 -8 -18 -26 -26 -24 -20
-17 -12 -8 -18 -26 -26 -24 -20
-17 -12 -8 -18 -26 -25 -23 -20
-17 -13 -7 -17 -25 -23 -22 -19
-17 -13 -7 -17 -24 -23 -22 -19
-17 -11 -6 -16 -24 -23 -22 -19
-16 -9 -6 -15 -23 -22 -21 -18
-15 -8 -5 -14 -22 -21 -20 -16
-14 -5 -5 -13 -21 -21 -19 -16
-14 -3 -5 -14 -21 -21 -19 -16
-14 -3 -5 -14 -21 -21 -19 -16
-15 -4 -4 -13 -20 -20 -17 -15
-15 -3 -3 -13 -20 -20 -16 -15
-15 -2 -3 -13 -20 -20 -17 -15
-15 1 -2 -12 -20 -20 -16 -14
-13 2 0 -11 -19 -20 -16 -14
-12 2 0 -11 -19 -20 -17 -15
-11 1 1 -10 -19 -20 -17 -15
-11 0 2 -8 -18 -20 -16 -14
-11 2 1 -9 -18 -20 -16 -14
-10 2 1 -9 -18 -19 -16 -14
-10 1 1 -9 -18 -19 -16 -14
-10 2 1 -10 -18 -20 -17 -14
-9 2 -2 -12 -19 -20 -18 -15
-8 2 -4 -12 -19 -20 -18 -15
-7 0 -6 -13 -19 -20 -17 -14
-6 -4 -5 -11 -18 -18 -15 -12
-5 -4 -3 -8 -15 -16 -14 -10
-2 1 -5 -8 -15 -16 -14 -11
1 6 -5 -7 -14 -15 -13 -10
3 8 -6 -6 -12 -13 -10 -8
6 8 -8 -6 -11 -11 -8 -6
8 11 -9 -8 -12 -11 -8 -5
10 12 -11 -9 -13 -10 -8 -4
10 9 -12 -9 -13 -10 -8 -4
9 8 -12 -9 -14 -13 -9 -6
9 8 -12 -10 -14 -14 -10 -8
9 8 -12 -12 -15 -15 -11 -9
8 7 -14 -13 -17 -16 -13 -10
7 6 -14 -14 -19 -18 -14 -10
5 4 -15 -15 -21 -19 -15 -10
3 3 -15 -16 -22 -20 -16 -11
2 1 -14 -16 -21 -20 -15 -11
2 0 -13 -16 -21 -19 -14 -12
2 -2 -14 -17 -21 -20 -16 -13
2 0 -15 -18 -22 -21 -16 -13
1 -2 -15 -20 -24 -22 -17 -14
1 -4 -15 -20 -24 -22 -17 -14
0 -2 -16 -21 -26 -23 -19 -15
0 -2 -16 -21 -26 -24 -19 -15
0 -6 -16 -21 -25 -25 -18 -14
-2 -8 -16 -21 -25 -25 -18 -14
-4 -8 -15 -21 -25 -26 -19 -15
-8 -8 -14 -21 -26 -26 -19 -16
-10 -8 -13 -21 -26 -26 -19 -16
-11 -9 -13 -21 -27 -26 -21 -18
-12 -10 -12 -21 -27 -27 -21 -18
-13 -10 -12 -21 -28 -28 -22 -19
-14 -9 -12 -22 -28 -28 -23 -20
-14 -9 -13 -23 -28 -28 -24 -20
-13 -12 -13 -23 -28 -27 -23 -20
-14 -13 -14 -23 -28 -27 -23 -20
-16 -14 -14 -24 -29 -28 -24 -20
-16 -16 -15 -25 -30 -30 -24 -20
-16 -16 -15 -25 -31 -31 -24 -20
-17 -16 -13 -24 -30 -30 -23 -20
-17 -17 -13 -24 -30 -30 -23 -20
-17 -18 -13 -24 -30 -30 -24 -21
-17 -16 -12 -23 -29 -30 -24 -21
-18 -14 -12 -24 -29 -32 -25 -21
-18 -14 -11 -23 -29 -31 -25 -21
-19 -13 -11 -23 -30 -31 -25 -20
-20 -13 -11 -23 -29 -30 -24 -20
-20 -14 -11 -24 -30 -31 -24 -20
-20 -15 -11 -24 -30 -32 -24 -21
-20 -15 -10 -24 -30 -32 -25 -21
-21 -16 -10 -24 -30 -32 -26 -22
-22 -16 -9 -23 -30 -32 -26 -21
-22 -15 -10 -23 -31 -33 -27 -22
-22 -15 -9 -23 -30 -33 -27 -22
-22 -15 -9 -22 -29 -33 -27 -21
-22 -14 -8 -22 -29 -32 -27 -21
-23 -14 -7 -20 -27 -32 -28 -21
-24 -13 -5 -18 -26 -30 -27 -20
-24 -11 0 -12 -20 -26 -23 -19
-23 -7 6 -2 -12 -20 -19 -15
-22 -4 14 12 0 -12 -14 -12
-22 1 27 31 15 -2 -6 -7
-21 11 37 48 32 12 4 0
-17 21 47 69 54 31 19 11
-7 31 54 93 77 53 34 21
7 44 62 120 107 78 55 37
24 59 67 150 138 106 77 56
46 74 71 177 172 139 105 78
69 93 69 192 200 172 134 103
92 112 59 191 218 200 162 130
111 131 45 178 227 223 184 151
131 144 34 172 241 245 205 171
150 151 20 163 255 265 221 185
163 151 0 143 255 274 228 194
169 143 -21 110 240 267 221 190
161 128 -38 72 213 242 199 177
142 107 -53 20 160 197 164 153
107 84 -66 -53 81 135 120 122
67 59 -78 -131 -8 67 73 91
38 30 -93 -193 -89 1 25 56
20 -2 -107 -238 -160 -64 -24 19
6 -29 -115 -265 -215 -118 -65 -16
-9 -50 -121 -276 -244 -155 -96 -43
-17 -64 -127 -272 -249 -170 -110 -56
-22 -69 -131 -262 -241 -171 -113 -60
-30 -69 -127 -242 -225 -162 -110 -61
-36 -66 -119 -222 -206 -151 -105 -61
-37 -60 -116 -204 -190 -142 -100 -61
-35 -54 -113 -192 -179 -135 -97 -61
-36 -52 -104 -180 -169 -129 -93 -60
-39 -54 -93 -164 -157 -121 -90 -59
-40 -56 -83 -146 -143 -113 -85 -57
-40 -55 -75 -129 -130 -106 -80 -57
-40 -51 -66 -114 -117 -98 -75 -55
-39 -46 -57 -100 -105 -90 -70 -53
-36 -39 -49 -86 -93 -81 -64 -50
-32 -33 -43 -74 -79 -72 -57 -45
-28 -26 -36 -65 -70 -65 -52 -39
-25 -21 -30 -55 -61 -58 -47 -37
-24 -19 -24 -46 -54 -52 -41 -36
-23 -18 -18 -39 -48 -46 -37 -34
-22 -17 -16 -34 -44 -45 -36 -35
-22 -17 -13 -29 -39 -41 -34 -36
-21 -17 -10 -23 -34 -38 -32 -35
-20 -15 -7 -20 -30 -36 -31 -35
-19 -14 -4 -15 -26 -33 -29 -34
-18 -13 -4 -13 -23 -32 -28 -34
-17 -14 -3 -11 -21 -30 -26 -32
-15 -14 -4 -10 -21 -29 -26 -32
-14 -14 -3 -8 -19 -27 -25 -32
-14 -13 0 -7 -17 -26 -25 -32
-14 -13 1 -5 -15 -26 -25 -33
-14 -12 1 -3 -14 -27 -26 -34
-14 -12 2 0 -12 -25 -25 -33
-14 -11 3 2 -10 -22 -23 -32
-14 -10 4 3 -8 -20 -22 -30
-13 -9 3 3 -7 -20 -21 -30
-11 -9 3 2 -8 -19 -21 -30
-11 -11 5 3 -6 -17 -19 -29
-10 -11 5 3 -6 -17 -18 -28
-10 -10 4 2 -7 -17 -18 -29
-9 -10 4 3 -6 -16 -17 -29
-9 -10 4 5 -5 -15 -17 -29
-10 -9 5 7 -4 -13 -15 -27
-11 -8 5 8 -2 -12 -14 -26
-10 -7 5 7 -2 -12 -14 -27
-8 -5 4 6 -2 -12 -15 -28
-7 -3 3 6 0 -12 -14 -27
-6 -5 3 6 1 -11 -13 -26
-5 -7 4 8 3 -10 -11 -25
-4 -7 3 8 3 -11 -12 -26
-4 -5 3 10 4 -10 -12 -26
-3 -5 3 12 5 -9 -13 -26
-3 -6 5 15 8 -6 -11 -24
-3 -5 6 16 9 -5 -10 -24
-2 -2 6 16 10 -5 -10 -24
0 1 5 16 11 -4 -9 -23
2 2 5 16 11 -4 -8 -23
4 4 4 16 11 -3 -7 -22
5 4 4 17 12 -4 -7 -22
5 2 6 19 14 -2 -5 -19
6 -2 7 22 17 2 -3 -17
6 -2 8 25 18 4 -3 -16
7 2 7 26 19 4 -3 -18
8 4 7 28 21 5 0 -18
9 5 7 31 25 8 3 -15
11 5 7 32 27 11 5 -13
13 7 8 33 28 13 7 -12
15 9 6 33 27 12 6 -12
17 10 6 34 27 13 7 -12
18 13 6 36 29 14 8 -11
20 15 7 38 30 15 9 -9
21 14 8 42 33 18 11 -7
22 14 9 45 36 19 12 -6
24 16 9 47 40 22 14 -4
25 19 9 50 44 24 16 -2
27 21 8 51 46 26 17 0
30 23 8 53 48 28 18 2
33 24 7 53 49 28 19 2
34 25 8 56 51 31 22 5
36 26 9 58 54 32 24 6
38 27 9 61 57 36 26 8
39 28 10 65 60 39 28 10
42 28 11 69 63 44 31 12
43 28 13 72 68 48 35 15
45 31 13 74 70 50 37 17
48 35 13 74 73 52 39 19
50 38 11 75 74 53 40 20
52 39 11 76 76 55 43 22
54 40 11 77 77 56 44 23
55 42 12 79 78 58 45 25
56 40 13 81 80 60 46 26
57 42 14 84 82 61 47 27
58 44 14 86 85 63 49 28
59 46 15 88 87 65 51 30
60 48 15 90 88 67 52 31
61 51 15 90 90 68 54 32
62 52 15 90 90 68 54 32
62 51 16 90 91 69 56 34
63 50 17 90 92 70 58 36
63 51 17 91 92 71 59 37
63 52 18 92 91 71 58 36
62 53 18 92 90 70 58 36
61 53 19 92 91 70 58 36
62 54 18 91 90 69 57 35
62 55 19 91 91 70 57 36
62 55 19 91 92 70 58 36
61 54 20 90 92 71 58 36
61 54 18 88 90 69 57 35
60 53 18 85 87 67 55 35
59 52 18 84 85 65 54 36
57 51 19 81 82 64 53 33
