I II V1 V2 V3 V4 V5 V6
-2 -14 5 -16 -18 -25 -14 -13
-2 -12 7 -15 -17 -24 -13 -11
-3 -11 9 -14 -16 -23 -12 -10
-5 -10 10 -13 -16 -22 -12 -9
-6 -8 12 -12 -15 -21 -11 -7
-8 -7 14 -11 -15 -20 -11 -6
-8 -6 15 -10 -14 -19 -10 -5
-5 -5 15 -10 -14 -19 -10 -6
-2 -4 15 -10 -14 -19 -10 -6
1 -4 15 -10 -14 -19 -10 -7
4 -3 15 -10 -14 -19 -10 -7
5 -2 13 -9 -14 -20 -10 -8
4 -2 11 -9 -14 -20 -9 -7
3 -2 9 -9 -14 -19 -9 -6
2 -2 7 -9 -14 -19 -8 -5
1 -2 5 -9 -14 -19 -8 -4
0 -3 4 -10 -14 -18 -7 -3
0 -2 2 -11 -14 -18 -7 -3
0 -2 1 -11 -13 -18 -7 -3
0 0 0 -12 -13 -18 -7 -3
0 0 -2 -12 -13 -18 -7 -3
1 1 -3 -13 -12 -18 -8 -4
2 1 -3 -13 -13 -19 -8 -4
3 1 -3 -14 -14 -20 -8 -4
5 1 -3 -14 -15 -20 -8 -4
6 1 -3 -14 -16 -21 -8 -4
7 0 -3 -15 -17 -22 -9 -4
7 0 -5 -15 -17 -22 -9 -4
6 1 -6 -15 -17 -22 -9 -4
6 1 -7 -15 -17 -22 -9 -4
6 1 -8 -15 -17 -22 -9 -4
5 0 -9 -15 -16 -21 -9 -3
5 -4 -8 -16 -17 -23 -10 -4
4 -7 -8 -16 -17 -24 -11 -5
4 -10 -7 -17 -18 -25 -12 -6
4 -14 -7 -17 -18 -26 -13 -7
2 -15 -6 -18 -19 -27 -14 -8
1 -15 -6 -18 -19 -27 -14 -8
-2 -14 -5 -18 -19 -27 -14 -9
-3 -14 -5 -18 -19 -27 -14 -9
-5 -14 -5 -18 -19 -27 -14 -9
-7 -13 -4 -19 -20 -27 -15 -10
-9 -13 -5 -20 -22 -28 -16 -10
-10 -14 -6 -21 -23 -29 -16 -11
-12 -14 -6 -21 -24 -30 -17 -11
-14 -14 -7 -22 -25 -31 -17 -11
-13 -15 -8 -23 -26 -32 -19 -12
-10 -16 -9 -24 -27 -33 -20 -14
-7 -17 -10 -25 -27 -34 -22 -15
-4 -18 -10 -26 -28 -35 -23 -16
0 -19 -11 -27 -28 -36 -25 -17
0 -20 -12 -28 -29 -37 -26 -18
-3 -20 -10 -26 -28 -37 -25 -17
-5 -20 -9 -25 -27 -36 -24 -17
-7 -20 -8 -23 -27 -36 -24 -16
-9 -20 -7 -22 -26 -36 -23 -16
-10 -21 -6 -21 -25 -35 -22 -15
-10 -21 -6 -21 -25 -35 -22 -15
-11 -21 -5 -21 -25 -35 -22 -15
-11 -21 -5 -21 -25 -35 -22 -15
-11 -21 -5 -21 -25 -35 -22 -15
-11 -20 -4 -20 -26 -35 -22 -14
-10 -22 -4 -21 -27 -36 -23 -14
-8 -23 -5 -22 -27 -36 -23 -15
-7 -25 -5 -23 -28 -37 -24 -15
-5 -26 -5 -24 -28 -37 -24 -15
-5 -27 -6 -25 -28 -38 -25 -16
-6 -25 -6 -25 -26 -38 -25 -16
-8 -24 -5 -24 -24 -37 -25 -15
-9 -23 -5 -24 -22 -37 -25 -15
-11 -22 -5 -24 -20 -37 -25 -15
-12 -21 -3 -21 -19 -35 -25 -14
-13 -21 -2 -18 -18 -33 -24 -14
-14 -21 1 -15 -17 -31 -23 -13
-15 -21 2 -12 -17 -29 -23 -13
-16 -21 4 -9 -16 -27 -22 -13
-18 -20 11 2 -7 -24 -20 -12
-21 -20 21 15 6 -20 -19 -12
-23 -20 31 28 19 -16 -17 -13
-25 -20 42 42 31 -12 -16 -13
-28 -20 51 54 44 -8 -14 -13
-23 -18 56 67 60 10 -2 -8
-12 -16 58 79 77 33 17 2
-2 -14 59 92 94 56 34 12
9 -11 61 104 111 79 52 21
19 -9 63 116 129 103 70 30
31 1 56 112 137 130 99 53
45 14 42 100 140 157 134 81
58 27 28 88 143 185 169 110
70 40 14 75 146 213 203 138
84 54 1 63 149 240 238 167
89 60 -32 21 119 228 244 177
89 61 -74 -33 71 192 234 178
88 63 -116 -89 24 157 224 179
87 65 -158 -144 -24 121 214 180
87 67 -201 -199 -71 87 203 181
75 64 -222 -239 -119 42 169 167
59 57 -232 -272 -170 -8 120 143
43 50 -242 -304 -219 -58 73 119
27 44 -252 -336 -268 -107 26 96
11 36 -262 -368 -317 -157 -22 71
4 30 -265 -368 -325 -176 -47 55
1 25 -262 -349 -311 -177 -59 42
-2 20 -259 -330 -297 -179 -71 28
-5 14 -256 -312 -282 -181 -83 15
-8 9 -253 -294 -268 -183 -96 2
-9 7 -238 -269 -248 -176 -99 -4
-10 8 -219 -241 -226 -162 -95 -4
-11 10 -200 -214 -203 -149 -91 -5
-11 11 -181 -187 -180 -136 -87 -5
-12 12 -161 -159 -157 -122 -82 -5
-13 13 -143 -138 -138 -110 -76 -6
-14 13 -126 -119 -120 -100 -70 -5
-15 12 -108 -101 -103 -89 -64 -4
-15 12 -91 -83 -86 -77 -57 -3
-16 12 -73 -65 -68 -66 -51 -2
-15 10 -63 -54 -58 -60 -47 1
-11 8 -55 -47 -52 -55 -45 2
-7 6 -48 -38 -45 -51 -43 4
-3 4 -40 -31 -37 -46 -39 5
2 2 -32 -24 -31 -41 -37 7
4 1 -26 -19 -26 -38 -35 8
3 -2 -21 -15 -22 -35 -33 8
2 -3 -16 -10 -17 -32 -31 9
2 -5 -11 -6 -13 -29 -29 9
1 -6 -6 -2 -9 -27 -27 9
0 -7 -4 2 -7 -25 -26 10
0 -8 -3 3 -6 -25 -26 10
0 -9 0 5 -4 -25 -25 11
0 -10 1 6 -3 -25 -25 11
0 -11 2 8 -2 -25 -25 11
0 -12 4 9 1 -23 -23 13
0 -12 5 10 2 -21 -21 14
0 -11 7 12 4 -19 -19 16
0 -11 9 13 5 -17 -17 18
0 -11 11 14 7 -14 -15 20
0 -10 12 15 8 -13 -14 21
1 -10 12 15 10 -12 -13 21
2 -10 12 16 11 -11 -12 22
2 -10 12 16 13 -11 -12 23
3 -10 12 16 14 -10 -11 23
4 -10 11 17 15 -9 -10 24
3 -9 11 18 15 -8 -10 24
2 -8 12 19 15 -6 -9 25
1 -8 12 19 15 -5 -8 26
0 -7 12 20 15 -4 -8 26
-2 -6 13 21 16 -3 -7 27
-2 -7 14 21 16 -3 -7 27
0 -8 15 22 17 -4 -8 27
1 -8 15 22 17 -4 -9 27
1 -9 16 22 17 -4 -9 27
2 -10 17 23 18 -4 -9 29
1 -10 17 23 20 -2 -7 31
0 -10 17 24 21 1 -5 33
0 -10 17 25 23 3 -3 35
-2 -10 17 25 24 5 1 38
-3 -10 18 26 25 6 2 39
-2 -10 18 26 26 7 2 40
0 -10 18 27 27 8 3 42
0 -10 18 28 27 8 3 43
1 -10 18 28 28 9 3 44
2 -10 17 29 29 10 4 45
4 -9 17 29 29 10 4 45
5 -8 16 30 30 11 5 46
7 -8 16 30 30 11 6 46
8 -7 16 30 30 11 6 46
9 -6 15 31 31 12 7 47
10 -5 15 31 31 12 7 47
12 -4 16 31 31 12 7 47
13 -4 16 31 31 12 7 47
14 -3 16 31 31 12 7 47
15 -2 17 32 31 14 9 46
13 0 18 34 33 16 11 46
11 1 19 36 35 18 13 47
10 1 19 37 37 20 15 48
8 2 20 39 40 23 17 48
7 3 21 40 42 24 18 49
7 2 20 42 43 24 18 50
8 1 19 43 44 24 18 51
8 1 19 43 44 24 18 52
8 0 18 44 45 24 18 53
9 -2 17 45 46 25 17 54
11 -2 17 45 47 25 17 54
12 0 17 46 48 26 18 55
14 1 17 46 48 27 18 56
15 1 17 46 49 27 18 56
16 2 17 49 51 29 20 58
14 3 18 53 53 32 21 60
12 4 19 56 56 34 23 63
11 5 20 60 58 37 25 65
9 6 21 64 61 39 27 68
11 7 22 66 62 42 28 69
16 7 20 65 62 42 28 69
22 8 19 64 63 43 28 69
28 8 17 64 64 43 28 69
33 8 16 63 64 43 28 69
36 9 15 62 65 44 28 69
34 10 15 64 65 45 29 71
33 11 16 66 66 46 30 72
31 12 17 67 67 47 30 74
30 13 17 69 67 48 31 75
29 15 18 71 69 51 34 77
29 17 18 73 72 54 37 80
28 19 19 75 75 58 42 82
28 21 20 77 78 61 45 86
28 23 20 80 80 65 49 88
27 24 21 81 82 67 52 90
28 24 21 84 84 69 53 92
29 24 20 85 85 71 55 93
29 24 20 87 86 72 57 95
30 24 20 88 87 74 59 96
32 26 19 90 89 76 61 98
35 28 19 92 93 79 65 101
38 30 20 95 96 82 68 104
42 32 20 97 99 86 72 106
45 35 20 99 102 89 75 109
47 36 21 101 104 91 77 111
47 37 21 101 104 92 79 112
48 38 21 102 105 93 81 114
49 39 21 103 106 94 82 115
49 40 21 103 106 95 85 116
50 42 20 104 108 97 86 118
50 43 20 105 109 99 87 121
51 44 20 106 111 102 89 126
52 44 20 107 113 104 90 129
52 45 20 108 115 106 91 132
52 47 20 109 116 109 94 135
50 49 20 110 117 110 97 136
47 51 21 112 119 112 101 138
45 53 21 113 120 114 105 140
43 55 21 114 121 116 109 142
43 56 21 114 121 117 111 143
49 56 19 111 119 115 109 142
54 56 17 107 116 114 108 141
60 56 15 104 114 113 107 140
65 56 12 101 112 111 105 139
68 55 11 99 110 110 104 138
66 55 12 99 110 110 104 138
64 55 14 98 109 109 104 139
63 55 15 97 109 109 104 140
61 55 16 97 109 109 104 140
59 55 17 95 106 107 102 140
56 53 17 91 103 104 99 138
54 52 17 88 99 101 97 136
51 51 17 84 95 99 94 134
49 49 17 80 91 96 92 132
46 47 17 76 87 92 88 128
43 45 16 72 82 88 84 125
40 42 15 68 78 84 78 120
37 39 14 64 74 79 74 116
35 37 13 59 70 74 70 112
31 34 12 56 66 70 65 109
26 31 12 53 62 66 62 106
21 27 13 49 58 61 58 103
16 24 14 46 54 57 54 101
11 21 14 43 50 53 50 98
8 19 15 39 47 49 46 96
8 18 15 36 43 45 43 94
9 16 15 33 39 42 38 92
9 15 15 31 35 37 34 91
9 14 15 28 32 34 30 89
9 12 15 25 28 30 26 87
7 10 13 22 24 25 22 85
5 8 12 18 19 20 18 82
3 6 11 15 15 16 14 80
1 4 9 12 11 11 10 78
0 2 8 9 7 7 7 77
2 1 7 7 5 5 5 75
3 0 6 4 2 2 3 74
4 0 6 1 0 0 1 73
6 -2 5 -2 -3 -3 -2 71
7 -3 4 -4 -5 -5 -4 70
6 -4 4 -4 -5 -6 -5 69
4 -5 4 -5 -6 -8 -7 68
3 -6 4 -5 -6 -9 -8 68
2 -7 4 -5 -6 -10 -9 67
1 -8 3 -6 -7 -11 -10 66
1 -8 3 -8 -8 -13 -12 66
0 -9 3 -9 -9 -15 -14 65
-2 -9 3 -10 -10 -17 -16 64
-2 -9 3 -12 -11 -19 -18 64
-3 -10 3 -13 -12 -20 -19 63
-4 -11 3 -13 -13 -20 -19 62
-5 -12 3 -14 -15 -21 -20 61
-5 -12 3 -14 -16 -21 -20 60
-6 -13 3 -14 -17 -21 -20 59
-7 -14 2 -15 -18 -22 -21 58
-8 -14 2 -15 -18 -22 -21 58
-9 -14 2 -15 -17 -22 -21 58
-9 -14 2 -15 -17 -22 -21 58
-10 -14 2 -15 -17 -22 -21 58
-11 -13 3 -16 -16 -22 -20 58
-11 -13 3 -16 -16 -22 -20 57
-10 -14 2 -16 -17 -22 -21 56
-10 -15 1 -16 -17 -22 -21 56
-10 -15 1 -16 -17 -22 -21 55
-8 -16 0 -15 -18 -23 -22 54
-6 -16 0 -16 -19 -25 -23 53
-4 -16 1 -17 -21 -27 -24 52
-2 -16 1 -18 -22 -28 -24 52
1 -16 1 -19 -23 -30 -25 51
2 -16 2 -20 -24 -31 -26 50
-3 -16 2 -18 -24 -30 -25 50
-7 -16 3 -17 -23 -29 -25 50
-11 -15 4 -16 -22 -28 -24 51
-15 -15 4 -14 -22 -27 -23 51
-15 -14 5 -14 -21 -26 -22 52
-11 -14 3 -16 -21 -26 -22 50
-6 -14 1 -18 -21 -26 -23 49
0 -14 -2 -20 -21 -25 -24 47
4 -14 -4 -22 -21 -25 -24 45
6 -15 -6 -24 -20 -24 -25 44
4 -15 -4 -22 -19 -24 -23 44
2 -15 -3 -20 -19 -24 -22 45
-2 -14 -2 -18 -18 -23 -20 46
-4 -14 1 -16 -17 -23 -18 46
-6 -13 2 -14 -16 -22 -17 47
-5 -13 2 -15 -17 -23 -18 46
-5 -13 2 -15 -18 -24 -18 45
-4 -13 1 -16 -19 -26 -19 44
-3 -13 1 -17 -20 -27 -20 43
-2 -13 0 -18 -21 -28 -21 42
-2 -13 0 -18 -20 -27 -21 42
-2 -13 0 -18 -19 -26 -21 42
-2 -13 0 -17 -18 -24 -20 42
-2 -13 0 -17 -17 -23 -20 42
0 -12 0 -16 -16 -22 -19 43
0 -12 0 -16 -17 -23 -19 43
-2 -12 0 -16 -18 -24 -19 43
-3 -13 0 -16 -19 -25 -19 43
-3 -13 0 -16 -20 -26 -19 43
-4 -14 -2 -17 -21 -27 -20 42
-4 -13 -2 -17 -20 -26 -19 42
-4 -12 -2 -17 -19 -25 -19 42
-3 -10 0 -16 -18 -24 -18 43
-3 -9 0 -16 -17 -23 -17 43
-2 -8 1 -15 -16 -22 -16 44
-2 -8 1 -15 -16 -22 -16 44
-2 -8 0 -15 -16 -22 -16 44
-2 -9 -2 -15 -16 -21 -16 43
-2 -9 -2 -15 -16 -21 -16 43
0 -10 -3 -15 -17 -20 -17 42
0 -11 -3 -15 -17 -20 -18 40
-2 -12 -3 -15 -16 -20 -18 40
-3 -13 -3 -14 -15 -20 -19 39
-3 -14 -3 -14 -15 -20 -20 38
-4 -15 -2 -13 -14 -21 -21 37
-4 -15 -2 -14 -16 -22 -21 37
-4 -14 -2 -15 -18 -23 -21 37
