I II V1 V2 V3 V4 V5 V6
-8 -24 -4 -21 -30 -30 -33 -25
-7 -23 -5 -21 -31 -30 -34 -25
-6 -22 -5 -21 -31 -30 -33 -24
-6 -23 -5 -21 -30 -29 -33 -24
-6 -24 -5 -21 -30 -29 -33 -24
-7 -24 -3 -20 -29 -28 -32 -24
-6 -23 -4 -20 -29 -28 -32 -24
-5 -22 -5 -21 -30 -29 -33 -25
-6 -23 -4 -22 -30 -29 -32 -25
-7 -23 -5 -23 -31 -31 -33 -26
-8 -23 -4 -21 -31 -30 -33 -25
-8 -23 -4 -20 -31 -30 -34 -26
-8 -23 -3 -19 -30 -29 -34 -26
-7 -23 -4 -19 -30 -29 -34 -27
-6 -24 -4 -17 -28 -27 -33 -26
-5 -25 -3 -12 -22 -22 -30 -26
0 -26 -3 -4 -14 -14 -25 -24
4 -26 -2 9 -3 -3 -18 -22
6 -27 2 23 11 11 -11 -20
8 -27 4 36 21 23 -5 -19
10 -25 4 48 31 33 0 -18
12 -23 5 59 40 42 5 -16
15 -16 6 68 51 52 13 -10
18 -5 3 70 57 58 21 -2
21 10 -2 64 60 60 31 10
23 25 -7 51 57 58 42 23
25 40 -11 31 50 51 54 39
29 59 -18 5 40 40 69 62
33 79 -30 -28 29 29 89 90
38 97 -44 -60 19 19 110 117
43 111 -58 -97 3 4 128 144
45 128 -74 -151 -29 -29 135 168
42 144 -92 -217 -77 -77 128 182
28 159 -103 -279 -130 -130 110 187
4 174 -107 -341 -184 -184 85 180
-23 179 -102 -389 -233 -233 56 163
-44 161 -88 -409 -264 -263 33 142
-55 122 -64 -397 -274 -274 13 114
-65 78 -40 -378 -287 -287 -22 72
-79 48 -22 -368 -317 -317 -76 22
-96 35 -10 -370 -357 -357 -143 -28
-110 23 5 -368 -392 -391 -211 -79
-122 -6 27 -354 -411 -410 -275 -133
-132 -43 52 -329 -416 -415 -327 -183
-136 -71 75 -298 -398 -398 -347 -210
-133 -90 97 -262 -359 -359 -322 -204
-127 -103 116 -228 -316 -315 -286 -190
-120 -110 130 -204 -285 -284 -263 -181
-115 -110 141 -190 -263 -262 -245 -172
-108 -108 154 -175 -237 -237 -224 -158
-100 -107 161 -152 -210 -210 -202 -145
-91 -110 161 -132 -186 -185 -186 -137
-86 -116 162 -116 -169 -168 -173 -130
-82 -118 163 -108 -158 -158 -165 -127
-80 -118 163 -102 -150 -150 -157 -123
-78 -117 159 -101 -143 -143 -151 -119
-78 -116 155 -102 -139 -138 -145 -115
-78 -116 157 -100 -134 -133 -140 -111
-78 -115 160 -96 -129 -127 -134 -107
-76 -113 156 -92 -120 -119 -128 -102
-73 -110 150 -82 -108 -107 -118 -95
-67 -108 142 -68 -92 -92 -107 -89
-59 -104 127 -55 -77 -77 -97 -81
-51 -99 104 -45 -66 -66 -86 -75
-44 -93 84 -38 -56 -56 -76 -68
-38 -86 68 -31 -46 -47 -66 -61
-33 -78 58 -23 -38 -38 -58 -55
-28 -71 51 -16 -32 -31 -51 -49
-24 -64 45 -10 -25 -25 -45 -44
-22 -57 38 -5 -20 -20 -41 -40
-19 -50 32 0 -15 -15 -36 -36
-13 -43 26 6 -7 -7 -29 -32
-10 -34 21 12 3 3 -23 -27
-6 -28 17 18 10 11 -15 -21
-4 -25 14 21 15 15 -8 -16
0 -21 11 24 19 18 -4 -12
3 -18 9 25 20 20 0 -10
5 -15 7 27 20 21 2 -8
5 -13 5 29 21 22 4 -6
5 -11 4 31 23 24 5 -5
5 -10 3 32 24 24 4 -5
6 -9 3 33 26 26 5 -5
6 -8 2 34 27 28 6 -5
8 -8 2 35 30 30 9 -4
9 -7 1 35 31 31 11 -3
10 -7 1 35 33 33 14 0
10 -6 0 36 33 33 15 1
11 -4 -2 37 33 33 16 2
10 -3 -3 39 34 34 17 4
10 -2 -4 40 35 35 17 4
10 -2 -5 42 36 37 18 5
11 0 -6 43 38 38 18 4
11 1 -5 44 40 42 20 5
12 1 -4 45 44 45 22 6
13 0 -4 46 46 47 24 8
14 1 -5 46 47 48 25 8
14 2 -5 48 48 48 27 10
14 3 -6 48 47 48 28 10
13 4 -7 50 48 50 29 12
13 5 -7 52 50 51 31 13
13 6 -7 54 53 53 32 14
14 6 -8 54 54 55 32 13
14 6 -8 54 56 57 33 13
14 5 -7 56 59 60 35 15
14 5 -7 57 61 62 38 16
15 6 -8 58 62 63 40 18
16 7 -8 60 63 63 43 20
16 10 -8 62 64 64 45 21
18 12 -9 65 66 67 47 23
19 14 -9 67 69 69 48 24
20 16 -10 69 71 71 50 26
21 17 -10 71 73 74 52 26
22 17 -10 73 77 78 54 28
22 17 -11 75 80 81 56 29
22 18 -11 77 84 85 60 30
24 19 -11 79 87 87 64 32
25 20 -11 82 89 90 67 35
25 21 -11 86 92 93 70 38
26 22 -12 89 94 95 71 40
27 23 -14 92 97 98 74 43
28 25 -15 95 101 101 76 44
29 26 -14 98 106 106 80 46
30 27 -15 101 110 111 82 47
31 28 -16 103 114 115 87 49
32 29 -15 107 119 119 92 52
33 30 -16 110 122 122 97 54
34 31 -17 113 127 126 101 57
35 33 -17 117 130 130 105 60
36 36 -18 122 135 135 109 64
38 39 -19 128 139 140 112 67
40 43 -19 133 145 145 117 70
43 44 -20 136 150 150 121 73
45 46 -22 139 154 154 125 74
46 47 -21 143 160 161 131 77
48 48 -21 147 165 167 136 80
49 50 -21 151 170 171 141 82
51 51 -22 155 173 174 145 86
51 53 -23 159 177 178 149 89
51 55 -24 163 181 182 152 92
51 56 -25 169 185 186 155 94
52 57 -26 173 188 189 158 96
54 58 -26 176 192 193 160 97
54 60 -24 180 197 198 163 99
54 61 -24 183 200 201 165 100
56 62 -24 185 203 204 170 102
58 63 -24 188 206 207 173 103
59 64 -23 192 209 210 175 106
58 65 -22 194 210 211 177 107
60 67 -23 196 211 212 177 107
61 68 -22 199 214 214 179 109
62 70 -23 201 214 215 179 109
62 70 -23 202 215 216 178 109
63 70 -24 202 215 216 177 107
63 69 -22 203 217 217 178 107
63 69 -22 202 216 217 178 106
62 68 -21 202 214 215 176 105
61 67 -20 201 213 213 175 105
59 67 -20 201 210 211 174 104
58 67 -21 198 206 206 170 102
56 67 -21 197 203 203 167 101
55 66 -21 193 198 199 161 98
54 66 -20 190 194 196 157 96
53 64 -19 186 190 192 152 93
51 63 -18 180 185 186 147 89
50 62 -19 174 178 179 140 85
48 60 -17 170 173 173 136 82
46 59 -15 163 164 164 130 79
44 58 -15 157 156 156 122 75
42 57 -16 149 146 147 114 70
38 55 -16 142 137 138 106 66
36 54 -15 135 129 130 98 61
33 53 -13 129 121 121 91 57
31 51 -12 120 112 113 82 52
29 47 -11 111 104 105 75 46
27 44 -11 102 95 96 69 40
24 40 -10 95 87 88 62 37
22 37 -11 86 76 77 54 33
19 35 -11 78 69 69 48 30
17 33 -11 71 61 61 40 27
15 31 -9 65 54 54 35 23
13 29 -10 58 47 47 29 18
12 27 -10 51 40 40 23 15
12 24 -9 45 35 35 19 12
11 21 -9 37 30 29 15 9
9 18 -8 31 25 25 12 6
7 15 -7 26 20 20 9 5
5 12 -7 21 14 15 5 3
3 11 -7 17 9 10 1 1
2 10 -8 13 5 6 -3 -2
1 9 -8 10 2 2 -6 -3
0 7 -9 6 -2 -2 -9 -5
-3 5 -10 3 -4 -4 -12 -7
-4 4 -9 -2 -6 -5 -13 -9
-2 3 -8 -5 -9 -8 -14 -10
0 3 -7 -7 -10 -9 -15 -11
-2 1 -7 -9 -11 -10 -15 -11
-3 -2 -7 -10 -12 -12 -15 -11
-4 -2 -9 -12 -15 -15 -17 -12
-4 -2 -9 -14 -17 -16 -19 -12
-5 -3 -8 -14 -17 -16 -19 -13
-5 -3 -9 -15 -18 -18 -21 -14
-5 -3 -9 -16 -19 -19 -22 -15
-4 -3 -9 -17 -19 -19 -23 -15
-4 -3 -8 -17 -18 -18 -23 -14
-4 -4 -7 -18 -18 -18 -22 -14
-4 -5 -6 -18 -19 -19 -21 -14
-4 -6 -6 -18 -18 -18 -20 -13
-4 -5 -7 -20 -20 -20 -21 -14
-4 -5 -8 -20 -21 -21 -21 -15
-5 -5 -8 -19 -20 -20 -21 -14
-5 -5 -8 -19 -20 -20 -21 -14
-5 -5 -8 -20 -20 -20 -22 -15
-5 -6 -9 -20 -20 -20 -22 -16
-5 -7 -9 -20 -20 -20 -23 -17
-4 -5 -8 -20 -20 -20 -23 -17
-3 -4 -7 -19 -18 -18 -21 -15
-3 -3 -7 -20 -19 -19 -20 -14
-4 -4 -8 -19 -19 -19 -19 -13
-5 -4 -9 -19 -19 -18 -19 -14
-5 -4 -9 -18 -20 -18 -19 -14
-5 -4 -9 -18 -20 -18 -20 -14
-5 -4 -10 -19 -20 -19 -21 -15
-5 -5 -9 -18 -19 -17 -20 -15
-5 -6 -8 -18 -18 -16 -20 -16
-5 -6 -8 -18 -16 -15 -19 -15
-5 -5 -7 -17 -15 -14 -18 -14
-4 -5 -8 -18 -17 -15 -18 -14
-5 -6 -7 -16 -16 -15 -16 -12
-5 -6 -9 -16 -16 -16 -17 -12
-6 -6 -10 -16 -16 -15 -17 -12
-5 -5 -8 -15 -16 -14 -17 -11
-5 -5 -7 -14 -14 -13 -17 -11
-4 -4 -7 -14 -14 -13 -18 -12
-4 -4 -6 -15 -13 -13 -17 -12
-4 -5 -6 -15 -13 -13 -17 -13
-4 -6 -5 -15 -12 -12 -16 -12
-5 -5 -6 -15 -12 -12 -15 -12
-4 -4 -7 -15 -13 -13 -15 -11
-3 -3 -7 -14 -13 -13 -15 -10
-3 -2 -6 -12 -12 -12 -15 -10
-3 -3 -7 -12 -12 -12 -15 -11
-3 -4 -6 -12 -11 -11 -15 -10
-3 -5 -6 -12 -11 -11 -16 -11
-3 -4 -6 -12 -11 -10 -16 -11
-3 -4 -6 -12 -10 -10 -16 -11
-3 -4 -5 -12 -10 -10 -15 -11
-3 -5 -6 -12 -11 -10 -15 -11
-4 -5 -6 -11 -12 -11 -14 -10
-4 -6 -6 -10 -10 -10 -14 -10
-4 -6 -6 -10 -10 -10 -14 -10
-4 -5 -7 -11 -12 -11 -15 -11
-2 -4 -7 -11 -12 -12 -16 -12
-2 -4 -6 -11 -11 -10 -16 -12
-3 -4 -5 -11 -10 -10 -16 -12
-4 -5 -5 -12 -11 -11 -17 -13
-4 -6 -4 -11 -10 -11 -15 -11
-4 -6 -4 -11 -10 -10 -15 -11
-4 -5 -4 -11 -12 -11 -15 -11
-4 -5 -5 -11 -12 -11 -15 -11
-4 -6 -4 -9 -11 -10 -15 -10
-4 -6 -5 -9 -11 -11 -16 -11
-4 -5 -6 -10 -13 -12 -17 -12
-3 -6 -6 -11 -13 -12 -18 -13
-4 -6 -5 -11 -12 -12 -18 -12
-4 -7 -4 -12 -12 -12 -17 -12
-4 -7 -4 -12 -12 -12 -16 -12
-3 -6 -5 -13 -13 -13 -18 -13
-4 -7 -4 -12 -13 -13 -17 -13
-4 -7 -5 -12 -14 -13 -18 -13
-5 -8 -5 -12 -14 -12 -18 -12
-5 -8 -5 -12 -14 -13 -19 -12
-6 -8 -6 -13 -15 -14 -20 -14
-6 -9 -6 -14 -15 -14 -21 -15
-6 -9 -6 -14 -15 -14 -21 -15
-5 -10 -6 -15 -15 -15 -21 -15
-6 -11 -5 -15 -15 -14 -21 -14
-6 -11 -5 -17 -16 -15 -21 -15
-7 -12 -5 -17 -16 -15 -20 -13
-7 -12 -4 -17 -16 -16 -21 -13
-7 -12 -4 -16 -16 -16 -21 -13
-7 -11 -5 -17 -18 -17 -22 -14
-8 -11 -4 -16 -17 -16 -22 -14
-9 -13 -4 -17 -17 -16 -22 -14
-10 -14 -4 -18 -17 -17 -23 -15
-9 -14 -4 -19 -18 -17 -22 -15
-9 -13 -4 -19 -18 -17 -22 -15
-9 -13 -4 -19 -18 -18 -22 -14
-8 -13 -5 -20 -19 -19 -23 -15
-7 -12 -3 -18 -17 -18 -21 -13
-7 -11 -4 -18 -18 -19 -22 -14
-8 -12 -4 -18 -19 -18 -22 -14
-8 -13 -4 -20 -20 -19 -23 -16
-7 -12 -2 -18 -18 -17 -22 -15
-6 -10 -2 -18 -17 -17 -21 -15
-5 -10 -2 -20 -18 -18 -20 -15
-5 -11 -2 -21 -18 -18 -20 -14
-5 -11 0 -20 -18 -18 -20 -14
-5 -11 0 -19 -17 -17 -20 -14
-5 -11 0 -19 -18 -18 -21 -13
-6 -11 -2 -19 -18 -19 -21 -14
-7 -11 -2 -19 -18 -19 -22 -14
-7 -10 -2 -20 -19 -19 -23 -15
-6 -11 -2 -20 -19 -20 -23 -16
-7 -11 -3 -22 -20 -20 -24 -16
-7 -12 -3 -22 -20 -20 -23 -16
-7 -13 -2 -23 -21 -20 -23 -16
-7 -13 -2 -23 -22 -21 -23 -16
-7 -13 -2 -22 -22 -21 -22 -15
-7 -12 -2 -22 -21 -21 -22 -15
-7 -12 -2 -21 -21 -21 -22 -15
-7 -13 -2 -21 -21 -21 -23 -15
-8 -13 -2 -21 -22 -21 -23 -16
-8 -14 -2 -21 -22 -21 -23 -16
-8 -14 -3 -22 -22 -21 -24 -17
-8 -15 -3 -23 -22 -21 -24 -17
-8 -15 -3 -23 -22 -21 -23 -17
-9 -16 -2 -23 -22 -20 -23 -17
-10 -16 -3 -24 -23 -22 -23 -17
-10 -17 -3 -24 -24 -22 -24 -17
-10 -16 -3 -23 -23 -22 -24 -16
-9 -16 -4 -23 -23 -21 -24 -17
-9 -16 -4 -23 -22 -21 -24 -17
-9 -16 -3 -23 -22 -21 -24 -17
-9 -16 -2 -23 -21 -20 -24 -17
-9 -16 -2 -24 -21 -21 -24 -18
-9 -17 -3 -25 -22 -22 -25 -18
-10 -16 -4 -25 -22 -22 -24 -17
-9 -15 -4 -25 -23 -23 -24 -17
-9 -15 -3 -24 -23 -23 -24 -16
-9 -15 -3 -23 -23 -23 -25 -17
-9 -15 -4 -24 -24 -23 -26 -18
-9 -15 -5 -25 -24 -23 -26 -19
-9 -16 -4 -25 -23 -22 -26 -18
-9 -17 -4 -25 -23 -23 -26 -18
-9 -17 -4 -26 -24 -23 -25 -18
-10 -18 -3 -26 -23 -22 -24 -18
-10 -18 -3 -26 -24 -23 -25 -18
-11 -18 -3 -26 -24 -23 -25 -18
-11 -18 -3 -25 -23 -23 -25 -18
-11 -18 -3 -24 -24 -24 -26 -18
-11 -18 -3 -24 -24 -24 -26 -17
-11 -17 -3 -24 -23 -24 -26 -17
-11 -17 -3 -25 -23 -23 -26 -18
-10 -17 -4 -27 -23 -24 -27 -19
-9 -17 -3 -27 -23 -23 -26 -19
-9 -16 -3 -27 -23 -23 -25 -18
-9 -17 -3 -27 -24 -23 -25 -18
-9 -17 -4 -27 -24 -24 -25 -18
-10 -18 -3 -26 -24 -23 -25 -18
-10 -18 -3 -26 -24 -23 -25 -18
-11 -17 -3 -26 -25 -24 -26 -18
-11 -18 -4 -27 -25 -25 -27 -18
-12 -20 -4 -27 -25 -25 -28 -19
-13 -22 -5 -28 -26 -25 -28 -20
-13 -23 -6 -28 -26 -25 -29 -20
-14 -23 -6 -28 -26 -25 -28 -19
-13 -22 -5 -28 -25 -25 -26 -18
-11 -20 -3 -27 -24 -24 -25 -17
-10 -18 -2 -26 -23 -23 -25 -16
-9 -16 -2 -26 -24 -23 -25 -16
-9 -16 -3 -26 -24 -22 -25 -16
-10 -16 -3 -26 -24 -22 -25 -17
-10 -17 -3 -26 -24 -23 -26 -18
-10 -17 -3 -27 -23 -23 -26 -18
-9 -17 -2 -26 -23 -22 -25 -17
-8 -16 -2 -25 -23 -22 -25 -17
-8 -16 -2 -25 -23 -22 -24 -17
-9 -16 0 -23 -23 -22 -23 -16
-9 -15 0 -23 -22 -21 -24 -16
-9 -14 1 -22 -21 -20 -23 -15
-9 -13 1 -21 -20 -19 -22 -14
-8 -12 1 -21 -19 -19 -22 -15
-8 -11 3 -20 -17 -18 -21 -14
-8 -9 4 -19 -16 -17 -20 -14
-7 -8 6 -18 -15 -16 -19 -13
-7 -6 7 -17 -14 -14 -18 -12
-7 -4 8 -18 -15 -14 -18 -12
-7 -3 9 -16 -14 -14 -17 -10
-6 0 10 -15 -14 -14 -17 -9
-6 1 9 -15 -13 -14 -17 -9
-5 2 10 -13 -13 -12 -16 -8
-4 3 11 -13 -13 -12 -16 -9
-4 4 12 -12 -11 -11 -16 -8
-5 4 13 -12 -10 -10 -15 -8
-4 5 12 -13 -10 -10 -15 -9
-2 6 10 -13 -11 -10 -14 -8
0 8 7 -13 -11 -10 -14 -7
0 10 6 -12 -10 -9 -12 -5
0 13 5 -13 -9 -9 -12 -4
-2 15 4 -15 -12 -12 -13 -3
-4 17 3 -20 -14 -14 -15 -3
-4 18 2 -23 -15 -15 -15 -4
-2 19 -2 -23 -15 -13 -14 -4
0 20 -4 -21 -13 -12 -12 -3
1 21 -4 -20 -11 -10 -10 0
1 20 -5 -20 -12 -11 -10 0
1 19 -7 -21 -13 -12 -11 0
2 17 -5 -19 -12 -10 -10 0
2 16 -5 -18 -12 -10 -11 0
2 14 -4 -17 -12 -10 -12 0
1 10 -5 -18 -14 -12 -14 -3
-2 7 -5 -19 -14 -12 -15 -5
-2 4 -5 -20 -15 -13 -15 -5
0 2 -6 -22 -16 -15 -17 -6
0 -2 -6 -22 -16 -15 -17 -6
0 -4 -6 -22 -17 -15 -16 -6
-2 -6 -6 -22 -17 -16 -16 -6
-3 -7 -7 -22 -18 -17 -16 -7
-4 -9 -8 -23 -18 -18 -17 -8
-4 -10 -8 -25 -19 -18 -19 -8
-4 -9 -9 -25 -19 -19 -19 -9
-5 -10 -9 -26 -20 -19 -19 -10
-7 -11 -9 -26 -20 -19 -20 -11
-8 -13 -7 -27 -20 -20 -20 -12
-8 -14 -5 -28 -21 -20 -20 -12
-8 -16 -6 -29 -23 -22 -22 -14
-9 -19 -5 -29 -25 -23 -23 -14
-9 -21 -6 -30 -26 -26 -25 -16
-11 -23 -5 -29 -26 -26 -25 -16
-11 -24 -6 -30 -27 -27 -27 -18
-13 -25 -8 -32 -29 -29 -29 -20
-13 -25 -9 -33 -30 -30 -30 -21
-13 -25 -9 -33 -30 -30 -31 -21
-13 -25 -8 -33 -29 -29 -30 -21
-13 -25 -8 -33 -30 -29 -30 -22
-13 -25 -9 -33 -30 -30 -30 -22
-14 -26 -8 -33 -30 -30 -29 -22
-14 -27 -9 -33 -31 -31 -30 -22
-14 -27 -9 -33 -31 -30 -30 -22
-14 -26 -8 -32 -30 -29 -30 -21
-13 -25 -8 -32 -30 -28 -30 -21
-12 -25 -8 -31 -29 -28 -30 -20
-12 -26 -8 -31 -29 -27 -30 -20
-11 -25 -7 -30 -28 -27 -30 -19
-11 -25 -6 -30 -27 -26 -29 -18
-11 -25 -5 -30 -27 -26 -28 -17
-11 -26 -5 -30 -28 -27 -28 -17
-11 -26 -6 -31 -28 -26 -28 -18
-11 -25 -6 -31 -29 -27 -28 -18
-12 -25 -6 -31 -29 -28 -29 -18
-12 -25 -7 -31 -29 -27 -30 -19
-13 -26 -6 -30 -28 -26 -29 -18
-13 -26 -6 -30 -28 -26 -29 -19
-14 -27 -6 -31 -29 -27 -29 -20
-14 -29 -5 -30 -28 -27 -28 -20
-14 -28 -5 -30 -27 -27 -27 -19
-13 -27 -6 -30 -28 -28 -27 -20
-13 -27 -6 -29 -28 -27 -27 -20
-13 -27 -5 -29 -27 -27 -27 -20
-12 -26 -5 -29 -27 -27 -28 -19
-11 -25 -5 -28 -27 -27 -28 -19
-12 -26 -6 -28 -27 -27 -28 -19
-12 -27 -5 -28 -27 -26 -27 -18
-13 -27 -6 -28 -27 -26 -28 -19
-13 -27 -6 -29 -28 -26 -28 -19
-14 -28 -4 -28 -27 -25 -27 -18
-14 -29 -4 -28 -27 -25 -27 -18
-15 -29 -5 -28 -27 -26 -27 -19
-15 -30 -4 -25 -26 -25 -27 -19
-14 -30 -4 -24 -25 -24 -28 -19
-12 -31 -3 -18 -20 -18 -24 -18
-10 -33 -3 -8 -12 -10 -20 -17
-7 -35 -2 4 -2 1 -15 -16
-4 -36 1 18 12 13 -9 -16
1 -35 4 32 26 27 -2 -14
4 -33 6 46 35 37 4 -13
5 -31 7 57 44 46 9 -11
7 -25 8 66 53 55 16 -5
11 -14 5 70 61 63 27 6
16 3 1 65 66 68 38 20
21 22 -5 53 66 68 51 35
25 39 -9 33 62 64 65 55
28 58 -17 6 56 58 86 80
34 79 -29 -29 50 52 111 112
43 100 -45 -66 42 44 137 143
49 116 -58 -110 23 25 158 172
50 133 -75 -175 -15 -14 167 198
45 149 -93 -249 -69 -68 161 218
31 164 -107 -322 -126 -124 148 228
7 181 -109 -387 -180 -179 129 229
-24 186 -98 -431 -225 -223 104 216
-48 167 -76 -441 -249 -248 81 192
-62 126 -51 -425 -262 -260 56 157
-75 79 -27 -407 -279 -278 15 108
-91 47 -11 -403 -316 -316 -48 50
-108 28 3 -406 -359 -359 -119 -7
-124 6 21 -405 -396 -395 -192 -59
-138 -30 42 -391 -419 -418 -263 -117
-147 -70 65 -363 -424 -423 -321 -170
-152 -96 91 -326 -406 -404 -341 -196
-149 -109 111 -290 -368 -366 -318 -194
-145 -119 126 -262 -327 -325 -284 -182
-141 -124 138 -244 -301 -299 -265 -177
-137 -124 151 -228 -277 -274 -247 -168
-129 -123 160 -202 -245 -243 -222 -153
-118 -127 162 -173 -213 -211 -197 -138
-109 -131 159 -153 -191 -189 -182 -129
-104 -132 157 -140 -177 -175 -173 -123
-100 -130 154 -130 -166 -164 -164 -120
-97 -128 149 -123 -157 -155 -157 -117
-94 -126 144 -121 -151 -149 -150 -113
-93 -124 147 -117 -144 -142 -143 -108
-93 -123 150 -112 -138 -136 -138 -106
-91 -120 149 -106 -129 -127 -131 -100
-88 -117 147 -95 -115 -113 -120 -94
-81 -113 140 -78 -98 -97 -109 -87
-71 -109 126 -59 -79 -77 -96 -78
-61 -104 104 -45 -65 -63 -83 -70
-54 -99 84 -35 -53 -51 -73 -63
-47 -92 68 -27 -44 -41 -64 -57
-39 -83 58 -18 -34 -32 -55 -50
-34 -76 50 -10 -25 -23 -46 -43
-30 -69 43 -5 -19 -17 -40 -38
-27 -63 38 2 -14 -13 -35 -33
-24 -56 34 6 -9 -8 -30 -29
-20 -48 29 11 -2 0 -24 -25
-15 -39 25 17 8 9 -17 -19
-11 -32 19 23 15 16 -10 -15
-7 -28 16 27 21 22 -4 -11
-5 -25 14 30 25 26 1 -7
-3 -22 12 34 27 28 5 -4
-2 -19 8 34 27 28 7 -3
0 -17 6 35 28 29 9 -2
0 -16 5 38 30 30 11 1
1 -15 4 39 31 31 12 2
2 -14 3 40 33 33 13 3
2 -13 3 42 35 35 14 3
3 -12 3 45 38 38 16 5
4 -12 3 46 38 39 18 5
4 -12 3 46 40 40 20 6
4 -12 2 47 42 43 22 7
4 -12 1 49 43 44 24 9
5 -11 0 51 44 45 25 10
5 -9 -3 52 44 46 26 11
5 -7 -4 53 45 47 26 11
6 -7 -3 55 47 49 27 12
8 -6 -3 56 49 51 28 12
8 -6 -3 57 52 53 30 13
9 -6 -2 58 54 55 32 14
9 -6 0 59 55 58 34 15
10 -5 -2 60 57 58 35 15
10 -4 -2 62 58 60 37 17
10 -3 -4 62 58 60 38 17
10 -2 -4 64 60 61 39 19
10 -2 -4 66 61 62 40 20
10 0 -4 68 63 64 42 22
11 0 -5 69 65 66 43 22
12 1 -4 72 68 70 46 23
14 2 -4 73 70 72 48 23
15 3 -5 75 72 74 50 24
15 4 -5 76 74 75 52 26
15 5 -7 77 74 76 54 28
15 6 -7 79 76 78 56 30
15 7 -8 82 79 80 58 31
16 8 -9 84 80 81 58 31
17 9 -10 86 82 84 59 32
18 10 -9 89 87 88 62 34
19 11 -9 91 90 91 64 35
20 11 -9 95 94 94 67 36
20 12 -10 97 97 97 70 37
21 13 -10 99 100 100 74 39
