I II V1 V2 V3 V4 V5 V6
16 -49 -63 -81 -92 -96 -64 -27
11 -44 -51 -65 -74 -80 -55 -26
6 -35 -39 -49 -58 -66 -45 -24
3 -30 -28 -33 -43 -53 -34 -22
-2 -26 -20 -21 -30 -41 -26 -20
-5 -22 -13 -8 -17 -28 -18 -18
-6 -18 -5 5 -2 -16 -9 -13
-7 -16 2 14 10 -6 -2 -10
-11 -14 8 22 19 2 4 -9
-12 -11 13 30 28 10 9 -8
-7 -8 17 37 35 16 13 -5
2 -2 20 40 38 20 16 -3
4 1 21 44 43 23 19 0
-2 -2 22 47 46 25 20 0
-10 -8 23 48 47 25 21 -4
-11 -9 23 50 49 26 23 -5
-5 -2 25 54 54 30 27 -4
-3 0 28 56 57 33 28 -2
-9 -6 26 55 56 32 26 -4
-8 -5 28 59 59 35 28 -3
0 2 33 64 65 39 32 1
-3 5 35 67 68 43 35 2
-9 3 34 67 68 42 34 1
-10 1 35 68 69 43 35 0
-7 0 36 70 71 45 37 1
-6 0 35 71 70 45 36 0
-5 2 35 73 72 46 36 0
-3 5 38 77 75 48 39 3
-6 3 38 78 75 47 38 2
-12 -4 35 75 74 44 34 -3
-14 -5 35 75 75 44 34 -4
-11 -2 39 79 78 48 38 -2
-9 1 40 81 82 51 42 1
-10 2 40 84 86 52 42 1
-5 5 40 86 88 53 43 1
3 7 43 89 89 55 44 3
5 7 44 92 92 57 46 4
3 6 43 92 93 57 46 3
2 7 43 94 95 58 47 4
2 8 45 96 98 59 47 5
-2 6 46 98 100 60 47 5
-7 1 45 98 99 59 46 2
-11 -5 42 96 98 57 44 -2
-12 -8 40 97 99 58 44 -2
-6 -2 47 103 106 64 50 4
3 9 52 109 113 70 55 9
4 13 54 113 117 73 57 10
-2 8 53 113 118 72 56 8
-7 1 52 113 118 71 55 5
-6 -2 52 115 120 71 56 5
-3 3 54 118 125 74 59 6
-2 6 58 123 130 79 63 6
-2 6 59 127 133 82 65 6
2 7 60 130 137 85 65 5
1 8 60 132 140 86 63 5
-5 4 60 134 142 85 61 4
-7 1 59 136 144 86 59 5
-6 3 62 140 148 89 62 6
-6 5 65 144 154 93 66 7
-7 4 65 146 157 94 67 4
-2 3 67 149 159 95 67 4
5 7 70 153 164 99 70 6
2 7 71 158 171 104 72 8
-6 4 70 160 173 105 71 7
-8 2 72 163 177 106 72 6
-5 3 76 170 184 111 75 7
-3 5 79 177 190 115 78 9
2 12 82 183 196 119 81 10
8 19 87 189 203 125 86 12
8 16 89 193 209 128 88 12
5 11 89 194 212 129 88 11
2 12 90 198 216 132 91 12
1 14 92 202 221 136 93 13
4 16 93 207 226 140 94 12
9 18 95 212 231 143 96 13
8 17 96 214 233 144 96 12
1 12 97 218 237 146 96 13
-6 10 97 221 240 147 95 12
-4 16 98 223 243 149 96 10
5 23 102 229 250 154 100 12
8 25 105 233 254 157 103 14
7 24 106 235 256 159 105 13
8 28 110 240 262 164 109 15
8 33 112 244 267 170 112 16
3 34 113 247 269 172 114 17
0 33 113 248 271 173 115 15
-2 31 113 250 272 174 116 15
-2 31 113 251 273 175 117 15
-2 34 116 253 276 178 119 18
-2 37 117 255 277 180 120 20
-6 35 118 254 275 178 120 20
-11 32 116 248 272 177 119 18
-8 36 116 247 271 178 121 19
3 47 117 246 271 179 125 21
10 54 118 246 271 181 128 23
13 56 116 243 267 179 128 23
11 55 115 240 265 177 128 24
3 54 115 238 263 177 129 26
-3 54 114 234 261 178 131 28
0 55 113 229 256 176 133 29
2 56 111 224 251 174 137 29
-2 57 108 218 244 171 137 30
-7 56 104 213 239 168 136 31
-11 52 101 205 232 163 135 31
-13 50 96 196 223 158 132 30
-9 54 94 191 217 155 131 32
-2 60 92 186 211 152 129 34
2 63 89 178 204 149 127 34
5 66 84 169 195 144 122 32
9 68 80 160 187 138 119 33
8 64 76 153 178 133 115 34
3 59 70 143 168 126 109 33
1 56 66 134 159 120 106 33
2 56 63 127 151 115 104 34
1 52 58 116 141 107 100 33
-4 46 54 109 133 102 96 32
-2 46 51 103 125 97 92 32
5 48 49 96 117 92 89 33
5 46 47 89 110 86 86 33
3 43 45 82 104 80 82 32
3 40 40 74 95 73 76 28
3 35 36 66 86 66 71 25
4 33 33 61 78 61 66 23
7 33 33 59 75 59 64 26
8 31 32 55 70 55 62 27
4 23 27 48 62 48 55 24
-2 17 23 42 56 42 50 21
1 18 23 38 53 37 47 20
3 19 23 35 49 35 44 19
1 15 21 32 46 32 40 18
-2 13 20 29 42 28 36 16
-2 13 18 26 37 26 33 14
-5 8 15 22 33 22 30 10
-11 0 13 21 30 20 27 9
-6 2 14 20 29 20 26 10
6 9 17 20 29 20 26 11
4 6 16 19 27 17 23 8
-2 1 15 17 25 15 19 6
3 7 14 16 23 13 17 7
8 11 15 16 22 12 14 7
4 8 15 14 20 10 10 6
-7 3 15 13 18 10 8 4
-13 -2 12 11 15 8 5 1
-13 -3 12 12 16 9 5 1
-7 1 13 13 16 8 5 2
-4 1 13 12 16 9 5 2
-6 -2 12 12 16 7 2 3
-5 1 13 13 17 9 3 4
5 9 15 14 19 11 5 7
8 10 17 15 20 13 6 8
2 5 15 13 17 10 2 5
-5 -2 13 11 15 8 0 4
-10 -6 11 9 13 6 -4 3
-11 -7 10 7 10 4 -7 0
-3 -2 10 8 11 5 -7 1
6 3 12 10 12 7 -6 2
5 3 13 10 13 7 -8 0
2 1 14 10 13 6 -9 -3
3 2 13 9 12 5 -11 -2
6 4 12 10 13 5 -12 2
3 0 12 10 12 4 -13 3
-5 -9 9 5 6 1 -16 -2
-9 -13 8 5 5 1 -17 -3
-9 -8 9 6 7 3 -16 -3
-9 -4 10 8 9 4 -16 1
-8 -5 10 9 10 4 -17 1
-6 -6 11 11 11 5 -18 2
-5 -4 11 11 10 5 -20 1
-4 -2 11 10 10 4 -22 0
-5 -2 11 11 11 5 -22 0
-6 -3 12 12 12 6 -21 0
-7 -5 12 12 12 6 -21 1
-6 -6 13 14 14 9 -20 3
-7 -8 11 12 12 7 -22 1
-12 -13 8 9 8 3 -27 -3
-10 -12 9 9 8 3 -28 -3
1 -2 10 11 11 6 -27 -2
3 -2 9 9 10 5 -29 -3
-4 -7 9 9 9 5 -32 -4
-5 -8 10 9 10 5 -33 -4
-4 -4 12 11 13 8 -31 0
-4 0 15 13 14 10 -29 3
2 1 14 13 13 10 -29 4
7 1 12 12 12 9 -31 1
2 -2 12 11 12 9 -32 1
-8 -5 12 12 12 9 -33 2
-8 -4 11 12 12 9 -35 2
-4 -2 13 14 13 11 -34 3
-4 0 14 15 14 12 -34 4
-5 -4 13 14 13 11 -37 3
-4 -3 13 14 14 10 -38 3
1 2 16 17 17 13 -35 6
1 3 14 15 16 12 -35 4
-3 2 13 14 16 12 -33 4
2 7 13 14 17 13 -31 4
2 6 13 15 18 12 -32 5
-7 -2 10 12 15 9 -36 3
-11 -5 10 10 14 7 -38 1
-10 -5 9 9 13 6 -40 1
-7 -6 10 10 14 7 -46 0
0 0 11 11 15 9 -46 0
3 4 12 13 15 10 -44 1
-2 0 11 14 15 9 -44 1
-8 -5 10 11 13 7 -46 -2
-9 -5 10 11 13 8 -45 0
-6 -3 11 13 14 9 -41 3
-4 -2 12 13 15 10 -40 3
-3 2 13 14 16 11 -39 4
-2 4 13 15 16 11 -39 4
-2 1 11 13 15 9 -40 3
-4 -3 8 8 9 5 -45 -3
-9 -5 5 5 6 3 -47 -5
-10 -6 7 7 8 5 -45 -2
-5 -3 11 11 11 10 -40 3
-2 3 13 13 14 12 -37 5
-5 9 8 11 15 14 -33 8
-10 11 -2 5 13 15 -32 9
-11 1 4 6 11 11 -36 4
-6 -9 19 14 8 4 -43 -3
2 -6 23 17 11 7 -39 0
2 0 14 10 11 10 -36 2
-2 -2 10 7 9 8 -36 1
-5 -4 10 7 8 7 -37 0
-5 -3 6 5 7 7 -37 0
-4 0 3 3 6 6 -37 0
-3 1 3 3 6 7 -36 1
4 3 4 3 7 9 -34 4
7 4 3 3 8 9 -33 5
-3 -2 0 1 7 8 -33 5
-7 -4 -5 -3 4 5 -34 3
-3 -4 -11 -7 0 1 -37 0
-2 -6 -12 -8 -3 0 -40 -2
-5 -8 -12 -9 -3 -2 -41 0
-5 -6 -8 -7 -2 1 -38 1
-3 -2 -6 -5 1 3 -35 2
0 4 -6 -5 1 4 -34 2
0 4 -6 -3 2 4 -35 3
-6 -3 -6 -5 1 3 -36 3
-11 -12 -9 -10 -3 -2 -39 -2
-12 -13 -10 -11 -5 -4 -41 -3
-7 -7 -9 -10 -6 -3 -40 -2
1 -2 -7 -9 -5 0 -36 2
5 0 -5 -8 -4 1 -34 2
4 0 -3 -6 -4 0 -34 1
-6 -7 -4 -6 -6 -3 -36 -2
-13 -12 -7 -9 -9 -4 -38 -4
-12 -11 -6 -7 -8 -2 -36 -2
-6 -5 -3 -5 -6 1 -32 0
2 -2 -6 -8 -8 -2 -34 -2
4 1 -6 -8 -8 -2 -35 -2
1 2 -5 -7 -7 1 -33 1
-6 0 -6 -9 -8 0 -32 2
-7 -2 -7 -9 -9 0 -32 1
1 2 -6 -8 -8 1 -30 2
6 6 -7 -10 -10 0 -31 2
4 2 -10 -12 -12 -4 -33 1
-4 -8 -13 -15 -15 -7 -35 -2
-8 -13 -14 -17 -16 -8 -36 -4
0 -5 -11 -15 -12 -5 -32 0
7 3 -8 -13 -9 -3 -29 3
4 1 -9 -13 -8 -3 -28 3
-2 -7 -12 -15 -10 -4 -29 1
0 -10 -11 -12 -8 -2 -28 2
7 -6 -8 -9 -7 -2 -27 2
11 -2 -7 -8 -6 0 -25 4
12 0 -5 -4 -4 2 -23 6
15 0 -3 -3 -3 2 -22 5
18 0 0 -3 -3 2 -22 4
17 2 0 -3 -2 2 -22 4
14 2 0 -2 0 4 -21 4
7 -4 -2 -4 -2 2 -23 4
1 -9 -4 -6 -5 -2 -26 2
3 -6 -4 -6 -5 1 -25 2
6 4 3 0 1 6 -19 7
0 7 7 5 5 10 -15 11
-8 3 8 4 2 8 -16 10
-9 -3 4 -2 -3 2 -21 4
-8 -5 2 -5 -5 0 -23 0
-5 0 3 -5 -5 1 -22 0
-4 1 5 -4 -5 2 -22 -2
-5 -4 5 -4 -5 0 -23 -3
-5 -7 6 -3 -4 1 -22 -2
-2 -3 7 -3 -4 2 -21 0
-4 -3 4 -4 -5 0 -23 -2
-5 -5 3 -4 -6 -2 -23 -3
-3 -5 4 -3 -4 1 -20 -2
-3 -4 5 -2 -3 1 -19 0
-4 -2 6 0 0 2 -18 1
-4 -2 8 1 1 4 -17 2
-7 -4 8 0 0 3 -17 1
-9 -10 6 -3 -3 0 -21 -3
-9 -12 4 -6 -6 -3 -23 -5
-8 -7 4 -6 -6 -3 -23 -6
-9 -3 8 -2 -3 1 -19 -4
-11 -2 10 0 0 2 -16 -2
-11 -4 8 -3 -2 2 -15 -2
-10 -6 9 -2 0 3 -13 0
-7 -5 10 1 0 4 -10 1
-6 -3 10 1 0 5 -10 1
-11 -3 9 -2 -2 3 -11 -2
-15 -7 7 -3 -3 1 -14 -5
-17 -9 8 -2 -3 1 -13 -7
-12 -3 10 0 -2 2 -11 -5
-8 1 12 3 1 4 -10 -2
-8 -3 10 0 -2 2 -12 0
-8 -3 12 0 1 3 -11 2
-7 0 14 3 4 7 -9 3
-11 -5 11 -2 0 2 -11 -2
-14 -12 6 -6 -5 -2 -15 -6
-9 -7 9 -4 -3 0 -13 -5
-5 0 12 0 0 3 -9 -3
-11 -2 13 0 0 3 -8 -3
-14 -3 11 0 -2 3 -8 -4
-11 -2 13 3 1 5 -6 0
-8 1 15 4 2 6 -4 2
-9 -2 15 4 3 7 -3 3
-11 -3 12 1 2 5 -5 2
-12 -4 11 1 2 5 -5 1
-10 -2 12 0 3 5 -5 0
-8 0 12 0 3 5 -5 -2
-10 -3 12 -2 2 4 -5 -3
-8 -2 12 -2 2 4 -5 -4
-4 0 12 0 3 4 -6 -4
-6 -5 10 -2 0 0 -8 -4
-17 -9 11 -8 -14 -10 -13 -8
-31 -7 17 -21 -40 -27 -25 -14
-25 -3 18 -19 -37 -24 -22 -12
6 1 11 8 17 15 7 5
18 3 8 20 47 35 22 17
2 4 10 5 18 16 11 11
-9 2 9 -12 -7 0 1 5
-11 -7 -2 -23 -15 -6 -4 2
-17 -16 -8 -34 -28 -14 -6 0
-19 -14 -9 -46 -45 -22 -9 -3
-15 -8 -13 -55 -56 -27 -8 -2
-16 -4 -17 -68 -68 -32 -8 0
-14 0 -21 -82 -83 -39 -9 3
-8 2 -26 -97 -99 -48 -10 5
-8 1 -34 -113 -117 -59 -12 5
-13 2 -41 -133 -138 -70 -15 6
-11 9 -48 -151 -159 -79 -15 9
-3 12 -58 -171 -180 -92 -19 8
-5 4 -69 -188 -198 -103 -25 5
-11 -5 -80 -205 -217 -116 -32 1
-8 -3 -85 -217 -229 -123 -34 2
3 3 -88 -227 -240 -131 -35 6
5 3 -93 -236 -253 -140 -39 7
-4 -4 -98 -245 -267 -152 -46 6
-11 -11 -103 -257 -283 -162 -51 4
-13 -12 -106 -268 -299 -172 -52 4
-12 -8 -111 -283 -316 -182 -53 5
-8 -5 -119 -302 -336 -196 -58 6
-4 -8 -133 -323 -356 -213 -64 3
-4 -12 -147 -345 -378 -228 -69 2
-3 -12 -157 -366 -397 -242 -73 6
2 -10 -166 -387 -416 -256 -75 11
2 -9 -180 -410 -438 -269 -79 13
2 -8 -197 -439 -462 -285 -85 13
3 -8 -214 -466 -484 -302 -91 14
2 -11 -227 -490 -507 -321 -102 11
0 -19 -232 -504 -526 -343 -119 2
1 -36 -231 -506 -534 -364 -144 -12
4 -58 -225 -495 -529 -379 -166 -29
7 -78 -212 -475 -513 -381 -181 -43
7 -91 -196 -455 -497 -378 -188 -52
3 -103 -187 -442 -489 -379 -197 -61
-3 -122 -180 -432 -483 -384 -208 -74
-9 -142 -166 -416 -474 -385 -218 -86
-11 -150 -153 -402 -464 -384 -224 -94
-7 -151 -149 -392 -451 -378 -225 -96
2 -152 -152 -388 -442 -373 -224 -98
3 -156 -154 -385 -435 -370 -224 -100
-2 -160 -155 -381 -430 -367 -225 -101
-4 -159 -157 -374 -419 -358 -220 -99
0 -147 -164 -368 -403 -344 -213 -95
4 -136 -168 -355 -382 -324 -199 -88
12 -127 -172 -337 -354 -300 -181 -75
23 -114 -176 -314 -318 -268 -156 -58
34 -97 -171 -282 -279 -232 -129 -40
45 -77 -156 -246 -241 -200 -107 -27
51 -62 -139 -216 -211 -176 -93 -20
49 -54 -127 -193 -188 -159 -82 -18
43 -52 -115 -175 -169 -145 -75 -17
35 -54 -103 -158 -152 -133 -70 -19
27 -58 -93 -144 -139 -124 -67 -23
22 -56 -80 -127 -121 -111 -61 -23
23 -48 -66 -106 -101 -95 -51 -20
19 -41 -54 -91 -86 -83 -45 -21
9 -43 -45 -77 -71 -71 -37 -22
1 -40 -35 -63 -57 -58 -29 -21
3 -30 -26 -50 -44 -47 -21 -19
6 -20 -18 -38 -31 -36 -14 -17
3 -17 -12 -26 -17 -24 -6 -16
-4 -16 -5 -15 -5 -13 3 -14
-7 -12 4 -5 6 -3 10 -10
-10 -9 11 5 18 8 17 -6
-12 -8 15 13 27 15 23 -4
-9 -5 17 17 33 20 27 -4
-3 -2 19 20 37 24 31 -2
-3 -2 20 23 40 26 33 0
-5 -3 22 26 43 26 34 -2
-6 -3 23 27 43 28 35 -2
-7 -2 24 30 46 31 36 0
-7 -2 25 32 49 33 37 0
-6 -2 26 34 51 33 38 0
-9 -5 26 34 52 33 38 -3
-14 -7 28 36 55 36 39 -2
-12 -2 33 42 60 40 44 1
-5 4 36 46 65 44 47 4
-5 1 34 45 66 45 48 4
-9 -2 33 45 64 44 47 3
-8 4 34 48 66 44 48 3
-3 6 34 50 70 47 49 3
0 6 34 53 71 48 50 3
0 7 35 53 71 47 50 2
2 8 35 55 73 49 51 3
3 7 35 57 74 50 51 3
-2 5 35 57 74 50 51 2
-4 5 35 59 76 51 52 2
-3 5 36 61 78 53 55 2
-5 2 35 60 78 52 53 1
-7 1 34 61 79 52 53 1
-5 4 37 65 85 56 56 3
-2 5 37 67 85 56 55 3
-2 3 37 68 86 55 53 4
-3 3 37 69 88 57 54 4
-6 2 39 72 92 60 57 6
-12 -3 39 72 92 59 56 3
-14 -3 42 75 94 60 57 2
-6 5 45 80 100 66 62 5
4 12 46 82 102 68 63 4
2 10 47 85 105 68 64 4
-3 7 47 87 108 69 64 5
0 7 48 89 110 70 64 5
2 6 49 90 112 70 63 4
2 4 51 92 114 71 63 4
3 4 53 94 116 73 64 3
2 5 55 96 119 74 65 3
1 7 57 99 123 77 68 4
2 13 61 105 131 82 72 7
0 13 64 110 135 86 75 10
-11 4 66 114 138 87 77 11
-16 -2 62 113 139 86 75 7
-12 0 63 116 142 88 75 6
-6 1 63 118 143 88 75 5
-4 3 66 122 147 92 77 6
-3 10 72 130 154 98 82 9
-2 13 75 135 160 102 87 10
0 10 73 134 161 101 84 7
2 8 72 136 164 102 82 7
7 13 75 141 169 105 86 8
12 18 78 146 174 109 90 10
12 18 80 152 180 113 93 11
5 14 80 155 185 116 95 10
-4 9 82 158 188 117 95 9
-8 7 85 162 193 120 97 10
-2 12 89 170 199 126 101 12
6 19 92 175 204 129 102 13
5 19 93 177 209 131 101 13
-4 13 91 177 212 130 100 11
-5 13 93 182 217 133 103 11
5 21 96 188 223 138 106 13
9 22 98 195 229 143 108 15
3 18 98 198 233 145 109 15
-3 18 99 200 236 145 110 13
-2 23 102 203 241 149 112 12
3 27 106 207 247 154 114 13
5 28 108 212 252 158 117 15
3 28 107 212 254 159 118 15
-2 27 107 213 257 161 120 16
0 27 107 214 258 162 121 17
6 31 108 216 260 165 123 19
11 36 111 219 264 170 127 20
7 36 110 219 265 169 126 17
-2 35 111 220 267 170 128 16
-2 42 115 223 270 175 131 18
4 45 115 224 271 176 132 18
4 45 112 220 267 174 129 18
5 47 112 219 267 174 131 22
3 49 113 219 269 176 135 25
-2 49 112 217 267 175 137 25
-3 51 112 216 265 175 138 26
-4 49 111 214 264 176 138 27
-7 46 109 210 259 174 137 26
-5 50 108 204 256 172 137 26
4 60 107 203 255 174 140 30
6 63 104 199 252 173 141 31
1 59 98 192 245 169 139 29
0 59 90 186 239 164 138 29
0 60 85 180 234 161 138 30
-6 57 81 173 227 157 138 31
-8 58 79 167 222 155 138 33
-2 66 77 163 218 154 140 37
3 69 74 156 212 152 139 38
2 66 68 146 201 145 135 35
3 66 64 138 193 140 134 35
6 68 64 133 187 137 135 39
4 65 60 125 177 132 133 40
-7 55 52 112 164 122 128 38
-10 52 47 103 156 117 128 37
1 59 46 98 151 115 133 38
7 61 40 90 141 109 130 37
1 53 33 79 130 101 123 35
-3 48 30 72 122 96 119 35
2 50 26 64 115 90 115 33
4 49 21 57 108 82 108 32
5 46 22 54 104 79 105 34
4 43 20 49 98 74 100 33
-3 34 14 39 89 66 93 29
-3 29 10 33 82 60 88 26
2 29 8 29 77 55 84 25
-3 24 4 23 69 48 77 23
-11 18 1 19 64 44 73 21
-7 21 2 18 61 44 72 23
6 27 2 14 58 43 70 24
11 26 -2 6 53 37 66 21
11 23 -5 0 48 33 62 19
7 21 -4 -2 45 31 59 18
3 20 -3 -3 42 29 57 17
3 17 -3 -5 39 27 54 16
3 15 -5 -8 35 23 48 13
3 16 -7 -9 32 21 44 12
7 20 -5 -7 34 23 45 14
8 17 -7 -9 30 20 40 12
-2 6 -12 -14 25 14 34 7
-11 -2 -14 -16 23 12 31 6
-12 -2 -14 -16 23 12 29 7
-8 -2 -12 -16 22 12 28 6
1 2 -12 -16 20 12 27 5
1 4 -12 -16 20 12 26 4
-4 3 -12 -16 19 11 25 4
-2 4 -13 -16 17 9 22 3
3 3 -15 -16 17 9 19 5
-2 -2 -16 -18 14 7 16 4
-7 -4 -16 -18 13 6 15 4
-6 -2 -16 -18 14 8 16 6
-5 3 -15 -17 17 10 17 7
-7 3 -13 -16 18 11 16 7
-5 3 -14 -17 15 10 13 5
-2 3 -15 -17 14 8 11 4
-4 0 -15 -18 14 7 10 4
-5 -2 -17 -20 13 4 7 1
-4 0 -17 -19 14 5 6 2
-4 0 -16 -17 15 7 7 2
-6 1 -16 -17 15 7 6 2
-9 0 -17 -18 15 7 5 2
-11 -5 -19 -21 12 5 1 0
-10 -6 -19 -22 10 4 -2 -3
-6 -3 -18 -21 10 4 -4 -2
-6 -4 -18 -20 11 3 -6 1
-9 -9 -20 -23 9 0 -9 0
-9 -9 -21 -23 9 1 -9 0
-4 -4 -18 -19 13 5 -8 3
-3 0 -17 -17 15 6 -8 4
-5 0 -16 -15 16 7 -8 5
-6 -2 -15 -14 15 8 -8 6
-4 -2 -17 -16 13 6 -11 3
3 2 -17 -16 13 7 -12 1
8 8 -15 -15 14 9 -10 3
7 7 -14 -14 14 9 -10 3
1 2 -16 -15 12 8 -13 1
-6 -2 -17 -15 11 8 -14 1
-11 -4 -19 -17 9 6 -16 2
-13 -8 -21 -19 7 4 -23 0
-11 -8 -22 -19 6 4 -25 -3
-8 -4 -21 -16 7 6 -23 -2
-7 -2 -18 -14 10 8 -21 2
-6 -2 -16 -13 12 10 -18 3
-3 2 -16 -13 13 10 -18 3
-2 4 -17 -14 13 9 -21 3
-7 -2 -17 -14 13 9 -22 3
-11 -5 -19 -15 12 8 -22 2
-7 -2 -20 -15 11 7 -22 1
1 4 -19 -14 12 7 -20 1
3 5 -17 -13 13 8 -19 3
-3 0 -17 -14 13 8 -18 3
-2 0 -17 -15 13 8 -18 3
7 6 -17 -14 12 8 -18 2
