I II V1 V2 V3 V4 V5 V6
-16 -9 0 -28 -29 -29 -18 -22
-13 -4 -2 -27 -29 -28 -17 -21
-5 5 -2 -28 -29 -28 -17 -19
0 7 0 -27 -27 -27 -16 -19
-4 0 1 -26 -27 -26 -15 -19
-10 -11 2 -25 -26 -25 -14 -17
-11 -11 1 -26 -26 -25 -14 -17
-9 -6 2 -25 -25 -24 -13 -16
-9 -2 1 -26 -27 -26 -15 -18
-10 4 0 -27 -28 -26 -15 -19
-10 12 0 -27 -27 -25 -14 -18
-7 16 3 -24 -23 -22 -10 -14
-6 13 1 -25 -22 -20 -8 -11
-8 7 -4 -28 -23 -21 -9 -12
-8 6 -6 -28 -22 -20 -8 -11
-4 8 -7 -27 -20 -18 -6 -9
2 12 -8 -27 -19 -18 -6 -7
1 11 -11 -30 -23 -20 -8 -9
-8 4 -15 -33 -28 -25 -13 -13
-10 1 -16 -35 -30 -27 -14 -14
0 10 -14 -33 -28 -25 -11 -13
5 14 -11 -29 -23 -22 -9 -12
0 6 -11 -27 -21 -21 -8 -11
-4 -2 -11 -26 -20 -20 -6 -9
1 -3 -12 -28 -20 -21 -6 -8
3 -3 -15 -31 -23 -22 -7 -7
1 -3 -16 -33 -26 -22 -6 -6
0 -2 -15 -33 -26 -22 -6 -6
1 -3 -12 -31 -24 -20 -4 -4
1 -5 -10 -30 -23 -19 -4 -3
-4 -10 -10 -30 -24 -20 -5 -5
-8 -11 -11 -32 -26 -22 -8 -8
-8 -6 -13 -35 -29 -25 -11 -11
-7 -5 -13 -36 -30 -27 -12 -11
-9 -10 -13 -38 -31 -29 -13 -12
-11 -12 -13 -40 -33 -31 -15 -15
-11 -8 -12 -40 -32 -32 -17 -18
-11 -7 -10 -38 -31 -32 -18 -20
-9 -11 -11 -39 -34 -35 -22 -22
-9 -17 -11 -39 -36 -36 -23 -22
-9 -18 -11 -38 -35 -35 -21 -21
-9 -19 -10 -39 -36 -34 -21 -21
-9 -19 -11 -40 -37 -36 -22 -23
-11 -19 -14 -43 -39 -38 -24 -25
-14 -19 -14 -44 -40 -39 -24 -25
-17 -19 -14 -45 -40 -41 -25 -25
-16 -20 -14 -45 -41 -43 -25 -25
-15 -20 -13 -44 -39 -40 -24 -25
-13 -20 -13 -43 -39 -39 -24 -25
-14 -21 -12 -40 -38 -38 -23 -24
-15 -21 -11 -39 -39 -38 -22 -23
-13 -22 -10 -39 -38 -37 -20 -22
-11 -25 -11 -39 -37 -36 -20 -21
-12 -27 -11 -41 -39 -37 -21 -21
-13 -27 -12 -44 -41 -40 -23 -22
-13 -26 -12 -43 -40 -41 -24 -23
-14 -28 -11 -39 -37 -37 -22 -22
-15 -30 -11 -39 -37 -36 -21 -22
-16 -28 -10 -39 -37 -37 -21 -22
-17 -25 -9 -39 -37 -37 -22 -23
-18 -25 -9 -38 -38 -37 -22 -23
-17 -27 -9 -38 -37 -36 -21 -22
-13 -28 -8 -37 -36 -36 -21 -22
-13 -25 -7 -38 -36 -36 -22 -22
-17 -25 -8 -39 -38 -36 -23 -23
-18 -27 -9 -40 -37 -37 -24 -25
-15 -27 -10 -40 -36 -37 -24 -24
-15 -26 -10 -40 -37 -38 -23 -23
-17 -26 -10 -40 -38 -39 -25 -24
-13 -24 -11 -39 -38 -38 -25 -25
-5 -19 -7 -35 -34 -36 -22 -24
-5 -19 -3 -31 -32 -35 -22 -24
-13 -26 1 -26 -34 -40 -27 -29
-20 -34 12 -14 -33 -47 -35 -37
-25 -39 30 8 -30 -54 -44 -45
-31 -40 50 33 -26 -60 -53 -53
-35 -38 67 56 -24 -67 -63 -63
-33 -34 80 70 -23 -71 -67 -69
-29 -29 85 77 -17 -66 -62 -66
-24 -28 87 90 4 -45 -45 -54
-11 -26 87 112 38 -12 -17 -33
8 -17 88 137 80 33 22 -6
23 -3 84 155 129 85 67 28
35 13 77 174 179 138 116 69
48 31 74 194 230 193 169 113
64 56 70 213 280 252 223 159
77 85 60 215 323 306 275 204
86 115 43 200 360 358 326 250
95 135 17 173 391 407 372 289
100 133 -11 135 410 441 403 315
90 113 -38 86 400 441 404 319
67 94 -63 25 345 393 366 298
50 76 -83 -46 254 304 295 250
34 53 -106 -118 151 199 206 186
17 24 -135 -185 60 103 121 122
3 2 -164 -235 -24 18 46 66
-9 -8 -188 -282 -134 -85 -37 5
-20 -8 -204 -325 -257 -194 -122 -54
-31 -9 -206 -332 -310 -244 -166 -87
-34 -15 -195 -306 -285 -223 -157 -87
-31 -24 -182 -276 -251 -192 -139 -80
-26 -34 -168 -247 -226 -174 -128 -77
-18 -41 -147 -213 -195 -152 -114 -72
-12 -41 -121 -179 -162 -129 -99 -65
-11 -41 -102 -154 -138 -113 -90 -63
-14 -46 -85 -130 -115 -96 -78 -59
-11 -46 -68 -109 -99 -83 -69 -53
-6 -40 -56 -96 -92 -81 -67 -51
-9 -40 -47 -87 -87 -79 -67 -53
-15 -43 -37 -75 -79 -74 -64 -52
-15 -39 -28 -63 -71 -68 -58 -47
-13 -37 -22 -54 -61 -60 -50 -41
-16 -40 -15 -44 -51 -52 -45 -37
-18 -37 -10 -34 -41 -46 -39 -34
-17 -28 -5 -24 -32 -37 -31 -28
-14 -24 2 -15 -22 -29 -24 -21
-13 -24 6 -9 -17 -25 -20 -18
-11 -20 7 -7 -17 -26 -20 -18
-11 -17 9 -7 -16 -25 -20 -20
-14 -16 9 -7 -17 -27 -22 -23
-14 -18 10 -5 -15 -26 -21 -22
-11 -18 11 -2 -13 -24 -19 -21
-11 -18 11 0 -11 -21 -17 -19
-14 -19 11 1 -9 -20 -15 -17
-15 -18 13 3 -7 -17 -13 -16
-13 -15 16 4 -5 -14 -10 -14
-13 -14 16 3 -5 -15 -10 -12
-16 -18 14 2 -8 -17 -13 -15
-16 -18 14 4 -8 -17 -15 -17
-13 -12 15 7 -5 -15 -13 -15
-12 -10 17 11 0 -13 -10 -12
-14 -14 18 14 2 -11 -8 -12
-15 -17 17 12 2 -10 -9 -13
-15 -15 16 11 1 -11 -9 -11
-15 -15 17 12 2 -10 -7 -8
-17 -20 15 10 2 -10 -7 -9
-17 -25 15 10 3 -9 -6 -8
-11 -19 18 14 5 -8 -4 -7
-3 -11 23 19 8 -6 -2 -7
-2 -7 22 19 8 -6 -4 -8
-8 -9 19 17 5 -8 -6 -10
-11 -9 18 17 5 -8 -6 -11
-9 -7 18 16 5 -8 -6 -10
-7 -6 17 14 5 -9 -7 -10
-9 -9 17 15 8 -6 -4 -8
-10 -10 19 18 11 -3 0 -5
-7 -6 22 22 14 1 3 1
-8 -4 24 25 15 2 5 2
-13 -9 23 25 14 0 2 -3
-15 -14 21 24 12 -4 -3 -6
-11 -13 23 27 14 -2 -2 -5
-3 -7 26 30 18 3 2 -2
3 -4 26 31 22 6 4 1
0 -7 23 28 19 4 3 0
-5 -7 21 26 14 2 2 -3
-6 -3 20 27 15 3 2 -3
-11 -4 20 30 18 4 3 -2
-16 -8 22 32 19 5 5 0
-11 -7 24 34 21 6 6 1
-4 -6 26 38 24 8 7 2
-3 -6 27 42 26 9 8 2
-7 -7 27 40 25 8 8 1
-7 -6 25 40 25 9 8 3
-4 -7 26 43 28 12 11 6
0 -7 28 45 31 15 13 8
2 -5 27 46 33 17 15 10
2 -4 26 46 32 15 13 8
-2 -4 27 48 32 14 12 6
-6 0 28 51 33 15 12 7
-9 2 30 54 35 18 15 9
-8 2 32 58 38 19 16 8
-3 2 32 60 42 20 16 8
3 4 32 61 44 22 18 10
1 3 31 61 45 24 20 11
-3 0 31 63 47 25 20 11
0 0 31 64 49 26 20 11
5 2 31 67 51 27 22 13
6 6 31 69 51 26 23 14
5 7 33 73 54 29 24 14
3 1 37 79 59 33 26 17
3 -4 39 84 62 34 28 18
6 1 40 88 64 37 31 20
9 8 40 89 67 40 34 21
8 9 39 90 68 42 34 22
6 9 38 91 69 40 33 21
7 12 39 94 71 43 35 21
6 12 42 98 72 44 36 22
6 8 46 105 76 47 39 26
9 7 47 109 80 51 43 28
12 11 47 112 85 56 47 30
15 15 49 117 88 59 48 30
18 19 51 123 94 62 52 34
19 19 53 128 99 66 57 39
16 15 52 129 102 68 61 43
13 11 50 130 104 69 62 44
13 14 49 132 106 71 63 45
20 23 51 136 109 74 65 48
23 31 52 140 113 77 68 50
19 29 53 142 116 79 70 50
15 22 54 145 119 84 73 52
20 25 54 149 122 86 75 55
27 32 55 153 128 91 80 60
28 36 55 155 132 95 84 62
26 35 55 155 134 99 88 64
29 35 53 154 136 101 90 67
35 38 52 155 138 104 93 71
36 39 52 157 140 108 96 73
33 36 52 158 141 110 99 74
30 34 52 159 144 112 101 76
29 35 54 161 148 115 104 80
31 39 54 162 150 119 108 85
34 44 53 161 150 121 111 87
36 48 52 158 151 123 113 87
38 49 51 156 152 126 115 88
38 49 48 153 153 128 117 92
36 48 46 148 152 128 119 94
35 47 43 143 150 127 117 92
37 46 40 140 149 127 116 92
38 46 39 138 148 126 116 94
38 45 38 134 147 126 117 95
39 43 36 129 145 126 117 95
38 44 32 121 141 123 115 95
35 44 28 113 137 121 114 94
34 45 25 107 133 119 114 94
34 47 24 101 131 118 113 95
33 47 22 95 129 116 111 94
32 45 20 89 123 113 108 92
32 44 17 81 115 106 103 88
32 44 15 74 108 99 97 82
30 40 14 69 103 94 92 78
26 36 15 66 98 89 88 75
24 36 13 59 92 82 81 70
25 39 11 53 88 77 77 67
24 36 11 50 84 73 73 65
19 32 9 45 77 66 66 59
12 26 7 37 70 59 60 53
9 18 7 33 63 53 55 49
11 12 8 31 58 49 53 49
14 13 6 26 51 42 46 44
17 17 7 23 47 37 40 37
16 18 8 21 44 33 37 35
11 14 6 16 37 28 32 32
5 8 4 11 31 22 26 27
2 5 4 7 27 18 21 23
3 6 4 4 23 14 18 20
4 9 2 0 18 10 14 17
0 7 1 -3 14 5 10 14
-5 2 2 -5 10 1 5 11
-3 0 2 -5 8 -2 4 9
3 -2 4 -5 7 -2 3 8
0 -8 5 -6 4 -5 1 5
-6 -14 3 -9 1 -8 -4 2
-4 -10 4 -10 2 -7 -3 3
3 -2 5 -10 1 -8 -3 3
-2 -2 2 -15 -5 -12 -8 -2
-10 -7 -3 -21 -10 -17 -13 -7
-11 -10 -3 -21 -11 -19 -15 -8
-6 -9 1 -18 -11 -18 -14 -6
-2 -6 2 -18 -12 -18 -14 -8
-4 -7 2 -20 -14 -21 -17 -10
-8 -8 0 -22 -15 -23 -19 -13
-7 -8 0 -21 -15 -23 -19 -14
-7 -8 1 -20 -14 -23 -18 -12
-9 -11 -3 -23 -16 -24 -20 -12
-11 -13 -4 -25 -16 -23 -20 -13
-7 -12 -4 -24 -15 -22 -20 -13
-5 -9 -2 -25 -16 -23 -21 -14
-7 -12 -3 -27 -19 -26 -24 -16
-6 -14 -5 -28 -21 -28 -26 -18
-4 -11 0 -24 -18 -25 -23 -13
-6 -10 2 -21 -17 -24 -21 -12
-11 -12 2 -22 -17 -25 -23 -15
-11 -13 1 -24 -18 -26 -24 -16
-11 -13 0 -25 -18 -26 -24 -14
-12 -14 -2 -25 -19 -25 -23 -15
-12 -14 -3 -26 -18 -24 -22 -14
-9 -12 -3 -27 -18 -25 -23 -14
-9 -14 -2 -26 -20 -27 -25 -15
-9 -16 1 -23 -18 -26 -25 -16
-9 -17 2 -22 -17 -25 -24 -15
-8 -17 3 -21 -17 -25 -23 -14
-8 -16 2 -22 -18 -25 -23 -14
-8 -15 0 -24 -19 -27 -24 -15
-7 -11 1 -22 -18 -25 -23 -13
-7 -11 2 -21 -16 -24 -22 -13
-11 -17 1 -23 -17 -25 -24 -15
-13 -17 -2 -27 -19 -28 -28 -19
-14 -12 -4 -28 -22 -31 -30 -22
-16 -13 -4 -28 -25 -33 -34 -25
-13 -17 0 -25 -23 -32 -33 -23
-5 -14 5 -19 -17 -26 -27 -17
-4 -14 6 -17 -14 -23 -24 -15
-10 -20 3 -21 -18 -27 -27 -19
-11 -23 2 -22 -19 -29 -29 -21
-7 -18 2 -22 -18 -27 -28 -19
-6 -10 0 -24 -19 -29 -29 -18
-7 -5 -3 -24 -20 -29 -29 -19
-8 -6 0 -22 -18 -28 -28 -19
-9 -7 3 -19 -16 -26 -27 -19
-10 -8 5 -18 -16 -27 -28 -19
-10 -13 3 -19 -17 -29 -30 -21
-11 -23 2 -19 -16 -29 -29 -21
-12 -22 3 -19 -16 -28 -28 -21
-11 -10 2 -20 -17 -29 -31 -22
-9 -3 0 -22 -17 -30 -33 -24
-8 -8 0 -20 -15 -28 -31 -23
-8 -12 1 -19 -15 -29 -31 -23
-8 -7 3 -19 -18 -31 -33 -24
-8 -3 3 -20 -19 -32 -34 -25
-10 -5 4 -18 -17 -30 -32 -23
-12 -9 4 -16 -16 -31 -33 -24
-11 -10 4 -15 -15 -32 -33 -25
-9 -12 5 -15 -14 -28 -31 -22
-10 -15 4 -16 -14 -26 -30 -22
-11 -16 3 -16 -14 -27 -30 -23
-11 -14 4 -16 -13 -26 -30 -21
-7 -9 6 -15 -12 -24 -27 -18
-5 -6 7 -14 -11 -24 -27 -18
-6 -8 7 -13 -11 -25 -29 -22
-9 -12 5 -13 -13 -26 -31 -24
-11 -16 1 -17 -17 -30 -34 -25
-12 -18 -2 -19 -19 -31 -35 -27
-10 -16 3 -15 -14 -27 -31 -24
-5 -10 4 -14 -11 -25 -29 -21
-5 -9 2 -17 -14 -27 -31 -23
-6 -11 1 -18 -14 -27 -31 -24
-2 -8 5 -14 -10 -23 -28 -21
0 -6 6 -12 -8 -21 -26 -19
-7 -13 7 -12 -9 -21 -26 -19
-11 -18 8 -11 -10 -21 -25 -19
-12 -17 10 -9 -8 -20 -24 -18
-12 -11 8 -10 -8 -20 -25 -17
-11 -7 7 -10 -7 -19 -26 -16
-8 -6 5 -13 -9 -21 -27 -17
-7 -7 3 -15 -9 -21 -27 -18
-6 -8 3 -16 -10 -22 -28 -19
-5 -8 2 -17 -11 -22 -28 -19
-6 -10 2 -18 -12 -23 -29 -21
-9 -14 3 -17 -12 -23 -29 -21
-8 -12 5 -15 -12 -23 -29 -20
-5 -11 6 -13 -10 -21 -26 -17
-7 -13 5 -15 -10 -21 -26 -17
-10 -16 4 -16 -10 -21 -26 -17
-9 -14 3 -16 -11 -21 -26 -17
-5 -11 3 -16 -11 -22 -26 -16
-3 -9 2 -17 -11 -21 -26 -16
-6 -8 0 -20 -13 -22 -27 -17
-8 -9 -2 -21 -15 -23 -29 -19
-7 -9 1 -19 -13 -22 -27 -17
-4 -9 3 -17 -12 -19 -26 -15
-5 -10 4 -17 -14 -21 -27 -15
-7 -12 2 -19 -16 -24 -30 -19
-5 -11 2 -19 -15 -24 -29 -19
1 -7 2 -19 -15 -23 -29 -18
1 -5 0 -22 -17 -24 -30 -19
-4 -8 -2 -24 -19 -26 -32 -19
-10 -13 -3 -25 -20 -27 -31 -19
-12 -16 0 -23 -18 -25 -31 -19
-11 -15 1 -23 -17 -25 -32 -19
-10 -16 1 -23 -18 -26 -32 -18
-10 -17 1 -22 -18 -27 -30 -16
-7 -13 0 -24 -20 -28 -32 -17
-5 -9 0 -25 -19 -27 -33 -18
-4 -8 1 -24 -19 -26 -32 -17
-2 -7 0 -24 -20 -27 -32 -18
0 -6 -3 -27 -21 -28 -33 -20
0 -8 -4 -28 -21 -29 -34 -20
-3 -10 -3 -26 -20 -28 -33 -18
-5 -9 -2 -25 -20 -27 -32 -17
-9 -6 -2 -26 -22 -28 -33 -18
-11 -6 -4 -27 -24 -30 -35 -20
-11 -11 0 -25 -21 -28 -32 -18
-10 -13 1 -24 -20 -27 -31 -17
-8 -12 0 -25 -20 -27 -31 -17
-5 -10 -3 -28 -22 -28 -32 -17
-4 -11 -5 -30 -24 -29 -33 -17
-6 -13 -5 -31 -25 -30 -35 -18
-6 -14 -6 -31 -26 -32 -37 -20
-4 -14 -5 -29 -24 -30 -35 -18
-4 -10 -5 -29 -24 -30 -36 -19
-6 -8 -5 -29 -25 -31 -37 -21
-6 -8 -5 -30 -25 -32 -38 -22
-5 -10 -5 -29 -23 -30 -36 -20
-9 -10 -5 -29 -24 -30 -36 -20
-12 -13 -6 -30 -25 -31 -37 -21
-11 -15 -5 -29 -24 -29 -35 -18
-6 -12 -3 -27 -22 -27 -33 -15
-5 -10 -3 -27 -23 -27 -33 -15
-7 -13 -4 -28 -24 -30 -36 -19
-6 -14 -4 -29 -25 -31 -37 -21
-3 -9 -4 -29 -26 -31 -37 -21
-3 -6 -5 -29 -26 -31 -38 -21
-4 -9 -4 -29 -25 -29 -36 -19
-3 -12 -3 -28 -23 -27 -34 -15
-4 -15 -5 -30 -25 -28 -35 -16
-6 -17 -5 -31 -27 -29 -36 -17
-5 -14 -4 -30 -27 -29 -36 -18
-2 -7 -6 -32 -28 -31 -39 -21
2 -5 -8 -34 -30 -34 -41 -23
1 -10 -7 -33 -30 -32 -40 -21
-5 -15 -7 -33 -29 -31 -39 -21
-7 -14 -6 -32 -28 -32 -39 -21
-7 -11 -5 -31 -27 -31 -38 -21
