I II V1 V2 V3 V4 V5 V6
40 44 3 86 121 115 100 56
38 42 2 76 110 106 93 52
35 37 1 69 99 96 86 48
33 33 0 61 88 86 77 43
30 30 0 54 77 76 70 38
27 26 -2 46 66 66 63 33
25 22 -2 37 56 57 55 29
22 19 -3 32 48 49 49 25
19 17 -3 26 40 40 43 21
16 14 -4 21 32 33 36 16
14 11 -4 16 25 25 29 12
11 9 -4 10 17 17 23 8
10 7 -5 6 12 12 18 5
9 5 -5 3 6 6 13 2
8 3 -5 0 1 1 9 -2
7 1 -5 -5 -5 -5 4 -5
7 -2 -5 -8 -11 -11 -2 -8
4 -4 -4 -10 -14 -15 -5 -10
2 -6 -5 -12 -18 -19 -8 -13
-2 -8 -5 -14 -21 -22 -11 -15
-5 -9 -6 -15 -24 -26 -14 -17
-7 -11 -6 -17 -27 -30 -17 -19
-8 -12 -7 -18 -29 -32 -19 -20
-8 -12 -7 -19 -31 -33 -21 -21
-8 -12 -7 -20 -32 -35 -23 -22
-8 -12 -7 -21 -34 -36 -24 -23
-8 -12 -7 -22 -35 -37 -26 -23
-7 -12 -6 -23 -36 -38 -27 -24
-7 -12 -5 -23 -36 -39 -27 -24
-7 -12 -5 -23 -36 -39 -28 -25
-7 -12 -4 -23 -36 -40 -28 -25
-7 -12 -4 -23 -36 -40 -28 -25
-9 -14 -3 -24 -38 -41 -29 -26
-10 -15 -3 -25 -39 -43 -30 -27
-12 -17 -4 -25 -40 -44 -31 -28
-13 -18 -4 -26 -41 -45 -32 -29
-14 -19 -4 -26 -43 -46 -32 -29
-15 -20 -5 -27 -44 -47 -33 -30
-15 -20 -5 -27 -44 -47 -33 -30
-15 -20 -5 -27 -44 -48 -34 -31
-15 -20 -5 -27 -44 -48 -34 -31
-15 -20 -5 -27 -44 -48 -34 -31
-15 -21 -5 -26 -44 -49 -35 -32
-14 -20 -5 -26 -44 -49 -35 -32
-13 -19 -4 -25 -44 -49 -35 -32
-12 -18 -4 -25 -44 -49 -35 -32
-11 -18 -4 -25 -44 -49 -35 -32
-10 -17 -3 -24 -43 -48 -34 -31
-11 -18 -3 -24 -43 -48 -34 -31
-12 -19 -3 -24 -43 -49 -34 -32
-13 -20 -3 -24 -43 -49 -34 -32
-14 -20 -3 -24 -43 -49 -34 -32
-15 -21 -3 -24 -43 -50 -35 -33
-15 -21 -3 -24 -43 -50 -35 -33
-15 -20 -3 -24 -43 -50 -35 -33
-15 -20 -3 -24 -43 -50 -35 -33
-15 -20 -3 -24 -43 -50 -35 -33
-15 -19 -3 -24 -43 -50 -35 -33
-15 -19 -3 -23 -41 -50 -35 -33
-14 -19 -3 -23 -40 -50 -35 -33
-14 -19 -3 -22 -39 -50 -35 -33
-14 -19 -3 -22 -39 -50 -35 -33
-13 -18 -2 -21 -38 -50 -35 -32
-13 -18 -2 -21 -38 -50 -34 -32
-13 -18 -2 -22 -38 -49 -34 -32
-13 -18 -2 -22 -38 -49 -33 -32
-13 -18 -2 -22 -38 -49 -33 -32
-13 -18 0 -23 -39 -48 -32 -31
-13 -19 0 -23 -39 -48 -32 -31
-13 -19 0 -23 -39 -48 -32 -31
-13 -20 0 -23 -39 -48 -32 -31
-13 -20 0 -23 -39 -48 -32 -31
-14 -21 -2 -22 -39 -48 -32 -31
-14 -20 -2 -22 -39 -48 -32 -31
-13 -19 -2 -22 -39 -48 -31 -30
-13 -18 -2 -22 -39 -48 -31 -30
-13 -17 -2 -22 -39 -48 -31 -30
-12 -16 -2 -22 -38 -47 -30 -29
-12 -15 -2 -22 -38 -47 -30 -29
-11 -14 -2 -22 -37 -47 -30 -29
-11 -13 -2 -22 -37 -47 -30 -29
-11 -13 -2 -22 -37 -47 -30 -29
-10 -12 0 -21 -36 -46 -29 -28
-10 -12 0 -21 -36 -46 -29 -28
-10 -13 0 -22 -36 -46 -29 -28
-10 -13 0 -22 -36 -46 -29 -28
-10 -13 0 -22 -36 -46 -29 -28
-10 -14 -2 -23 -37 -46 -29 -28
-10 -14 -2 -23 -37 -46 -29 -27
-9 -13 -2 -23 -37 -45 -29 -27
-9 -13 -2 -23 -37 -45 -29 -26
-9 -13 -2 -23 -37 -45 -29 -26
-8 -12 -2 -22 -37 -44 -28 -25
-7 -11 -2 -23 -37 -44 -28 -25
-6 -11 -2 -24 -38 -44 -28 -25
-5 -10 -2 -25 -38 -44 -28 -25
-4 -10 -2 -25 -38 -44 -28 -25
-4 -9 -3 -26 -39 -45 -28 -26
-5 -11 -3 -26 -40 -46 -28 -26
-6 -12 -4 -27 -40 -46 -28 -27
-8 -13 -4 -27 -41 -47 -28 -27
-9 -14 -4 -27 -41 -47 -28 -27
-10 -15 -5 -28 -43 -48 -29 -28
-10 -15 -5 -28 -43 -48 -29 -28
-10 -15 -5 -29 -44 -48 -29 -28
-10 -15 -5 -29 -44 -48 -29 -28
-10 -15 -5 -29 -44 -48 -29 -28
-11 -15 -6 -30 -45 -49 -29 -27
-10 -15 -6 -30 -45 -49 -29 -27
-10 -14 -6 -30 -45 -49 -29 -27
-9 -14 -6 -30 -45 -49 -29 -27
-9 -14 -6 -30 -45 -49 -29 -27
-8 -13 -6 -31 -46 -50 -30 -28
-8 -13 -6 -31 -47 -50 -31 -28
-8 -13 -6 -32 -48 -51 -31 -28
-8 -13 -6 -32 -49 -51 -32 -28
-8 -13 -6 -32 -49 -51 -32 -28
-7 -12 -7 -33 -50 -52 -33 -28
-7 -12 -7 -33 -50 -52 -33 -28
-7 -13 -7 -33 -50 -53 -33 -29
-7 -13 -7 -33 -50 -53 -33 -29
-7 -13 -7 -33 -50 -53 -33 -29
-8 -14 -7 -34 -51 -54 -34 -30
-8 -14 -7 -34 -51 -54 -34 -30
-8 -14 -7 -34 -51 -54 -34 -30
-8 -14 -7 -34 -51 -54 -34 -30
-8 -14 -7 -34 -51 -54 -34 -30
-9 -13 -7 -34 -52 -55 -33 -29
-9 -13 -7 -34 -52 -55 -33 -29
-9 -14 -7 -34 -52 -56 -34 -29
-9 -14 -7 -34 -52 -56 -34 -29
-9 -14 -7 -34 -52 -56 -34 -29
-9 -15 -7 -35 -53 -57 -35 -30
-8 -14 -7 -35 -53 -57 -35 -30
-8 -13 -7 -35 -53 -57 -35 -30
-7 -12 -7 -35 -53 -57 -35 -30
-7 -12 -7 -35 -53 -57 -35 -30
-6 -11 -6 -35 -53 -57 -36 -31
-6 -12 -6 -35 -54 -58 -37 -31
-7 -13 -6 -36 -54 -58 -37 -31
-7 -14 -6 -36 -55 -59 -38 -31
-7 -14 -6 -36 -55 -59 -38 -31
-8 -15 -7 -37 -56 -60 -39 -31
-8 -15 -7 -37 -56 -60 -39 -31
-8 -15 -7 -37 -56 -60 -39 -31
-8 -15 -7 -37 -56 -60 -39 -31
-8 -15 -7 -37 -56 -60 -39 -31
-9 -15 -6 -36 -56 -60 -38 -32
-9 -15 -7 -37 -56 -60 -38 -32
-9 -15 -7 -37 -57 -61 -39 -32
-9 -15 -8 -38 -57 -61 -39 -32
-9 -15 -8 -38 -57 -61 -39 -32
-10 -16 -9 -39 -58 -62 -40 -33
-11 -16 -9 -39 -58 -62 -40 -33
-12 -17 -9 -39 -58 -62 -40 -33
-13 -17 -9 -39 -58 -62 -40 -33
-13 -17 -9 -39 -58 -62 -40 -33
-14 -18 -9 -39 -59 -62 -40 -32
-14 -18 -8 -39 -59 -62 -40 -32
-14 -18 -8 -39 -58 -62 -40 -32
-14 -18 -7 -39 -58 -62 -40 -32
-14 -18 -7 -39 -58 -62 -40 -32
-13 -17 -6 -38 -57 -63 -41 -32
-12 -16 -6 -38 -57 -62 -41 -32
-11 -16 -6 -37 -57 -61 -40 -32
-10 -15 -6 -37 -57 -60 -40 -32
-10 -15 -6 -37 -57 -60 -40 -32
-9 -14 -6 -36 -57 -59 -39 -31
-9 -13 -6 -36 -57 -59 -39 -31
-8 -13 -5 -35 -56 -59 -38 -31
-8 -12 -5 -35 -56 -59 -38 -31
-8 -12 -5 -35 -56 -59 -38 -31
-7 -11 -4 -33 -54 -58 -36 -30
-6 -10 -4 -30 -51 -56 -35 -28
-5 -10 -3 -28 -49 -55 -34 -27
-4 -9 -3 -25 -46 -53 -32 -26
-4 -9 -3 -23 -44 -51 -31 -25
-3 -8 -2 -21 -41 -50 -30 -24
0 -7 0 -19 -40 -49 -29 -23
1 -6 0 -17 -38 -48 -29 -22
2 -5 1 -15 -36 -47 -28 -21
3 -4 1 -13 -35 -46 -28 -21
4 -3 2 -12 -34 -45 -27 -20
5 -2 0 -12 -33 -44 -25 -19
6 0 -2 -12 -33 -43 -24 -18
7 0 -3 -12 -32 -41 -23 -18
8 1 -4 -12 -32 -40 -22 -17
9 2 -6 -11 -31 -39 -21 -16
8 1 -8 -12 -31 -39 -21 -16
7 0 -9 -13 -31 -39 -21 -16
7 -2 -11 -14 -31 -39 -21 -16
6 -3 -13 -15 -31 -39 -21 -16
5 -4 -14 -19 -34 -40 -21 -16
4 -4 -14 -23 -38 -41 -22 -16
4 -4 -14 -28 -41 -44 -23 -17
3 -4 -14 -32 -46 -45 -24 -17
3 -4 -14 -36 -50 -47 -25 -17
2 -4 -15 -38 -51 -48 -26 -18
2 -5 -15 -39 -52 -50 -27 -18
2 -6 -15 -40 -53 -51 -27 -18
2 -7 -15 -40 -53 -52 -28 -18
2 -8 -15 -41 -54 -53 -28 -18
1 -9 -14 -43 -55 -54 -29 -19
1 -10 -14 -43 -55 -54 -30 -19
2 -10 -14 -43 -56 -55 -30 -20
2 -11 -14 -43 -56 -55 -31 -20
2 -11 -14 -43 -56 -55 -31 -20
3 -13 -15 -43 -57 -57 -32 -21
1 -15 -15 -44 -58 -58 -34 -22
0 -17 -14 -45 -59 -59 -35 -23
-2 -19 -14 -46 -60 -61 -36 -24
-3 -21 -14 -47 -61 -62 -37 -25
-4 -22 -13 -48 -62 -63 -38 -26
-5 -22 -12 -48 -62 -63 -38 -26
-6 -21 -11 -48 -62 -63 -39 -27
-7 -21 -11 -48 -62 -63 -39 -27
-8 -21 -10 -48 -62 -63 -39 -27
-10 -20 -9 -47 -62 -63 -41 -29
-11 -21 -9 -47 -63 -65 -43 -30
-12 -21 -9 -48 -64 -66 -44 -31
-14 -22 -9 -48 -64 -67 -46 -33
-15 -22 -9 -48 -65 -68 -47 -34
-16 -23 -8 -49 -66 -69 -48 -35
-17 -23 -8 -50 -67 -70 -49 -35
-17 -23 -8 -51 -68 -71 -50 -35
-18 -23 -8 -51 -69 -72 -50 -35
-18 -23 -8 -52 -70 -73 -51 -35
-19 -25 -8 -53 -71 -74 -52 -35
-19 -26 -8 -53 -70 -74 -52 -35
-19 -27 -9 -53 -70 -73 -52 -35
-19 -29 -9 -53 -69 -73 -52 -35
-19 -30 -9 -53 -69 -73 -52 -35
-18 -30 -10 -53 -68 -72 -53 -35
-17 -28 -9 -52 -68 -72 -52 -35
-16 -27 -8 -51 -68 -72 -51 -35
-15 -25 -7 -50 -68 -72 -51 -35
-14 -23 -6 -49 -68 -72 -50 -35
-13 -22 -5 -48 -68 -72 -49 -35
-14 -23 -6 -49 -68 -72 -50 -35
-15 -24 -6 -49 -68 -73 -50 -36
-16 -25 -7 -50 -68 -73 -51 -36
-17 -26 -7 -50 -68 -73 -51 -36
-18 -27 -8 -51 -68 -74 -52 -37
-19 -27 -8 -51 -68 -74 -52 -37
-19 -27 -8 -51 -69 -74 -52 -37
-20 -27 -8 -51 -69 -74 -52 -37
-20 -27 -8 -51 -69 -74 -52 -37
-21 -28 -8 -51 -70 -75 -53 -38
-20 -28 -8 -51 -70 -75 -53 -38
-20 -28 -8 -51 -70 -74 -53 -38
-19 -28 -8 -51 -70 -74 -53 -38
-19 -28 -8 -51 -70 -74 -53 -38
-18 -28 -7 -50 -69 -73 -53 -37
-19 -29 -7 -50 -69 -73 -53 -37
-19 -29 -7 -51 -69 -73 -53 -37
-20 -30 -7 -51 -69 -73 -53 -37
-20 -30 -7 -51 -69 -73 -53 -37
-21 -31 -8 -52 -69 -74 -52 -38
-21 -31 -8 -52 -69 -74 -52 -38
-21 -30 -7 -52 -68 -73 -52 -38
-21 -30 -7 -52 -68 -73 -52 -38
-21 -30 -7 -52 -68 -73 -52 -38
-22 -29 -6 -50 -66 -71 -52 -37
-22 -29 -5 -47 -63 -70 -51 -37
-22 -29 -4 -45 -61 -68 -51 -37
-22 -29 -4 -43 -58 -67 -50 -37
-22 -29 -3 -39 -55 -65 -50 -37
-21 -26 1 -31 -45 -55 -41 -34
-21 -22 4 -20 -30 -41 -31 -28
-21 -17 8 -10 -16 -28 -21 -22
-21 -13 11 2 -3 -15 -10 -16
-21 -8 14 13 12 -2 1 -10
-11 -2 16 27 32 29 33 9
4 6 15 43 56 68 75 34
19 12 14 58 79 107 118 60
34 19 13 73 103 145 160 86
50 25 12 90 127 184 203 110
63 37 6 84 132 224 257 146
75 53 -3 66 127 263 314 185
88 68 -11 49 122 303 372 225
100 82 -19 31 117 342 430 264
112 98 -27 14 112 382 488 304
111 106 -31 -9 90 387 501 317
101 111 -34 -35 58 373 489 317
92 115 -36 -61 26 360 478 317
81 120 -38 -87 -5 348 466 317
72 126 -41 -112 -36 335 454 317
49 120 -35 -130 -63 284 390 278
20 108 -25 -141 -88 218 300 222
-10 97 -14 -153 -112 150 209 164
-39 85 -3 -165 -137 82 117 107
-69 72 9 -178 -161 15 26 50
-82 65 13 -187 -175 -25 -17 21
-88 60 13 -194 -184 -51 -35 7
-94 55 13 -201 -193 -76 -54 -9
-99 50 13 -207 -202 -101 -72 -23
-105 45 13 -215 -212 -127 -91 -38
-102 38 12 -211 -206 -133 -96 -44
-93 31 9 -198 -194 -128 -92 -44
-85 23 6 -187 -182 -122 -88 -43
-75 16 3 -175 -169 -116 -83 -43
-66 9 0 -162 -156 -111 -79 -43
-60 5 -3 -144 -139 -102 -73 -40
-54 3 -3 -121 -118 -91 -67 -39
-49 0 -2 -99 -98 -79 -61 -37
-43 -3 0 -76 -77 -68 -55 -36
-36 -6 0 -54 -57 -57 -49 -34
-32 -7 1 -41 -46 -51 -45 -32
-29 -7 2 -35 -39 -48 -41 -30
-25 -6 4 -28 -33 -44 -38 -28
-22 -6 5 -21 -27 -39 -35 -26
-19 -6 6 -15 -21 -36 -32 -24
-17 -6 7 -11 -17 -34 -30 -23
-17 -7 7 -9 -14 -33 -30 -23
-17 -9 8 -6 -11 -32 -29 -23
-17 -10 8 -4 -8 -32 -28 -23
-17 -12 8 0 -5 -31 -28 -23
-15 -13 9 1 -4 -29 -27 -23
-14 -13 9 2 -3 -28 -26 -22
-12 -14 9 4 0 -26 -24 -21
-11 -14 9 5 1 -25 -23 -21
-9 -14 9 6 2 -23 -22 -20
-8 -15 9 7 3 -22 -21 -19
-8 -15 9 8 5 -21 -20 -19
-8 -16 9 9 6 -20 -19 -19
-8 -16 9 9 8 -19 -19 -19
-8 -16 9 10 9 -18 -18 -19
-7 -17 9 11 10 -17 -17 -18
-7 -17 9 11 11 -16 -16 -17
-7 -17 8 12 12 -15 -15 -16
-7 -17 8 13 12 -15 -15 -16
-7 -17 8 13 13 -14 -14 -15
-6 -18 7 14 14 -13 -13 -14
-6 -18 7 14 15 -12 -12 -14
-6 -18 7 15 16 -10 -11 -14
-6 -18 7 15 17 -9 -10 -14
-6 -18 7 15 18 -8 -9 -14
-5 -19 6 16 19 -7 -8 -13
-4 -17 6 17 21 -6 -8 -12
-2 -16 7 19 22 -4 -7 -11
0 -14 7 20 24 -3 -6 -10
2 -13 7 21 25 -2 -6 -9
3 -12 8 22 27 0 -5 -8
3 -12 8 23 29 2 -4 -7
3 -13 8 25 31 4 -3 -6
3 -14 8 26 33 5 -2 -6
3 -14 8 27 36 7 0 -5
3 -15 7 28 37 9 1 -4
3 -14 7 29 39 10 2 -4
4 -13 7 30 40 12 3 -3
5 -12 7 30 43 14 3 -2
5 -11 7 31 44 16 4 -2
6 -10 7 33 46 18 5 0
7 -10 7 35 50 20 7 0
8 -9 7 37 53 22 9 1
9 -8 7 39 56 24 10 2
10 -8 7 43 59 27 12 2
11 -7 7 44 62 29 13 3
11 -7 7 46 64 31 14 4
11 -8 7 48 66 33 15 5
11 -8 7 49 68 35 16 6
11 -8 7 51 71 37 17 7
11 -9 7 53 74 39 19 8
11 -8 7 55 78 43 21 9
12 -7 8 58 81 46 23 11
13 -6 8 60 86 49 25 12
13 -5 8 63 90 51 27 13
14 -4 9 65 93 54 28 14
14 -2 8 66 96 56 28 14
14 0 7 68 99 59 29 14
14 2 6 70 102 61 30 14
14 3 5 72 105 64 30 14
14 5 4 75 110 67 33 16
14 7 4 79 115 71 36 17
15 9 5 82 120 75 39 19
16 11 6 87 126 79 44 21
16 13 6 91 131 84 47 23
17 14 7 95 136 88 50 25
19 14 7 99 141 93 53 26
20 15 7 103 146 97 56 28
22 15 7 107 151 101 59 30
23 15 7 111 156 106 62 32
24 16 7 115 162 111 66 33
26 18 7 119 169 116 69 34
28 20 8 125 176 121 73 36
29 21 8 129 182 127 76 37
31 23 8 134 188 132 80 38
33 25 9 138 194 137 85 40
35 27 9 142 199 142 89 45
37 29 9 146 204 147 92 48
39 31 9 151 210 152 96 51
43 33 9 155 215 157 100 54
44 34 10 159 220 161 103 57
44 34 10 163 225 165 106 58
44 35 10 167 230 171 109 60
44 35 10 171 235 175 112 62
44 35 10 175 240 180 115 64
45 36 11 178 245 183 118 65
46 37 11 181 248 187 121 67
47 38 12 183 253 190 123 69
47 39 13 186 257 194 127 70
48 40 13 188 261 197 129 72
49 42 14 190 263 199 131 73
49 42 14 192 264 201 133 74
49 43 14 193 265 203 135 75
49 43 14 195 265 204 136 75
49 43 14 196 266 206 138 76
50 44 15 196 265 207 139 77
50 44 15 193 262 205 139 77
50 45 15 190 258 204 139 78
50 45 15 187 254 203 139 78
50 45 15 184 250 201 139 78
50 46 15 179 243 198 137 79
49 46 14 173 236 194 136 79
47 45 13 168 229 190 134 78
46 45 12 161 221 186 132 78
45 45 11 155 214 182 130 78
44 44 10 148 203 176 127 76
42 42 8 139 192 168 121 73
39 40 7 130 181 160 117 70
38 39 6 120 170 152 112 68
36 37 4 111 157 144 108 65
34 35 3 103 146 135 102 61
32 32 2 94 135 126 96 58
30 29 1 85 123 116 90 54
28 26 0 75 112 107 82 51
26 23 -2 66 100 98 76 47
24 20 -3 59 90 88 70 43
20 17 -3 52 79 78 62 38
17 14 -4 45 69 68 55 33
13 11 -4 37 59 59 48 29
10 8 -4 30 49 50 40 24
8 6 -5 24 40 40 33 20
6 4 -5 19 33 33 27 16
5 2 -6 14 26 26 21 12
4 1 -6 9 19 18 14 8
2 -2 -6 5 13 11 8 4
0 -4 -7 1 7 5 3 1
-4 -7 -7 -3 2 0 -2 -3
-7 -9 -7 -7 -4 -6 -7 -6
-9 -12 -7 -10 -9 -11 -11 -9
-12 -14 -7 -13 -14 -15 -15 -12
-14 -16 -7 -15 -18 -19 -19 -14
-14 -17 -7 -16 -20 -22 -21 -16
-14 -19 -7 -17 -22 -24 -23 -18
-14 -20 -7 -18 -24 -27 -25 -19
-14 -21 -7 -19 -26 -29 -27 -21
-15 -22 -7 -20 -28 -32 -28 -22
-15 -22 -7 -21 -30 -34 -30 -23
-16 -23 -7 -22 -32 -36 -32 -24
-16 -24 -7 -23 -34 -38 -33 -25
-16 -24 -7 -24 -36 -40 -35 -26
-17 -25 -7 -25 -37 -41 -36 -27
-18 -26 -7 -26 -38 -43 -38 -28
-19 -27 -7 -27 -39 -44 -40 -30
-19 -27 -7 -28 -40 -45 -41 -31
-20 -28 -7 -29 -41 -46 -44 -32
-21 -29 -8 -30 -43 -47 -45 -33
-20 -29 -8 -30 -43 -47 -45 -33
-19 -29 -7 -29 -43 -47 -45 -33
-19 -29 -7 -29 -43 -47 -45 -33
-18 -29 -7 -29 -43 -47 -45 -33
-17 -28 -6 -28 -43 -47 -44 -32
-18 -29 -6 -28 -43 -47 -44 -32
-20 -30 -6 -28 -44 -48 -45 -32
-21 -30 -6 -28 -44 -48 -45 -32
-22 -31 -6 -28 -44 -48 -45 -32
-23 -32 -6 -29 -45 -49 -46 -33
-22 -32 -6 -29 -45 -49 -46 -33
-21 -31 -6 -28 -45 -49 -46 -33
-21 -31 -6 -28 -45 -49 -46 -33
-20 -31 -6 -28 -45 -49 -46 -33
-19 -30 -6 -27 -44 -48 -46 -34
-19 -30 -6 -27 -44 -48 -46 -34
-20 -29 -6 -27 -43 -48 -46 -34
-20 -28 -6 -27 -43 -48 -46 -34
-20 -28 -6 -27 -43 -48 -46 -34
-21 -27 -6 -26 -41 -48 -46 -34
-21 -26 -6 -26 -41 -48 -46 -34
-20 -25 -6 -27 -41 -48 -46 -34
-19 -24 -6 -28 -41 -48 -46 -34
-19 -23 -6 -28 -41 -48 -46 -34
-18 -22 -6 -29 -43 -49 -46 -34
-19 -23 -6 -29 -43 -49 -46 -34
-20 -24 -7 -28 -43 -49 -47 -35
-21 -24 -8 -28 -43 -49 -47 -35
-22 -25 -8 -28 -43 -49 -47 -35
-23 -26 -9 -27 -44 -50 -48 -36
-22 -25 -8 -27 -44 -50 -47 -35
-21 -24 -7 -27 -43 -49 -46 -34
-21 -24 -6 -27 -41 -48 -46 -34
-20 -23 -5 -27 -41 -48 -45 -33
-19 -22 -4 -26 -40 -47 -44 -32
-19 -22 -4 -26 -40 -47 -44 -32
-20 -23 -5 -25 -40 -47 -44 -32
-20 -23 -5 -24 -40 -47 -44 -32
-20 -23 -5 -24 -40 -47 -44 -32
-21 -24 -6 -23 -40 -48 -43 -33
-21 -24 -6 -23 -40 -48 -43 -33
-21 -24 -6 -23 -40 -48 -43 -33
-21 -23 -6 -23 -40 -47 -43 -32
-21 -23 -6 -23 -40 -47 -43 -32
-20 -22 -5 -24 -41 -46 -41 -31
-20 -22 -5 -24 -41 -46 -41 -31
-20 -22 -5 -24 -41 -46 -41 -31
-20 -23 -5 -24 -41 -46 -41 -31
-20 -23 -5 -24 -41 -46 -41 -31
-19 -24 -6 -25 -41 -46 -41 -32
-19 -23 -6 -25 -41 -46 -41 -31
-19 -23 -6 -25 -41 -46 -40 -31
-18 -22 -6 -24 -40 -46 -39 -30
-18 -21 -6 -24 -40 -46 -39 -29
-17 -20 -6 -23 -39 -46 -38 -28
-17 -20 -6 -23 -39 -46 -38 -28
-17 -20 -6 -23 -39 -46 -38 -28
-17 -21 -6 -23 -39 -46 -38 -29
-17 -21 -6 -23 -39 -46 -38 -29
-17 -22 -6 -24 -40 -46 -39 -30
-17 -21 -6 -25 -41 -47 -39 -30
-18 -20 -7 -26 -43 -47 -39 -30
-19 -19 -8 -27 -45 -48 -40 -31
-19 -18 -8 -28 -46 -49 -40 -31
-20 -17 -9 -29 -47 -50 -41 -32
-20 -17 -9 -29 -47 -50 -41 -32
-20 -17 -9 -29 -47 -50 -41 -32
-19 -17 -9 -29 -47 -50 -41 -32
-19 -17 -9 -29 -47 -50 -41 -32
-18 -16 -9 -30 -47 -51 -43 -31
-18 -16 -9 -30 -48 -51 -43 -31
-18 -16 -9 -31 -49 -52 -43 -31
-18 -16 -9 -32 -50 -53 -43 -32
-18 -16 -9 -32 -51 -53 -43 -32
