I II V1 V2 V3 V4 V5 V6
-4 20 6 -38 7 13 -51 -26
-4 24 5 -39 7 11 -52 -27
-3 27 3 -41 6 8 -55 -29
-2 28 1 -44 5 7 -57 -30
-2 31 1 -43 7 7 -58 -31
-2 30 0 -43 7 6 -59 -31
-4 26 0 -43 7 5 -60 -31
-4 24 1 -41 10 6 -61 -30
-2 25 1 -40 12 7 -61 -30
-3 27 1 -39 14 8 -60 -28
-4 25 2 -39 15 9 -60 -27
-2 23 2 -39 16 7 -62 -28
1 22 0 -41 15 4 -66 -29
-2 22 1 -40 16 5 -69 -29
-3 24 1 -39 19 6 -69 -27
-3 26 2 -39 23 5 -68 -27
-5 25 4 -38 25 5 -67 -27
-6 22 3 -37 25 5 -68 -28
-5 21 1 -38 24 5 -67 -29
-4 21 2 -38 23 4 -66 -28
-4 21 3 -38 24 4 -65 -27
-4 20 2 -38 24 4 -64 -27
-3 19 1 -38 23 4 -62 -25
-2 21 2 -38 22 3 -61 -25
0 23 2 -38 20 2 -62 -26
-2 21 1 -39 18 1 -62 -26
-4 18 2 -37 19 2 -60 -25
-2 18 3 -37 20 3 -59 -24
0 18 3 -36 21 3 -58 -23
1 18 2 -37 18 2 -57 -23
0 18 2 -38 18 1 -56 -23
-4 17 2 -37 19 2 -54 -22
-4 16 3 -35 19 3 -52 -21
0 17 3 -36 18 2 -52 -22
2 17 4 -35 18 1 -52 -21
2 15 2 -37 15 -2 -53 -23
0 13 3 -36 16 -2 -52 -23
-5 11 3 -34 16 1 -49 -21
-7 11 2 -34 15 1 -49 -20
-5 14 3 -34 16 0 -48 -21
-2 17 2 -34 15 -2 -48 -20
-3 15 3 -34 15 0 -47 -19
-4 12 3 -34 15 -2 -45 -19
-2 12 3 -34 14 -3 -45 -19
1 12 3 -34 13 -3 -44 -19
1 10 3 -33 12 -4 -45 -20
0 9 4 -32 13 -3 -41 -18
1 9 4 -32 13 -2 -39 -18
1 10 3 -33 11 -3 -40 -18
1 12 2 -33 10 -5 -40 -18
-5 12 1 -34 9 -6 -40 -19
-10 9 2 -33 9 -5 -38 -19
-11 4 4 -31 9 -4 -35 -16
-6 5 6 -29 12 0 -32 -14
1 11 7 -28 12 0 -32 -13
1 11 6 -29 10 -3 -32 -14
-4 8 3 -32 8 -6 -34 -15
-3 9 3 -31 7 -6 -33 -16
3 11 3 -31 7 -6 -33 -16
5 9 4 -29 8 -5 -31 -15
2 6 4 -30 8 -5 -30 -15
-2 6 3 -31 6 -5 -29 -15
0 9 5 -29 7 -5 -27 -13
0 8 4 -30 5 -6 -27 -14
-3 5 2 -32 2 -9 -29 -16
-3 5 2 -31 2 -9 -29 -16
-3 7 2 -30 2 -9 -27 -16
-7 6 3 -29 2 -8 -25 -15
-7 3 3 -28 2 -7 -24 -14
-7 2 5 -26 4 -5 -21 -11
-5 2 6 -25 5 -4 -18 -10
-4 2 5 -25 4 -6 -19 -11
0 2 5 -25 3 -7 -19 -11
2 4 5 -26 2 -7 -18 -11
1 6 5 -25 3 -5 -16 -11
1 8 6 -23 3 -5 -15 -10
1 7 8 -21 4 -4 -12 -9
2 6 10 -20 6 -3 -10 -9
5 8 12 -17 8 0 -8 -7
7 9 12 -16 8 2 -6 -5
4 7 12 -16 7 1 -5 -5
1 5 12 -16 7 0 -4 -5
4 10 12 -17 5 -3 -3 -7
6 17 13 -17 4 -4 2 -8
6 16 15 -16 5 -2 5 -6
5 11 16 -16 6 -2 3 -6
4 8 16 -16 5 -3 2 -7
3 7 17 -14 5 -2 3 -5
2 5 18 -12 6 1 5 -2
5 6 16 -12 6 0 4 -3
8 8 16 -11 6 1 4 -3
8 8 16 -10 7 2 5 -2
7 7 16 -9 7 4 5 1
8 7 17 -7 8 5 6 2
8 9 17 -8 6 3 5 2
8 11 16 -10 5 1 3 1
7 10 13 -11 3 -2 2 -2
5 9 12 -12 2 0 2 0
5 8 11 -13 2 1 2 2
8 9 8 -14 1 1 2 2
10 11 6 -15 1 1 2 1
10 11 4 -16 -2 -2 0 0
8 9 2 -17 -4 -3 -2 -2
7 9 3 -17 -4 -3 -2 0
7 8 2 -17 -5 -3 -3 1
9 6 0 -19 -7 -4 -4 1
11 3 -4 -23 -11 -7 -6 -3
10 2 -5 -25 -13 -9 -7 -5
12 3 -3 -26 -13 -9 -8 -5
16 3 -2 -24 -14 -9 -8 -5
14 -3 -2 -25 -16 -11 -10 -7
10 -9 -4 -27 -18 -13 -12 -8
10 -8 -4 -26 -18 -12 -11 -7
9 -4 0 -23 -15 -9 -8 -5
4 -4 2 -22 -14 -8 -8 -4
-2 -11 2 -22 -15 -10 -10 -7
-2 -15 1 -24 -18 -12 -14 -11
0 -13 1 -25 -20 -14 -16 -13
-4 -13 1 -27 -21 -16 -17 -13
-6 -15 0 -32 -22 -17 -18 -14
-5 -15 1 -32 -22 -17 -18 -14
-4 -15 1 -31 -22 -17 -18 -13
-4 -15 -2 -32 -26 -19 -20 -15
-3 -15 -5 -33 -29 -22 -23 -18
-4 -17 -4 -31 -28 -21 -22 -17
-7 -20 -4 -28 -28 -21 -21 -15
-11 -20 -3 -26 -27 -20 -21 -14
-8 -17 -3 -25 -27 -20 -21 -16
-4 -15 2 -21 -25 -18 -20 -14
-5 -17 2 -18 -24 -18 -19 -14
-9 -20 -2 -19 -26 -20 -21 -15
-12 -18 0 -17 -26 -19 -20 -14
-8 -14 0 -16 -27 -20 -21 -15
-4 -13 -3 -15 -29 -21 -23 -16
-5 -14 -3 -15 -28 -21 -22 -17
-7 -14 -3 -14 -29 -22 -22 -17
-7 -14 -3 -12 -29 -21 -23 -17
-7 -15 -2 -9 -28 -20 -22 -16
-10 -16 -4 -10 -31 -23 -25 -20
-11 -17 -3 -8 -31 -23 -25 -21
-9 -17 -4 -7 -30 -22 -23 -20
-9 -18 -2 -4 -29 -20 -22 -18
-10 -19 -2 -3 -30 -22 -23 -19
-11 -20 0 0 -30 -22 -23 -19
-11 -19 -2 2 -30 -22 -24 -20
-11 -18 -2 3 -31 -23 -25 -22
-10 -18 0 7 -29 -22 -24 -22
-9 -18 3 15 -24 -19 -23 -22
-6 -16 5 25 -19 -17 -22 -23
-3 -15 7 35 -11 -12 -20 -24
-2 -16 12 48 1 -2 -14 -22
1 -14 14 59 11 9 -8 -19
5 -11 14 68 22 20 3 -12
13 -7 15 80 35 37 18 -2
22 1 17 97 55 60 37 13
32 8 20 119 79 87 60 28
45 15 23 146 103 114 82 42
57 23 30 179 132 146 110 59
70 32 34 207 157 178 141 81
81 44 32 217 177 210 174 109
90 58 24 206 186 234 203 136
88 74 19 189 191 253 227 158
76 91 13 164 190 266 246 178
66 104 4 127 179 273 264 196
57 114 -10 69 157 273 275 212
40 122 -24 4 126 262 277 218
7 133 -33 -54 96 246 273 219
-36 141 -31 -94 73 225 261 216
-68 135 -30 -128 38 179 221 190
-80 111 -35 -163 -16 107 153 143
-90 85 -43 -196 -72 26 77 86
-108 63 -45 -220 -120 -50 2 29
-122 40 -48 -238 -163 -120 -69 -27
-123 19 -54 -249 -197 -165 -115 -67
-117 7 -63 -249 -208 -175 -123 -79
-111 -2 -71 -241 -202 -163 -114 -79
-103 -11 -82 -233 -196 -155 -111 -81
-91 -16 -94 -217 -188 -146 -107 -81
-78 -15 -100 -198 -180 -137 -99 -77
-69 -17 -99 -178 -171 -129 -94 -73
-64 -21 -94 -154 -160 -121 -89 -71
-58 -21 -86 -127 -146 -112 -82 -68
-49 -17 -76 -99 -129 -101 -73 -63
-38 -15 -65 -72 -110 -88 -64 -59
-32 -14 -55 -49 -94 -75 -56 -54
-28 -13 -45 -28 -79 -63 -48 -49
-21 -11 -36 -13 -66 -53 -41 -45
-16 -10 -28 3 -56 -44 -34 -41
-17 -9 -20 16 -47 -36 -28 -38
-19 -9 -13 28 -38 -30 -24 -34
-21 -9 -7 38 -33 -26 -21 -33
-19 -10 -7 43 -33 -26 -20 -34
-16 -10 -6 47 -32 -27 -21 -35
-13 -9 -4 53 -29 -24 -20 -35
-11 -8 -2 58 -27 -22 -19 -35
-11 -11 0 62 -25 -21 -18 -34
-14 -15 -3 62 -26 -22 -19 -36
-15 -16 -3 64 -24 -21 -17 -36
-9 -10 -2 67 -21 -18 -13 -33
-5 -6 -2 69 -21 -17 -12 -32
-5 -9 -4 70 -23 -18 -13 -32
-6 -13 -3 71 -24 -19 -14 -33
-7 -15 -2 75 -23 -19 -13 -33
-7 -15 -2 77 -22 -18 -13 -35
-7 -14 -4 79 -23 -19 -14 -37
-7 -13 -2 82 -20 -18 -13 -35
-7 -13 0 87 -17 -14 -10 -33
-6 -13 1 90 -16 -12 -7 -33
-6 -11 0 90 -17 -13 -7 -33
-6 -6 -4 89 -19 -14 -9 -35
-6 -2 -5 89 -20 -15 -10 -38
-5 -4 -4 90 -21 -16 -10 -41
-5 -9 -2 94 -19 -14 -8 -39
-5 -11 0 98 -17 -14 -7 -37
-2 -11 -2 101 -17 -15 -8 -37
2 -11 -2 107 -16 -16 -9 -38
2 -10 -4 108 -16 -15 -10 -38
0 -12 -2 111 -13 -12 -7 -34
-3 -13 0 112 -11 -10 -3 -29
-4 -9 1 114 -10 -8 0 -26
-5 -5 1 114 -11 -7 0 -25
-5 -6 0 113 -12 -9 -3 -25
-2 -8 0 113 -12 -9 -3 -23
2 -7 0 114 -12 -9 -3 -22
3 -6 1 117 -10 -7 -2 -22
5 -7 -2 115 -11 -9 -4 -23
6 -9 -3 116 -9 -7 -2 -21
3 -6 -2 119 -6 -4 2 -18
-4 -5 0 120 -4 -2 4 -15
-7 -6 2 122 -3 0 6 -11
-6 -7 2 123 -3 1 7 -9
-3 -6 0 122 -4 -2 6 -9
1 -6 -3 121 -5 -4 4 -9
2 -6 0 125 -3 0 5 -7
1 -4 4 129 2 4 8 -3
0 -4 3 130 3 4 8 -2
-2 -8 2 130 3 4 8 -2
2 -9 1 130 4 5 10 1
5 -6 2 131 6 7 12 4
5 0 0 131 4 7 11 5
5 1 -2 132 4 8 12 6
7 -2 -2 133 5 8 14 9
5 -4 0 135 6 9 15 11
2 -2 1 139 9 11 16 13
5 2 1 140 10 12 16 15
9 4 0 141 12 13 17 16
10 5 0 143 14 16 19 18
10 3 0 146 16 19 22 21
9 0 1 147 18 20 24 23
10 -2 1 148 19 22 25 26
12 2 0 148 19 22 25 27
14 5 0 151 21 23 27 30
15 5 0 154 23 24 29 32
16 5 1 158 25 26 31 35
17 7 0 160 26 27 31 37
17 8 0 161 29 29 32 39
16 8 -2 162 31 31 33 39
18 9 -3 165 33 35 36 43
21 12 -2 168 35 37 39 49
24 13 1 171 38 42 44 54
25 13 0 172 39 44 46 55
24 14 0 174 42 46 48 57
23 15 0 178 45 48 50 60
25 16 0 182 48 51 52 62
28 17 0 185 51 54 55 64
29 18 0 187 54 57 58 65
30 18 1 191 58 61 62 67
30 20 -2 191 59 63 64 68
31 23 -4 190 59 64 65 68
33 23 -6 190 60 66 67 70
36 24 -6 193 63 69 70 73
45 32 -5 195 64 71 73 74
48 39 -5 197 65 73 75 75
46 38 -7 198 66 74 75 75
46 35 -8 199 68 75 77 76
49 35 -6 201 71 78 80 78
46 32 -3 206 75 85 86 84
42 31 -2 209 78 89 91 88
44 34 -3 209 80 91 93 88
47 37 -3 209 81 93 95 89
49 38 -3 207 80 94 96 90
50 40 -5 206 78 92 96 90
47 43 -6 205 78 91 96 90
44 42 -7 205 78 90 95 89
43 39 -5 209 80 92 97 91
46 40 -4 209 82 94 99 91
49 42 -5 206 81 94 99 91
50 43 -5 205 81 95 100 91
50 44 -7 202 79 94 100 91
46 46 -6 201 79 95 101 92
40 47 -5 201 79 94 101 92
38 47 -5 199 78 93 101 92
38 45 -6 197 76 92 101 92
38 46 -5 195 73 90 99 90
37 46 -3 195 74 89 98 90
36 46 -4 192 71 87 96 87
36 44 -5 189 69 85 93 85
34 42 -5 185 66 82 91 82
30 39 -4 181 64 79 89 80
26 38 -5 176 61 76 87 77
25 37 -7 171 56 71 84 74
25 34 -7 167 53 67 81 72
24 32 -6 162 50 63 77 68
23 33 -8 157 45 58 72 63
20 33 -8 153 42 54 67 59
17 33 -9 149 37 49 62 55
13 30 -9 145 35 46 60 53
11 25 -11 141 32 42 57 50
8 23 -10 136 29 38 54 48
6 22 -10 132 25 35 51 45
3 21 -11 127 20 30 48 42
1 19 -14 120 15 25 43 36
-3 16 -15 115 11 20 38 33
-5 14 -14 113 8 15 34 29
-7 12 -15 110 5 11 30 25
-7 9 -15 106 2 7 27 22
-6 7 -16 103 0 4 24 19
-5 6 -16 100 -4 2 21 16
-6 7 -17 96 -6 -2 19 14
-6 7 -17 93 -10 -4 16 13
-8 4 -19 89 -12 -7 14 10
-15 0 -19 87 -15 -10 12 8
-19 0 -18 84 -17 -13 10 5
-17 1 -19 82 -19 -15 7 3
-17 0 -20 80 -20 -17 5 1
-20 -2 -20 80 -20 -18 4 -2
-22 -3 -21 77 -23 -20 1 -5
-22 -5 -21 76 -24 -21 0 -7
-23 -6 -23 73 -26 -22 -3 -8
-22 -5 -22 72 -26 -22 -3 -8
-18 -3 -22 71 -28 -24 -3 -8
-16 -3 -23 69 -28 -24 -3 -8
-16 -4 -23 67 -30 -26 -4 -10
-18 -4 -23 67 -30 -27 -5 -11
-23 -5 -24 67 -30 -28 -6 -13
-28 -7 -24 67 -30 -28 -6 -13
-28 -6 -24 67 -31 -28 -6 -14
-25 -5 -23 67 -29 -26 -5 -14
-23 -5 -23 66 -29 -26 -4 -14
-23 -4 -24 65 -31 -27 -5 -14
-25 -4 -26 62 -34 -30 -8 -15
-29 -8 -27 60 -35 -31 -9 -17
-30 -12 -27 60 -35 -31 -9 -18
-27 -10 -26 60 -35 -31 -9 -17
-23 -6 -25 61 -33 -31 -7 -17
-22 -6 -26 61 -33 -31 -7 -18
-25 -9 -27 61 -34 -32 -9 -19
-25 -11 -27 60 -34 -32 -9 -18
-22 -9 -28 58 -36 -32 -9 -19
-22 -6 -29 57 -37 -33 -9 -21
-24 -4 -29 57 -36 -33 -8 -21
-26 -4 -28 58 -35 -32 -7 -20
-28 -7 -28 58 -35 -32 -8 -21
-29 -10 -27 59 -34 -32 -8 -21
-29 -9 -28 59 -35 -34 -9 -23
-30 -7 -28 59 -34 -33 -9 -23
-29 -4 -29 58 -34 -34 -10 -26
-28 -3 -30 57 -35 -34 -10 -27
-27 -6 -30 57 -35 -33 -8 -26
-27 -8 -30 57 -35 -32 -7 -25
-26 -5 -30 57 -35 -32 -6 -26
-26 -2 -30 56 -35 -33 -7 -26
-27 -3 -30 56 -35 -32 -7 -26
-26 -5 -29 58 -34 -31 -7 -26
-24 -4 -29 59 -33 -31 -6 -27
-25 -5 -28 60 -32 -30 -5 -27
-27 -5 -28 60 -33 -30 -4 -27
-26 -3 -28 59 -32 -30 -5 -28
-24 -3 -28 58 -33 -30 -5 -29
-26 -6 -29 57 -34 -31 -6 -30
-27 -7 -29 57 -33 -31 -5 -30
-27 -6 -29 57 -33 -32 -4 -31
-28 -3 -30 56 -35 -33 -6 -34
-28 -2 -30 56 -35 -35 -8 -35
-29 -2 -30 57 -34 -34 -7 -34
-29 -4 -28 59 -31 -30 -4 -33
-29 -5 -27 61 -29 -28 -3 -32
-29 -5 -27 60 -29 -29 -2 -32
-29 -4 -28 59 -30 -30 -2 -33
-29 -2 -30 57 -31 -31 -3 -35
-27 1 -31 57 -31 -32 -3 -36
-27 -3 -31 57 -30 -31 -2 -36
-29 -5 -30 58 -31 -31 -2 -37
-29 -3 -29 58 -31 -32 -3 -38
-26 -2 -29 59 -30 -31 -2 -38
-27 -5 -29 59 -30 -31 -3 -39
-31 -8 -28 60 -30 -31 -3 -39
-29 -8 -30 58 -30 -32 -2 -39
-22 -4 -32 56 -32 -33 -2 -43
-19 1 -31 56 -31 -32 -2 -43
-25 0 -31 55 -32 -33 -3 -44
-31 -4 -30 56 -32 -32 -3 -43
-33 -5 -29 57 -31 -31 -2 -44
-33 -6 -29 58 -30 -31 0 -44
-32 -6 -30 56 -31 -33 -2 -45
-31 -3 -30 57 -30 -32 -2 -46
-28 0 -28 58 -29 -31 0 -47
-27 0 -27 58 -28 -31 2 -46
-30 -2 -29 54 -31 -32 1 -48
-32 -2 -32 51 -34 -35 -4 -50
-33 2 -34 50 -36 -37 -5 -51
-34 1 -31 53 -34 -35 0 -48
-34 -6 -29 54 -34 -34 0 -48
-33 -10 -32 53 -36 -37 -4 -51
-30 -9 -34 52 -37 -38 -5 -53
-30 -7 -37 52 -36 -36 -4 -53
-32 -7 -36 53 -34 -35 -3 -53
-32 -6 -35 51 -35 -36 -4 -54
-31 -4 -34 50 -35 -36 -3 -53
-29 -4 -33 49 -35 -38 -3 -54
-29 -8 -33 48 -37 -40 -4 -55
-31 -12 -33 45 -40 -43 -6 -57
-31 -10 -32 44 -43 -45 -8 -60
-30 -6 -28 46 -40 -43 -6 -59
-33 -6 -25 47 -39 -40 -5 -58
-34 -7 -25 45 -40 -43 -6 -59
-32 -8 -24 44 -40 -43 -6 -60
-31 -8 -23 44 -40 -41 -5 -60
-31 -8 -21 44 -40 -41 -4 -60
-30 -7 -21 42 -43 -44 -5 -61
-29 -6 -21 39 -44 -46 -6 -63
-31 -6 -19 39 -45 -46 -6 -63
-34 -6 -17 39 -46 -47 -6 -64
-33 -7 -16 39 -47 -48 -8 -66
-29 -8 -15 39 -47 -48 -8 -67
-28 -8 -13 38 -46 -47 -7 -66
-31 -8 -10 39 -45 -46 -6 -66
-35 -8 -9 39 -45 -45 -6 -66
-37 -7 -10 37 -46 -47 -7 -68
-37 -7 -8 36 -47 -48 -7 -68
-35 -8 -6 37 -46 -46 -5 -67
-34 -8 -4 37 -46 -47 -5 -67
-35 -10 -4 35 -47 -50 -7 -70
-38 -11 -4 33 -48 -52 -8 -73
-37 -8 0 35 -47 -50 -7 -75
-34 -6 1 35 -48 -49 -7 -75
-33 -8 2 33 -49 -50 -8 -76
-35 -11 4 34 -49 -49 -6 -75
-38 -11 6 34 -48 -49 -6 -72
-40 -12 7 33 -48 -49 -5 -71
-40 -12 9 32 -48 -49 -6 -70
