I II V1 V2 V3 V4 V5 V6
-6 -14 1 -3 -16 -22 -20 -15
-7 -15 1 -4 -17 -23 -20 -15
-7 -16 2 -3 -17 -23 -20 -14
-7 -16 3 -4 -18 -24 -21 -14
-9 -16 3 -4 -18 -25 -22 -15
-10 -16 3 -3 -19 -25 -22 -16
-11 -16 3 -4 -19 -26 -23 -16
-7 -17 2 -5 -19 -26 -24 -17
-4 -18 0 -8 -20 -27 -25 -18
-3 -18 1 -8 -20 -27 -25 -19
-4 -17 1 -6 -20 -26 -25 -19
-4 -17 1 -5 -19 -26 -24 -18
-4 -17 1 -4 -20 -26 -24 -18
-6 -17 2 -4 -19 -25 -23 -17
-8 -16 2 -4 -20 -26 -23 -16
-7 -16 2 -5 -20 -26 -24 -17
-4 -16 1 -5 -21 -27 -25 -18
-3 -17 1 -5 -21 -27 -25 -18
-5 -17 2 -6 -22 -27 -26 -18
-6 -18 3 -6 -21 -26 -25 -18
-5 -19 3 -6 -21 -26 -25 -18
-4 -19 2 -6 -22 -26 -25 -19
-6 -20 2 -5 -21 -27 -25 -19
-6 -20 2 -5 -21 -27 -25 -19
-6 -19 2 -6 -21 -27 -25 -19
-7 -20 2 -7 -21 -28 -25 -20
-6 -20 2 -8 -23 -28 -26 -20
-5 -20 1 -8 -24 -28 -27 -20
-5 -19 2 -8 -23 -28 -26 -20
-8 -19 2 -8 -22 -27 -26 -20
-11 -19 3 -7 -21 -25 -25 -19
-11 -18 3 -7 -21 -25 -25 -19
-9 -19 3 -7 -21 -26 -25 -19
-10 -19 3 -6 -22 -27 -26 -19
-8 -19 3 -6 -23 -29 -27 -20
-5 -20 3 -6 -23 -28 -27 -20
-5 -20 3 -5 -22 -28 -27 -20
-8 -20 4 -4 -20 -26 -25 -19
-9 -21 4 -4 -19 -25 -25 -19
-6 -21 3 -6 -20 -25 -26 -20
-3 -20 3 -7 -21 -25 -26 -20
-3 -20 3 -8 -23 -25 -26 -20
-5 -21 3 -8 -23 -26 -27 -20
-3 -22 3 -8 -23 -27 -27 -21
-3 -22 3 -7 -22 -28 -28 -21
-6 -22 4 -6 -21 -28 -28 -21
-9 -22 5 -6 -20 -28 -27 -20
-11 -21 5 -6 -20 -28 -27 -20
-9 -21 3 -7 -22 -28 -27 -21
-7 -21 4 -7 -23 -27 -26 -19
-6 -21 3 -8 -25 -28 -26 -20
-4 -22 3 -8 -26 -28 -26 -20
-2 -22 2 -8 -26 -28 -26 -20
0 -23 2 -8 -26 -28 -26 -20
-3 -23 3 -8 -26 -28 -27 -21
-6 -24 4 -8 -24 -27 -27 -21
-5 -24 4 -8 -24 -28 -28 -22
-3 -24 3 -9 -24 -28 -29 -23
-4 -23 3 -9 -21 -28 -28 -22
-6 -22 4 -7 -20 -26 -27 -21
-6 -22 3 -7 -21 -27 -27 -21
-4 -23 1 -8 -23 -28 -29 -23
-4 -23 1 -9 -24 -29 -29 -24
-5 -23 2 -7 -24 -28 -28 -23
-6 -23 3 -7 -24 -29 -28 -23
-7 -24 4 -7 -23 -28 -28 -22
-8 -24 5 -8 -23 -28 -28 -22
-7 -24 4 -7 -22 -28 -28 -22
-7 -24 4 -6 -22 -27 -27 -22
-7 -23 3 -7 -22 -28 -28 -23
-6 -22 3 -9 -24 -28 -27 -22
-5 -22 3 -10 -26 -29 -28 -23
-6 -23 4 -9 -25 -28 -27 -22
-8 -23 5 -7 -23 -27 -26 -21
-8 -23 4 -7 -22 -26 -26 -21
-6 -24 3 -8 -23 -27 -28 -22
-5 -24 3 -8 -24 -28 -28 -23
-3 -24 2 -9 -25 -29 -29 -24
-6 -24 3 -8 -24 -28 -28 -23
-10 -24 5 -6 -22 -25 -25 -21
-12 -23 5 -6 -22 -25 -25 -20
-11 -23 5 -7 -21 -25 -25 -20
-9 -23 4 -8 -22 -26 -26 -21
-7 -23 3 -9 -24 -27 -28 -23
-8 -23 4 -8 -24 -27 -28 -22
-9 -23 5 -7 -24 -27 -28 -23
-6 -23 4 -8 -25 -28 -30 -24
-4 -24 4 -8 -25 -29 -29 -23
-4 -23 2 -9 -26 -29 -30 -24
-5 -23 4 -8 -25 -28 -29 -22
-6 -22 4 -8 -26 -28 -29 -22
-6 -23 4 -9 -27 -28 -29 -23
-6 -24 3 -11 -27 -29 -29 -24
-6 -24 3 -11 -26 -28 -29 -23
-8 -23 5 -9 -23 -27 -28 -22
-10 -23 5 -9 -24 -28 -28 -22
-10 -23 5 -8 -24 -28 -29 -22
-6 -23 3 -8 -25 -28 -30 -24
-4 -22 2 -9 -25 -29 -30 -25
-5 -22 3 -9 -23 -29 -29 -24
-5 -21 3 -8 -23 -29 -28 -23
-3 -21 3 -8 -23 -28 -28 -22
-3 -22 3 -9 -25 -30 -30 -23
-6 -23 4 -10 -25 -31 -30 -23
-4 -23 3 -11 -26 -32 -30 -24
-2 -23 3 -11 -26 -31 -29 -24
-5 -22 3 -11 -26 -31 -29 -23
-6 -22 4 -10 -25 -31 -28 -21
-5 -22 2 -10 -25 -31 -28 -22
-5 -22 2 -9 -24 -30 -28 -22
-7 -21 3 -8 -22 -28 -27 -21
-7 -21 3 -8 -23 -28 -26 -21
-6 -21 2 -9 -25 -30 -28 -21
-6 -22 2 -7 -26 -30 -27 -20
-6 -23 3 -7 -27 -31 -28 -21
-6 -23 3 -8 -28 -31 -28 -22
-6 -23 3 -8 -26 -31 -28 -22
-5 -22 3 -8 -24 -31 -29 -23
-4 -21 3 -8 -22 -30 -28 -22
-6 -21 3 -7 -21 -28 -28 -21
-8 -20 4 -5 -19 -27 -26 -19
-7 -20 4 -6 -18 -27 -26 -20
-5 -19 4 -5 -18 -27 -25 -20
-3 -18 5 -5 -19 -27 -26 -21
-2 -16 5 -5 -20 -27 -26 -21
-3 -14 7 -4 -19 -25 -25 -20
-3 -12 8 -3 -18 -25 -24 -19
-5 -10 9 -2 -15 -22 -22 -17
-6 -8 11 0 -13 -20 -20 -14
-5 -6 10 -2 -13 -20 -19 -13
-6 -5 11 -5 -12 -19 -18 -12
-8 -4 11 -5 -12 -19 -17 -12
-9 -4 11 -4 -12 -19 -17 -12
-7 -4 11 -2 -12 -19 -17 -13
-6 -4 10 -2 -13 -20 -19 -14
-6 -4 11 -2 -13 -20 -19 -15
-5 -3 10 -2 -13 -20 -19 -15
-4 -3 9 -3 -14 -21 -20 -15
0 -2 9 -3 -14 -22 -20 -15
-2 1 9 -3 -13 -20 -18 -14
-4 2 10 -2 -12 -19 -17 -13
-4 3 9 -3 -11 -18 -16 -11
-2 6 7 -6 -13 -19 -16 -11
0 9 5 -6 -13 -18 -16 -11
2 10 2 -7 -14 -18 -16 -11
3 10 0 -8 -15 -19 -16 -11
2 10 0 -8 -13 -19 -16 -10
0 9 0 -8 -14 -19 -16 -10
1 9 -4 -10 -18 -22 -18 -13
3 9 -5 -11 -19 -24 -19 -14
4 8 -5 -11 -19 -24 -20 -13
4 8 -5 -12 -19 -24 -20 -12
5 8 -7 -13 -20 -25 -21 -13
6 8 -7 -14 -21 -27 -21 -14
4 7 -6 -13 -21 -27 -20 -14
2 5 -4 -12 -20 -25 -20 -14
3 3 -3 -11 -20 -24 -19 -14
4 2 -3 -11 -20 -23 -20 -15
4 1 -4 -10 -20 -23 -21 -15
1 1 -3 -8 -17 -21 -18 -13
-3 0 0 -6 -15 -19 -16 -11
-4 -3 1 -5 -14 -19 -14 -10
-2 -6 2 -5 -14 -19 -14 -9
2 -7 1 -6 -16 -21 -16 -11
4 -8 1 -5 -16 -21 -16 -12
6 -9 -2 -6 -17 -22 -17 -14
4 -11 1 -4 -15 -22 -17 -13
-2 -13 2 -3 -13 -23 -19 -14
-7 -15 3 -5 -16 -25 -22 -16
-8 -16 3 -8 -20 -28 -24 -18
-7 -17 3 -10 -22 -28 -24 -19
-6 -18 3 -10 -22 -28 -24 -19
-6 -19 3 -9 -21 -28 -24 -19
-5 -19 3 -8 -21 -28 -25 -20
-4 -19 3 -8 -21 -28 -26 -20
-6 -19 4 -8 -21 -27 -26 -21
-8 -19 4 -6 -22 -27 -26 -21
-6 -18 4 -5 -21 -27 -26 -21
-4 -19 3 -5 -21 -28 -26 -21
-4 -19 3 -6 -21 -28 -26 -22
-4 -20 3 -8 -21 -29 -27 -22
0 -21 2 -10 -23 -30 -28 -23
2 -21 2 -12 -24 -30 -28 -22
0 -21 2 -12 -24 -29 -27 -22
-4 -21 3 -10 -23 -28 -26 -21
-5 -22 3 -9 -22 -28 -27 -22
-7 -22 4 -7 -20 -27 -26 -21
-8 -22 4 -7 -20 -27 -27 -22
-6 -22 4 -7 -21 -27 -27 -22
1 -22 2 -9 -23 -29 -29 -24
3 -22 2 -9 -23 -29 -29 -23
-2 -22 3 -8 -22 -28 -28 -22
-6 -22 5 -7 -20 -27 -26 -20
-6 -21 5 -6 -21 -28 -27 -22
-6 -21 6 -5 -20 -28 -28 -24
-5 -23 10 1 -17 -26 -29 -25
-5 -24 15 8 -12 -25 -30 -27
-5 -26 23 19 -4 -21 -29 -27
-5 -26 33 32 7 -17 -30 -29
-6 -27 44 46 17 -14 -30 -32
-6 -27 51 56 25 -12 -30 -34
-6 -26 57 65 33 -7 -29 -32
-5 -22 61 71 43 0 -25 -28
-4 -17 66 79 57 12 -17 -22
0 -11 68 88 71 27 -5 -13
7 1 64 91 85 46 15 3
17 16 58 95 104 72 39 22
25 33 56 104 136 109 70 46
27 53 57 116 170 150 106 72
29 75 53 119 192 184 139 97
36 102 45 115 207 214 171 122
45 133 35 114 230 252 209 154
50 158 27 115 258 295 250 186
55 174 17 112 276 329 283 213
60 178 9 106 287 355 307 229
62 176 5 100 297 371 320 238
58 173 4 90 289 366 320 240
50 165 2 67 254 328 298 230
38 150 -2 39 201 273 262 211
28 129 -5 19 160 229 232 191
22 106 -3 12 134 195 205 173
16 82 5 10 100 152 170 149
6 60 17 10 60 100 130 120
-2 38 29 9 15 44 86 92
-6 19 44 9 -26 -12 42 62
-9 4 60 11 -54 -54 2 32
-14 -8 75 16 -65 -75 -26 9
-20 -14 89 20 -68 -83 -43 -9
-25 -19 100 23 -70 -88 -54 -23
-26 -24 110 24 -73 -92 -63 -36
-25 -31 116 21 -75 -96 -72 -49
-28 -37 116 12 -80 -99 -79 -56
-33 -44 115 0 -88 -102 -83 -61
-34 -48 112 -13 -96 -106 -88 -65
-33 -49 108 -22 -101 -109 -92 -69
-34 -50 106 -29 -105 -110 -93 -70
-37 -50 107 -37 -108 -110 -93 -72
-38 -50 106 -48 -113 -112 -93 -73
-38 -49 101 -58 -117 -113 -94 -74
-43 -48 97 -66 -118 -112 -92 -73
-49 -46 92 -71 -118 -112 -91 -72
-51 -47 86 -75 -118 -110 -90 -71
-48 -47 77 -79 -119 -110 -90 -72
-46 -46 71 -82 -118 -110 -91 -72
-47 -47 69 -81 -114 -107 -89 -71
-47 -47 66 -83 -111 -105 -88 -69
-46 -45 62 -87 -110 -105 -87 -69
-44 -43 58 -88 -109 -104 -85 -68
-44 -40 56 -89 -107 -100 -81 -66
-44 -38 54 -88 -103 -95 -77 -63
-43 -38 53 -83 -97 -90 -73 -59
-39 -38 50 -78 -91 -85 -70 -57
-36 -37 47 -72 -85 -79 -66 -55
-34 -35 42 -69 -81 -77 -64 -53
-32 -35 39 -65 -79 -75 -62 -53
-31 -35 35 -62 -77 -74 -62 -53
-30 -36 33 -56 -73 -71 -59 -51
-28 -36 32 -49 -66 -65 -55 -47
-25 -35 28 -44 -59 -58 -50 -43
-21 -31 24 -40 -52 -51 -45 -38
-20 -29 22 -36 -47 -47 -39 -34
-22 -29 21 -31 -41 -41 -36 -32
-19 -29 20 -28 -38 -39 -34 -31
-12 -28 16 -26 -35 -38 -34 -31
-8 -26 12 -23 -31 -35 -32 -29
-7 -24 8 -19 -25 -32 -30 -27
-7 -21 6 -17 -22 -30 -27 -25
-6 -19 5 -16 -20 -28 -25 -23
-6 -16 3 -14 -18 -25 -23 -21
-7 -13 3 -12 -14 -21 -20 -18
-9 -11 3 -11 -12 -18 -17 -16
-8 -9 3 -10 -11 -17 -15 -14
-4 -9 1 -12 -12 -18 -16 -15
1 -8 0 -11 -11 -17 -16 -15
3 -8 -3 -9 -10 -17 -16 -16
0 -7 -2 -6 -6 -14 -14 -14
-4 -7 0 -3 -4 -11 -11 -11
-6 -7 0 -3 -3 -9 -10 -10
-4 -7 -2 -4 0 -7 -8 -9
0 -5 -4 -6 0 -6 -7 -9
3 -3 -6 -7 -2 -7 -7 -9
7 -2 -7 -6 0 -6 -7 -8
7 0 -8 -6 -2 -7 -8 -8
7 0 -8 -5 -2 -7 -7 -8
10 -2 -8 -5 -3 -7 -7 -9
12 -2 -10 -5 -3 -7 -8 -10
12 0 -10 -3 1 -5 -7 -9
10 0 -10 -3 3 -3 -5 -7
10 1 -10 -2 5 0 -3 -6
10 2 -11 -3 7 2 0 -4
9 3 -11 -3 8 4 2 -3
5 4 -10 -2 10 8 5 0
5 5 -11 -3 10 8 5 0
9 5 -12 -3 10 7 5 0
13 6 -14 -4 9 6 3 -3
13 6 -14 -3 10 7 5 -2
12 6 -14 0 12 10 7 1
11 7 -15 1 13 12 8 1
10 8 -15 1 15 14 11 5
11 10 -16 0 17 16 12 7
15 11 -18 -3 17 17 13 8
18 13 -21 -5 15 17 13 8
17 13 -21 -3 16 19 16 10
14 14 -21 -2 15 20 18 11
13 14 -21 0 19 23 20 13
13 14 -22 1 23 25 22 14
13 15 -23 0 26 28 24 15
13 17 -22 3 30 32 28 18
13 19 -24 4 32 36 31 20
13 20 -25 3 35 42 35 23
15 21 -26 1 36 45 37 24
17 22 -28 1 38 47 38 26
18 24 -30 1 39 48 40 27
18 26 -31 2 42 49 42 29
21 28 -34 4 42 51 43 29
23 29 -36 6 43 54 46 30
22 31 -37 6 45 58 50 33
21 32 -38 6 47 61 54 36
22 34 -40 6 50 65 57 39
24 35 -43 5 51 68 60 43
23 37 -44 4 52 72 64 46
23 39 -46 3 53 75 67 49
26 42 -49 2 56 78 69 51
29 43 -51 3 60 79 71 53
32 45 -54 3 62 81 72 53
34 46 -56 4 64 84 74 55
35 48 -58 5 66 86 76 56
32 50 -57 8 69 91 81 60
29 52 -58 9 72 95 86 64
29 54 -60 8 73 97 88 65
32 55 -62 6 73 99 90 66
34 57 -63 5 74 101 92 69
32 58 -63 6 76 103 95 72
31 59 -64 7 77 104 96 73
33 59 -66 7 76 104 95 72
39 61 -68 6 75 104 95 71
45 62 -71 6 74 103 95 71
46 63 -73 5 74 104 96 71
44 64 -74 6 76 105 98 73
45 65 -74 6 77 107 99 75
48 66 -76 5 76 106 99 75
47 68 -76 5 75 107 99 75
46 69 -76 5 75 107 100 76
45 69 -76 6 74 106 99 76
44 69 -75 9 75 107 99 77
43 68 -75 10 76 106 99 76
40 68 -74 12 78 106 101 77
39 69 -74 13 77 105 100 76
38 69 -74 14 76 104 99 76
37 69 -72 14 75 104 100 77
36 69 -72 12 74 102 99 76
35 69 -71 10 72 100 97 74
33 67 -68 10 72 99 96 74
33 64 -66 10 71 97 93 72
34 63 -66 12 67 93 90 70
33 62 -66 14 64 89 86 66
34 60 -64 17 62 86 82 63
37 59 -64 14 59 80 77 59
40 59 -63 11 56 77 74 55
39 57 -61 12 55 74 72 53
37 56 -59 13 53 71 69 51
36 54 -57 14 51 67 64 48
33 51 -54 16 49 64 61 45
30 49 -50 19 47 60 58 42
26 47 -46 20 45 56 55 39
22 45 -41 22 43 52 52 36
19 43 -39 22 39 48 47 32
17 40 -35 23 38 45 44 30
18 38 -34 22 35 40 39 27
20 37 -32 20 33 35 35 23
19 35 -29 20 31 30 31 20
17 33 -26 20 28 28 28 17
15 31 -24 19 25 25 25 15
13 29 -20 19 22 23 22 13
12 27 -18 18 18 21 19 10
10 25 -15 19 17 19 17 8
12 23 -13 19 15 15 14 5
16 22 -12 18 13 11 10 0
17 21 -11 19 15 10 7 -2
13 21 -8 20 16 8 6 -3
9 20 -5 20 15 7 6 -3
9 19 -4 18 12 4 3 -5
10 17 -2 18 10 3 1 -6
9 16 1 18 8 1 -3 -9
7 15 3 18 7 -3 -4 -11
5 14 5 18 5 -5 -6 -12
6 13 6 16 3 -7 -8 -14
7 12 6 15 1 -9 -10 -15
9 11 7 14 1 -10 -11 -16
9 11 8 12 0 -11 -11 -17
5 11 9 12 0 -11 -10 -16
1 11 12 12 0 -11 -10 -14
1 9 12 11 -3 -13 -11 -15
1 7 14 10 -5 -14 -13 -16
1 7 14 9 -7 -16 -15 -17
-2 6 16 9 -8 -16 -15 -18
-2 6 16 8 -8 -17 -15 -19
0 6 16 7 -7 -17 -16 -20
1 5 15 7 -6 -17 -17 -21
-2 5 16 5 -8 -19 -18 -21
0 5 16 3 -10 -21 -19 -22
3 5 16 -2 -13 -23 -21 -23
2 5 16 -3 -16 -25 -21 -24
-4 4 17 -2 -18 -25 -21 -23
-6 3 18 0 -19 -24 -21 -23
-5 2 18 1 -18 -24 -21 -23
0 2 17 0 -17 -24 -21 -24
2 2 15 -2 -16 -24 -22 -25
-2 1 17 1 -13 -21 -20 -24
-5 1 17 2 -13 -20 -19 -23
-5 1 17 1 -13 -22 -19 -23
-5 1 17 -2 -13 -23 -20 -23
-6 1 16 -3 -14 -24 -20 -23
-7 0 17 -2 -14 -24 -21 -22
-7 0 17 -3 -16 -25 -22 -22
-6 1 17 -4 -19 -26 -23 -23
-5 1 17 -4 -20 -26 -22 -23
-2 1 16 -5 -20 -26 -23 -24
0 1 14 -6 -21 -27 -23 -25
-2 1 15 -6 -19 -25 -22 -24
-6 1 16 -7 -17 -23 -20 -23
-7 1 16 -7 -17 -23 -20 -22
-6 1 16 -6 -18 -23 -20 -22
-3 1 15 -7 -18 -25 -21 -23
-5 1 16 -5 -17 -25 -21 -23
-5 1 17 -5 -16 -24 -22 -23
0 0 15 -5 -16 -24 -22 -23
2 0 14 -6 -17 -24 -23 -24
-2 1 15 -4 -15 -23 -21 -23
-4 2 15 -4 -15 -22 -21 -23
0 3 14 -4 -15 -22 -21 -23
2 3 13 -5 -16 -22 -21 -23
-2 4 13 -4 -14 -21 -20 -21
-4 4 14 -4 -13 -21 -19 -21
-3 4 15 -3 -13 -21 -19 -21
-3 3 15 -3 -13 -20 -19 -21
-3 3 14 -3 -14 -20 -19 -20
-2 3 13 -3 -13 -19 -20 -20
1 4 13 -3 -13 -20 -21 -21
2 5 12 -4 -13 -20 -20 -22
-2 5 13 -3 -13 -19 -18 -20
-5 6 14 -2 -12 -17 -17 -18
-6 5 16 0 -11 -16 -16 -16
-5 5 15 -2 -12 -17 -17 -18
-3 4 15 0 -11 -17 -17 -18
0 4 14 0 -11 -17 -18 -19
0 4 14 1 -10 -17 -18 -19
-4 5 15 3 -8 -15 -17 -18
-6 5 16 5 -6 -13 -15 -16
-6 6 15 4 -6 -13 -15 -17
0 6 14 3 -5 -13 -15 -17
2 6 13 2 -5 -14 -16 -19
0 5 15 2 -5 -13 -15 -18
0 5 15 1 -7 -14 -15 -18
-2 5 15 1 -7 -15 -16 -18
-2 5 15 2 -7 -15 -16 -19
-3 5 16 3 -5 -13 -14 -18
-3 6 15 3 -5 -13 -14 -19
-2 5 15 2 -5 -14 -15 -19
-2 5 14 2 -7 -15 -16 -20
-2 4 15 3 -7 -15 -15 -18
0 5 14 2 -8 -16 -15 -18
-3 5 15 3 -7 -14 -14 -17
-7 4 16 4 -6 -13 -13 -17
-8 3 17 4 -5 -13 -13 -16
-5 3 16 2 -6 -15 -15 -18
-2 3 15 1 -6 -16 -16 -19
1 3 15 0 -6 -17 -17 -20
2 3 15 1 -6 -16 -16 -20
1 4 15 2 -7 -16 -16 -19
3 4 13 1 -8 -17 -17 -20
6 4 12 0 -10 -18 -18 -22
5 3 14 0 -10 -17 -17 -21
1 2 16 1 -10 -15 -16 -19
0 2 16 0 -11 -16 -16 -19
-2 2 15 -2 -12 -17 -17 -20
-5 1 17 0 -11 -15 -16 -19
-6 1 17 0 -11 -15 -16 -19
-4 0 17 1 -10 -15 -16 -19
-2 0 16 1 -9 -15 -16 -20
0 1 15 0 -8 -16 -17 -21
0 1 15 1 -7 -16 -17 -21
1 1 14 1 -8 -17 -18 -21
1 0 14 0 -10 -19 -19 -22
0 0 15 -2 -10 -19 -19 -22
-2 -2 15 0 -11 -19 -20 -22
-3 -2 16 1 -10 -18 -19 -21
-2 -2 15 0 -11 -19 -20 -22
0 -2 15 0 -11 -19 -20 -23
1 -2 15 -2 -12 -20 -20 -23
4 -2 14 -4 -14 -21 -21 -24
5 -2 13 -5 -16 -23 -22 -24
1 -2 15 -3 -15 -21 -20 -22
-3 -2 17 -2 -14 -20 -20 -21
-4 -3 17 -3 -13 -20 -20 -22
-5 -4 18 -2 -12 -19 -20 -21
-5 -5 17 0 -12 -19 -20 -22
-6 -5 18 1 -11 -19 -20 -21
-4 -4 17 0 -12 -20 -21 -23
-2 -4 16 -2 -14 -20 -22 -24
-2 -4 16 -4 -14 -20 -22 -24
-2 -5 15 -5 -15 -21 -22 -24
-3 -6 16 -4 -15 -21 -21 -23
-4 -6 16 -3 -15 -21 -22 -23
-5 -7 16 -2 -14 -20 -21 -23
-4 -7 16 0 -14 -21 -22 -24
-2 -7 15 -3 -16 -22 -24 -25
0 -7 16 -3 -15 -22 -24 -24
1 -7 15 -5 -15 -23 -24 -25
-2 -7 16 -5 -15 -22 -23 -23
-5 -7 16 -5 -15 -21 -22 -22
-6 -7 15 -5 -15 -22 -23 -23
-4 -7 15 -5 -16 -23 -23 -23
-3 -7 15 -7 -18 -25 -25 -25
-4 -8 16 -7 -18 -24 -24 -24
-6 -8 18 -5 -17 -23 -23 -23
-9 -8 18 -3 -16 -22 -22 -22
-10 -8 18 0 -17 -21 -22 -22
-8 -8 16 -2 -17 -22 -23 -23
-8 -7 16 -2 -15 -21 -22 -23
-8 -7 16 -2 -14 -20 -22 -23
-8 -7 17 -2 -14 -20 -22 -22
-6 -7 16 -4 -15 -20 -24 -23
-4 -8 17 -5 -15 -21 -24 -23
0 -9 15 -7 -17 -23 -26 -25
1 -9 15 -8 -17 -25 -27 -25
1 -9 16 -8 -18 -26 -29 -26
0 -10 17 -5 -16 -24 -27 -25
-2 -10 17 -3 -14 -23 -26 -24
-4 -9 17 -3 -14 -23 -26 -24
-4 -8 17 -6 -15 -24 -26 -24
-4 -8 17 -6 -16 -24 -25 -23
-4 -8 17 -6 -18 -25 -26 -24
-3 -9 17 -5 -21 -25 -26 -24
1 -10 16 -7 -24 -26 -28 -25
0 -10 17 -6 -23 -25 -27 -25
