I II V1 V2 V3 V4 V5 V6
-8 -9 -6 -9 -12 -19 -18 -20
-9 -10 -5 -9 -12 -19 -17 -19
-10 -10 -4 -9 -13 -19 -17 -19
-11 -9 -4 -9 -12 -19 -16 -18
-11 -9 -6 -10 -12 -18 -16 -19
-11 -11 -6 -9 -11 -17 -15 -18
-11 -12 -6 -9 -12 -17 -16 -18
-11 -10 -7 -10 -12 -19 -18 -20
-11 -10 -8 -10 -13 -20 -19 -20
-11 -11 -7 -11 -14 -20 -19 -20
-11 -13 -8 -12 -15 -20 -20 -20
-12 -14 -8 -13 -16 -21 -20 -21
-13 -14 -7 -12 -15 -20 -19 -20
-12 -13 -7 -12 -14 -21 -19 -21
-11 -13 -6 -11 -15 -21 -19 -20
-11 -13 -6 -11 -15 -21 -19 -20
-10 -13 -6 -11 -14 -19 -18 -20
-9 -13 -5 -10 -13 -18 -17 -18
-8 -8 -5 -10 -14 -18 -16 -17
-7 -4 -5 -10 -15 -18 -16 -18
-6 -5 -5 -10 -14 -18 -15 -17
-6 -8 -6 -10 -14 -17 -15 -17
-8 -7 -7 -11 -15 -18 -16 -18
-8 -5 -4 -9 -12 -16 -15 -17
-7 -4 -2 -6 -11 -15 -14 -16
-7 -3 2 -4 -9 -14 -13 -14
-7 -3 4 -3 -8 -12 -12 -13
-7 -2 5 -3 -8 -12 -12 -13
-7 -2 7 -2 -7 -11 -10 -11
-7 1 8 0 -6 -9 -8 -10
-5 3 6 -2 -6 -10 -9 -10
-2 5 6 -2 -6 -10 -8 -10
-2 6 7 0 -6 -9 -8 -9
-3 8 10 1 -5 -8 -6 -7
-4 8 12 2 -4 -6 -6 -7
-3 5 15 4 -2 -5 -5 -6
-2 3 16 5 0 -4 -5 -7
0 2 16 6 0 -4 -5 -7
0 3 15 6 -2 -5 -5 -7
0 3 13 6 -2 -6 -4 -7
1 4 11 7 -2 -5 -3 -6
3 6 10 8 1 -2 -2 -4
5 7 9 9 3 2 1 -2
9 7 7 9 5 4 3 1
10 6 2 6 5 3 3 2
6 5 -5 3 1 2 1 1
5 5 -9 0 -2 0 2 1
6 6 -11 -3 -3 0 1 1
8 7 -11 -4 -4 -2 1 0
7 6 -10 -4 -4 -3 0 1
4 4 -10 -7 -7 -5 -3 -3
1 3 -8 -7 -8 -7 -5 -5
1 2 -8 -10 -12 -11 -8 -8
1 -2 -9 -13 -16 -13 -10 -11
2 -4 -10 -15 -18 -16 -13 -14
2 -4 -10 -15 -18 -16 -13 -14
2 -4 -10 -14 -17 -14 -12 -13
1 -5 -8 -12 -14 -11 -10 -10
1 -6 -5 -9 -12 -10 -9 -9
1 -9 -2 -6 -10 -8 -9 -8
-2 -11 0 -6 -12 -9 -9 -8
-4 -13 -3 -9 -16 -13 -11 -11
-6 -13 -3 -10 -17 -14 -12 -11
-7 -12 -5 -12 -17 -15 -13 -13
-9 -11 -6 -15 -20 -17 -15 -14
-11 -11 -5 -16 -21 -18 -17 -15
-11 -9 -6 -16 -22 -19 -18 -17
-11 -7 -7 -17 -22 -19 -19 -17
-11 -7 -8 -18 -24 -20 -20 -19
-11 -10 -9 -20 -26 -22 -21 -21
-12 -11 -9 -19 -25 -23 -21 -20
-13 -12 -9 -19 -26 -23 -20 -20
-12 -13 -10 -19 -26 -22 -20 -19
-11 -13 -10 -19 -26 -21 -20 -19
-9 -13 -10 -19 -25 -21 -19 -17
-8 -13 -10 -19 -26 -21 -20 -17
-9 -13 -10 -19 -25 -19 -19 -17
-9 -11 -11 -20 -26 -21 -21 -20
-8 -9 -9 -19 -26 -21 -20 -20
-8 -8 -7 -17 -24 -19 -18 -17
-11 -9 -7 -18 -24 -20 -17 -17
-11 -10 -9 -19 -25 -21 -19 -18
-9 -10 -9 -19 -24 -20 -18 -17
-8 -10 -9 -19 -25 -21 -20 -18
-10 -11 -9 -20 -26 -22 -22 -20
-12 -13 -8 -19 -25 -21 -21 -20
-12 -13 -8 -17 -25 -21 -22 -20
-11 -13 -8 -17 -25 -23 -24 -20
-11 -14 -8 -19 -27 -24 -24 -20
-11 -13 -7 -18 -26 -22 -22 -19
-13 -10 -6 -16 -23 -20 -19 -16
-15 -10 -6 -15 -22 -19 -18 -16
-13 -10 -7 -15 -22 -18 -18 -17
-11 -11 -6 -15 -21 -17 -18 -16
-11 -11 -6 -14 -20 -16 -16 -14
-10 -10 -7 -15 -20 -17 -16 -14
-10 -10 -7 -15 -21 -17 -17 -13
-9 -11 -7 -16 -21 -17 -18 -14
-9 -10 -6 -14 -21 -17 -17 -14
-9 -8 -6 -14 -21 -18 -18 -15
-10 -9 -4 -12 -20 -17 -18 -14
-10 -10 -4 -12 -20 -18 -19 -15
-11 -9 -4 -12 -20 -17 -19 -15
-11 -8 -4 -10 -18 -16 -18 -15
-8 -9 0 -6 -16 -15 -19 -16
-5 -11 4 4 -11 -14 -20 -18
-3 -12 9 17 -3 -10 -19 -18
-5 -13 20 37 13 0 -14 -14
-4 -11 30 61 30 7 -10 -11
-2 -10 40 85 48 16 -4 -8
2 -9 50 102 64 28 5 -2
7 -9 55 106 77 43 16 7
13 -5 57 103 90 59 28 15
21 0 56 97 104 80 45 28
33 6 44 76 117 107 68 48
48 17 19 40 130 141 102 77
63 35 -17 -6 141 179 140 111
77 54 -59 -53 157 220 179 147
93 72 -106 -96 176 264 220 184
110 93 -158 -137 194 310 265 225
121 116 -215 -179 213 356 310 268
121 141 -265 -220 230 398 352 309
114 157 -300 -258 237 421 377 335
105 152 -316 -286 215 396 362 331
93 125 -321 -310 146 299 289 285
73 89 -310 -328 38 149 174 206
45 63 -287 -347 -76 1 58 121
11 51 -269 -366 -182 -114 -29 51
-13 43 -262 -385 -268 -198 -90 0
-24 36 -255 -380 -306 -233 -119 -31
-24 32 -242 -348 -284 -215 -116 -40
-21 31 -229 -312 -242 -177 -98 -39
-17 26 -215 -282 -211 -151 -86 -35
-13 20 -195 -252 -184 -133 -78 -35
-10 16 -165 -210 -149 -109 -67 -32
-9 9 -131 -164 -114 -87 -55 -28
-6 4 -97 -127 -88 -68 -47 -26
0 4 -71 -94 -64 -52 -37 -22
1 6 -51 -67 -45 -39 -30 -17
0 5 -34 -49 -32 -31 -27 -15
-2 4 -21 -34 -24 -25 -24 -14
-2 6 -16 -27 -18 -21 -22 -14
-2 10 -12 -21 -14 -18 -20 -12
0 13 -9 -15 -10 -15 -18 -10
0 14 -6 -10 -7 -12 -16 -8
0 14 0 -3 -3 -9 -13 -4
-2 14 5 4 2 -6 -10 0
-5 13 9 9 4 -4 -9 1
-6 13 11 12 5 -3 -9 0
-3 12 12 14 5 -3 -8 0
2 11 12 14 4 -3 -9 -2
3 10 13 16 5 -3 -9 -2
1 9 14 18 8 0 -8 0
-2 8 15 20 10 2 -8 0
-2 7 16 21 10 2 -9 -2
-3 7 19 23 10 3 -9 0
-2 8 21 26 13 5 -7 0
1 9 21 27 12 4 -8 -2
0 6 22 29 13 5 -8 -2
-4 6 24 31 13 7 -6 0
-4 7 24 32 14 8 -5 2
-2 8 24 32 15 8 -4 4
0 7 24 33 17 10 -3 5
1 5 26 34 18 11 -2 6
1 3 28 36 19 12 0 8
1 4 27 36 18 12 0 8
0 6 28 38 19 14 2 9
-2 8 29 40 20 14 3 10
0 7 30 42 20 14 2 10
1 6 30 43 20 15 3 10
-2 6 29 44 21 15 4 10
-3 6 30 45 22 16 4 10
-2 5 29 44 22 16 4 10
0 4 29 45 22 16 3 10
1 3 30 46 22 17 3 11
1 6 31 46 23 18 4 13
2 9 33 48 24 19 5 14
3 12 36 51 26 21 7 15
5 13 36 52 27 22 8 16
5 12 36 53 27 23 9 17
4 10 36 54 28 24 10 16
3 9 37 56 30 24 10 16
5 9 35 55 29 23 9 15
5 9 36 55 29 23 9 16
4 8 38 57 32 26 11 19
5 9 37 57 32 26 11 20
5 9 38 58 33 27 12 21
4 9 39 61 34 28 13 22
6 11 38 61 33 28 13 22
10 12 39 63 34 28 14 22
13 13 38 64 34 28 13 22
13 13 39 65 35 29 14 22
12 13 39 67 37 31 16 24
12 14 40 68 38 31 17 24
10 14 44 71 43 34 20 27
7 13 47 74 45 37 23 30
7 13 48 76 47 38 23 31
9 16 48 78 47 38 22 30
12 19 48 80 47 39 23 29
14 18 47 81 48 42 24 31
15 17 47 84 49 42 25 32
16 19 47 84 50 43 26 33
17 19 48 87 53 46 27 36
18 18 49 89 55 48 29 36
19 18 50 91 56 50 30 36
20 19 51 92 56 50 31 38
18 19 53 95 59 53 34 42
17 19 54 97 62 54 36 44
20 21 53 98 62 56 36 44
23 22 52 100 64 58 38 46
25 23 51 102 64 57 39 48
24 24 51 101 63 57 40 49
23 25 50 102 65 59 43 52
25 26 52 105 69 63 46 54
27 28 54 108 71 65 48 56
26 30 55 109 71 65 49 56
29 32 55 110 72 67 49 57
34 34 54 111 72 67 50 57
37 34 55 112 74 69 51 59
35 34 55 113 75 71 53 61
32 35 54 115 77 73 55 63
31 36 55 116 79 76 58 67
32 34 54 117 80 78 60 70
34 32 53 117 81 80 62 72
35 35 53 117 81 81 64 73
36 39 52 115 80 80 64 73
36 37 51 115 81 80 64 74
36 35 50 115 80 80 64 74
39 36 50 114 80 81 65 75
42 39 49 112 79 82 66 76
40 39 49 112 80 82 67 78
39 39 47 110 78 81 67 77
42 40 45 107 78 81 67 78
45 45 45 106 78 82 67 79
46 47 45 105 79 85 68 80
46 46 44 103 79 85 68 80
45 45 42 101 79 84 69 81
44 45 40 100 78 82 68 81
43 45 40 98 77 82 69 81
45 45 39 95 76 82 69 81
46 46 36 91 73 80 67 79
47 45 34 87 72 78 65 77
48 44 32 84 70 77 63 75
49 43 30 79 68 76 62 73
47 43 30 76 67 76 62 73
40 43 30 75 68 76 63 74
37 42 29 72 66 75 62 73
34 39 30 71 64 74 60 72
31 37 29 68 60 69 56 69
30 35 28 64 56 64 51 65
31 33 29 60 54 62 49 63
29 32 29 57 53 59 47 61
29 32 28 53 49 56 44 58
29 30 26 49 45 52 39 54
27 26 26 47 43 50 36 50
23 24 27 45 40 48 33 48
22 25 26 42 36 44 29 44
20 26 25 39 32 40 26 40
18 23 25 36 29 36 22 37
16 19 24 34 27 33 19 34
14 18 23 31 25 31 18 33
16 17 22 27 23 29 15 31
17 15 20 24 19 26 12 29
15 13 20 23 17 24 10 27
13 12 20 21 14 21 8 24
14 13 21 18 13 20 6 22
15 14 22 18 11 18 6 20
14 13 23 20 10 16 4 19
12 10 23 18 8 13 1 17
9 7 22 16 5 10 -3 14
6 6 21 13 3 8 -6 11
5 5 21 12 1 7 -7 10
4 4 19 10 -2 5 -8 8
2 2 19 9 -2 6 -8 9
0 1 19 8 -3 5 -8 8
-3 1 18 7 -5 3 -11 6
-4 1 18 7 -6 1 -13 5
-4 1 18 6 -8 -3 -15 3
-2 2 18 6 -9 -3 -15 2
1 2 18 6 -8 0 -13 3
2 2 17 5 -7 0 -13 3
1 1 15 3 -10 -3 -15 1
1 0 16 1 -10 -3 -15 2
0 -2 15 1 -10 -3 -15 2
-2 -3 16 2 -9 0 -14 4
0 -2 14 1 -10 -2 -15 3
0 1 14 1 -11 -2 -15 2
-2 1 16 2 -10 -2 -15 2
0 1 17 3 -10 -2 -15 2
1 1 16 3 -11 -3 -16 1
0 1 16 4 -10 -3 -16 0
-2 0 15 2 -11 -4 -17 0
0 -2 14 1 -12 -5 -18 0
0 -3 13 0 -12 -5 -18 0
-3 -3 12 -2 -13 -6 -19 -3
-4 -2 12 -2 -14 -6 -19 -4
-4 -2 12 0 -15 -7 -20 -5
-4 -3 13 0 -15 -7 -20 -5
-7 -3 13 0 -15 -7 -21 -5
-8 -4 12 -2 -16 -8 -22 -6
-6 -2 11 -3 -17 -8 -22 -7
-5 0 10 -3 -17 -9 -23 -8
-7 -3 11 -3 -16 -7 -21 -6
-6 -6 9 -5 -16 -8 -22 -6
-4 -7 8 -4 -16 -7 -22 -6
-4 -8 9 -3 -16 -7 -22 -6
-5 -6 10 -2 -15 -6 -22 -5
-4 -4 10 -2 -16 -6 -21 -5
-2 -3 10 -2 -16 -6 -19 -4
0 -3 11 0 -16 -6 -18 -3
0 -3 11 0 -16 -6 -19 -4
1 -4 10 -2 -17 -8 -21 -5
2 -4 8 -5 -19 -10 -23 -7
2 -3 8 -5 -18 -10 -23 -6
1 -2 10 -3 -16 -7 -21 -5
-2 -3 11 -2 -17 -7 -22 -5
-5 -3 11 -3 -17 -8 -23 -7
-4 0 11 -2 -17 -8 -23 -7
0 1 12 1 -15 -7 -22 -6
-2 -3 12 1 -16 -9 -24 -6
-6 -5 11 0 -18 -10 -25 -8
-7 -4 10 0 -19 -11 -25 -9
-7 -3 11 0 -18 -10 -24 -8
-6 -3 10 -2 -18 -11 -25 -9
-4 -5 10 -3 -19 -12 -26 -9
-3 -6 10 -4 -20 -12 -26 -10
-3 -4 11 -3 -19 -11 -25 -9
-4 -4 11 1 -18 -10 -25 -9
-6 -5 13 1 -18 -11 -25 -8
-9 -5 14 1 -18 -11 -24 -8
-10 -4 14 2 -18 -10 -24 -8
-8 -3 12 1 -18 -10 -25 -9
-7 -2 11 1 -18 -10 -25 -9
-6 -2 11 1 -17 -9 -25 -8
-5 -2 11 1 -17 -10 -24 -8
-4 -2 11 1 -18 -11 -25 -9
-4 -3 12 3 -16 -9 -23 -8
-5 -4 12 4 -16 -9 -23 -8
-5 -2 12 4 -16 -9 -23 -7
-5 1 10 3 -17 -10 -23 -7
-6 1 10 3 -17 -10 -22 -7
-7 0 10 4 -16 -9 -21 -7
-7 -2 10 3 -16 -9 -22 -7
-7 -3 10 3 -14 -7 -21 -6
-7 -2 10 3 -14 -7 -21 -6
-6 0 11 4 -14 -5 -21 -6
-4 0 11 5 -14 -5 -21 -6
0 1 10 5 -14 -5 -22 -7
-2 4 10 5 -14 -6 -22 -7
-3 3 12 6 -12 -5 -20 -5
-4 2 12 7 -11 -4 -19 -5
-5 1 12 8 -9 -2 -17 -4
-5 1 10 7 -9 -2 -17 -4
-4 1 9 5 -10 -2 -16 -4
-3 0 9 5 -10 -2 -17 -4
-4 -3 11 6 -10 0 -16 -3
-3 -2 11 5 -10 0 -17 -4
-3 3 11 6 -10 0 -17 -3
-3 4 11 7 -10 0 -17 -3
-4 1 12 8 -8 1 -15 -2
-3 0 10 7 -8 0 -16 -3
-2 0 9 6 -9 0 -16 -4
-3 1 9 6 -9 0 -16 -4
-4 1 8 5 -8 2 -16 -3
-3 2 8 4 -8 1 -16 -3
-4 3 10 6 -7 3 -15 -2
-6 3 12 8 -5 5 -13 1
-5 2 12 8 -4 5 -12 1
-3 2 10 8 -5 4 -13 0
0 2 9 7 -6 3 -14 -2
1 1 8 7 -5 3 -14 -2
1 0 9 7 -4 4 -13 0
0 0 9 6 -4 5 -12 1
-2 3 7 4 -6 3 -13 1
-3 3 8 5 -6 3 -12 2
-3 2 8 5 -7 2 -14 1
0 2 7 4 -7 1 -15 -2
0 1 8 4 -7 2 -15 -2
-4 -2 8 4 -9 0 -15 -2
-6 -2 9 6 -8 0 -15 -2
-5 -2 8 6 -6 2 -13 0
-5 -2 7 4 -8 2 -14 -2
-6 -3 4 0 -10 0 -15 -4
-5 -3 4 -2 -10 -2 -16 -6
-5 -2 5 0 -10 0 -16 -5
-4 -3 6 1 -9 1 -15 -4
-3 -3 7 2 -9 1 -15 -4
-2 0 7 2 -9 0 -16 -4
-2 1 8 3 -9 0 -16 -4
0 0 7 2 -10 -2 -16 -5
0 -2 5 1 -11 -3 -17 -6
