I II V1 V2 V3 V4 V5 V6
14 -117 60 57 46 36 52 40
13 -114 60 58 48 38 52 41
16 -113 59 58 51 39 51 41
16 -122 61 62 49 36 51 40
14 -123 65 66 55 42 55 47
10 -118 64 63 59 44 56 47
13 -117 63 63 59 44 56 46
17 -111 63 64 60 46 56 46
19 -102 63 62 60 47 56 48
27 -94 63 62 57 44 55 45
23 -108 64 64 53 40 55 44
19 -113 68 65 58 44 57 46
16 -118 66 65 58 43 55 45
16 -124 64 64 52 36 52 39
16 -126 67 68 57 42 56 45
17 -117 64 68 60 44 55 45
15 -116 63 68 58 43 54 44
17 -114 65 68 59 45 57 46
19 -104 65 68 62 48 57 48
17 -101 63 67 57 44 54 43
15 -111 64 68 55 41 54 42
14 -112 64 68 57 41 53 42
15 -108 63 68 57 41 52 41
15 -112 63 70 52 36 50 36
16 -116 67 73 57 40 54 41
19 -114 69 75 64 46 58 46
17 -117 67 75 63 46 57 45
20 -111 69 76 63 48 59 46
20 -102 70 76 69 53 61 50
17 -107 67 75 65 49 57 46
15 -118 67 76 61 47 57 44
18 -110 68 77 64 48 58 48
19 -108 69 79 66 48 59 48
19 -114 68 80 61 44 57 45
16 -116 69 81 64 46 58 47
21 -103 70 81 69 50 60 49
22 -105 68 83 68 51 60 48
19 -105 68 82 66 50 60 48
19 -98 67 81 70 54 62 52
18 -101 65 79 66 51 58 48
21 -106 68 83 65 49 60 48
22 -105 72 86 69 54 65 53
19 -106 72 88 73 56 66 54
23 -107 74 92 69 52 65 50
26 -108 73 92 73 54 65 52
22 -103 71 88 73 55 64 51
19 -103 70 87 73 56 64 50
18 -102 68 86 70 55 63 50
20 -98 65 84 71 55 61 50
20 -97 65 84 68 52 61 45
18 -106 69 89 69 53 64 48
20 -103 69 89 72 56 65 52
20 -101 67 88 73 55 64 51
21 -102 69 92 71 52 66 49
25 -105 73 96 76 58 69 55
27 -97 72 96 79 62 70 55
29 -95 72 97 79 64 72 55
32 -94 70 95 76 62 71 54
32 -91 68 94 75 62 70 53
31 -92 67 93 73 59 68 50
29 -97 68 95 72 59 70 50
27 -96 70 98 77 64 74 56
26 -93 71 100 81 67 76 59
25 -98 70 100 78 63 75 55
23 -102 70 99 81 67 77 58
22 -102 68 101 88 72 78 60
31 -94 67 100 88 72 78 61
36 -88 68 100 87 74 80 62
32 -88 67 99 90 77 81 65
29 -82 65 98 85 73 80 61
28 -86 68 103 85 74 83 63
27 -91 67 103 88 78 85 65
33 -86 69 106 93 82 88 68
33 -90 70 110 93 83 91 69
42 -79 72 111 98 88 94 76
42 -69 71 111 102 92 97 79
38 -78 68 109 103 94 97 78
38 -81 66 108 100 94 98 77
38 -76 65 106 103 98 99 81
40 -72 63 107 96 92 96 74
42 -78 64 109 94 91 99 75
41 -77 66 109 98 95 102 80
44 -74 64 107 98 93 100 77
41 -82 63 107 94 90 99 74
37 -89 63 106 98 95 101 79
37 -82 62 105 102 99 102 81
39 -79 61 103 104 100 104 81
35 -82 59 102 100 99 102 81
38 -73 59 103 103 103 104 85
40 -70 59 101 100 101 105 83
42 -78 57 98 93 97 103 81
43 -75 58 97 98 100 106 85
37 -80 55 96 96 98 104 82
39 -83 54 95 90 92 102 77
39 -81 55 95 95 98 106 84
39 -76 55 95 99 101 106 86
46 -72 58 98 99 103 109 87
47 -73 58 95 100 104 110 89
44 -72 59 96 103 108 111 91
41 -75 55 95 97 102 107 87
42 -77 55 91 92 99 107 86
45 -70 58 91 95 101 108 90
37 -74 57 90 95 97 105 87
34 -84 57 91 88 90 101 81
35 -84 58 92 90 92 100 82
35 -81 61 89 93 93 99 83
37 -82 61 85 89 89 98 80
36 -84 61 84 89 90 97 79
30 -83 59 80 89 90 94 78
25 -87 58 78 84 82 88 72
25 -95 62 79 81 79 88 72
25 -91 64 79 83 80 88 73
28 -88 65 81 83 77 86 72
25 -97 67 81 76 71 83 67
22 -103 68 79 79 72 82 68
22 -99 67 78 80 71 79 66
21 -102 67 75 77 68 77 64
19 -108 68 74 73 65 76 61
18 -105 67 74 75 67 76 63
18 -103 66 71 70 62 73 58
21 -108 67 73 67 60 72 58
18 -109 70 72 71 62 72 59
15 -109 68 70 70 59 68 56
16 -111 69 70 66 53 66 53
14 -116 71 71 69 57 70 57
14 -118 69 69 69 56 66 56
10 -126 68 68 68 56 67 55
2 -132 66 66 64 53 65 52
8 -122 66 66 66 54 63 52
16 -117 70 67 65 53 64 53
13 -126 71 68 63 51 64 53
16 -119 73 68 66 56 66 57
18 -117 74 70 68 58 69 57
13 -127 71 70 63 52 65 52
12 -126 71 68 67 57 67 56
6 -125 69 65 67 56 64 55
14 -119 73 68 69 57 67 56
18 -116 73 68 67 56 67 56
13 -115 71 65 68 57 66 56
13 -119 69 65 64 54 64 52
16 -125 68 64 61 52 64 51
18 -122 69 65 63 53 64 52
20 -122 74 69 67 56 66 56
16 -129 72 69 62 51 63 51
13 -129 74 70 68 56 66 55
20 -117 74 67 71 59 66 56
21 -114 73 67 70 58 65 55
18 -118 72 66 68 58 66 55
15 -117 71 65 68 58 67 56
14 -115 68 64 63 52 62 50
9 -126 70 68 61 52 64 51
9 -126 72 69 63 55 65 53
14 -120 73 71 64 54 64 53
18 -118 73 73 61 51 63 51
15 -122 73 74 65 55 65 54
11 -117 72 75 69 59 65 56
11 -121 71 76 67 56 65 55
13 -122 73 77 67 57 67 55
13 -123 74 78 70 61 68 59
15 -119 72 77 64 55 65 53
16 -121 71 76 61 52 64 50
14 -117 70 75 61 52 61 50
12 -120 71 79 61 50 61 50
16 -122 70 78 57 47 60 46
17 -122 74 82 64 54 65 54
17 -117 73 83 67 57 65 54
11 -123 71 78 64 55 64 53
7 -126 69 77 61 54 64 51
9 -116 71 78 68 59 67 58
15 -112 69 79 63 55 64 53
15 -118 69 78 59 54 64 51
10 -119 69 79 61 53 63 52
5 -123 69 78 60 50 62 49
4 -130 68 79 56 46 60 45
15 -122 74 84 65 55 67 54
22 -109 75 88 70 58 69 57
20 -114 76 86 71 59 69 57
17 -118 74 85 69 59 69 56
11 -119 74 84 72 62 69 58
8 -123 70 82 67 57 66 52
9 -128 72 82 64 56 68 52
13 -119 74 86 67 58 69 57
17 -118 74 86 68 57 68 56
17 -121 73 85 63 51 66 51
18 -118 75 85 68 56 69 56
20 -109 75 85 71 58 69 56
19 -112 74 84 69 56 68 52
16 -115 74 84 68 56 69 53
13 -115 73 83 71 59 69 56
17 -114 73 83 67 57 68 53
16 -122 73 84 66 56 69 53
15 -119 73 85 68 56 67 54
20 -113 74 84 68 55 66 52
19 -122 74 85 62 50 65 49
15 -125 75 84 66 54 67 53
15 -119 74 84 69 56 69 54
16 -121 71 83 66 53 67 51
17 -122 72 84 65 55 68 52
15 -114 70 83 68 58 68 54
15 -109 69 82 63 52 64 47
15 -116 73 85 64 54 67 51
10 -123 73 84 66 55 67 54
6 -128 72 84 68 56 68 54
12 -128 74 88 68 56 69 53
16 -122 75 87 73 61 72 58
16 -117 73 86 74 61 71 57
11 -123 72 84 70 58 68 53
8 -123 69 80 65 54 65 49
14 -116 70 81 69 59 67 54
16 -117 71 81 65 54 65 50
15 -124 71 81 64 54 66 51
20 -120 74 88 68 58 69 57
21 -118 76 88 70 59 70 57
16 -127 76 86 67 55 69 55
10 -132 73 83 71 59 70 59
8 -124 73 83 72 60 68 58
10 -124 71 82 70 58 67 55
16 -119 72 81 68 58 68 54
17 -116 73 83 72 62 70 59
12 -122 69 79 65 54 65 50
16 -124 71 80 62 52 65 51
23 -115 73 82 66 55 67 53
20 -118 72 81 67 55 66 53
13 -127 71 79 61 50 63 48
12 -125 71 79 67 55 65 53
14 -118 72 82 71 58 67 56
18 -116 73 80 70 58 67 55
17 -124 74 80 68 59 68 55
14 -123 72 77 68 58 66 55
15 -123 71 78 66 54 65 51
