I II V1 V2 V3 V4 V5 V6
-15 -6 17 -3 -6 -20 -13 -13
-15 -6 17 -3 -6 -20 -13 -13
-15 -5 16 -3 -7 -20 -13 -13
-15 -5 16 -3 -7 -20 -13 -13
-15 -5 16 -3 -7 -20 -13 -13
-15 -4 15 -3 -8 -21 -13 -14
-15 -4 15 -3 -8 -21 -12 -14
-16 -4 15 -3 -8 -21 -12 -14
-16 -4 15 -3 -8 -21 -11 -14
-16 -4 15 -3 -8 -21 -11 -14
-17 -4 15 -4 -9 -20 -10 -13
-15 -4 15 -4 -10 -21 -10 -13
-14 -4 14 -5 -10 -22 -10 -13
-13 -4 14 -5 -11 -23 -10 -13
-12 -4 14 -5 -11 -23 -10 -13
-11 -5 13 -6 -12 -24 -11 -13
-12 -5 13 -6 -12 -24 -11 -13
-12 -5 13 -7 -12 -24 -11 -13
-13 -5 13 -7 -12 -24 -11 -13
-13 -5 13 -7 -12 -24 -11 -13
-14 -4 12 -8 -13 -25 -12 -14
-14 -4 12 -8 -14 -25 -12 -14
-14 -4 12 -9 -15 -26 -12 -14
-14 -4 12 -9 -16 -26 -12 -14
-14 -4 12 -9 -16 -26 -12 -14
-13 -5 11 -10 -17 -27 -13 -15
-13 -5 10 -11 -17 -27 -13 -15
-13 -5 10 -11 -17 -27 -13 -15
-13 -5 9 -12 -17 -27 -13 -15
-13 -5 9 -12 -17 -27 -13 -15
-13 -5 8 -13 -18 -27 -13 -14
-13 -5 8 -13 -18 -27 -13 -14
-13 -5 8 -13 -18 -27 -13 -14
-13 -5 8 -13 -18 -27 -13 -14
-13 -5 8 -13 -18 -27 -13 -14
-12 -4 7 -12 -18 -27 -14 -15
-12 -4 7 -12 -17 -27 -14 -15
-12 -4 7 -13 -17 -27 -14 -15
-12 -4 7 -13 -16 -27 -14 -15
-12 -4 7 -13 -16 -27 -14 -15
-13 -5 7 -14 -15 -27 -13 -14
-12 -5 7 -14 -16 -28 -14 -14
-12 -5 7 -14 -17 -29 -14 -15
-11 -5 7 -14 -18 -30 -15 -15
-11 -5 7 -14 -19 -31 -15 -15
-10 -6 7 -14 -20 -32 -16 -16
-10 -6 6 -15 -21 -32 -16 -16
-10 -5 6 -16 -22 -32 -16 -17
-10 -5 5 -17 -23 -32 -16 -17
-10 -5 5 -18 -23 -32 -16 -17
-9 -4 4 -19 -24 -33 -16 -18
-9 -4 4 -19 -23 -33 -16 -18
-9 -5 3 -18 -23 -33 -16 -18
-9 -5 3 -18 -22 -33 -16 -18
-9 -5 3 -18 -22 -33 -16 -18
-8 -6 2 -17 -21 -33 -16 -18
-9 -6 2 -17 -21 -33 -16 -18
-9 -6 2 -17 -21 -33 -16 -18
-10 -6 2 -17 -21 -33 -16 -18
-10 -6 2 -17 -21 -33 -16 -18
-11 -6 3 -18 -22 -32 -16 -17
-11 -6 3 -18 -22 -32 -17 -17
-10 -6 2 -17 -22 -33 -17 -18
-10 -6 2 -17 -22 -33 -18 -18
-10 -6 2 -17 -22 -33 -18 -18
-9 -6 1 -16 -22 -34 -19 -19
-9 -6 1 -16 -22 -34 -19 -18
-9 -6 1 -16 -23 -33 -18 -18
-9 -6 1 -16 -23 -33 -18 -17
-9 -6 1 -16 -23 -33 -18 -17
-10 -5 1 -17 -24 -32 -17 -16
-10 -5 1 -18 -24 -32 -17 -16
-11 -5 1 -18 -24 -31 -17 -16
-11 -5 1 -19 -24 -31 -17 -16
-11 -5 1 -19 -24 -31 -17 -16
-12 -5 0 -20 -24 -30 -16 -17
-12 -5 0 -20 -24 -30 -16 -17
-12 -5 0 -19 -24 -31 -16 -17
-12 -5 0 -19 -24 -31 -16 -17
-12 -5 0 -19 -24 -31 -16 -17
-11 -5 -2 -18 -24 -32 -17 -17
-11 -5 -2 -19 -24 -32 -17 -17
-11 -5 -2 -19 -25 -32 -17 -17
-11 -5 -2 -20 -25 -32 -17 -17
-11 -5 -2 -20 -25 -32 -17 -17
-11 -5 -3 -21 -26 -33 -18 -17
-11 -5 -3 -21 -26 -33 -18 -17
-11 -5 -3 -21 -26 -33 -18 -17
-11 -5 -3 -21 -26 -33 -18 -17
-11 -5 -3 -21 -26 -33 -18 -17
-11 -6 -4 -22 -25 -33 -18 -18
-12 -6 -4 -21 -25 -33 -18 -18
-12 -6 -4 -21 -25 -32 -17 -18
-13 -6 -4 -20 -25 -32 -17 -18
-13 -6 -4 -20 -25 -32 -17 -18
-14 -6 -5 -19 -26 -31 -16 -17
-13 -6 -5 -20 -26 -31 -16 -17
-13 -6 -6 -20 -26 -32 -17 -18
-12 -6 -6 -21 -26 -32 -17 -18
-12 -6 -6 -21 -26 -32 -17 -18
-11 -5 -7 -22 -27 -33 -18 -19
-11 -5 -7 -22 -27 -33 -18 -19
-11 -5 -7 -21 -27 -33 -18 -18
-11 -5 -7 -21 -27 -33 -18 -18
-11 -5 -7 -21 -27 -33 -18 -18
-10 -6 -7 -20 -26 -33 -19 -17
-10 -6 -7 -20 -26 -33 -19 -17
-11 -6 -7 -20 -26 -33 -19 -17
-11 -6 -7 -20 -26 -33 -19 -17
-11 -6 -7 -20 -26 -33 -19 -17
-12 -6 -6 -21 -25 -34 -20 -17
-11 -6 -7 -21 -25 -34 -20 -17
-11 -6 -7 -21 -26 -34 -20 -17
-10 -6 -8 -21 -26 -34 -20 -17
-10 -6 -8 -21 -26 -34 -20 -17
-9 -6 -9 -20 -27 -34 -20 -18
-9 -6 -9 -21 -27 -33 -20 -18
-9 -5 -9 -22 -27 -32 -20 -18
-9 -5 -9 -22 -27 -32 -20 -18
-9 -5 -9 -23 -27 -31 -20 -18
-10 -3 -9 -23 -27 -30 -19 -17
-10 -2 -9 -22 -26 -30 -18 -16
-10 0 -8 -20 -25 -29 -17 -16
-10 2 -8 -19 -23 -29 -17 -15
-10 3 -8 -17 -22 -29 -16 -15
-10 4 -7 -16 -21 -28 -15 -14
-8 4 -7 -16 -21 -27 -15 -13
-7 5 -7 -15 -21 -27 -14 -13
-6 5 -7 -15 -21 -26 -14 -12
-5 5 -7 -15 -21 -26 -14 -12
-4 6 -6 -14 -20 -25 -13 -11
-4 6 -6 -13 -19 -24 -12 -11
-3 6 -7 -12 -19 -23 -12 -11
-3 6 -7 -12 -18 -23 -11 -11
-3 6 -7 -11 -18 -22 -11 -11
0 7 -8 -10 -17 -21 -10 -10
1 8 -8 -10 -16 -19 -9 -9
3 9 -8 -10 -15 -18 -9 -8
4 10 -8 -10 -14 -17 -8 -7
6 11 -8 -10 -13 -16 -8 -6
7 12 -8 -9 -12 -15 -7 -5
8 12 -10 -10 -13 -16 -7 -5
9 12 -11 -10 -14 -17 -7 -5
10 12 -12 -11 -14 -18 -7 -5
11 12 -13 -11 -15 -19 -7 -5
12 12 -14 -14 -17 -21 -8 -4
11 10 -16 -17 -20 -23 -9 -6
10 9 -17 -20 -22 -24 -11 -7
10 8 -18 -23 -24 -26 -12 -8
9 7 -19 -26 -27 -28 -14 -9
7 6 -20 -27 -28 -29 -15 -10
6 5 -20 -27 -28 -29 -15 -10
4 4 -20 -27 -28 -28 -15 -10
3 4 -20 -27 -28 -28 -15 -10
1 3 -20 -27 -28 -28 -15 -10
0 2 -19 -26 -27 -27 -14 -10
0 2 -19 -26 -29 -29 -16 -11
0 2 -20 -27 -30 -30 -17 -12
0 2 -20 -27 -31 -32 -18 -13
0 2 -20 -27 -32 -33 -19 -14
0 1 -21 -28 -33 -34 -20 -15
-3 1 -19 -26 -31 -32 -19 -14
-5 1 -18 -25 -30 -31 -19 -13
-8 1 -16 -23 -29 -29 -18 -12
-10 1 -15 -22 -28 -28 -18 -11
-11 1 -14 -22 -28 -28 -17 -10
-9 0 -16 -24 -30 -29 -19 -12
-8 -2 -17 -25 -31 -31 -20 -13
-7 -3 -18 -27 -33 -32 -21 -14
-6 -4 -19 -29 -35 -34 -22 -15
-5 -5 -20 -30 -36 -35 -23 -16
-6 -5 -20 -30 -36 -35 -23 -16
-7 -6 -20 -30 -35 -35 -23 -17
-7 -6 -20 -30 -35 -35 -23 -17
-8 -6 -20 -30 -35 -35 -23 -17
-9 -7 -20 -31 -34 -35 -22 -18
-9 -7 -20 -30 -34 -35 -22 -18
-10 -7 -20 -30 -34 -35 -21 -18
-10 -7 -20 -29 -34 -35 -21 -18
-10 -7 -20 -29 -34 -35 -21 -18
-11 -6 -19 -28 -33 -34 -20 -18
-10 -6 -20 -28 -34 -34 -21 -18
-10 -6 -21 -28 -34 -35 -21 -19
-9 -6 -21 -28 -35 -35 -22 -19
-9 -6 -22 -28 -35 -35 -22 -19
-8 -6 -23 -29 -36 -36 -23 -20
-8 -6 -23 -29 -35 -36 -23 -20
-8 -6 -23 -29 -35 -36 -23 -20
-8 -6 -23 -29 -34 -36 -23 -20
-8 -6 -23 -29 -34 -36 -23 -20
-7 -7 -22 -29 -33 -35 -24 -19
-7 -7 -22 -29 -33 -35 -24 -19
-7 -7 -22 -29 -33 -35 -23 -19
-7 -7 -22 -29 -33 -35 -23 -19
-7 -7 -22 -29 -33 -35 -23 -19
-6 -6 -22 -28 -33 -36 -22 -19
-7 -6 -22 -28 -32 -34 -21 -18
-7 -6 -22 -28 -31 -33 -20 -17
-8 -6 -22 -28 -31 -32 -20 -17
-8 -6 -22 -28 -30 -31 -19 -16
-10 -4 -22 -25 -25 -27 -16 -14
-12 1 -19 -20 -19 -22 -13 -12
-14 4 -17 -16 -13 -17 -10 -10
-17 8 -15 -11 -7 -11 -7 -8
-19 11 -12 -7 0 -6 -4 -6
-16 20 -11 1 16 16 18 11
-10 31 -11 9 39 46 50 34
-3 43 -11 17 62 75 81 58
4 54 -11 25 85 106 113 82
10 65 -11 33 107 136 145 106
25 77 -17 30 134 187 211 149
45 90 -26 21 163 247 292 203
64 103 -36 12 192 309 373 257
84 115 -46 3 222 370 455 311
103 128 -55 -7 251 432 537 364
125 133 -78 -58 224 444 572 391
147 132 -108 -131 168 430 585 403
171 131 -138 -202 111 415 597 417
193 131 -168 -274 54 401 609 430
216 130 -198 -347 -3 386 620 442
203 110 -205 -383 -78 280 504 369
172 80 -200 -402 -165 127 317 252
140 51 -195 -421 -253 -27 132 133
108 21 -190 -439 -340 -180 -55 15
76 -9 -185 -457 -426 -333 -240 -104
57 -26 -181 -454 -452 -391 -308 -155
43 -37 -178 -438 -445 -399 -313 -171
29 -49 -174 -423 -438 -407 -318 -186
16 -60 -171 -406 -432 -414 -323 -202
2 -72 -168 -390 -425 -423 -329 -218
-5 -75 -159 -362 -397 -399 -313 -213
-6 -73 -148 -329 -359 -358 -283 -194
-8 -71 -137 -297 -321 -318 -254 -176
-9 -68 -127 -263 -283 -277 -224 -157
-11 -66 -115 -230 -245 -236 -195 -139
-12 -59 -103 -199 -212 -203 -170 -121
-12 -49 -91 -170 -180 -175 -147 -105
-13 -39 -77 -141 -149 -146 -124 -90
-14 -29 -65 -111 -117 -118 -102 -73
-14 -19 -52 -82 -86 -90 -78 -57
-14 -15 -45 -64 -68 -74 -66 -49
-12 -15 -39 -52 -58 -65 -60 -45
-10 -14 -35 -40 -48 -57 -54 -40
-7 -14 -30 -28 -36 -48 -47 -36
-5 -14 -26 -17 -26 -39 -40 -32
-4 -13 -24 -11 -20 -34 -36 -29
-4 -13 -23 -8 -17 -32 -34 -28
-4 -12 -22 -6 -14 -29 -32 -26
-4 -11 -21 -3 -11 -27 -29 -25
-4 -11 -20 1 -8 -24 -27 -23
-5 -10 -19 2 -6 -22 -26 -22
-5 -10 -19 4 -4 -21 -25 -21
-5 -9 -18 5 -3 -19 -24 -20
-5 -9 -18 7 0 -18 -23 -19
-5 -9 -18 8 1 -16 -22 -18
-4 -8 -17 9 3 -14 -20 -17
-4 -8 -16 10 6 -12 -19 -16
-5 -8 -15 12 8 -10 -17 -15
-6 -8 -14 13 11 -8 -16 -15
-6 -8 -13 14 14 -6 -14 -14
-7 -8 -12 15 15 -5 -13 -13
-6 -8 -12 15 15 -5 -13 -13
-5 -7 -13 16 14 -5 -13 -13
-5 -6 -14 16 13 -5 -13 -13
-4 -6 -14 16 13 -5 -13 -13
-3 -5 -15 17 13 -4 -12 -13
-3 -5 -15 19 15 -2 -11 -12
-3 -6 -15 20 18 0 -10 -11
-3 -6 -15 22 20 2 -10 -11
-3 -6 -15 23 23 3 -9 -10
-4 -7 -14 24 24 4 -8 -9
-4 -7 -14 24 24 4 -8 -9
-4 -7 -14 25 23 4 -8 -9
-4 -7 -14 26 22 4 -8 -9
-4 -7 -14 26 22 4 -8 -9
-4 -6 -13 27 21 4 -8 -9
-4 -6 -13 29 23 6 -8 -9
-4 -6 -12 30 25 7 -7 -8
-4 -6 -11 32 26 9 -6 -8
-4 -6 -11 33 28 10 -6 -8
-5 -6 -10 34 29 11 -5 -7
-5 -6 -10 36 30 12 -5 -7
-4 -6 -10 38 32 13 -5 -7
-4 -6 -10 39 33 14 -5 -7
-4 -6 -10 42 34 15 -5 -7
-3 -6 -11 43 35 16 -4 -7
-3 -6 -11 44 37 17 -4 -7
-2 -6 -11 45 38 18 -3 -7
-2 -6 -11 46 40 19 -2 -7
-2 -6 -11 47 42 20 -2 -7
0 -7 -10 48 43 21 0 -7
0 -7 -10 50 43 23 0 -7
0 -6 -10 52 44 24 1 -7
0 -6 -10 53 45 26 2 -7
0 -6 -10 55 45 27 2 -7
1 -5 -10 57 47 28 3 -6
2 -5 -10 59 50 30 3 -6
3 -5 -10 61 52 31 4 -6
4 -5 -10 63 55 33 4 -6
5 -5 -10 65 57 34 4 -6
6 -6 -9 67 60 36 5 -5
6 -6 -9 69 61 38 5 -5
7 -6 -9 71 63 40 6 -5
7 -6 -9 73 65 43 6 -5
7 -6 -9 76 67 45 6 -5
8 -6 -9 78 69 47 7 -4
8 -6 -8 81 72 50 9 -3
8 -5 -7 85 75 53 10 -2
8 -5 -6 88 78 56 12 -2
8 -5 -5 90 81 59 13 0
8 -4 -4 93 85 62 14 1
9 -4 -4 97 89 64 14 1
11 -3 -4 100 92 67 14 1
13 -3 -4 104 95 69 14 1
15 -3 -4 107 98 72 14 1
16 -2 -4 111 102 74 15 0
16 -2 -3 115 106 77 17 1
16 -2 -2 118 110 80 19 2
16 -2 0 122 114 84 20 2
16 -2 1 127 118 87 22 3
17 -2 2 131 121 90 23 4
18 -2 2 134 125 94 24 4
19 0 3 138 128 97 25 4
19 0 3 141 131 100 25 4
20 0 3 145 134 103 26 4
21 1 4 148 138 106 27 4
21 2 4 151 142 110 29 5
21 3 5 154 147 113 30 6
21 3 6 157 151 117 32 6
21 4 6 159 156 120 33 7
23 5 7 161 159 123 34 8
26 5 6 163 160 126 34 8
28 6 5 164 162 129 35 9
31 6 5 165 164 131 36 10
33 6 4 168 167 133 36 10
35 7 3 169 169 136 37 11
36 7 3 169 171 138 38 12
38 8 2 170 173 140 39 13
39 8 1 171 175 142 40 14
40 8 1 171 177 145 42 15
42 9 0 171 178 146 43 16
43 10 -2 170 178 147 43 17
45 11 -4 168 178 148 44 18
46 11 -5 165 178 148 45 18
47 12 -6 163 178 149 45 19
48 13 -7 160 178 150 46 20
48 13 -8 157 177 150 46 20
48 14 -9 153 175 151 46 21
48 15 -9 150 174 151 46 21
48 15 -10 146 173 151 46 21
48 16 -12 141 170 151 46 22
49 16 -14 136 164 147 46 22
50 17 -17 130 159 144 45 23
50 18 -19 125 154 140 44 24
51 18 -21 118 149 137 44 24
52 19 -23 112 144 134 43 25
52 19 -25 106 139 130 43 27
51 19 -27 100 134 127 43 28
50 19 -28 94 129 122 43 29
50 19 -30 88 125 119 43 31
49 19 -31 81 118 114 44 32
49 19 -33 75 110 108 42 32
48 19 -34 69 103 102 39 32
47 19 -35 63 96 96 37 32
47 19 -37 57 89 90 35 32
45 18 -38 52 81 84 33 31
40 17 -38 48 75 78 31 30
36 16 -38 44 69 72 29 29
33 15 -38 39 63 67 27 28
29 14 -38 35 56 61 25 27
27 13 -37 32 50 55 22 25
26 12 -37 28 45 49 19 23
25 11 -38 25 38 42 16 21
25 10 -38 21 32 35 14 19
24 9 -38 18 26 28 11 17
22 8 -39 15 22 24 9 15
20 7 -39 13 19 21 7 14
18 6 -38 11 15 17 5 12
16 6 -38 9 12 14 4 11
14 5 -38 7 9 11 2 10
11 4 -37 5 6 8 1 9
9 4 -37 5 4 6 1 9
6 3 -36 4 1 3 0 8
4 2 -36 4 -2 1 0 8
2 2 -36 4 -4 -2 0 8
0 1 -35 3 -6 -4 -2 7
-2 1 -35 3 -6 -6 -3 5
-3 0 -34 2 -7 -7 -5 4
-3 0 -33 1 -8 -8 -6 3
-4 0 -33 1 -8 -10 -7 1
-5 -2 -32 0 -9 -11 -8 0
-5 -2 -32 -2 -10 -12 -8 0
-5 -2 -32 -3 -12 -13 -8 0
-5 -2 -32 -3 -13 -13 -8 0
-5 -2 -32 -4 -14 -14 -8 0
-6 -3 -33 -5 -15 -15 -9 -2
-6 -3 -33 -5 -15 -16 -9 -2
-6 -4 -33 -5 -15 -17 -10 -3
-6 -4 -33 -5 -15 -17 -11 -3
-6 -4 -33 -5 -15 -18 -11 -3
-7 -5 -33 -6 -14 -19 -12 -4
-8 -5 -33 -6 -14 -19 -12 -4
-9 -5 -33 -6 -15 -19 -12 -4
-9 -5 -33 -6 -15 -19 -12 -4
-10 -5 -33 -6 -15 -19 -12 -4
-11 -4 -33 -5 -16 -19 -11 -3
-11 -4 -33 -5 -16 -19 -11 -3
-12 -4 -33 -5 -16 -19 -11 -3
-12 -4 -33 -5 -16 -19 -11 -3
-12 -4 -33 -5 -16 -19 -11 -3
-13 -5 -33 -6 -17 -20 -12 -4
-13 -5 -33 -6 -17 -21 -12 -4
-12 -5 -33 -6 -17 -22 -13 -5
-12 -5 -33 -6 -17 -22 -13 -5
-12 -5 -33 -6 -17 -23 -13 -5
-11 -5 -34 -6 -18 -24 -14 -6
-11 -5 -34 -6 -18 -24 -14 -6
-12 -5 -34 -6 -18 -24 -14 -6
-13 -5 -34 -6 -18 -24 -14 -6
-13 -5 -34 -6 -18 -24 -14 -6
-14 -6 -34 -5 -17 -25 -14 -6
-14 -6 -34 -5 -17 -25 -14 -6
-14 -6 -34 -5 -17 -25 -15 -6
-14 -6 -34 -5 -17 -25 -16 -7
-14 -6 -34 -5 -17 -25 -16 -7
-14 -6 -35 -4 -17 -24 -17 -8
-14 -6 -35 -4 -17 -24 -17 -8
-14 -6 -35 -3 -17 -24 -17 -8
-14 -6 -34 -2 -17 -23 -17 -8
-14 -6 -34 -2 -17 -23 -17 -8
-13 -6 -33 0 -17 -22 -18 -8
-13 -6 -33 0 -17 -22 -18 -9
-13 -6 -33 0 -17 -23 -18 -10
-13 -6 -33 0 -17 -24 -18 -11
-13 -6 -33 0 -17 -24 -18 -12
-13 -7 -34 1 -16 -25 -19 -13
-14 -7 -34 1 -16 -25 -19 -13
-15 -7 -34 1 -15 -24 -19 -13
-16 -7 -33 2 -14 -23 -19 -12
-17 -7 -33 2 -14 -23 -19 -12
-18 -7 -32 3 -13 -22 -20 -11
-18 -7 -32 3 -13 -22 -20 -11
-17 -7 -32 3 -13 -22 -20 -11
-16 -7 -33 4 -13 -22 -20 -11
-16 -7 -33 4 -13 -22 -20 -11
-15 -7 -34 5 -13 -22 -21 -12
-15 -7 -34 5 -12 -22 -21 -12
-15 -7 -34 5 -12 -22 -21 -12
-15 -7 -34 5 -11 -22 -22 -13
-15 -7 -34 5 -10 -22 -22 -13
-16 -7 -34 5 -9 -21 -23 -14
-16 -7 -34 5 -10 -21 -23 -14
-16 -7 -34 5 -10 -21 -23 -14
-16 -7 -34 5 -11 -21 -22 -13
-16 -7 -34 5 -12 -21 -22 -13
-15 -7 -35 6 -13 -21 -21 -12
-15 -7 -35 6 -12 -21 -21 -12
-15 -7 -35 6 -12 -20 -21 -12
