I II V1 V2 V3 V4 V5 V6
-33 89 34 -365 -430 282 238 157
-40 29 52 -354 -440 250 205 126
-50 -25 32 -379 -509 153 105 38
-65 -51 55 -342 -475 115 83 33
-85 -72 56 -324 -454 21 28 5
-108 -99 40 -319 -461 -144 -72 -53
-115 -110 21 -297 -447 -248 -151 -102
-111 -104 26 -239 -352 -225 -117 -63
-99 -106 -19 -242 -329 -226 -134 -85
-83 -107 -60 -242 -302 -205 -129 -88
-67 -96 -74 -220 -261 -168 -101 -67
-50 -86 -84 -201 -229 -143 -83 -54
-39 -90 -123 -223 -260 -176 -128 -101
-35 -77 -109 -195 -201 -132 -86 -61
-25 -68 -105 -165 -158 -102 -66 -42
-21 -58 -109 -145 -137 -97 -63 -44
-21 -39 -112 -138 -125 -90 -61 -48
-13 -6 -64 -83 -41 -28 2 12
-3 -5 -49 -60 -35 -35 -10 -7
-6 -16 -36 -44 -25 -32 -13 -8
-7 -14 -36 -43 -35 -46 -29 -28
-10 -9 -21 -27 -15 -29 -15 -10
-8 -2 -10 -18 0 -25 -9 -7
-6 4 -8 -15 2 -28 -10 -9
-2 -4 -8 -10 5 -36 -17 -13
0 -8 6 6 33 -3 5 9
4 -8 5 5 21 -19 -6 -5
5 -6 4 5 17 -23 -8 -6
7 -2 12 13 27 -13 8 7
8 2 15 20 39 1 12 9
9 3 4 11 21 -24 -11 -10
10 11 9 18 37 4 4 7
9 9 7 16 35 -11 3 3
7 8 2 11 16 -23 -8 -12
6 2 -3 7 18 -35 -21 -20
5 1 11 16 36 -7 -7 -3
5 4 5 13 34 -23 -12 -14
7 6 6 19 36 -20 -5 -6
7 7 10 26 40 -14 7 -1
9 9 14 28 47 2 10 4
5 5 1 18 27 -25 -12 -15
4 5 5 21 37 -10 -6 1
3 5 12 26 43 -7 8 4
2 5 10 29 36 -14 4 -2
1 0 8 23 38 -18 -6 -4
1 6 21 38 63 13 17 20
2 8 13 32 53 -1 5 2
5 7 9 30 46 -8 13 8
7 4 22 39 55 1 24 13
7 4 26 45 65 12 26 21
6 -1 9 30 44 -11 -1 -2
6 1 15 33 60 4 13 16
8 4 16 34 57 0 8 7
11 7 7 30 45 -11 -1 -1
13 5 1 26 39 -22 -12 -11
17 5 15 37 61 6 9 7
15 8 12 33 56 1 -1 -5
13 10 13 36 61 -1 6 -1
11 11 18 44 71 1 15 7
9 20 22 45 80 11 21 13
9 15 6 30 57 -10 -7 -11
9 12 10 35 70 3 3 2
9 12 13 42 71 7 8 2
9 4 14 48 68 3 7 0
9 -5 8 42 73 -7 -1 -4
9 -3 21 56 98 19 23 19
11 -1 14 48 87 13 8 4
13 0 13 50 87 7 11 4
15 8 19 53 94 9 25 6
13 12 23 55 102 16 28 15
16 15 8 44 81 5 1 -12
16 19 13 48 94 22 13 4
19 20 8 46 89 11 8 -1
20 15 4 44 78 11 -2 -8
19 10 -1 37 73 -2 -5 -20
18 9 9 49 99 19 9 0
18 12 8 47 98 21 1 -10
20 14 14 55 102 22 13 1
20 16 17 63 109 21 28 4
18 22 23 67 116 30 29 15
16 16 6 52 94 16 5 -10
14 12 12 58 108 32 20 7
13 12 20 62 110 25 23 7
11 10 16 64 106 36 19 2
14 10 11 61 107 26 13 -1
16 18 23 74 131 43 40 21
18 21 15 69 121 47 24 4
20 21 21 73 124 41 27 9
22 15 28 81 139 43 46 19
25 13 27 84 147 47 48 23
25 9 13 74 128 43 22 2
25 14 18 83 142 59 36 19
22 11 14 80 139 45 31 13
15 12 7 76 132 52 21 1
12 11 3 71 126 39 8 -9
10 10 12 82 152 45 30 8
14 12 10 83 150 57 23 0
19 16 10 85 153 53 26 1
22 18 20 94 167 61 46 11
24 22 20 96 174 66 46 22
26 19 5 89 155 58 16 -4
23 16 14 98 170 77 36 15
23 16 14 102 173 67 40 12
23 17 12 103 170 79 35 5
23 16 10 103 174 77 31 2
27 21 22 118 205 89 55 28
28 24 19 118 201 98 44 16
29 21 19 118 204 88 52 13
32 24 29 132 216 93 68 20
33 25 28 135 226 101 74 30
32 22 14 124 205 96 41 8
30 26 18 137 222 120 60 30
33 24 18 134 219 107 56 21
35 21 12 132 212 114 48 11
35 16 4 129 206 101 40 2
35 20 15 141 228 107 59 19
40 26 18 143 230 122 53 13
40 28 15 145 233 120 61 17
40 25 23 152 252 130 80 25
40 27 21 157 255 130 82 35
38 20 6 145 232 124 48 14
37 26 13 151 243 141 64 29
37 30 20 156 253 130 72 29
40 27 23 157 253 142 74 27
38 25 14 156 247 132 61 20
37 28 29 168 271 142 86 44
37 30 23 164 263 146 72 28
39 30 17 163 256 141 77 31
41 27 28 170 266 148 89 36
36 26 30 172 269 145 96 44
33 20 13 159 241 135 58 22
28 21 18 163 248 151 74 38
29 26 14 159 238 129 70 30
30 27 9 154 231 137 60 25
31 28 2 147 219 122 50 10
34 33 14 152 229 126 71 29
34 29 13 148 217 130 61 17
34 27 10 145 215 124 68 25
33 25 20 145 217 125 77 25
31 22 20 144 213 123 84 42
32 23 4 129 180 107 50 16
31 20 10 127 176 123 61 33
30 23 12 122 173 100 60 30
30 23 14 120 168 110 60 30
27 20 9 113 151 91 51 22
28 32 21 114 156 97 76 41
27 28 16 105 139 94 56 22
23 27 14 90 124 73 54 25
25 27 17 89 125 69 59 24
22 32 23 86 115 59 67 31
21 23 3 61 82 43 29 10
17 16 15 67 85 59 47 31
17 15 9 62 73 25 36 23
17 14 4 52 55 30 26 15
13 13 -2 38 37 10 12 2
13 13 9 45 47 9 33 19
13 14 5 32 34 9 17 2
12 14 4 34 30 2 16 5
12 12 10 34 31 -3 28 12
12 12 11 33 33 -9 31 21
8 9 -4 12 0 -27 -7 -6
4 9 1 12 3 -17 6 5
3 10 1 12 5 -36 6 8
2 11 0 9 -7 -30 0 2
4 6 -4 1 -15 -40 -11 -8
2 6 8 13 4 -32 17 17
2 6 -1 2 -12 -30 -1 -7
2 6 -3 0 -18 -42 -2 -6
4 -1 5 7 -9 -39 17 4
5 -1 10 5 -3 -36 17 12
6 -2 -3 -6 -29 -50 -14 -7
7 -2 4 -1 -14 -37 0 9
6 2 2 -6 -20 -48 -3 4
7 2 -7 -12 -40 -55 -20 -8
3 -3 -12 -22 -51 -76 -31 -24
2 2 -3 -13 -38 -58 -10 -5
-1 -4 -3 -12 -32 -55 -20 -15
-1 2 0 -11 -41 -64 -16 -16
-2 1 3 -3 -31 -59 4 -9
-3 -3 9 0 -24 -49 4 2
-3 -12 -6 -14 -52 -65 -28 -21
-3 -9 -3 -14 -40 -61 -13 -5
-2 -4 -2 -10 -34 -58 -7 -3
0 -5 -1 -12 -44 -62 -12 -5
-3 -11 -4 -15 -48 -71 -23 -16
-3 -6 8 -4 -22 -49 8 7
-5 -7 1 -9 -26 -56 -7 -7
-9 -12 0 -10 -38 -60 -11 -11
-6 -6 10 -3 -23 -56 10 -2
-1 3 12 -1 -18 -47 13 7
2 4 -3 -12 -42 -63 -21 -11
4 1 3 -6 -26 -49 -8 3
2 -1 1 -10 -32 -56 -6 1
2 -3 -4 -17 -46 -62 -17 -7
6 -5 -10 -23 -60 -75 -32 -23
8 -5 1 -10 -33 -57 -5 -1
2 -3 -2 -12 -32 -63 -18 -14
-2 -3 1 -9 -37 -65 -17 -14
-2 -2 2 -6 -33 -64 -4 -11
-4 -2 9 -1 -26 -49 1 -3
-3 -7 -4 -14 -49 -72 -29 -22
-4 -8 -2 -10 -38 -56 -19 -5
-3 -8 2 -7 -30 -51 -9 -3
-1 -8 4 -5 -35 -54 -10 -4
-1 -7 -6 -10 -44 -61 -20 -15
0 -5 10 0 -17 -41 11 9
3 0 3 -3 -22 -58 -10 -11
1 1 1 -6 -30 -58 -9 -10
2 -1 7 3 -22 -52 4 -6
4 3 8 2 -13 -47 9 3
6 0 -8 -8 -35 -59 -20 -17
8 1 -2 1 -21 -40 -7 0
4 0 -2 -1 -23 -44 -6 -2
0 -1 -4 -6 -36 -53 -13 -10
-2 -4 -12 -12 -41 -62 -24 -20
-2 -3 -1 -3 -21 -45 2 -2
3 -3 -2 -2 -18 -58 -8 -11
4 -4 -3 -1 -24 -46 -6 -8
4 -8 0 0 -18 -47 1 -3
3 -5 4 1 -13 -41 9 6
3 -6 -9 -9 -36 -54 -18 -17
3 -4 -6 -5 -21 -42 -4 2
6 -4 -3 -1 -17 -47 -3 3
6 -2 -6 1 -25 -45 -6 -2
5 2 -11 -6 -30 -49 -17 -8
4 4 8 8 -6 -29 21 19
6 6 3 6 -9 -44 7 0
5 5 3 6 -15 -33 8 3
7 4 6 11 -9 -37 16 7
8 3 10 12 -4 -35 25 14
8 2 -7 -4 -28 -52 -4 -9
7 1 -4 2 -14 -32 3 8
7 -4 -2 -2 -22 -43 3 3
7 -7 -5 -5 -31 -45 -5 -5
6 -10 -13 -10 -39 -57 -19 -18
4 -8 2 0 -21 -40 7 2
7 -7 0 0 -21 -49 -5 -11
10 -4 2 2 -26 -38 -1 -7
10 1 5 7 -19 -43 14 3
10 9 7 5 -12 -33 21 13
10 2 -7 -9 -41 -52 -10 -12
10 0 -7 -7 -34 -46 -3 0
8 4 -5 -7 -27 -47 2 3
8 4 -5 -9 -41 -47 -5 -1
5 2 -11 -13 -42 -56 -12 -8
3 1 2 3 -17 -32 17 16
1 0 -4 -4 -26 -49 2 1
-1 -1 -6 -10 -33 -51 2 -1
1 0 -1 -1 -23 -46 17 6
3 4 8 3 -16 -36 28 19
5 -4 -6 -5 -37 -52 -3 -1
4 -3 2 -1 -23 -36 10 15
3 -6 1 -4 -27 -39 3 13
3 -5 -6 -11 -50 -56 -8 2
2 -6 -15 -17 -57 -68 -19 -12
1 -6 -4 -8 -40 -46 2 5
3 -5 -3 -6 -36 -53 0 0
6 -3 -2 -7 -44 -52 -2 -1
5 0 -1 -8 -39 -50 11 1
6 4 2 -8 -37 -47 11 9
6 -2 -12 -18 -60 -66 -14 -10
7 -7 -11 -13 -49 -50 -7 1
7 -10 -2 -8 -42 -46 4 11
5 -7 -4 -6 -49 -53 2 6
5 -3 -11 -14 -56 -60 -7 -6
4 0 3 -6 -34 -33 15 14
9 6 -1 -8 -37 -50 4 0
8 -1 -3 -13 -52 -59 -1 -2
7 -2 3 -3 -40 -48 15 5
2 -2 6 0 -35 -45 17 14
3 -3 -6 -13 -56 -64 -7 -6
2 -5 1 -8 -41 -37 2 13
2 -4 -3 -11 -51 -47 0 5
0 -4 -6 -16 -60 -62 -9 -3
4 -11 -16 -23 -71 -74 -22 -15
5 -11 0 -10 -49 -46 1 6
5 -7 -3 -8 -40 -52 -5 -1
9 -9 -1 -9 -54 -56 -3 -2
13 -3 -1 -11 -51 -50 0 -1
15 -2 5 -8 -44 -44 15 7
11 -8 -8 -19 -66 -71 -16 -15
9 -8 -5 -19 -52 -49 -9 0
6 -8 -3 -17 -56 -49 -3 1
5 -4 -7 -21 -59 -59 -4 -3
6 -6 -11 -21 -67 -68 -13 -9
5 -4 3 -7 -44 -36 11 12
4 -3 -1 -11 -45 -46 1 -1
3 -7 -2 -11 -55 -53 1 1
2 -11 -1 -2 -46 -43 5 4
3 -9 6 0 -40 -35 21 16
7 -8 -3 -11 -58 -58 -7 -6
11 -6 2 -9 -42 -34 5 9
4 -13 1 -9 -51 -42 0 7
4 -14 -4 -14 -62 -51 -5 0
5 -12 -10 -16 -69 -61 -17 -13
9 -8 5 -7 -48 -36 5 10
5 -5 2 -12 -50 -45 -3 -7
3 -1 -2 -14 -54 -49 -2 -5
2 -3 1 -12 -54 -42 0 -2
1 -6 3 -12 -50 -36 11 10
2 -13 -9 -21 -72 -60 -15 -14
3 -15 -10 -17 -61 -39 -6 -1
7 -17 -1 -16 -62 -40 -1 3
6 -22 -4 -17 -63 -48 -10 -4
6 -20 -10 -21 -68 -56 -19 -12
5 -14 5 -5 -40 -27 8 13
5 -9 -1 -13 -54 -38 -3 -2
8 -5 -3 -12 -57 -48 -1 -3
8 -4 2 -7 -46 -34 8 4
6 -5 9 -1 -38 -31 16 11
-2 -12 -3 -18 -63 -51 -8 -11
-4 -13 5 -10 -46 -26 7 10
1 -10 1 -17 -56 -32 1 4
2 -10 -8 -25 -67 -41 -13 -12
3 -15 -14 -28 -77 -52 -23 -18
4 -11 -2 -15 -55 -33 -3 -1
2 -6 -4 -18 -60 -37 -9 -12
1 -4 -2 -16 -56 -42 -7 -10
1 -3 1 -10 -49 -28 2 3
2 -2 8 -8 -40 -26 16 12
3 -9 -6 -22 -67 -43 -15 -14
4 -7 -1 -17 -51 -31 -5 0
5 -7 -1 -16 -55 -28 -5 2
5 -7 -5 -17 -57 -40 -9 -5
3 -9 -10 -20 -66 -44 -14 -6
3 -5 5 -6 -38 -16 11 15
3 -4 0 -11 -51 -36 0 -1
3 -4 0 -14 -53 -32 -2 -5
3 -2 4 -5 -45 -23 8 6
3 -2 13 -2 -34 -23 17 15
1 -8 -2 -18 -59 -32 -5 -7
1 -11 2 -13 -46 -13 6 7
2 -10 -1 -17 -54 -30 0 4
2 -12 -6 -19 -63 -39 -11 -8
2 -17 -9 -24 -73 -37 -20 -17
2 -13 3 -9 -49 -21 1 4
1 -11 0 -14 -56 -42 -5 -7
1 -11 2 -14 -54 -18 -3 -6
0 -11 2 -10 -48 -15 3 -2
-1 -9 2 -12 -42 -14 9 3
0 -13 -10 -25 -70 -27 -17 -19
-1 -13 -9 -19 -56 -9 -6 -1
0 -10 -3 -17 -54 -26 -5 0
2 -10 -7 -18 -57 -35 -10 -8
3 -9 -9 -23 -63 -29 -17 -13
3 -1 7 -8 -37 -11 10 12
3 0 0 -15 -52 -36 -4 -6
3 3 0 -17 -55 -13 -5 -7
1 0 9 -6 -44 -4 9 5
-2 -1 12 -3 -34 -6 16 12
-4 -11 1 -15 -55 -15 -5 -10
-5 -14 4 -10 -39 1 8 7
-1 -10 4 -15 -49 -16 2 2
0 -9 -2 -18 -59 -24 -10 -9
1 -11 -6 -24 -68 -22 -16 -18
2 -10 2 -13 -46 -12 1 2
0 -10 -14 -27 -81 -32 -28 -28
0 -6 22 6 -20 18 30 28
-2 -6 16 3 -26 11 23 22
-2 -6 12 0 -30 6 18 16
-2 -6 8 -3 -34 1 13 10
-2 -6 4 -6 -38 -4 8 4
0 -9 0 -9 -45 -8 3 -1
0 -10 -2 -12 -50 -10 -2 -4
0 -11 -4 -15 -55 -12 -7 -7
0 -12 -6 -18 -60 -14 -12 -10
1 -8 -4 -15 -55 -11 -8 -6
2 -6 -2 -14 -52 -8 -4 -4
3 -4 0 -13 -49 -5 0 -2
4 -2 2 -12 -46 -2 4 0
2 -6 -1 -15 -48 -4 1 -2
2 -8 -2 -16 -50 -6 -2 -4
2 -10 -3 -17 -52 -8 -5 -6
2 -12 -4 -18 -54 -10 -8 -8
-1 -9 -6 -18 -52 -7 -7 -7
-2 -8 -6 -18 -52 -6 -6 -6
-3 -7 -6 -18 -52 -5 -5 -5
-4 -6 -6 -18 -52 -4 -4 -4
-3 -6 -2 -16 -47 -2 -2 -3
-2 -6 0 -14 -44 0 0 -2
-1 -6 2 -12 -41 2 2 -1
0 -6 4 -10 -38 4 4 0
-1 -9 0 -13 -44 1 -2 -5
-2 -12 -2 -16 -50 -2 -6 -8
-3 -15 -4 -19 -56 -5 -10 -11
-4 -18 -6 -22 -62 -8 -14 -14
-4 -14 -2 -19 -55 -2 -9 -10
-4 -12 0 -16 -50 2 -4 -6
-4 -10 2 -13 -45 6 1 -2
-4 -8 4 -10 -40 10 6 2
-3 -10 2 -11 -43 7 1 -1
-2 -10 0 -12 -46 4 -2 -4
-1 -10 -2 -13 -49 1 -5 -7
0 -10 -4 -14 -52 -2 -8 -10
0 -10 -2 -14 -51 0 -5 -8
0 -10 -2 -14 -50 2 -4 -6
0 -10 -2 -14 -49 4 -3 -4
0 -10 -2 -14 -48 6 -2 -2
-3 -6 1 -13 -44 9 0 1
-4 -2 2 -12 -42 10 2 2
-5 2 3 -11 -40 11 4 3
-6 6 4 -10 -38 12 6 4
-4 -2 1 -15 -44 8 -1 -1
-4 -8 -2 -18 -50 4 -6 -6
-4 -14 -5 -21 -56 0 -11 -11
-4 -20 -8 -24 -62 -4 -16 -16
-2 -17 -4 -21 -57 1 -10 -11
-2 -14 -2 -18 -52 6 -6 -8
-2 -11 0 -15 -47 11 -2 -5
-2 -8 2 -12 -42 16 2 -2
-2 -7 1 -15 -44 14 -1 -6
-2 -6 0 -16 -46 12 -4 -8
-2 -5 -1 -17 -48 10 -7 -10
-2 -4 -2 -18 -50 8 -10 -12
-5 -6 -3 -18 -50 9 -8 -10
-6 -8 -4 -18 -50 10 -8 -10
-7 -10 -5 -18 -50 11 -8 -10
-8 -12 -6 -18 -50 12 -8 -10
-6 -10 -2 -15 -44 15 -3 -7
-4 -8 0 -12 -40 18 0 -4
-2 -6 2 -9 -36 21 3 -1
0 -4 4 -6 -32 24 6 2
-2 -6 -1 -11 -39 19 0 -3
-2 -8 -4 -16 -46 14 -6 -8
-2 -10 -7 -21 -53 9 -12 -13
-2 -12 -10 -26 -60 4 -18 -18
-5 -7 -7 -23 -56 8 -12 -15
-6 -4 -4 -20 -52 12 -8 -12
-7 -1 -1 -17 -48 16 -4 -9
-8 2 2 -14 -44 20 0 -6
-5 -1 0 -14 -44 20 -1 -6
-4 -4 0 -14 -44 20 -2 -6
-3 -7 0 -14 -44 20 -3 -6
-2 -10 0 -14 -44 20 -4 -6
-5 -9 0 -12 -44 23 -2 -5
-6 -8 0 -12 -44 24 -2 -4
-7 -7 0 -12 -44 25 -2 -3
-8 -6 0 -12 -44 26 -2 -2
-6 -2 1 -12 -41 27 -1 0
-4 0 2 -12 -38 28 0 0
-2 2 3 -12 -35 29 1 0
0 4 4 -12 -32 30 2 0
-1 0 0 -17 -40 27 -2 -4
-2 -4 -4 -20 -46 24 -6 -6
1 -10 -8 -23 -52 12 -19 -22
0 -9 -11 -25 -58 13 -20 -22
-4 -7 -5 -19 -46 17 -12 -13
-5 -4 1 -15 -42 25 -2 -8
-7 -8 -13 -27 -60 14 -22 -22
-8 -7 -1 -15 -43 32 -6 -1
-10 -6 -2 -17 -44 17 -9 -4
-10 -7 -2 -18 -46 20 -14 -9
-12 -4 -5 -20 -52 20 -18 -17
-7 8 10 -7 -29 42 5 0
-3 11 4 -10 -41 34 -6 -9
-2 11 2 -12 -38 34 -7 -8
-3 14 3 -10 -32 34 -5 -2
0 14 5 -12 -36 39 -1 -3
-2 12 -3 -19 -53 29 -18 -17
-4 11 10 -8 -31 46 1 2
-6 10 17 -1 -23 38 7 10
-4 9 21 4 -17 46 8 8
-3 7 10 -5 -33 41 -3 -4
-4 11 20 3 -18 48 9 9
-6 7 10 -8 -34 35 -8 -10
-7 6 1 -13 -38 32 -13 -17
-5 8 7 -6 -27 41 -2 -5
-6 13 11 1 -24 45 6 0
-7 12 -5 -11 -48 33 -11 -12
-7 16 5 -4 -30 51 2 8
-3 22 2 -6 -31 40 -3 2
-3 20 -2 -9 -36 36 -9 -6
-1 20 -3 -11 -37 42 -12 -13
4 25 7 -3 -19 56 7 3
4 23 -3 -7 -30 49 -7 -7
4 23 -5 -9 -30 46 -3 -9
5 16 -5 -10 -24 51 1 -2
1 14 -5 -12 -31 51 1 -2
1 7 -14 -21 -47 43 -12 -15
1 9 0 -11 -27 52 3 4
0 11 5 -4 -20 55 10 9
0 12 3 -2 -20 51 10 6
-2 12 0 -11 -30 43 0 -3
-2 14 3 -5 -20 56 13 7
-2 14 -7 -15 -37 40 -12 -14
-3 7 -14 -22 -45 31 -16 -23
-6 2 -6 -14 -38 43 -7 -14
-7 1 -3 -11 -28 46 0 -8
-11 -4 -19 -26 -53 35 -17 -21
-14 -6 -8 -17 -38 54 3 -1
-11 -5 -6 -17 -33 51 -1 -2
-8 -2 -9 -19 -42 43 -8 -11
-9 -1 -6 -19 -45 38 -11 -16
-7 3 10 -5 -21 52 4 -1
-5 -11 -2 -10 -32 47 -6 -4
-10 -7 -6 -16 -40 38 -18 -18
-14 -7 -23 -39 -73 16 -42 -43
-15 -1 11 -6 -17 62 15 13
-9 0 7 -10 -25 53 5 1
-17 -6 2 -14 -35 42 -8 -14
-18 -9 8 -12 -27 50 -2 -4
-14 -9 25 8 4 75 29 25
-14 -17 -9 -30 -58 26 -31 -36
-20 -15 -8 -26 -50 38 -22 -23
-18 -4 -4 -20 -39 47 -8 -7
-13 7 -8 -24 -45 37 -18 -20
-13 1 -19 -38 -72 19 -41 -44
-17 2 19 2 -12 67 16 16
-11 0 6 -7 -22 51 2 0
-10 -6 0 -16 -37 41 -13 -19
-14 -7 -2 -18 -37 43 -14 -14
-19 -2 20 0 -6 70 20 14
-13 -14 -12 -31 -58 24 -38 -44
-17 -7 -8 -25 -50 35 -27 -28
-25 1 0 -19 -35 48 -9 -9
-31 -6 -2 -20 -37 46 -15 -16
-33 -9 -14 -30 -67 26 -37 -39
-29 5 18 1 -5 76 20 20
-24 12 3 -10 -15 54 -2 -3
-22 8 -5 -19 -37 40 -16 -22
-20 10 -5 -19 -37 45 -15 -20
-18 11 14 0 -8 66 14 9
-17 -13 -14 -28 -60 22 -37 -43
-21 -22 -4 -25 -47 36 -23 -24
-21 -16 9 -13 -28 49 -5 -6
-17 -10 9 -7 -30 44 -7 -11
-16 -14 -9 -22 -55 22 -31 -35
-15 -1 20 11 5 68 23 21
-14 1 18 12 0 55 10 5
-10 2 8 9 -12 36 -10 -19
-9 8 6 13 1 45 -4 -11
-12 20 22 28 37 70 24 13
-8 16 -10 1 -6 36 -23 -36
-5 4 -1 26 30 72 4 -13
0 3 15 61 76 107 34 13
20 -3 21 85 99 122 47 18
32 -1 11 80 80 121 42 7
43 23 41 90 119 191 119 80
49 46 27 49 83 210 142 89
45 69 9 -6 33 222 151 87
43 100 13 -43 9 253 184 114
33 141 36 -69 -7 293 231 158
16 166 3 -154 -126 250 185 113
-3 187 -1 -209 -205 257 200 135
-17 225 2 -266 -288 254 217 164
-23 215 2 -306 -371 246 215 160
-29 159 -10 -331 -442 230 196 130
-45 108 38 -290 -409 270 238 166
-57 57 58 -271 -422 232 196 121
-68 5 62 -264 -440 178 139 66
-84 -29 76 -249 -433 123 93 38
-99 -47 103 -214 -393 51 55 25
-125 -84 60 -250 -454 -141 -86 -85
