I II V1 V2 V3 V4 V5 V6
-8 -8 -5 -18 -11 0 -6 -8
-8 -8 -5 -19 -12 -2 -7 -9
-8 -8 -5 -19 -13 -3 -8 -9
-8 -8 -5 -20 -14 -4 -9 -10
-8 -8 -5 -20 -15 -5 -10 -10
-9 -8 -4 -21 -16 -6 -11 -11
-9 -8 -4 -20 -16 -5 -11 -11
-9 -8 -4 -19 -15 -5 -10 -10
-9 -8 -4 -18 -15 -4 -10 -10
-9 -8 -4 -18 -15 -4 -10 -10
-10 -8 -5 -17 -14 -3 -9 -9
-10 -8 -5 -17 -13 -3 -9 -9
-10 -8 -5 -17 -13 -3 -8 -9
-10 -8 -5 -17 -12 -3 -8 -9
-10 -8 -5 -17 -12 -3 -8 -9
-10 -9 -5 -16 -11 -3 -7 -10
-10 -11 -5 -16 -11 -3 -7 -10
-10 -12 -5 -15 -11 -3 -7 -10
-10 -13 -5 -15 -11 -3 -7 -10
-10 -14 -5 -15 -11 -3 -7 -10
-11 -14 -4 -14 -10 -2 -6 -10
-10 -13 -5 -14 -10 -2 -6 -10
-9 -11 -5 -14 -10 -2 -6 -11
-8 -9 -6 -14 -10 -2 -6 -11
-8 -8 -6 -14 -10 -2 -6 -11
-7 -7 -7 -14 -11 -2 -6 -12
-8 -7 -6 -13 -11 -2 -6 -11
-9 -8 -5 -13 -11 -2 -6 -10
-10 -8 -4 -12 -11 -2 -6 -9
-11 -8 -4 -12 -11 -2 -6 -9
-12 -8 -2 -11 -9 0 -6 -8
-11 -7 0 -10 -8 1 -5 -7
-10 -6 1 -9 -6 2 -3 -6
-9 -4 3 -8 -4 3 0 -5
-9 -3 4 -7 -3 3 1 -4
-8 0 6 -5 -2 5 2 -3
-7 1 7 -4 1 6 3 -3
-6 2 8 -3 2 8 4 -3
-5 4 10 0 3 10 5 -3
-4 5 11 1 4 11 5 -3
-3 6 12 2 5 12 6 -2
-2 6 11 3 5 12 6 0
-2 6 11 4 5 11 6 0
0 6 10 5 5 11 6 1
0 6 10 5 5 11 6 1
3 6 6 6 5 10 7 2
5 6 2 4 5 10 7 2
8 6 -3 3 5 11 8 3
10 6 -7 2 5 11 8 3
13 6 -12 1 5 11 8 3
14 6 -13 -2 4 12 9 4
14 5 -14 -3 3 11 9 4
15 5 -15 -4 1 10 9 5
15 4 -16 -6 -2 9 9 5
15 4 -16 -7 -3 8 9 5
16 3 -17 -8 -4 7 8 6
15 2 -16 -8 -4 7 7 5
14 2 -15 -9 -4 6 7 4
13 1 -14 -9 -4 6 6 3
13 1 -14 -9 -4 6 6 3
11 0 -12 -10 -5 5 5 2
10 1 -11 -9 -4 6 5 2
8 2 -10 -8 -3 6 6 2
6 3 -8 -7 -2 7 6 2
5 4 -7 -7 -2 7 6 2
3 3 -6 -6 0 8 7 1
0 0 -6 -6 0 7 7 -2
-3 -4 -6 -6 -2 6 7 -4
-6 -8 -6 -6 -2 5 7 -5
-8 -11 -6 -6 -2 4 7 -7
-9 -12 -6 -8 -4 2 5 -9
-9 -12 -7 -9 -6 1 4 -11
-9 -12 -7 -10 -8 -2 3 -13
-9 -12 -8 -12 -9 -4 1 -14
-9 -12 -8 -13 -11 -5 0 -16
-10 -11 -9 -14 -12 -6 -2 -17
-10 -12 -8 -14 -12 -6 -2 -17
-10 -12 -7 -14 -12 -6 -2 -17
-10 -13 -6 -14 -12 -6 -2 -17
-10 -13 -6 -14 -12 -6 -2 -17
-11 -14 -5 -14 -12 -6 -3 -17
-11 -14 -5 -14 -12 -6 -3 -17
-11 -14 -6 -14 -11 -6 -4 -18
-11 -14 -6 -14 -11 -6 -4 -18
-11 -14 -6 -14 -11 -6 -4 -18
-12 -16 -5 -12 -9 -6 -5 -19
-13 -17 -3 -8 -7 -5 -5 -19
-13 -18 1 -4 -4 -5 -5 -19
-14 -20 4 1 -2 -4 -5 -19
-14 -21 7 5 1 -4 -5 -19
-11 -18 19 29 21 11 5 -14
-6 -13 34 61 47 28 18 -6
1 -8 49 92 73 46 31 3
7 -2 64 123 99 63 45 11
12 4 79 154 126 81 58 19
22 16 108 199 168 115 87 38
32 31 141 247 215 155 118 61
44 46 174 295 262 195 150 84
54 60 206 343 309 235 183 107
65 74 239 391 357 274 215 130
73 93 218 369 357 282 225 142
79 113 179 324 341 279 228 150
87 133 139 280 324 276 231 158
94 152 100 235 309 272 234 167
101 173 61 190 293 269 237 176
88 153 14 110 218 213 195 149
67 120 -35 20 123 139 138 111
47 88 -83 -70 30 64 80 72
26 55 -133 -161 -64 -10 23 34
6 22 -182 -252 -157 -83 -34 -4
1 9 -186 -260 -175 -104 -53 -19
0 3 -174 -241 -166 -107 -58 -26
-2 -5 -162 -222 -158 -111 -64 -33
-3 -12 -150 -202 -150 -114 -70 -41
-4 -19 -138 -183 -142 -118 -75 -49
-5 -22 -121 -161 -128 -110 -71 -50
-5 -23 -103 -139 -111 -96 -62 -47
-5 -25 -85 -116 -95 -82 -54 -44
-5 -26 -66 -94 -78 -69 -45 -41
-5 -28 -48 -71 -62 -56 -36 -38
-7 -28 -38 -61 -55 -50 -32 -35
-10 -26 -33 -54 -50 -48 -29 -33
-13 -25 -27 -48 -46 -45 -26 -30
-15 -23 -22 -41 -40 -41 -24 -27
-18 -21 -16 -34 -36 -38 -21 -24
-19 -20 -14 -32 -34 -37 -20 -23
-19 -20 -13 -31 -33 -37 -20 -23
-19 -20 -12 -31 -32 -37 -20 -24
-19 -20 -12 -30 -32 -37 -20 -24
-19 -20 -11 -30 -31 -37 -20 -24
-18 -20 -10 -29 -30 -36 -20 -25
-19 -20 -9 -29 -30 -36 -20 -26
-19 -20 -8 -29 -30 -36 -20 -27
-20 -20 -8 -29 -30 -36 -20 -28
-20 -20 -7 -29 -30 -36 -20 -29
-21 -19 -6 -28 -30 -36 -20 -30
-22 -19 -6 -28 -30 -36 -21 -30
-22 -19 -6 -27 -30 -37 -21 -30
-23 -19 -6 -27 -30 -37 -22 -30
-23 -19 -6 -27 -30 -37 -22 -30
-24 -20 -7 -26 -30 -38 -23 -30
-24 -20 -7 -26 -30 -38 -23 -30
-24 -20 -7 -25 -30 -38 -23 -31
-24 -20 -7 -25 -30 -38 -23 -31
-24 -20 -7 -25 -30 -38 -23 -31
-25 -19 -6 -24 -29 -39 -22 -32
-25 -19 -6 -24 -29 -39 -21 -31
-25 -19 -6 -24 -29 -39 -21 -31
-25 -19 -6 -24 -29 -39 -20 -30
-25 -19 -6 -24 -29 -39 -20 -30
-26 -20 -5 -25 -29 -40 -19 -29
-25 -20 -5 -24 -29 -40 -19 -29
-25 -19 -4 -23 -28 -40 -19 -29
-24 -19 -4 -23 -28 -40 -19 -29
-24 -19 -4 -22 -28 -40 -19 -29
-23 -18 -3 -21 -27 -41 -19 -30
-24 -19 -4 -21 -27 -41 -19 -30
-24 -20 -4 -22 -27 -43 -19 -31
-25 -21 -5 -22 -27 -43 -19 -31
-25 -22 -5 -22 -27 -43 -19 -31
-26 -22 -6 -23 -26 -44 -20 -32
-24 -21 -5 -23 -25 -44 -20 -31
-23 -19 -4 -22 -25 -44 -20 -31
-22 -18 -4 -22 -24 -44 -20 -30
-21 -16 -3 -22 -24 -44 -20 -30
-20 -15 -2 -21 -23 -45 -20 -29
-20 -15 -2 -21 -23 -45 -20 -29
-20 -15 -2 -20 -23 -45 -20 -29
-20 -15 -2 -20 -23 -45 -20 -29
-20 -15 -2 -20 -23 -45 -20 -29
-21 -14 -3 -19 -24 -44 -19 -28
-21 -14 -3 -19 -24 -44 -19 -28
-21 -14 -3 -18 -24 -44 -18 -28
-21 -14 -3 -18 -24 -44 -18 -28
-21 -14 -3 -18 -24 -44 -18 -28
-22 -15 -2 -17 -25 -45 -17 -27
-22 -15 -2 -17 -25 -43 -17 -27
-22 -15 -2 -17 -25 -41 -17 -27
-22 -15 -2 -17 -25 -39 -17 -27
-22 -15 -2 -17 -25 -38 -17 -27
-22 -16 -3 -16 -24 -36 -17 -26
-22 -16 -3 -16 -24 -35 -17 -25
-23 -16 -3 -15 -24 -33 -18 -24
-23 -16 -3 -15 -24 -32 -18 -23
-23 -16 -3 -15 -24 -30 -18 -22
-23 -14 -4 -14 -24 -28 -19 -19
-21 -13 -4 -14 -23 -27 -18 -16
-20 -11 -4 -13 -23 -25 -18 -13
-18 -10 -4 -13 -22 -24 -17 -10
-16 -8 -4 -13 -22 -22 -17 -6
-15 -7 -5 -12 -21 -20 -16 -4
-15 -6 -5 -12 -21 -18 -16 -2
-15 -6 -4 -12 -21 -17 -15 0
-15 -5 -4 -12 -21 -15 -15 2
-15 -5 -4 -12 -21 -13 -15 4
-16 -4 -3 -11 -21 -12 -14 5
-16 -4 -4 -11 -21 -10 -14 5
-16 -4 -4 -11 -21 -9 -14 6
-16 -4 -5 -11 -21 -8 -14 6
-16 -4 -5 -11 -21 -7 -14 6
-15 -5 -6 -10 -21 -6 -14 7
-15 -5 -6 -10 -21 -5 -14 7
-14 -5 -6 -11 -21 -4 -14 6
-14 -5 -6 -11 -21 -4 -14 6
-14 -5 -6 -11 -21 -3 -14 6
-13 -5 -5 -12 -21 0 -13 5
-12 -5 -6 -13 -21 2 -13 7
-12 -4 -6 -13 -21 3 -12 8
-11 -4 -7 -14 -21 5 -12 10
-11 -4 -7 -14 -21 7 -12 11
-10 -2 -8 -15 -22 9 -11 12
-10 0 -8 -15 -21 11 -10 11
-10 2 -8 -15 -21 13 -9 10
-10 3 -8 -15 -20 15 -9 10
-10 5 -8 -15 -20 17 -8 9
-9 6 -8 -15 -19 18 -7 8
-7 7 -8 -15 -19 19 -6 9
-6 7 -8 -15 -19 20 -6 9
-5 8 -8 -15 -19 21 -5 10
-4 8 -8 -15 -19 22 -5 10
-3 9 -9 -15 -20 24 -4 11
-3 9 -9 -15 -20 25 -4 11
-2 9 -9 -15 -20 27 -3 12
-2 9 -9 -15 -20 28 -3 13
-2 9 -9 -15 -20 30 -3 13
0 9 -8 -14 -19 32 -2 14
0 9 -8 -14 -18 34 -2 14
-2 9 -9 -13 -17 36 -2 14
-2 9 -9 -12 -17 39 -2 14
-2 9 -9 -12 -16 42 -2 14
-2 9 -10 -10 -14 44 1 16
1 10 -10 -9 -13 47 2 17
3 12 -9 -7 -11 50 4 19
6 14 -8 -5 -9 53 6 21
8 16 -8 -3 -7 56 8 23
9 17 -7 0 -5 58 9 24
9 17 -6 1 -4 59 10 25
10 17 -5 3 -2 61 12 26
11 17 -5 5 0 63 13 27
11 17 -4 7 2 65 14 28
12 16 -3 9 4 66 15 29
12 18 -3 11 5 66 15 30
12 19 -3 13 7 66 16 31
12 21 -3 15 9 66 17 31
12 22 -3 17 11 66 17 32
13 23 -3 19 12 67 18 33
13 22 -2 20 13 67 18 33
12 21 1 22 14 67 19 32
12 21 2 24 15 67 19 32
12 20 3 26 16 67 19 32
11 19 4 27 18 68 20 31
10 19 5 28 19 68 20 31
9 19 6 29 21 69 20 31
9 19 6 30 22 70 20 31
8 19 7 31 24 70 20 31
7 18 8 32 25 71 20 30
7 18 9 32 25 70 20 30
7 17 10 32 25 69 19 29
7 17 10 32 25 69 18 28
7 17 11 32 25 68 18 28
7 16 12 33 24 66 16 26
6 14 12 32 23 65 15 24
5 13 12 31 21 63 13 22
4 11 12 30 20 62 12 20
3 10 12 29 19 60 10 17
2 9 11 28 18 59 9 16
2 7 11 27 17 57 8 15
1 6 11 25 15 56 6 14
0 4 11 24 14 54 5 13
0 3 11 23 13 53 4 12
-2 2 12 22 12 52 3 11
-3 2 10 21 11 50 2 11
-5 1 9 19 10 49 1 11
-6 0 7 18 9 47 1 11
-7 0 6 17 8 46 0 11
-8 -2 5 16 7 45 -2 10
-8 -2 5 16 7 45 -2 10
-8 -3 5 15 7 45 -2 9
-8 -3 5 15 7 45 -2 9
-8 -3 5 15 7 45 -2 9
-8 -4 6 14 6 44 -3 8
-8 -4 6 14 6 43 -3 8
-7 -3 5 13 5 42 -4 8
-7 -3 4 13 5 40 -4 8
-7 -3 4 13 5 39 -4 8
-6 -2 3 12 4 38 -5 7
-6 -2 3 12 4 38 -5 7
-6 -2 3 12 4 37 -6 6
-6 -2 3 12 4 37 -6 5
-6 -2 3 12 4 37 -6 5
-6 0 4 11 3 36 -7 4
-7 0 4 11 3 36 -7 4
-9 -2 3 11 3 36 -7 4
-10 -2 3 11 3 36 -7 4
-11 -2 3 11 3 36 -7 4
-12 -3 2 10 2 36 -6 5
-12 -3 2 10 2 36 -6 5
-11 -4 2 9 2 35 -6 5
-11 -4 2 9 2 34 -6 5
-11 -4 2 9 2 34 -6 5
-10 -5 1 8 1 33 -7 6
-10 -5 1 8 1 33 -7 6
-9 -5 2 8 0 32 -8 6
-9 -5 2 8 0 31 -8 6
-9 -5 2 8 0 31 -8 6
-8 -5 3 9 -2 30 -9 5
-9 -5 3 9 -2 30 -9 5
-10 -5 3 9 -2 29 -9 5
-10 -5 3 9 -2 29 -9 5
-11 -5 3 9 -2 29 -9 5
-12 -4 2 9 0 28 -9 5
-12 -4 2 9 0 28 -9 5
-12 -4 2 9 0 28 -9 4
-12 -4 2 9 0 28 -9 4
-12 -4 2 9 0 28 -9 4
-13 -3 2 10 -2 28 -8 3
-12 -3 2 10 -2 28 -8 3
-11 -3 2 10 -2 27 -9 3
-11 -3 2 10 -2 26 -9 3
-10 -3 2 10 -2 26 -9 3
-9 -2 1 10 -3 25 -10 2
-9 -2 1 10 -3 25 -10 2
-9 -3 0 10 -3 25 -10 1
-9 -4 0 10 -3 25 -10 1
-9 -4 0 10 -3 25 -10 1
-8 -5 -2 9 -3 24 -10 0
-9 -5 -2 9 -3 24 -10 0
-10 -6 -2 9 -3 23 -11 0
-10 -6 -2 9 -3 22 -11 0
-11 -6 -2 9 -3 22 -11 0
-12 -7 -3 8 -4 21 -12 1
-12 -6 -3 8 -4 21 -12 1
-11 -5 -2 8 -4 21 -11 1
-11 -5 -2 8 -4 21 -11 1
-11 -4 -2 8 -4 21 -11 1
-10 -3 0 9 -4 21 -10 1
-10 -3 0 9 -4 21 -10 1
-10 -3 0 9 -5 20 -11 0
-10 -3 0 9 -5 19 -11 -2
-10 -3 0 9 -5 19 -11 -2
-11 -3 0 9 -6 18 -12 -3
-11 -5 0 9 -6 18 -12 -3
-12 -6 0 8 -6 18 -12 -2
-13 -7 0 8 -6 18 -12 -2
-13 -9 0 8 -6 18 -12 -2
-14 -10 -2 7 -6 18 -12 0
-14 -10 -2 7 -6 18 -12 0
-13 -9 -2 7 -7 17 -12 0
-12 -8 -2 7 -7 16 -12 0
-12 -8 -2 7 -7 16 -12 0
-11 -7 -2 6 -8 15 -12 1
-11 -8 -2 6 -8 15 -12 0
-12 -9 -2 6 -8 14 -12 -2
-13 -9 -2 6 -8 14 -12 -3
-13 -10 -2 6 -8 14 -12 -4
-14 -11 -3 5 -8 13 -13 -5
-13 -9 -3 5 -8 13 -13 -5
-12 -8 -2 6 -8 13 -12 -4
-11 -7 0 6 -8 13 -11 -4
-10 -5 0 6 -8 13 -11 -4
-9 -4 1 7 -7 14 -10 -3
-9 -4 1 7 -7 14 -10 -4
-9 -4 0 6 -7 13 -11 -5
-9 -4 -2 5 -7 12 -12 -5
-9 -4 -2 5 -7 12 -12 -6
-10 -5 -3 4 -8 11 -13 -7
-10 -5 -3 4 -8 11 -13 -7
-11 -6 -3 4 -9 10 -13 -6
-11 -6 -3 4 -9 9 -13 -6
-11 -6 -3 4 -9 9 -13 -6
-12 -7 -3 3 -10 8 -14 -5
-12 -7 -3 3 -10 8 -14 -5
-11 -6 -3 3 -10 8 -13 -5
-11 -6 -3 3 -10 8 -13 -5
-11 -6 -3 3 -10 8 -13 -5
-10 -5 -3 4 -10 8 -12 -5
-10 -5 -3 4 -10 8 -12 -5
-10 -6 -3 4 -10 8 -12 -4
-10 -7 -3 4 -10 8 -12 -4
-10 -7 -3 4 -10 8 -12 -4
-11 -8 -3 4 -10 7 -13 -3
-11 -9 -3 4 -10 7 -13 -3
-11 -10 -3 4 -10 7 -13 -3
-11 -10 -3 4 -10 7 -13 -3
-11 -11 -3 4 -10 7 -13 -3
-11 -12 -4 3 -11 6 -14 -3
-11 -12 -4 3 -11 6 -14 -4
-11 -13 -4 3 -11 6 -14 -6
-11 -13 -4 3 -11 6 -14 -7
-11 -13 -4 3 -11 6 -14 -8
-12 -14 -3 3 -11 5 -15 -9
-12 -13 -3 3 -11 5 -15 -8
-12 -12 -3 4 -11 5 -15 -7
-12 -11 -3 5 -11 5 -15 -7
-12 -10 -3 5 -11 5 -15 -6
-11 -9 -4 6 -10 4 -15 -5
-11 -8 -4 6 -10 4 -14 -6
-11 -7 -4 6 -10 4 -13 -7
-11 -6 -4 6 -10 4 -12 -7
-11 -5 -4 6 -10 4 -11 -8
-12 -4 -3 5 -10 4 -10 -9
-12 -4 -3 5 -10 4 -11 -9
-13 -5 -4 5 -10 4 -12 -10
-13 -5 -5 5 -10 4 -12 -11
-13 -5 -5 5 -10 4 -13 -11
-14 -6 -6 4 -10 3 -14 -12
-13 -6 -6 4 -10 3 -14 -12
-12 -7 -6 3 -10 2 -14 -11
-11 -8 -6 2 -10 2 -14 -11
-10 -8 -6 2 -10 2 -14 -11
-9 -9 -6 1 -10 1 -13 -10
-9 -9 -6 1 -10 1 -13 -10
-10 -9 -6 1 -11 0 -13 -10
-11 -9 -6 1 -12 -2 -13 -10
-11 -9 -6 1 -12 -2 -13 -10
-12 -9 -7 0 -13 -3 -14 -9
-12 -9 -7 0 -12 -3 -14 -9
-12 -9 -7 1 -11 -2 -13 -8
-12 -9 -7 2 -10 -2 -12 -8
-12 -9 -7 2 -9 -2 -12 -8
-13 -10 -7 3 -8 0 -11 -7
-13 -10 -7 3 -9 0 -11 -7
-12 -9 -7 3 -10 -2 -12 -8
-11 -8 -7 3 -10 -3 -12 -9
-11 -8 -7 3 -11 -3 -12 -9
-10 -7 -7 2 -12 -4 -13 -10
-11 -8 -7 2 -12 -4 -13 -10
-12 -9 -8 2 -13 -5 -14 -10
-13 -10 -9 2 -13 -6 -14 -10
-14 -11 -9 2 -13 -6 -14 -10
-15 -11 -10 2 -14 -7 -15 -11
-13 -9 -9 3 -13 -7 -13 -10
-11 -7 -9 4 -12 -6 -12 -9
-9 -4 -8 5 -11 -5 -10 -7
-7 -2 -7 6 -10 -5 -8 -6
-5 1 -6 7 -9 -4 -7 -5
-5 0 -6 8 -9 -4 -7 -5
-5 -2 -6 8 -9 -4 -7 -6
-6 -4 -6 9 -9 -4 -7 -7
-6 -5 -6 10 -9 -4 -7 -7
-7 -6 -5 11 -10 -5 -8 -8
-7 -6 -5 11 -10 -5 -8 -8
-7 -6 -5 11 -10 -5 -8 -8
-7 -6 -6 11 -10 -6 -8 -8
-7 -6 -6 11 -10 -6 -8 -8
-8 -5 -7 11 -9 -7 -8 -8
-6 -3 -6 13 -8 -6 -7 -8
-5 -2 -5 15 -8 -5 -6 -7
-3 1 -3 17 -7 -4 -5 -6
0 3 -2 19 -6 -3 -4 -6
1 4 0 21 -5 -2 -3 -5
1 4 1 22 -4 -2 -3 -3
1 5 2 22 -4 -2 -3 -2
1 6 3 23 -3 -2 -2 1
1 6 4 24 -2 -2 -2 3
0 7 5 25 0 0 0 4
0 7 6 26 1 0 1 4
1 7 6 27 2 1 1 4
2 8 7 29 3 2 2 4
2 8 8 30 4 2 3 4
3 9 9 30 5 3 4 3
5 9 7 27 5 4 5 4
6 9 6 25 6 4 6 4
7 10 4 22 7 5 7 5
9 10 2 19 7 6 8 6
10 11 0 16 8 7 9 7
12 11 -5 13 7 5 8 7
13 11 -9 9 6 4 7 7
15 11 -13 6 5 3 6 6
17 11 -17 2 4 1 5 6
18 10 -20 0 3 0 4 5
18 10 -18 0 3 0 4 5
18 9 -17 1 2 0 4 6
19 8 -16 2 1 0 5 7
19 8 -14 2 1 0 5 7
20 7 -13 3 0 -2 6 8
