I II V1 V2 V3 V4 V5 V6
-40 -42 50 38 -25 -71 -92 -77
-45 -40 76 69 -3 -68 -96 -79
-46 -36 84 85 -4 -76 -107 -90
-38 -41 75 88 -7 -78 -110 -98
-31 -33 88 112 25 -51 -84 -71
-20 -22 88 128 40 -31 -72 -62
-5 -19 81 143 52 -10 -56 -56
15 -15 79 166 90 31 -20 -25
34 21 83 183 133 88 32 20
52 47 50 164 144 128 73 48
76 75 20 149 180 196 138 105
98 111 7 149 230 271 211 167
116 151 -13 138 253 326 267 212
131 179 -60 97 257 361 313 257
146 226 -92 50 284 415 388 331
159 265 -143 -22 276 452 443 385
168 269 -182 -71 268 477 475 413
176 236 -190 -82 266 481 486 422
175 200 -174 -70 244 451 465 403
173 154 -172 -60 183 373 397 341
163 117 -160 -57 126 278 329 293
136 98 -140 -76 55 162 247 244
97 79 -118 -100 -40 28 145 177
62 44 -111 -114 -114 -75 55 110
38 37 -68 -77 -97 -95 22 86
14 28 -31 -42 -85 -101 -16 49
4 9 -18 -31 -93 -115 -48 13
-3 -6 4 -9 -82 -112 -59 0
-19 -4 41 18 -59 -100 -64 -11
-36 -16 53 27 -68 -114 -95 -50
-45 -24 86 67 -40 -102 -94 -55
-54 -26 125 111 -11 -83 -90 -56
-62 -24 138 97 -23 -91 -99 -69
-68 -34 136 67 -46 -108 -114 -81
-75 -30 167 71 -24 -97 -99 -64
-82 -27 184 66 -26 -95 -104 -70
-87 -32 195 63 -36 -102 -113 -80
-93 -40 211 63 -27 -96 -109 -76
-96 -28 235 67 -13 -86 -99 -66
-101 -34 228 44 -38 -104 -120 -90
-104 -43 229 34 -43 -106 -118 -89
-103 -47 237 31 -43 -103 -111 -82
-101 -45 225 16 -57 -108 -117 -90
-93 -57 188 -7 -81 -121 -126 -98
-89 -54 183 -3 -66 -107 -108 -77
-88 -46 168 -9 -70 -104 -107 -77
-83 -43 151 -18 -80 -105 -109 -81
-78 -40 139 -20 -71 -97 -99 -70
-74 -19 138 -13 -50 -76 -81 -54
-68 -15 101 -31 -68 -82 -90 -65
-56 -14 77 -38 -63 -76 -81 -57
-46 -10 67 -32 -48 -62 -67 -41
-41 -6 50 -32 -50 -59 -64 -44
-35 -15 19 -42 -65 -68 -71 -53
-27 -11 25 -29 -39 -48 -50 -28
-26 -7 19 -24 -37 -44 -49 -29
-20 -7 4 -28 -44 -46 -53 -34
-15 -13 2 -20 -32 -35 -42 -22
-13 -3 15 -4 -9 -16 -27 -8
-14 -5 0 -11 -25 -22 -39 -25
-11 -6 -6 -14 -25 -22 -36 -24
-6 -9 -8 -13 -22 -19 -32 -19
-4 -8 -9 -9 -18 -14 -29 -15
-2 -9 -14 -10 -20 -17 -29 -18
-1 -11 -17 -9 -18 -15 -26 -15
-1 -9 -17 -8 -12 -13 -24 -10
-1 -8 -15 -6 -12 -13 -23 -12
-1 -8 -17 -6 -12 -11 -23 -11
1 -7 -14 -4 -6 -7 -19 -7
3 -3 -13 -3 -4 -3 -16 -5
4 -2 -19 -8 -6 -2 -14 -8
6 -1 -18 -7 -6 2 -13 -3
8 -2 -20 -5 -5 2 -14 -3
9 -3 -24 -6 -10 0 -15 -7
10 -4 -26 -6 -11 0 -14 -4
10 -5 -26 -4 -5 1 -15 -3
9 -3 -25 1 -2 4 -12 -4
8 -3 -26 -1 -1 5 -11 -3
9 -2 -23 0 5 8 -7 3
9 1 -22 1 6 12 -4 4
11 -1 -29 -2 3 12 -1 1
11 -3 -29 -2 3 14 -2 5
14 0 -30 -2 4 16 -2 7
14 2 -31 1 4 16 -3 3
17 -3 -34 2 6 19 -1 9
17 -1 -32 6 11 25 2 9
17 0 -33 6 12 25 5 9
18 0 -36 5 12 25 5 9
20 3 -32 7 18 34 9 16
21 8 -30 9 20 36 11 16
21 7 -33 10 21 38 15 16
23 8 -32 12 23 43 18 18
25 8 -35 11 23 43 19 22
26 8 -38 13 22 44 21 21
29 8 -39 15 21 45 22 21
31 9 -40 15 26 48 22 26
30 13 -40 16 28 52 30 26
31 10 -41 17 30 55 30 26
32 13 -42 19 36 63 32 32
32 19 -42 20 42 66 38 33
37 18 -49 19 38 68 42 31
41 18 -49 19 39 70 42 35
43 21 -51 22 43 75 48 41
44 21 -51 24 38 76 48 41
48 19 -54 27 43 79 55 46
49 22 -54 29 48 84 58 52
51 25 -55 29 50 89 63 54
52 25 -56 28 51 90 64 55
53 29 -54 29 57 96 68 59
52 34 -54 32 61 100 72 62
53 32 -60 30 60 103 75 62
55 32 -58 31 61 104 78 66
58 33 -59 32 61 106 81 69
61 34 -63 31 57 106 80 68
64 34 -64 30 56 105 81 70
65 36 -64 33 59 104 83 71
64 38 -64 34 61 111 86 73
63 38 -65 35 58 111 87 73
62 39 -65 36 61 112 89 76
61 46 -65 36 61 112 90 77
63 42 -72 33 58 111 91 74
63 42 -70 32 56 110 90 76
65 45 -70 31 55 109 89 78
66 45 -73 29 52 108 88 74
68 43 -71 27 53 105 87 75
68 43 -70 29 53 103 87 78
64 43 -67 29 53 102 87 77
63 42 -67 27 49 97 84 73
61 44 -61 29 51 98 82 76
57 44 -58 28 49 94 79 73
56 43 -61 26 44 89 76 69
53 40 -60 25 40 83 71 67
49 37 -58 24 35 77 65 63
47 36 -58 23 30 70 59 56
46 30 -55 23 26 61 52 51
42 28 -52 25 25 56 46 47
40 28 -46 27 25 55 41 45
36 23 -45 25 22 48 36 38
34 22 -39 27 23 46 33 38
30 22 -32 27 24 41 29 35
26 17 -37 22 18 36 23 27
26 13 -37 21 14 32 18 23
24 13 -32 21 13 29 15 22
22 11 -31 20 9 23 11 15
23 10 -29 21 8 21 8 13
19 7 -24 22 9 19 5 13
15 7 -20 22 10 14 0 10
14 5 -20 20 7 9 -6 7
12 6 -14 21 10 12 -4 9
10 6 -12 21 11 10 -5 6
8 4 -10 18 8 7 -8 2
7 3 -7 18 7 6 -10 2
4 1 -5 15 5 3 -13 1
3 -2 -7 13 -1 -4 -19 -5
2 -4 -9 10 -4 -8 -22 -8
1 -4 -7 9 -6 -9 -23 -9
0 -2 -3 10 -5 -9 -26 -10
0 -4 -5 8 -8 -13 -28 -13
0 -4 -5 8 -5 -12 -27 -9
-2 -4 -3 6 -4 -12 -27 -10
-3 -7 -8 1 -10 -16 -30 -15
-3 -8 -8 -2 -12 -19 -31 -15
-4 -8 -6 -3 -13 -16 -32 -15
-4 -8 -6 -4 -16 -20 -33 -17
-4 -11 -9 -3 -17 -22 -35 -16
-5 -11 -7 -3 -15 -19 -35 -15
-7 -11 -5 -3 -15 -23 -34 -15
-7 -12 -8 -5 -18 -24 -36 -16
-10 -11 -2 -6 -13 -21 -35 -14
-10 -7 -1 -6 -12 -18 -33 -14
-10 -8 -2 -8 -15 -20 -32 -14
-10 -9 -2 -9 -15 -20 -33 -14
-9 -8 -5 -11 -18 -23 -35 -15
-8 -8 -7 -12 -22 -28 -36 -20
-8 -12 -7 -14 -22 -31 -38 -19
-8 -12 -7 -11 -20 -26 -38 -17
-11 -9 -4 -11 -21 -24 -38 -22
-11 -12 -4 -13 -22 -29 -40 -21
-11 -12 -4 -15 -17 -27 -37 -19
-10 -9 -3 -12 -16 -23 -35 -18
-10 -12 -5 -15 -20 -30 -37 -23
-10 -12 -7 -15 -21 -28 -37 -21
-10 -11 -4 -14 -19 -26 -35 -17
-10 -11 -7 -14 -25 -31 -39 -24
-7 -16 -7 -14 -22 -29 -36 -20
-7 -16 -5 -11 -16 -26 -35 -18
-9 -14 -3 -11 -18 -28 -34 -21
-10 -16 -7 -12 -20 -32 -36 -21
-12 -15 -3 -13 -14 -26 -34 -20
-11 -11 1 -11 -14 -24 -34 -19
-11 -12 -2 -11 -17 -27 -34 -22
-11 -11 -2 -10 -17 -27 -34 -17
-10 -11 -2 -11 -17 -25 -36 -14
-10 -12 -3 -11 -23 -32 -38 -22
-10 -15 -7 -12 -24 -33 -38 -21
-10 -16 -5 -12 -21 -30 -36 -20
-13 -10 -4 -9 -22 -29 -34 -20
-13 -15 -3 -9 -23 -33 -36 -24
-13 -15 -2 -11 -18 -28 -36 -22
-15 -13 1 -8 -15 -27 -33 -20
-13 -13 -3 -12 -21 -31 -37 -27
-11 -14 -4 -14 -22 -30 -38 -25
-9 -14 -3 -11 -23 -28 -34 -23
-11 -14 -4 -11 -27 -35 -41 -29
-9 -16 -5 -11 -26 -35 -38 -28
-9 -14 -3 -10 -20 -31 -36 -23
-10 -12 1 -9 -22 -31 -35 -26
-10 -15 -4 -9 -21 -33 -37 -25
-10 -11 -1 -8 -16 -31 -31 -21
-10 -9 2 -8 -15 -27 -31 -21
-10 -11 1 -7 -16 -29 -34 -24
-10 -11 2 -8 -15 -23 -32 -22
-12 -12 2 -6 -16 -23 -31 -22
-11 -12 -2 -7 -21 -30 -35 -27
-11 -15 -4 -8 -22 -32 -36 -28
-11 -15 -5 -7 -19 -30 -36 -25
-12 -12 -2 -6 -18 -29 -35 -26
-12 -12 -1 -7 -19 -33 -37 -25
-12 -12 1 -6 -15 -29 -33 -23
-12 -9 6 -6 -14 -26 -32 -22
-10 -13 -1 -7 -18 -30 -35 -28
-10 -13 -1 -8 -17 -31 -34 -25
-10 -13 -1 -8 -18 -28 -33 -23
-10 -13 -2 -9 -24 -33 -37 -29
-10 -15 -4 -9 -20 -31 -36 -26
-11 -16 -4 -8 -18 -31 -35 -23
-11 -14 -2 -8 -18 -28 -34 -25
-11 -18 -5 -12 -21 -34 -33 -26
-13 -17 -1 -9 -14 -28 -29 -23
-13 -12 4 -6 -15 -26 -29 -23
-13 -14 1 -9 -17 -32 -31 -25
-11 -13 1 -8 -16 -28 -29 -23
-11 -14 2 -8 -20 -31 -28 -22
-11 -14 1 -10 -24 -36 -32 -28
-11 -18 -2 -14 -25 -37 -33 -29
-13 -16 0 -13 -21 -35 -34 -26
-13 -12 2 -10 -23 -34 -33 -29
-13 -15 -1 -14 -22 -37 -33 -30
-13 -15 1 -11 -19 -32 -31 -26
-12 -10 4 -8 -18 -29 -31 -25
-10 -13 -2 -12 -19 -35 -35 -30
-10 -15 -2 -16 -22 -35 -33 -26
-9 -13 0 -10 -23 -33 -33 -24
-9 -13 -2 -13 -28 -36 -35 -30
-11 -15 -4 -15 -27 -37 -33 -29
-11 -16 -2 -12 -21 -33 -31 -24
-12 -14 0 -12 -22 -35 -33 -27
-13 -19 -4 -15 -24 -37 -35 -29
-15 -18 1 -14 -17 -32 -31 -26
-17 -15 6 -12 -17 -30 -31 -26
-15 -14 3 -11 -21 -33 -31 -29
-15 -16 6 -12 -21 -33 -31 -27
-14 -10 8 -13 -21 -34 -29 -26
-12 -20 -9 -23 -38 -47 -41 -40
-12 -19 1 -15 -20 -34 -29 -22
-14 -14 4 -12 -18 -32 -28 -22
-16 -16 3 -14 -19 -34 -29 -23
-16 -16 2 -14 -20 -34 -30 -24
-16 -16 1 -14 -21 -34 -31 -25
-16 -16 0 -14 -22 -34 -32 -26
-15 -16 -4 -18 -24 -39 -34 -30
-14 -16 -2 -18 -25 -37 -34 -28
-13 -15 -2 -18 -26 -38 -34 -29
-12 -15 -2 -20 -31 -43 -35 -32
-14 -19 -4 -19 -27 -39 -33 -31
-14 -19 -1 -18 -26 -39 -31 -27
-14 -19 -5 -17 -26 -39 -33 -28
-14 -19 -5 -16 -25 -39 -33 -27
-14 -15 -1 -12 -23 -36 -28 -25
-14 -12 1 -14 -21 -33 -28 -25
-14 -11 2 -14 -20 -35 -28 -25
-14 -8 4 -13 -18 -32 -28 -22
-13 -5 4 -15 -16 -30 -27 -22
-13 -6 4 -15 -20 -35 -29 -24
-13 -7 5 -14 -21 -36 -29 -22
-13 -8 7 -14 -18 -34 -27 -19
-13 -4 8 -12 -18 -35 -28 -20
-13 -8 7 -12 -17 -34 -27 -22
-13 -6 10 -10 -13 -31 -21 -18
-13 -2 12 -10 -12 -29 -20 -18
-9 -2 9 -11 -15 -32 -24 -22
-9 -1 8 -11 -15 -31 -23 -20
-9 1 11 -10 -13 -30 -24 -22
-9 -1 5 -14 -17 -35 -26 -27
-7 -3 7 -10 -16 -35 -24 -24
-6 -3 7 -10 -10 -32 -22 -19
-6 0 7 -13 -13 -34 -22 -20
-7 -3 3 -13 -12 -34 -23 -21
-9 -2 4 -11 -10 -33 -21 -18
-9 -2 3 -14 -11 -33 -21 -20
-8 -4 -2 -19 -17 -35 -25 -23
-8 -3 -1 -19 -15 -34 -23 -21
-10 0 0 -20 -16 -34 -21 -22
-10 2 -7 -23 -20 -39 -25 -22
-10 1 -8 -23 -21 -38 -24 -21
-11 1 -7 -24 -22 -39 -25 -19
-9 1 -8 -24 -22 -40 -25 -20
-9 1 -7 -26 -21 -39 -24 -19
-8 2 -6 -23 -18 -37 -21 -16
-8 2 -5 -23 -17 -36 -20 -15
-5 0 -6 -24 -22 -37 -22 -22
-4 0 -7 -25 -21 -37 -23 -20
-4 1 -9 -27 -22 -38 -24 -21
-2 1 -14 -28 -26 -39 -25 -22
-4 -2 -14 -27 -21 -38 -24 -21
-4 -2 -13 -27 -21 -38 -23 -17
-4 -4 -13 -27 -23 -40 -22 -19
-3 -7 -13 -27 -23 -40 -21 -18
-3 -7 -9 -23 -20 -38 -18 -15
-3 -8 -7 -22 -19 -37 -18 -18
-4 -12 -5 -22 -21 -38 -20 -20
-7 -13 1 -20 -16 -35 -20 -20
-12 -15 1 -19 -17 -38 -22 -22
-14 -17 0 -21 -20 -42 -25 -27
-15 -17 0 -21 -21 -45 -27 -27
-17 -18 0 -21 -22 -43 -28 -27
-17 -19 2 -20 -23 -46 -29 -27
-16 -22 2 -20 -22 -45 -29 -28
-16 -22 2 -20 -21 -44 -29 -28
-17 -20 1 -22 -23 -44 -30 -28
-15 -24 -1 -25 -26 -48 -32 -33
-16 -25 -1 -26 -27 -49 -32 -33
-16 -25 -1 -27 -28 -50 -33 -31
-16 -25 -2 -30 -31 -53 -35 -35
-18 -27 -4 -28 -31 -51 -33 -33
-18 -28 -3 -25 -28 -51 -32 -30
-18 -30 -3 -28 -31 -52 -32 -32
-18 -31 -5 -28 -31 -52 -32 -32
-19 -30 0 -24 -25 -47 -31 -31
-19 -26 1 -24 -25 -49 -31 -31
-19 -28 2 -24 -27 -49 -31 -34
-20 -27 5 -23 -25 -49 -31 -31
-18 -28 4 -23 -27 -49 -31 -31
-17 -28 2 -24 -28 -49 -31 -33
-17 -29 1 -25 -28 -49 -32 -33
-17 -29 1 -26 -26 -49 -32 -30
-22 -29 1 -22 -28 -51 -35 -35
-20 -33 -3 -22 -28 -53 -37 -35
-24 -25 18 -9 -6 -39 -23 -22
-29 -26 16 -13 -25 -53 -42 -44
-29 -33 17 -7 -25 -58 -49 -51
-29 -39 30 7 -15 -61 -51 -53
-34 -37 49 25 -9 -61 -61 -60
-40 -48 52 40 -17 -81 -86 -85
-43 -50 76 73 7 -76 -84 -81
-44 -42 94 97 20 -70 -87 -82
-40 -37 99 110 27 -64 -84 -82
-31 -37 96 124 39 -51 -74 -73
-18 -22 110 148 74 -17 -44 -46
-3 -17 101 157 76 -2 -36 -50
17 -13 89 170 100 29 -8 -29
40 11 75 173 133 76 40 12
58 49 58 164 164 134 99 62
82 71 16 143 180 188 152 103
102 101 5 147 234 263 233 173
120 143 -11 140 265 324 293 226
135 185 -44 105 277 367 347 273
148 222 -92 44 278 409 408 333
161 265 -125 -16 294 462 479 405
174 267 -164 -65 276 481 501 419
178 226 -182 -84 256 471 498 412
181 180 -178 -80 222 423 467 387
179 146 -158 -58 183 357 413 343
165 105 -166 -69 100 244 323 273
136 84 -140 -82 43 130 243 232
97 65 -110 -98 -36 10 151 173
64 44 -87 -96 -88 -75 73 114
38 25 -56 -65 -85 -101 30 78
14 22 -5 -18 -47 -91 10 59
2 9 6 -9 -63 -109 -28 13
-7 -10 18 1 -66 -116 -47 -10
-21 -20 43 22 -51 -112 -56 -21
-38 -16 75 49 -32 -104 -67 -36
-49 -30 88 77 -30 -108 -84 -61
-56 -36 125 127 7 -89 -74 -54
-66 -32 148 123 7 -87 -77 -59
-74 -30 158 105 -4 -94 -84 -67
-77 -34 175 101 -4 -95 -85 -68
-86 -29 208 102 18 -79 -74 -54
-93 -30 215 93 0 -92 -89 -76
-95 -38 225 87 -3 -94 -91 -78
-98 -42 237 81 1 -92 -89 -74
-103 -36 246 68 0 -92 -88 -74
-104 -49 233 44 -31 -112 -106 -95
-103 -59 241 43 -27 -109 -97 -82
-101 -55 237 32 -33 -108 -97 -80
-101 -55 216 15 -49 -113 -100 -86
-93 -60 191 3 -60 -117 -102 -87
-88 -48 194 9 -40 -96 -83 -67
-87 -43 171 -8 -60 -105 -95 -81
-82 -42 155 -18 -63 -103 -91 -78
-74 -35 142 -17 -50 -92 -77 -64
-70 -19 125 -21 -44 -80 -68 -55
-58 -22 83 -40 -63 -90 -75 -67
-48 -20 73 -30 -42 -72 -55 -43
-43 -14 64 -24 -34 -63 -46 -38
-37 -13 49 -26 -35 -58 -47 -41
-35 -19 33 -27 -37 -60 -44 -38
-30 -7 41 -14 -13 -42 -29 -21
-24 -3 24 -20 -26 -44 -37 -34
-17 -13 10 -20 -24 -41 -34 -32
-9 -13 9 -12 -13 -30 -23 -22
-10 -5 16 -5 -3 -22 -17 -15
-7 -9 6 -7 -6 -25 -19 -16
-2 -13 2 -7 -6 -23 -16 -13
0 -13 -1 -4 -5 -19 -14 -11
2 -15 -8 -6 -10 -23 -15 -16
1 -15 -8 -5 -8 -17 -14 -12
1 -13 -7 -4 -2 -15 -12 -8
1 -12 -4 -2 -2 -15 -11 -11
1 -12 -5 -2 -2 -13 -11 -11
3 -12 -6 -3 1 -14 -9 -7
5 -9 -7 -3 2 -11 -6 -5
6 -9 -15 -9 -1 -11 -4 -8
8 -9 -16 -9 -2 -8 -3 -3
10 -9 -15 -3 5 -5 1 1
11 -9 -16 -2 2 -4 1 -1
12 -9 -15 0 3 -1 3 4
12 -9 -12 4 11 3 3 7
10 -5 -14 4 10 5 4 2
10 -5 -16 1 9 5 3 1
12 -4 -14 1 13 7 5 5
13 -1 -14 1 12 10 6 4
15 -5 -22 0 9 11 10 2
15 -7 -23 0 9 12 10 7
18 -4 -25 0 10 13 11 10
18 -2 -27 3 10 12 11 7
17 -3 -26 6 11 14 13 11
17 -1 -22 10 17 21 16 11
17 0 -21 10 19 22 19 11
18 0 -22 9 20 23 19 11
21 1 -25 7 22 28 21 16
23 4 -26 7 22 28 21 16
24 1 -32 6 21 28 23 16
27 0 -34 6 21 31 24 18
27 3 -31 10 27 35 31 25
28 4 -32 13 28 38 35 25
31 5 -31 16 29 41 38 26
33 7 -30 17 36 46 40 32
32 11 -30 17 37 47 43 28
33 8 -31 17 38 49 42 28
34 11 -32 18 43 56 43 34
34 17 -32 18 48 58 48 35
37 13 -40 16 42 60 52 35
41 12 -41 15 43 62 52 39
43 14 -44 17 47 67 58 45
44 13 -45 18 42 68 58 45
48 14 -45 23 47 73 65 49
49 18 -44 25 52 78 68 54
51 22 -44 25 54 83 73 55
52 23 -44 24 55 84 74 55
54 23 -45 22 59 87 76 59
54 28 -48 24 61 90 80 62
56 26 -57 21 58 92 83 62
59 26 -58 21 57 92 86 66
61 31 -56 24 61 97 90 72
63 32 -59 25 59 98 90 72
65 32 -59 26 60 98 92 75
65 34 -58 31 65 98 95 77
65 36 -56 30 65 103 94 76
65 36 -57 29 62 103 95 75
65 37 -57 28 65 104 97 77
65 44 -57 26 65 104 98 77
69 39 -65 23 61 101 99 75
69 38 -64 22 58 100 98 78
71 40 -65 21 56 99 97 81
72 39 -69 19 52 98 96 78
71 39 -66 20 52 96 95 80
70 39 -64 23 53 95 95 82
65 39 -60 24 54 95 95 80
63 38 -59 23 51 91 92 75
62 38 -58 21 51 88 90 78
59 38 -56 20 49 84 87 75
59 37 -60 18 44 79 84 71
57 34 -60 17 40 73 79 69
53 30 -55 19 40 72 76 68
51 30 -54 19 36 66 71 62
50 25 -50 20 33 58 65 58
46 24 -46 23 33 54 60 55
42 25 -40 21 34 53 56 52
38 21 -39 19 30 46 50 44
36 21 -33 21 30 44 46 43
32 22 -26 21 30 39 41 39
30 18 -30 18 23 35 35 32
30 13 -31 17 20 30 30 29
28 12 -27 17 20 26 27 29
26 9 -27 16 17 19 23 23
24 8 -23 17 17 16 20 19
19 5 -18 18 17 15 17 17
14 5 -14 18 17 11 12 12
12 3 -14 16 13 7 6 7
11 2 -12 14 13 7 7 9
10 2 -12 13 13 4 5 6
9 0 -12 9 9 0 1 2
9 -1 -11 8 7 -2 -2 2
4 -1 -7 9 8 0 -1 3
3 -4 -7 9 5 -6 -5 -1
2 -6 -7 8 5 -9 -6 -2
1 -6 -3 9 6 -9 -5 -1
-4 -4 3 7 4 -10 -11 -6
-4 -6 1 4 0 -15 -14 -11
-4 -6 1 3 2 -15 -14 -9
-6 -6 3 0 2 -16 -15 -12
-5 -8 -1 -3 -5 -18 -17 -14
-5 -10 -2 -6 -6 -21 -17 -13
-6 -11 -1 -7 -6 -18 -17 -12
-6 -12 -2 -8 -8 -22 -17 -13
-6 -14 -4 -9 -9 -24 -20 -15
-7 -13 -1 -9 -7 -21 -21 -15
-9 -12 2 -9 -7 -25 -21 -16
-9 -12 0 -11 -10 -26 -24 -18
-10 -14 0 -13 -10 -28 -24 -18
-10 -11 -1 -14 -10 -26 -23 -18
-10 -13 -4 -17 -14 -29 -23 -18
-10 -15 -6 -19 -15 -30 -25 -18
-8 -15 -5 -18 -13 -29 -24 -17
-8 -14 -5 -18 -16 -32 -24 -20
-9 -17 -3 -19 -15 -33 -25 -17
-10 -16 -1 -15 -12 -26 -24 -13
-13 -11 2 -13 -12 -24 -24 -19
-13 -14 2 -15 -14 -29 -26 -19
-13 -14 2 -17 -10 -27 -23 -18
-12 -11 3 -14 -10 -23 -21 -18
-12 -15 1 -20 -14 -29 -22 -24
-12 -16 -3 -21 -15 -28 -23 -21
-12 -16 -2 -21 -13 -27 -22 -16
-12 -17 -7 -22 -19 -33 -27 -22
-13 -18 -7 -21 -18 -32 -25 -20
-13 -18 -3 -17 -12 -28 -25 -18
-15 -16 1 -16 -14 -29 -25 -21
-16 -18 -1 -16 -16 -32 -28 -21
-15 -18 0 -20 -13 -30 -28 -21
-13 -15 3 -19 -14 -28 -28 -21
-12 -17 -1 -20 -18 -31 -28 -25
-11 -17 -2 -20 -19 -31 -28 -21
-12 -18 -1 -20 -14 -26 -26 -17
-12 -18 -1 -19 -19 -32 -28 -24
-12 -20 -4 -19 -19 -32 -28 -22
-12 -20 -1 -18 -15 -28 -26 -20
-15 -15 0 -16 -16 -27 -28 -22
-15 -19 1 -15 -17 -31 -30 -26
-15 -18 2 -16 -12 -26 -30 -24
-17 -15 5 -12 -9 -25 -27 -22
-15 -17 -2 -16 -14 -31 -31 -27
-13 -18 -4 -20 -16 -30 -32 -25
-11 -18 -4 -19 -18 -28 -28 -23
-13 -18 -6 -21 -23 -35 -35 -29
-15 -20 -6 -20 -22 -34 -34 -27
-15 -18 -3 -18 -16 -29 -32 -23
-16 -16 2 -16 -18 -28 -31 -27
-16 -19 -2 -15 -17 -29 -33 -27
-15 -17 -2 -17 -15 -27 -29 -25
-14 -15 0 -18 -15 -25 -29 -25
-13 -17 -2 -18 -17 -29 -32 -28
-12 -17 -2 -20 -17 -25 -30 -26
-14 -18 0 -17 -16 -25 -26 -21
-13 -18 -2 -17 -19 -30 -29 -25
-13 -21 -2 -17 -18 -30 -29 -25
-13 -21 -1 -15 -13 -26 -28 -21
-14 -19 1 -14 -15 -24 -30 -27
-14 -18 1 -15 -17 -29 -33 -27
-14 -17 2 -14 -14 -26 -30 -26
-14 -13 6 -14 -14 -24 -30 -26
-13 -16 0 -17 -20 -29 -34 -29
-12 -17 -1 -18 -19 -29 -32 -25
-11 -18 -2 -18 -20 -25 -30 -22
-10 -19 -4 -19 -26 -29 -33 -27
-11 -20 -2 -16 -22 -27 -33 -27
-13 -20 -2 -14 -20 -27 -33 -25
-14 -17 0 -13 -20 -24 -33 -28
-15 -20 -3 -16 -23 -30 -33 -30
-15 -18 -3 -16 -17 -28 -31 -27
-15 -14 0 -14 -19 -26 -31 -27
-15 -17 -5 -18 -22 -32 -33 -29
-13 -17 -7 -18 -22 -28 -31 -27
-13 -16 -3 -16 -22 -28 -29 -21
-13 -16 -3 -16 -24 -32 -32 -26
-13 -20 -5 -18 -23 -32 -32 -26
-15 -18 -2 -15 -17 -29 -32 -22
-17 -14 0 -13 -20 -29 -35 -28
-17 -17 -3 -18 -20 -33 -35 -30
-17 -17 -1 -16 -18 -29 -33 -27
-16 -12 2 -14 -18 -27 -33 -27
-14 -16 -3 -18 -19 -31 -37 -31
-14 -19 -4 -22 -22 -31 -35 -26
-13 -18 -3 -16 -23 -29 -35 -23
-13 -19 -6 -19 -28 -32 -37 -28
-13 -18 -5 -22 -26 -33 -35 -28
-13 -18 -2 -18 -21 -29 -33 -24
-14 -15 1 -17 -23 -31 -35 -28
-15 -19 -2 -19 -26 -33 -37 -31
-15 -21 -3 -20 -23 -32 -35 -28
-17 -19 0 -20 -23 -30 -35 -28
-15 -19 -5 -21 -27 -33 -35 -31
-15 -22 -4 -24 -27 -33 -35 -29
-14 -18 -2 -19 -17 -28 -29 -20
-16 -18 -4 -20 -26 -32 -36 -28
-16 -18 -2 -18 -24 -32 -34 -28
-16 -18 -2 -18 -24 -32 -34 -28
