I II V1 V2 V3 V4 V5 V6
-10 -17 18 5 -9 -18 -45 -29
-10 -17 18 5 -9 -18 -45 -29
-10 -18 19 6 -8 -18 -46 -30
-9 -18 19 6 -8 -17 -45 -30
-9 -18 19 6 -7 -17 -45 -30
-8 -18 19 6 -7 -16 -44 -30
-8 -18 19 6 -7 -16 -44 -30
-7 -17 18 8 -5 -15 -43 -29
-7 -17 19 9 -4 -14 -43 -29
-7 -16 20 10 -3 -14 -43 -29
-7 -16 21 11 -2 -13 -43 -29
-7 -16 21 12 0 -13 -43 -29
-8 -15 22 13 1 -12 -43 -29
-8 -15 22 13 1 -11 -41 -28
-8 -16 22 14 2 -11 -41 -28
-8 -16 22 14 2 -10 -40 -27
-8 -16 22 14 2 -10 -40 -27
-9 -17 21 15 3 -9 -39 -26
-8 -17 21 16 4 -9 -39 -26
-8 -17 21 17 4 -8 -39 -26
-7 -17 21 18 5 -8 -39 -26
-7 -17 21 19 5 -8 -39 -26
-6 -16 21 21 7 -7 -39 -27
-6 -16 21 22 8 -6 -38 -27
-6 -15 21 23 10 -5 -37 -26
-6 -15 21 24 11 -4 -36 -26
-6 -15 21 25 12 -3 -36 -26
-7 -14 21 27 14 -2 -35 -25
-7 -14 21 28 15 0 -35 -25
-7 -13 21 29 17 1 -35 -25
-7 -13 21 30 18 2 -35 -25
-7 -13 21 31 19 2 -35 -25
-8 -12 20 33 21 4 -35 -25
-7 -12 20 34 23 5 -34 -24
-7 -11 19 36 25 7 -32 -24
-6 -11 19 37 27 8 -31 -23
-6 -11 19 38 29 9 -30 -23
-5 -10 18 40 30 11 -29 -22
-4 -9 19 43 30 12 -29 -22
-4 -9 20 45 30 13 -29 -22
-3 -8 21 46 30 14 -29 -22
-3 -8 22 48 30 15 -29 -22
-2 -6 23 50 34 17 -28 -21
-2 -5 24 52 38 20 -25 -20
-2 -4 24 54 43 22 -23 -18
-2 -3 25 55 47 24 -21 -17
-2 -2 25 57 51 26 -19 -16
-3 0 26 59 53 28 -18 -15
-3 1 27 62 54 30 -17 -15
-3 2 28 64 55 32 -17 -14
-3 3 29 66 56 33 -16 -14
-3 4 30 68 57 35 -16 -14
-3 6 31 71 60 38 -14 -12
-3 7 32 73 63 40 -11 -10
-3 8 33 76 67 44 -9 -8
-3 9 34 79 70 47 -7 -6
-3 10 34 81 73 49 -5 -4
-2 12 35 84 77 51 -3 -3
0 13 36 86 81 53 -2 -2
1 15 36 88 85 55 0 0
2 17 37 90 89 57 2 1
3 18 37 92 93 59 3 2
4 20 38 94 96 62 5 4
4 23 38 96 99 64 8 7
3 25 39 98 102 66 10 9
3 27 39 99 105 69 12 11
3 29 39 101 108 71 14 13
2 31 40 103 110 73 16 14
3 33 40 104 111 75 17 15
4 35 40 105 112 77 18 16
5 37 40 107 114 78 20 17
5 39 40 108 115 80 21 18
6 42 42 109 117 82 23 20
6 43 42 109 119 85 26 23
7 45 40 110 121 87 28 25
7 47 40 110 122 89 30 27
7 48 40 110 125 91 32 29
8 50 39 111 126 92 34 31
8 51 39 111 126 93 35 32
8 52 38 111 127 94 36 34
8 54 38 111 127 95 38 36
8 55 38 111 127 95 39 37
9 56 36 112 128 96 42 39
9 57 34 111 128 98 44 42
10 58 32 110 128 99 46 44
10 59 31 109 128 100 47 45
10 59 29 108 128 101 49 47
11 60 27 105 127 102 50 48
11 60 26 101 123 102 51 49
12 61 24 97 121 101 51 50
12 61 22 94 118 101 52 51
12 61 21 90 115 101 52 52
13 62 19 85 111 99 53 53
14 61 16 79 107 97 53 53
15 61 14 73 103 95 53 54
16 60 12 68 99 94 53 54
16 60 10 62 95 92 53 54
17 58 9 58 90 89 53 55
16 56 8 54 85 85 51 54
16 53 7 50 79 80 49 53
15 51 6 45 74 77 47 52
15 49 5 40 68 73 45 51
14 46 3 36 63 69 42 48
13 42 2 32 57 65 38 45
12 38 1 27 52 61 36 43
11 35 -2 23 46 57 33 39
11 31 -3 18 40 52 30 36
10 28 -4 15 34 48 26 33
9 25 -4 12 28 43 23 29
9 23 -4 9 22 38 19 26
8 20 -4 5 16 33 15 23
8 17 -4 2 11 28 11 19
7 15 -5 0 7 25 8 17
6 13 -6 -3 4 22 6 15
6 11 -6 -5 2 19 3 12
5 9 -7 -7 -2 15 1 10
5 7 -7 -9 -5 12 -3 8
4 5 -8 -11 -8 9 -5 6
3 4 -8 -12 -10 7 -7 4
2 2 -8 -14 -13 4 -10 2
1 0 -8 -16 -15 2 -12 0
1 -2 -8 -17 -18 -2 -14 -3
0 -3 -9 -18 -19 -3 -15 -4
0 -5 -9 -18 -20 -4 -16 -5
0 -6 -10 -19 -20 -5 -17 -5
0 -7 -10 -19 -21 -6 -18 -6
0 -8 -10 -19 -21 -7 -18 -6
-2 -9 -11 -20 -22 -8 -19 -7
-2 -9 -11 -20 -22 -9 -20 -8
-3 -9 -11 -20 -23 -10 -21 -9
-3 -9 -11 -20 -23 -11 -22 -10
-3 -9 -11 -20 -23 -12 -23 -11
-4 -10 -10 -20 -24 -13 -24 -12
-4 -10 -10 -20 -25 -13 -24 -12
-4 -11 -10 -20 -25 -13 -24 -12
-4 -11 -10 -20 -26 -13 -24 -12
-4 -11 -10 -20 -26 -13 -24 -12
-5 -12 -9 -20 -27 -12 -23 -13
-5 -12 -9 -20 -27 -12 -23 -13
-4 -12 -9 -20 -27 -13 -24 -14
-4 -12 -9 -20 -27 -13 -24 -14
-4 -12 -9 -20 -27 -13 -24 -14
-3 -12 -9 -20 -27 -14 -25 -15
-3 -12 -9 -20 -26 -14 -25 -15
-3 -12 -9 -20 -26 -14 -26 -15
-3 -12 -9 -20 -25 -14 -26 -15
-3 -12 -9 -20 -25 -14 -26 -15
-4 -13 -9 -19 -24 -15 -27 -16
-4 -13 -9 -18 -24 -15 -27 -16
-5 -13 -9 -18 -24 -15 -27 -16
-5 -13 -9 -17 -24 -15 -27 -16
-5 -13 -9 -17 -24 -15 -27 -16
-6 -14 -8 -16 -23 -14 -27 -16
-6 -14 -7 -16 -22 -14 -27 -16
-6 -14 -6 -16 -21 -14 -27 -16
-6 -14 -5 -16 -20 -14 -27 -16
-6 -14 -5 -16 -20 -14 -27 -16
-5 -15 -4 -16 -19 -13 -26 -16
-5 -15 -4 -16 -20 -13 -26 -17
-5 -15 -4 -16 -20 -13 -27 -17
-5 -15 -4 -16 -21 -13 -27 -18
-5 -15 -4 -16 -21 -13 -27 -18
-6 -14 -4 -15 -22 -14 -28 -19
-6 -14 -3 -15 -21 -14 -27 -18
-7 -14 -3 -14 -21 -13 -27 -18
-7 -14 -2 -14 -20 -13 -26 -17
-7 -14 -2 -14 -20 -13 -26 -17
-8 -14 0 -13 -19 -12 -25 -16
-8 -14 0 -13 -18 -12 -25 -16
-8 -14 0 -13 -17 -13 -26 -17
-8 -14 0 -13 -16 -13 -26 -17
-8 -14 0 -13 -16 -13 -26 -17
-8 -14 -2 -13 -15 -14 -27 -18
-7 -15 -2 -13 -16 -14 -27 -18
-6 -15 -2 -14 -17 -14 -27 -18
-5 -16 -2 -14 -18 -14 -27 -18
-4 -16 -2 -14 -19 -14 -27 -18
-3 -17 -3 -15 -20 -14 -27 -19
-4 -17 -3 -15 -20 -14 -27 -19
-5 -17 -3 -15 -20 -14 -27 -19
-5 -17 -3 -15 -20 -14 -27 -19
-6 -17 -3 -15 -20 -14 -27 -19
-7 -17 -3 -14 -19 -14 -27 -20
-7 -17 -3 -14 -19 -14 -27 -20
-7 -17 -4 -15 -19 -14 -27 -20
-7 -17 -4 -15 -19 -14 -27 -20
-7 -17 -4 -15 -19 -14 -27 -20
-6 -16 -5 -16 -19 -15 -28 -21
-6 -16 -5 -16 -20 -15 -28 -21
-6 -17 -5 -17 -20 -16 -28 -22
-6 -17 -5 -17 -21 -16 -28 -22
-6 -17 -5 -17 -21 -16 -28 -22
-7 -18 -6 -18 -22 -17 -29 -23
-7 -18 -6 -18 -23 -17 -29 -23
-8 -18 -6 -18 -23 -17 -29 -22
-8 -18 -6 -18 -24 -17 -29 -22
-8 -18 -6 -18 -24 -17 -29 -22
-9 -18 -6 -18 -25 -18 -28 -21
-9 -18 -6 -18 -26 -18 -28 -21
-9 -18 -6 -18 -27 -18 -28 -21
-9 -18 -6 -18 -27 -18 -28 -21
-9 -18 -6 -18 -28 -18 -28 -21
-8 -17 -6 -19 -29 -19 -28 -21
-8 -18 -6 -19 -30 -19 -28 -21
-8 -18 -5 -20 -31 -20 -29 -22
-8 -19 -5 -20 -31 -20 -29 -22
-8 -19 -5 -20 -32 -20 -29 -22
-8 -20 -4 -21 -32 -21 -30 -23
-8 -20 -3 -21 -31 -21 -30 -23
-8 -19 -3 -21 -29 -21 -30 -23
-8 -19 -2 -21 -28 -21 -30 -23
-8 -19 -2 -21 -26 -21 -30 -23
-9 -18 0 -22 -25 -21 -31 -22
-9 -18 0 -22 -26 -21 -31 -22
-9 -19 0 -22 -27 -22 -31 -22
-9 -19 0 -22 -28 -22 -31 -22
-9 -19 0 -22 -29 -22 -31 -22
-9 -20 -2 -23 -30 -23 -30 -22
-9 -20 -2 -23 -30 -23 -30 -22
-9 -20 0 -24 -30 -24 -30 -22
-9 -20 0 -24 -30 -24 -30 -22
-9 -20 0 -24 -30 -24 -30 -22
-10 -20 1 -25 -31 -25 -31 -23
-10 -20 1 -25 -30 -25 -31 -23
-10 -20 1 -25 -30 -25 -31 -23
-10 -20 1 -25 -29 -25 -31 -23
-10 -20 1 -25 -29 -25 -31 -23
-10 -20 1 -26 -28 -25 -31 -23
-10 -20 1 -26 -29 -25 -31 -23
-10 -20 1 -26 -30 -26 -31 -23
-10 -20 1 -26 -30 -26 -31 -23
-10 -20 1 -26 -31 -26 -31 -23
-10 -20 0 -27 -32 -27 -32 -23
-10 -20 0 -27 -32 -27 -32 -23
-10 -21 0 -27 -32 -27 -32 -23
-10 -21 0 -27 -32 -27 -32 -23
-10 -21 0 -27 -32 -27 -32 -23
-9 -22 0 -28 -32 -27 -32 -24
-9 -22 0 -28 -32 -27 -32 -24
-10 -21 0 -28 -33 -27 -32 -24
-10 -21 0 -28 -33 -27 -32 -24
-10 -21 0 -28 -33 -27 -32 -24
-11 -20 0 -27 -34 -28 -32 -23
-11 -20 -2 -27 -34 -28 -32 -23
-11 -21 -3 -28 -34 -29 -32 -24
-11 -21 -3 -28 -34 -29 -32 -24
-11 -21 -4 -28 -34 -29 -32 -24
-12 -22 -5 -29 -35 -30 -33 -25
-12 -22 -5 -29 -35 -30 -33 -25
-12 -22 -5 -29 -35 -30 -33 -24
-12 -22 -5 -29 -35 -30 -33 -24
-12 -22 -5 -29 -35 -30 -33 -24
-11 -21 -5 -28 -36 -29 -32 -23
-10 -21 -5 -28 -36 -29 -32 -23
-10 -21 -5 -29 -36 -29 -32 -23
-9 -21 -5 -29 -36 -29 -32 -23
-9 -21 -5 -29 -36 -29 -32 -23
-8 -22 -4 -30 -37 -30 -32 -24
-9 -22 -3 -30 -37 -30 -32 -24
-10 -22 -3 -30 -37 -30 -32 -24
-11 -22 -2 -30 -37 -30 -32 -24
-12 -22 -2 -30 -37 -30 -32 -24
-13 -23 0 -29 -37 -30 -32 -25
-13 -23 0 -29 -37 -30 -32 -25
-12 -22 0 -29 -37 -30 -32 -25
-12 -22 0 -29 -37 -30 -32 -25
-12 -22 0 -29 -37 -30 -32 -25
-11 -21 1 -30 -37 -30 -31 -24
-11 -21 1 -30 -37 -30 -31 -24
-10 -21 1 -30 -37 -31 -31 -24
-10 -21 1 -30 -37 -31 -31 -24
-10 -21 1 -30 -37 -31 -31 -24
-9 -22 1 -30 -38 -32 -32 -25
-9 -22 1 -30 -38 -32 -32 -25
-9 -22 1 -30 -37 -32 -32 -25
-9 -22 1 -30 -37 -32 -32 -25
-9 -22 1 -30 -37 -32 -32 -25
-9 -22 1 -31 -36 -32 -32 -25
-11 -22 1 -31 -36 -32 -32 -25
-12 -22 1 -30 -37 -31 -32 -25
-14 -22 1 -30 -37 -31 -32 -25
-15 -22 1 -30 -37 -31 -32 -25
-16 -22 2 -29 -38 -30 -31 -24
-15 -22 2 -29 -38 -30 -31 -24
-13 -22 1 -30 -38 -31 -31 -24
-12 -22 1 -30 -38 -31 -31 -24
-11 -22 1 -30 -38 -31 -31 -24
-10 -23 0 -31 -37 -32 -32 -25
-10 -23 0 -31 -37 -32 -32 -25
-11 -23 0 -31 -38 -32 -32 -25
-11 -23 0 -31 -39 -32 -32 -25
-11 -23 0 -31 -39 -32 -32 -25
-12 -24 0 -30 -40 -32 -31 -25
-12 -24 0 -30 -40 -32 -31 -25
-12 -24 -2 -30 -40 -32 -31 -25
-12 -24 -2 -30 -40 -32 -31 -25
-12 -24 -2 -30 -40 -32 -31 -25
-12 -23 -3 -31 -39 -32 -31 -25
-12 -23 -3 -31 -39 -32 -31 -25
-12 -23 -3 -31 -39 -32 -31 -25
-12 -23 -3 -31 -39 -32 -31 -25
-12 -23 -3 -31 -39 -32 -31 -25
-11 -23 -4 -30 -38 -33 -32 -26
-11 -23 -4 -30 -37 -33 -32 -26
-12 -23 -4 -29 -36 -33 -31 -25
-13 -23 -4 -29 -36 -33 -31 -25
-13 -23 -4 -29 -35 -33 -31 -25
-14 -23 -4 -28 -34 -32 -30 -24
-14 -23 -3 -28 -34 -32 -30 -24
-13 -23 -2 -28 -35 -32 -30 -24
-13 -23 -2 -28 -36 -32 -30 -24
-13 -23 0 -28 -36 -32 -30 -24
-12 -24 1 -29 -37 -32 -31 -25
-11 -24 1 -29 -37 -32 -31 -25
-10 -24 1 -29 -38 -32 -31 -25
-10 -24 1 -29 -39 -32 -31 -25
-9 -24 1 -29 -39 -32 -31 -25
-8 -23 0 -29 -39 -32 -31 -25
-9 -23 1 -29 -38 -32 -31 -25
-10 -23 2 -29 -36 -32 -31 -25
-10 -23 3 -29 -35 -32 -31 -25
-11 -23 4 -29 -33 -32 -31 -25
-12 -22 5 -29 -32 -32 -30 -24
-12 -22 5 -29 -34 -32 -30 -24
-12 -22 5 -29 -35 -32 -30 -24
-12 -22 5 -29 -37 -32 -30 -24
-12 -22 5 -29 -38 -32 -30 -24
-12 -22 5 -28 -39 -32 -30 -23
-12 -22 5 -28 -38 -32 -30 -23
-12 -22 5 -28 -36 -32 -30 -23
-12 -22 5 -28 -35 -32 -30 -23
-12 -22 5 -28 -34 -32 -30 -23
-11 -22 4 -28 -33 -33 -31 -23
-11 -22 4 -28 -34 -33 -31 -23
-11 -22 4 -28 -35 -33 -31 -23
-11 -22 4 -28 -35 -33 -31 -23
-11 -22 4 -28 -36 -33 -31 -23
-10 -22 4 -28 -37 -32 -30 -23
-10 -22 4 -28 -36 -32 -30 -23
-10 -22 4 -28 -35 -32 -30 -23
-10 -22 4 -28 -34 -32 -30 -23
-10 -22 4 -28 -33 -32 -30 -23
-9 -21 3 -29 -32 -31 -30 -24
-9 -21 3 -29 -33 -31 -30 -24
-10 -21 3 -28 -34 -31 -29 -24
-10 -21 3 -28 -35 -31 -29 -24
-10 -21 3 -28 -36 -31 -29 -24
-11 -20 2 -27 -37 -32 -28 -23
-11 -20 2 -27 -37 -32 -28 -23
-11 -20 2 -27 -36 -32 -29 -23
-11 -20 2 -27 -36 -32 -29 -23
-11 -20 2 -27 -36 -32 -29 -23
-10 -20 1 -27 -35 -32 -30 -23
-10 -20 1 -27 -36 -32 -30 -23
-10 -20 0 -28 -37 -32 -30 -23
-10 -20 -2 -28 -38 -32 -30 -23
-10 -20 -2 -28 -39 -32 -30 -23
-10 -21 -3 -29 -40 -31 -30 -23
-10 -21 -3 -29 -39 -31 -30 -23
-9 -20 -3 -28 -38 -31 -30 -23
-8 -19 -3 -27 -38 -31 -30 -23
-8 -19 -3 -27 -37 -31 -30 -23
-7 -18 -4 -26 -36 -31 -29 -23
-7 -18 -4 -26 -36 -31 -29 -23
-7 -18 -4 -26 -36 -31 -29 -22
-7 -18 -4 -26 -36 -31 -29 -22
-7 -18 -4 -26 -36 -31 -29 -22
-7 -18 -3 -26 -35 -31 -28 -21
-7 -18 -3 -26 -35 -31 -28 -21
-8 -18 -2 -26 -35 -30 -28 -21
-8 -18 -2 -26 -35 -30 -28 -21
-8 -18 -2 -26 -35 -30 -28 -21
-9 -18 0 -26 -34 -29 -27 -20
-9 -17 0 -26 -34 -29 -27 -20
-8 -16 0 -26 -34 -29 -27 -20
-7 -15 0 -26 -34 -29 -27 -20
-7 -14 0 -26 -34 -29 -27 -20
-6 -13 0 -25 -33 -28 -26 -19
-6 -11 1 -24 -31 -27 -25 -18
-5 -9 2 -23 -29 -25 -24 -17
-5 -8 2 -22 -27 -24 -23 -17
-5 -6 3 -21 -24 -23 -22 -16
-4 -5 4 -20 -23 -22 -21 -15
-4 -5 4 -20 -23 -22 -21 -15
-4 -4 4 -20 -23 -22 -21 -15
-4 -3 4 -20 -23 -22 -21 -15
-4 -3 4 -20 -23 -22 -21 -15
-3 -2 5 -19 -23 -22 -21 -14
-3 0 6 -18 -21 -21 -21 -14
-3 2 7 -16 -20 -20 -20 -13
-3 3 8 -15 -18 -20 -20 -13
-3 4 9 -14 -17 -19 -20 -13
-2 5 9 -13 -16 -18 -19 -12
-2 5 6 -15 -17 -18 -19 -11
0 5 3 -17 -18 -18 -18 -10
0 5 0 -18 -18 -18 -17 -10
0 5 -4 -20 -19 -18 -17 -9
1 4 -7 -22 -21 -18 -16 -8
1 4 -10 -26 -24 -19 -18 -9
0 3 -13 -29 -27 -21 -19 -11
0 2 -16 -32 -30 -23 -21 -12
0 2 -19 -35 -32 -25 -22 -13
-2 1 -21 -37 -34 -26 -23 -14
0 1 -21 -36 -33 -26 -22 -13
2 1 -21 -34 -32 -25 -21 -12
3 1 -21 -33 -31 -24 -20 -11
4 1 -21 -32 -30 -24 -19 -10
5 2 -20 -31 -29 -23 -18 -9
5 1 -19 -31 -29 -23 -18 -9
6 0 -18 -30 -29 -23 -18 -9
7 0 -18 -29 -29 -23 -18 -9
7 -2 -17 -29 -29 -23 -18 -9
8 -3 -16 -28 -28 -23 -18 -8
6 -3 -16 -28 -28 -23 -18 -8
5 -4 -15 -28 -27 -23 -18 -8
4 -4 -15 -28 -26 -23 -18 -8
2 -4 -15 -28 -26 -23 -18 -8
1 -6 -14 -27 -25 -22 -17 -8
1 -7 -12 -27 -25 -22 -18 -9
0 -9 -10 -26 -26 -22 -19 -10
0 -11 -9 -25 -27 -22 -20 -11
0 -13 -7 -25 -27 -22 -21 -12
-2 -14 -6 -24 -28 -23 -22 -13
-4 -16 -6 -24 -29 -25 -24 -15
-5 -18 -5 -25 -30 -27 -26 -17
-6 -19 -5 -26 -31 -29 -28 -19
-8 -21 -5 -26 -32 -31 -30 -21
-9 -22 -4 -27 -33 -32 -31 -22
-9 -22 -4 -27 -33 -32 -31 -22
-9 -22 -5 -27 -33 -32 -32 -23
-9 -22 -5 -27 -33 -32 -32 -23
-9 -22 -5 -27 -33 -32 -32 -23
-9 -21 -6 -28 -34 -33 -33 -24
-9 -21 -6 -28 -34 -33 -33 -24
-9 -21 -6 -27 -33 -32 -33 -24
-9 -21 -6 -27 -32 -32 -33 -24
-9 -21 -6 -27 -32 -32 -33 -24
-8 -20 -6 -26 -31 -31 -32 -23
-7 -20 -6 -26 -31 -31 -32 -23
-6 -19 -6 -26 -32 -31 -32 -22
-6 -19 -6 -26 -32 -31 -32 -22
-5 -19 -6 -26 -32 -31 -32 -22
-4 -18 -6 -25 -33 -31 -31 -21
-4 -18 -6 -25 -33 -31 -31 -21
-4 -18 -5 -25 -33 -31 -30 -21
-4 -18 -5 -25 -33 -31 -30 -21
-4 -18 -5 -25 -33 -31 -30 -21
-5 -20 -3 -20 -31 -30 -29 -21
-5 -23 1 -11 -25 -29 -30 -23
-4 -27 4 -3 -19 -28 -32 -26
-3 -31 6 7 -13 -27 -33 -29
-3 -35 9 15 -7 -26 -34 -31
3 -35 11 30 10 -14 -28 -28
10 -31 12 50 35 9 -13 -18
18 -26 13 69 61 30 2 -7
25 -22 14 89 87 53 17 4
33 -18 15 108 112 74 32 15
48 -3 16 132 152 123 73 47
66 22 16 158 204 195 138 99
86 47 17 185 257 267 203 151
105 71 17 212 310 340 268 203
125 96 17 238 362 411 332 256
142 123 -5 222 379 457 387 305
155 154 -50 163 359 481 432 352
170 186 -95 105 340 505 477 398
183 217 -140 47 320 528 522 445
197 247 -184 -12 302 552 566 492
188 256 -211 -77 228 495 539 482
154 239 -220 -149 105 364 444 419
120 224 -228 -221 -18 233 348 355
88 209 -237 -293 -141 102 253 292
54 193 -245 -365 -263 -29 157 228
34 173 -242 -386 -318 -103 94 180
28 148 -224 -358 -307 -122 62 147
21 125 -206 -330 -297 -141 30 114
14 100 -188 -303 -285 -160 -2 80
8 75 -171 -275 -275 -179 -33 48
4 59 -152 -245 -255 -180 -50 27
4 49 -134 -215 -225 -162 -50 18
3 38 -115 -183 -195 -144 -51 8
3 29 -97 -152 -165 -126 -51 -2
3 19 -78 -120 -136 -107 -51 -11
1 12 -63 -97 -113 -93 -51 -17
-2 8 -51 -81 -97 -82 -49 -19
-4 3 -38 -65 -81 -72 -47 -22
-6 -3 -26 -49 -66 -62 -45 -24
-8 -7 -14 -32 -50 -52 -43 -26
-9 -10 -7 -23 -39 -46 -40 -28
-8 -11 -5 -20 -35 -44 -39 -28
-7 -12 -2 -16 -31 -41 -38 -27
-7 -12 2 -13 -27 -39 -38 -27
-6 -13 4 -10 -24 -37 -37 -27
-5 -14 6 -8 -21 -35 -36 -26
-6 -14 8 -6 -21 -34 -36 -26
-7 -15 9 -5 -20 -33 -36 -26
-8 -16 11 -4 -19 -32 -36 -27
-9 -16 13 -2 -19 -31 -36 -27
-10 -17 14 0 -18 -30 -35 -28
-10 -17 14 0 -17 -30 -35 -28
-10 -17 14 1 -16 -29 -35 -28
-10 -17 14 2 -14 -28 -35 -28
-10 -17 14 2 -13 -28 -35 -28
