I II V1 V2 V3 V4 V5 V6
-9 -5 6 -5 -11 -6 -8 -3
-9 -5 6 -5 -11 -6 -8 -3
-10 -6 7 -4 -10 -6 -9 -3
-10 -6 7 -4 -10 -6 -9 -3
-10 -6 7 -4 -10 -6 -9 -3
-10 -6 7 -4 -10 -6 -9 -3
-10 -6 7 -4 -10 -6 -9 -3
-9 -5 6 -5 -11 -5 -8 -4
-9 -5 6 -5 -11 -5 -8 -4
-9 -5 6 -5 -11 -5 -8 -4
-9 -5 6 -5 -11 -5 -8 -4
-9 -5 6 -5 -11 -5 -8 -4
-10 -6 7 -4 -10 -6 -8 -4
-10 -6 7 -4 -10 -6 -8 -4
-10 -7 7 -4 -10 -6 -8 -4
-10 -7 7 -4 -10 -6 -8 -4
-10 -7 7 -4 -10 -6 -8 -4
-10 -8 6 -5 -11 -6 -9 -5
-10 -7 6 -5 -11 -6 -9 -5
-10 -7 6 -5 -11 -6 -9 -5
-10 -6 6 -5 -11 -6 -9 -5
-10 -6 6 -5 -11 -6 -9 -5
-9 -5 6 -4 -11 -7 -9 -5
-9 -5 6 -4 -11 -7 -9 -5
-9 -6 7 -4 -11 -7 -9 -5
-9 -6 7 -4 -11 -7 -9 -5
-9 -6 7 -4 -11 -7 -9 -5
-9 -7 8 -3 -11 -7 -9 -5
-9 -7 8 -3 -11 -7 -9 -5
-9 -8 8 -3 -11 -8 -9 -5
-9 -8 8 -3 -11 -8 -9 -5
-9 -8 8 -3 -11 -8 -9 -5
-10 -9 7 -4 -11 -9 -10 -6
-10 -8 7 -4 -11 -9 -10 -6
-10 -8 7 -4 -11 -9 -10 -6
-10 -7 7 -4 -11 -9 -10 -6
-10 -7 7 -4 -11 -9 -10 -6
-10 -6 6 -5 -12 -9 -11 -7
-10 -6 6 -5 -12 -9 -11 -7
-10 -6 6 -5 -12 -9 -11 -7
-10 -6 6 -5 -12 -9 -11 -7
-10 -6 6 -5 -12 -9 -11 -7
-10 -6 7 -4 -11 -10 -11 -6
-10 -6 7 -4 -11 -10 -11 -6
-10 -7 7 -4 -11 -10 -11 -6
-10 -7 7 -4 -11 -10 -11 -6
-10 -7 7 -4 -11 -10 -11 -6
-11 -8 8 -4 -11 -10 -11 -7
-11 -8 8 -4 -11 -10 -11 -7
-11 -8 8 -4 -11 -11 -11 -7
-11 -8 8 -4 -11 -11 -11 -7
-11 -8 8 -4 -11 -11 -11 -7
-11 -8 8 -5 -11 -12 -11 -6
-11 -8 8 -5 -11 -12 -11 -6
-11 -8 8 -5 -11 -12 -11 -6
-11 -8 8 -5 -11 -12 -11 -6
-11 -8 8 -5 -11 -12 -11 -6
-11 -8 8 -6 -12 -12 -11 -6
-11 -8 8 -6 -12 -12 -11 -6
-11 -8 8 -6 -12 -12 -11 -6
-11 -8 8 -6 -12 -12 -11 -6
-11 -8 8 -6 -12 -12 -11 -6
-10 -7 8 -6 -11 -13 -12 -7
-10 -7 8 -6 -11 -13 -12 -7
-10 -7 8 -6 -11 -13 -12 -7
-10 -7 8 -6 -11 -13 -12 -7
-10 -7 8 -6 -11 -13 -12 -7
-9 -6 8 -7 -12 -13 -11 -6
-9 -6 8 -7 -12 -13 -11 -6
-9 -7 8 -7 -12 -13 -12 -7
-9 -7 8 -7 -12 -13 -12 -7
-9 -7 8 -7 -12 -13 -12 -7
-10 -8 7 -8 -13 -13 -13 -8
-10 -8 7 -8 -13 -13 -13 -8
-10 -8 7 -8 -13 -13 -13 -8
-10 -8 7 -8 -13 -13 -13 -8
-10 -8 7 -8 -13 -13 -13 -8
-11 -8 7 -9 -13 -14 -12 -8
-11 -8 7 -9 -13 -14 -12 -7
-11 -7 7 -9 -13 -14 -12 -7
-11 -7 7 -9 -13 -14 -12 -6
-11 -7 7 -9 -13 -14 -12 -6
-10 -6 8 -10 -13 -14 -12 -5
-10 -7 8 -11 -13 -14 -12 -5
-10 -7 7 -11 -13 -14 -12 -6
-10 -8 7 -12 -13 -14 -12 -6
-10 -8 7 -12 -13 -14 -12 -6
-11 -9 6 -13 -14 -13 -13 -7
-11 -9 6 -13 -14 -13 -13 -7
-11 -9 6 -13 -14 -14 -13 -7
-11 -9 6 -13 -14 -14 -13 -7
-11 -9 6 -13 -14 -14 -13 -7
-10 -8 6 -14 -15 -15 -14 -7
-10 -8 6 -14 -15 -15 -14 -7
-10 -8 6 -15 -16 -15 -14 -7
-10 -8 6 -15 -16 -15 -14 -7
-10 -8 6 -15 -16 -15 -14 -7
-10 -8 5 -16 -17 -15 -13 -8
-10 -8 5 -16 -17 -15 -13 -8
-10 -8 5 -16 -17 -15 -13 -7
-10 -8 5 -16 -17 -15 -13 -7
-10 -8 5 -16 -17 -15 -13 -7
-11 -9 5 -17 -17 -15 -13 -6
-11 -9 5 -17 -17 -15 -13 -6
-11 -9 5 -17 -17 -15 -13 -6
-11 -9 5 -17 -17 -15 -13 -6
-11 -9 5 -17 -17 -15 -13 -6
-12 -8 4 -18 -18 -15 -13 -6
-12 -8 4 -18 -18 -15 -13 -6
-12 -8 4 -18 -18 -15 -13 -6
-12 -8 4 -18 -18 -15 -13 -6
-12 -8 4 -18 -18 -15 -13 -6
-11 -9 3 -19 -19 -16 -13 -7
-11 -9 3 -19 -19 -16 -13 -7
-11 -9 3 -19 -20 -17 -14 -7
-11 -9 3 -19 -20 -17 -14 -7
-11 -9 3 -19 -20 -17 -14 -7
-11 -10 4 -20 -21 -18 -15 -7
-11 -10 4 -20 -21 -18 -15 -7
-11 -10 4 -20 -21 -18 -15 -7
-11 -10 4 -20 -21 -18 -15 -7
-11 -10 4 -20 -21 -18 -15 -7
-12 -10 4 -19 -20 -18 -15 -7
-12 -10 4 -19 -20 -18 -15 -7
-11 -10 4 -19 -21 -18 -15 -7
-11 -10 4 -19 -21 -18 -15 -7
-11 -10 4 -19 -21 -18 -15 -7
-10 -9 3 -20 -22 -19 -15 -6
-10 -9 3 -20 -22 -19 -15 -6
-10 -9 3 -20 -22 -19 -15 -6
-10 -9 3 -20 -22 -19 -15 -6
-10 -9 3 -20 -22 -19 -15 -6
-11 -10 3 -21 -21 -20 -15 -7
-11 -10 3 -21 -21 -20 -15 -7
-11 -10 2 -21 -21 -20 -15 -7
-11 -10 2 -21 -21 -20 -15 -7
-11 -10 2 -21 -21 -20 -15 -7
-11 -9 1 -21 -22 -20 -15 -8
-11 -9 1 -21 -22 -20 -15 -8
-11 -10 1 -21 -22 -20 -15 -7
-11 -10 1 -21 -22 -20 -15 -7
-11 -10 1 -21 -22 -20 -15 -7
-11 -11 2 -20 -21 -20 -15 -6
-11 -11 2 -20 -21 -20 -15 -6
-11 -11 2 -20 -21 -20 -15 -6
-11 -11 2 -20 -21 -20 -15 -6
-11 -11 2 -20 -21 -20 -15 -6
-11 -11 2 -21 -22 -19 -15 -7
-11 -11 2 -21 -22 -19 -15 -7
-11 -11 3 -21 -22 -19 -15 -7
-11 -11 3 -21 -22 -19 -15 -7
-11 -11 3 -21 -22 -19 -15 -7
-12 -11 4 -21 -22 -19 -15 -6
-12 -10 4 -21 -22 -19 -15 -6
-12 -9 3 -21 -22 -19 -14 -7
-12 -9 2 -21 -22 -19 -14 -7
-12 -8 2 -21 -22 -19 -14 -7
-11 -7 1 -21 -23 -18 -13 -8
-11 -7 1 -21 -23 -18 -13 -8
-11 -8 2 -21 -23 -19 -14 -8
-11 -9 2 -21 -23 -19 -15 -8
-11 -9 2 -21 -23 -19 -15 -8
-11 -10 3 -21 -22 -20 -16 -7
-11 -10 3 -21 -22 -20 -16 -7
-10 -9 2 -21 -22 -20 -16 -7
-9 -9 2 -21 -22 -20 -16 -7
-9 -9 2 -21 -22 -20 -16 -7
-8 -8 1 -22 -23 -21 -16 -6
-9 -8 1 -22 -23 -21 -16 -6
-10 -9 1 -22 -23 -21 -16 -6
-10 -10 1 -22 -23 -21 -16 -6
-11 -10 1 -22 -23 -21 -16 -6
-12 -11 1 -22 -24 -22 -17 -7
-12 -11 1 -22 -24 -22 -17 -7
-12 -10 0 -22 -24 -22 -16 -6
-12 -10 0 -22 -24 -22 -15 -6
-12 -10 0 -22 -24 -22 -15 -6
-12 -9 -2 -22 -24 -21 -14 -5
-12 -9 0 -22 -24 -21 -14 -5
-12 -10 1 -22 -23 -21 -15 -5
-12 -10 1 -22 -23 -21 -15 -5
-12 -10 2 -22 -23 -21 -15 -5
-11 -11 3 -22 -22 -21 -16 -6
-11 -11 3 -22 -22 -21 -16 -6
-11 -10 2 -23 -23 -21 -15 -5
-11 -10 1 -23 -23 -21 -15 -5
-11 -10 1 -23 -23 -21 -15 -5
-10 -9 0 -24 -24 -21 -14 -4
-10 -9 0 -24 -24 -21 -14 -4
-10 -9 0 -24 -24 -21 -14 -4
-10 -9 0 -24 -24 -21 -14 -4
-10 -9 0 -24 -24 -21 -14 -4
-11 -10 1 -23 -24 -21 -15 -5
-11 -10 1 -23 -24 -21 -15 -5
-11 -10 1 -24 -24 -22 -15 -5
-11 -10 1 -24 -24 -22 -15 -5
-11 -10 1 -24 -24 -22 -15 -5
-11 -9 0 -25 -25 -23 -16 -6
-11 -9 0 -25 -25 -23 -16 -6
-11 -8 -2 -25 -25 -23 -16 -6
-11 -8 -2 -25 -25 -23 -16 -6
-11 -8 -2 -25 -25 -23 -16 -6
-11 -7 -3 -25 -25 -24 -17 -6
-11 -8 -3 -25 -25 -24 -17 -6
-11 -9 -2 -24 -24 -24 -16 -6
-11 -9 -2 -24 -24 -24 -16 -6
-11 -10 -2 -24 -24 -24 -16 -6
-11 -11 0 -23 -23 -23 -15 -5
-11 -11 0 -23 -23 -23 -15 -5
-11 -10 0 -23 -24 -23 -15 -5
-11 -9 0 -23 -24 -23 -15 -5
-11 -9 0 -23 -24 -23 -15 -5
-11 -8 -2 -24 -25 -24 -15 -5
-11 -8 -2 -24 -25 -24 -15 -5
-11 -9 -2 -24 -25 -24 -15 -5
-11 -10 -2 -24 -25 -24 -15 -5
-11 -10 -2 -24 -25 -24 -15 -5
-11 -11 0 -24 -24 -23 -15 -5
-11 -11 0 -24 -24 -23 -15 -5
-11 -11 -2 -24 -24 -23 -15 -5
-11 -11 -2 -24 -24 -23 -15 -5
-11 -11 -2 -24 -24 -23 -15 -5
-11 -11 -3 -24 -23 -24 -15 -4
-11 -11 -3 -24 -23 -24 -15 -4
-11 -11 -3 -25 -24 -24 -15 -4
-11 -11 -3 -25 -24 -24 -15 -4
-11 -11 -3 -25 -24 -24 -15 -4
-11 -10 -2 -26 -25 -23 -16 -5
-11 -10 -2 -26 -25 -23 -16 -5
-11 -9 -3 -26 -25 -23 -16 -5
-11 -9 -3 -26 -25 -23 -16 -5
-11 -9 -3 -26 -25 -23 -16 -5
-11 -8 -4 -25 -25 -24 -15 -4
-11 -8 -4 -25 -25 -24 -15 -4
-11 -9 -3 -25 -25 -24 -14 -4
-11 -9 -3 -25 -25 -24 -14 -4
-11 -9 -3 -25 -25 -24 -14 -4
-11 -10 -2 -25 -26 -24 -13 -4
-11 -10 -2 -25 -26 -24 -13 -4
-11 -10 -3 -25 -27 -24 -13 -4
-11 -10 -3 -25 -27 -24 -13 -4
-11 -10 -3 -25 -27 -24 -13 -4
-10 -10 -4 -26 -28 -23 -14 -5
-10 -10 -4 -26 -28 -23 -14 -5
-11 -10 -4 -26 -28 -23 -14 -5
-11 -10 -4 -26 -28 -23 -14 -5
-11 -10 -4 -26 -28 -23 -14 -5
-12 -11 -3 -27 -28 -24 -14 -5
-12 -10 -3 -27 -28 -24 -14 -5
-11 -9 -3 -27 -28 -24 -14 -4
-11 -9 -3 -27 -28 -24 -14 -4
-11 -8 -3 -27 -28 -24 -14 -4
-10 -7 -4 -27 -28 -24 -13 -3
-10 -8 -4 -27 -28 -24 -13 -3
-11 -9 -4 -27 -28 -24 -13 -3
-11 -9 -4 -27 -28 -24 -13 -3
-11 -10 -4 -27 -28 -24 -13 -3
-12 -11 -3 -27 -27 -23 -13 -4
-12 -10 -3 -27 -27 -23 -13 -4
-11 -9 -3 -27 -27 -23 -13 -4
-10 -9 -3 -27 -27 -23 -13 -4
-10 -8 -3 -27 -27 -23 -13 -4
-9 -7 -3 -27 -28 -24 -13 -4
-9 -7 -3 -26 -28 -24 -13 -4
-9 -6 -2 -25 -27 -23 -12 -3
-9 -6 -2 -25 -27 -23 -11 -3
-9 -6 -2 -24 -27 -23 -11 -3
-8 -5 0 -23 -26 -22 -10 -2
-8 -4 1 -22 -25 -21 -10 -2
-8 -3 2 -21 -24 -20 -9 0
-8 -2 3 -21 -24 -20 -9 0
-8 0 4 -20 -23 -19 -9 0
-9 1 5 -19 -22 -18 -8 1
-8 1 5 -18 -21 -17 -8 1
-7 1 5 -16 -20 -16 -7 2
-7 1 5 -15 -20 -16 -6 3
-6 1 5 -14 -19 -15 -6 3
-5 0 5 -13 -18 -14 -5 4
-5 0 4 -14 -18 -14 -5 4
-5 1 2 -16 -19 -14 -5 4
-5 1 0 -17 -20 -14 -5 4
-5 1 -3 -18 -20 -14 -5 4
-4 2 -4 -19 -21 -15 -6 5
-4 2 -4 -19 -21 -14 -5 5
-4 2 -3 -19 -20 -13 -4 6
-4 2 -2 -19 -20 -13 -4 7
-4 2 -2 -19 -20 -12 -3 7
-4 2 0 -19 -19 -11 -2 8
-4 1 -2 -21 -21 -13 -4 7
-5 -2 -4 -23 -23 -14 -5 6
-6 -3 -5 -25 -24 -15 -6 6
-6 -4 -6 -27 -26 -17 -8 5
-7 -5 -7 -28 -27 -18 -9 4
-6 -5 -7 -28 -27 -18 -9 4
-5 -5 -7 -28 -27 -18 -8 4
-4 -5 -7 -28 -27 -18 -8 4
-3 -5 -7 -28 -27 -18 -8 4
-2 -5 -6 -27 -26 -18 -7 4
-2 -5 -6 -27 -26 -18 -7 4
-2 -5 -7 -27 -26 -17 -6 5
-2 -5 -8 -27 -26 -16 -6 5
-2 -5 -8 -27 -26 -16 -6 5
0 -4 -9 -26 -26 -15 -5 6
-2 -4 -9 -26 -26 -15 -5 6
-3 -5 -8 -26 -27 -16 -6 5
-4 -6 -7 -26 -27 -17 -7 5
-5 -6 -7 -26 -27 -17 -7 5
-6 -7 -6 -26 -28 -18 -8 4
-7 -8 -6 -27 -29 -19 -9 3
-9 -10 -7 -28 -31 -21 -11 2
-10 -11 -7 -28 -32 -22 -12 1
-11 -12 -7 -29 -33 -23 -13 0
-12 -13 -8 -30 -34 -24 -14 -2
-12 -13 -8 -30 -34 -24 -14 -2
-12 -13 -8 -31 -35 -25 -15 -3
-12 -13 -8 -32 -35 -25 -15 -4
-12 -13 -8 -32 -35 -25 -15 -4
-13 -13 -9 -33 -36 -26 -16 -5
-13 -13 -9 -33 -36 -26 -16 -4
-12 -13 -9 -32 -36 -25 -16 -3
-12 -13 -9 -31 -36 -25 -16 -3
-12 -13 -9 -31 -36 -25 -16 -2
-11 -12 -10 -30 -36 -24 -16 0
-11 -12 -10 -30 -36 -24 -16 0
-11 -12 -9 -30 -35 -24 -15 0
-11 -12 -8 -30 -35 -24 -15 0
-11 -12 -8 -30 -35 -24 -15 0
-12 -13 -7 -30 -34 -23 -14 0
-12 -13 -7 -30 -34 -23 -14 0
-12 -12 -7 -29 -33 -23 -14 0
-12 -12 -7 -29 -33 -23 -14 0
-12 -12 -7 -29 -33 -23 -14 0
-12 -11 -7 -28 -32 -23 -13 0
-12 -11 -7 -28 -32 -23 -13 0
-12 -11 -7 -28 -32 -22 -13 0
-12 -11 -7 -28 -32 -22 -13 0
-12 -11 -7 -28 -32 -22 -13 0
-12 -12 -4 -23 -29 -20 -13 1
-12 -12 1 -14 -22 -16 -11 1
-11 -12 5 -4 -15 -13 -10 1
-10 -12 9 6 -8 -10 -9 1
-10 -12 13 15 0 -6 -7 1
-8 -11 17 21 10 2 -3 1
-6 -8 19 24 21 13 6 5
-3 -5 22 27 33 25 13 8
1 -3 25 29 46 36 20 11
3 1 27 32 58 48 28 15
9 6 23 35 76 68 43 23
19 12 11 37 102 96 65 35
29 19 -3 39 129 125 88 49
39 25 -15 42 154 153 109 61
50 31 -27 44 180 182 132 73
58 38 -53 28 190 199 149 87
66 47 -90 -7 183 207 162 99
73 55 -127 -41 176 216 176 112
80 63 -163 -76 169 223 188 126
89 71 -199 -111 161 231 201 138
88 75 -227 -149 135 217 198 144
77 75 -245 -189 89 178 176 140
67 75 -264 -229 43 140 154 136
57 75 -282 -269 -5 101 132 132
47 75 -301 -309 -51 62 109 128
36 72 -305 -330 -85 32 90 120
28 66 -290 -335 -106 11 71 109
19 61 -277 -339 -129 -11 53 99
10 55 -263 -343 -150 -32 34 88
2 49 -248 -347 -173 -54 16 76
-4 44 -230 -332 -178 -65 4 66
-4 37 -204 -295 -165 -64 -2 57
-4 31 -180 -258 -152 -63 -7 48
-5 25 -155 -221 -140 -62 -12 38
-5 19 -131 -183 -127 -61 -17 29
-6 15 -110 -153 -113 -58 -20 23
-6 11 -93 -130 -98 -52 -19 21
-6 8 -76 -107 -83 -46 -19 18
-6 4 -60 -83 -69 -39 -18 15
-6 0 -44 -61 -55 -33 -17 13
-6 -3 -31 -46 -45 -28 -16 11
-6 -3 -25 -37 -38 -25 -14 10
-6 -3 -19 -29 -33 -22 -13 9
-6 -4 -12 -21 -27 -18 -11 8
-6 -4 -6 -14 -21 -15 -9 7
-7 -5 0 -8 -18 -13 -8 6
