I II V1 V2 V3 V4 V5 V6
0 7 27 1 -5 -18 -18 45
-1 5 26 0 -5 -17 -19 44
-2 5 27 1 -5 -17 -19 45
-2 4 28 1 -3 -17 -17 47
-3 3 27 1 -5 -15 -19 47
-2 2 28 1 -4 -16 -19 49
-3 1 28 1 -3 -17 -20 50
0 3 29 -1 -3 -17 -19 50
3 6 29 0 -4 -17 -19 53
-1 5 27 0 -4 -16 -20 54
-2 6 27 0 -4 -16 -20 56
-1 6 27 0 -3 -16 -18 57
-1 4 27 1 -3 -15 -19 57
2 4 26 0 -3 -14 -18 57
1 4 27 0 -2 -14 -19 58
-1 4 28 1 -2 -14 -19 60
1 6 28 1 -1 -14 -19 60
2 4 27 0 -2 -14 -21 60
-1 6 28 2 0 -12 -19 64
-3 5 28 3 0 -11 -19 64
0 6 27 1 -1 -13 -20 64
2 7 27 1 -1 -12 -19 65
0 5 29 3 1 -9 -18 68
0 6 29 2 0 -9 -18 67
-1 5 29 2 1 -9 -19 67
-1 3 28 2 1 -10 -19 67
0 4 29 2 2 -9 -19 68
1 5 28 2 2 -8 -18 70
0 4 27 2 1 -9 -19 70
0 4 27 3 2 -9 -18 71
-3 4 29 3 3 -8 -17 74
-1 4 30 3 3 -7 -17 75
-1 5 30 4 3 -6 -17 77
-2 4 30 4 4 -6 -18 78
1 5 29 3 4 -5 -18 79
-1 4 31 4 5 -5 -17 81
0 4 30 3 5 -5 -20 81
1 4 30 4 6 -4 -19 81
-2 4 28 4 5 -5 -19 81
-2 5 30 4 5 -5 -19 82
2 8 28 3 5 -6 -21 81
0 8 29 4 6 -5 -20 82
2 6 29 6 5 -4 -20 84
1 5 31 7 8 -3 -19 86
-2 4 32 8 8 -2 -18 86
-1 3 32 8 8 -2 -19 86
1 3 30 6 7 -2 -21 86
1 3 30 6 7 -2 -20 85
1 3 30 7 7 -3 -19 87
0 2 30 7 7 -3 -20 86
1 2 29 7 6 -4 -21 84
2 2 26 4 4 -6 -22 82
2 4 28 6 4 -6 -22 83
1 7 27 5 5 -5 -23 82
2 8 27 5 5 -6 -24 80
1 6 28 6 7 -3 -23 81
2 6 28 7 8 -3 -21 81
6 6 27 5 6 -5 -22 80
3 6 29 8 8 -2 -21 82
2 5 29 7 7 -3 -21 79
1 6 28 7 6 -3 -21 78
-1 3 31 9 8 -1 -19 79
-4 1 31 10 8 -1 -18 77
-2 1 30 9 8 -1 -18 75
2 1 28 8 7 -3 -19 74
1 1 29 8 6 -4 -21 71
2 5 29 8 7 -4 -21 71
4 7 28 7 5 -6 -22 68
2 7 29 9 6 -6 -22 67
2 8 28 8 5 -6 -24 62
2 6 29 8 4 -7 -24 57
1 5 32 10 5 -4 -20 56
0 6 31 11 6 -3 -19 54
-1 4 31 11 7 -4 -18 52
2 3 31 11 6 -3 -19 50
0 -2 32 12 7 -4 -18 48
-2 -1 31 13 8 -4 -18 47
5 2 29 10 5 -6 -20 43
4 2 29 11 6 -6 -20 42
1 1 29 11 5 -8 -20 40
1 6 29 11 5 -8 -19 40
-1 8 29 12 6 -8 -18 38
3 8 29 12 5 -7 -20 36
0 6 31 13 6 -7 -19 33
2 7 31 13 7 -8 -18 31
1 6 33 15 9 -6 -15 32
2 7 34 15 8 -6 -16 32
5 7 33 14 8 -6 -16 31
3 6 34 16 8 -7 -15 30
1 4 35 15 8 -8 -14 29
1 5 36 15 7 -8 -15 28
2 5 39 16 7 -8 -14 27
0 7 40 19 9 -7 -14 25
2 8 43 18 9 -9 -15 24
-4 5 43 18 8 -10 -16 22
-4 8 45 20 9 -9 -15 22
0 13 46 21 9 -10 -16 20
2 14 44 19 8 -11 -17 17
0 14 44 21 8 -11 -16 18
1 14 46 20 9 -11 -18 18
3 15 47 20 9 -11 -18 18
2 15 49 20 10 -10 -15 19
-2 12 50 23 11 -8 -13 21
-2 11 49 21 12 -7 -12 20
-2 9 42 20 11 -8 -12 20
-3 6 37 17 10 -9 -13 18
-1 8 32 16 10 -9 -13 18
0 6 27 15 9 -10 -14 17
-1 2 24 15 8 -10 -14 17
-1 2 25 16 9 -10 -14 14
1 4 22 14 6 -14 -17 10
1 4 21 13 5 -16 -16 9
0 3 22 14 6 -14 -15 11
-1 2 22 15 7 -13 -15 9
1 4 20 14 6 -14 -15 7
1 2 22 14 6 -14 -14 7
2 1 22 14 6 -14 -16 6
2 -1 22 14 6 -13 -15 5
1 -4 21 14 4 -14 -16 3
6 -1 23 16 6 -14 -14 2
7 2 24 18 8 -13 -13 3
9 5 24 17 6 -13 -14 1
7 7 24 17 7 -13 -14 2
10 7 23 18 8 -12 -13 1
14 8 23 20 11 -10 -11 1
17 8 23 20 11 -9 -11 2
18 7 24 20 10 -8 -10 1
17 7 24 21 11 -7 -9 2
14 6 24 22 13 -6 -7 3
15 6 24 22 12 -7 -8 2
20 9 24 23 12 -6 -6 3
22 8 22 20 9 -8 -9 0
17 5 23 20 10 -7 -9 -1
14 5 24 21 10 -7 -8 -1
12 5 23 21 10 -8 -9 -1
13 4 24 20 9 -8 -9 -2
7 3 28 22 9 -10 -11 -3
6 3 30 21 9 -11 -12 -6
2 3 30 22 9 -11 -12 -5
1 1 30 21 6 -13 -15 -8
1 1 30 21 4 -14 -16 -9
0 2 30 21 5 -13 -14 -8
-2 1 31 20 5 -14 -16 -10
-3 1 32 22 5 -13 -16 -10
-6 1 32 23 8 -11 -14 -9
-5 1 34 23 8 -10 -14 -10
0 3 33 23 9 -8 -13 -11
1 0 31 23 8 -10 -13 -13
0 0 31 24 8 -9 -11 -12
1 0 31 25 8 -8 -10 -13
-1 1 31 26 9 -8 -9 -12
0 2 31 26 7 -7 -10 -13
-1 0 32 27 8 -7 -12 -15
-2 -1 35 31 11 -6 -11 -15
-3 -1 37 36 13 -5 -10 -15
-6 -1 45 42 16 -5 -11 -16
-4 3 54 51 20 -3 -11 -15
-3 5 55 54 23 -3 -12 -16
-3 7 51 49 24 -3 -13 -17
-6 8 44 37 22 -1 -12 -15
-6 11 34 20 19 -1 -14 -12
-6 14 27 15 27 5 -10 -10
-3 16 22 12 35 14 -4 -6
4 17 14 7 44 26 7 1
12 19 -2 -15 42 36 16 8
20 21 -26 -60 34 47 31 17
28 30 -63 -117 22 61 45 28
42 42 -97 -177 4 74 60 41
51 49 -127 -242 -20 86 77 56
56 51 -170 -302 -47 95 93 71
69 54 -212 -357 -72 107 110 87
80 57 -255 -401 -98 111 122 100
91 63 -296 -437 -125 115 134 115
97 66 -339 -468 -154 114 146 128
103 68 -365 -481 -172 116 157 146
119 66 -379 -475 -181 117 168 162
130 65 -378 -453 -180 120 178 174
139 65 -363 -423 -171 122 184 183
144 65 -341 -393 -159 129 192 193
146 55 -309 -353 -138 139 200 198
152 37 -267 -295 -99 157 210 202
160 10 -221 -233 -57 172 216 202
163 -8 -187 -185 -30 171 207 192
150 -16 -152 -145 -12 154 183 168
127 -24 -119 -116 -9 118 142 135
97 -29 -89 -88 -5 75 90 93
75 -33 -59 -61 1 40 43 55
52 -32 -31 -37 9 7 -1 17
21 -25 -6 -16 13 -20 -31 -8
6 -19 8 -2 16 -28 -42 -17
0 -15 17 7 18 -26 -38 -20
-5 -11 24 14 20 -21 -36 -22
-10 -11 28 19 22 -18 -35 -24
-13 -9 29 23 20 -15 -33 -25
-9 -7 29 24 21 -14 -31 -25
-10 -8 28 24 19 -11 -30 -26
-9 -9 29 25 19 -8 -29 -25
-9 -9 29 24 18 -8 -29 -26
-11 -7 29 24 18 -6 -27 -25
-10 -6 28 23 17 -7 -28 -27
-10 -8 27 24 16 -5 -25 -28
-12 -10 28 26 14 -6 -26 -29
-12 -8 28 26 14 -6 -25 -30
-10 -7 25 25 11 -5 -25 -32
-5 -5 28 27 12 -3 -23 -30
-9 -5 30 27 12 -2 -23 -30
-13 -8 27 25 12 -3 -26 -35
-11 -8 26 24 11 -4 -27 -37
-13 -7 26 21 9 -5 -28 -37
-10 -6 24 22 9 -5 -27 -37
-9 -8 22 22 8 -5 -27 -36
-12 -8 24 23 5 -6 -27 -34
-15 -7 25 23 6 -5 -25 -31
-16 -7 23 23 5 -5 -26 -31
-13 -5 23 23 4 -3 -25 -29
-11 -6 25 24 5 -2 -25 -26
-13 -10 24 23 6 -2 -26 -26
-10 -8 23 21 3 -3 -29 -28
-9 -7 21 19 4 -3 -28 -25
-8 -7 18 18 3 -5 -28 -25
-10 -6 18 18 2 -4 -30 -23
-10 -6 17 16 0 -4 -31 -21
-11 -6 17 17 1 -3 -28 -19
-9 -6 17 19 0 -2 -28 -18
-10 -6 18 19 0 -1 -28 -16
-14 -7 21 20 1 -1 -26 -14
-14 -7 19 20 2 0 -27 -13
-11 -7 16 17 -1 -2 -31 -17
-8 -5 15 15 0 -2 -29 -16
-7 -5 14 16 0 -3 -30 -16
-11 -8 13 16 -1 -2 -30 -15
-10 -8 14 16 -2 -2 -28 -16
-11 -9 13 16 -1 -1 -26 -14
-9 -7 10 16 -3 -1 -26 -16
-11 -7 12 16 -5 -1 -27 -17
-11 -8 11 13 -5 -3 -29 -20
-11 -8 10 13 -4 -2 -30 -22
-8 -7 11 15 -3 0 -28 -21
-9 -3 12 16 -1 1 -26 -20
-11 -2 10 15 -3 -1 -29 -22
-11 -7 9 15 -3 0 -28 -22
-11 -10 10 17 -3 1 -26 -18
-11 -11 6 15 -6 0 -27 -17
-13 -12 7 15 -7 0 -27 -20
-13 -10 9 15 -7 0 -28 -18
-15 -9 6 11 -9 -3 -32 -20
-12 -7 4 12 -6 -1 -31 -19
-10 -4 6 11 -6 -2 -32 -18
-8 -4 3 10 -6 -2 -33 -17
-3 -2 2 10 -7 -2 -33 -18
-8 -6 2 10 -8 0 -31 -13
-15 -8 3 10 -7 2 -28 -7
-14 -6 4 12 -6 4 -27 -4
-13 -10 3 10 -9 2 -29 -4
-10 -9 3 10 -9 1 -29 -2
-13 -9 3 11 -8 0 -31 -4
-16 -12 2 9 -10 1 -34 -4
-14 -10 2 9 -8 2 -33 -2
-11 -8 0 8 -7 2 -32 -1
-7 -9 -2 6 -9 1 -33 -1
-8 -8 -2 6 -11 1 -33 0
-10 -8 -3 5 -13 -1 -34 -2
-10 -6 -3 7 -12 1 -32 0
-8 -5 -4 8 -12 2 -31 1
-8 -7 -6 6 -14 0 -35 -3
-10 -6 -4 7 -13 0 -35 -2
-12 -7 -4 7 -11 2 -36 -3
-12 -8 -5 7 -12 1 -37 -4
-12 -9 -5 6 -11 1 -35 -3
-12 -10 -7 4 -12 0 -36 -5
-12 -9 -7 6 -12 2 -34 -4
-10 -9 -7 5 -14 2 -35 -2
-13 -11 -9 6 -14 0 -34 -3
-8 -8 -6 7 -14 2 -33 -2
-7 -7 -7 7 -13 3 -34 -2
-10 -7 -7 7 -13 2 -35 -2
-13 -7 -6 7 -12 4 -34 -3
-12 -8 -8 6 -13 2 -36 -5
-11 -7 -6 7 -13 4 -35 -4
-12 -8 -6 6 -12 3 -35 -3
-12 -12 -7 5 -14 2 -36 -4
-11 -10 -8 6 -15 1 -35 -3
-8 -9 -9 4 -18 -1 -36 -4
-7 -7 -9 5 -17 2 -36 -2
-13 -8 -7 8 -16 3 -35 -1
-12 -9 -7 7 -13 2 -35 -1
-9 -7 -6 8 -13 2 -37 -1
-10 -3 -7 7 -14 3 -37 0
-13 -5 -6 7 -13 3 -36 0
-10 -5 -9 6 -14 3 -36 -1
-10 -6 -7 7 -14 2 -35 0
-12 -7 -7 8 -14 2 -34 0
-10 -6 -7 9 -14 3 -33 2
-10 -7 -8 8 -15 3 -35 0
-10 -7 -6 9 -15 4 -34 3
-8 -7 -8 7 -14 3 -35 1
-10 -8 -7 9 -13 4 -35 2
-12 -7 -8 9 -12 5 -34 4
-11 -7 -10 7 -13 4 -36 2
-12 -9 -10 8 -15 1 -37 1
-12 -9 -8 9 -16 3 -35 5
-12 -8 -10 8 -16 3 -35 3
-11 -5 -11 9 -15 4 -33 5
-10 -8 -10 8 -17 4 -35 6
-17 -10 -7 10 -15 5 -34 7
-16 -8 -7 12 -13 5 -33 7
-13 -10 -8 10 -14 5 -35 7
-11 -11 -10 9 -13 4 -38 5
-9 -7 -10 9 -12 4 -36 5
-9 -8 -13 8 -14 1 -38 3
-8 -6 -11 10 -14 4 -35 6
-9 -5 -13 8 -17 2 -36 4
-15 -7 -12 8 -16 3 -35 3
-14 -5 -12 10 -16 4 -36 2
-12 -4 -10 9 -17 3 -36 3
-11 -3 -11 10 -16 2 -39 1
-14 -5 -7 12 -13 4 -38 2
-15 -6 -7 13 -12 5 -35 3
-14 -5 -9 12 -12 6 -33 5
-16 -9 -11 12 -12 5 -33 6
-14 -8 -10 12 -14 5 -33 6
-13 -7 -10 11 -15 5 -33 5
-16 -8 -10 12 -14 6 -33 6
-11 -6 -13 11 -14 4 -35 2
-14 -4 -11 14 -13 7 -33 4
-17 -4 -9 14 -11 7 -33 3
-18 -5 -8 16 -10 7 -33 4
-14 -8 -9 16 -9 5 -33 4
-15 -7 -9 16 -9 6 -31 5
-16 -8 -8 17 -9 6 -31 3
-18 -11 -10 15 -9 6 -32 0
-14 -9 -11 15 -11 5 -32 -1
-14 -8 -9 18 -10 7 -30 1
-16 -9 -8 19 -10 7 -31 -1
-18 -7 -8 18 -10 7 -30 -2
-21 -10 -10 17 -12 5 -31 -5
-20 -11 -9 19 -10 5 -31 -5
-18 -11 -10 18 -9 7 -29 -5
-15 -9 -12 16 -11 6 -31 -8
-18 -9 -11 18 -11 6 -31 -9
-18 -7 -10 19 -11 7 -30 -9
-16 -8 -11 19 -12 6 -29 -8
-16 -7 -9 21 -10 8 -27 -5
-17 -7 -10 20 -11 7 -27 -5
-19 -6 -12 18 -12 5 -28 -6
-19 -3 -11 19 -11 5 -28 -5
-21 -7 -11 21 -11 6 -28 -6
-16 -7 -14 19 -12 5 -28 -6
-18 -8 -15 18 -11 6 -27 -5
-20 -10 -15 19 -11 7 -25 -4
-18 -9 -14 18 -11 8 -24 -4
-13 -11 -18 17 -11 7 -23 -5
-12 -9 -18 16 -11 7 -22 -5
-15 -10 -18 18 -12 7 -23 -4
-24 -11 -17 18 -12 7 -23 -4
-20 -9 -18 17 -13 5 -25 -5
-17 -7 -20 16 -12 6 -24 -6
-14 -8 -23 13 -15 4 -25 -6
-19 -10 -21 14 -13 7 -22 -3
-18 -11 -23 14 -13 6 -21 -3
-18 -11 -23 13 -14 7 -20 -4
-15 -10 -23 12 -15 6 -21 -3
-17 -10 -24 11 -15 6 -19 -3
-15 -7 -26 11 -15 8 -18 -2
-16 -8 -27 8 -16 7 -19 -3
-14 -12 -27 8 -15 7 -19 -2
-13 -8 -28 8 -16 7 -18 -2
-14 -9 -31 4 -17 5 -21 -4
-14 -8 -33 3 -19 4 -21 -5
-11 -8 -37 0 -21 2 -22 -6
-16 -7 -36 1 -21 4 -21 -5
-12 -7 -38 -2 -21 3 -21 -5
-8 -8 -37 -1 -20 5 -19 -2
-16 -11 -35 2 -18 7 -16 -1
-20 -11 -35 0 -19 7 -15 -2
-17 -13 -35 -1 -19 7 -17 -2
-11 -11 -38 -2 -20 5 -17 -2
-9 -9 -39 -4 -20 5 -16 -1
-15 -9 -37 -3 -18 7 -14 1
-11 -9 -41 -6 -20 4 -16 -1
-12 -11 -41 -6 -20 4 -15 0
-12 -12 -42 -6 -20 3 -15 -1
-13 -10 -40 -6 -21 4 -16 -4
-11 -8 -40 -5 -20 4 -15 -5
-9 -8 -43 -7 -21 4 -16 -7
-12 -8 -43 -8 -20 2 -16 -9
-9 -9 -43 -7 -23 1 -17 -10
-5 -8 -43 -9 -23 1 -17 -10
-10 -8 -41 -8 -22 2 -16 -11
-9 -8 -40 -7 -22 2 -16 -12
-12 -8 -40 -7 -21 2 -14 -11
-10 -8 -43 -9 -21 0 -15 -12
-7 -6 -43 -10 -24 -1 -15 -14
-9 -8 -42 -8 -22 -1 -13 -13
-13 -12 -41 -8 -21 0 -10 -12
-11 -10 -41 -7 -20 0 -11 -13
-11 -11 -39 -9 -23 -3 -12 -16
-9 -12 -42 -10 -23 -3 -15 -16
-10 -11 -40 -9 -21 -1 -13 -16
-10 -13 -40 -12 -23 -4 -15 -20
-5 -11 -43 -12 -25 -5 -16 -23
-2 -10 -42 -12 -25 -6 -16 -23
-11 -11 -39 -9 -23 -4 -12 -21
-11 -11 -40 -8 -21 -3 -10 -21
-11 -12 -41 -10 -21 -3 -10 -21
-12 -10 -42 -11 -23 -4 -12 -23
-8 -9 -41 -12 -21 -5 -12 -24
-7 -10 -42 -13 -22 -5 -13 -25
-10 -10 -40 -13 -23 -4 -13 -27
-12 -8 -41 -11 -21 -4 -13 -27
-11 -9 -40 -10 -20 -4 -11 -28
-7 -9 -40 -12 -21 -6 -9 -29
-10 -12 -40 -12 -21 -5 -8 -27
-11 -13 -39 -10 -19 -4 -6 -22
-10 -12 -40 -11 -20 -4 -6 -17
-10 -14 -40 -12 -19 -4 -7 -19
-7 -13 -39 -10 -18 -3 -7 -19
-8 -14 -41 -13 -20 -5 -9 -21
-10 -13 -41 -14 -21 -6 -11 -24
-10 -9 -39 -12 -19 -5 -8 -24
-9 -11 -40 -13 -20 -6 -8 -25
-10 -12 -39 -12 -20 -6 -8 -25
-10 -13 -39 -13 -20 -5 -7 -25
-12 -14 -39 -14 -20 -5 -6 -25
-10 -13 -39 -13 -20 -5 -6 -26
-9 -10 -39 -14 -20 -5 -6 -25
-11 -8 -39 -15 -21 -5 -7 -27
-9 -6 -41 -15 -19 -3 -6 -27
-8 -8 -43 -16 -20 -4 -6 -27
-9 -8 -43 -16 -21 -5 -6 -28
-8 -7 -40 -14 -18 -3 -3 -24
-8 -8 -41 -15 -17 -3 -2 -24
-8 -10 -41 -15 -19 -4 -3 -24
-11 -12 -39 -15 -18 -3 -2 -24
-13 -12 -39 -14 -18 -2 -1 -24
-11 -10 -41 -15 -19 -2 -2 -25
-10 -10 -40 -15 -18 -2 -1 -24
-10 -11 -39 -16 -18 -3 -3 -26
-11 -11 -40 -16 -18 -3 -4 -24
-12 -10 -42 -17 -19 -3 -4 -25
-10 -9 -41 -17 -19 -3 -4 -24
-9 -9 -43 -18 -21 -6 -6 -26
-10 -11 -45 -19 -21 -7 -5 -26
-10 -10 -42 -18 -19 -5 -3 -25
-11 -9 -42 -19 -20 -5 -5 -25
-10 -8 -43 -19 -21 -6 -6 -27
-7 -8 -41 -19 -21 -7 -6 -26
-8 -7 -44 -20 -22 -7 -8 -26
-8 -6 -44 -20 -23 -7 -9 -24
-11 -5 -43 -20 -23 -7 -10 -25
-9 -5 -44 -20 -23 -8 -9 -24
-7 -4 -43 -19 -22 -7 -6 -22
-8 -5 -44 -21 -23 -7 -7 -22
-9 -8 -44 -20 -21 -6 -3 -22
-11 -11 -42 -19 -20 -5 -3 -21
-9 -10 -42 -19 -20 -6 -4 -21
-6 -5 -41 -18 -19 -5 -3 -19
-9 -5 -42 -19 -20 -6 -5 -18
-9 -4 -44 -21 -22 -7 -7 -19
-8 -4 -44 -19 -22 -6 -5 -17
-8 -8 -41 -19 -22 -6 -5 -15
-9 -8 -41 -19 -22 -4 -4 -13
-9 -6 -41 -18 -23 -6 -4 -14
-10 -8 -41 -18 -22 -6 -4 -14
-8 -7 -40 -19 -23 -6 -5 -15
-11 -8 -42 -19 -23 -7 -6 -14
-12 -10 -41 -18 -23 -5 -6 -13
-11 -9 -40 -19 -22 -5 -6 -14
