I II V1 V2 V3 V4 V5 V6
-12 -11 -2 -11 -11 -13 -20 -15
-9 -13 -4 -12 -13 -15 -22 -17
-3 -11 -4 -12 -12 -14 -20 -16
0 -11 -6 -13 -14 -15 -20 -16
-4 -14 -9 -14 -15 -17 -21 -18
-7 -14 -10 -14 -16 -18 -22 -18
-9 -12 -12 -15 -16 -17 -21 -16
-12 -12 -11 -16 -17 -17 -22 -15
-10 -12 -13 -19 -19 -20 -22 -16
-6 -9 -14 -21 -20 -21 -22 -16
-3 -6 -16 -23 -21 -22 -23 -17
-4 -7 -15 -22 -20 -21 -22 -16
-7 -8 -15 -22 -19 -20 -22 -16
-7 -7 -15 -23 -20 -20 -22 -17
-4 -7 -16 -22 -20 -20 -22 -16
-3 -9 -15 -21 -20 -20 -21 -14
-3 -12 -15 -22 -21 -20 -21 -15
-6 -14 -14 -21 -20 -19 -20 -14
-9 -13 -13 -20 -19 -18 -18 -13
-12 -13 -11 -18 -19 -16 -16 -12
-9 -16 -11 -19 -20 -19 -19 -15
-6 -19 -12 -20 -20 -22 -22 -18
-9 -20 -10 -20 -21 -22 -23 -19
-15 -21 -9 -22 -22 -24 -25 -20
-18 -21 -8 -20 -21 -23 -24 -20
-21 -21 -6 -19 -20 -22 -23 -20
-22 -22 -7 -20 -21 -23 -24 -22
-16 -22 -9 -22 -24 -26 -27 -25
-9 -23 -10 -24 -25 -28 -27 -26
-9 -24 -9 -24 -25 -28 -27 -25
-13 -22 -9 -23 -24 -27 -27 -25
-16 -22 -8 -23 -24 -26 -26 -25
-16 -23 -8 -23 -25 -27 -27 -25
-17 -23 -8 -22 -24 -26 -26 -24
-17 -23 -9 -23 -23 -26 -26 -24
-18 -25 -9 -22 -23 -26 -25 -24
-20 -26 -8 -23 -23 -25 -24 -24
-18 -24 -10 -24 -25 -26 -25 -25
-16 -22 -11 -24 -25 -26 -25 -25
-16 -22 -10 -24 -25 -26 -25 -25
-16 -22 -9 -24 -25 -26 -24 -24
-14 -22 -10 -25 -25 -27 -25 -25
-15 -22 -9 -24 -24 -26 -25 -25
-14 -23 -9 -24 -24 -26 -25 -25
-10 -22 -9 -24 -25 -27 -26 -27
-8 -21 -7 -23 -25 -26 -26 -27
-10 -22 -9 -24 -25 -28 -27 -28
-13 -23 -9 -25 -25 -28 -28 -28
-9 -23 -10 -25 -26 -29 -28 -29
-6 -23 -10 -24 -26 -28 -27 -28
-7 -23 -9 -24 -26 -28 -27 -27
-9 -23 -9 -24 -27 -27 -27 -27
-9 -22 -8 -23 -25 -27 -26 -26
-9 -20 -7 -20 -23 -24 -22 -23
-7 -18 -9 -20 -22 -24 -22 -24
-8 -17 -8 -21 -23 -25 -23 -25
-12 -18 -7 -20 -21 -24 -22 -23
-16 -19 -8 -20 -21 -24 -22 -23
-16 -20 -9 -22 -22 -25 -23 -24
-13 -21 -9 -23 -23 -25 -24 -23
-10 -19 -8 -21 -22 -24 -22 -21
-9 -18 -7 -20 -21 -23 -21 -20
-9 -18 -7 -21 -22 -24 -22 -21
-9 -19 -8 -23 -24 -26 -24 -23
-8 -21 -9 -24 -25 -28 -26 -25
-6 -22 -10 -25 -26 -29 -27 -26
-6 -18 -8 -22 -23 -25 -23 -22
-9 -15 -6 -19 -20 -22 -20 -20
-12 -18 -8 -20 -20 -23 -21 -21
-14 -19 -9 -21 -20 -23 -21 -22
-14 -16 -4 -15 -15 -20 -18 -20
-13 -16 3 -10 -12 -21 -22 -23
-15 -18 12 -4 -9 -25 -30 -31
-16 -12 28 12 3 -24 -34 -35
-17 -2 48 40 25 -11 -29 -31
-19 7 71 85 63 16 -11 -22
-13 15 100 142 110 52 14 -8
1 30 120 186 149 87 40 9
19 52 116 194 165 112 70 33
38 72 87 171 162 138 109 67
60 91 46 135 153 167 157 110
77 113 9 101 147 203 213 159
96 139 -30 73 147 248 275 213
121 162 -79 48 148 300 345 270
147 182 -129 25 150 353 421 331
157 201 -160 6 150 396 484 388
140 209 -181 -22 133 403 509 422
109 193 -196 -67 85 357 476 415
84 153 -211 -120 12 263 391 365
70 103 -219 -166 -62 150 274 284
56 65 -217 -199 -118 52 164 203
34 50 -201 -222 -159 -24 80 144
17 42 -176 -232 -187 -82 15 99
6 35 -144 -217 -186 -112 -28 63
-6 32 -110 -174 -151 -99 -37 40
-18 25 -79 -123 -108 -71 -31 24
-23 12 -57 -89 -79 -55 -28 9
-18 4 -45 -69 -63 -47 -26 -2
-15 -2 -36 -54 -49 -36 -21 -4
-20 -5 -29 -41 -38 -30 -18 -5
-19 -5 -20 -32 -31 -25 -16 -6
-14 -2 -15 -24 -24 -21 -13 -6
-12 0 -11 -17 -19 -18 -11 -6
-12 -4 -7 -13 -16 -17 -11 -7
-9 -5 -3 -8 -13 -15 -11 -9
-5 -4 0 -6 -10 -14 -11 -10
-4 -4 1 -5 -9 -14 -12 -12
-8 -7 0 -6 -9 -15 -14 -13
-15 -10 2 -4 -8 -13 -14 -13
-19 -9 5 0 -6 -13 -12 -12
-11 -7 7 1 -6 -14 -13 -13
2 -5 6 -2 -9 -17 -17 -17
1 -6 7 0 -8 -17 -17 -17
-10 -8 9 4 -5 -14 -14 -16
-21 -10 11 7 -2 -11 -11 -14
-23 -11 10 8 -2 -11 -12 -15
-15 -12 8 6 -2 -12 -15 -18
-6 -10 5 2 -5 -15 -19 -21
0 -8 4 1 -6 -17 -20 -22
-2 -9 6 2 -5 -16 -19 -22
-5 -10 8 4 -4 -14 -17 -20
-9 -7 12 7 -2 -12 -14 -16
-13 -6 15 10 2 -9 -12 -14
-16 -9 15 11 2 -9 -12 -14
-15 -10 13 11 1 -11 -15 -16
-13 -9 12 11 1 -11 -16 -17
-14 -9 13 11 2 -11 -15 -17
-14 -9 13 10 3 -11 -13 -16
-12 -7 12 8 2 -11 -13 -16
-10 -6 11 8 2 -10 -13 -15
-9 -6 11 8 2 -9 -13 -15
-11 -7 11 8 2 -10 -13 -15
-14 -9 13 10 2 -10 -13 -14
-14 -8 14 11 3 -10 -13 -15
-11 -6 15 13 5 -9 -13 -15
-8 -4 15 14 6 -8 -12 -15
-4 0 16 14 6 -8 -12 -15
-4 -2 15 12 5 -10 -14 -16
-7 -5 14 12 4 -10 -14 -16
-9 -5 14 12 5 -10 -13 -16
-8 -4 14 11 4 -11 -14 -16
-8 -4 14 12 3 -11 -14 -16
-9 -6 16 13 4 -10 -13 -14
-9 -5 19 16 7 -7 -11 -12
-8 -3 19 17 8 -6 -12 -13
-7 -2 18 17 7 -7 -13 -14
-8 -2 19 18 8 -6 -12 -14
-8 -3 18 17 9 -6 -12 -14
-9 -6 16 14 7 -8 -14 -16
-8 -3 17 15 7 -7 -13 -14
-5 4 21 20 11 -3 -9 -10
-5 6 22 23 12 -2 -8 -8
-11 3 23 24 13 -2 -8 -8
-14 0 22 23 12 -2 -9 -8
-9 0 19 21 11 -4 -10 -10
-9 1 19 22 12 -2 -10 -10
-9 2 21 24 15 1 -9 -9
-8 5 22 23 15 1 -8 -8
-5 9 21 22 14 0 -8 -9
-3 12 20 21 12 -2 -10 -11
-2 10 20 22 12 -2 -10 -11
-5 4 21 25 14 1 -8 -9
-6 2 22 26 14 2 -8 -9
-2 5 19 25 13 -2 -10 -12
1 4 19 25 13 -2 -10 -13
0 3 20 25 14 0 -10 -13
-5 7 22 27 17 2 -8 -11
-8 11 23 28 18 3 -6 -10
-8 12 25 29 19 5 -5 -8
-5 11 23 28 18 4 -6 -9
-4 8 22 27 18 3 -7 -10
-9 5 22 28 18 3 -7 -10
-12 4 22 28 17 4 -7 -11
-7 8 23 31 19 5 -6 -10
3 13 23 31 19 4 -6 -11
4 11 21 30 19 3 -8 -13
0 6 18 28 17 2 -11 -15
0 7 18 28 18 3 -10 -15
-3 13 22 33 22 7 -5 -10
-8 15 26 35 25 10 -2 -7
-9 12 26 34 24 8 -3 -8
-7 11 24 33 22 7 -4 -10
-6 11 25 34 22 7 -5 -10
-7 10 25 34 22 7 -5 -9
-6 12 26 36 24 8 -4 -9
-2 15 27 37 26 11 -2 -8
4 16 25 35 25 10 -3 -9
4 15 24 35 26 10 -3 -10
-5 16 27 38 29 14 2 -6
-9 16 28 40 30 15 3 -4
-6 17 29 40 30 15 3 -4
-3 20 30 43 31 15 5 -3
-3 23 31 45 33 16 6 -2
-7 22 32 46 34 17 7 0
-6 21 31 46 34 18 6 -2
-4 20 29 45 33 18 6 -2
-2 19 26 44 32 17 5 -3
0 20 26 45 34 18 6 -2
2 25 29 48 37 22 9 3
3 29 30 49 38 24 10 4
4 30 30 48 36 22 9 3
4 29 31 49 37 22 10 3
3 29 30 49 36 22 11 4
-2 27 31 50 37 23 12 6
-7 27 31 51 39 24 14 8
-6 29 31 52 40 26 15 9
0 33 32 53 44 28 16 11
3 35 34 54 45 29 17 12
7 37 34 53 45 29 16 12
11 40 33 52 44 28 17 13
9 42 32 52 44 28 18 13
5 39 32 53 44 29 19 14
5 42 31 53 44 30 20 16
8 45 30 54 45 32 23 19
7 46 29 56 46 34 25 21
6 47 29 57 47 35 26 23
6 50 30 57 48 36 27 25
6 51 29 55 48 36 28 26
5 51 27 54 47 36 28 27
4 54 28 55 48 38 31 30
0 56 31 56 51 42 35 35
1 58 31 56 51 42 36 37
5 62 28 54 49 39 35 36
7 61 26 53 46 37 33 34
7 56 27 54 48 40 34 36
5 56 27 55 50 43 37 40
1 59 26 54 50 44 38 42
1 61 25 53 49 44 38 43
10 63 24 51 48 43 39 44
15 66 23 49 46 42 39 45
11 68 25 50 48 45 42 48
9 69 24 50 48 45 45 50
14 68 21 48 46 44 44 50
20 67 17 44 42 40 40 48
17 69 18 45 43 42 42 49
10 71 21 47 46 46 47 53
6 70 20 46 46 47 49 55
5 68 18 44 45 46 49 56
9 70 15 40 44 46 48 55
14 72 13 39 43 45 49 55
17 73 12 38 42 45 50 56
15 69 10 37 39 44 49 55
13 62 8 34 36 42 47 52
14 62 7 32 36 42 47 51
18 65 5 32 36 43 46 50
22 63 3 31 35 42 45 49
23 57 1 27 31 37 40 44
22 53 1 26 30 37 39 42
21 53 1 26 30 37 39 39
17 52 3 27 30 37 40 40
12 49 4 27 30 37 39 39
9 46 4 27 29 36 37 37
6 42 3 27 29 34 36 35
5 39 3 26 27 32 34 33
8 39 3 26 26 31 32 30
9 38 4 25 26 30 30 28
3 33 5 25 26 30 29 27
1 30 2 21 23 26 25 23
6 30 0 17 19 23 23 19
11 29 -3 14 15 20 20 16
13 26 -3 12 13 18 17 13
11 23 -3 10 11 15 13 9
13 21 -4 8 7 12 10 5
17 19 -5 8 6 9 8 3
15 17 -6 7 6 7 6 1
9 15 -5 7 7 8 7 1
5 14 -4 7 7 8 7 1
-2 14 -2 8 8 9 8 2
-7 13 -2 8 9 9 9 3
-6 12 -4 5 6 7 7 2
-5 9 -5 3 3 6 5 1
-7 7 -4 3 2 5 3 -2
-7 6 -2 4 2 4 2 -2
-3 6 -4 1 -2 0 -3 -6
2 5 -4 0 -4 -4 -7 -10
5 5 -5 -3 -6 -7 -9 -12
5 5 -5 -4 -7 -7 -10 -13
5 6 -5 -4 -6 -6 -8 -12
7 7 -6 -5 -6 -5 -7 -11
8 7 -7 -5 -7 -5 -7 -11
8 6 -9 -7 -9 -8 -9 -13
7 4 -11 -9 -10 -10 -12 -15
3 3 -9 -6 -8 -8 -10 -13
-3 4 -7 -4 -6 -6 -8 -12
-4 3 -6 -3 -6 -6 -9 -12
3 2 -9 -6 -9 -9 -12 -15
5 2 -10 -9 -11 -11 -14 -17
3 3 -10 -9 -10 -11 -13 -16
1 4 -11 -11 -11 -13 -14 -17
2 3 -11 -13 -13 -14 -14 -19
4 -3 -10 -13 -13 -15 -16 -19
0 -5 -8 -11 -11 -13 -13 -16
-9 1 -5 -7 -7 -9 -9 -11
-13 3 -3 -5 -5 -7 -7 -9
-9 2 -4 -5 -6 -7 -10 -12
-7 1 -4 -5 -7 -9 -11 -13
-8 1 -2 -6 -7 -9 -11 -13
-7 0 -4 -8 -9 -11 -13 -15
0 1 -7 -10 -12 -14 -15 -17
2 2 -6 -11 -13 -15 -15 -17
-3 2 -5 -11 -11 -13 -15 -17
-6 3 -5 -10 -11 -13 -15 -16
-5 4 -4 -7 -8 -11 -13 -14
-5 1 -3 -5 -8 -10 -12 -13
-5 -5 -8 -10 -12 -14 -17 -18
-5 -7 -11 -14 -15 -17 -20 -20
-3 -4 -10 -13 -14 -16 -20 -20
-3 0 -6 -10 -11 -13 -17 -18
-5 2 -4 -8 -10 -12 -16 -17
-8 3 -3 -7 -9 -12 -15 -16
-7 4 -3 -7 -9 -11 -14 -15
-5 4 -2 -7 -8 -11 -13 -14
-6 0 -5 -9 -10 -13 -15 -16
-9 -4 -7 -11 -12 -15 -17 -18
-7 -4 -6 -9 -11 -14 -16 -17
3 -2 -8 -10 -12 -15 -18 -20
9 -3 -11 -13 -16 -19 -22 -25
10 -3 -11 -14 -16 -20 -23 -26
7 1 -9 -12 -13 -18 -20 -23
-3 0 -7 -8 -10 -14 -16 -19
-13 -2 -4 -6 -8 -12 -14 -16
-9 0 -5 -8 -10 -14 -17 -18
-2 1 -6 -8 -10 -13 -17 -19
-9 0 -5 -5 -7 -11 -14 -17
-18 -3 -2 -3 -6 -10 -12 -15
-14 -4 -5 -5 -9 -11 -14 -17
-7 -3 -6 -7 -10 -13 -16 -19
-6 0 -6 -7 -8 -12 -16 -19
-9 0 -5 -5 -7 -10 -15 -18
-8 -3 -6 -6 -8 -12 -16 -19
-2 0 -8 -9 -12 -16 -19 -22
4 3 -9 -10 -13 -17 -21 -24
2 2 -6 -8 -12 -15 -19 -21
0 2 -3 -6 -9 -13 -17 -18
-4 2 -2 -6 -8 -11 -15 -17
-7 0 -4 -7 -9 -12 -15 -18
-7 -3 -8 -10 -12 -14 -16 -19
-8 -3 -7 -8 -10 -12 -15 -18
-11 -2 -6 -8 -9 -11 -15 -18
-14 -2 -5 -7 -9 -11 -14 -17
-15 -3 -4 -8 -9 -12 -13 -16
-13 -2 -5 -9 -10 -13 -14 -17
-9 0 -7 -11 -12 -14 -16 -19
-4 1 -9 -11 -13 -15 -17 -20
-4 2 -8 -9 -11 -13 -15 -20
-8 1 -7 -9 -10 -12 -14 -18
-9 1 -8 -10 -11 -14 -15 -19
-6 1 -8 -11 -11 -14 -15 -19
-5 1 -7 -10 -11 -14 -15 -19
-6 0 -7 -11 -12 -15 -16 -19
-2 0 -8 -14 -14 -16 -18 -20
2 0 -9 -15 -16 -18 -20 -22
0 0 -9 -13 -16 -18 -19 -22
0 0 -9 -13 -15 -17 -19 -21
1 1 -8 -13 -14 -16 -19 -21
-5 2 -8 -12 -14 -16 -18 -21
-9 0 -9 -13 -14 -16 -17 -20
-9 -2 -9 -13 -14 -16 -17 -20
-4 -2 -9 -15 -16 -18 -19 -22
0 0 -8 -15 -16 -19 -20 -22
3 1 -9 -17 -17 -20 -21 -23
2 2 -9 -15 -17 -19 -21 -23
-2 2 -9 -15 -17 -19 -20 -23
-8 0 -8 -13 -15 -17 -19 -21
-13 -3 -9 -14 -15 -18 -18 -21
-13 -4 -10 -15 -16 -19 -19 -21
-8 -2 -14 -19 -19 -22 -22 -24
-3 1 -14 -20 -20 -22 -23 -25
-3 -3 -11 -17 -18 -20 -21 -23
-2 -3 -9 -15 -16 -18 -19 -20
0 3 -7 -15 -15 -18 -18 -19
1 4 -8 -17 -17 -20 -19 -20
4 -2 -11 -20 -21 -24 -23 -25
3 -4 -13 -21 -23 -25 -24 -27
-2 -2 -12 -20 -22 -24 -23 -25
-7 1 -9 -16 -18 -20 -20 -22
-11 0 -9 -15 -17 -19 -19 -21
-11 -5 -10 -17 -18 -21 -21 -23
-9 -4 -10 -18 -19 -22 -22 -24
-7 0 -9 -17 -19 -21 -21 -23
-7 0 -8 -18 -19 -21 -20 -22
-7 -2 -9 -19 -19 -22 -21 -23
-5 -2 -11 -20 -21 -22 -23 -24
-4 0 -11 -18 -19 -22 -22 -23
-7 -3 -11 -18 -20 -22 -22 -23
-8 -5 -12 -19 -21 -23 -23 -24
-3 -5 -14 -21 -23 -25 -25 -26
2 -5 -15 -22 -23 -26 -26 -27
-3 -4 -13 -21 -22 -25 -25 -26
-7 -3 -12 -20 -22 -25 -24 -25
-5 -2 -11 -21 -22 -25 -24 -25
-5 -2 -10 -21 -22 -24 -24 -24
-9 0 -10 -20 -22 -23 -23 -23
-9 0 -12 -21 -22 -24 -23 -24
-4 -3 -14 -22 -23 -25 -24 -26
-3 -2 -14 -22 -23 -25 -24 -25
-8 2 -13 -21 -22 -25 -23 -25
-12 1 -11 -19 -19 -24 -22 -23
-11 -4 -11 -19 -20 -24 -22 -24
-9 -6 -11 -20 -21 -26 -24 -24
-8 -4 -11 -21 -22 -26 -24 -24
-7 -3 -10 -21 -21 -24 -23 -24
-7 -2 -10 -22 -21 -24 -23 -24
-6 -3 -12 -23 -22 -25 -24 -24
-3 -2 -13 -23 -22 -25 -24 -25
1 0 -14 -24 -23 -26 -26 -27
3 -2 -16 -25 -25 -28 -27 -29
8 -3 -17 -27 -26 -30 -28 -30
13 0 -18 -28 -28 -32 -31 -32
10 -3 -15 -27 -27 -32 -29 -30
-3 -6 -12 -25 -25 -29 -28 -28
-12 -6 -9 -22 -22 -26 -26 -26
-12 -3 -8 -22 -21 -26 -25 -25
-10 -3 -9 -22 -21 -26 -26 -25
-10 -4 -9 -21 -21 -25 -25 -25
-8 -5 -11 -21 -22 -26 -25 -26
-2 -6 -13 -22 -24 -27 -26 -27
3 -6 -16 -26 -27 -30 -28 -30
1 -6 -16 -27 -27 -30 -28 -29
-6 -6 -14 -25 -25 -28 -25 -26
-11 -5 -11 -23 -22 -25 -22 -23
-11 -3 -9 -22 -20 -24 -21 -21
-9 -5 -10 -22 -22 -25 -23 -22
-9 -6 -13 -24 -24 -28 -26 -25
-6 -5 -14 -25 -24 -29 -27 -26
-3 -4 -14 -25 -24 -29 -26 -26
-4 -5 -14 -23 -24 -28 -26 -26
-5 -7 -15 -24 -25 -28 -27 -28
-7 -8 -16 -25 -25 -28 -26 -28
-11 -7 -14 -22 -22 -26 -24 -25
-15 -5 -11 -19 -18 -22 -21 -21
-13 -3 -10 -19 -19 -22 -21 -21
-7 -3 -11 -21 -22 -25 -22 -22
-3 -4 -13 -23 -24 -28 -25 -25
-3 -6 -14 -25 -25 -30 -26 -27
-4 -8 -14 -26 -26 -31 -28 -29
-4 -7 -15 -25 -26 -31 -28 -29
0 -4 -15 -25 -26 -30 -28 -29
3 -6 -14 -26 -26 -31 -28 -29
-2 -10 -13 -25 -24 -29 -26 -27
-9 -8 -10 -21 -21 -25 -22 -23
-9 -3 -9 -20 -20 -24 -22 -22
-9 -4 -9 -21 -21 -26 -23 -23
-13 -7 -9 -20 -21 -26 -23 -23
-15 -8 -9 -21 -21 -26 -24 -24
-12 -8 -11 -23 -22 -27 -25 -25
-9 -7 -12 -22 -22 -28 -25 -25
-7 -6 -11 -21 -21 -26 -23 -25
-5 -4 -10 -22 -21 -26 -23 -25
-4 -3 -11 -22 -22 -26 -23 -25
-6 -2 -11 -20 -20 -24 -22 -23
-7 0 -9 -19 -19 -23 -21 -22
-7 2 -5 -17 -18 -23 -20 -22
-8 3 -2 -15 -15 -21 -18 -20
-9 4 0 -12 -13 -18 -17 -19
-6 5 1 -12 -13 -18 -17 -20
-2 4 0 -13 -14 -20 -18 -22
-6 2 0 -12 -12 -18 -16 -20
-9 2 0 -11 -10 -15 -14 -17
-9 3 -3 -11 -10 -15 -13 -17
-6 1 -4 -12 -12 -17 -14 -18
-4 -2 -5 -13 -14 -19 -16 -20
-3 -2 -5 -15 -15 -21 -16 -21
-3 0 -7 -15 -15 -21 -16 -21
-5 1 -8 -15 -14 -19 -15 -19
-7 -2 -11 -17 -17 -20 -17 -20
-2 -5 -17 -23 -22 -25 -21 -24
7 -4 -22 -28 -26 -30 -25 -27
7 0 -21 -28 -26 -29 -24 -26
-3 0 -19 -26 -23 -28 -22 -24
-11 -2 -16 -23 -21 -26 -20 -22
-10 0 -13 -21 -19 -24 -18 -20
-2 2 -14 -23 -21 -25 -19 -21
6 4 -15 -25 -23 -27 -19 -21
8 5 -17 -28 -24 -28 -21 -23
9 2 -19 -29 -26 -29 -23 -25
8 -4 -20 -28 -26 -29 -24 -26
6 -5 -19 -26 -23 -27 -23 -25
5 -4 -17 -25 -22 -27 -22 -24
1 -6 -17 -25 -23 -27 -23 -25
-6 -9 -14 -24 -22 -27 -22 -26
-9 -9 -11 -21 -21 -25 -21 -24
-11 -8 -8 -19 -19 -25 -20 -23
-13 -10 -7 -19 -19 -25 -20 -23
-15 -12 -10 -23 -22 -28 -24 -27
-14 -15 -9 -24 -23 -28 -25 -28
-11 -16 -11 -25 -24 -30 -27 -30
-8 -16 -13 -27 -25 -31 -28 -31
-8 -15 -13 -27 -26 -32 -29 -31
-9 -16 -13 -26 -27 -32 -28 -31
-9 -15 -12 -25 -26 -31 -27 -30
-9 -15 -11 -25 -26 -30 -27 -31
-9 -16 -11 -26 -27 -32 -28 -32
-9 -17 -11 -26 -27 -33 -28 -32
-8 -18 -11 -26 -27 -34 -29 -33
-5 -18 -11 -26 -27 -35 -30 -34
-4 -16 -12 -27 -27 -35 -31 -34
-6 -16 -11 -26 -26 -33 -30 -33
-9 -16 -11 -26 -25 -32 -28 -32
-9 -15 -12 -26 -26 -33 -27 -31
-7 -14 -14 -29 -28 -35 -29 -33
-7 -19 -14 -28 -28 -35 -29 -34
-7 -22 -13 -27 -27 -34 -28 -34
-5 -19 -13 -27 -27 -34 -28 -34
-6 -16 -13 -27 -27 -34 -28 -35
-9 -18 -14 -27 -27 -34 -28 -36
-12 -22 -13 -26 -27 -34 -29 -37
-10 -19 -11 -25 -26 -33 -27 -35
-8 -16 -11 -26 -26 -32 -27 -34
-12 -18 -10 -26 -25 -32 -27 -32
-16 -21 -10 -27 -26 -34 -26 -33
-13 -20 -12 -28 -28 -35 -28 -35
-9 -18 -11 -27 -27 -35 -28 -35
