I II V1 V2 V3 V4 V5 V6
-4 -9 28 23 -5 1 -9 -14
-4 -9 28 24 -3 2 -9 -13
-3 -8 27 23 -4 1 -9 -13
-3 -8 26 23 -4 0 -8 -13
-2 -7 26 25 -3 1 -8 -13
0 -7 25 26 -4 2 -9 -13
0 -8 27 27 -3 3 -8 -12
-3 -8 29 26 -3 2 -9 -12
-5 -8 30 29 0 4 -8 -12
-4 -8 31 30 2 5 -7 -10
-3 -8 30 30 1 4 -8 -11
-4 -8 30 31 3 5 -7 -11
-4 -7 29 31 3 5 -7 -11
-3 -5 29 31 2 5 -7 -10
-2 -4 29 31 3 5 -6 -9
-2 -5 29 32 3 5 -6 -9
-2 -6 28 32 3 5 -6 -9
-3 -6 30 34 4 6 -5 -8
-3 -6 32 37 6 7 -5 -8
0 -5 32 38 7 8 -4 -7
1 -4 32 38 8 7 -4 -7
1 -5 32 38 9 8 -4 -7
1 -3 32 39 10 9 -3 -7
1 0 31 40 10 9 -3 -7
1 -2 31 40 10 9 -4 -7
1 -4 32 40 11 9 -4 -6
2 -3 31 42 10 9 -4 -6
3 0 32 44 12 10 -3 -5
4 2 33 46 14 12 -2 -5
4 2 34 48 16 13 0 -4
4 1 35 50 18 15 1 -3
4 2 34 51 18 15 0 -3
4 2 33 51 19 15 0 -3
4 1 33 52 20 16 1 -2
4 2 32 53 21 17 2 -2
6 5 32 55 23 19 4 1
7 6 32 56 24 20 5 2
8 4 33 58 26 20 6 2
8 4 33 59 27 20 6 2
7 5 34 61 29 21 7 3
6 5 35 63 32 24 9 5
7 6 35 64 34 25 9 5
8 7 33 65 35 26 9 5
9 8 32 67 36 27 10 6
10 9 33 69 38 29 11 7
11 10 33 70 40 30 12 8
11 11 34 72 42 31 14 9
11 12 35 74 44 33 15 11
12 13 35 76 46 33 16 11
13 14 35 77 47 34 17 12
14 14 35 79 50 36 19 14
15 15 33 80 51 37 20 14
14 14 33 81 53 39 21 16
13 14 31 82 54 40 22 16
15 15 31 85 56 43 23 16
16 17 32 87 58 45 25 18
17 18 34 90 60 47 27 21
18 20 35 92 62 49 29 23
21 23 35 94 65 51 31 25
24 26 35 95 67 53 32 27
24 26 35 96 69 54 33 28
25 26 33 95 69 54 33 27
25 27 32 96 70 56 35 29
25 28 32 96 71 57 37 31
24 28 32 96 71 58 38 32
27 31 31 96 73 59 40 34
29 33 32 97 75 62 44 38
29 33 32 97 75 63 44 39
28 32 31 97 75 62 44 38
30 34 32 98 76 63 46 39
33 38 33 98 77 65 49 42
33 38 32 96 78 66 50 43
32 37 29 94 76 66 50 43
33 38 29 95 77 68 51 45
34 40 28 94 76 68 52 45
33 42 28 92 74 66 51 45
34 42 28 91 72 66 50 46
35 43 28 92 74 68 51 48
35 43 28 91 74 68 52 48
33 42 28 89 74 67 52 48
33 42 27 89 72 67 52 48
34 43 25 87 70 67 51 48
34 44 25 86 70 67 51 49
35 46 24 84 68 67 52 49
36 46 24 80 66 66 52 49
35 47 24 79 64 65 52 50
34 47 24 77 63 65 52 51
34 47 23 74 61 63 51 50
33 45 23 72 60 61 50 50
31 44 23 69 58 59 49 50
29 44 21 65 56 58 48 48
29 43 22 62 54 57 47 48
28 42 21 59 51 54 45 46
28 40 20 56 49 52 44 45
27 40 19 53 45 49 40 43
25 39 19 50 42 47 38 40
22 37 19 48 37 45 36 38
19 33 18 44 33 39 33 35
18 32 18 42 31 36 31 33
17 32 19 38 30 34 29 32
16 31 20 36 27 33 28 30
15 27 18 33 22 29 24 27
13 25 16 30 19 27 21 25
12 23 16 27 16 24 18 23
10 22 16 24 12 21 15 20
8 20 16 21 9 18 13 18
7 18 15 18 6 15 11 15
6 16 14 16 3 12 9 13
5 14 15 15 1 10 7 12
4 13 15 13 -2 9 5 10
3 11 14 11 -4 7 3 8
1 9 13 9 -7 5 1 6
1 8 12 6 -10 2 -3 4
1 7 12 5 -12 1 -4 3
0 6 11 4 -14 -2 -6 2
-2 4 11 3 -15 -3 -7 0
-4 3 11 2 -17 -4 -8 -2
-4 3 11 1 -19 -5 -9 -3
-4 3 12 0 -20 -6 -10 -4
-5 1 11 -3 -21 -8 -12 -5
-7 -3 10 -4 -22 -8 -13 -6
-9 -5 10 -3 -22 -9 -13 -6
-7 -3 10 -4 -23 -10 -13 -6
-6 0 11 -5 -24 -10 -13 -7
-5 0 11 -5 -25 -11 -14 -8
-6 -2 9 -6 -26 -12 -16 -9
-8 -3 9 -6 -27 -12 -15 -8
-7 -3 10 -6 -27 -13 -15 -8
-7 -3 10 -7 -27 -13 -16 -9
-8 -4 10 -6 -26 -13 -16 -9
-9 -5 8 -7 -27 -14 -17 -10
-9 -5 8 -7 -27 -14 -17 -10
-8 -5 8 -7 -27 -14 -17 -10
-8 -4 7 -7 -27 -13 -17 -9
-7 -3 6 -7 -27 -13 -17 -9
-7 -3 6 -6 -26 -12 -16 -9
-9 -6 6 -6 -27 -12 -16 -9
-11 -9 6 -7 -28 -14 -18 -10
-12 -9 8 -6 -27 -13 -17 -10
-10 -7 8 -6 -27 -12 -17 -10
-7 -5 7 -5 -27 -13 -16 -11
-7 -5 6 -6 -27 -14 -17 -11
-8 -4 6 -6 -28 -13 -18 -11
-7 -3 6 -6 -27 -13 -17 -10
-6 -2 5 -6 -27 -13 -17 -10
-6 -3 6 -4 -25 -11 -15 -9
-7 -4 5 -4 -25 -12 -16 -10
-8 -5 6 -3 -24 -11 -16 -10
-8 -6 7 -3 -24 -12 -18 -10
-8 -5 7 -2 -24 -11 -17 -10
-8 -6 8 -2 -23 -11 -16 -10
-8 -6 7 -2 -23 -11 -16 -10
-7 -5 7 -3 -22 -11 -16 -10
-7 -6 6 -3 -23 -12 -17 -11
-7 -6 6 -3 -24 -12 -17 -12
-7 -5 7 0 -23 -10 -15 -10
-7 -5 8 1 -22 -9 -14 -8
-7 -6 8 1 -22 -10 -14 -9
-8 -7 9 2 -21 -10 -14 -8
-6 -5 8 1 -21 -11 -14 -9
-5 -3 8 1 -21 -11 -13 -9
-5 -3 8 1 -21 -11 -14 -9
-6 -4 7 2 -21 -10 -14 -9
-5 -4 7 1 -21 -10 -13 -8
-4 -3 7 1 -21 -10 -14 -9
-4 -4 7 1 -21 -10 -14 -9
-5 -5 7 2 -20 -9 -14 -8
-5 -5 6 1 -20 -10 -14 -9
-5 -4 8 2 -20 -10 -15 -9
-4 -4 8 2 -21 -10 -15 -9
-4 -4 8 2 -20 -9 -14 -8
-3 -4 8 2 -19 -10 -14 -9
-4 -5 7 2 -20 -10 -14 -8
-6 -6 5 1 -21 -10 -13 -8
-7 -6 5 0 -22 -10 -14 -9
-7 -7 4 0 -23 -11 -15 -10
-7 -8 5 0 -22 -11 -15 -10
-5 -6 5 1 -22 -11 -15 -11
-4 -5 8 3 -21 -10 -13 -10
-4 -5 7 2 -20 -11 -13 -10
-5 -5 5 1 -20 -11 -14 -11
-6 -4 4 1 -21 -11 -14 -11
-5 -3 2 0 -22 -12 -16 -12
-4 -2 4 1 -21 -11 -15 -11
-5 -3 6 1 -20 -10 -14 -11
-5 -3 6 2 -20 -10 -14 -11
-4 -4 5 2 -21 -10 -14 -12
-4 -5 6 2 -20 -9 -13 -11
-5 -6 6 0 -21 -10 -14 -12
-4 -6 6 1 -20 -9 -13 -10
-4 -6 6 1 -20 -9 -12 -9
-5 -6 5 0 -20 -10 -13 -9
-6 -7 4 -2 -21 -10 -12 -9
-7 -8 4 -3 -22 -11 -13 -10
-7 -9 3 -4 -23 -13 -14 -11
-6 -7 4 -4 -23 -13 -14 -11
-5 -6 5 -2 -23 -12 -13 -11
-5 -6 5 0 -23 -12 -14 -11
-5 -4 4 0 -23 -12 -15 -11
-3 -3 3 -2 -22 -12 -14 -11
-3 -3 3 -2 -21 -11 -13 -11
-3 -4 2 -3 -21 -12 -14 -12
-3 -4 3 -3 -22 -12 -14 -12
-4 -4 4 -3 -21 -12 -13 -11
-5 -4 5 -2 -22 -12 -13 -11
-7 -5 5 -2 -23 -13 -13 -10
-6 -6 4 -2 -23 -13 -13 -10
-5 -7 3 -3 -23 -13 -14 -10
-7 -8 2 -3 -23 -13 -15 -11
-9 -9 1 -4 -22 -13 -15 -12
-8 -9 1 -5 -22 -13 -15 -12
-6 -8 1 -4 -23 -13 -14 -13
-6 -7 1 -5 -23 -13 -14 -13
-6 -8 1 -6 -24 -13 -14 -13
-7 -9 1 -6 -24 -13 -14 -13
-8 -9 0 -7 -25 -14 -15 -14
-8 -9 -2 -8 -26 -15 -16 -15
-8 -10 0 -6 -25 -14 -15 -14
-8 -11 0 -5 -25 -15 -14 -14
-8 -11 0 -6 -25 -15 -14 -14
-8 -11 0 -6 -25 -14 -14 -13
-6 -9 0 -5 -24 -14 -14 -13
-5 -7 -2 -5 -25 -14 -14 -14
-5 -8 -2 -6 -25 -13 -14 -14
-3 -7 1 -6 -24 -13 -14 -14
-2 -5 2 -5 -23 -14 -13 -14
-4 -6 1 -5 -24 -15 -14 -15
-6 -8 0 -6 -24 -16 -15 -16
-5 -8 0 -6 -24 -16 -15 -16
-5 -7 -2 -6 -24 -16 -15 -16
-6 -8 -3 -7 -25 -16 -16 -17
-7 -9 -4 -8 -25 -16 -17 -17
-7 -8 -3 -8 -24 -16 -16 -16
-7 -7 -4 -8 -25 -17 -16 -17
-6 -7 -3 -7 -24 -16 -16 -17
-5 -7 -2 -7 -23 -15 -16 -15
-4 -7 -2 -7 -23 -14 -15 -14
-4 -8 0 -6 -21 -13 -13 -13
-5 -8 0 -8 -21 -14 -14 -14
-5 -9 -2 -10 -22 -15 -14 -14
-5 -9 -4 -10 -22 -15 -15 -14
-5 -8 -5 -10 -23 -16 -15 -15
-4 -7 -5 -10 -24 -16 -15 -15
-3 -7 -4 -9 -23 -15 -14 -14
-4 -8 -3 -8 -21 -14 -14 -14
-5 -10 -4 -9 -22 -15 -15 -15
-7 -12 -5 -10 -24 -16 -16 -16
-8 -11 -4 -10 -23 -15 -16 -16
-6 -9 -3 -8 -21 -14 -14 -15
-4 -9 -3 -7 -21 -14 -13 -15
-4 -9 -4 -8 -22 -15 -14 -15
-5 -10 -5 -8 -22 -15 -14 -15
-6 -11 -6 -9 -23 -15 -14 -15
-6 -11 -7 -10 -23 -16 -14 -15
-4 -9 -6 -9 -22 -16 -13 -16
-3 -7 -5 -9 -21 -15 -13 -16
-3 -7 -5 -9 -21 -16 -13 -15
-3 -8 -6 -9 -22 -17 -14 -15
-4 -7 -6 -9 -22 -17 -14 -15
-5 -8 -6 -9 -21 -16 -14 -14
-7 -10 -6 -10 -22 -17 -15 -15
-6 -11 -6 -10 -22 -16 -15 -15
-5 -9 -7 -10 -21 -16 -14 -15
-6 -9 -7 -10 -19 -15 -13 -14
-7 -10 -8 -11 -21 -16 -14 -15
-6 -10 -7 -11 -21 -16 -14 -15
-5 -9 -7 -11 -22 -16 -13 -16
-4 -7 -6 -10 -21 -16 -13 -15
-3 -6 -4 -9 -19 -15 -12 -14
-5 -7 -4 -9 -19 -15 -12 -13
-8 -9 -5 -11 -20 -16 -13 -15
-8 -8 -4 -10 -20 -15 -14 -15
-6 -6 -3 -9 -18 -14 -13 -13
-4 -4 -2 -9 -18 -13 -12 -13
-3 -2 0 -7 -16 -12 -11 -12
-3 0 2 -4 -14 -10 -9 -10
-4 2 5 -2 -12 -8 -7 -8
-5 4 6 0 -11 -8 -7 -8
-6 5 6 1 -11 -7 -6 -8
-6 6 7 2 -11 -7 -6 -9
-6 6 8 2 -10 -7 -6 -9
-3 6 7 2 -9 -6 -6 -9
0 5 6 4 -8 -5 -5 -8
1 3 5 5 -7 -5 -5 -7
1 -2 4 6 -6 -6 -5 -7
2 -5 3 7 -5 -6 -5 -8
2 -6 2 6 -6 -7 -7 -9
2 -7 2 7 -6 -7 -6 -8
2 -5 1 5 -7 -8 -7 -9
2 -4 0 4 -7 -8 -6 -7
1 -4 -2 2 -8 -8 -6 -7
1 -5 -4 -3 -9 -11 -8 -9
1 -5 -6 -5 -10 -11 -8 -9
4 -3 -7 -6 -10 -10 -6 -7
7 -4 -10 -8 -11 -11 -7 -8
5 -9 -13 -10 -13 -13 -10 -11
2 -15 -14 -12 -16 -15 -12 -13
1 -17 -14 -14 -17 -16 -13 -14
3 -16 -15 -15 -17 -18 -14 -15
5 -15 -14 -15 -17 -18 -14 -16
5 -14 -14 -15 -16 -17 -14 -16
5 -15 -14 -17 -17 -18 -15 -17
4 -15 -13 -18 -18 -18 -15 -17
4 -14 -14 -20 -21 -19 -15 -18
4 -13 -14 -20 -20 -19 -15 -16
3 -13 -14 -20 -20 -19 -15 -15
1 -13 -13 -21 -21 -19 -14 -14
-2 -12 -13 -20 -21 -20 -15 -14
-5 -10 -10 -17 -18 -18 -13 -13
-7 -9 -10 -16 -17 -18 -13 -14
-9 -11 -11 -17 -19 -19 -15 -15
-9 -13 -12 -19 -21 -21 -17 -15
-9 -13 -11 -19 -21 -21 -17 -16
-9 -14 -10 -20 -22 -21 -18 -17
-11 -16 -10 -20 -22 -22 -19 -18
-12 -17 -11 -20 -22 -21 -18 -16
-11 -17 -11 -21 -21 -21 -18 -16
-10 -17 -10 -20 -20 -20 -17 -15
-9 -16 -9 -20 -20 -20 -16 -14
-9 -16 -11 -20 -21 -21 -17 -15
-9 -16 -12 -21 -22 -22 -17 -16
-10 -17 -12 -21 -22 -22 -17 -16
-11 -17 -12 -21 -21 -23 -17 -16
-11 -17 -12 -21 -21 -22 -17 -17
-11 -16 -12 -21 -22 -22 -18 -17
-12 -16 -13 -22 -23 -24 -18 -17
-13 -17 -12 -21 -21 -23 -16 -16
-12 -17 -11 -21 -19 -22 -15 -15
-11 -17 -11 -21 -19 -22 -15 -15
-10 -16 -10 -21 -18 -21 -15 -14
-9 -15 -10 -20 -18 -21 -14 -13
-9 -15 -9 -20 -17 -20 -14 -13
-8 -14 -10 -20 -17 -21 -14 -14
-8 -14 -10 -20 -17 -21 -15 -15
-9 -13 -10 -21 -18 -21 -15 -15
-9 -13 -10 -22 -19 -22 -16 -16
-9 -14 -10 -22 -18 -22 -17 -17
-11 -15 -9 -21 -17 -22 -17 -16
-12 -16 -9 -21 -18 -22 -17 -16
-12 -17 -8 -21 -17 -21 -16 -14
-12 -17 -8 -21 -17 -21 -16 -13
-12 -17 -9 -23 -18 -23 -17 -15
-10 -17 -9 -23 -18 -23 -17 -15
-9 -17 -6 -19 -15 -21 -17 -14
-8 -17 1 -6 -7 -20 -17 -16
-9 -18 11 15 5 -17 -17 -17
-9 -17 23 39 18 -13 -16 -19
-9 -16 35 60 30 -8 -15 -20
-8 -14 43 76 40 -5 -14 -21
-6 -12 50 92 52 2 -11 -20
1 -6 57 110 65 10 -5 -16
9 3 61 133 81 22 6 -8
16 15 65 148 96 38 20 6
21 30 62 142 103 55 38 24
26 49 54 108 103 73 63 49
32 70 38 51 97 93 90 76
36 93 20 -20 89 113 118 105
36 110 0 -94 79 134 144 132
35 120 -24 -168 68 148 163 150
33 126 -48 -230 56 158 178 165
31 134 -66 -273 43 164 187 178
25 144 -75 -296 31 163 190 185
18 145 -79 -302 17 143 173 175
13 123 -79 -298 -13 96 131 144
5 86 -80 -299 -70 27 68 97
-7 50 -85 -308 -142 -45 8 51
-12 31 -86 -312 -186 -88 -30 22
-13 26 -86 -303 -190 -95 -38 13
-13 27 -92 -295 -185 -95 -40 8
-14 26 -105 -296 -188 -101 -46 1
-15 17 -116 -296 -194 -111 -57 -12
-17 3 -116 -281 -190 -117 -67 -24
-20 -8 -113 -260 -181 -120 -76 -36
-22 -10 -105 -237 -168 -116 -77 -40
-25 -7 -97 -216 -155 -108 -73 -41
-26 -5 -92 -195 -142 -101 -70 -43
-27 -9 -87 -171 -124 -92 -65 -41
-26 -14 -83 -148 -109 -83 -61 -38
-23 -16 -78 -126 -94 -75 -56 -35
-19 -15 -69 -104 -77 -66 -50 -32
-14 -12 -56 -82 -62 -56 -43 -26
-11 -9 -45 -64 -50 -49 -37 -23
-12 -10 -34 -50 -39 -43 -32 -20
-14 -11 -26 -36 -32 -37 -28 -17
-13 -10 -19 -24 -26 -33 -25 -16
-11 -9 -12 -13 -21 -29 -22 -14
-12 -10 -7 -3 -15 -25 -20 -12
-14 -12 -2 7 -9 -22 -18 -10
-14 -13 3 14 -5 -20 -17 -10
-12 -14 6 18 0 -19 -17 -11
-13 -14 7 18 1 -20 -18 -12
-14 -15 8 21 3 -19 -18 -12
-12 -14 8 24 4 -17 -17 -12
-11 -13 9 29 6 -13 -13 -10
-11 -13 9 32 7 -12 -12 -8
-12 -13 10 33 7 -11 -11 -7
-11 -14 12 36 8 -11 -10 -7
-10 -13 12 39 9 -10 -9 -6
-10 -13 13 42 10 -9 -9 -5
-10 -15 14 44 12 -9 -8 -6
-11 -15 14 45 13 -10 -9 -8
-11 -14 14 46 14 -10 -9 -7
-11 -12 13 46 15 -10 -9 -7
-9 -11 13 49 15 -8 -8 -6
-8 -10 15 52 15 -7 -6 -4
-8 -9 13 52 14 -8 -7 -5
-9 -10 13 54 15 -9 -6 -5
-10 -11 14 56 16 -9 -7 -4
-11 -12 15 58 17 -9 -8 -5
-10 -12 15 59 19 -9 -8 -5
-10 -12 16 62 20 -7 -7 -4
-9 -11 17 63 21 -6 -6 -4
-9 -11 17 64 22 -5 -5 -3
-9 -11 17 66 22 -4 -3 -2
-9 -10 17 68 21 -3 -3 -2
-9 -10 17 70 21 -3 -3 -2
-8 -11 17 71 20 -4 -4 -3
-9 -12 18 73 21 -4 -4 -3
-11 -12 17 74 21 -5 -6 -4
-9 -10 18 75 23 -4 -6 -4
-8 -9 19 76 26 -4 -5 -4
-8 -9 19 77 27 -3 -4 -4
-9 -11 19 77 28 -2 -4 -3
-9 -11 19 79 29 1 -3 -2
-8 -10 20 81 30 3 1 2
-5 -9 19 80 30 2 1 2
-6 -9 20 82 31 4 3 5
-8 -9 19 82 31 3 1 4
-8 -10 18 84 32 2 0 4
-7 -11 18 85 34 3 0 3
-7 -11 19 87 36 4 1 3
-7 -10 19 86 37 5 2 3
-7 -9 19 87 38 6 3 4
-6 -8 18 87 38 6 3 4
-4 -6 19 88 38 8 4 5
-2 -5 20 89 39 9 5 6
0 -6 21 91 40 9 5 6
-2 -6 21 91 42 9 5 6
-2 -4 21 91 44 9 6 6
0 -3 21 93 47 11 7 6
1 -3 22 95 51 14 10 8
1 -2 22 95 51 14 10 9
1 -2 21 93 52 13 10 8
2 -2 21 94 54 15 11 9
4 2 20 96 56 18 12 11
5 3 22 99 57 20 15 14
4 2 21 98 56 19 14 14
2 1 21 99 58 20 15 15
4 3 23 101 62 23 18 17
8 6 24 102 66 25 19 17
9 6 23 102 68 26 19 17
8 5 24 104 69 28 20 19
9 6 23 104 70 30 22 19
9 7 24 107 72 32 25 21
10 8 23 108 74 34 26 22
11 10 22 109 75 34 27 23
12 11 24 111 78 36 29 24
13 13 25 113 80 38 31 26
14 15 25 115 84 40 32 28
16 17 24 115 86 43 32 28
16 17 24 117 89 45 34 29
15 16 24 118 92 48 37 31
15 16 23 118 94 49 40 33
17 18 21 118 94 51 43 35
19 20 21 118 93 52 43 37
21 22 21 118 94 54 45 39
22 23 21 119 95 55 46 42
24 25 23 120 97 56 48 44
26 27 24 120 99 57 49 45
