I II V1 V2 V3 V4 V5 V6
-8 -34 0 -12 -23 -37 -28 -23
-9 -35 -2 -12 -23 -37 -28 -23
-9 -36 -3 -13 -24 -37 -28 -23
-9 -37 -4 -13 -24 -37 -28 -23
-10 -37 -5 -14 -25 -37 -29 -23
-10 -36 -5 -13 -24 -36 -28 -22
-9 -34 -5 -12 -23 -35 -27 -21
-9 -33 -5 -11 -22 -34 -26 -20
-9 -32 -5 -11 -22 -34 -26 -19
-7 -31 -5 -6 -14 -27 -25 -18
-6 -31 -5 -2 -5 -21 -24 -18
-5 -32 -5 3 4 -14 -24 -18
-4 -32 -5 8 12 -8 -23 -18
-3 -32 -5 12 21 0 -23 -18
3 -22 -6 17 45 31 -2 -7
7 -9 -9 21 70 65 21 6
12 4 -12 25 96 100 44 18
16 17 -14 30 121 134 66 30
21 29 -17 34 147 168 89 43
32 59 -37 -2 130 202 129 72
45 89 -60 -43 106 237 170 104
56 119 -82 -83 82 272 211 135
68 150 -105 -124 59 306 252 167
79 181 -127 -166 36 341 294 198
82 210 -159 -233 -33 334 314 222
84 238 -193 -302 -108 321 331 245
85 267 -227 -371 -182 309 350 269
86 297 -260 -440 -257 297 368 293
87 325 -294 -510 -330 284 387 316
75 290 -298 -527 -383 193 329 284
61 247 -298 -538 -433 94 262 245
47 204 -298 -551 -483 -7 194 206
32 162 -298 -562 -533 -106 128 168
18 119 -298 -573 -582 -205 60 128
9 99 -288 -565 -587 -246 23 103
1 81 -277 -552 -585 -279 -10 78
-9 64 -266 -539 -582 -312 -43 55
-17 47 -254 -527 -579 -346 -76 30
-26 28 -242 -515 -577 -379 -109 7
-27 20 -222 -468 -526 -355 -110 -2
-27 14 -200 -416 -469 -323 -107 -8
-27 7 -179 -364 -412 -293 -104 -14
-27 0 -157 -313 -355 -261 -100 -20
-27 -8 -136 -262 -299 -229 -97 -26
-26 -12 -117 -227 -262 -204 -90 -27
-24 -16 -100 -195 -227 -181 -82 -27
-22 -20 -82 -162 -193 -157 -75 -27
-19 -24 -65 -131 -158 -133 -68 -27
-17 -28 -48 -98 -123 -109 -60 -27
-15 -28 -38 -78 -103 -95 -54 -26
-13 -26 -29 -61 -85 -81 -47 -24
-11 -25 -20 -44 -65 -67 -40 -22
-10 -23 -11 -26 -47 -54 -34 -19
-8 -22 -3 -9 -28 -40 -27 -17
-8 -22 1 -4 -22 -37 -26 -16
-9 -24 3 -2 -19 -35 -26 -16
-10 -26 4 1 -15 -33 -25 -16
-11 -27 6 4 -12 -31 -25 -16
-12 -29 7 6 -8 -29 -25 -16
-11 -29 9 9 -5 -27 -24 -17
-9 -28 11 13 -2 -26 -24 -17
-7 -26 13 16 2 -24 -24 -16
-4 -24 15 20 5 -23 -24 -16
-2 -23 17 23 8 -22 -24 -16
-3 -23 18 24 10 -19 -24 -15
-5 -24 19 25 13 -17 -24 -16
-8 -25 20 26 15 -14 -23 -16
-11 -26 21 27 17 -11 -23 -17
-13 -27 21 27 19 -9 -23 -17
-14 -28 22 28 20 -8 -22 -18
-13 -27 22 29 20 -8 -21 -18
-12 -26 23 29 20 -8 -21 -18
-11 -25 23 30 20 -8 -20 -18
-10 -25 23 30 20 -8 -20 -18
-9 -24 24 32 21 -6 -19 -18
-9 -24 25 33 23 -4 -18 -17
-9 -23 25 35 25 -2 -18 -16
-9 -23 26 37 27 2 -17 -15
-9 -23 26 38 29 4 -17 -15
-8 -22 27 40 30 5 -16 -14
-7 -21 27 44 31 5 -16 -14
-7 -20 27 46 32 5 -15 -14
-6 -19 27 48 33 5 -15 -14
-6 -19 27 50 33 5 -15 -14
-5 -18 27 51 36 7 -14 -14
-5 -18 27 51 38 8 -14 -14
-4 -18 27 52 40 9 -13 -14
-4 -18 27 52 44 11 -13 -14
-4 -18 27 52 46 12 -13 -14
-3 -16 29 55 50 15 -11 -13
-3 -15 30 59 53 18 -8 -11
-3 -14 32 62 57 20 -6 -9
-3 -12 34 66 60 23 -4 -6
-3 -11 35 69 64 26 -2 -4
-4 -10 36 70 66 28 0 -3
-4 -10 36 71 67 29 0 -4
-3 -10 36 72 69 30 0 -5
-3 -10 36 73 71 31 0 -6
-3 -10 36 73 72 32 0 -6
-2 -10 36 76 75 34 1 -7
-2 -9 37 78 77 37 2 -6
-2 -8 38 81 80 39 3 -5
-2 -6 39 84 82 42 4 -4
-2 -5 40 87 86 44 5 -4
-2 -3 43 90 91 47 6 -3
0 -2 44 93 96 49 7 -3
1 0 45 97 102 52 8 -2
2 2 47 100 107 54 9 -2
3 3 48 103 113 57 10 -2
4 5 49 108 117 61 13 1
4 7 50 113 120 66 16 3
4 9 51 118 125 70 18 5
4 10 52 123 129 74 21 6
4 12 52 130 133 79 24 8
3 13 53 133 136 80 25 9
3 12 54 136 139 82 24 9
3 11 54 139 143 84 24 8
3 10 55 142 146 85 23 8
3 9 55 145 149 86 23 8
2 10 57 149 153 90 24 8
2 13 58 153 156 95 28 9
3 16 59 157 160 99 32 10
3 19 61 162 164 103 35 12
3 22 62 167 169 108 39 13
4 24 63 169 171 111 40 15
4 27 64 171 174 113 43 16
4 29 65 173 176 116 44 18
4 32 66 174 178 118 45 20
4 34 67 176 180 121 46 21
4 35 68 177 181 122 48 23
5 36 67 177 181 122 49 24
6 37 67 177 181 122 50 26
7 38 66 177 181 122 52 28
7 38 66 177 181 122 53 29
8 42 65 178 181 123 54 30
9 46 65 177 181 125 55 31
10 50 66 177 182 126 56 32
11 53 66 176 182 127 57 33
12 57 66 176 182 127 58 34
12 58 66 174 182 128 59 36
11 58 65 172 179 128 60 37
10 59 64 170 177 129 61 39
8 59 62 168 174 129 62 42
7 59 61 165 172 129 62 43
6 61 58 159 167 129 63 44
7 63 55 153 161 128 64 44
8 65 52 146 156 127 64 44
9 66 48 139 151 125 65 44
9 68 45 133 146 123 65 44
10 68 42 126 140 119 66 43
10 66 39 118 134 115 64 43
9 64 36 111 127 111 63 43
9 63 34 105 119 107 62 43
9 61 31 98 113 103 61 43
8 60 30 92 107 98 59 43
8 58 29 86 101 93 57 42
8 57 28 80 96 88 55 42
8 56 27 74 90 82 54 40
8 55 27 69 85 77 52 40
7 51 25 63 77 70 48 37
6 46 23 58 70 64 44 34
5 40 20 52 64 58 39 31
4 35 18 47 57 51 35 28
3 30 16 42 50 45 30 25
2 27 15 37 45 39 27 22
2 24 15 33 40 35 23 19
1 21 15 29 35 30 19 17
1 17 15 26 31 26 16 14
1 14 15 22 26 21 12 11
0 11 14 20 23 17 10 9
0 8 14 18 20 13 7 7
0 5 14 16 17 9 5 5
0 1 14 15 13 5 2 4
0 -3 14 13 10 1 0 2
1 -6 14 12 8 0 -3 1
1 -8 15 11 7 -3 -5 0
0 -11 15 10 6 -4 -7 -2
0 -13 16 9 4 -5 -8 -3
0 -16 16 9 3 -6 -10 -4
-2 -17 17 8 2 -7 -11 -5
-3 -17 17 7 1 -8 -11 -6
-4 -17 17 6 0 -9 -11 -7
-5 -17 17 5 -2 -10 -11 -8
-6 -17 17 5 -2 -11 -11 -9
-7 -17 16 4 -3 -13 -12 -10
-7 -18 16 3 -4 -14 -14 -11
-7 -19 15 2 -5 -15 -15 -11
-7 -21 15 1 -6 -17 -17 -12
-7 -22 15 1 -7 -18 -19 -12
-8 -23 14 0 -8 -19 -20 -13
-8 -23 14 0 -8 -19 -20 -13
-8 -23 14 0 -8 -19 -20 -13
-8 -23 14 0 -8 -19 -20 -13
-8 -23 14 0 -8 -19 -20 -13
-9 -24 14 1 -8 -19 -19 -13
-8 -22 15 2 -7 -17 -18 -12
-8 -21 16 3 -6 -16 -18 -12
-7 -20 17 4 -5 -15 -17 -11
-7 -19 18 4 -4 -14 -17 -11
-6 -18 19 5 -3 -13 -16 -10
-5 -18 18 5 -3 -14 -16 -10
-4 -19 18 5 -4 -14 -16 -11
-3 -19 17 5 -4 -15 -16 -11
-2 -19 17 5 -4 -15 -16 -11
-2 -20 16 4 -5 -16 -17 -12
-4 -21 16 4 -5 -16 -18 -13
-5 -22 17 4 -4 -15 -18 -14
-7 -23 17 4 -4 -15 -19 -15
-9 -24 17 4 -4 -15 -19 -15
-10 -23 19 5 -2 -14 -19 -15
-8 -19 20 7 0 -12 -17 -13
-7 -15 21 8 2 -11 -16 -10
-6 -11 23 10 4 -10 -14 -8
-5 -7 24 12 5 -9 -12 -6
-4 -8 24 12 5 -9 -12 -6
-3 -12 23 10 4 -10 -14 -8
-2 -16 21 9 3 -11 -15 -10
0 -20 20 7 1 -13 -17 -12
1 -24 18 5 0 -14 -19 -14
1 -25 17 4 -2 -15 -20 -15
-3 -25 17 5 -2 -15 -20 -15
-6 -25 17 5 -2 -15 -20 -15
-8 -25 17 6 -2 -15 -20 -15
-11 -25 17 6 -2 -15 -20 -15
-12 -25 18 7 -3 -15 -19 -14
-12 -24 18 7 -2 -15 -19 -14
-12 -23 18 7 -2 -14 -19 -14
-12 -22 18 7 0 -14 -19 -14
-12 -21 18 7 0 -14 -19 -14
-10 -20 19 7 1 -13 -19 -15
-9 -19 19 7 1 -13 -19 -15
-7 -19 19 7 0 -13 -18 -14
-6 -18 19 7 0 -13 -18 -14
-4 -18 19 7 0 -13 -18 -14
-3 -17 18 8 -2 -14 -17 -13
-4 -18 18 7 -2 -15 -18 -13
-5 -19 18 7 -2 -15 -18 -14
-6 -20 18 6 -2 -16 -19 -14
-7 -21 18 6 -2 -16 -19 -14
-8 -22 19 5 -3 -17 -20 -15
-8 -22 18 4 -5 -17 -20 -15
-9 -22 18 4 -6 -18 -20 -15
-9 -22 17 3 -8 -18 -20 -15
-9 -22 17 3 -10 -18 -20 -15
-10 -23 16 2 -11 -19 -21 -16
-9 -23 16 2 -10 -19 -21 -16
-9 -22 16 2 -9 -19 -21 -16
-8 -22 16 2 -9 -19 -21 -16
-8 -22 16 2 -8 -19 -21 -16
-7 -21 17 2 -7 -20 -21 -15
-5 -21 17 2 -7 -20 -21 -15
-4 -20 17 2 -8 -20 -21 -15
-3 -20 17 2 -8 -20 -21 -15
-2 -20 17 2 -8 -20 -21 -15
-2 -19 18 1 -9 -21 -21 -15
-4 -21 17 0 -10 -22 -22 -16
-5 -22 16 -2 -11 -23 -22 -16
-7 -23 15 -3 -12 -24 -23 -17
-9 -24 14 -4 -13 -25 -23 -17
-10 -25 13 -5 -14 -26 -24 -18
-10 -25 13 -5 -14 -26 -24 -17
-9 -24 14 -5 -14 -26 -23 -17
-9 -24 14 -5 -14 -26 -23 -16
-9 -24 14 -5 -14 -26 -23 -16
-8 -23 15 -4 -14 -25 -22 -15
-8 -24 15 -4 -14 -25 -22 -15
-8 -25 16 -4 -14 -26 -22 -16
-8 -25 16 -4 -14 -26 -22 -16
-8 -26 16 -4 -14 -26 -22 -16
-9 -26 17 -3 -14 -27 -23 -17
-8 -23 17 -3 -14 -27 -23 -17
-7 -21 17 -3 -15 -26 -23 -17
-7 -19 17 -3 -15 -26 -23 -17
-6 -16 17 -3 -15 -26 -23 -17
-5 -15 17 -4 -16 -25 -23 -17
-5 -16 17 -5 -16 -26 -24 -18
-6 -16 16 -5 -16 -27 -24 -19
-6 -17 16 -6 -16 -28 -25 -20
-6 -17 16 -6 -16 -29 -25 -21
-7 -19 15 -7 -15 -30 -26 -22
-8 -21 15 -7 -17 -30 -26 -22
-9 -22 15 -7 -18 -30 -26 -21
-9 -24 15 -7 -19 -30 -26 -21
-10 -26 15 -7 -20 -30 -26 -21
-11 -27 15 -7 -21 -29 -26 -20
-10 -26 16 -7 -21 -29 -26 -20
-9 -25 16 -7 -20 -29 -26 -20
-8 -24 17 -7 -20 -29 -26 -20
-7 -23 17 -7 -20 -29 -26 -20
-6 -22 18 -6 -19 -29 -25 -19
-7 -23 18 -6 -19 -29 -25 -19
-8 -24 18 -7 -20 -29 -25 -19
-8 -25 18 -7 -20 -29 -25 -19
-9 -26 18 -7 -20 -29 -25 -19
-10 -27 17 -8 -21 -29 -25 -19
-9 -26 17 -8 -21 -29 -25 -20
-9 -25 17 -8 -20 -29 -25 -20
-8 -25 17 -8 -20 -29 -25 -21
-8 -24 17 -8 -20 -29 -25 -21
-8 -23 18 -7 -19 -29 -25 -22
-10 -23 19 -6 -18 -28 -24 -21
-11 -23 20 -5 -17 -28 -24 -21
-13 -23 21 -5 -17 -27 -23 -20
-15 -23 22 -4 -16 -27 -23 -20
-15 -20 23 -3 -15 -26 -22 -19
-13 -17 23 0 -13 -24 -21 -18
-11 -14 23 1 -12 -23 -20 -17
-9 -11 23 2 -10 -22 -20 -17
-7 -8 23 3 -9 -21 -19 -16
-6 -7 22 4 -8 -20 -18 -15
-6 -5 21 4 -8 -20 -17 -15
-5 -4 19 5 -8 -19 -17 -14
-5 -3 18 5 -8 -19 -16 -14
-5 -2 16 5 -8 -19 -16 -14
-4 0 15 6 -7 -18 -15 -13
-4 0 13 6 -7 -18 -15 -13
-3 -2 12 6 -7 -18 -15 -13
-3 -2 11 6 -7 -18 -15 -13
-3 -2 10 6 -7 -18 -15 -13
-2 -3 8 3 -7 -18 -16 -13
-4 -4 6 1 -10 -19 -17 -13
-5 -5 3 -3 -12 -21 -18 -14
-7 -6 1 -6 -15 -22 -18 -15
-8 -7 -3 -9 -18 -23 -19 -15
-9 -8 -4 -11 -19 -24 -20 -16
-8 -7 -4 -11 -19 -24 -20 -16
-6 -5 -3 -10 -18 -23 -19 -15
-5 -4 -3 -10 -17 -23 -18 -15
-4 -3 -3 -10 -17 -23 -18 -15
-3 -2 -2 -9 -16 -22 -17 -14
0 -2 -2 -8 -16 -22 -17 -14
1 -2 0 -7 -15 -21 -16 -13
3 -2 0 -6 -14 -21 -15 -12
4 -2 0 -5 -14 -21 -15 -12
5 -3 1 -4 -13 -20 -14 -11
5 -6 1 -4 -13 -20 -14 -11
5 -8 1 -5 -13 -21 -14 -11
5 -11 1 -5 -13 -21 -14 -11
5 -14 1 -5 -13 -21 -14 -11
4 -15 0 -6 -14 -22 -15 -11
4 -15 0 -6 -15 -22 -15 -11
3 -14 0 -7 -16 -23 -15 -11
2 -14 0 -7 -17 -24 -15 -11
2 -14 0 -7 -18 -24 -15 -11
-2 -15 0 -8 -19 -25 -17 -13
-5 -18 0 -8 -19 -26 -18 -15
-8 -21 1 -9 -19 -27 -20 -17
-11 -25 2 -9 -19 -28 -22 -19
-14 -28 2 -9 -19 -29 -24 -21
-15 -30 3 -10 -20 -30 -25 -22
-13 -30 3 -10 -20 -30 -25 -22
-11 -29 4 -9 -21 -31 -25 -22
-8 -28 4 -8 -21 -32 -25 -22
-6 -28 4 -8 -21 -32 -25 -22
-5 -27 5 -7 -22 -33 -26 -22
-7 -29 5 -7 -22 -33 -26 -23
-8 -30 5 -8 -22 -33 -27 -24
-10 -32 5 -8 -22 -33 -27 -24
-11 -33 5 -8 -22 -33 -27 -25
-12 -34 5 -9 -23 -34 -28 -26
-12 -33 6 -9 -23 -34 -28 -26
-12 -31 7 -8 -22 -33 -27 -25
-12 -30 7 -8 -22 -32 -27 -24
-12 -29 8 -8 -22 -32 -27 -24
-11 -28 9 -7 -20 -30 -26 -23
-11 -28 9 -7 -17 -28 -25 -23
-10 -28 8 -7 -14 -26 -24 -23
-10 -28 8 -7 -11 -24 -23 -23
-10 -28 8 -7 -9 -21 -22 -23
-9 -27 7 0 6 -8 -15 -19
-8 -24 7 9 26 13 -5 -14
-7 -22 6 19 48 32 6 -9
-6 -19 6 28 68 53 16 -4
-5 -16 6 37 89 73 26 2
1 1 -4 30 101 106 51 18
9 26 -18 10 109 147 84 42
16 52 -31 -10 116 188 117 65
23 76 -46 -29 123 229 151 89
31 102 -59 -49 132 269 184 112
39 132 -88 -99 98 295 221 141
50 164 -124 -168 36 311 259 174
59 197 -161 -236 -25 326 297 206
68 230 -198 -306 -86 343 336 239
78 262 -235 -374 -147 359 373 271
78 274 -260 -427 -211 330 375 282
72 273 -278 -469 -276 273 349 277
65 271 -296 -511 -342 216 324 272
58 269 -313 -553 -407 157 300 268
51 267 -331 -596 -473 100 275 263
42 240 -332 -612 -515 20 224 235
30 197 -321 -610 -543 -74 155 191
19 154 -311 -608 -570 -170 87 148
8 112 -300 -607 -598 -264 18 104
-4 69 -289 -605 -626 -358 -51 61
-11 46 -272 -574 -607 -383 -80 37
-16 34 -251 -523 -558 -359 -85 26
-20 22 -229 -473 -508 -336 -89 15
-24 11 -207 -423 -458 -312 -93 4
-29 0 -186 -372 -409 -288 -97 -8
-31 -9 -164 -327 -363 -263 -96 -15
-30 -14 -143 -286 -320 -236 -91 -20
-29 -19 -121 -245 -276 -211 -86 -24
-29 -24 -100 -204 -233 -184 -80 -28
-28 -29 -78 -163 -189 -158 -76 -33
-26 -32 -62 -133 -157 -137 -69 -34
-23 -32 -50 -109 -133 -118 -62 -32
-21 -31 -37 -86 -109 -101 -55 -30
-18 -31 -25 -62 -85 -82 -48 -28
-16 -31 -13 -39 -60 -65 -39 -25
-14 -30 -6 -25 -45 -54 -35 -24
-13 -29 0 -16 -35 -49 -33 -23
-12 -28 4 -8 -26 -43 -30 -22
-11 -27 9 1 -16 -36 -28 -22
-10 -26 14 9 -7 -31 -25 -21
-9 -25 16 14 -2 -27 -24 -20
-11 -27 18 17 2 -24 -24 -20
-12 -29 20 20 5 -22 -24 -21
-14 -30 21 23 8 -19 -24 -21
-15 -32 23 25 11 -17 -24 -21
-16 -33 24 27 13 -15 -24 -22
-17 -33 24 28 13 -15 -24 -22
-18 -33 24 29 14 -15 -24 -23
-18 -33 24 29 14 -15 -24 -24
-19 -33 24 30 14 -15 -24 -24
-19 -33 24 32 16 -15 -24 -25
-18 -31 26 35 19 -12 -22 -24
-16 -29 27 38 22 -10 -21 -22
-14 -27 29 42 25 -7 -19 -21
-12 -25 30 44 28 -5 -18 -20
-11 -24 31 46 30 -3 -17 -19
-11 -24 31 46 32 -3 -17 -19
-11 -24 31 47 34 -4 -17 -19
-11 -24 31 48 35 -4 -17 -19
-11 -24 31 48 37 -4 -17 -19
-12 -24 32 49 38 -5 -17 -19
-12 -25 32 50 38 -4 -17 -19
-13 -26 33 52 38 -2 -17 -19
-14 -26 33 53 38 0 -17 -19
-14 -27 33 54 38 1 -17 -19
-15 -28 34 56 38 2 -16 -20
-13 -26 35 58 42 2 -16 -19
-12 -25 36 60 45 3 -15 -18
-11 -24 36 62 48 3 -14 -18
-9 -22 37 64 51 3 -14 -17
-8 -21 38 66 53 5 -13 -16
-8 -21 38 68 54 9 -12 -16
-9 -20 39 71 56 12 -11 -15
-10 -20 40 73 57 16 -10 -14
-10 -20 40 75 58 19 -9 -14
-11 -19 42 78 60 21 -8 -13
-11 -19 42 80 63 21 -8 -13
-12 -19 43 82 66 22 -7 -13
-12 -19 44 85 69 22 -7 -13
-12 -19 44 87 72 22 -7 -13
-13 -20 45 89 75 24 -6 -12
-11 -18 46 92 78 27 -5 -12
-9 -16 47 94 80 30 -4 -12
-8 -15 47 97 84 33 -4 -12
-6 -13 48 99 86 36 -3 -12
-5 -11 49 103 90 39 0 -12
-5 -9 51 107 94 42 2 -10
-5 -7 53 111 99 45 4 -8
-5 -5 54 115 103 47 6 -7
-5 -3 56 119 108 49 8 -5
-6 -2 57 123 112 52 9 -4
-5 0 58 128 115 56 11 -4
-4 1 59 132 119 60 13 -3
-4 2 60 136 123 63 14 -3
-3 3 61 140 128 67 16 -3
-2 4 62 143 131 69 17 -2
-4 4 63 146 134 70 17 0
-5 4 64 150 138 72 18 1
-6 4 65 153 141 73 19 1
-8 4 66 156 144 74 19 2
-9 5 67 160 148 77 21 3
-9 9 67 164 152 82 23 5
-9 13 68 170 156 87 26 7
-9 16 68 174 160 92 28 8
-9 20 68 178 164 96 30 10
-8 23 69 182 168 99 32 11
-6 25 70 184 171 101 34 12
-3 27 72 187 174 103 36 14
1 29 73 190 177 104 37 15
3 31 74 192 180 106 39 16
5 32 75 194 182 108 42 17
5 34 76 196 183 110 44 18
4 36 77 197 184 112 46 19
3 38 78 198 185 114 48 20
3 40 79 200 186 116 50 21
2 42 80 201 187 118 51 22
2 43 80 201 187 118 51 23
1 44 79 201 187 118 52 24
0 45 78 201 187 118 53 25
0 46 78 201 187 118 53 26
0 49 77 202 188 119 55 28
4 54 76 201 188 121 57 30
8 59 75 199 187 122 59 32
11 63 74 198 186 123 61 34
15 68 73 197 186 126 63 36
16 71 71 194 184 127 65 38
14 70 68 189 180 125 65 38
11 68 65 183 176 122 65 38
9 67 63 178 172 120 65 38
7 66 60 173 168 118 65 38
5 65 57 167 162 116 64 39
5 65 53 159 156 113 63 39
6 64 50 151 149 110 62 38
6 64 47 144 143 107 62 37
6 64 43 137 137 104 61 37
7 62 39 130 130 100 59 36
5 60 36 121 122 94 57 34
3 58 33 114 115 89 54 33
1 56 31 107 109 84 51 32
-2 54 28 99 102 77 49 30
-3 52 26 93 95 72 47 29
-3 49 25 87 89 68 45 28
-3 45 24 80 82 64 43 27
-3 42 23 75 76 60 42 26
-3 38 22 69 70 56 39 25
-3 35 21 64 65 52 36 23
-2 33 19 59 59 46 32 20
0 30 18 54 53 39 28 16
0 28 17 49 48 33 24 13
1 26 15 44 42 27 20 10
2 22 14 39 36 22 16 7
2 17 14 36 32 18 12 5
2 11 14 32 27 14 9 2
2 6 14 29 23 10 6 0
2 1 14 26 19 7 2 -3
0 -3 13 24 16 4 0 -5
-3 -4 13 23 14 2 -2 -6
-6 -4 13 23 13 0 -3 -6
-9 -5 13 22 12 -3 -5 -7
-11 -6 13 21 10 -5 -6 -8
-13 -7 13 20 9 -7 -7 -9
-12 -9 13 18 7 -9 -9 -11
-12 -10 12 16 5 -11 -11 -12
-11 -12 11 14 3 -13 -13 -14
-10 -14 11 12 1 -15 -15 -16
-9 -15 10 11 -2 -16 -16 -17
-9 -15 11 11 -2 -16 -16 -17
-9 -15 11 11 -2 -17 -16 -17
-9 -15 12 11 -2 -18 -17 -17
-9 -15 13 11 -2 -18 -17 -17
-10 -14 14 12 0 -19 -18 -17
-10 -16 13 11 -2 -19 -19 -18
-10 -18 12 10 -3 -20 -19 -19
-10 -20 11 9 -4 -21 -20 -21
-10 -22 10 8 -5 -21 -21 -22
-10 -23 9 7 -6 -22 -22 -23
-10 -23 9 7 -6 -22 -22 -23
-10 -23 10 7 -6 -22 -22 -23
-11 -22 11 8 -5 -22 -22 -22
-11 -22 11 8 -5 -22 -22 -22
-12 -21 12 9 -4 -22 -22 -21
-14 -21 12 9 -4 -22 -22 -21
-16 -22 12 9 -4 -22 -22 -21
-18 -23 12 9 -4 -22 -22 -21
-20 -23 12 9 -4 -22 -22 -21
-21 -24 12 9 -4 -21 -21 -22
-17 -24 12 9 -4 -21 -21 -22
-13 -24 12 9 -4 -21 -21 -22
-9 -23 12 9 -4 -22 -21 -22
-6 -23 12 9 -4 -22 -21 -22
-3 -22 11 10 -5 -23 -22 -22
-3 -22 11 10 -5 -23 -22 -22
-3 -22 11 10 -4 -23 -22 -22
-4 -22 11 10 -3 -23 -22 -22
-4 -22 11 10 -3 -23 -22 -22
-6 -22 12 11 -2 -22 -22 -23
-8 -23 12 11 -2 -22 -22 -23
-11 -24 12 11 -2 -22 -22 -23
-14 -26 12 11 -2 -23 -22 -23
-16 -27 12 11 -2 -23 -22 -23
-18 -28 12 11 -3 -24 -23 -23
-16 -27 12 11 -3 -24 -23 -23
-15 -27 12 11 -3 -24 -23 -23
-13 -26 12 11 -2 -24 -23 -23
