I II V1 V2 V3 V4 V5 V6
-2 -9 27 75 37 46 31 0
1 -6 28 77 40 50 34 3
4 -3 28 79 45 54 38 6
6 1 28 80 48 58 42 9
9 4 28 81 51 62 46 12
12 7 28 84 55 66 50 15
14 9 29 85 58 70 53 18
15 11 30 86 60 72 55 20
16 13 31 87 62 75 58 22
17 15 32 89 65 78 61 25
18 17 33 90 67 80 63 27
19 18 34 91 69 82 65 29
19 20 34 91 70 85 67 31
20 22 34 91 71 86 69 33
21 24 33 90 73 88 71 35
21 26 33 90 74 90 73 37
22 27 32 89 75 91 74 38
22 27 32 89 75 91 74 38
22 28 32 89 75 91 75 38
22 29 32 88 75 91 76 39
22 29 32 88 75 91 76 39
22 30 31 87 74 92 77 40
22 30 30 85 74 92 77 40
23 30 29 84 73 92 77 40
24 31 28 82 72 91 76 40
24 31 27 80 72 91 76 40
25 32 26 79 71 90 75 39
25 31 26 79 70 88 74 39
24 31 26 78 69 86 74 39
23 30 26 77 68 84 73 38
23 29 26 77 67 81 72 38
22 28 26 76 66 78 71 37
21 28 26 74 64 76 69 36
20 27 26 72 62 74 67 35
18 26 25 70 60 72 65 33
17 26 25 68 58 70 63 32
16 25 24 67 55 67 61 30
14 23 24 65 53 64 58 28
12 21 23 64 51 60 55 26
10 19 22 62 49 57 51 23
8 17 22 60 47 53 48 21
7 15 21 59 44 50 45 18
5 13 21 57 42 47 43 16
4 11 21 55 38 44 40 14
3 9 20 53 36 40 37 11
1 7 20 51 33 37 35 9
0 5 19 49 30 34 32 6
-2 4 18 47 28 32 29 4
-3 3 18 45 26 29 26 2
-4 1 17 43 24 27 23 -2
-5 0 16 40 22 24 20 -4
-6 -2 15 39 19 22 18 -6
-6 -3 14 37 17 20 16 -6
-7 -4 14 35 15 18 15 -7
-8 -6 13 33 12 16 14 -8
-8 -7 12 31 10 14 12 -8
