I II V1 V2 V3 V4 V5 V6
-8 -15 -2 5 -36 -37 -22 -5
-9 -15 0 4 -34 -36 -22 -5
-9 -15 -2 5 -33 -36 -21 -4
-8 -15 -3 5 -32 -36 -21 -3
-8 -15 -4 6 -31 -36 -20 -2
-8 -15 -5 6 -30 -36 -20 0
-7 -14 -6 7 -29 -35 -19 1
-7 -14 -6 6 -29 -35 -19 1
-8 -14 -6 6 -29 -35 -20 1
-8 -14 -6 5 -29 -35 -20 1
-8 -14 -6 5 -29 -35 -20 1
-9 -15 -5 4 -30 -35 -21 0
-9 -15 -5 4 -30 -35 -21 0
-9 -15 -5 4 -30 -34 -21 0
-9 -15 -5 4 -30 -34 -21 0
-9 -15 -5 4 -30 -34 -21 0
-8 -15 -5 3 -29 -33 -21 -2
-8 -15 -4 2 -29 -33 -21 -2
-7 -15 -4 2 -29 -33 -22 -3
-7 -15 -3 1 -29 -33 -22 -3
-7 -15 -3 1 -29 -33 -22 -3
-6 -15 -2 0 -30 -34 -23 -5
-6 -16 -2 0 -31 -35 -23 -6
-7 -16 0 -2 -32 -36 -23 -8
-7 -17 0 -2 -33 -37 -23 -9
-7 -17 0 -2 -34 -37 -23 -10
-8 -18 1 -3 -35 -38 -24 -11
-8 -18 0 -3 -35 -38 -24 -11
-8 -18 0 -3 -35 -38 -25 -10
-8 -18 -2 -3 -35 -38 -25 -10
-8 -18 -2 -3 -35 -38 -25 -10
-7 -18 -3 -3 -34 -38 -26 -9
-7 -18 -3 -4 -34 -38 -26 -10
-8 -19 -3 -4 -35 -38 -26 -11
-8 -19 -3 -5 -35 -38 -26 -12
-8 -19 -3 -5 -35 -38 -26 -13
-9 -20 -2 -6 -37 -39 -26 -14
-9 -20 0 -7 -38 -40 -27 -15
-9 -21 1 -8 -39 -41 -28 -16
-9 -21 2 -9 -40 -43 -29 -17
-9 -21 3 -9 -41 -44 -29 -18
-10 -22 4 -10 -43 -45 -30 -18
-10 -22 3 -10 -43 -45 -30 -17
-10 -22 2 -10 -43 -45 -30 -16
-10 -22 1 -10 -43 -45 -30 -15
-10 -22 0 -10 -43 -45 -30 -14
-9 -22 -3 -11 -43 -45 -29 -13
-9 -23 -4 -11 -44 -45 -29 -14
-9 -24 -6 -11 -44 -45 -29 -15
-9 -25 -8 -11 -45 -45 -29 -16
-9 -26 -9 -11 -45 -45 -29 -16
-10 -27 -9 -13 -46 -44 -29 -17
-10 -27 -7 -14 -46 -44 -30 -17
-10 -27 -5 -15 -46 -45 -30 -18
-10 -27 -3 -17 -46 -45 -31 -18
-10 -27 0 -18 -46 -45 -31 -18
-11 -26 1 -19 -47 -46 -32 -19
-10 -25 1 -19 -47 -46 -32 -18
-9 -24 1 -19 -48 -46 -31 -18
-8 -22 1 -19 -48 -46 -31 -17
-7 -21 1 -19 -48 -46 -31 -17
-6 -20 0 -19 -49 -45 -30 -16
-7 -19 1 -18 -48 -44 -29 -16
-7 -18 2 -17 -47 -43 -28 -16
-8 -17 3 -16 -46 -40 -27 -16
-8 -16 4 -15 -46 -39 -27 -16
-9 -14 6 -14 -45 -38 -26 -15
-9 -13 9 -14 -44 -37 -25 -14
-9 -12 11 -13 -44 -37 -25 -14
-9 -10 13 -13 -43 -36 -24 -13
-9 -9 15 -13 -43 -36 -24 -13
-9 -6 16 -12 -41 -35 -23 -12
-8 -4 17 -12 -40 -35 -23 -12
-7 -2 18 -13 -40 -34 -23 -12
-6 2 19 -13 -39 -34 -23 -12
-6 4 20 -13 -39 -34 -23 -12
-5 7 19 -14 -38 -33 -22 -11
-4 9 17 -15 -39 -32 -21 -11
-3 12 14 -16 -39 -31 -19 -11
-2 14 12 -17 -40 -30 -17 -11
0 17 9 -18 -40 -30 -16 -11
1 18 6 -20 -41 -29 -15 -10
1 16 4 -21 -41 -29 -16 -11
1 15 1 -23 -41 -29 -17 -11
1 14 -2 -25 -41 -29 -18 -12
1 13 -5 -26 -41 -29 -18 -12
1 9 -8 -29 -43 -31 -20 -13
1 5 -12 -33 -46 -34 -21 -13
2 1 -15 -36 -49 -36 -22 -13
2 -4 -18 -39 -52 -38 -24 -13
2 -8 -22 -44 -55 -40 -25 -13
2 -10 -22 -45 -56 -41 -26 -13
0 -12 -19 -43 -56 -41 -26 -14
-3 -14 -17 -41 -56 -41 -25 -16
-4 -15 -15 -40 -56 -41 -25 -18
-6 -17 -13 -39 -56 -41 -25 -19
-7 -20 -12 -38 -57 -41 -26 -21
-8 -22 -12 -39 -58 -43 -28 -22
-9 -25 -12 -39 -58 -45 -31 -24
-10 -27 -12 -40 -59 -47 -33 -26
-11 -30 -12 -40 -59 -48 -36 -27
-12 -31 -13 -43 -60 -49 -37 -28
-12 -32 -12 -45 -62 -49 -37 -28
-12 -33 -12 -47 -63 -49 -37 -28
-12 -34 -11 -48 -64 -49 -37 -28
-12 -34 -11 -50 -65 -49 -37 -28
-13 -35 -10 -51 -66 -50 -37 -27
-13 -35 -11 -51 -66 -50 -37 -28
-13 -36 -12 -51 -66 -50 -37 -28
-13 -36 -13 -51 -66 -50 -37 -29
-13 -36 -14 -51 -66 -50 -37 -29
-12 -37 -15 -50 -65 -50 -37 -31
-13 -37 -16 -50 -65 -50 -38 -32
-13 -38 -17 -51 -66 -51 -38 -33
-14 -38 -18 -51 -66 -51 -39 -35
-14 -38 -18 -51 -66 -51 -39 -36
-15 -39 -17 -52 -67 -52 -40 -37
-15 -39 -13 -52 -67 -52 -40 -36
-15 -39 -10 -51 -66 -52 -40 -36
-15 -39 -7 -51 -66 -52 -40 -35
-15 -39 -3 -51 -66 -52 -40 -35
-14 -38 -3 -50 -65 -53 -41 -34
-14 -38 -6 -50 -65 -52 -40 -33
-14 -39 -8 -50 -65 -51 -40 -32
-14 -39 -11 -50 -65 -50 -39 -31
-14 -39 -13 -50 -65 -50 -39 -31
-14 -40 -14 -44 -61 -48 -38 -30
-13 -40 -12 -34 -56 -46 -37 -30
-11 -41 -11 -26 -52 -44 -37 -30
-9 -41 -10 -17 -47 -41 -36 -30
-8 -41 -9 -8 -41 -39 -36 -30
-5 -41 8 15 -29 -34 -34 -29
-2 -39 29 43 -15 -28 -32 -28
1 -37 50 69 1 -23 -30 -28
4 -36 70 96 15 -17 -28 -27
7 -34 91 123 29 -12 -26 -27
9 -22 108 109 51 9 -12 -17
11 -7 126 81 73 33 6 -5
13 9 142 54 96 57 23 8
15 23 159 26 118 81 42 20
17 38 176 -2 142 105 59 32
22 75 136 -105 153 148 95 61
27 117 78 -229 161 196 137 96
32 159 20 -354 170 245 178 130
38 202 -37 -479 178 294 220 163
44 244 -95 -604 186 342 261 197
43 261 -149 -656 191 370 282 213
37 269 -202 -688 196 393 298 222
32 277 -257 -720 201 415 314 231
27 285 -310 -752 206 438 329 240
23 295 -364 -782 212 460 345 250
14 262 -378 -759 160 400 305 223
4 217 -380 -716 91 313 246 184
-7 172 -381 -674 21 227 188 145
-16 127 -383 -631 -50 141 130 106
-26 81 -385 -589 -119 55 71 67
-31 54 -355 -535 -148 16 40 45
-35 32 -315 -479 -164 -9 19 27
-38 10 -275 -423 -181 -33 -3 10
-43 -12 -235 -366 -197 -58 -24 -8
-47 -33 -195 -310 -215 -82 -46 -25
-45 -43 -164 -267 -196 -81 -50 -30
-40 -48 -138 -228 -165 -72 -47 -30
-36 -53 -110 -189 -135 -63 -44 -29
-32 -58 -82 -150 -104 -53 -41 -29
-28 -63 -56 -111 -74 -44 -38 -29
-25 -62 -43 -91 -62 -39 -36 -28
-23 -57 -34 -76 -56 -36 -34 -28
-20 -52 -26 -62 -50 -33 -33 -28
-17 -47 -18 -49 -44 -31 -31 -28
-14 -41 -10 -34 -37 -28 -29 -28
-13 -39 -7 -26 -34 -27 -28 -27
-12 -37 -5 -19 -31 -26 -26 -26
-12 -36 -2 -13 -28 -25 -25 -25
-11 -35 1 -6 -26 -24 -24 -24
-11 -34 3 1 -23 -24 -23 -23
-10 -33 6 5 -21 -22 -22 -22
-9 -33 10 9 -19 -21 -22 -22
-8 -34 13 12 -17 -19 -22 -22
-8 -34 17 16 -15 -18 -22 -22
-7 -34 21 20 -13 -16 -22 -22
-6 -35 22 22 -12 -15 -22 -23
-6 -33 23 23 -11 -15 -21 -23
-6 -32 24 24 -10 -14 -20 -23
-6 -31 25 26 -10 -14 -19 -23
-6 -30 26 27 -9 -14 -18 -23
-6 -29 27 30 -7 -13 -17 -24
-6 -29 28 32 -4 -11 -16 -24
-5 -29 29 35 0 -10 -15 -24
-5 -29 29 38 2 -9 -15 -24
-5 -29 30 42 5 -8 -14 -24
-4 -28 32 44 6 -7 -13 -23
-4 -27 33 46 8 -5 -13 -22
-4 -26 34 47 9 -4 -13 -20
-4 -25 36 49 10 -3 -13 -19
-4 -24 37 51 11 -2 -13 -17
-3 -23 38 53 14 0 -13 -16
-3 -23 38 56 16 1 -12 -15
-2 -23 38 59 19 2 -12 -14
-2 -23 38 61 22 3 -11 -14
-2 -23 38 64 25 4 -11 -13
0 -22 40 67 28 6 -10 -12
0 -21 42 70 30 7 -8 -11
0 -20 44 74 33 9 -7 -10
0 -19 45 77 36 10 -6 -10
0 -18 47 81 39 12 -5 -9
0 -17 48 85 42 14 -3 -8
0 -16 49 89 44 16 -2 -8
1 -16 49 93 46 17 0 -9
1 -15 50 97 49 19 2 -9
1 -15 50 101 51 21 3 -9
3 -13 51 105 54 23 5 -9
4 -11 50 109 58 25 6 -8
5 -10 49 113 61 27 8 -6
7 -8 49 117 65 29 9 -5
8 -6 48 121 68 31 11 -3
9 -5 49 128 72 33 12 -2
9 -4 53 133 76 36 13 0
9 -4 57 139 80 38 14 1
9 -3 61 145 85 40 15 1
9 -3 64 151 88 44 16 2
10 0 66 157 93 47 18 4
11 2 66 163 97 50 20 6
12 4 66 170 101 53 22 8
13 6 66 176 106 56 25 11
14 8 66 182 110 59 27 13
15 9 65 189 115 62 29 14
17 11 66 196 121 65 31 14
18 12 67 203 127 68 33 14
20 14 68 211 133 71 35 14
21 15 69 218 138 74 37 14
22 17 71 224 143 76 39 16
24 19 74 228 147 79 42 17
25 21 77 232 152 82 43 19
27 23 80 237 157 85 45 20
28 25 84 241 161 88 47 22
29 26 85 246 165 90 48 23
31 28 84 252 170 92 49 25
32 29 82 256 173 94 49 26
34 31 81 261 177 96 50 27
35 32 80 266 180 98 50 28
36 33 79 268 182 99 51 29
36 34 80 269 184 100 53 30
36 35 80 270 185 101 54 31
36 36 81 270 186 101 56 31
36 37 81 271 187 102 57 32
37 38 82 272 188 103 58 33
37 38 80 270 186 103 58 33
37 38 79 269 185 102 58 33
37 38 78 268 183 102 58 33
37 38 77 267 182 102 58 33
38 39 76 263 180 101 59 32
38 39 75 257 177 100 58 32
38 39 74 252 175 99 58 31
38 39 73 246 173 99 57 31
38 39 72 240 170 98 57 31
37 40 70 233 165 96 56 30
37 40 68 225 160 93 54 30
36 40 66 218 155 91 53 30
36 40 63 210 150 89 51 30
36 40 61 201 145 86 50 30
34 39 59 191 138 82 49 31
31 38 56 181 129 78 47 30
29 37 54 171 120 74 46 29
27 37 52 159 112 71 45 28
24 36 49 149 103 67 44 27
23 34 47 137 95 63 40 25
21 31 46 125 88 59 37 23
20 29 44 112 79 55 34 21
19 27 43 100 72 51 31 18
18 24 40 88 64 47 28 16
16 22 37 78 56 43 25 15
13 19 32 69 48 37 22 15
11 17 28 60 40 33 20 14
9 15 24 51 32 28 18 14
6 12 20 42 24 24 15 14
5 10 18 34 18 21 13 11
3 8 18 28 12 18 10 7
2 6 17 21 7 15 8 4
0 4 17 15 2 12 6 0
-2 2 17 9 -5 9 3 -4
-3 0 15 3 -9 7 2 -6
-3 -2 13 -2 -13 5 1 -6
-4 -4 11 -7 -17 3 -2 -7
-4 -5 8 -11 -20 1 -3 -7
-4 -7 6 -16 -24 -2 -4 -7
-5 -8 4 -19 -27 -3 -5 -8
-5 -9 3 -20 -29 -5 -6 -9
-5 -10 1 -22 -31 -6 -7 -10
-5 -10 0 -24 -33 -8 -7 -10
-5 -11 -3 -26 -35 -9 -8 -11
-6 -12 -4 -27 -36 -10 -9 -12
-6 -12 -4 -28 -36 -10 -9 -13
-7 -13 -4 -29 -37 -10 -10 -14
-8 -13 -4 -30 -37 -10 -11 -15
-8 -13 -4 -31 -37 -10 -11 -16
-9 -14 -4 -32 -38 -11 -12 -17
-9 -14 -4 -30 -37 -11 -12 -17
-9 -14 -4 -29 -36 -10 -12 -16
-9 -14 -4 -27 -36 -9 -12 -15
-9 -14 -4 -26 -35 -9 -12 -15
-9 -14 -3 -25 -34 -8 -13 -14
-9 -14 -3 -26 -34 -8 -13 -14
-8 -14 -3 -28 -35 -9 -12 -13
-8 -14 -3 -29 -35 -9 -12 -13
-8 -14 -3 -30 -35 -9 -12 -13
-7 -14 -2 -31 -36 -10 -11 -12
-7 -14 -2 -29 -34 -10 -11 -12
-8 -14 0 -28 -33 -9 -11 -11
-9 -14 1 -26 -31 -8 -11 -11
-9 -14 1 -25 -30 -8 -11 -11
-10 -15 2 -24 -29 -7 -10 -10
-10 -15 1 -23 -28 -7 -10 -10
-10 -14 0 -22 -27 -7 -9 -9
-10 -14 -2 -22 -26 -7 -9 -9
-10 -14 -3 -21 -25 -7 -9 -9
-10 -13 -4 -20 -24 -6 -8 -8
-10 -13 -4 -20 -24 -6 -8 -8
-10 -13 -4 -20 -24 -6 -9 -8
-10 -13 -4 -20 -24 -6 -10 -8
-10 -13 -4 -20 -24 -6 -10 -8
-9 -14 -4 -20 -23 -6 -11 -8
-9 -14 -3 -20 -23 -6 -11 -8
-9 -13 0 -20 -23 -7 -11 -8
-9 -12 1 -20 -23 -7 -11 -8
-9 -12 2 -20 -23 -7 -11 -8
-8 -11 3 -20 -23 -8 -10 -8
-8 -12 3 -20 -23 -8 -10 -8
-8 -13 2 -19 -22 -8 -11 -8
-8 -14 1 -18 -22 -8 -12 -8
-8 -15 1 -18 -22 -8 -12 -8
-9 -16 0 -17 -21 -8 -13 -8
-9 -16 0 -18 -22 -9 -13 -8
-9 -16 0 -19 -23 -11 -13 -9
-9 -16 0 -20 -24 -12 -13 -9
-9 -16 0 -21 -25 -13 -13 -9
-9 -16 0 -22 -26 -14 -14 -10
-9 -16 0 -22 -26 -14 -14 -12
-9 -17 0 -22 -26 -15 -15 -13
-9 -17 0 -22 -26 -15 -16 -15
-9 -17 0 -22 -26 -15 -16 -16
-8 -18 1 -22 -26 -16 -17 -17
-8 -18 1 -22 -26 -16 -17 -15
-8 -18 2 -22 -27 -16 -17 -14
-8 -18 3 -22 -27 -16 -17 -12
-8 -18 3 -22 -27 -16 -17 -11
-7 -17 4 -21 -28 -15 -17 -10
-7 -18 4 -21 -28 -16 -18 -12
-7 -19 3 -21 -29 -18 -19 -13
-7 -19 2 -21 -30 -19 -19 -15
-7 -20 2 -21 -30 -20 -20 -16
-8 -21 1 -20 -31 -21 -21 -17
-8 -21 1 -20 -31 -21 -21 -17
-9 -21 1 -20 -31 -21 -21 -17
-9 -21 1 -20 -31 -21 -21 -17
-9 -21 1 -20 -31 -21 -21 -17
-10 -20 1 -21 -30 -22 -22 -17
-10 -20 1 -21 -31 -22 -21 -18
-10 -20 1 -21 -33 -22 -20 -19
-10 -20 1 -21 -34 -22 -20 -20
-10 -20 1 -21 -35 -22 -19 -21
-10 -20 2 -22 -36 -22 -18 -22
-9 -19 2 -20 -36 -22 -18 -20
-8 -17 3 -19 -35 -22 -19 -19
-7 -15 3 -17 -35 -22 -19 -17
-6 -13 3 -16 -35 -22 -19 -16
-5 -12 5 -15 -34 -22 -20 -15
-6 -12 8 -16 -34 -22 -20 -14
-7 -11 10 -17 -34 -21 -20 -13
-7 -11 13 -18 -34 -21 -20 -12
-8 -11 15 -19 -34 -21 -20 -11
-9 -9 17 -20 -33 -20 -21 -10
-9 -6 17 -20 -33 -20 -20 -10
-8 -4 17 -19 -33 -20 -19 -11
-8 0 17 -18 -33 -20 -18 -11
-8 2 17 -18 -33 -20 -17 -11
-7 5 18 -17 -32 -20 -16 -11
-5 8 16 -17 -30 -18 -15 -9
-4 11 15 -17 -29 -16 -13 -7
-2 14 13 -17 -27 -15 -12 -5
0 16 12 -17 -26 -13 -11 -2
1 18 10 -18 -25 -12 -10 0
1 18 8 -20 -27 -13 -10 -2
1 19 6 -22 -29 -14 -11 -3
1 19 4 -24 -30 -14 -11 -4
1 19 2 -27 -32 -15 -11 -5
1 19 0 -28 -33 -17 -12 -6
1 15 -5 -29 -34 -18 -13 -6
2 12 -8 -30 -35 -20 -14 -6
3 9 -12 -30 -36 -22 -14 -6
3 6 -15 -31 -37 -24 -15 -6
4 3 -17 -32 -39 -25 -17 -6
3 -2 -17 -34 -41 -27 -18 -7
1 -5 -17 -35 -44 -28 -20 -8
0 -9 -17 -37 -46 -30 -22 -9
-2 -12 -17 -38 -48 -31 -24 -10
-3 -14 -16 -39 -49 -32 -25 -11
-5 -16 -16 -38 -49 -32 -25 -13
-7 -17 -16 -37 -48 -33 -25 -15
-8 -19 -16 -36 -47 -34 -25 -16
-10 -20 -16 -35 -47 -34 -25 -18
-11 -22 -16 -34 -47 -36 -27 -19
-11 -24 -13 -36 -48 -38 -30 -20
-11 -26 -11 -37 -50 -40 -32 -21
-11 -28 -8 -38 -52 -43 -35 -22
-11 -31 -6 -40 -54 -45 -37 -23
-12 -32 -5 -41 -55 -46 -39 -24
-12 -32 -7 -41 -55 -46 -39 -25
-12 -33 -9 -40 -55 -46 -39 -26
-12 -34 -11 -39 -55 -46 -39 -26
-12 -34 -13 -39 -55 -46 -39 -27
-13 -35 -14 -38 -54 -47 -39 -28
-13 -35 -16 -40 -56 -47 -39 -28
-14 -35 -17 -43 -58 -48 -39 -28
-14 -35 -18 -44 -59 -48 -39 -28
-14 -35 -20 -46 -61 -48 -39 -28
-15 -36 -21 -47 -62 -49 -39 -28
-15 -36 -20 -47 -62 -49 -39 -30
-15 -37 -19 -47 -62 -50 -40 -31
-15 -38 -19 -47 -62 -51 -41 -32
-15 -38 -18 -47 -62 -51 -41 -34
-14 -39 -17 -47 -62 -52 -43 -35
-14 -39 -17 -47 -62 -52 -43 -33
-13 -38 -16 -47 -61 -51 -43 -32
-13 -38 -15 -47 -60 -51 -43 -31
-13 -38 -15 -47 -60 -51 -43 -29
-12 -37 -14 -44 -59 -50 -41 -28
-12 -37 -14 -40 -59 -50 -41 -29
-12 -38 -14 -36 -59 -49 -41 -30
-12 -39 -14 -32 -59 -49 -41 -30
-12 -39 -14 -28 -59 -49 -41 -31
-12 -40 -7 -16 -52 -46 -40 -32
-10 -38 8 5 -38 -43 -38 -30
-7 -37 23 25 -26 -38 -36 -28
-5 -36 37 46 -14 -34 -35 -26
-3 -34 52 66 0 -30 -33 -24
1 -29 71 80 17 -21 -28 -20
4 -21 96 88 39 -7 -18 -15
8 -14 120 95 61 8 -9 -9
11 -6 145 103 82 22 1 -3
14 3 170 110 105 36 10 4
18 26 157 54 119 64 33 21
24 62 111 -60 129 104 67 49
29 98 66 -174 138 143 102 76
35 135 20 -287 147 183 137 103
40 171 -25 -401 156 223 172 131
45 204 -87 -488 169 264 206 157
48 235 -162 -553 184 306 241 183
52 267 -237 -617 198 349 276 207
55 298 -313 -682 213 391 311 233
58 328 -389 -746 228 434 346 259
55 325 -429 -765 219 433 345 259
44 290 -438 -740 187 390 311 234
32 256 -447 -716 156 348 277 210
21 221 -456 -691 125 306 242 186
11 186 -465 -666 93 264 209 161
0 150 -451 -629 44 206 168 133
-10 113 -415 -579 -22 136 120 101
-20 76 -380 -530 -89 65 73 69
-29 39 -344 -481 -154 -6 26 37
-39 4 -308 -432 -220 -77 -22 6
-44 -20 -269 -381 -235 -107 -45 -12
-40 -29 -226 -326 -204 -98 -45 -16
-37 -39 -183 -271 -173 -89 -46 -20
-35 -49 -140 -217 -141 -79 -47 -24
-32 -59 -97 -162 -109 -70 -47 -28
-29 -62 -70 -127 -90 -63 -47 -30
-26 -58 -60 -107 -81 -59 -45 -30
-23 -54 -50 -88 -72 -55 -41 -29
-20 -50 -39 -68 -64 -51 -38 -29
-17 -46 -29 -50 -56 -47 -36 -29
-15 -43 -21 -36 -50 -45 -34 -28
-14 -40 -14 -28 -47 -45 -34 -28
-13 -37 -7 -20 -44 -44 -33 -27
-12 -35 1 -13 -40 -43 -32 -27
-11 -33 8 -5 -37 -43 -32 -27
-10 -31 12 1 -35 -41 -31 -26
-10 -31 12 4 -33 -41 -31 -26
-9 -31 12 8 -32 -40 -31 -25
-8 -31 12 11 -31 -40 -31 -24
-8 -31 12 14 -29 -40 -31 -24
-7 -32 13 17 -28 -39 -30 -23
-7 -31 16 19 -27 -39 -29 -23
-6 -30 19 21 -26 -38 -28 -24
-6 -30 21 23 -25 -37 -28 -25
-6 -29 24 25 -24 -37 -27 -25
-5 -28 26 27 -23 -36 -26 -26
-5 -28 26 29 -21 -36 -26 -26
-5 -28 26 31 -19 -36 -26 -27
-5 -28 26 33 -17 -36 -26 -27
-5 -28 26 35 -15 -36 -26 -27
-4 -28 27 36 -14 -36 -25 -28
-4 -27 28 38 -12 -34 -25 -26
-4 -26 28 40 -10 -33 -24 -25
-4 -24 29 43 -8 -31 -23 -23
-4 -23 30 45 -6 -29 -23 -21
-4 -22 31 47 -5 -28 -22 -20
-3 -22 32 49 -4 -28 -22 -19
-3 -22 32 51 -3 -27 -22 -18
-2 -21 33 53 -2 -26 -22 -16
0 -21 34 55 0 -26 -22 -15
1 -20 36 58 2 -25 -23 -14
1 -19 38 61 5 -24 -22 -14
1 -18 40 64 8 -23 -22 -13
1 -16 43 68 11 -21 -21 -12
1 -15 45 71 14 -20 -20 -12
1 -14 47 74 16 -19 -19 -11
1 -14 47 78 18 -18 -18 -11
1 -13 46 81 20 -17 -18 -11
2 -12 45 85 22 -16 -17 -11
2 -12 45 89 24 -15 -16 -11
3 -11 45 92 27 -14 -15 -12
3 -9 48 96 30 -12 -14 -10
3 -8 51 99 33 -10 -13 -9
4 -7 55 103 37 -8 -11 -7
4 -5 58 107 40 -6 -10 -5
5 -4 60 111 44 -5 -9 -4
6 -4 61 117 48 -3 -7 -4
7 -4 62 122 52 0 -5 -3
8 -3 63 129 56 2 -3 -2
9 -3 64 135 60 4 0 -2
10 0 66 140 63 7 2 0
11 2 68 146 67 10 4 0
11 4 71 151 71 12 5 0
12 7 74 157 75 15 7 0
13 9 76 163 78 18 9 0
14 11 78 170 84 21 10 -2
15 12 80 177 89 23 12 1
16 13 82 184 94 25 13 2
18 15 85 191 99 28 14 3
19 16 87 199 104 30 16 5
20 17 90 205 109 33 18 6
21 19 93 211 113 36 20 8
22 21 96 217 117 39 22 9
23 23 100 222 122 43 24 10
