I II V1 V2 V3 V4 V5 V6
-32 -7 11 -2 4 -6 -6 38
-31 -7 11 0 5 -6 -6 37
-30 -8 11 0 6 -5 -6 35
-30 -8 11 0 6 -6 -6 33
-31 -8 11 0 5 -8 -7 33
-32 -9 10 -2 3 -9 -8 32
-31 -9 10 -3 3 -9 -9 31
-30 -9 10 -3 3 -8 -9 29
-29 -8 9 -3 2 -9 -10 27
-30 -8 9 -4 2 -9 -10 25
-31 -9 9 -4 2 -10 -11 23
-31 -9 10 -4 2 -9 -10 22
-31 -8 9 -4 3 -8 -10 21
-31 -9 8 -6 3 -8 -9 21
-28 -9 8 -6 3 -7 -9 20
-26 -8 8 -6 2 -7 -9 19
-27 -8 9 -6 1 -7 -9 19
-28 -8 8 -7 0 -8 -9 17
-29 -7 8 -8 -2 -10 -10 15
-30 -8 8 -7 -2 -10 -10 13
-31 -10 8 -7 -3 -11 -11 11
-30 -10 9 -7 0 -9 -11 12
-29 -7 8 -7 0 -9 -10 11
-29 -8 9 -6 1 -8 -9 11
-30 -9 8 -7 0 -9 -9 9
-30 -10 7 -7 -2 -11 -9 7
-29 -10 9 -6 -2 -10 -9 5
-28 -7 11 -4 1 -8 -8 6
-27 -3 13 -4 2 -7 -8 5
-26 -2 16 0 4 -5 -6 5
-25 -3 18 1 5 -4 -4 5
-26 -3 18 2 5 -4 -4 4
-26 -2 17 2 5 -5 -4 4
-26 0 16 1 4 -5 -4 2
-24 1 16 1 5 -4 -4 1
-23 2 17 2 6 -3 -2 1
-22 3 16 2 5 -4 -3 0
-21 3 16 2 4 -4 -4 -3
-21 2 15 1 3 -6 -6 -5
-23 0 15 1 3 -7 -7 -5
-24 -2 17 1 3 -6 -5 -5
-21 -2 16 2 4 -5 -3 -5
-19 0 16 2 5 -3 -3 -6
-19 0 16 2 6 -2 -2 -7
-19 0 18 2 7 -2 -2 -8
-19 3 18 3 6 -2 -2 -9
-18 5 18 3 5 -2 -2 -9
-19 5 17 2 5 -3 -2 -11
-20 4 18 3 6 -3 -2 -13
-19 4 18 4 7 0 0 -16
-18 4 16 4 5 -2 -2 -18
-16 3 13 1 4 -3 -3 -18
-13 3 8 -4 2 -5 -5 -20
-10 3 4 -7 1 -7 -7 -20
-9 3 3 -8 0 -8 -7 -18
-10 3 2 -8 -2 -10 -7 -18
-11 1 2 -9 -4 -11 -9 -18
-13 -2 2 -9 -5 -12 -11 -19
-15 -5 4 -8 -5 -12 -11 -19
-16 -7 5 -8 -4 -11 -11 -19
-13 -9 5 -7 -3 -10 -10 -18
-10 -9 4 -8 -3 -11 -11 -18
-10 -10 3 -9 -4 -11 -11 -17
-11 -10 1 -11 -7 -12 -11 -19
-11 -11 0 -12 -7 -12 -11 -19
-12 -12 -3 -14 -8 -13 -11 -19
-12 -12 -3 -14 -9 -13 -12 -20
-12 -12 -2 -14 -9 -13 -13 -20
-12 -11 0 -14 -9 -14 -14 -19
-13 -10 1 -14 -10 -15 -13 -18
-13 -9 1 -14 -10 -14 -13 -18
-14 -9 1 -14 -10 -15 -14 -20
-17 -11 2 -13 -9 -15 -14 -20
-20 -12 2 -13 -10 -15 -15 -20
-22 -14 2 -15 -12 -16 -16 -20
-22 -16 0 -18 -14 -17 -17 -20
-21 -18 -3 -20 -17 -20 -19 -21
-21 -18 -3 -20 -18 -20 -19 -21
-22 -18 -3 -21 -19 -20 -19 -21
-22 -18 -4 -21 -21 -21 -20 -23
-23 -19 -4 -21 -22 -22 -20 -24
-23 -19 -5 -22 -23 -23 -21 -24
-22 -18 -6 -24 -24 -23 -23 -25
-22 -17 -6 -24 -25 -23 -23 -25
-21 -16 -6 -25 -25 -24 -23 -25
-21 -17 -6 -25 -26 -24 -24 -25
-21 -19 -6 -25 -28 -25 -25 -24
-22 -21 -5 -24 -29 -25 -25 -24
-21 -21 -5 -24 -30 -25 -24 -24
-21 -20 -6 -25 -31 -26 -25 -25
-20 -20 -6 -25 -31 -26 -26 -25
-21 -19 -6 -25 -32 -28 -27 -25
-22 -19 -7 -25 -32 -28 -27 -24
-22 -19 -7 -26 -32 -28 -26 -23
-22 -19 -7 -26 -32 -27 -25 -22
-21 -19 -7 -26 -32 -27 -25 -22
-20 -19 -6 -26 -33 -27 -25 -22
-19 -21 -6 -25 -33 -28 -26 -23
-20 -23 -7 -26 -33 -27 -27 -23
-22 -21 -6 -26 -33 -28 -27 -23
-22 -19 -6 -26 -33 -28 -27 -24
-21 -19 -6 -25 -32 -27 -26 -24
-21 -19 -6 -25 -32 -27 -26 -23
-20 -19 -7 -25 -32 -26 -26 -22
-21 -20 -7 -26 -32 -27 -26 -21
-22 -20 -6 -25 -31 -27 -26 -21
-21 -21 -5 -24 -31 -27 -27 -21
-20 -21 -6 -25 -32 -28 -28 -22
-20 -20 -5 -25 -32 -28 -28 -21
-20 -20 -6 -25 -32 -28 -28 -21
-21 -19 -6 -25 -31 -27 -27 -21
-20 -19 -5 -24 -30 -26 -26 -19
-20 -18 -4 -23 -29 -25 -24 -17
-19 -18 -5 -24 -29 -26 -24 -18
-18 -19 -6 -25 -29 -28 -26 -19
-18 -19 -5 -25 -29 -28 -27 -18
-16 -19 -5 -26 -30 -28 -27 -18
-15 -19 -5 -26 -30 -29 -27 -18
-16 -19 -6 -26 -31 -29 -28 -19
-17 -19 -5 -25 -31 -29 -29 -19
-17 -19 -4 -24 -30 -28 -27 -18
-17 -19 -3 -23 -28 -27 -26 -17
-17 -19 -3 -23 -28 -26 -26 -16
-17 -18 -3 -22 -27 -25 -25 -14
-15 -18 -4 -22 -26 -24 -24 -13
-14 -18 -4 -22 -25 -24 -24 -13
-15 -18 -3 -21 -26 -25 -25 -14
-16 -19 0 -20 -26 -25 -24 -13
-17 -18 1 -19 -25 -25 -23 -13
-16 -16 1 -17 -22 -22 -22 -12
-13 -13 4 -13 -16 -17 -17 -9
-12 -10 8 -5 -9 -9 -11 -5
-11 -8 11 5 0 -2 -5 -3
-8 -6 13 12 9 8 3 1
-3 -2 12 19 22 21 16 10
7 6 8 24 38 42 34 25
22 16 4 33 59 63 55 40
38 22 6 50 84 90 78 58
56 29 6 65 108 114 101 73
78 40 3 77 134 142 127 93
104 58 -6 81 160 174 158 118
131 76 -20 77 185 207 192 148
155 95 -43 63 203 235 223 175
176 110 -67 38 211 251 244 196
192 120 -96 3 200 251 252 210
201 129 -121 -39 175 232 240 212
201 131 -142 -76 142 200 216 202
192 125 -157 -106 104 158 178 183
176 112 -172 -135 62 111 136 158
151 102 -187 -165 22 69 98 136
126 95 -198 -193 -15 33 66 114
105 85 -210 -218 -50 0 38 95
89 73 -225 -247 -92 -36 9 77
67 61 -241 -284 -142 -78 -24 59
37 49 -246 -317 -191 -116 -55 37
9 39 -237 -322 -213 -137 -71 20
-4 33 -222 -300 -202 -135 -73 12
-4 27 -204 -267 -182 -123 -69 7
-5 21 -182 -238 -165 -114 -65 3
-9 16 -158 -212 -151 -107 -63 0
-11 12 -137 -184 -135 -98 -60 -5
-12 12 -114 -153 -113 -83 -51 -3
-11 17 -91 -124 -92 -68 -41 1
-10 22 -68 -97 -72 -52 -30 5
-9 22 -50 -73 -56 -40 -22 7
-10 17 -36 -54 -44 -31 -16 6
-12 10 -26 -40 -34 -25 -13 3
-15 4 -17 -30 -27 -19 -11 1
-19 1 -8 -19 -20 -15 -8 1
-22 -2 -3 -14 -15 -12 -7 0
-26 -3 4 -9 -11 -9 -4 2
-28 -3 8 -5 -9 -7 -2 3
-27 -3 8 -5 -10 -9 -4 0
-27 -4 11 -4 -10 -9 -5 -2
-30 -6 13 1 -9 -8 -4 -2
-33 -9 16 5 -6 -6 -3 0
-35 -10 18 7 -3 -3 -2 1
-36 -10 18 9 -2 -2 0 1
-37 -9 19 10 1 1 1 1
-37 -6 18 11 2 1 1 0
-38 -4 19 12 3 1 3 1
-39 -4 20 12 3 1 3 1
-40 -5 22 13 3 1 2 2
-43 -6 24 14 3 1 1 3
-44 -7 24 16 4 1 1 2
-45 -8 27 19 5 2 2 3
-46 -10 28 20 7 4 3 5
-48 -11 29 22 9 6 4 6
-49 -11 30 23 11 7 6 7
-49 -9 31 25 13 8 8 8
-49 -8 30 26 13 8 9 9
-50 -7 31 26 13 9 9 10
-51 -7 33 27 14 9 9 11
-51 -7 34 28 15 9 9 11
-51 -8 35 30 16 10 9 12
-52 -9 36 32 18 13 12 14
-54 -10 38 35 19 15 15 16
-55 -9 38 35 20 16 16 16
-55 -7 37 35 20 16 16 16
-54 -6 35 34 20 15 15 17
-52 -6 35 35 21 16 16 18
-52 -5 35 35 20 15 15 19
-52 -4 36 36 21 14 15 19
-51 -4 37 38 21 14 14 20
-50 -5 38 39 22 15 14 20
-50 -5 39 42 24 16 16 21
-49 -5 39 43 25 17 17 21
-49 -5 40 45 27 19 19 23
-48 -4 42 46 29 21 21 24
-49 -4 42 47 30 22 22 25
-47 -3 39 47 30 22 22 25
-45 -2 39 46 30 21 21 24
-45 -2 39 46 29 21 21 24
-46 -2 39 47 29 22 20 23
-45 -3 43 51 30 23 21 25
-39 -3 45 53 32 24 22 26
-37 -3 45 54 34 25 23 27
-38 -2 45 55 36 26 25 28
-39 1 45 57 37 28 26 30
-37 3 44 57 38 28 27 30
-37 4 45 59 40 30 28 32
-36 5 45 60 40 30 28 32
-35 5 46 61 40 31 28 33
-33 6 46 62 39 30 27 33
-32 6 47 64 42 31 29 35
-32 6 49 68 45 33 31 37
-32 6 49 70 48 35 33 38
-32 6 49 72 49 37 34 38
-31 7 51 74 51 39 37 40
-28 8 50 75 53 42 37 42
-26 8 50 77 57 45 39 45
-23 9 49 78 56 44 38 44
-22 10 51 80 57 45 39 45
-21 10 53 82 58 45 39 44
-21 10 54 86 59 46 39 45
-21 10 55 88 62 48 42 45
-21 12 56 91 65 51 45 48
-20 13 56 93 68 54 47 50
-18 13 56 94 70 56 49 52
-15 15 55 95 71 57 50 54
-15 17 55 96 72 58 50 55
-12 18 55 97 74 59 51 57
-9 19 55 97 75 59 51 56
-9 21 56 100 77 61 52 58
-9 22 56 103 78 62 54 59
-6 21 59 106 81 64 56 60
-6 21 60 108 85 66 58 61
-7 21 60 110 87 67 59 61
-5 23 61 112 89 70 61 64
-3 24 61 112 91 72 63 66
0 26 59 112 90 72 63 67
2 27 58 112 90 71 62 68
3 28 60 113 91 72 61 69
4 29 60 114 91 71 60 69
5 30 60 114 92 72 61 69
5 30 61 116 94 74 63 70
5 30 61 117 95 75 65 71
4 29 62 118 97 77 67 76
5 30 61 117 96 78 68 76
6 32 59 116 96 78 68 74
8 33 57 115 96 78 67 72
8 32 56 115 96 77 66 71
8 30 56 114 95 75 65 68
10 31 57 112 94 74 65 67
11 32 58 113 95 75 66 68
9 33 57 111 93 74 65 66
6 33 57 109 93 74 65 65
7 34 55 108 92 74 65 64
9 35 53 106 91 75 66 63
9 35 51 102 89 73 65 62
6 35 49 99 87 72 64 61
3 34 49 96 86 72 64 60
4 32 47 92 81 69 61 56
4 32 46 88 78 65 58 53
2 31 45 85 75 63 57 50
-2 30 44 81 72 61 55 48
-4 28 44 78 71 60 54 46
-6 27 43 75 68 58 53 43
-7 26 40 71 64 54 49 37
-7 24 38 66 60 51 46 34
-8 22 36 61 56 47 42 30
-12 20 34 56 52 44 40 27
-15 19 33 51 46 39 37 23
-17 17 33 49 43 35 34 20
-20 15 31 46 39 34 32 16
-21 13 31 44 38 32 31 14
-22 12 30 40 35 30 30 12
-24 11 28 37 31 27 28 9
-26 10 27 33 28 24 25 6
-28 8 26 30 25 20 22 3
-26 6 24 26 21 17 17 -2
-27 4 23 24 19 14 14 -5
-30 3 24 23 17 11 12 -6
-32 2 24 22 16 10 11 -9
-32 2 24 22 14 8 9 -13
-32 2 23 20 12 7 7 -16
-33 2 22 18 10 5 6 -19
-33 1 20 16 10 4 6 -20
-34 0 20 15 9 5 6 -20
-34 -3 19 13 8 4 6 -20
-35 -3 18 11 7 3 5 -21
-36 -4 18 10 6 2 4 -23
-37 -6 18 10 6 1 4 -24
-38 -7 18 10 6 0 3 -27
-39 -6 18 10 4 0 1 -30
-37 -6 18 8 2 -3 -2 -34
-35 -5 17 6 -2 -5 -5 -35
-35 -5 15 6 0 -3 -3 -35
-34 -4 13 5 1 -2 0 -33
-33 -4 13 5 1 -2 0 -32
-34 -4 13 4 2 -2 0 -31
-35 -2 14 3 2 -2 1 -31
-34 -2 14 2 0 -3 0 -32
-34 -4 13 1 -2 -4 0 -33
-35 -7 12 0 -3 -5 -2 -34
-36 -7 12 1 -3 -6 -4 -36
-36 -7 13 2 -2 -5 -4 -36
-36 -8 13 2 -2 -5 -4 -35
-36 -10 15 3 -2 -7 -6 -35
-35 -9 15 3 -4 -8 -9 -37
-34 -8 15 3 -3 -7 -8 -35
-34 -8 14 3 -4 -8 -8 -34
-34 -8 14 2 -5 -9 -9 -34
-34 -10 14 1 -5 -10 -10 -34
-34 -11 15 1 -5 -10 -9 -34
-35 -11 14 2 -5 -10 -8 -35
-34 -10 14 2 -4 -9 -8 -35
-33 -9 15 3 -3 -8 -7 -33
-32 -9 15 2 -4 -9 -7 -33
-32 -9 15 2 -4 -8 -7 -32
-32 -9 14 2 -5 -8 -8 -32
-33 -9 14 3 -4 -8 -7 -32
-34 -9 14 3 -4 -9 -7 -33
-33 -9 15 3 -4 -8 -8 -32
-32 -9 13 2 -5 -9 -9 -33
-30 -9 13 2 -5 -8 -8 -32
-31 -8 14 2 -4 -8 -7 -31
-32 -6 14 2 -3 -7 -6 -30
-30 -5 13 1 -4 -7 -7 -29
-28 -5 11 -2 -5 -8 -8 -30
-28 -5 11 -3 -5 -7 -7 -30
-28 -5 10 -3 -5 -8 -7 -30
-29 -5 12 0 -5 -7 -7 -30
-31 -6 13 1 -5 -7 -7 -30
-32 -7 12 0 -6 -8 -8 -31
-30 -6 10 -2 -8 -9 -10 -31
-28 -5 10 -3 -8 -10 -10 -32
-29 -5 12 -2 -7 -9 -9 -31
-29 -5 12 -2 -7 -9 -9 -30
-28 -6 12 0 -6 -9 -9 -28
-28 -6 13 -2 -5 -8 -9 -28
-28 -7 13 -2 -5 -9 -9 -28
-28 -7 13 -3 -6 -10 -10 -29
-28 -8 13 -2 -6 -9 -10 -30
-28 -8 13 -2 -6 -9 -11 -31
-28 -9 14 -2 -7 -10 -11 -30
-28 -9 14 -3 -8 -12 -12 -30
-27 -10 13 -4 -8 -11 -11 -29
-26 -8 11 -5 -8 -10 -10 -29
-26 -7 9 -6 -8 -10 -9 -28
-27 -6 9 -5 -7 -8 -8 -26
-27 -6 10 -5 -7 -7 -7 -25
-26 -6 10 -6 -8 -8 -9 -25
-26 -7 9 -8 -9 -10 -10 -26
-28 -7 10 -6 -9 -10 -9 -27
-30 -8 11 -5 -7 -8 -8 -27
-29 -8 10 -4 -7 -8 -10 -28
-27 -8 9 -5 -7 -9 -10 -30
-25 -7 10 -4 -7 -8 -10 -29
-24 -7 12 -3 -6 -8 -9 -27
-25 -7 10 -5 -8 -11 -12 -28
-26 -7 8 -8 -11 -13 -13 -28
-26 -7 9 -9 -11 -14 -14 -27
-25 -8 10 -8 -10 -13 -14 -27
-25 -8 10 -8 -11 -14 -15 -28
-27 -8 10 -7 -11 -14 -16 -27
-28 -8 10 -7 -10 -14 -16 -26
-26 -8 10 -6 -8 -12 -14 -25
-24 -8 9 -7 -11 -13 -15 -27
-24 -8 8 -9 -13 -15 -17 -29
-23 -9 8 -10 -13 -14 -16 -28
-22 -9 8 -9 -12 -12 -13 -26
-22 -9 7 -10 -12 -13 -13 -26
-24 -10 6 -10 -12 -13 -13 -27
-24 -9 6 -11 -12 -13 -14 -26
-23 -8 7 -10 -11 -11 -13 -25
-25 -8 8 -10 -11 -12 -14 -26
-28 -9 10 -9 -10 -11 -12 -26
-28 -9 8 -11 -11 -11 -13 -27
-27 -10 5 -12 -11 -12 -13 -26
-27 -11 6 -11 -11 -13 -14 -25
-26 -12 7 -10 -11 -13 -14 -23
-23 -12 7 -11 -12 -14 -16 -22
-23 -12 7 -10 -11 -14 -16 -22
-23 -12 7 -10 -12 -15 -16 -22
-24 -13 8 -10 -11 -15 -16 -22
-24 -13 7 -10 -11 -15 -16 -23
-25 -13 6 -11 -11 -15 -16 -24
-25 -12 5 -11 -12 -15 -16 -24
-24 -11 5 -13 -14 -17 -17 -25
-23 -11 5 -13 -16 -18 -18 -25
-24 -10 5 -14 -16 -17 -18 -25
-23 -10 7 -12 -15 -17 -17 -25
-21 -9 8 -11 -14 -15 -16 -24
-20 -8 9 -10 -12 -13 -15 -23
-22 -8 9 -9 -11 -12 -13 -23
-24 -8 11 -7 -9 -10 -11 -21
-23 -6 11 -6 -9 -10 -10 -21
-21 -4 13 -5 -8 -9 -9 -20
-20 -3 14 -5 -8 -9 -9 -18
-20 -2 15 -4 -7 -8 -8 -17
-20 -2 15 -3 -7 -7 -7 -15
-20 -2 15 -3 -7 -7 -7 -15
-20 0 14 -3 -8 -8 -8 -16
-20 1 15 -3 -7 -8 -9 -16
-20 2 15 -3 -7 -8 -9 -15
-19 3 15 -2 -8 -9 -10 -14
-17 3 14 -2 -9 -11 -11 -14
-18 3 15 -2 -9 -11 -10 -12
-18 2 15 -2 -8 -10 -10 -12
-16 3 15 -3 -8 -10 -10 -14
-15 3 15 -2 -8 -9 -9 -14
-15 2 16 0 -8 -8 -8 -14
-14 1 18 2 -6 -7 -7 -13
-13 2 18 2 -6 -7 -8 -13
-15 3 18 4 -5 -6 -7 -11
-14 5 16 3 -4 -7 -7 -10
-12 7 15 2 -3 -6 -6 -10
-12 7 15 2 -3 -5 -6 -9
-12 5 12 1 -4 -5 -6 -9
-11 3 8 -4 -6 -6 -6 -10
-9 3 5 -5 -7 -6 -6 -9
-8 4 3 -6 -9 -7 -7 -9
-9 2 2 -6 -9 -8 -8 -9
-10 -2 1 -9 -12 -10 -9 -11
-11 -2 1 -9 -13 -11 -9 -11
-11 -2 1 -10 -14 -12 -10 -12
-11 -2 2 -10 -14 -12 -11 -13
-11 -3 4 -9 -13 -12 -12 -14
-11 -4 5 -7 -12 -11 -12 -15
-9 -7 6 -8 -12 -12 -12 -14
-8 -11 4 -9 -15 -14 -13 -14
-7 -11 1 -12 -17 -17 -15 -14
-9 -11 1 -13 -17 -18 -16 -15
-10 -12 1 -13 -18 -18 -17 -15
-9 -11 0 -14 -19 -18 -17 -15
-7 -10 -2 -14 -18 -18 -16 -15
-7 -10 -2 -14 -17 -17 -14 -13
-7 -8 -2 -16 -18 -17 -14 -13
-8 -7 0 -15 -18 -17 -14 -12
-10 -8 1 -14 -17 -16 -13 -11
-14 -9 2 -14 -18 -16 -13 -11
-19 -12 3 -14 -18 -16 -13 -12
-20 -15 1 -16 -20 -19 -16 -15
-19 -17 1 -16 -21 -20 -19 -17
-20 -18 3 -15 -21 -20 -20 -17
-20 -19 2 -16 -22 -24 -23 -19
-21 -20 0 -18 -22 -26 -26 -20
-20 -20 -2 -18 -22 -26 -26 -20
-19 -20 -3 -19 -23 -26 -26 -20
-19 -20 -4 -22 -23 -26 -26 -21
-19 -20 -5 -23 -24 -24 -25 -20
-19 -21 -6 -24 -25 -25 -25 -20
-20 -23 -6 -24 -25 -26 -25 -22
-20 -21 -6 -24 -27 -27 -26 -23
-20 -19 -4 -23 -25 -25 -24 -20
-20 -19 -4 -22 -24 -25 -24 -20
-20 -19 -4 -22 -24 -26 -25 -21
-20 -19 -4 -23 -24 -26 -25 -21
-20 -19 -4 -23 -25 -27 -25 -20
-19 -18 -4 -23 -25 -26 -25 -19
-18 -17 -4 -24 -25 -26 -25 -19
-18 -18 -4 -24 -26 -27 -25 -18
-18 -19 -3 -23 -25 -26 -24 -17
-18 -19 -3 -24 -26 -26 -24 -17
-18 -19 -3 -24 -27 -26 -24 -16
-18 -19 -2 -24 -27 -27 -24 -16
-18 -20 -3 -24 -26 -26 -24 -16
-18 -19 -6 -25 -26 -26 -23 -16
-18 -18 -7 -26 -26 -27 -24 -16
-18 -18 -5 -25 -26 -27 -24 -16
-18 -17 -4 -24 -26 -27 -25 -17
-17 -16 -4 -24 -28 -29 -28 -19
-17 -16 -4 -23 -27 -29 -28 -21
-18 -17 0 -22 -26 -28 -27 -21
-19 -18 1 -21 -25 -27 -27 -20
-18 -19 0 -21 -25 -27 -27 -20
-17 -19 -3 -22 -26 -27 -28 -21
-18 -19 -3 -20 -25 -26 -26 -20
-18 -18 -4 -21 -25 -26 -26 -20
-17 -17 -3 -20 -24 -25 -25 -19
-16 -16 -4 -21 -26 -26 -26 -19
-16 -18 -3 -21 -27 -27 -27 -18
-17 -19 -3 -21 -28 -28 -27 -18
-15 -19 -3 -20 -26 -26 -25 -16
-16 -18 -2 -20 -24 -24 -23 -14
-18 -17 -2 -19 -24 -23 -22 -13
-17 -16 -3 -19 -24 -23 -21 -13
-13 -15 -4 -19 -24 -23 -21 -13
-13 -15 -3 -18 -22 -23 -21 -12
-13 -14 -5 -20 -23 -24 -22 -13
-12 -13 -5 -20 -24 -24 -22 -14
-13 -14 -6 -21 -25 -26 -23 -15
-15 -15 -4 -18 -23 -25 -23 -15
-14 -13 -4 -18 -24 -24 -23 -14
-13 -11 -5 -19 -25 -24 -23 -14
-14 -13 -4 -19 -24 -25 -24 -14
-15 -14 -2 -18 -23 -24 -22 -14
-15 -13 1 -16 -21 -22 -21 -12
-14 -12 2 -13 -18 -20 -20 -10
-13 -10 3 -9 -13 -16 -18 -8
-12 -8 4 -4 -8 -10 -12 -4
-12 -7 9 7 2 0 -4 1
-10 -6 13 16 12 9 4 5
-4 0 13 23 24 21 15 11
6 9 10 29 42 40 32 23
18 18 6 37 61 63 54 38
33 26 2 50 84 86 74 53
52 33 2 65 109 113 99 69
73 44 1 78 136 143 127 91
97 58 -7 85 162 176 159 117
123 74 -20 81 187 209 194 147
150 93 -40 69 206 237 227 176
174 111 -66 47 215 256 248 198
192 125 -92 14 207 259 258 213
200 132 -117 -27 187 243 252 217
199 134 -139 -65 155 213 228 209
191 131 -154 -95 119 173 192 190
179 121 -169 -123 78 126 148 165
158 111 -185 -153 38 82 109 142
135 103 -199 -184 2 47 76 120
114 94 -210 -207 -32 13 48 100
98 82 -226 -235 -73 -23 18 79
77 68 -243 -271 -121 -63 -14 60
50 55 -249 -304 -173 -104 -45 38
24 46 -241 -317 -203 -131 -66 19
13 40 -226 -299 -199 -132 -71 10
13 36 -210 -265 -177 -118 -65 8
12 31 -190 -235 -159 -109 -62 5
10 25 -169 -212 -148 -105 -62 0
8 19 -145 -184 -133 -96 -59 -4
8 16 -123 -156 -114 -83 -53 -4
8 17 -101 -129 -95 -70 -44 0
8 21 -79 -103 -77 -57 -34 4
8 23 -59 -76 -59 -45 -26 8
8 19 -43 -57 -47 -34 -20 8
8 11 -32 -44 -35 -27 -16 8
8 6 -24 -33 -28 -22 -15 6
8 3 -18 -25 -22 -17 -12 5
7 0 -14 -19 -18 -15 -11 5
5 -4 -11 -16 -17 -16 -13 4
3 -5 -8 -13 -17 -16 -14 2
1 -5 -6 -11 -17 -16 -15 2
-2 -6 -4 -9 -17 -16 -15 2
0 -6 1 -5 -15 -16 -14 1
2 -6 4 0 -13 -15 -14 1
2 -6 5 1 -11 -12 -13 1
2 -6 3 1 -10 -10 -11 1
2 -7 3 0 -10 -9 -10 0
1 -9 3 1 -9 -9 -10 1
2 -9 3 1 -8 -10 -11 1
5 -8 4 3 -9 -11 -12 0
5 -7 6 4 -9 -12 -14 -2
3 -8 8 7 -8 -12 -14 0
0 -10 12 12 -6 -9 -12 2
0 -9 14 14 -5 -9 -11 2
2 -9 14 14 -5 -10 -12 1
1 -9 13 14 -4 -8 -11 0
0 -10 13 15 0 -5 -8 1
2 -10 12 13 1 -4 -7 2
3 -10 13 13 1 -4 -7 4
3 -10 13 13 0 -4 -6 4
3 -8 15 15 -2 -4 -6 5
4 -7 16 17 0 -2 -5 7
5 -8 15 17 0 -3 -5 7
5 -9 14 17 0 -4 -6 5
5 -9 16 19 1 -3 -6 4
5 -8 17 20 2 -3 -6 4
5 -8 16 21 3 -2 -6 5
5 -7 16 21 4 -2 -7 6
7 -6 15 21 6 -2 -6 8
8 -6 15 21 5 -2 -6 8
