I II V1 V2 V3 V4 V5 V6
-10 -21 28 53 19 -24 -26 -17
-10 -22 27 49 20 -24 -26 -18
-10 -22 26 44 22 -24 -26 -19
-10 -23 25 39 23 -24 -26 -20
-10 -23 25 35 24 -24 -26 -20
-8 -23 24 34 26 -23 -27 -21
-6 -22 24 33 29 -22 -27 -20
-4 -21 25 33 31 -21 -26 -20
0 -20 25 32 33 -20 -26 -19
2 -19 25 32 35 -19 -26 -19
4 -16 26 33 36 -18 -25 -18
6 -13 26 35 36 -18 -24 -18
8 -10 26 37 36 -18 -24 -17
9 -7 26 40 36 -18 -23 -17
11 -4 26 43 36 -18 -23 -17
11 0 27 47 39 -16 -21 -15
9 3 29 52 42 -14 -20 -12
7 6 31 57 45 -12 -19 -10
5 8 32 61 48 -10 -18 -8
3 11 34 66 50 -8 -17 -6
1 13 35 70 54 -3 -15 -4
0 14 36 74 57 3 -12 -3
-2 15 36 79 61 8 -10 -2
-3 16 37 84 64 14 -8 0
-4 17 37 88 68 19 -6 1
-5 19 38 89 69 20 -5 2
-5 21 38 89 68 20 -5 3
-4 23 38 88 67 19 -5 3
-4 24 38 88 66 19 -5 4
-4 26 38 88 66 19 -5 4
-3 27 35 81 62 15 -5 5
-3 26 32 75 57 12 -6 4
-2 25 30 69 53 8 -6 3
-2 24 27 63 49 5 -7 2
-2 23 24 56 44 1 -7 2
2 22 22 53 42 -2 -9 1
4 22 21 50 38 -4 -11 0
6 22 20 46 36 -6 -13 -2
9 22 18 43 34 -8 -15 -3
11 22 17 39 32 -10 -17 -4
10 22 16 38 30 -11 -18 -5
7 19 17 39 29 -11 -17 -5
3 17 18 39 28 -10 -16 -5
0 15 19 40 27 -10 -15 -5
-4 13 19 40 26 -10 -15 -5
-4 10 20 42 25 -9 -14 -5
-3 8 20 42 26 -8 -15 -6
0 5 20 42 27 -7 -15 -6
2 3 20 42 28 -6 -16 -7
3 0 20 42 28 -5 -16 -7
4 -6 21 42 27 -7 -19 -10
4 -10 21 42 24 -11 -22 -13
4 -15 21 42 22 -15 -25 -17
4 -20 21 42 19 -19 -28 -20
4 -25 21 42 16 -23 -31 -23
4 -26 21 42 14 -25 -33 -24
3 -27 21 42 13 -26 -34 -24
1 -28 21 42 12 -28 -36 -23
-2 -29 21 42 11 -30 -38 -23
-3 -30 21 42 10 -31 -39 -23
-4 -32 21 43 9 -32 -40 -22
-5 -33 21 42 9 -32 -40 -23
-5 -34 22 40 9 -32 -40 -24
-6 -36 22 39 9 -32 -40 -25
-6 -37 22 39 9 -32 -40 -25
-7 -38 23 38 8 -31 -41 -26
-7 -38 23 36 7 -33 -41 -26
-7 -38 22 35 5 -34 -41 -26
-7 -38 22 34 3 -35 -41 -26
-7 -38 22 33 2 -36 -41 -26
-6 -38 21 32 1 -37 -40 -26
-3 -38 20 31 1 -38 -40 -27
0 -38 19 31 1 -39 -40 -28
3 -38 18 30 1 -40 -40 -29
5 -38 18 30 1 -40 -40 -29
6 -38 17 29 2 -41 -40 -30
4 -37 18 30 2 -41 -40 -29
3 -35 19 30 1 -43 -40 -28
2 -33 20 31 1 -43 -40 -27
1 -32 20 31 1 -43 -40 -26
0 -31 19 28 5 -38 -38 -25
1 -33 17 22 11 -31 -35 -25
1 -34 14 17 18 -24 -31 -25
2 -35 12 11 25 -18 -27 -25
2 -36 9 6 31 -11 -23 -25
7 -38 3 -5 37 9 -12 -22
12 -40 -4 -15 44 31 2 -19
17 -43 -10 -26 50 53 16 -15
22 -45 -16 -36 56 75 29 -11
27 -47 -22 -48 62 97 43 -7
28 -46 -32 -103 25 113 58 0
29 -41 -43 -170 -24 129 74 8
30 -38 -53 -235 -73 143 91 15
31 -35 -63 -302 -122 157 107 23
32 -31 -74 -368 -172 173 123 30
33 12 -117 -475 -254 184 154 61
32 64 -170 -593 -343 195 187 98
32 116 -222 -710 -432 205 220 135
31 169 -274 -826 -522 217 254 172
31 221 -326 -944 -611 227 286 209
23 269 -386 -1031 -703 181 289 238
13 316 -447 -1112 -797 119 283 265
3 363 -509 -1192 -890 57 277 292
-8 409 -570 -1273 -983 -6 271 319
-18 456 -631 -1353 -1076 -67 266 346
-27 465 -639 -1326 -1095 -150 203 329
-36 461 -632 -1271 -1092 -239 128 300
-46 457 -626 -1215 -1090 -327 51 270
-55 454 -618 -1158 -1087 -415 -25 240
-64 450 -611 -1103 -1085 -505 -102 211
-59 396 -551 -982 -976 -483 -122 175
-50 328 -477 -844 -840 -433 -129 136
-39 260 -403 -705 -703 -383 -135 97
-30 192 -329 -568 -568 -331 -140 58
-20 125 -256 -430 -432 -281 -146 20
-16 90 -208 -347 -353 -243 -137 4
-12 63 -170 -279 -290 -210 -121 -7
-8 37 -131 -211 -228 -175 -107 -16
-4 12 -92 -142 -165 -141 -92 -26
1 -14 -53 -74 -103 -107 -77 -35
1 -23 -33 -43 -73 -90 -68 -38
-2 -28 -19 -21 -53 -76 -61 -37
-5 -33 -6 1 -32 -64 -54 -37
-7 -38 9 22 -13 -52 -47 -36
-9 -43 23 44 8 -38 -39 -36
-9 -46 27 51 16 -34 -37 -35
-6 -48 29 54 21 -31 -37 -35
-4 -51 31 57 26 -29 -37 -36
0 -53 33 61 31 -26 -37 -36
2 -55 35 64 36 -24 -37 -36
3 -57 36 67 40 -23 -37 -37
2 -59 36 70 43 -23 -37 -38
1 -62 37 73 46 -23 -37 -39
0 -64 37 77 48 -23 -37 -40
0 -66 37 80 51 -23 -37 -41
-2 -66 39 84 53 -22 -36 -43
0 -64 42 87 55 -19 -35 -41
0 -62 44 90 58 -16 -34 -40
1 -60 46 93 60 -13 -32 -39
1 -58 48 96 62 -10 -31 -39
2 -57 49 97 64 -8 -30 -38
2 -57 49 97 67 -6 -29 -38
2 -58 49 97 70 -4 -28 -38
2 -58 49 97 72 -2 -27 -38
2 -58 49 97 75 1 -26 -38
3 -59 49 96 76 1 -25 -38
3 -59 50 95 76 0 -26 -38
3 -60 51 95 77 -2 -26 -38
3 -60 52 94 77 -4 -27 -38
3 -60 52 94 77 -5 -27 -38
5 -60 54 96 82 -2 -26 -38
8 -58 55 102 90 4 -23 -37
11 -57 56 107 96 9 -20 -36
13 -55 58 112 103 15 -16 -35
16 -53 59 117 109 20 -13 -35
17 -52 60 122 113 22 -12 -34
17 -54 60 127 117 23 -12 -34
17 -55 61 131 121 24 -12 -34
17 -56 61 135 126 25 -12 -34
17 -57 61 139 130 25 -12 -34
16 -58 63 145 134 29 -10 -34
15 -58 65 152 140 35 -6 -33
14 -58 66 158 145 40 -3 -33
14 -58 68 164 150 46 2 -32
13 -58 70 172 155 51 6 -32
11 -57 72 177 163 57 9 -30
8 -56 74 182 173 63 12 -29
6 -55 75 186 181 68 16 -27
4 -54 77 191 190 74 19 -26
1 -53 79 195 198 80 23 -24
2 -51 80 201 205 86 26 -23
6 -49 81 207 211 91 30 -22
10 -47 82 214 216 96 33 -21
14 -45 84 220 222 101 37 -20
18 -43 85 226 227 106 42 -19
19 -41 86 229 230 110 44 -17
18 -40 86 230 232 114 47 -15
17 -40 87 231 233 118 49 -14
17 -39 87 233 235 122 51 -12
16 -39 87 234 237 126 54 -10
15 -38 87 235 238 128 55 -9
15 -37 84 235 239 128 56 -9
15 -37 81 235 240 128 57 -9
15 -36 79 235 240 128 57 -9
15 -36 76 235 241 128 58 -9
15 -34 75 232 239 127 59 -9
15 -32 75 229 235 126 58 -7
14 -29 75 226 230 125 57 -6
14 -27 75 223 226 122 57 -5
14 -25 75 220 222 121 56 -4
13 -24 74 218 218 119 55 -3
13 -24 73 215 215 116 55 -3
13 -23 73 212 211 113 55 -3
13 -23 72 210 207 111 55 -3
13 -23 72 206 203 108 55 -3
12 -22 70 201 197 105 54 -3
10 -22 69 196 189 101 52 -3
9 -22 67 190 181 97 50 -3
8 -22 66 185 173 93 48 -3
7 -22 64 179 165 89 46 -3
7 -21 62 173 156 85 44 -4
8 -20 59 167 147 81 42 -3
9 -18 57 160 139 77 39 -3
11 -17 55 153 130 74 37 -2
12 -15 52 147 120 70 35 -2
12 -14 50 141 111 64 31 -2
11 -16 48 135 102 56 27 -4
9 -17 47 129 93 48 23 -5
8 -18 45 122 84 40 18 -7
6 -19 43 116 74 32 14 -9
5 -20 42 112 68 26 11 -10
5 -20 40 108 64 22 9 -11
4 -20 39 105 59 17 8 -12
4 -20 38 101 54 12 6 -13
4 -20 37 98 50 8 4 -14
3 -21 36 94 44 3 2 -15
2 -21 36 91 38 -3 0 -15
2 -21 36 88 32 -9 -3 -15
1 -21 36 85 26 -14 -6 -15
1 -21 36 81 20 -19 -8 -15
0 -22 35 78 18 -21 -10 -17
1 -23 33 74 17 -21 -12 -19
2 -23 31 70 17 -21 -14 -21
2 -24 29 66 16 -21 -17 -23
3 -24 27 62 16 -21 -19 -25
4 -26 26 60 15 -22 -20 -26
4 -27 26 61 15 -23 -20 -26
3 -29 25 62 15 -23 -21 -25
3 -30 25 63 15 -24 -21 -25
3 -32 25 64 15 -24 -21 -25
1 -33 24 65 14 -26 -22 -24
0 -33 24 64 11 -28 -24 -25
-3 -32 24 63 7 -30 -25 -26
-4 -32 24 62 4 -32 -26 -26
-6 -32 24 61 1 -34 -27 -27
-7 -30 25 60 0 -35 -28 -28
-5 -28 25 61 3 -35 -28 -27
-4 -26 26 62 5 -35 -29 -26
-2 -24 26 63 7 -35 -29 -26
0 -22 26 64 10 -35 -29 -25
1 -21 27 65 11 -35 -30 -24
1 -22 27 67 10 -35 -30 -24
1 -22 27 68 9 -34 -30 -25
1 -23 27 69 9 -34 -30 -25
1 -23 27 70 8 -34 -30 -25
1 -24 27 71 8 -31 -29 -26
-3 -25 27 71 11 -27 -27 -25
-5 -26 28 71 13 -24 -26 -24
-7 -26 28 71 15 -20 -25 -23
-10 -27 28 71 18 -17 -24 -22
-11 -27 29 71 20 -15 -23 -21
-10 -25 30 71 22 -15 -23 -21
-9 -23 31 70 23 -16 -23 -21
-9 -21 31 70 25 -16 -23 -21
-8 -19 32 70 27 -16 -23 -21
-7 -18 33 66 28 -17 -23 -20
-7 -18 33 61 28 -18 -23 -20
-7 -18 32 57 28 -19 -23 -20
-7 -18 32 52 28 -19 -23 -20
-7 -18 32 47 28 -20 -23 -20
-8 -19 31 45 29 -21 -22 -20
-6 -18 31 45 29 -20 -22 -20
-5 -18 30 45 30 -19 -23 -20
-4 -17 30 45 30 -19 -23 -20
-3 -17 30 45 30 -18 -23 -20
0 -14 29 46 31 -17 -24 -19
2 -10 30 48 31 -17 -24 -18
4 -6 31 51 30 -16 -23 -16
7 -3 32 53 29 -15 -23 -15
9 2 33 56 29 -15 -23 -13
9 4 34 59 29 -13 -21 -12
8 6 35 63 32 -12 -19 -11
6 7 36 67 34 -10 -17 -10
4 9 37 70 37 -9 -14 -9
2 10 38 74 40 -7 -12 -8
1 11 39 78 44 -5 -11 -7
3 13 39 81 47 -4 -11 -7
4 14 38 85 51 -2 -11 -6
6 16 37 88 54 1 -11 -5
7 17 37 91 57 3 -11 -5
8 18 36 92 56 3 -12 -4
7 18 35 89 50 1 -14 -4
5 17 33 86 44 -2 -15 -5
4 17 32 82 37 -4 -17 -6
3 17 31 79 31 -6 -18 -6
2 16 30 76 29 -7 -19 -7
2 16 30 71 30 -7 -18 -6
1 16 29 67 32 -6 -17 -5
0 16 28 62 34 -5 -17 -4
0 16 28 58 36 -5 -16 -3
-3 15 27 55 36 -5 -15 -2
-4 16 26 53 33 -8 -15 -2
-6 17 25 51 30 -10 -16 -2
-7 17 24 48 27 -13 -17 -2
-9 18 23 46 24 -16 -17 -2
-9 18 22 45 23 -16 -18 -2
-6 16 22 45 24 -13 -18 -3
-3 14 22 44 26 -10 -18 -5
1 12 22 43 27 -7 -18 -6
3 10 22 43 28 -5 -18 -7
4 6 21 42 28 -4 -19 -9
1 0 21 43 26 -6 -19 -10
-3 -6 22 44 23 -9 -20 -12
-6 -12 23 45 21 -11 -21 -13
-9 -17 23 46 18 -14 -21 -15
-10 -20 24 47 15 -17 -24 -16
-8 -21 24 46 12 -21 -27 -17
-6 -23 24 45 9 -25 -30 -19
-4 -24 24 45 5 -29 -34 -20
-2 -25 24 44 2 -33 -37 -21
0 -27 25 43 0 -35 -39 -22
-2 -29 25 42 -3 -37 -39 -23
-4 -31 25 40 -4 -38 -39 -25
-5 -33 25 39 -6 -40 -39 -26
-6 -36 25 38 -7 -41 -39 -27
-7 -37 24 37 -7 -41 -40 -28
-8 -38 23 37 -4 -40 -40 -28
-9 -39 22 36 0 -38 -40 -28
-9 -39 21 35 3 -37 -40 -28
-10 -40 20 35 5 -35 -40 -28
-11 -41 19 34 7 -34 -40 -27
-10 -41 20 35 6 -34 -40 -27
-9 -40 21 36 5 -35 -39 -27
-9 -39 22 37 5 -35 -38 -27
-8 -39 23 38 4 -35 -38 -27
-7 -38 24 39 3 -36 -37 -27
-7 -38 23 37 2 -36 -38 -27
-7 -39 22 35 0 -37 -39 -28
-7 -40 21 34 -2 -38 -39 -29
-7 -40 20 32 -3 -38 -40 -29
-5 -41 19 31 -4 -39 -41 -30
-4 -41 19 31 -3 -39 -41 -30
-2 -40 19 31 -2 -40 -41 -30
1 -40 19 31 -2 -40 -41 -30
3 -40 19 31 0 -40 -41 -30
4 -39 20 32 7 -34 -36 -29
4 -38 18 31 17 -22 -29 -25
4 -37 17 29 27 -11 -22 -22
4 -37 15 28 37 2 -15 -18
4 -36 14 27 49 14 -8 -14
3 -36 9 17 53 31 4 -10
4 -39 3 0 53 53 18 -7
5 -43 -5 -17 54 74 32 -3
5 -46 -12 -34 55 96 48 1
6 -48 -19 -51 55 117 62 5
10 -40 -33 -111 19 136 79 14
17 -25 -53 -200 -43 152 100 27
23 -9 -72 -288 -104 170 119 40
30 8 -93 -378 -165 186 140 54
36 23 -112 -467 -227 202 160 66
37 61 -155 -572 -307 212 188 96
33 113 -215 -690 -397 217 222 135
29 165 -274 -807 -488 221 255 175
24 219 -333 -925 -579 225 288 214
20 271 -393 -1041 -671 230 321 254
14 314 -446 -1119 -755 183 323 278
5 351 -496 -1171 -835 100 303 293
-4 388 -546 -1222 -914 16 282 308
-13 426 -595 -1273 -994 -67 261 322
-21 463 -645 -1324 -1075 -150 240 338
-27 460 -644 -1289 -1078 -219 186 319
-31 427 -608 -1193 -1027 -276 108 276
-35 395 -571 -1098 -976 -333 30 234
-40 362 -535 -1002 -924 -391 -48 191
-45 330 -498 -905 -872 -448 -126 149
-44 286 -445 -794 -783 -442 -155 114
-36 234 -381 -670 -669 -388 -148 86
-30 182 -316 -546 -553 -335 -142 57
-24 130 -252 -422 -437 -281 -136 28
-17 77 -187 -299 -321 -227 -129 0
-15 45 -143 -217 -245 -190 -119 -14
-17 26 -113 -164 -197 -163 -108 -18
-19 9 -83 -113 -150 -138 -97 -21
-21 -10 -54 -61 -102 -112 -85 -25
-24 -28 -24 -10 -54 -86 -73 -28
-23 -36 -7 19 -25 -69 -66 -30
-20 -38 1 31 -11 -60 -62 -31
-16 -40 9 44 5 -50 -58 -33
-12 -41 16 56 19 -40 -53 -34
-8 -44 23 68 33 -30 -49 -35
-6 -46 28 76 42 -26 -47 -36
-5 -49 30 80 46 -25 -47 -36
-4 -52 32 86 49 -24 -46 -36
-4 -55 34 90 53 -23 -46 -36
-3 -58 36 95 56 -22 -46 -36
-2 -60 37 98 58 -21 -45 -36
-2 -60 39 101 58 -21 -45 -36
-2 -61 40 103 59 -20 -44 -37
-2 -61 42 106 59 -20 -44 -37
-2 -61 44 108 59 -20 -44 -37
-3 -62 45 110 62 -19 -43 -38
-3 -62 45 110 65 -20 -43 -38
-2 -63 46 110 69 -21 -43 -39
0 -64 47 110 72 -21 -43 -39
0 -64 47 110 76 -22 -43 -39
2 -65 48 111 79 -21 -41 -40
4 -64 49 112 81 -17 -41 -40
6 -62 50 114 84 -13 -40 -39
8 -61 50 116 86 -9 -40 -38
10 -60 51 118 88 -5 -40 -38
10 -59 52 121 90 -3 -38 -37
8 -59 53 125 93 0 -35 -36
5 -60 54 129 96 1 -33 -35
3 -60 54 133 98 2 -30 -35
1 -60 55 137 101 4 -28 -34
-2 -61 57 140 103 5 -26 -33
-2 -61 59 143 105 6 -25 -33
-2 -62 61 147 107 7 -23 -34
-2 -62 63 150 109 8 -22 -34
-2 -62 65 153 111 9 -21 -34
-2 -63 66 156 115 12 -20 -35
1 -62 66 159 121 15 -19 -34
3 -61 66 163 128 19 -17 -33
5 -60 66 167 134 23 -16 -32
7 -59 66 170 140 27 -15 -31
8 -58 66 174 145 30 -13 -30
7 -59 68 178 149 33 -11 -30
5 -60 70 183 153 36 -9 -30
4 -60 72 187 157 39 -7 -30
3 -61 74 191 162 43 -5 -30
3 -62 75 196 170 49 0 -29
6 -60 75 200 179 56 3 -28
8 -59 76 204 189 63 7 -26
11 -58 77 209 198 71 11 -25
13 -56 77 214 209 78 15 -24
15 -54 79 217 217 86 18 -22
15 -52 81 220 223 92 21 -20
15 -50 84 224 230 98 24 -18
15 -48 86 227 236 104 27 -16
15 -46 88 230 243 110 30 -14
14 -45 90 232 247 113 32 -12
14 -43 89 233 250 113 34 -11
13 -40 87 234 253 114 35 -10
13 -38 86 234 255 114 36 -9
13 -36 85 235 257 114 38 -8
12 -35 84 235 258 115 39 -7
11 -34 84 233 255 117 42 -6
10 -33 84 230 251 119 44 -4
9 -33 84 228 247 120 45 -3
8 -32 84 226 244 122 47 -2
7 -31 84 222 241 122 48 0
8 -31 81 218 239 120 46 0
9 -32 79 213 236 117 44 -2
9 -32 77 209 233 115 43 -2
10 -32 75 204 231 113 40 -2
10 -33 74 200 226 109 39 -3
7 -32 73 196 218 105 38 -3
4 -31 72 193 211 101 36 -2
2 -31 72 190 202 97 35 0
-2 -30 71 186 195 93 34 0
-3 -28 69 181 188 88 32 1
1 -25 67 175 180 84 30 1
4 -22 64 169 172 78 28 1
7 -20 61 162 164 73 26 1
10 -17 59 156 156 69 24 1
12 -15 56 149 149 65 23 2
11 -15 54 141 142 62 21 1
9 -16 52 133 134 59 19 0
8 -16 50 126 127 57 17 0
7 -16 48 117 119 54 15 -2
6 -17 46 111 111 49 12 -3
6 -18 45 106 101 42 8 -5
5 -20 44 101 92 34 4 -6
4 -21 43 96 82 27 0 -7
4 -22 42 91 72 20 -5 -9
3 -23 40 86 65 15 -8 -10
3 -23 38 79 61 11 -10 -11
4 -24 36 73 57 8 -13 -12
4 -24 35 68 53 5 -15 -13
4 -24 33 62 49 1 -17 -14
4 -25 32 58 47 -2 -19 -15
0 -25 32 56 45 -3 -20 -15
-5 -25 32 54 43 -5 -21 -15
-8 -25 32 52 40 -6 -22 -15
-12 -25 32 51 38 -7 -23 -15
-13 -26 32 48 36 -10 -25 -15
-9 -26 30 45 33 -14 -29 -17
-6 -27 29 42 31 -18 -32 -19
-2 -28 27 38 28 -23 -35 -21
3 -28 25 35 25 -27 -39 -23
5 -29 24 33 22 -30 -41 -24
4 -29 24 33 20 -30 -41 -24
4 -29 24 33 17 -30 -41 -23
3 -30 24 33 14 -30 -41 -22
2 -30 24 33 12 -30 -41 -22
1 -31 24 32 10 -30 -40 -21
1 -29 24 32 12 -29 -40 -21
1 -28 25 32 13 -28 -40 -21
1 -27 26 32 14 -27 -39 -20
1 -25 26 32 16 -26 -39 -20
0 -24 27 33 17 -25 -38 -19
-3 -24 28 34 19 -25 -38 -19
-5 -24 28 35 20 -25 -38 -19
-7 -25 29 37 21 -25 -38 -19
-9 -25 30 38 23 -25 -38 -19
-11 -26 31 39 24 -25 -38 -18
-9 -25 31 39 24 -25 -38 -19
-7 -24 31 39 24 -25 -38 -19
-5 -22 30 40 24 -25 -38 -20
-3 -21 30 40 24 -25 -38 -21
0 -20 29 42 24 -25 -37 -22
0 -20 29 42 24 -25 -37 -22
-2 -20 29 42 24 -25 -36 -21
-3 -20 30 42 24 -25 -35 -20
-3 -20 30 42 24 -25 -35 -20
-5 -19 31 44 25 -24 -34 -19
-7 -19 31 46 29 -21 -32 -18
-10 -19 31 49 32 -18 -30 -17
-13 -19 32 52 36 -14 -28 -16
-15 -19 32 54 40 -11 -26 -15
-16 -19 33 56 43 -9 -24 -14
-14 -19 33 54 42 -9 -24 -14
-12 -18 33 52 42 -9 -24 -14
-9 -17 32 50 40 -10 -25 -15
-7 -17 32 48 39 -10 -25 -15
-4 -16 31 46 38 -11 -26 -16
1 -14 31 46 37 -11 -26 -16
4 -12 30 46 36 -12 -26 -16
8 -10 29 47 34 -13 -26 -17
12 -8 29 47 33 -13 -26 -17
13 -6 28 49 33 -13 -26 -18
11 -5 29 52 37 -11 -24 -16
8 -5 30 54 42 -9 -22 -15
6 -4 32 57 46 -7 -20 -13
3 -3 33 60 50 -5 -18 -11
1 1 35 64 55 -2 -17 -10
3 6 37 68 59 3 -15 -8
4 11 39 72 64 6 -14 -7
5 16 42 77 69 10 -13 -5
7 21 44 81 74 14 -11 -3
8 24 46 85 76 16 -10 -2
9 22 44 85 73 14 -10 -3
10 21 42 85 70 12 -11 -4
12 20 39 84 66 10 -12 -5
13 18 37 84 63 8 -12 -6
13 17 35 81 61 7 -13 -7
10 18 35 79 59 5 -13 -6
7 19 34 76 57 3 -13 -6
3 21 33 74 55 1 -12 -5
0 22 33 71 53 -2 -12 -4
-3 23 32 68 50 -3 -11 -3
0 23 30 64 46 -6 -13 -3
2 23 29 61 42 -8 -15 -4
4 23 27 57 37 -10 -17 -5
6 23 25 54 34 -12 -19 -5
8 22 24 51 31 -13 -21 -6
7 20 24 49 30 -10 -20 -6
6 18 24 48 30 -7 -20 -6
4 16 23 47 29 -4 -19 -6
3 15 23 45 28 0 -18 -6
2 13 22 44 27 2 -17 -6
2 12 22 44 28 2 -17 -6
3 11 22 44 29 2 -17 -7
4 10 21 43 30 1 -17 -8
4 9 21 43 31 1 -17 -8
