I II V1 V2 V3 V4 V5 V6
-5 4 23 42 53 23 13 30
4 13 21 52 80 54 38 50
11 21 19 62 107 85 63 70
19 30 17 72 134 115 89 91
26 38 16 82 161 147 114 110
37 51 -14 63 179 191 155 142
49 63 -45 40 196 236 196 175
60 76 -75 17 214 281 238 206
71 89 -106 -6 231 326 280 239
82 102 -137 -28 247 371 322 271
81 80 -146 -52 210 343 304 267
79 56 -153 -75 165 308 279 258
76 31 -160 -99 122 272 255 250
74 6 -168 -122 78 237 231 240
72 -19 -175 -146 35 201 206 232
55 -28 -173 -174 -30 120 141 181
36 -37 -169 -202 -97 36 72 126
18 -47 -164 -230 -164 -48 4 70
1 -55 -160 -259 -231 -132 -65 15
-18 -64 -156 -286 -299 -216 -134 -39
-20 -63 -151 -270 -284 -212 -136 -45
-21 -59 -145 -248 -262 -199 -132 -46
-22 -56 -140 -227 -239 -187 -127 -47
-23 -53 -134 -205 -218 -175 -121 -48
-24 -50 -129 -184 -195 -161 -117 -49
-25 -49 -118 -164 -178 -149 -109 -46
-24 -50 -108 -145 -159 -137 -100 -40
-23 -50 -98 -127 -142 -124 -91 -35
-22 -51 -88 -107 -123 -112 -82 -30
-21 -51 -76 -88 -106 -100 -73 -25
-18 -49 -66 -72 -91 -89 -66 -20
-16 -46 -55 -58 -76 -78 -58 -15
-13 -41 -44 -43 -62 -68 -50 -11
-10 -37 -32 -27 -47 -58 -43 -6
-8 -34 -21 -13 -32 -47 -34 0
-7 -30 -16 -5 -26 -43 -31 1
-7 -27 -11 2 -20 -39 -29 2
-6 -23 -5 9 -15 -36 -27 3
-6 -19 1 16 -9 -32 -24 4
-6 -16 6 23 -4 -29 -22 5
-5 -15 7 25 -2 -28 -21 6
-5 -15 7 27 0 -27 -20 6
-6 -16 7 28 1 -26 -20 6
-6 -16 7 30 2 -25 -19 6
-6 -16 7 31 3 -24 -19 6
-7 -17 9 34 5 -23 -18 5
-7 -17 10 38 7 -22 -17 6
-6 -17 12 42 9 -21 -17 6
-6 -17 13 45 11 -20 -16 7
-6 -17 14 48 13 -19 -16 7
-5 -16 15 50 15 -18 -15 8
-5 -15 15 51 16 -18 -14 8
-5 -15 15 53 17 -18 -14 7
-5 -14 15 54 18 -18 -13 7
-5 -14 15 55 19 -18 -13 7
-5 -13 16 57 20 -17 -12 6
-5 -12 16 60 21 -16 -12 6
-4 -11 16 62 22 -15 -12 6
-4 -10 16 64 23 -14 -12 6
-4 -10 16 66 23 -14 -12 6
-3 -9 17 67 25 -12 -11 7
-3 -9 18 68 26 -11 -10 7
-3 -9 19 68 28 -10 -9 7
-3 -9 20 69 29 -9 -8 7
-3 -9 21 69 30 -8 -8 7
-2 -10 22 70 31 -7 -7 7
-2 -10 22 71 32 -7 -7 6
-2 -10 23 71 33 -6 -7 5
-2 -10 23 72 34 -6 -7 4
-2 -10 23 72 34 -6 -7 4
-2 -9 24 73 36 -5 -7 3
0 -9 24 74 37 -4 -6 3
0 -8 24 74 38 -3 -5 3
1 -8 24 75 39 -2 -4 3
1 -8 24 75 40 -2 -4 3
2 -7 25 76 42 0 -3 3
2 -7 25 76 43 1 -3 3
2 -6 26 77 44 1 -3 3
2 -6 26 77 45 2 -3 3
2 -6 26 77 45 2 -3 3
1 -5 28 79 47 4 0 2
2 -5 29 80 49 5 1 3
3 -4 30 82 51 7 2 3
4 -4 31 85 53 8 3 4
4 -4 32 86 55 9 4 4
5 -3 33 88 57 11 5 5
5 -3 33 90 58 12 6 5
5 -3 34 92 60 13 7 5
5 -3 34 93 61 14 8 5
5 -3 34 95 62 15 8 5
4 -3 35 97 65 17 9 4
5 -3 36 98 68 19 10 4
6 -3 37 100 71 21 10 5
7 -3 38 101 73 22 11 5
8 -3 38 102 76 24 11 5
9 -3 40 105 79 26 13 6
9 -2 43 107 81 28 14 6
10 -2 45 110 85 30 16 7
10 0 47 113 88 31 17 7
10 0 49 115 90 33 18 7
11 2 51 118 94 36 21 8
12 3 52 121 98 39 23 9
12 5 54 125 102 43 25 9
13 6 55 127 106 46 28 10
13 7 56 130 110 49 30 10
14 8 58 134 115 53 33 12
15 9 61 139 120 57 36 14
15 10 63 143 126 60 39 16
16 11 65 147 131 64 43 18
16 12 67 152 136 68 46 20
17 15 69 155 141 72 49 22
18 17 70 158 146 76 52 23
19 20 71 162 151 80 56 25
20 23 73 165 157 86 59 27
21 25 74 169 162 90 62 28
22 27 76 173 168 95 66 31
23 28 77 177 174 100 70 33
24 29 78 181 179 105 73 36
25 30 80 185 185 110 77 38
26 31 81 189 191 115 81 42
28 33 82 192 196 120 86 45
29 36 84 195 201 126 91 47
31 38 85 198 207 131 95 49
33 40 86 201 213 136 99 52
34 43 87 204 219 142 104 54
35 44 88 206 222 146 107 56
35 44 88 209 226 149 110 58
35 45 87 211 229 153 114 60
35 45 87 212 233 157 117 62
35 45 87 214 236 161 120 64
35 48 86 215 239 165 123 67
37 51 86 215 242 169 128 69
39 55 86 216 245 173 131 71
40 58 86 216 248 176 135 74
43 61 86 216 252 180 138 76
44 62 82 215 252 181 139 77
44 63 80 211 251 182 140 77
44 64 77 207 250 182 141 77
44 65 75 203 247 183 142 77
44 65 72 200 246 183 142 77
44 66 68 194 240 181 142 77
44 66 63 188 234 176 141 76
44 67 59 181 227 172 140 75
44 67 55 175 221 168 138 73
44 67 50 169 215 162 137 72
43 67 47 160 204 155 131 67
42 65 44 152 194 146 123 61
40 63 40 144 184 138 116 56
38 62 37 136 174 129 109 50
37 60 34 128 162 120 102 45
35 57 31 119 152 111 94 38
33 54 28 111 141 101 87 32
31 52 26 102 130 92 79 26
29 49 23 94 118 82 71 20
27 46 20 86 107 72 64 14
26 44 19 79 99 64 58 9
25 40 18 74 91 57 52 5
24 38 17 68 84 49 47 0
23 35 16 63 75 42 40 -5
23 33 16 58 67 33 35 -10
21 30 14 53 61 27 30 -13
19 27 13 48 56 22 27 -16
17 24 11 44 50 17 23 -19
16 20 9 38 45 12 19 -23
14 17 8 33 39 7 15 -26
13 15 7 31 35 4 13 -28
12 14 6 28 31 1 11 -30
12 13 6 26 28 -3 8 -32
11 11 5 23 25 -6 6 -34
11 10 5 21 21 -9 4 -36
10 9 4 19 19 -11 3 -38
9 8 3 17 17 -13 1 -39
9 7 2 15 15 -15 0 -40
8 6 1 13 14 -16 -2 -43
8 5 1 11 12 -18 -3 -44
7 4 0 10 11 -19 -4 -45
7 3 0 9 10 -20 -5 -46
7 3 1 9 9 -20 -5 -47
7 2 1 8 8 -21 -6 -48
7 2 1 8 8 -21 -6 -48
6 1 2 6 7 -22 -7 -50
6 1 1 5 5 -24 -8 -51
6 0 0 3 4 -25 -9 -52
6 0 -2 1 3 -26 -10 -54
6 0 -3 0 2 -27 -10 -55
5 -2 -4 -2 1 -28 -11 -56
5 -2 -3 -2 1 -28 -11 -56
5 -2 -3 0 1 -28 -10 -56
5 -2 -2 0 1 -28 -10 -56
5 -2 -2 0 1 -28 -10 -56
5 0 0 1 1 -29 -9 -57
5 -2 0 0 1 -29 -9 -57
5 -2 0 -2 1 -29 -9 -57
5 -3 0 -3 1 -29 -9 -57
5 -3 0 -3 1 -29 -9 -57
4 -4 -2 -4 1 -28 -9 -58
4 -4 -2 -4 1 -28 -9 -58
4 -3 -2 -4 0 -29 -9 -58
4 -3 -2 -4 0 -29 -9 -58
4 -3 -2 -4 0 -29 -9 -58
5 -2 -2 -5 -2 -30 -9 -59
5 -3 -2 -5 -2 -30 -9 -60
5 -3 -2 -6 -2 -30 -9 -60
5 -4 -2 -6 -2 -30 -9 -61
5 -4 -2 -6 -2 -30 -9 -61
6 -5 -2 -7 0 -29 -9 -62
6 -5 -2 -7 -2 -29 -10 -63
6 -5 -3 -8 -2 -30 -10 -64
6 -5 -3 -8 -3 -30 -11 -65
6 -5 -3 -8 -3 -30 -11 -66
5 -4 -4 -9 -4 -31 -12 -67
5 -4 -4 -9 -3 -31 -11 -67
5 -5 -4 -9 -3 -31 -11 -67
5 -5 -4 -9 -2 -31 -10 -67
5 -5 -4 -9 -2 -31 -10 -67
4 -6 -3 -9 0 -30 -9 -66
4 -6 -3 -9 0 -30 -9 -67
4 -6 -2 -9 0 -30 -10 -67
4 -6 -2 -9 0 -30 -10 -68
4 -6 -2 -9 0 -30 -10 -68
3 -7 0 -10 -2 -30 -11 -69
3 -7 0 -10 -2 -30 -11 -69
3 -6 0 -10 -2 -30 -11 -69
3 -6 0 -10 -2 -30 -11 -69
3 -6 0 -10 -2 -30 -11 -69
2 -5 -2 -10 0 -29 -11 -70
2 -5 -2 -10 0 -29 -11 -70
3 -5 0 -10 0 -29 -11 -70
3 -5 0 -10 0 -29 -11 -70
3 -5 0 -10 0 -29 -11 -70
4 -6 1 -9 1 -28 -11 -70
4 -6 1 -9 1 -28 -11 -71
4 -6 1 -9 2 -28 -11 -72
4 -6 1 -9 2 -28 -11 -73
4 -6 1 -9 2 -28 -11 -73
4 -5 1 -10 3 -27 -10 -74
4 -5 1 -10 3 -27 -10 -75
4 -5 1 -10 2 -27 -11 -75
4 -5 1 -10 2 -27 -11 -76
4 -5 1 -10 2 -27 -11 -76
3 -6 1 -10 1 -27 -12 -77
3 -6 1 -10 1 -27 -12 -77
3 -5 1 -11 2 -27 -12 -77
3 -5 1 -11 2 -27 -12 -77
3 -5 1 -11 2 -27 -12 -77
4 -4 1 -12 3 -26 -11 -76
4 -4 1 -12 3 -26 -11 -76
4 -4 1 -12 2 -26 -11 -77
4 -4 1 -12 2 -26 -11 -77
4 -4 1 -12 2 -26 -11 -77
5 -4 0 -13 1 -25 -12 -77
5 -4 0 -13 1 -25 -12 -76
4 -4 0 -13 1 -24 -12 -75
4 -4 0 -13 1 -24 -12 -73
4 -4 0 -13 1 -24 -12 -72
3 -4 -2 -13 2 -23 -11 -71
3 -5 -2 -13 2 -23 -11 -70
3 -6 -2 -13 2 -23 -11 -69
3 -6 -2 -13 2 -23 -11 -69
3 -7 -2 -13 2 -23 -11 -68
2 -8 -2 -13 2 -23 -10 -66
2 -7 -2 -14 2 -23 -10 -64
2 -7 -2 -15 1 -23 -10 -63
2 -6 -2 -15 1 -23 -10 -61
2 -6 -2 -16 1 -23 -10 -59
2 -5 -3 -17 0 -22 -10 -58
2 -5 -3 -17 -2 -22 -10 -57
2 -6 -3 -17 -2 -23 -10 -56
2 -6 -3 -17 -3 -23 -10 -56
2 -6 -3 -17 -3 -23 -10 -55
2 -7 -4 -18 -4 -24 -10 -54
2 -7 -4 -18 -4 -24 -10 -53
2 -7 -4 -19 -4 -24 -10 -52
2 -7 -4 -19 -4 -24 -10 -52
2 -7 -4 -19 -4 -24 -10 -51
1 -7 -5 -20 -4 -25 -11 -50
1 -8 -5 -20 -5 -25 -11 -49
0 -9 -5 -21 -6 -25 -12 -48
0 -9 -5 -21 -6 -25 -12 -47
0 -10 -5 -21 -7 -25 -12 -46
-2 -11 -5 -22 -8 -26 -13 -44
-2 -12 -5 -23 -8 -26 -13 -43
-3 -12 -5 -24 -8 -26 -13 -41
-3 -13 -5 -24 -8 -26 -13 -39
-3 -13 -5 -25 -8 -26 -13 -38
-4 -14 -6 -26 -9 -26 -13 -37
-4 -14 -7 -26 -9 -27 -13 -37
-4 -13 -7 -26 -10 -27 -14 -36
-4 -13 -8 -26 -10 -28 -14 -36
-4 -13 -8 -26 -10 -28 -14 -36
-4 -12 -9 -26 -11 -29 -15 -35
-4 -12 -9 -26 -11 -29 -15 -33
-4 -12 -9 -26 -12 -29 -15 -32
-4 -12 -9 -26 -12 -29 -15 -30
-4 -12 -9 -26 -12 -29 -15 -29
-4 -13 -8 -27 -13 -30 -16 -28
-4 -14 -8 -27 -13 -30 -16 -28
-4 -14 -8 -27 -14 -30 -16 -27
-4 -15 -8 -27 -14 -30 -16 -27
-4 -15 -8 -27 -14 -30 -16 -27
-4 -16 -8 -27 -15 -29 -16 -26
-4 -16 -8 -27 -15 -29 -16 -24
-3 -15 -8 -27 -15 -28 -16 -23
-3 -15 -8 -27 -15 -28 -16 -21
-3 -15 -8 -27 -15 -28 -16 -20
-2 -14 -8 -27 -15 -27 -15 -19
-4 -15 -9 -28 -17 -27 -16 -19
-5 -16 -9 -28 -18 -28 -17 -19
-6 -16 -10 -29 -19 -28 -18 -19
-7 -17 -10 -29 -20 -28 -19 -19
-8 -18 -11 -30 -21 -29 -20 -17
-8 -19 -11 -30 -21 -29 -20 -15
-9 -20 -11 -30 -21 -29 -20 -14
-9 -20 -11 -30 -21 -29 -20 -12
-9 -21 -11 -30 -21 -29 -20 -10
-10 -22 -11 -31 -22 -28 -21 -9
-10 -21 -11 -31 -22 -28 -21 -9
-9 -20 -11 -31 -22 -28 -21 -9
-9 -20 -11 -31 -22 -28 -21 -9
-9 -19 -11 -31 -22 -28 -21 -9
-8 -18 -12 -32 -23 -28 -22 -8
-9 -19 -12 -32 -24 -28 -22 -7
-9 -20 -12 -32 -24 -28 -23 -7
-10 -21 -12 -32 -25 -28 -23 -6
-10 -22 -12 -32 -25 -28 -23 -6
-11 -23 -13 -33 -26 -29 -24 -5
-11 -23 -13 -33 -28 -29 -24 -5
-10 -23 -13 -33 -29 -29 -24 -5
-10 -23 -13 -33 -30 -29 -24 -5
-10 -23 -13 -33 -31 -29 -24 -5
-9 -24 -12 -32 -32 -28 -24 -4
-10 -24 -12 -32 -33 -28 -25 -4
-11 -24 -13 -32 -33 -28 -25 -4
-12 -24 -13 -32 -34 -28 -26 -4
-13 -24 -13 -32 -34 -28 -26 -4
-14 -25 -14 -33 -36 -29 -27 -5
-14 -26 -14 -33 -37 -29 -28 -5
-14 -26 -14 -33 -39 -30 -28 -6
-14 -27 -14 -33 -40 -30 -29 -6
-14 -27 -14 -33 -43 -30 -29 -6
-15 -28 -14 -34 -44 -31 -30 -7
-15 -28 -14 -34 -44 -31 -30 -7
-15 -27 -14 -34 -45 -31 -30 -7
-15 -27 -14 -34 -45 -31 -30 -7
-15 -27 -14 -34 -45 -31 -30 -7
-14 -26 -14 -33 -47 -30 -30 -6
-15 -26 -14 -33 -48 -30 -30 -6
-16 -26 -15 -33 -50 -31 -31 -7
-16 -26 -15 -33 -51 -31 -32 -7
-17 -26 -15 -33 -53 -31 -32 -7
-18 -27 -16 -34 -54 -32 -33 -8
-18 -26 -16 -34 -54 -32 -33 -8
-17 -25 -15 -34 -54 -32 -33 -8
-16 -25 -15 -34 -54 -32 -33 -8
-16 -24 -15 -34 -54 -32 -33 -8
-15 -23 -14 -34 -55 -32 -33 -7
-15 -23 -14 -34 -56 -32 -33 -7
-14 -23 -14 -34 -57 -32 -34 -7
-13 -23 -14 -34 -58 -32 -34 -7
-13 -23 -14 -34 -59 -32 -34 -7
-12 -22 -15 -33 -60 -33 -35 -8
-13 -22 -15 -33 -61 -33 -35 -8
-14 -22 -15 -33 -62 -33 -36 -8
-15 -22 -15 -33 -62 -33 -36 -8
-16 -22 -15 -33 -63 -33 -36 -8
-17 -23 -15 -34 -64 -32 -37 -8
-17 -23 -15 -34 -66 -32 -37 -8
-16 -23 -15 -34 -67 -32 -37 -8
-16 -23 -15 -34 -69 -32 -37 -8
-16 -23 -15 -34 -70 -32 -37 -8
-15 -22 -16 -33 -71 -33 -37 -8
-15 -22 -16 -33 -72 -33 -37 -8
-15 -21 -16 -33 -73 -33 -38 -8
-15 -21 -16 -33 -74 -33 -38 -8
-15 -21 -16 -33 -75 -33 -38 -8
-16 -20 -15 -34 -76 -33 -39 -8
-16 -20 -15 -34 -77 -33 -39 -8
-16 -20 -15 -34 -79 -33 -40 -8
-16 -20 -15 -34 -80 -33 -40 -8
-16 -20 -15 -34 -81 -33 -40 -8
-16 -20 -15 -34 -82 -34 -41 -9
-16 -20 -15 -34 -81 -34 -41 -9
-15 -19 -15 -34 -80 -34 -41 -9
-15 -19 -15 -34 -80 -34 -41 -9
-15 -19 -15 -34 -79 -34 -41 -9
-14 -18 -15 -34 -78 -33 -40 -8
-15 -19 -15 -34 -78 -33 -40 -8
-17 -20 -15 -35 -78 -34 -41 -9
-18 -21 -15 -36 -78 -35 -43 -9
-19 -22 -15 -36 -78 -35 -43 -9
-19 -22 -16 -37 -79 -36 -44 -10
-17 -20 -16 -37 -78 -36 -44 -10
-15 -18 -16 -36 -76 -35 -43 -9
-13 -16 -16 -36 -75 -34 -41 -8
-11 -14 -16 -36 -74 -34 -41 -8
-10 -13 -15 -35 -73 -33 -40 -7
-11 -13 -15 -35 -73 -33 -40 -7
-12 -14 -15 -35 -72 -34 -41 -8
-13 -14 -15 -35 -72 -34 -41 -8
-14 -14 -15 -35 -72 -34 -41 -8
-15 -15 -16 -36 -71 -35 -43 -9
-15 -15 -16 -36 -71 -35 -43 -9
-14 -14 -15 -36 -70 -34 -43 -8
-14 -14 -15 -36 -69 -34 -43 -8
-14 -14 -15 -36 -69 -34 -43 -8
-13 -13 -14 -36 -68 -33 -41 -7
-13 -13 -14 -36 -67 -33 -41 -7
-12 -13 -15 -36 -66 -34 -41 -8
-12 -13 -15 -36 -66 -34 -41 -8
-12 -13 -15 -36 -65 -34 -41 -8
-11 -13 -16 -37 -64 -35 -43 -9
-12 -13 -16 -37 -63 -35 -41 -9
-13 -12 -15 -37 -62 -34 -40 -8
-13 -11 -15 -37 -62 -34 -40 -8
-14 -11 -15 -37 -61 -34 -39 -8
-15 -10 -14 -36 -60 -33 -38 -7
-14 -10 -14 -36 -59 -33 -38 -7
-13 -10 -14 -36 -58 -33 -38 -7
-12 -10 -14 -36 -58 -33 -38 -7
-11 -10 -14 -36 -57 -33 -38 -7
-10 -10 -14 -36 -56 -33 -37 -6
-10 -9 -14 -36 -55 -33 -37 -6
-10 -8 -14 -36 -54 -33 -36 -6
-10 -8 -14 -36 -53 -33 -36 -6
-10 -7 -14 -36 -52 -33 -36 -6
-9 -6 -15 -35 -51 -32 -35 -6
-9 -7 -15 -35 -51 -32 -35 -6
-10 -8 -14 -35 -51 -32 -35 -6
-11 -8 -14 -35 -51 -32 -35 -6
-11 -9 -14 -35 -51 -32 -35 -6
-12 -10 -13 -35 -49 -33 -36 -7
-11 -8 -12 -35 -47 -31 -34 -6
-10 -7 -11 -34 -44 -30 -33 -5
-10 -5 -11 -34 -41 -28 -31 -4
-9 -4 -10 -34 -38 -27 -30 -3
-8 -3 -9 -33 -37 -26 -29 -2
-8 -2 -9 -33 -36 -26 -29 -2
-8 1 -9 -32 -35 -26 -29 -2
-8 2 -9 -31 -34 -26 -29 -2
-8 3 -9 -31 -33 -26 -29 -2
-9 4 -10 -30 -32 -26 -28 -2
-8 6 -9 -30 -31 -26 -28 -2
-7 7 -8 -29 -30 -26 -27 -2
-7 9 -8 -29 -30 -26 -27 -2
-6 10 -7 -29 -29 -26 -27 -2
-5 13 -6 -28 -27 -25 -26 0
-4 17 -6 -27 -25 -23 -24 1
-3 20 -6 -26 -23 -21 -22 3
-2 24 -6 -26 -21 -20 -21 4
0 28 -6 -25 -18 -18 -19 5
1 30 -8 -24 -17 -17 -18 6
1 30 -11 -25 -17 -17 -18 6
1 30 -13 -27 -17 -17 -17 6
1 30 -16 -28 -17 -17 -16 6
1 30 -18 -29 -17 -17 -16 6
1 30 -20 -30 -16 -18 -15 6
1 30 -20 -30 -16 -18 -15 6
2 30 -21 -31 -16 -18 -15 6
2 30 -22 -31 -16 -18 -15 6
2 30 -22 -31 -16 -18 -15 6
3 30 -23 -32 -15 -17 -14 7
1 29 -23 -32 -13 -17 -14 7
0 27 -22 -31 -11 -17 -14 7
-2 26 -22 -30 -10 -17 -14 7
-4 25 -22 -30 -8 -17 -14 7
-5 22 -20 -29 -7 -17 -14 7
-5 19 -18 -28 -7 -17 -14 7
-5 15 -16 -27 -7 -17 -14 6
-5 11 -14 -26 -7 -17 -14 5
-5 7 -12 -25 -7 -17 -14 5
-5 4 -11 -24 -8 -18 -15 4
-5 2 -11 -25 -10 -19 -17 3
-5 0 -12 -27 -12 -21 -18 1
-5 -3 -12 -28 -14 -23 -19 0
-5 -5 -12 -29 -16 -25 -21 -2
-5 -6 -13 -30 -17 -26 -22 -3
-6 -8 -13 -30 -17 -26 -22 -3
-7 -9 -13 -30 -18 -27 -22 -3
-8 -10 -13 -30 -18 -28 -22 -3
-9 -12 -13 -30 -18 -28 -22 -3
-10 -13 -12 -31 -19 -29 -22 -4
-10 -15 -12 -31 -21 -29 -22 -5
-11 -17 -13 -31 -22 -29 -22 -6
-11 -18 -14 -31 -23 -29 -22 -6
-11 -20 -14 -31 -25 -29 -22 -7
-12 -21 -15 -32 -26 -30 -23 -8
-11 -20 -14 -32 -26 -30 -23 -8
-10 -19 -13 -32 -25 -30 -23 -8
-9 -18 -13 -32 -25 -30 -23 -8
-8 -17 -12 -32 -25 -30 -23 -8
-7 -16 -11 -31 -24 -29 -23 -7
-7 -16 -11 -31 -24 -29 -23 -7
-8 -17 -11 -31 -25 -29 -23 -8
-8 -17 -11 -31 -25 -29 -23 -8
-8 -17 -11 -31 -25 -29 -23 -8
-9 -18 -10 -31 -26 -29 -22 -9
-9 -18 -10 -31 -26 -29 -22 -9
-9 -18 -10 -31 -26 -29 -22 -9
-9 -18 -10 -31 -26 -29 -22 -9
-9 -18 -10 -31 -26 -29 -22 -9
-8 -18 -11 -31 -26 -28 -22 -8
-8 -18 -11 -31 -26 -28 -22 -8
-8 -18 -11 -31 -27 -29 -22 -9
-8 -18 -11 -31 -27 -29 -22 -9
-8 -18 -11 -31 -27 -29 -22 -9
-8 -18 -12 -31 -28 -30 -22 -10
-8 -18 -12 -31 -28 -30 -22 -10
-8 -18 -12 -30 -28 -30 -22 -10
-8 -18 -12 -30 -28 -30 -22 -10
-8 -18 -12 -30 -28 -30 -22 -10
-8 -17 -12 -29 -27 -29 -21 -11
-8 -17 -12 -29 -27 -29 -21 -11
-8 -17 -12 -29 -27 -29 -21 -11
-8 -17 -12 -29 -27 -29 -21 -11
-8 -17 -12 -29 -27 -29 -21 -11
-8 -15 -8 -25 -24 -28 -22 -10
-8 -12 -2 -18 -19 -27 -22 -11
-8 -9 5 -11 -13 -26 -23 -12
-8 -7 11 -5 -8 -25 -23 -13
-8 -4 18 3 -3 -24 -23 -14
-7 2 22 15 12 -13 -16 -10
-3 9 26 30 35 9 0 1
2 15 30 47 59 30 16 11
5 22 33 62 82 52 31 21
9 28 37 78 106 73 48 32
16 38 27 79 129 107 77 53
28 50 3 65 152 154 119 85
39 62 -21 51 175 201 162 115
51 74 -46 36 198 248 204 146
62 87 -70 21 222 295 246 178
70 92 -92 7 232 324 275 200
75 88 -109 -8 230 338 289 214
81 84 -128 -22 227 352 305 228
87 79 -146 -36 224 365 319 241
92 75 -164 -52 222 379 334 256
87 61 -174 -82 169 332 302 236
69 34 -172 -129 67 227 221 184
52 9 -171 -175 -33 121 141 131
35 -18 -170 -221 -135 16 61 77
18 -44 -168 -267 -236 -90 -19 25
6 -57 -163 -283 -281 -146 -66 -10
-2 -56 -155 -268 -270 -154 -81 -27
-9 -55 -148 -253 -259 -163 -97 -44
-16 -54 -141 -238 -247 -172 -112 -61
-23 -53 -133 -223 -236 -180 -128 -77
-26 -51 -126 -205 -221 -178 -131 -85
-24 -49 -118 -187 -202 -162 -120 -79
-22 -47 -110 -168 -183 -146 -110 -74
-20 -45 -103 -148 -163 -131 -100 -69
-19 -43 -96 -130 -145 -115 -91 -64
-17 -40 -87 -112 -128 -102 -81 -59
-16 -40 -74 -98 -111 -91 -73 -54
-15 -40 -63 -83 -95 -79 -65 -50
-14 -40 -51 -68 -78 -67 -57 -45
-13 -40 -38 -54 -62 -56 -49 -39
-11 -37 -29 -41 -50 -47 -43 -35
-9 -31 -22 -33 -41 -40 -38 -31
-7 -25 -15 -25 -33 -33 -33 -28
-5 -19 -7 -17 -24 -26 -28 -24
-3 -13 1 -9 -16 -20 -24 -20
0 -9 5 -4 -10 -16 -21 -18
-3 -9 7 -3 -8 -14 -20 -18
-4 -9 8 -2 -6 -13 -20 -18
-5 -10 9 0 -3 -12 -19 -18
-7 -10 11 1 0 -10 -18 -18
-8 -11 12 2 2 -9 -17 -18
-7 -10 13 4 4 -8 -17 -18
-6 -10 13 6 5 -8 -16 -18
-4 -9 14 8 6 -7 -15 -17
-3 -8 15 10 8 -6 -15 -17
-2 -7 16 12 9 -5 -14 -16
-2 -7 16 13 10 -4 -14 -16
