I II V1 V2 V3 V4 V5 V6
-9 -4 10 8 -3 -10 -4 -2
-8 -4 10 9 -2 -9 -3 1
-6 -2 11 11 0 -7 -2 2
-7 -3 13 13 2 -4 2 4
-9 -5 15 14 4 -4 2 4
-8 0 14 12 2 -5 1 4
-6 5 16 13 3 -4 2 6
-4 7 18 14 5 -2 4 7
-5 6 17 13 4 -3 3 7
-6 5 16 12 3 -4 2 5
-7 6 17 12 3 -5 1 3
-6 7 17 12 2 -5 1 4
-6 6 19 14 4 -3 3 6
-7 8 18 14 4 -2 3 7
-6 13 19 15 6 0 5 9
-6 16 22 17 8 3 9 12
-6 18 25 17 10 5 12 15
-6 20 26 17 11 5 13 17
-5 24 25 17 10 5 12 16
-4 26 24 17 10 6 12 15
-3 27 25 18 11 7 13 15
-3 31 23 16 10 7 13 14
-2 36 21 15 10 6 13 15
1 37 21 15 11 6 14 16
3 35 21 16 13 8 15 16
4 33 23 17 15 10 16 17
4 34 22 16 15 9 14 16
5 37 23 17 16 9 16 18
7 39 24 17 16 10 17 19
5 36 22 15 15 9 17 19
0 32 21 14 13 8 17 20
-4 28 20 12 11 7 16 20
-3 28 17 9 9 5 14 18
0 28 15 9 10 5 14 18
0 28 14 6 9 5 14 17
0 27 12 3 7 3 13 15
-2 24 11 3 6 2 12 14
-2 21 10 3 6 2 12 14
-2 19 11 2 4 2 11 13
-4 16 10 1 2 0 9 12
-7 10 8 0 0 -4 6 10
-8 3 6 -4 -3 -7 3 6
-9 -2 5 -6 -5 -9 0 3
-9 -2 2 -8 -7 -11 -2 1
-9 -2 1 -11 -9 -13 -4 0
-8 -3 -2 -13 -11 -14 -6 -2
-7 -4 -2 -13 -11 -15 -7 -3
-6 -3 -2 -13 -12 -16 -8 -3
-5 0 -2 -15 -14 -17 -9 -5
-7 0 -2 -17 -15 -18 -11 -7
-10 -5 -3 -18 -17 -19 -12 -8
-10 -11 -4 -18 -18 -19 -13 -9
-10 -14 -3 -17 -17 -18 -11 -8
-11 -14 0 -15 -15 -16 -10 -6
-12 -13 -2 -15 -15 -16 -9 -5
-12 -13 -2 -18 -16 -18 -9 -6
-13 -15 -3 -19 -16 -18 -10 -6
-13 -16 -4 -18 -17 -18 -9 -6
-11 -16 -4 -19 -18 -18 -10 -7
-11 -18 -5 -20 -18 -18 -10 -7
-12 -21 -5 -21 -18 -18 -11 -7
-12 -18 -6 -21 -19 -18 -12 -8
-10 -14 -7 -22 -21 -20 -14 -10
-10 -13 -8 -23 -21 -21 -14 -10
-11 -11 -8 -23 -22 -21 -14 -10
-12 -12 -8 -24 -22 -21 -14 -10
-13 -21 -8 -24 -22 -21 -14 -10
-13 -27 -7 -24 -22 -22 -14 -10
-11 -23 -8 -25 -23 -23 -14 -10
-9 -18 -7 -25 -23 -23 -14 -10
-10 -18 -8 -25 -24 -23 -14 -11
-12 -21 -9 -25 -24 -23 -15 -11
-12 -22 -9 -24 -22 -22 -14 -10
-12 -22 -7 -22 -20 -20 -12 -8
-12 -21 -8 -24 -20 -20 -12 -9
-12 -23 -9 -27 -22 -23 -15 -12
-12 -24 -9 -27 -23 -24 -16 -14
-13 -25 -10 -27 -24 -26 -17 -15
-13 -25 -10 -28 -25 -26 -18 -15
-13 -25 -9 -28 -25 -26 -17 -15
-13 -21 -10 -28 -25 -25 -18 -15
-12 -18 -10 -28 -25 -25 -18 -15
-12 -15 -12 -29 -26 -26 -19 -15
-12 -17 -11 -27 -25 -25 -17 -14
-12 -23 -10 -26 -23 -24 -15 -12
-12 -29 -8 -24 -20 -21 -13 -9
-12 -28 -8 -24 -20 -21 -12 -8
-12 -24 -9 -26 -21 -22 -13 -9
-10 -22 -10 -27 -23 -23 -14 -10
-8 -24 -10 -27 -23 -23 -14 -11
-6 -25 -10 -26 -24 -23 -16 -13
-6 -25 -9 -25 -23 -23 -17 -14
-9 -25 -8 -23 -22 -24 -19 -15
-12 -25 -5 -20 -21 -25 -21 -15
-12 -26 1 -17 -22 -26 -23 -17
-10 -25 9 -11 -21 -27 -24 -19
-11 -25 21 0 -18 -25 -21 -18
-12 -27 34 9 -16 -24 -19 -16
-8 -26 49 20 -14 -25 -20 -17
-3 -21 68 38 -9 -23 -20 -18
3 -18 89 62 6 -14 -18 -17
10 -14 99 80 24 -2 -13 -14
21 -7 99 94 49 17 -4 -7
35 7 93 102 78 38 9 5
51 24 82 107 109 64 24 17
64 48 67 109 144 94 44 33
72 78 43 109 185 130 70 58
78 111 6 100 228 168 98 85
85 143 -36 88 269 203 126 112
90 169 -74 79 309 233 149 136
93 181 -103 82 351 259 163 148
99 171 -129 80 376 268 161 145
102 143 -158 49 346 242 140 126
97 104 -188 -7 264 180 98 91
81 54 -202 -54 173 106 48 47
64 7 -204 -83 99 42 5 8
46 -25 -197 -112 36 -2 -21 -14
28 -46 -184 -145 -29 -36 -33 -23
10 -57 -162 -166 -86 -68 -43 -30
-3 -57 -137 -159 -107 -81 -46 -33
-6 -50 -114 -134 -92 -72 -41 -30
-5 -44 -95 -109 -69 -59 -38 -29
-6 -41 -76 -90 -58 -53 -36 -29
-7 -37 -59 -72 -48 -47 -32 -26
-6 -31 -46 -57 -36 -37 -27 -23
-5 -28 -32 -44 -27 -30 -23 -19
-5 -25 -22 -35 -22 -26 -19 -16
-6 -22 -15 -29 -18 -24 -17 -14
-7 -21 -12 -26 -18 -23 -17 -12
-7 -21 -10 -24 -18 -24 -18 -13
-6 -19 -11 -24 -20 -25 -18 -15
-7 -16 -12 -25 -21 -26 -19 -16
-9 -18 -10 -22 -19 -25 -18 -15
-10 -22 -7 -19 -16 -22 -15 -12
-10 -23 -6 -19 -16 -21 -15 -12
-11 -23 -6 -21 -19 -23 -16 -12
-13 -24 -6 -22 -20 -24 -17 -13
-12 -25 -4 -22 -20 -24 -17 -14
-10 -24 1 -20 -18 -24 -17 -14
-9 -22 2 -18 -18 -24 -17 -14
-8 -21 -2 -19 -21 -26 -19 -15
-8 -22 -2 -19 -20 -25 -18 -13
-8 -22 0 -17 -19 -25 -16 -11
-9 -20 -2 -17 -18 -24 -16 -11
-11 -20 -3 -18 -18 -24 -16 -11
-12 -20 -3 -20 -18 -24 -17 -11
-11 -15 -2 -20 -19 -24 -17 -12
-6 -13 1 -19 -18 -23 -16 -12
-3 -16 4 -16 -16 -21 -14 -10
-3 -20 5 -14 -14 -20 -13 -9
-6 -23 4 -14 -14 -20 -14 -11
-10 -27 2 -14 -15 -21 -16 -12
-12 -27 2 -13 -14 -22 -15 -11
-11 -24 0 -13 -14 -23 -17 -12
-11 -22 1 -12 -13 -21 -15 -11
-12 -20 2 -12 -12 -20 -14 -10
-9 -18 3 -12 -12 -20 -15 -10
-7 -17 4 -12 -11 -20 -15 -10
-8 -20 6 -11 -10 -19 -13 -10
-9 -21 6 -11 -11 -20 -14 -11
-8 -20 6 -9 -10 -18 -12 -11
-8 -18 6 -7 -9 -17 -12 -11
-8 -18 6 -7 -8 -18 -14 -13
-9 -16 5 -7 -8 -18 -14 -14
-9 -13 5 -8 -8 -19 -14 -15
-9 -17 6 -7 -7 -18 -14 -14
-10 -22 8 -5 -5 -16 -13 -12
-9 -22 10 -3 -3 -14 -11 -10
-6 -18 10 -5 -4 -15 -12 -12
-5 -17 10 -4 -3 -15 -12 -12
-4 -17 9 -4 -3 -16 -13 -13
-3 -16 10 0 1 -14 -11 -12
-3 -16 11 2 4 -12 -9 -11
-5 -18 10 4 6 -11 -8 -9
-7 -17 9 4 6 -11 -9 -9
-5 -14 10 6 8 -9 -8 -9
-3 -12 10 6 9 -9 -9 -10
-3 -12 11 6 10 -9 -8 -9
-4 -12 12 7 11 -8 -7 -9
-3 -11 12 9 12 -7 -8 -10
0 -12 13 12 15 -4 -6 -8
1 -13 14 14 18 -3 -3 -6
1 -12 13 15 19 -2 -3 -6
1 -9 13 17 20 0 -3 -6
2 -7 15 19 22 2 -2 -5
2 -5 17 21 25 4 1 -3
3 -5 17 20 25 3 -2 -5
3 -5 17 22 26 5 0 -6
5 -5 19 25 30 7 2 -5
5 -4 18 26 31 7 1 -6
4 -3 17 27 34 8 1 -5
6 0 18 30 38 11 3 -3
9 2 18 33 42 14 6 1
10 1 19 36 46 18 8 3
11 1 19 38 50 21 10 4
14 7 19 39 53 22 10 4
17 15 18 38 54 23 9 3
17 19 17 39 56 24 9 4
15 18 18 43 60 27 10 6
15 16 21 48 66 32 15 11
17 15 21 51 71 36 19 14
17 14 21 52 74 39 21 15
17 14 18 52 76 40 22 15
17 17 18 53 78 44 23 17
18 23 16 51 77 44 23 18
20 26 16 51 78 45 25 20
21 25 17 51 79 47 27 22
22 22 18 52 80 49 28 23
23 23 18 52 81 50 30 24
23 26 17 51 80 49 30 23
22 27 15 50 79 49 30 24
22 25 14 49 78 49 29 24
22 24 15 49 80 51 31 26
23 26 15 49 80 52 32 27
24 30 14 47 78 51 31 27
25 33 14 45 77 50 30 26
24 32 13 43 75 49 29 25
21 30 14 42 74 49 30 25
20 31 15 40 73 47 31 27
22 31 16 40 72 46 31 27
21 29 15 39 69 45 30 26
18 29 12 36 65 44 28 23
17 28 11 35 64 44 27 23
16 27 12 34 62 43 27 23
14 27 12 32 60 39 26 21
14 30 11 29 57 36 23 19
15 33 12 27 53 33 21 18
15 32 12 25 50 30 21 17
15 26 14 25 48 30 22 18
13 20 15 26 47 30 23 18
10 18 15 25 45 29 22 17
7 21 13 23 39 25 19 15
7 22 11 20 35 21 17 14
6 19 12 20 34 20 18 16
5 12 14 19 33 20 18 17
4 9 15 19 31 19 18 17
4 9 15 16 28 17 16 15
5 12 13 12 23 12 12 11
5 12 13 10 20 10 10 10
4 11 13 10 19 8 10 10
3 11 11 10 17 6 8 8
2 11 10 9 15 4 7 6
-4 10 9 7 13 3 6 5
-6 8 7 5 12 2 4 4
-5 5 7 4 11 1 3 3
-4 1 8 3 10 0 2 2
-3 -3 9 2 8 -3 1 1
-2 -4 10 0 6 -5 1 1
-2 -2 10 -2 4 -7 0 1
-4 0 8 -4 2 -9 -3 -2
-6 -2 7 -5 0 -10 -5 -4
-5 -2 6 -5 0 -10 -4 -6
-6 -3 5 -5 0 -10 -4 -6
-7 -5 5 -4 0 -9 -4 -5
-8 -6 5 -4 0 -9 -4 -4
-11 -7 5 -7 -3 -11 -5 -5
-12 -8 4 -9 -5 -12 -6 -6
-10 -7 5 -8 -5 -13 -6 -5
-7 -6 5 -7 -5 -13 -6 -4
-7 -7 4 -8 -6 -13 -7 -5
-7 -8 3 -10 -7 -14 -8 -5
-5 -7 2 -9 -7 -14 -8 -6
-3 -6 2 -9 -7 -14 -8 -8
-4 -7 3 -8 -6 -13 -7 -7
-8 -8 4 -6 -4 -11 -6 -5
-10 -8 4 -8 -5 -12 -7 -6
-11 -7 3 -9 -6 -13 -8 -8
-11 -5 2 -11 -8 -15 -9 -9
-8 -2 2 -11 -9 -18 -10 -10
-5 -4 3 -11 -8 -17 -11 -10
-7 -12 6 -8 -6 -15 -8 -8
-10 -16 5 -8 -5 -14 -7 -8
-9 -11 3 -8 -6 -14 -8 -9
-8 -5 2 -9 -6 -14 -8 -9
-9 -4 2 -8 -6 -13 -8 -9
-9 -2 1 -9 -7 -14 -10 -9
-8 0 2 -10 -7 -14 -10 -9
-6 -3 4 -10 -6 -13 -8 -8
-6 -7 6 -8 -4 -10 -5 -5
-7 -9 7 -7 -4 -10 -5 -4
-8 -11 7 -6 -4 -11 -5 -5
-9 -12 6 -5 -4 -10 -6 -6
-8 -12 5 -5 -4 -9 -6 -6
-7 -11 5 -6 -4 -9 -7 -7
-7 -11 5 -5 -3 -9 -5 -6
-7 -11 5 -6 -3 -10 -7 -7
-8 -13 5 -6 -3 -11 -8 -8
-7 -12 5 -6 -3 -11 -7 -7
-7 -9 6 -5 -3 -12 -7 -7
-6 -6 5 -5 -4 -12 -8 -8
-6 -4 6 -4 -3 -11 -6 -8
-6 -4 5 -4 -3 -11 -6 -8
-6 -8 6 -3 -3 -10 -6 -7
-7 -12 8 0 0 -9 -4 -5
-9 -13 8 0 0 -9 -4 -5
-10 -11 6 -4 -3 -10 -6 -7
-8 -10 7 -4 -2 -9 -6 -7
-5 -10 9 -2 1 -8 -5 -5
-5 -10 9 -2 0 -8 -6 -6
-6 -10 9 -3 -2 -9 -7 -8
-7 -9 7 -5 -4 -12 -7 -8
-7 -9 6 -5 -5 -12 -7 -7
-5 -8 7 -4 -3 -10 -6 -6
-3 -5 6 -4 -3 -10 -6 -7
-4 -4 5 -5 -4 -11 -7 -8
-6 -9 6 -5 -4 -12 -8 -8
-7 -15 8 -4 -3 -11 -6 -7
-8 -14 9 -4 -3 -10 -5 -6
-8 -10 7 -6 -4 -11 -5 -7
-9 -10 7 -6 -3 -11 -6 -6
-9 -12 7 -6 -3 -11 -7 -6
-8 -9 7 -5 -2 -10 -6 -5
-7 -6 7 -5 -2 -10 -6 -5
-8 -5 6 -6 -4 -11 -8 -5
-9 -6 5 -6 -4 -10 -7 -5
-7 -3 7 -4 -2 -8 -5 -4
-5 3 8 -5 -3 -9 -4 -5
-5 7 9 -5 -2 -9 -4 -5
-5 4 10 -3 0 -8 -4 -4
-6 -2 13 0 1 -6 0 0
-7 -2 15 2 2 -4 2 1
-8 3 13 1 1 -5 2 1
-8 5 12 0 1 -6 1 1
-6 8 11 -2 0 -7 0 1
-5 12 11 -3 -2 -7 0 0
-6 9 13 -2 0 -6 0 0
-7 6 15 -2 1 -6 2 0
-6 9 18 1 2 -4 4 2
-4 12 19 2 2 -3 5 2
-5 12 20 2 4 -3 7 4
-7 12 21 5 6 1 9 6
-6 16 20 6 6 1 8 6
-6 20 19 6 7 2 9 7
-6 23 18 5 7 1 9 7
-5 28 17 5 6 1 9 8
-3 33 18 6 8 2 10 9
0 33 18 5 8 3 10 10
-2 29 20 6 9 6 12 13
1 28 20 6 8 5 13 14
5 30 19 6 8 5 13 14
5 32 18 7 8 5 13 14
4 31 16 4 7 4 12 13
2 30 16 4 7 4 12 13
0 29 15 4 7 4 13 13
1 29 13 2 5 4 12 13
2 28 12 0 4 3 11 12
3 26 11 -3 3 1 10 9
2 25 9 -5 1 0 9 7
1 22 8 -7 -2 -3 7 6
-3 18 8 -7 -2 -3 7 7
-5 15 5 -9 -4 -4 6 7
-5 15 3 -10 -5 -6 4 4
-6 13 2 -10 -5 -7 2 3
-8 7 3 -9 -4 -6 2 3
-7 2 2 -11 -6 -8 -2 1
-6 2 1 -13 -8 -11 -4 -3
-5 2 -2 -15 -11 -13 -7 -5
-8 -4 -3 -17 -14 -15 -8 -7
-12 -12 -3 -18 -15 -16 -9 -8
-13 -15 -3 -17 -15 -16 -10 -9
-12 -14 -4 -17 -15 -16 -11 -11
-12 -12 -6 -19 -17 -19 -12 -12
-14 -14 -6 -18 -17 -19 -11 -11
-14 -14 -5 -19 -17 -19 -11 -11
-12 -11 -7 -21 -18 -20 -13 -12
-10 -7 -8 -23 -19 -21 -14 -12
-9 -6 -8 -24 -20 -22 -13 -11
-11 -10 -6 -23 -19 -21 -12 -10
-14 -15 -5 -22 -19 -19 -13 -10
-15 -15 -7 -24 -21 -21 -15 -14
-15 -18 -7 -24 -21 -22 -16 -14
-15 -20 -8 -25 -22 -22 -16 -14
-14 -18 -8 -24 -21 -22 -15 -13
-14 -16 -9 -24 -22 -23 -16 -14
-13 -17 -9 -25 -22 -23 -17 -15
-12 -18 -9 -26 -23 -24 -17 -15
-12 -18 -9 -27 -23 -25 -16 -15
-12 -17 -9 -27 -24 -25 -17 -16
-13 -17 -10 -28 -25 -26 -18 -17
-14 -19 -9 -28 -25 -25 -17 -17
-13 -21 -10 -27 -25 -25 -17 -16
-12 -21 -9 -26 -24 -24 -17 -15
-11 -16 -11 -27 -26 -25 -18 -17
-11 -15 -11 -27 -25 -25 -18 -17
-11 -18 -11 -26 -23 -24 -17 -15
-14 -21 -12 -27 -24 -24 -17 -15
-17 -22 -12 -27 -25 -24 -17 -16
-17 -22 -11 -28 -25 -25 -17 -16
-13 -21 -11 -29 -26 -25 -18 -16
-12 -21 -10 -28 -25 -25 -17 -14
-13 -22 -11 -28 -25 -25 -17 -14
-14 -21 -13 -29 -26 -26 -18 -16
-15 -20 -15 -30 -26 -27 -19 -18
-15 -20 -15 -30 -26 -27 -20 -19
-15 -20 -14 -29 -25 -27 -20 -20
-16 -20 -12 -28 -24 -25 -19 -19
-15 -22 -10 -27 -23 -25 -18 -18
-14 -26 -9 -26 -22 -24 -16 -16
-13 -26 -9 -26 -22 -24 -17 -16
-12 -21 -10 -27 -24 -26 -19 -18
-12 -20 -10 -26 -24 -26 -19 -17
-12 -21 -11 -27 -24 -26 -20 -17
-12 -21 -11 -27 -24 -26 -20 -18
-12 -22 -12 -26 -24 -27 -21 -18
-15 -22 -12 -26 -25 -27 -23 -21
-16 -23 -10 -26 -26 -29 -26 -22
-13 -25 -7 -24 -26 -31 -27 -23
-12 -29 3 -16 -24 -30 -25 -21
-14 -29 14 -7 -21 -28 -24 -20
-14 -27 25 3 -19 -27 -23 -19
-12 -27 38 14 -15 -24 -20 -17
-8 -25 54 27 -10 -24 -22 -19
-4 -21 73 48 1 -19 -21 -19
3 -15 89 70 17 -8 -18 -17
13 -7 97 89 38 10 -8 -10
27 6 95 99 61 29 5 1
40 20 88 104 86 51 17 11
53 38 75 107 114 75 31 24
64 68 57 109 151 108 55 46
75 105 27 104 192 145 82 72
86 137 -13 93 232 180 112 101
91 162 -53 81 269 211 138 126
91 179 -86 78 309 237 155 140
92 176 -112 80 343 255 158 141
95 154 -141 61 335 243 145 130
93 114 -169 12 271 197 113 104
82 61 -188 -39 183 128 67 65
69 9 -195 -74 104 58 18 21
55 -24 -192 -100 45 8 -17 -10
38 -40 -184 -130 -14 -27 -32 -24
18 -51 -169 -157 -72 -58 -43 -31
0 -54 -147 -162 -108 -80 -50 -38
-6 -48 -127 -144 -106 -80 -51 -40
-7 -44 -104 -116 -82 -66 -45 -35
-9 -43 -82 -94 -65 -55 -38 -31
-11 -38 -64 -76 -55 -49 -35 -27
-10 -30 -50 -61 -46 -40 -30 -22
-9 -25 -37 -50 -36 -33 -25 -18
-9 -24 -27 -39 -29 -28 -21 -15
-10 -22 -21 -33 -25 -25 -18 -13
-9 -21 -16 -29 -24 -25 -18 -12
-8 -19 -13 -26 -24 -25 -18 -12
-10 -21 -10 -23 -23 -23 -16 -11
-12 -23 -11 -25 -24 -24 -17 -12
-15 -25 -8 -23 -22 -22 -15 -11
-14 -26 -8 -23 -22 -23 -16 -12
-15 -25 -8 -23 -22 -23 -16 -12
-15 -21 -8 -25 -23 -24 -17 -13
-15 -19 -8 -25 -24 -24 -18 -14
-15 -20 -7 -24 -24 -24 -18 -14
-13 -22 -6 -23 -24 -24 -18 -14
-12 -22 -5 -22 -23 -24 -19 -15
-12 -20 -5 -21 -23 -25 -20 -15
-14 -19 -5 -20 -22 -25 -20 -15
-13 -20 -5 -20 -21 -24 -19 -14
-13 -20 -4 -18 -19 -23 -17 -13
-12 -20 -2 -17 -18 -21 -16 -11
-12 -19 0 -17 -17 -20 -15 -10
-12 -18 -2 -19 -20 -22 -17 -13
-13 -20 -2 -20 -21 -23 -17 -14
-12 -20 0 -19 -20 -22 -17 -14
-12 -19 1 -18 -19 -23 -17 -14
-12 -20 0 -18 -21 -24 -17 -14
-13 -19 -2 -17 -21 -23 -17 -14
-12 -18 0 -15 -19 -22 -16 -14
-11 -17 1 -13 -16 -21 -16 -13
-11 -19 -2 -14 -16 -20 -16 -13
-12 -20 1 -12 -15 -18 -14 -11
-13 -18 3 -12 -15 -18 -14 -10
-13 -17 1 -14 -16 -20 -15 -12
-13 -17 1 -14 -16 -20 -15 -12
-12 -19 3 -11 -14 -18 -13 -11
-12 -21 4 -10 -12 -18 -12 -11
-12 -20 4 -9 -11 -17 -12 -11
-11 -17 3 -8 -10 -17 -12 -11
-10 -16 2 -8 -10 -17 -13 -12
-10 -17 3 -7 -8 -16 -12 -12
-10 -18 5 -6 -7 -14 -11 -9
-11 -17 7 -5 -6 -13 -11 -8
-9 -14 6 -5 -6 -13 -11 -9
-6 -11 6 -4 -5 -13 -11 -10
-5 -11 7 -3 -4 -14 -11 -9
-8 -15 8 0 -3 -13 -10 -8
-11 -16 7 0 0 -12 -10 -8
-12 -14 6 0 1 -12 -11 -8
-12 -14 6 1 1 -12 -11 -8
-11 -16 7 2 2 -11 -9 -7
-10 -17 10 4 4 -9 -8 -6
-9 -15 11 4 5 -8 -8 -7
-8 -11 10 4 5 -9 -9 -8
-8 -9 9 4 5 -9 -9 -8
-7 -10 10 6 8 -8 -8 -7
-5 -11 11 10 12 -5 -6 -5
-4 -10 11 12 14 -4 -4 -4
-4 -9 12 14 16 -2 -3 -2
-4 -7 12 15 17 0 -3 0
-3 -7 14 17 20 3 0 1
-3 -9 14 18 22 5 1 2
-4 -10 15 20 24 6 2 2
-3 -10 15 21 25 7 2 1
1 -8 14 22 26 9 2 1
4 -6 14 24 29 10 2 1
4 -5 15 27 33 12 4 3
3 -4 15 29 36 14 6 4
3 -3 16 31 40 16 8 6
5 3 15 32 42 17 8 5
6 7 15 34 45 20 9 6
7 8 15 36 48 22 8 6
9 10 15 37 50 24 8 6
12 15 15 37 52 26 10 7
14 20 15 38 56 29 13 10
15 23 14 39 58 31 15 12
15 23 15 44 62 34 18 15
15 21 16 48 67 39 23 19
16 17 17 49 71 43 26 22
18 13 18 50 74 46 29 24
18 19 17 50 75 47 29 25
18 29 15 49 75 48 29 25
19 30 15 50 77 49 30 27
20 24 15 50 78 51 32 28
19 24 15 49 79 51 32 28
17 31 11 46 76 48 28 25
18 34 10 45 75 47 27 24
20 30 10 45 76 49 28 25
20 25 13 48 79 51 32 27
20 27 13 47 77 51 32 26
20 33 11 44 75 50 32 26
19 35 11 42 73 50 33 27
20 34 11 40 72 50 33 28
20 35 12 40 72 51 34 29
20 37 10 37 69 49 32 28
18 35 9 35 68 47 32 28
18 31 10 37 69 47 33 30
16 28 11 37 70 48 33 30
14 28 10 36 68 47 32 31
13 31 9 33 64 44 30 29
15 32 11 32 62 43 31 29
15 31 12 31 60 42 31 29
11 28 11 28 57 38 29 27
