I II V1 V2 V3 V4 V5 V6
-9 2 11 8 18 18 15 59
-9 2 11 7 18 19 16 59
-10 1 11 7 18 19 16 60
-10 1 11 7 18 19 16 60
-11 0 12 6 19 20 17 61
-12 0 11 4 18 20 17 60
-12 0 11 3 17 20 17 59
-13 0 10 2 17 20 17 58
-13 0 10 1 16 20 17 57
-13 2 9 0 15 19 16 56
-11 4 9 0 15 19 16 56
-9 6 9 0 15 18 16 56
-6 9 9 0 15 18 16 56
-4 11 9 0 15 18 16 56
-3 11 8 1 15 17 16 55
-4 8 8 1 15 17 16 54
-5 6 8 0 14 16 15 53
-6 4 8 0 14 16 15 53
-7 1 8 0 14 16 15 52
-8 0 7 -2 13 15 14 51
-9 1 7 0 14 15 14 51
-10 1 8 0 15 16 14 51
-10 2 8 1 15 16 14 51
-11 2 8 1 16 16 14 51
-12 3 9 2 17 17 14 51
-11 2 9 2 17 17 14 50
-11 2 9 2 17 17 14 49
-10 1 9 2 17 17 14 48
-10 1 9 2 17 17 14 47
-9 0 10 2 17 17 13 46
-9 0 10 3 17 17 13 44
-8 0 10 4 17 17 12 43
-8 0 10 5 17 17 12 42
-8 0 10 6 17 17 12 40
-8 -2 10 7 18 16 11 39
-10 -2 10 7 18 16 11 38
-11 -3 11 8 18 16 11 38
-13 -3 11 8 18 16 11 37
-15 -3 11 8 18 16 11 37
-16 -4 12 9 19 16 11 36
-15 -3 12 9 19 15 10 35
-14 -2 11 9 19 14 10 35
-13 0 11 9 19 13 9 34
-12 1 11 9 19 12 9 34
-11 2 10 8 18 11 8 33
-10 2 10 8 19 11 8 32
-10 1 11 9 20 12 7 32
-9 1 11 9 20 12 7 31
-9 1 11 9 21 12 7 31
-9 0 12 10 22 13 6 30
-10 -2 11 10 22 13 6 30
-12 -2 10 10 22 13 6 30
-13 -3 10 10 22 13 6 30
-15 -3 9 10 22 13 6 30
-16 -4 8 11 21 14 7 29
-14 -3 9 11 21 14 7 29
-13 -2 10 11 21 14 7 29
-12 -2 10 11 21 14 7 29
-11 0 11 11 21 14 7 29
-10 1 12 12 21 15 8 30
-10 1 12 12 22 16 8 30
-10 2 11 12 22 17 8 30
-10 2 11 12 23 17 8 30
-10 2 11 12 23 18 8 30
-9 3 11 11 24 19 9 29
-10 4 13 13 25 20 11 31
-11 5 15 14 26 21 12 32
-11 6 17 15 26 21 13 33
-12 7 19 16 27 22 14 34
-12 9 20 17 28 23 15 35
-10 11 20 17 28 23 15 35
-8 12 20 17 29 23 15 35
-6 14 20 17 29 23 15 35
-4 16 20 17 29 23 15 35
-3 17 20 17 30 24 15 35
-5 16 21 18 31 25 16 36
-6 15 22 18 32 26 17 37
-8 15 22 19 32 27 18 37
-9 14 23 19 33 28 19 38
-8 16 23 20 34 29 20 39
-6 20 21 18 34 30 21 39
-3 25 19 17 34 31 22 38
1 30 17 15 34 31 22 38
4 35 15 14 34 32 23 38
6 36 14 13 34 33 24 36
4 35 14 12 34 33 24 33
3 33 13 11 34 33 24 30
1 32 13 10 34 33 24 27
0 30 13 9 34 33 24 24
-2 29 12 8 33 33 25 23
1 29 11 8 33 33 25 23
2 30 10 8 34 34 26 24
4 30 9 8 34 35 27 24
5 30 8 8 34 35 27 24
5 30 7 9 35 36 28 25
4 28 7 9 34 36 28 25
2 26 6 8 33 35 28 24
0 24 6 7 33 35 28 24
-3 22 6 7 32 35 28 24
-3 20 5 5 30 33 26 23
-2 18 4 3 28 31 25 23
1 16 2 1 26 29 23 22
2 13 1 -2 24 27 21 21
4 11 0 -4 22 25 19 21
3 10 -2 -5 21 24 18 20
-2 10 -2 -5 21 24 18 19
-6 9 0 -5 20 23 17 17
-10 8 0 -5 19 22 17 16
-14 8 0 -5 19 22 17 15
-15 7 1 -5 18 21 16 14
-14 7 1 -5 18 21 15 13
-12 7 1 -6 17 20 14 12
-10 7 1 -7 16 19 13 12
-8 7 1 -7 16 19 12 11
-7 6 0 -8 15 18 11 10
-7 6 0 -8 15 18 11 9
-8 5 0 -9 14 17 10 8
-8 4 0 -9 14 17 10 8
-8 4 0 -9 14 17 10 7
-9 3 -2 -10 13 16 9 6
-10 3 -2 -10 13 16 9 6
-11 2 0 -10 14 17 10 7
-11 1 0 -10 14 18 11 7
-12 1 0 -10 14 18 11 7
-13 1 1 -9 15 19 12 8
-12 2 1 -9 15 19 12 8
-10 4 1 -9 15 18 12 7
-9 6 1 -9 15 18 12 7
-8 8 1 -9 15 18 12 7
-7 9 2 -8 15 17 11 6
-7 8 2 -8 15 17 11 6
-7 7 1 -8 15 17 10 5
-7 6 0 -8 15 17 10 4
-7 5 0 -8 15 17 10 4
-6 4 -2 -9 14 16 9 3
-6 4 -2 -9 14 16 9 3
-6 5 0 -8 15 17 9 4
-6 6 0 -8 16 18 9 4
-6 6 0 -8 16 18 9 4
-7 7 1 -7 17 19 10 5
-9 7 1 -7 17 19 10 5
-11 7 2 -7 17 19 11 6
-13 7 2 -7 17 19 12 7
-15 7 2 -7 17 19 12 7
-16 6 4 -6 17 20 13 8
-17 7 7 -2 18 20 13 8
-19 8 9 2 19 20 12 7
-20 8 12 5 19 20 12 6
-21 9 14 8 20 20 12 6
-22 9 22 21 27 21 10 3
-22 7 32 42 37 24 8 -2
-21 5 44 61 48 26 6 -6
-20 3 54 81 58 29 4 -10
-20 0 64 101 69 31 1 -14
-8 10 73 133 107 64 22 -2
12 28 82 172 162 115 60 24
30 47 91 212 218 168 98 49
50 65 99 251 274 219 137 73
69 84 107 289 329 271 175 99
90 97 96 290 360 302 202 119
112 106 69 265 373 320 224 137
134 115 44 239 387 338 245 155
156 126 17 214 401 356 266 173
178 135 -9 189 414 373 287 191
170 122 -37 117 340 316 255 176
139 95 -67 15 202 206 185 137
109 66 -96 -87 66 97 114 98
78 38 -126 -189 -70 -13 45 60
48 11 -155 -290 -207 -122 -26 21
30 -6 -168 -322 -261 -168 -58 1
21 -15 -166 -305 -256 -168 -64 -8
12 -23 -165 -287 -251 -166 -70 -16
3 -31 -165 -270 -245 -166 -75 -24
-7 -39 -164 -253 -240 -166 -81 -31
-11 -39 -152 -229 -223 -155 -80 -34
-10 -32 -131 -199 -196 -138 -72 -31
-9 -24 -110 -170 -171 -119 -64 -29
-9 -17 -90 -141 -145 -102 -57 -26
-8 -10 -69 -111 -119 -85 -49 -24
-7 -6 -56 -94 -103 -73 -44 -22
-7 -5 -49 -85 -93 -66 -40 -21
-7 -3 -40 -75 -83 -60 -37 -20
-7 -2 -33 -66 -73 -54 -34 -20
-7 0 -26 -56 -63 -47 -32 -19
-8 0 -21 -50 -57 -43 -30 -18
-10 -4 -17 -45 -53 -39 -28 -18
-12 -6 -14 -40 -49 -36 -27 -18
-13 -9 -11 -35 -44 -33 -25 -18
-15 -11 -8 -30 -39 -31 -24 -18
-16 -13 -6 -28 -37 -29 -23 -19
-17 -13 -5 -28 -37 -29 -23 -19
-18 -12 -4 -27 -36 -29 -23 -20
-19 -11 -4 -26 -36 -29 -23 -20
-20 -11 -3 -26 -36 -29 -23 -20
-21 -10 -2 -25 -35 -28 -23 -21
-19 -10 -2 -25 -35 -28 -23 -21
-17 -10 0 -24 -35 -27 -23 -21
-16 -10 1 -23 -35 -27 -23 -21
-14 -10 1 -23 -35 -27 -23 -21
-14 -9 2 -22 -34 -26 -24 -20
-15 -10 2 -22 -34 -26 -24 -20
-17 -11 2 -22 -34 -27 -24 -20
-19 -11 2 -22 -34 -27 -24 -20
-21 -12 2 -22 -34 -27 -24 -20
-22 -13 1 -23 -35 -28 -25 -21
-22 -13 1 -23 -35 -29 -26 -21
-21 -13 1 -22 -36 -30 -27 -22
-20 -13 1 -22 -36 -30 -28 -23
-20 -13 1 -22 -36 -31 -29 -23
-19 -12 0 -21 -37 -32 -30 -24
-19 -12 0 -21 -37 -32 -30 -24
-19 -12 0 -20 -37 -33 -30 -24
-19 -12 0 -20 -37 -33 -30 -24
-19 -12 0 -20 -37 -33 -30 -24
-20 -13 1 -19 -37 -34 -31 -25
-20 -13 1 -19 -37 -34 -31 -24
-19 -13 1 -20 -38 -35 -32 -22
-18 -13 1 -20 -38 -36 -32 -21
-18 -13 1 -20 -38 -36 -32 -20
-17 -13 1 -21 -39 -37 -33 -19
-19 -12 1 -21 -39 -37 -34 -19
-21 -11 1 -21 -39 -38 -35 -20
-23 -11 1 -21 -39 -38 -35 -20
-25 -10 1 -21 -39 -38 -36 -20
-26 -9 2 -20 -40 -39 -37 -21
-24 -11 2 -20 -41 -41 -37 -22
-23 -13 2 -20 -43 -44 -38 -23
-22 -15 2 -20 -43 -45 -39 -23
-20 -17 2 -20 -44 -47 -39 -24
-19 -18 2 -19 -45 -48 -40 -25
-19 -18 2 -19 -45 -48 -40 -25
-18 -17 2 -19 -46 -48 -41 -24
-17 -16 2 -19 -46 -48 -41 -24
-17 -16 2 -19 -46 -48 -41 -24
-16 -15 3 -19 -47 -48 -43 -23
-16 -16 3 -19 -49 -50 -44 -24
-17 -17 2 -19 -51 -52 -46 -25
-18 -18 1 -19 -53 -53 -47 -25
-18 -19 1 -19 -55 -55 -48 -26
-19 -20 0 -20 -56 -56 -49 -27
-19 -20 0 -20 -56 -56 -49 -27
-19 -20 0 -19 -57 -57 -49 -28
-19 -20 0 -19 -57 -58 -49 -29
-19 -20 0 -19 -57 -58 -49 -29
-18 -20 -2 -18 -58 -59 -50 -30
-19 -20 -2 -18 -60 -59 -50 -31
-20 -20 -3 -18 -61 -60 -50 -32
-20 -20 -3 -18 -62 -61 -50 -32
-21 -20 -3 -18 -64 -61 -50 -33
-22 -20 -4 -18 -65 -63 -50 -34
-20 -20 -4 -18 -66 -65 -51 -35
-18 -20 -4 -17 -68 -67 -52 -37
-17 -20 -4 -17 -69 -69 -53 -38
-15 -20 -4 -17 -70 -71 -54 -39
-14 -20 -3 -16 -71 -72 -55 -40
-14 -21 -3 -16 -73 -73 -56 -39
-14 -22 -3 -15 -75 -75 -57 -38
-14 -23 -3 -15 -76 -76 -57 -38
-14 -24 -3 -15 -78 -77 -58 -37
-14 -25 -4 -14 -79 -78 -59 -36
-14 -26 -4 -14 -81 -80 -60 -36
-13 -27 -5 -14 -83 -82 -61 -35
-12 -28 -5 -14 -86 -85 -62 -35
-12 -29 -5 -14 -88 -87 -63 -35
-11 -30 -6 -13 -89 -88 -64 -34
-9 -28 -6 -12 -89 -88 -64 -34
-7 -27 -6 -11 -90 -89 -64 -33
-6 -26 -6 -11 -91 -90 -64 -33
-4 -24 -6 -10 -91 -90 -64 -33
-3 -23 -7 -8 -92 -91 -64 -32
0 -23 -6 -6 -92 -91 -63 -31
1 -24 -5 -4 -91 -91 -62 -29
2 -24 -5 -2 -91 -91 -61 -28
4 -24 -4 1 -91 -91 -60 -27
5 -25 -3 4 -89 -90 -59 -26
4 -25 -2 6 -87 -88 -57 -25
3 -26 0 8 -85 -86 -56 -24
3 -27 1 10 -82 -85 -55 -23
2 -27 2 12 -80 -82 -53 -22
1 -28 3 13 -78 -80 -52 -21
2 -27 3 14 -76 -78 -51 -21
3 -26 3 15 -73 -76 -50 -21
3 -25 3 16 -71 -74 -50 -21
4 -24 3 17 -69 -72 -49 -21
5 -22 2 19 -65 -69 -47 -20
5 -19 4 22 -60 -65 -43 -18
6 -16 6 25 -55 -61 -39 -16
6 -14 7 28 -51 -57 -36 -15
6 -11 9 31 -46 -53 -32 -13
7 -9 10 33 -40 -48 -29 -12
7 -7 10 33 -36 -44 -27 -10
7 -6 10 33 -31 -38 -24 -9
7 -4 11 34 -26 -33 -21 -7
7 -2 11 34 -22 -29 -19 -5
8 0 12 35 -17 -24 -16 -2
8 2 13 35 -13 -19 -12 4
7 4 14 35 -9 -15 -8 8
6 6 16 35 -4 -10 -4 13
6 8 17 35 1 -5 1 18
5 10 18 34 4 -2 3 21
5 12 16 30 4 1 3 19
4 14 14 27 4 2 4 18
3 16 12 24 4 3 5 16
3 18 10 20 4 5 5 14
2 20 8 17 5 6 6 13
0 20 8 15 5 6 6 12
-2 21 8 13 5 7 6 12
-4 22 7 10 6 8 6 11
-6 22 7 8 6 8 6 10
-7 23 6 6 7 9 7 9
-7 25 6 4 7 10 7 9
-7 27 6 3 7 10 7 9
-6 29 6 2 7 11 8 9
-6 31 6 0 7 12 8 9
-5 32 5 -2 7 13 9 8
-5 31 5 -3 7 13 9 8
-5 30 5 -3 7 13 9 8
-6 29 5 -4 7 13 10 9
-6 28 5 -5 7 13 10 9
-7 27 4 -6 6 12 11 10
-7 27 4 -7 5 12 11 11
-7 28 3 -8 4 12 11 12
-7 29 2 -10 3 12 10 14
-7 29 2 -11 2 12 10 15
-8 30 1 -12 1 11 9 16
-8 30 1 -12 1 11 9 16
-8 30 1 -12 1 11 9 16
-8 31 0 -12 1 11 9 16
-8 31 0 -12 1 11 9 16
-9 32 -2 -12 0 11 9 15
-9 31 -2 -12 0 11 9 15
-9 31 -2 -12 0 11 9 15
-9 30 -2 -12 0 11 9 15
-9 29 -2 -12 0 11 9 15
-8 28 -3 -11 0 10 8 14
-8 28 -3 -11 1 10 8 14
-8 28 -3 -11 1 10 8 14
-8 28 -3 -11 2 10 8 14
-8 28 -3 -11 3 10 8 14
-9 27 -3 -11 4 10 8 14
-9 27 -3 -11 4 10 7 13
-9 27 -3 -11 3 9 6 12
-10 27 -3 -11 2 8 5 10
-10 27 -3 -11 2 8 4 9
-11 28 -4 -10 1 7 3 8
-11 29 -4 -10 1 7 3 8
-10 29 -3 -9 1 7 3 8
-9 30 -2 -8 2 7 3 8
-9 31 -2 -8 2 7 3 8
-8 32 0 -7 3 6 2 7
-8 32 0 -7 3 6 2 7
-8 31 0 -6 3 6 2 7
-8 30 0 -5 4 7 2 7
-8 30 0 -5 4 7 2 7
-8 29 0 -4 5 8 2 8
-8 29 0 -3 6 8 2 8
-8 30 0 -2 6 8 3 8
-8 31 1 0 7 9 4 8
-8 31 1 1 8 9 4 8
-9 32 2 2 9 10 5 7
-9 31 2 2 9 10 5 6
-9 30 2 2 9 10 5 5
-9 29 1 2 9 10 4 4
-9 28 1 2 9 10 4 3
-9 27 0 2 9 10 3 2
-9 27 0 2 9 10 3 2
-9 27 0 2 9 10 3 1
-9 27 1 3 9 10 3 0
-9 27 1 3 9 10 3 0
-10 27 2 4 9 10 2 -2
-10 27 2 4 9 10 2 -2
-10 27 2 4 9 10 2 -2
-10 26 1 4 10 10 2 -2
-10 26 1 4 10 10 2 -2
-11 25 0 3 11 10 3 0
-11 28 0 3 11 10 3 0
-11 30 1 3 11 10 3 0
-11 32 2 3 12 10 2 0
-11 34 2 3 12 10 2 0
-10 36 3 3 13 11 1 1
-9 36 4 4 14 12 2 1
-9 36 5 5 15 13 4 2
