I II V1 V2 V3 V4 V5 V6
-19 -18 -25 -45 -45 -41 -21 -10
-12 -19 -20 -40 -44 -41 -22 -12
-10 -22 -16 -35 -40 -40 -22 -12
-16 -27 -13 -30 -37 -39 -22 -13
-19 -33 -13 -29 -38 -41 -24 -16
-22 -37 -13 -27 -38 -43 -26 -16
-19 -34 -13 -27 -39 -44 -27 -18
-10 -27 -9 -26 -36 -41 -26 -18
-2 -23 -5 -23 -33 -38 -24 -15
0 -24 -3 -22 -33 -37 -24 -15
1 -26 -4 -23 -35 -40 -27 -18
0 -24 -3 -20 -34 -40 -27 -18
-11 -25 2 -17 -30 -36 -24 -14
-21 -30 3 -16 -30 -36 -24 -14
-20 -33 2 -15 -29 -35 -24 -14
-16 -33 2 -15 -29 -35 -23 -14
-14 -31 2 -15 -29 -33 -23 -14
-6 -27 4 -14 -27 -32 -22 -14
2 -25 4 -15 -28 -34 -24 -15
-6 -30 3 -18 -31 -37 -26 -18
-15 -35 1 -22 -34 -40 -28 -20
-13 -37 -2 -23 -34 -38 -28 -20
-12 -38 -2 -21 -32 -35 -27 -19
-18 -40 -4 -20 -33 -36 -28 -19
-21 -37 -2 -18 -32 -35 -27 -18
-16 -32 0 -14 -29 -32 -23 -15
-10 -31 1 -12 -27 -31 -23 -12
-8 -30 2 -10 -26 -30 -22 -10
-6 -25 6 -9 -24 -30 -22 -8
-4 -25 9 -9 -24 -29 -22 -8
-3 -27 9 -11 -26 -29 -24 -9
-4 -30 7 -13 -27 -29 -25 -12
-9 -31 4 -13 -28 -29 -25 -13
-16 -32 2 -13 -29 -29 -26 -14
-17 -31 0 -11 -28 -28 -25 -14
-14 -28 1 -6 -23 -25 -21 -11
-12 -28 4 -3 -20 -23 -19 -8
-16 -32 4 -5 -21 -24 -20 -9
-17 -35 6 -4 -20 -23 -20 -8
-12 -28 10 0 -17 -21 -17 -5
-7 -22 11 1 -16 -20 -17 -5
-6 -25 10 0 -17 -21 -18 -7
-6 -31 9 -2 -17 -21 -18 -9
-4 -32 8 0 -17 -20 -18 -8
1 -28 7 -2 -17 -21 -18 -9
3 -24 7 -2 -16 -20 -17 -8
2 -20 7 1 -13 -17 -14 -6
-5 -20 10 3 -10 -12 -10 -3
-15 -22 12 5 -8 -8 -5 1
-16 -20 16 8 -5 -5 -2 5
-8 -16 16 9 -4 -5 -3 5
-4 -16 16 10 -4 -6 -5 3
-2 -16 18 15 -2 -4 -3 5
1 -15 19 18 1 -3 -2 6
-3 -17 19 20 5 0 1 7
-6 -16 19 22 7 3 1 8
-5 -15 16 22 6 2 0 7
-5 -14 15 23 6 2 -2 6
-5 -13 19 26 9 7 3 9
3 -13 22 29 12 10 5 12
9 -14 21 29 12 11 6 12
7 -18 15 27 11 9 4 11
5 -20 11 29 12 9 4 11
8 -18 13 32 14 11 5 11
10 -11 16 36 17 13 6 13
12 -3 18 42 22 17 10 16
16 1 19 46 27 21 13 19
19 2 18 45 27 21 13 18
19 1 21 46 29 23 13 19
16 1 23 48 32 25 15 20
15 3 26 52 36 27 17 23
16 5 28 58 42 32 21 25
14 2 26 60 45 34 22 25
10 -3 22 63 46 35 22 26
14 -3 23 69 50 38 24 27
20 -3 27 75 55 43 27 29
19 -3 28 80 60 46 30 32
15 1 28 85 64 49 33 34
19 10 31 92 70 55 39 38
33 22 35 99 77 62 46 44
42 30 39 105 84 69 50 48
33 27 39 107 86 72 52 49
23 18 39 111 88 74 55 51
26 19 37 114 91 75 57 53
35 27 35 118 95 78 59 56
43 30 32 120 96 79 59 57
46 30 32 120 97 80 60 57
47 32 34 122 100 84 63 60
48 36 36 126 105 88 67 64
45 38 36 127 106 89 68 66
42 36 36 127 106 89 67 66
42 36 37 128 106 90 67 66
42 40 37 130 107 92 69 67
39 43 38 132 109 95 72 69
37 42 37 133 110 97 74 69
40 40 36 133 111 99 75 70
46 44 34 134 113 101 77 71
51 47 33 133 114 102 78 73
50 48 34 132 114 103 79 75
40 45 35 132 115 103 80 76
33 42 36 132 114 102 80 77
35 43 35 131 112 99 78 77
39 48 37 130 112 99 80 79
38 50 37 128 111 96 80 79
36 44 32 122 106 90 76 75
31 36 28 116 100 84 72 71
28 36 30 114 99 82 72 71
28 39 32 111 98 81 73 72
30 39 28 103 93 75 69 68
35 39 26 97 86 69 64 65
43 43 26 93 81 64 62 63
39 39 28 92 79 63 62 65
29 32 28 89 76 60 60 64
26 31 29 82 70 55 56 60
31 38 31 78 66 52 54 59
31 42 34 75 64 51 54 58
17 32 34 71 60 46 53 56
6 21 26 61 51 34 45 48
5 16 22 53 43 26 37 42
12 19 22 48 37 22 34 38
18 20 25 46 35 19 32 37
18 15 24 43 31 14 29 35
9 9 20 36 25 8 23 31
1 6 18 31 20 3 19 26
0 6 18 28 18 0 17 25
-2 4 18 28 17 -3 16 25
-4 1 16 25 15 -7 14 24
-4 0 14 22 12 -11 12 22
-5 -3 14 19 9 -12 11 22
-15 -10 14 15 5 -15 10 21
-22 -17 11 11 1 -20 7 17
-14 -14 7 10 -2 -25 4 14
2 -7 7 11 -2 -26 3 14
0 -8 9 10 -4 -29 1 13
-12 -12 9 8 -5 -31 0 12
-13 -11 10 8 -5 -32 1 13
-9 -13 9 6 -7 -33 0 12
-8 -16 6 1 -11 -37 -5 8
-4 -13 4 -3 -13 -39 -5 7
-4 -10 5 -3 -13 -38 -4 8
-10 -16 4 -5 -16 -39 -6 7
-12 -21 5 -6 -18 -38 -7 7
-2 -18 4 -7 -18 -38 -8 7
7 -13 5 -6 -18 -38 -7 8
1 -13 5 -6 -18 -38 -7 7
-10 -14 5 -8 -19 -39 -9 6
-11 -15 4 -10 -21 -41 -10 4
-5 -15 4 -11 -21 -41 -10 4
-6 -19 1 -11 -22 -40 -10 5
-14 -25 -2 -11 -22 -40 -10 5
-19 -25 -3 -12 -23 -41 -12 4
-17 -24 -4 -12 -24 -41 -13 4
-16 -25 -5 -13 -25 -44 -14 3
-16 -23 -2 -10 -22 -41 -13 4
-9 -16 2 -8 -20 -39 -11 4
-3 -14 1 -8 -20 -39 -12 2
-10 -20 -2 -10 -22 -41 -13 0
-18 -23 -2 -11 -23 -41 -14 -2
-17 -19 3 -9 -21 -39 -12 2
-13 -13 4 -9 -20 -37 -11 2
-10 -12 5 -8 -20 -35 -11 2
-10 -14 4 -9 -21 -36 -11 1
-13 -15 1 -11 -22 -39 -14 -2
-16 -13 0 -11 -23 -41 -16 -3
-17 -10 -2 -8 -21 -40 -15 -2
-15 -11 -4 -7 -20 -39 -16 -3
-12 -20 -4 -6 -19 -39 -14 -2
-13 -28 -2 -5 -18 -38 -12 1
-13 -27 0 -4 -17 -38 -12 1
-11 -19 3 -2 -15 -37 -9 3
-7 -10 5 -2 -15 -35 -8 4
-6 -10 8 0 -14 -35 -8 4
-9 -13 7 -3 -16 -37 -10 1
-13 -15 5 -4 -18 -39 -12 -2
-13 -13 3 -5 -19 -40 -13 -3
-11 -14 4 -3 -16 -37 -11 0
-13 -20 4 -2 -15 -37 -10 0
-16 -25 1 -5 -18 -39 -13 -4
-15 -20 3 -5 -18 -38 -12 -4
-6 -9 5 -4 -16 -35 -9 0
-3 -8 4 -5 -16 -35 -9 0
-7 -13 2 -8 -19 -37 -11 -3
-8 -12 2 -8 -21 -39 -13 -4
0 -6 4 -5 -18 -38 -12 -2
5 0 5 -4 -16 -37 -10 -2
-3 -2 3 -4 -17 -37 -11 -3
-15 -6 5 -2 -16 -33 -9 0
-20 -9 6 -2 -16 -33 -9 0
-19 -11 6 -4 -16 -34 -10 0
-20 -14 6 -6 -18 -36 -12 -2
-19 -21 6 -7 -20 -37 -14 -3
-17 -26 1 -11 -23 -40 -18 -8
-21 -35 -4 -14 -26 -43 -20 -12
-29 -41 -6 -15 -27 -44 -20 -12
-20 -28 0 -10 -23 -38 -16 -5
1 -11 8 -3 -15 -31 -9 4
4 -10 8 -2 -14 -29 -8 4
-5 -18 6 -6 -17 -32 -11 1
-3 -13 7 -5 -16 -31 -10 2
5 -6 8 -6 -15 -30 -9 3
2 -13 6 -9 -17 -32 -11 -3
-8 -23 3 -11 -20 -34 -13 -11
-13 -24 3 -9 -19 -32 -12 -11
-16 -24 7 -6 -16 -29 -10 -8
-16 -25 7 -9 -18 -30 -12 -11
-11 -25 8 -11 -19 -31 -13 -12
-4 -20 5 -12 -20 -32 -14 -12
-6 -21 4 -11 -18 -31 -13 -12
-11 -25 2 -11 -18 -30 -13 -12
-13 -25 0 -12 -19 -30 -13 -13
-13 -23 2 -9 -17 -28 -11 -10
-9 -20 4 -8 -17 -28 -10 -9
-7 -16 5 -8 -17 -27 -9 -8
-10 -14 6 -9 -17 -28 -10 -9
-15 -19 5 -11 -19 -29 -13 -11
-16 -24 3 -13 -22 -31 -15 -13
-15 -23 2 -14 -22 -32 -16 -14
-15 -18 3 -14 -21 -29 -14 -11
-11 -17 3 -16 -21 -30 -14 -11
-4 -20 2 -19 -25 -32 -15 -13
-3 -24 0 -21 -27 -33 -17 -14
-7 -25 0 -20 -27 -33 -17 -15
-10 -24 2 -16 -23 -30 -13 -12
-10 -19 4 -14 -21 -28 -11 -11
-10 -20 5 -12 -19 -27 -10 -10
-15 -25 3 -12 -20 -27 -11 -10
-23 -27 2 -14 -21 -28 -12 -11
-26 -24 1 -16 -23 -28 -13 -12
-16 -17 2 -18 -24 -29 -14 -12
-8 -17 2 -19 -25 -30 -14 -12
-9 -25 1 -21 -26 -32 -16 -14
-10 -27 1 -23 -28 -34 -18 -16
-10 -25 2 -23 -29 -34 -19 -17
-17 -28 2 -23 -30 -34 -20 -18
-22 -31 3 -23 -29 -33 -18 -17
-17 -26 3 -22 -28 -31 -16 -15
-15 -24 4 -20 -26 -28 -12 -11
-20 -25 3 -22 -26 -28 -13 -12
-23 -20 3 -21 -25 -27 -12 -11
-16 -14 5 -18 -22 -25 -9 -9
-4 -11 4 -18 -22 -25 -10 -10
2 -10 6 -16 -22 -25 -11 -10
-5 -10 9 -15 -22 -24 -10 -9
-14 -13 10 -14 -22 -23 -9 -9
-16 -14 9 -15 -22 -23 -9 -9
-16 -12 8 -16 -23 -22 -9 -8
-16 -7 9 -16 -21 -20 -7 -5
-14 1 9 -16 -20 -18 -6 -4
-10 4 8 -17 -21 -18 -7 -4
-4 6 6 -19 -22 -18 -7 -4
4 13 7 -18 -20 -16 -5 -2
3 17 9 -18 -19 -15 -4 1
-4 13 7 -20 -21 -17 -6 -2
-6 11 3 -24 -25 -20 -8 -5
-4 14 3 -21 -22 -18 -5 0
-3 18 5 -18 -18 -14 -2 5
-3 18 5 -16 -15 -11 0 6
-4 16 1 -17 -16 -12 -2 6
-3 12 -5 -19 -18 -14 -4 5
-2 6 -5 -19 -19 -14 -4 6
-2 2 -4 -19 -19 -13 -4 6
-3 2 -5 -21 -21 -14 -5 4
0 4 -7 -23 -23 -17 -8 1
4 3 -6 -23 -24 -17 -9 -2
4 0 -3 -20 -22 -16 -8 -2
2 -5 -2 -19 -22 -16 -10 -3
3 -10 -4 -21 -24 -19 -14 -8
1 -15 -6 -24 -27 -23 -18 -13
-5 -18 -8 -27 -29 -27 -20 -17
-5 -17 -7 -29 -30 -26 -20 -17
-2 -15 -7 -31 -32 -27 -21 -19
-5 -16 -5 -30 -32 -26 -21 -19
-11 -18 -3 -29 -31 -26 -21 -18
-8 -20 -2 -28 -31 -26 -19 -17
-4 -22 -3 -29 -32 -27 -21 -20
-9 -23 -5 -30 -34 -29 -23 -23
-16 -24 -5 -32 -34 -28 -23 -23
-18 -25 -5 -33 -35 -27 -24 -24
-16 -29 -3 -31 -33 -26 -22 -22
-12 -29 -5 -32 -35 -26 -23 -23
-12 -28 -9 -35 -37 -28 -25 -25
-14 -25 -12 -37 -38 -30 -26 -27
-13 -22 -10 -35 -37 -29 -26 -26
-13 -20 -7 -32 -34 -26 -24 -24
-17 -25 -4 -30 -32 -24 -22 -23
-19 -29 -3 -29 -31 -23 -20 -23
-17 -30 -3 -29 -32 -24 -21 -24
-16 -28 -5 -31 -33 -26 -24 -25
-16 -25 -5 -32 -33 -27 -25 -25
-14 -25 -3 -30 -32 -25 -23 -22
-9 -26 -4 -34 -36 -27 -26 -26
-10 -29 -7 -37 -39 -29 -29 -30
-15 -35 -11 -39 -43 -31 -31 -32
-12 -37 -11 -38 -41 -30 -30 -30
-5 -34 -7 -35 -37 -27 -27 -27
-7 -33 -7 -35 -38 -28 -27 -30
-12 -34 -11 -39 -43 -31 -30 -35
-8 -29 -8 -36 -40 -28 -27 -32
-3 -17 -3 -29 -34 -21 -21 -26
-10 -15 -2 -24 -30 -18 -19 -24
-20 -28 -7 -26 -33 -23 -23 -28
-16 -31 -8 -27 -34 -24 -24 -32
-5 -22 -5 -24 -33 -21 -22 -28
-10 -22 -3 -22 -32 -20 -20 -25
-23 -33 -2 -22 -31 -20 -20 -26
-28 -40 -5 -23 -33 -22 -22 -30
-22 -39 -8 -25 -33 -23 -24 -32
-10 -32 -7 -21 -32 -23 -24 -32
1 -25 0 -11 -25 -19 -21 -30
3 -23 10 4 -16 -13 -18 -28
0 -22 22 25 -2 -6 -13 -26
2 -17 40 57 22 9 -4 -21
14 -9 60 95 51 25 9 -14
29 0 74 127 76 42 23 -6
36 10 78 140 96 58 37 6
42 31 74 139 111 79 59 26
57 69 56 128 127 109 90 58
79 109 18 107 139 139 125 95
100 145 -29 77 143 163 155 130
114 179 -66 45 142 185 185 162
118 211 -93 10 137 202 210 192
113 231 -118 -16 133 218 230 217
105 241 -144 -31 133 224 240 230
91 240 -159 -36 129 218 236 229
72 221 -164 -50 103 186 209 210
54 184 -175 -79 53 132 158 171
33 138 -189 -111 1 73 103 120
13 93 -192 -133 -37 31 57 74
-5 56 -183 -148 -68 -3 23 39
-19 28 -164 -163 -102 -30 -5 14
-26 7 -140 -172 -132 -55 -29 -9
-19 -6 -111 -153 -132 -65 -41 -24
-8 -7 -87 -115 -105 -56 -39 -27
-5 -9 -70 -86 -81 -47 -35 -28
