I II V1 V2 V3 V4 V5 V6
5 20 8 -3 -7 -5 -9 0
3 15 7 -5 -8 -7 -11 -2
0 10 6 -7 -9 -8 -12 -3
-5 5 6 -9 -10 -10 -13 -5
-9 0 5 -11 -11 -11 -14 -6
-12 -6 5 -12 -12 -12 -15 -7
-14 -8 4 -13 -14 -14 -17 -9
-15 -10 4 -14 -16 -16 -19 -11
-16 -11 4 -15 -17 -17 -21 -13
-17 -13 4 -16 -19 -19 -22 -14
-18 -14 4 -17 -20 -20 -24 -16
-19 -15 3 -18 -21 -21 -25 -17
-19 -15 2 -19 -22 -22 -26 -18
-19 -15 2 -19 -22 -22 -27 -19
-19 -15 1 -20 -23 -23 -28 -20
-19 -15 1 -20 -23 -23 -28 -20
-19 -16 0 -21 -24 -24 -29 -21
-18 -16 0 -21 -24 -24 -29 -21
-17 -16 0 -21 -23 -24 -29 -21
-16 -16 0 -21 -23 -24 -29 -21
-15 -16 0 -21 -23 -24 -29 -21
-15 -15 1 -20 -22 -23 -29 -20
-17 -16 1 -21 -22 -23 -29 -21
-19 -17 0 -21 -23 -24 -29 -21
-20 -18 0 -22 -23 -24 -29 -22
-22 -19 0 -22 -23 -24 -29 -22
-23 -20 -2 -23 -24 -25 -30 -23
-23 -20 -2 -23 -24 -25 -30 -22
-23 -20 -2 -22 -24 -25 -29 -21
-23 -20 -2 -22 -24 -25 -29 -20
-23 -20 -2 -22 -24 -25 -29 -20
-23 -20 0 -21 -23 -25 -28 -19
-23 -21 1 -21 -23 -25 -28 -20
-23 -22 1 -20 -23 -25 -28 -21
-23 -23 2 -20 -23 -25 -28 -22
-23 -24 2 -20 -23 -25 -28 -22
-23 -27 3 -18 -24 -26 -29 -24
-22 -29 4 -16 -24 -27 -30 -26
-22 -32 4 -14 -24 -28 -31 -28
-21 -35 5 -13 -24 -29 -32 -29
-21 -37 5 -11 -24 -30 -32 -31
-15 -33 15 6 -14 -23 -27 -28
-8 -27 25 24 1 -13 -19 -22
0 -21 36 43 15 -2 -12 -17
7 -15 47 61 29 9 -4 -12
14 -9 58 79 44 19 4 -6
23 17 67 98 70 47 28 16
32 46 76 116 99 77 56 39
43 74 86 135 128 108 82 63
53 102 94 153 156 138 109 88
62 131 103 172 185 169 137 111
75 172 82 178 217 205 170 142
89 214 55 182 248 244 203 174
103 255 27 185 281 282 238 206
116 297 0 189 313 321 272 238
131 339 -28 193 345 359 307 270
114 312 -48 149 295 312 269 243
93 271 -65 96 229 247 217 205
71 230 -83 43 163 184 165 168
50 189 -102 -11 97 120 114 130
28 149 -120 -65 31 57 62 92
21 125 -114 -73 12 36 43 72
17 103 -103 -73 0 24 29 57
14 81 -92 -73 -12 12 16 42
10 60 -80 -73 -23 0 3 25
6 38 -69 -73 -35 -14 -11 10
2 27 -59 -67 -35 -17 -15 4
-3 18 -49 -58 -32 -18 -17 -2
-7 8 -38 -49 -30 -19 -19 -6
-11 -2 -27 -39 -27 -20 -20 -10
-15 -11 -17 -30 -24 -21 -22 -15
-16 -14 -14 -27 -23 -22 -23 -16
-16 -15 -12 -26 -23 -22 -24 -17
-16 -16 -10 -25 -23 -22 -24 -17
-16 -17 -8 -24 -23 -22 -25 -18
-16 -18 -6 -23 -23 -22 -25 -18
-17 -20 -5 -22 -22 -23 -26 -19
-18 -21 -5 -22 -22 -23 -26 -20
-19 -22 -5 -22 -22 -24 -27 -21
-20 -23 -5 -22 -22 -24 -27 -22
-20 -24 -5 -22 -22 -24 -27 -22
-21 -25 -5 -21 -23 -25 -28 -23
-21 -25 -4 -20 -23 -25 -28 -24
-20 -25 -4 -20 -23 -26 -28 -25
-20 -25 -3 -19 -23 -26 -28 -26
-20 -25 -3 -19 -23 -26 -28 -26
-19 -26 -2 -18 -23 -27 -28 -27
-19 -26 -2 -18 -22 -26 -28 -26
-19 -26 -2 -17 -22 -26 -28 -26
-19 -26 -2 -17 -21 -25 -28 -25
-19 -26 -2 -17 -21 -25 -28 -25
-20 -25 0 -16 -20 -24 -27 -24
-20 -25 0 -15 -20 -24 -27 -24
-20 -25 1 -14 -19 -23 -27 -23
-20 -25 1 -13 -19 -23 -27 -23
-20 -25 1 -13 -19 -23 -27 -23
-19 -24 2 -12 -18 -22 -26 -22
-19 -25 2 -11 -17 -22 -26 -22
-20 -25 2 -11 -17 -22 -26 -22
-20 -26 2 -10 -16 -22 -26 -22
-20 -26 2 -10 -16 -22 -26 -22
-20 -26 1 -9 -15 -20 -25 -21
-18 -24 2 -8 -14 -19 -23 -20
-16 -22 3 -8 -13 -18 -22 -20
-14 -20 4 -7 -12 -16 -21 -19
-12 -18 4 -7 -12 -15 -20 -19
-11 -17 5 -6 -11 -14 -19 -18
-11 -17 5 -5 -11 -14 -18 -17
-11 -17 5 -4 -10 -13 -18 -17
-11 -17 5 -3 -10 -13 -17 -16
-11 -17 5 -3 -10 -13 -17 -16
-10 -16 4 -2 -9 -12 -16 -15
-8 -14 4 0 -8 -11 -16 -15
-5 -12 4 1 -7 -11 -17 -15
-3 -11 4 2 -6 -10 -17 -15
0 -9 4 2 -5 -10 -17 -15
1 -8 4 3 -4 -8 -17 -16
0 -8 3 4 -3 -7 -15 -14
0 -8 3 5 -2 -6 -13 -13
-2 -8 2 6 0 -4 -11 -12
-2 -8 2 7 0 -3 -9 -11
-3 -8 1 8 1 -2 -8 -10
-2 -8 1 9 2 0 -7 -9
-2 -8 1 10 3 1 -6 -9
0 -8 1 11 4 2 -5 -8
0 -8 1 11 4 2 -4 -8
1 -7 1 13 6 4 -2 -6
2 -6 1 15 8 6 1 -4
3 -6 1 17 11 9 4 0
4 -5 1 18 13 11 6 2
5 -5 1 20 15 13 8 4
7 -3 0 21 16 15 9 5
9 0 0 21 18 16 11 5
11 2 0 22 19 17 12 6
13 4 0 22 20 19 13 6
15 6 0 22 21 20 14 6
17 8 0 24 23 22 16 8
19 10 -2 25 25 24 19 10
21 12 -3 27 28 27 21 13
23 13 -4 29 30 29 24 15
25 15 -4 30 32 31 26 17
27 17 -5 31 33 33 28 19
28 18 -5 33 35 35 30 20
30 19 -6 34 36 37 32 21
32 21 -6 35 37 39 33 23
33 22 -6 36 38 42 35 24
35 24 -7 37 39 44 37 26
37 26 -7 37 42 45 39 28
39 28 -8 38 43 47 40 29
42 30 -8 38 44 49 43 31
44 32 -8 38 45 50 45 33
45 33 -9 39 46 51 46 34
45 34 -10 38 46 51 47 35
44 35 -10 38 46 52 48 35
44 36 -11 37 46 52 49 36
44 37 -11 37 46 52 49 36
43 38 -12 36 45 53 50 37
43 39 -13 35 45 53 50 38
44 39 -13 34 45 53 51 38
44 40 -14 33 45 53 51 39
44 40 -14 33 45 53 51 39
45 42 -15 32 44 54 52 40
46 43 -14 31 43 53 52 40
46 44 -13 30 43 52 51 40
47 45 -12 29 42 51 51 40
47 46 -11 29 42 51 51 40
47 47 -10 27 39 49 49 40
45 46 -10 26 37 48 48 38
42 45 -10 25 34 46 47 37
39 44 -10 23 32 44 45 36
37 44 -10 22 30 43 44 35
34 40 -10 21 28 39 40 33
31 38 -8 19 26 36 37 30
28 35 -7 18 23 32 33 28
24 32 -5 17 21 29 30 25
21 29 -3 16 19 25 26 23
19 27 -2 15 17 23 24 21
17 26 0 13 15 20 21 19
16 24 0 12 14 17 19 16
14 22 1 11 12 15 16 14
12 21 1 10 10 12 14 12
9 19 2 8 8 10 11 10
6 16 3 7 6 7 9 8
3 13 4 5 4 5 6 5
0 11 5 4 2 3 3 3
-4 8 6 2 0 0 0 1
-5 7 7 1 -2 -2 -2 0
-5 7 7 1 -2 -3 -2 -2
-5 6 8 0 -3 -3 -2 -2
-5 6 8 0 -3 -4 -2 -3
-5 6 8 0 -3 -4 -2 -3
-5 4 9 -2 -4 -6 -4 -5
-7 3 9 -3 -5 -7 -5 -6
-8 2 9 -3 -6 -9 -7 -7
-9 0 9 -4 -7 -10 -8 -9
-10 -2 9 -4 -8 -12 -10 -10
-11 -3 9 -5 -9 -13 -11 -11
-11 -4 9 -6 -9 -13 -11 -11
-11 -4 8 -6 -10 -14 -12 -11
-11 -5 8 -7 -10 -14 -12 -11
-11 -5 8 -7 -10 -14 -12 -11
-12 -6 7 -8 -11 -15 -13 -11
-14 -7 7 -8 -11 -15 -13 -11
-15 -7 7 -9 -12 -15 -14 -12
-16 -8 7 -9 -12 -15 -14 -12
-17 -8 7 -9 -12 -15 -14 -12
-18 -9 6 -10 -13 -16 -15 -13
-16 -9 6 -10 -12 -16 -14 -13
-15 -8 6 -9 -12 -16 -14 -13
-14 -8 6 -9 -11 -16 -13 -13
-13 -8 6 -9 -11 -16 -13 -13
-12 -7 7 -8 -10 -15 -12 -13
-12 -7 8 -8 -10 -15 -12 -13
-13 -7 8 -8 -10 -15 -13 -14
-13 -7 9 -8 -10 -15 -13 -14
-13 -7 9 -8 -10 -15 -13 -14
-14 -8 10 -8 -11 -16 -14 -15
-15 -9 10 -8 -11 -16 -14 -15
-16 -11 9 -8 -11 -16 -15 -15
-17 -12 9 -8 -11 -16 -15 -15
-18 -14 9 -8 -11 -16 -15 -15
-19 -14 8 -9 -11 -17 -16 -16
-17 -12 8 -9 -11 -16 -16 -16
-16 -10 9 -8 -11 -16 -15 -15
-15 -8 9 -8 -11 -15 -15 -15
-14 -6 9 -8 -11 -15 -15 -15
-13 -5 10 -7 -12 -14 -14 -14
-13 -4 10 -7 -11 -14 -13 -14
-13 -3 10 -6 -11 -14 -13 -13
-13 -3 10 -6 -10 -14 -12 -13
-13 -2 10 -6 -10 -14 -12 -13
-12 0 11 -5 -9 -13 -11 -12
-13 -3 11 -5 -9 -14 -12 -13
-14 -4 10 -6 -9 -14 -12 -14
-15 -5 10 -6 -9 -15 -13 -14
-16 -6 10 -6 -9 -15 -13 -15
-17 -7 9 -7 -10 -16 -14 -16
-16 -7 9 -7 -10 -16 -14 -16
-16 -7 9 -6 -10 -16 -14 -16
-15 -7 9 -6 -10 -16 -14 -16
-15 -7 9 -6 -10 -16 -14 -16
-14 -7 9 -5 -9 -15 -14 -15
-14 -7 9 -6 -10 -15 -14 -15
-14 -8 9 -7 -10 -15 -14 -16
-14 -8 9 -7 -11 -15 -14 -16
-14 -8 9 -8 -11 -15 -14 -16
-15 -9 9 -9 -12 -16 -15 -17
-15 -9 9 -9 -12 -16 -15 -17
-15 -10 9 -9 -12 -16 -15 -17
-15 -10 9 -9 -12 -16 -15 -17
-15 -10 9 -9 -12 -16 -15 -17
-16 -11 9 -10 -12 -17 -15 -17
-16 -11 9 -10 -12 -17 -15 -17
-16 -11 9 -11 -13 -17 -15 -17
-16 -11 9 -11 -13 -17 -15 -17
-16 -11 9 -11 -13 -17 -15 -17
-16 -12 8 -12 -14 -18 -16 -17
-16 -12 8 -12 -14 -18 -16 -17
-16 -12 8 -13 -14 -18 -16 -16
-16 -12 8 -13 -14 -18 -16 -16
-16 -12 8 -13 -14 -18 -16 -16
-16 -11 7 -14 -15 -18 -15 -15
-16 -11 7 -14 -15 -18 -15 -15
-16 -11 7 -14 -15 -18 -15 -15
-16 -11 7 -14 -15 -18 -15 -15
-16 -11 7 -14 -15 -18 -15 -15
-17 -12 7 -14 -16 -17 -15 -16
-16 -11 7 -14 -16 -17 -15 -16
-15 -10 7 -15 -16 -18 -15 -16
-15 -10 7 -15 -16 -18 -15 -16
-14 -9 7 -15 -16 -18 -15 -16
-13 -8 6 -16 -17 -19 -16 -16
-14 -9 6 -17 -18 -19 -16 -16
-15 -10 6 -18 -18 -19 -16 -17
-16 -11 6 -18 -19 -19 -16 -17
-17 -12 6 -19 -19 -19 -16 -17
-18 -13 5 -20 -20 -20 -17 -18
-18 -13 5 -20 -20 -20 -17 -18
-18 -13 5 -20 -20 -20 -18 -17
-18 -13 5 -20 -20 -20 -18 -17
-18 -13 5 -20 -20 -20 -18 -17
-19 -14 4 -21 -21 -21 -19 -16
-17 -12 4 -20 -20 -21 -18 -16
-16 -11 5 -20 -20 -20 -18 -15
-15 -10 5 -19 -19 -20 -17 -15
-14 -9 5 -19 -19 -20 -17 -15
-13 -8 6 -18 -18 -19 -16 -14
-14 -9 5 -19 -19 -19 -16 -14
-16 -11 4 -20 -20 -20 -17 -15
-17 -12 4 -21 -20 -21 -18 -15
-18 -13 3 -22 -21 -21 -18 -15
-19 -14 2 -23 -22 -22 -19 -16
-19 -14 2 -23 -22 -22 -19 -16
-19 -14 2 -23 -22 -22 -19 -17
-19 -14 2 -23 -22 -22 -19 -17
-19 -14 2 -23 -22 -22 -19 -17
-18 -14 3 -23 -23 -23 -19 -18
-18 -14 3 -23 -23 -22 -19 -18
-17 -15 3 -23 -22 -21 -18 -17
-17 -15 3 -23 -21 -21 -17 -17
-17 -15 3 -23 -21 -20 -17 -17
-16 -16 4 -22 -20 -19 -16 -16
-16 -16 4 -22 -20 -19 -16 -16
-17 -15 4 -23 -21 -20 -17 -16
-18 -15 4 -23 -21 -21 -18 -16
-18 -15 4 -23 -21 -21 -18 -16
-19 -14 4 -24 -22 -22 -19 -17
-19 -14 4 -24 -22 -22 -19 -17
-18 -14 4 -24 -22 -22 -19 -17
-17 -14 4 -24 -22 -22 -19 -17
-17 -14 4 -24 -22 -22 -19 -17
-16 -13 3 -23 -22 -21 -19 -17
-16 -13 3 -23 -22 -21 -19 -17
-16 -13 4 -23 -22 -21 -19 -17
-16 -13 4 -23 -22 -21 -19 -17
-16 -13 4 -23 -22 -21 -19 -17
-16 -12 5 -22 -21 -21 -18 -16
-17 -13 5 -22 -21 -21 -18 -16
-18 -14 5 -23 -22 -21 -18 -16
-18 -15 5 -24 -22 -21 -18 -16
-19 -16 5 -24 -22 -21 -18 -16
-20 -17 4 -25 -23 -22 -18 -16
-20 -17 4 -25 -23 -22 -18 -16
-20 -16 3 -25 -23 -22 -19 -17
-20 -16 3 -25 -23 -22 -20 -18
-20 -16 3 -25 -23 -22 -20 -18
-19 -15 2 -25 -23 -23 -21 -19
-18 -16 2 -25 -23 -23 -21 -19
-16 -17 2 -25 -22 -22 -20 -18
-15 -18 2 -25 -22 -22 -20 -18
-14 -19 2 -25 -22 -22 -20 -18
-13 -19 3 -24 -21 -21 -19 -17
-14 -18 3 -24 -21 -21 -19 -17
-15 -16 3 -24 -21 -21 -19 -17
-15 -15 3 -24 -21 -21 -19 -17
-16 -13 3 -24 -21 -21 -19 -17
-17 -12 4 -24 -22 -21 -18 -16
-17 -12 4 -24 -22 -21 -18 -16
-17 -13 4 -24 -22 -21 -18 -16
-17 -14 4 -24 -22 -21 -18 -16
-17 -14 4 -24 -22 -21 -18 -16
-17 -15 4 -24 -21 -20 -18 -15
-17 -15 4 -24 -21 -20 -18 -15
-17 -14 4 -24 -21 -20 -18 -15
-17 -14 4 -24 -21 -20 -18 -15
-17 -14 4 -24 -21 -20 -18 -15
-16 -13 4 -24 -22 -21 -18 -16
-16 -13 4 -24 -22 -21 -18 -16
-16 -13 4 -24 -22 -20 -18 -16
-16 -13 4 -24 -22 -20 -18 -16
-16 -13 4 -24 -22 -20 -18 -16
-17 -14 4 -24 -21 -19 -17 -16
-17 -14 4 -24 -21 -19 -17 -16
-17 -14 4 -24 -21 -20 -17 -16
-17 -14 4 -24 -21 -20 -17 -16
-17 -14 4 -24 -21 -20 -17 -16
-16 -15 4 -24 -21 -21 -18 -17
-17 -16 4 -24 -21 -21 -18 -17
-18 -17 4 -25 -21 -21 -18 -16
-18 -17 4 -25 -21 -21 -18 -16
-19 -18 4 -25 -21 -21 -18 -16
-20 -19 3 -26 -22 -21 -19 -15
-19 -19 4 -26 -22 -21 -19 -15
-18 -18 5 -26 -21 -20 -18 -15
-17 -17 5 -26 -21 -19 -18 -15
-16 -17 6 -26 -21 -19 -18 -15
-15 -16 7 -25 -20 -18 -17 -14
-15 -14 7 -24 -18 -17 -16 -14
-14 -13 8 -22 -16 -16 -15 -13
-13 -11 8 -20 -15 -16 -15 -12
-13 -10 8 -18 -13 -15 -14 -12
-12 -9 9 -17 -12 -14 -13 -11
-12 -7 11 -17 -12 -14 -13 -11
-11 -5 12 -17 -12 -13 -12 -10
-10 -4 14 -17 -12 -12 -12 -9
-10 -2 15 -17 -12 -12 -12 -9
-9 0 16 -16 -11 -11 -11 -8
-9 2 17 -15 -10 -11 -11 -8
-9 4 18 -14 -8 -10 -10 -7
-9 5 18 -14 -7 -9 -9 -6
-9 7 19 -13 -6 -9 -9 -6
-9 9 20 -12 -5 -7 -8 -5
-6 11 19 -11 -4 -6 -6 -3
-3 14 17 -10 -2 -4 -4 0
1 16 16 -10 0 -2 -3 1
4 19 15 -9 1 1 0 3
6 20 14 -8 2 2 1 4
7 19 13 -9 1 2 1 4
8 18 12 -10 0 1 1 4
8 18 11 -11 0 0 1 4
9 17 10 -12 -2 0 1 4
9 15 9 -13 -3 -2 1 4
7 11 9 -15 -5 -4 0 3
4 8 8 -16 -7 -5 -3 2
2 4 7 -18 -8 -7 -4 1
0 1 7 -19 -10 -8 -5 0
-4 -3 6 -21 -11 -9 -7 -3
-5 -5 6 -22 -12 -11 -9 -5
-7 -7 6 -24 -14 -13 -11 -7
-9 -9 6 -26 -15 -14 -13 -9
-11 -11 6 -28 -16 -16 -16 -11
-12 -12 5 -29 -17 -17 -17 -12
-13 -13 5 -29 -18 -18 -18 -13
-15 -14 4 -29 -19 -19 -19 -14
-16 -15 4 -29 -20 -19 -19 -14
-17 -16 4 -29 -21 -20 -20 -15
-18 -17 3 -30 -22 -21 -21 -16
-18 -19 3 -29 -22 -21 -21 -16
-19 -20 2 -28 -23 -21 -22 -16
-20 -21 1 -28 -23 -21 -22 -16
-20 -23 1 -27 -23 -21 -22 -16
-21 -24 0 -26 -24 -22 -23 -17
-21 -24 0 -24 -24 -22 -23 -17
-21 -24 0 -23 -24 -22 -23 -17
-21 -24 0 -22 -24 -22 -23 -17
-21 -24 0 -20 -24 -22 -23 -17
-20 -23 0 -18 -23 -23 -24 -17
-19 -22 0 -17 -23 -23 -22 -17
-18 -21 0 -15 -22 -22 -21 -17
-17 -20 0 -13 -21 -22 -20 -17
-16 -19 0 -11 -21 -22 -18 -17
-15 -18 1 -10 -20 -21 -17 -16
-15 -18 1 -9 -20 -21 -16 -16
-15 -18 2 -7 -20 -21 -15 -16
-15 -18 2 -6 -20 -21 -14 -16
-15 -18 2 -5 -20 -21 -13 -16
-16 -20 3 -3 -21 -20 -12 -16
-17 -23 3 0 -22 -22 -12 -18
-18 -26 3 2 -23 -23 -12 -20
-18 -28 3 4 -24 -24 -12 -22
-19 -31 3 7 -25 -26 -12 -24
-17 -32 8 16 -21 -24 -8 -24
-10 -30 17 32 -11 -17 0 -21
-4 -28 25 49 -2 -11 6 -19
4 -26 33 65 9 -4 13 -16
11 -24 43 80 19 4 20 -14
20 -10 52 100 37 20 36 -2
32 16 61 120 63 47 62 19
45 42 70 141 88 72 88 39
56 67 80 162 113 99 113 60
68 93 90 183 138 125 139 80
85 128 85 198 167 158 172 109
103 171 64 207 198 197 210 145
122 213 44 217 230 237 247 181
141 256 23 227 262 277 285 217
160 298 4 236 294 317 323 252
159 303 -18 216 283 311 321 255
140 274 -40 168 234 264 282 226
119 244 -62 119 185 217 243 198
100 215 -85 71 136 170 203 171
80 186 -106 23 87 122 164 142
65 157 -113 -5 53 88 134 117
55 129 -104 -14 33 65 111 94
45 101 -95 -24 14 42 88 71
33 73 -86 -33 -6 19 65 48
23 45 -77 -44 -25 -5 42 25
15 27 -67 -44 -34 -16 29 12
10 18 -56 -32 -33 -17 26 7
4 10 -45 -22 -32 -19 23 2
-3 1 -33 -11 -32 -20 21 -4
-9 -8 -23 0 -31 -21 18 -9
-12 -14 -16 6 -30 -22 16 -12
-14 -16 -14 7 -28 -22 15 -13
-16 -19 -11 9 -27 -22 14 -14
-18 -22 -9 10 -26 -22 13 -15
-20 -24 -7 11 -24 -22 12 -16
-21 -26 -5 12 -23 -22 11 -17
-20 -26 -4 14 -23 -22 11 -17
-19 -25 -3 16 -22 -23 11 -18
-18 -25 -2 17 -21 -23 11 -18
-17 -25 0 19 -21 -23 11 -18
-16 -24 1 20 -20 -24 12 -19
-16 -24 1 20 -20 -24 12 -20
-17 -24 2 19 -21 -23 11 -21
-18 -24 2 19 -22 -22 10 -21
-18 -24 2 19 -22 -22 10 -22
-19 -25 3 18 -23 -21 9 -23
-19 -26 3 18 -23 -21 9 -22
-19 -27 3 19 -22 -21 9 -21
-19 -28 3 19 -22 -21 9 -20
-19 -29 3 19 -22 -21 9 -19
-19 -30 3 20 -21 -22 10 -18
-19 -30 3 20 -21 -22 10 -18
-19 -29 3 20 -21 -22 10 -19
-19 -29 3 20 -21 -22 10 -20
-19 -29 3 20 -21 -22 10 -20
-19 -28 3 20 -21 -22 9 -21
-18 -28 3 21 -20 -21 9 -21
-17 -27 3 22 -19 -20 10 -20
-16 -27 3 22 -18 -20 11 -20
-15 -27 3 23 -17 -19 11 -20
-14 -26 4 24 -16 -18 12 -19
-14 -26 4 24 -16 -18 12 -19
-15 -25 4 24 -16 -18 12 -19
-15 -25 4 24 -16 -18 12 -19
-15 -25 4 24 -16 -18 12 -19
-16 -24 4 24 -15 -17 13 -18
-15 -23 4 25 -14 -15 14 -17
-15 -23 4 26 -13 -14 14 -16
-14 -22 5 28 -12 -13 15 -15
-13 -21 5 29 -11 -11 16 -14
-12 -20 6 30 -10 -10 17 -13
-12 -20 6 30 -10 -10 17 -13
-12 -20 6 30 -10 -10 17 -13
-11 -20 6 30 -9 -10 17 -12
-11 -20 6 30 -9 -10 17 -12
-10 -20 6 30 -8 -10 18 -11
-9 -20 6 31 -8 -9 19 -10
-9 -20 6 31 -7 -8 19 -10
-8 -20 6 32 -6 -7 20 -9
-7 -20 6 33 -6 -6 21 -8
-6 -20 5 34 -5 -5 22 -7
-5 -19 5 35 -4 -4 22 -6
-4 -19 5 35 -4 -3 23 -6
-3 -18 5 36 -3 0 24 -5
