I II V1 V2 V3 V4 V5 V6
-9 -2 -8 -25 -32 -27 65 -16
1 1 -12 -26 -34 -29 64 -17
-1 -1 -13 -27 -34 -28 64 -17
-2 1 -14 -28 -34 -27 66 -17
1 8 -12 -27 -32 -24 70 -13
3 13 -14 -25 -29 -22 73 -11
5 21 -13 -22 -28 -21 74 -8
5 22 -16 -23 -28 -22 76 -7
2 15 -19 -31 -33 -28 72 -10
8 12 -22 -35 -37 -31 68 -15
7 8 -23 -35 -39 -32 66 -17
-3 4 -24 -35 -40 -33 66 -16
-7 4 -25 -32 -38 -31 67 -14
4 10 -27 -30 -34 -26 71 -11
6 9 -31 -34 -38 -29 68 -13
7 9 -29 -36 -40 -32 67 -14
8 4 -27 -36 -41 -36 64 -15
6 1 -24 -34 -41 -36 64 -15
9 6 -20 -31 -39 -33 68 -12
7 2 -22 -32 -40 -33 68 -14
-5 -5 -19 -30 -38 -30 70 -12
-2 -1 -20 -29 -37 -29 70 -10
0 -2 -20 -29 -37 -29 70 -12
-3 -6 -18 -29 -38 -33 67 -17
-9 -13 -16 -28 -40 -34 64 -19
-7 -10 -15 -25 -38 -33 64 -19
-3 -4 -12 -22 -33 -29 67 -16
-3 -8 -16 -28 -39 -35 63 -20
-8 -16 -19 -33 -44 -40 58 -25
-5 -15 -18 -33 -45 -41 57 -25
-2 -13 -17 -33 -45 -40 59 -25
-4 -12 -17 -32 -46 -41 58 -24
-7 -11 -16 -30 -43 -40 60 -23
-1 -11 -19 -31 -45 -41 57 -26
4 -10 -20 -30 -47 -42 55 -27
-6 -17 -20 -30 -47 -44 55 -28
-1 -13 -18 -31 -47 -42 56 -26
1 -13 -19 -34 -49 -44 55 -28
-14 -23 -22 -37 -52 -46 52 -30
-11 -21 -20 -35 -49 -45 53 -29
-9 -18 -19 -32 -47 -44 55 -27
-2 -11 -18 -30 -46 -41 58 -24
-1 -10 -17 -29 -45 -39 60 -22
-2 -15 -18 -32 -48 -43 57 -24
1 -17 -17 -34 -51 -45 54 -26
4 -18 -20 -37 -52 -47 52 -29
-6 -21 -18 -33 -48 -43 55 -25
-16 -22 -15 -31 -46 -40 56 -25
-10 -16 -13 -31 -46 -42 55 -24
5 -13 -16 -36 -50 -46 53 -27
11 -13 -18 -34 -50 -47 52 -28
10 -12 -18 -32 -51 -47 51 -29
10 -11 -19 -32 -50 -46 52 -27
6 -7 -15 -31 -47 -40 57 -22
0 -10 -12 -34 -46 -40 59 -21
-2 -13 -12 -34 -46 -42 56 -24
-9 -20 -13 -34 -47 -43 54 -25
-7 -18 -14 -33 -46 -42 54 -26
-1 -17 -14 -32 -47 -42 54 -27
-11 -21 -15 -33 -48 -43 51 -28
-18 -24 -11 -30 -46 -42 53 -27
-7 -15 -11 -29 -46 -41 54 -24
-3 -9 -9 -27 -43 -38 56 -22
-5 -3 -5 -22 -38 -32 62 -17
-3 -1 -5 -20 -38 -31 63 -15
1 -3 -8 -24 -42 -35 59 -19
6 -8 -8 -27 -43 -37 56 -22
1 -13 -7 -28 -45 -42 54 -24
-1 -10 2 -23 -46 -45 50 -26
-3 -4 13 -16 -45 -46 47 -28
-6 -8 19 -7 -39 -43 46 -29
-7 -10 22 2 -28 -34 51 -25
-2 -1 30 19 -10 -16 65 -14
0 4 40 42 12 4 81 -2
4 3 50 66 36 28 97 9
13 3 56 91 66 57 119 23
29 16 58 111 98 92 147 45
52 37 51 115 125 128 178 71
66 51 24 104 148 166 210 96
79 66 -3 87 171 205 244 125
91 71 -32 65 188 239 268 144
101 60 -55 45 199 261 280 152
109 54 -86 24 207 276 286 157
100 49 -128 -13 202 278 284 159
95 60 -165 -64 172 253 268 157
79 53 -189 -116 120 195 224 132
65 39 -208 -154 79 147 184 107
47 26 -219 -188 32 98 145 82
23 9 -225 -224 -36 35 103 51
11 7 -216 -266 -132 -56 48 18
-14 -3 -201 -302 -231 -164 -19 -25
-33 -18 -185 -291 -252 -195 -45 -48
-39 -24 -166 -253 -223 -174 -37 -50
-29 -20 -148 -214 -189 -149 -23 -45
-20 -19 -135 -188 -171 -135 -19 -47
-8 -13 -122 -161 -147 -114 -9 -41
3 5 -101 -129 -118 -91 8 -30
-2 10 -77 -103 -95 -71 21 -18
-5 7 -59 -85 -80 -59 28 -15
4 10 -45 -67 -68 -49 33 -13
9 11 -32 -48 -59 -41 36 -11
8 12 -23 -35 -48 -35 38 -8
-3 5 -16 -28 -44 -32 37 -9
-8 -6 -15 -24 -43 -34 34 -11
-4 -11 -12 -23 -43 -35 30 -14
-9 -15 -9 -19 -40 -34 30 -13
2 -2 -1 -10 -32 -26 36 -9
12 4 1 -7 -30 -25 37 -9
7 2 5 -5 -28 -24 35 -9
1 -2 8 -4 -29 -25 33 -10
11 1 9 -3 -30 -26 31 -12
18 2 8 -2 -31 -26 30 -12
15 0 8 -2 -30 -26 29 -11
6 -9 5 -4 -30 -26 28 -13
12 -6 3 -4 -31 -26 26 -14
11 -5 5 -1 -28 -25 26 -13
8 -6 7 0 -27 -24 26 -12
4 -9 9 2 -25 -24 26 -12
3 -13 5 0 -27 -26 21 -15
8 -12 3 0 -28 -26 19 -16
12 -4 9 3 -26 -24 20 -15
9 -3 13 8 -23 -23 21 -14
16 3 13 11 -21 -21 22 -12
15 1 12 11 -20 -21 21 -12
15 2 12 10 -19 -20 21 -12
13 1 11 9 -20 -19 21 -11
5 1 15 14 -15 -14 24 -8
7 1 16 18 -12 -11 24 -6
10 -5 15 14 -16 -16 19 -12
8 -8 15 11 -18 -17 16 -14
16 -4 15 12 -18 -19 15 -15
12 -5 14 16 -17 -18 16 -14
10 -4 15 17 -17 -16 17 -13
15 0 18 18 -16 -13 19 -11
11 -1 16 20 -12 -11 19 -10
10 -3 15 22 -9 -8 19 -9
11 -4 15 22 -8 -8 18 -8
4 -6 18 23 -6 -8 18 -8
0 -5 22 24 -5 -7 19 -7
3 -6 22 26 -4 -5 18 -7
11 3 27 34 0 -3 20 -4
14 7 28 40 3 -1 20 -3
9 2 26 39 2 0 20 -4
10 0 25 36 3 1 20 -4
14 -4 23 28 0 -2 17 -6
17 -4 20 25 -1 -2 15 -8
20 0 25 30 3 2 16 -5
18 4 29 38 8 6 19 -1
23 7 30 40 10 8 18 -2
19 6 33 41 10 10 21 -2
14 10 38 45 15 14 23 2
9 7 37 47 16 16 26 3
9 5 34 49 17 18 27 4
11 7 35 51 19 21 29 7
15 7 33 50 20 21 27 6
20 9 36 53 24 27 30 8
23 9 34 56 25 28 30 7
21 12 37 59 30 32 33 11
23 18 41 63 33 35 35 14
28 17 42 64 34 37 35 13
14 4 38 62 31 33 30 8
12 5 40 66 34 36 31 10
22 18 44 74 42 46 38 16
29 24 46 79 48 52 43 22
29 21 46 81 51 55 44 22
31 25 49 86 57 62 50 29
33 28 49 89 62 66 54 33
38 25 45 88 61 66 52 31
30 26 53 95 70 72 57 36
30 27 58 100 72 75 59 39
27 26 60 103 75 78 57 41
29 28 57 105 78 81 60 40
29 27 50 105 79 82 59 40
28 26 49 108 84 88 62 43
33 30 49 109 86 91 63 44
42 36 50 111 91 96 67 48
45 42 53 114 96 102 71 51
51 45 56 117 101 105 72 53
52 45 56 118 102 108 73 54
44 42 56 121 103 110 73 54
39 39 56 123 105 110 71 55
41 43 56 127 110 115 73 57
48 46 53 126 112 115 75 58
45 43 50 126 112 117 74 59
35 41 52 129 117 121 77 63
38 44 51 130 120 126 80 65
43 53 52 128 121 128 82 71
45 57 53 127 123 130 84 74
41 52 49 123 119 127 81 71
45 53 49 122 117 125 78 69
52 57 48 119 114 123 74 69
52 61 47 117 115 124 74 71
51 58 44 113 112 122 74 70
49 56 44 110 109 120 71 70
44 58 48 108 108 118 70 70
38 55 47 106 106 117 69 70
43 53 42 99 99 110 62 65
46 51 39 92 91 102 53 59
40 47 39 86 86 96 48 55
33 39 35 81 77 86 40 50
26 36 30 75 68 76 30 44
30 40 32 71 61 71 26 42
31 38 28 64 54 64 20 37
29 32 27 57 47 56 13 33
30 33 26 50 43 49 7 30
23 26 22 40 36 44 0 27
21 23 21 37 30 39 -4 25
28 25 19 28 24 32 -12 20
22 17 17 21 16 25 -19 14
23 22 22 25 17 25 -20 16
19 24 22 24 14 22 -23 14
14 17 20 19 8 17 -28 9
19 18 16 17 5 12 -32 6
20 18 16 16 4 9 -34 7
13 15 14 13 1 4 -38 6
23 19 13 9 -3 1 -42 2
20 16 15 5 -8 -2 -44 1
6 8 14 1 -12 -5 -49 -1
0 4 15 -1 -14 -7 -51 -1
1 4 14 -3 -16 -8 -52 -1
6 6 12 -6 -20 -11 -56 -2
4 3 12 -5 -20 -13 -60 -4
-3 -1 11 -5 -23 -16 -64 -8
-1 -4 10 -7 -23 -17 -66 -9
13 4 7 -11 -25 -20 -69 -10
21 8 7 -13 -25 -18 -71 -11
15 0 5 -15 -28 -21 -75 -13
8 -2 6 -12 -27 -20 -77 -14
11 1 8 -10 -27 -21 -77 -13
8 -2 8 -10 -28 -22 -79 -12
3 -3 8 -11 -29 -23 -82 -11
0 -2 10 -9 -27 -23 -82 -10
0 0 10 -9 -26 -22 -83 -10
7 5 8 -9 -25 -20 -82 -10
8 4 7 -9 -26 -21 -83 -11
9 6 7 -10 -26 -21 -86 -11
4 2 10 -13 -27 -22 -87 -12
4 -5 8 -20 -32 -25 -93 -17
13 -6 6 -21 -35 -28 -98 -20
15 -7 4 -20 -37 -30 -102 -24
23 -2 2 -18 -37 -30 -102 -22
22 3 3 -14 -32 -26 -101 -19
9 -2 5 -14 -32 -25 -100 -17
2 1 10 -14 -28 -21 -98 -14
-1 0 11 -11 -26 -21 -96 -13
-6 -8 6 -16 -30 -24 -103 -17
-5 -10 2 -20 -36 -27 -108 -21
-4 -9 2 -21 -37 -28 -109 -22
7 2 6 -17 -33 -26 -109 -18
14 6 9 -16 -31 -23 -109 -18
9 -4 6 -19 -35 -30 -115 -21
4 -7 6 -17 -34 -29 -115 -21
7 -3 6 -14 -32 -27 -115 -19
4 -9 2 -17 -35 -29 -119 -22
-2 -11 2 -15 -33 -26 -118 -21
-12 -12 3 -18 -32 -27 -120 -21
1 -2 6 -18 -31 -23 -118 -20
12 1 6 -16 -29 -23 -120 -20
8 -3 7 -15 -30 -24 -124 -21
6 -4 8 -14 -30 -24 -125 -21
12 5 10 -11 -28 -24 -124 -18
7 2 10 -11 -29 -24 -128 -19
7 -2 7 -16 -32 -27 -131 -23
-2 -7 5 -18 -36 -30 -136 -26
-5 -7 4 -17 -34 -28 -137 -26
12 5 8 -13 -29 -24 -135 -23
10 2 4 -12 -31 -26 -139 -26
5 -2 5 -11 -31 -26 -141 -25
9 4 8 -11 -28 -25 -141 -22
2 0 10 -11 -29 -25 -141 -22
4 0 8 -14 -33 -28 -145 -23
9 2 8 -14 -32 -28 -147 -24
0 -5 6 -15 -34 -31 -152 -27
1 -4 7 -13 -32 -29 -152 -27
9 0 6 -14 -33 -30 -156 -30
17 3 5 -15 -33 -31 -157 -31
17 3 4 -16 -34 -32 -159 -30
12 1 7 -13 -32 -29 -159 -29
7 0 8 -11 -31 -29 -162 -29
5 -4 8 -10 -32 -30 -164 -29
3 -6 7 -12 -35 -31 -167 -30
1 -7 7 -15 -36 -32 -170 -31
4 -9 4 -16 -37 -32 -172 -31
8 -5 4 -11 -34 -31 -171 -31
10 -1 6 -8 -32 -29 -172 -30
4 -5 7 -8 -32 -28 -173 -30
4 -8 3 -15 -36 -32 -176 -32
6 -5 2 -17 -36 -32 -179 -31
5 -1 7 -15 -31 -28 -176 -27
4 -1 8 -12 -30 -27 -178 -28
9 -1 7 -11 -32 -29 -182 -30
15 8 9 -8 -30 -28 -182 -29
14 8 7 -9 -30 -27 -182 -28
3 -3 4 -12 -35 -30 -187 -31
3 -4 3 -13 -35 -30 -189 -31
-3 -4 8 -13 -33 -28 -188 -29
-5 0 14 -9 -31 -26 -186 -25
-2 0 13 -9 -30 -24 -188 -25
1 -7 7 -12 -32 -27 -193 -28
7 -4 6 -9 -30 -27 -194 -30
12 -1 7 -9 -32 -29 -199 -32
13 -2 5 -10 -34 -31 -203 -34
16 4 8 -9 -32 -28 -203 -31
4 -5 5 -10 -35 -31 -206 -34
-2 -10 3 -12 -36 -32 -209 -35
5 -3 5 -12 -35 -32 -209 -33
4 -6 5 -12 -36 -31 -210 -32
1 -10 5 -14 -35 -32 -213 -33
-2 -7 7 -12 -34 -29 -213 -33
8 7 12 -6 -29 -24 -209 -28
5 3 9 -9 -32 -27 -213 -30
-3 -5 5 -13 -35 -30 -219 -34
-6 -7 4 -11 -34 -30 -219 -32
0 -5 1 -12 -35 -32 -223 -33
0 -4 3 -12 -35 -30 -223 -32
2 0 5 -10 -32 -27 -222 -29
10 1 1 -13 -34 -29 -226 -32
13 -3 -2 -17 -36 -31 -229 -34
11 -1 2 -15 -34 -28 -228 -31
6 -3 1 -14 -34 -30 -231 -32
8 -5 -1 -16 -39 -34 -238 -36
5 -9 -1 -17 -39 -36 -242 -38
5 -6 2 -14 -38 -34 -241 -36
14 4 2 -11 -36 -31 -240 -34
9 0 0 -14 -37 -33 -244 -36
7 -3 -1 -15 -35 -32 -244 -35
7 -4 -2 -16 -37 -34 -248 -37
1 -7 -1 -16 -37 -32 -248 -36
0 -8 1 -14 -36 -32 -250 -36
2 -9 1 -13 -36 -34 -253 -38
4 -7 2 -13 -39 -35 -256 -40
7 -1 3 -12 -35 -32 -254 -35
2 -3 4 -15 -36 -31 -255 -34
-1 -5 3 -17 -37 -31 -256 -32
-1 -4 1 -19 -37 -30 -256 -31
-2 -5 -4 -21 -36 -29 -257 -32
-7 -8 -4 -19 -36 -29 -259 -32
4 -1 -1 -15 -35 -29 -259 -30
13 7 3 -14 -35 -30 -258 -30
14 9 4 -13 -34 -29 -257 -29
4 -5 -1 -20 -41 -35 -264 -34
4 -6 -2 -21 -41 -36 -266 -36
5 -4 0 -19 -39 -34 -264 -36
-1 -7 0 -19 -39 -34 -265 -34
-4 -5 -1 -18 -37 -31 -263 -31
-5 -5 2 -15 -34 -28 -261 -29
1 0 2 -14 -34 -29 -261 -30
3 1 2 -12 -33 -28 -261 -28
-3 -5 2 -15 -34 -29 -263 -29
-3 -4 1 -16 -36 -29 -264 -29
-2 -2 2 -15 -34 -29 -263 -27
-1 -3 2 -17 -36 -30 -267 -30
1 -4 1 -17 -38 -32 -270 -31
0 -3 0 -14 -36 -31 -270 -31
-4 -11 -4 -18 -39 -36 -275 -34
-1 -16 -9 -23 -44 -41 -280 -41
7 -2 -3 -17 -38 -35 -275 -33
12 3 -1 -13 -35 -32 -274 -31
8 1 -1 -12 -33 -30 -273 -28
-5 -10 -1 -14 -37 -32 -276 -30
6 1 2 -13 -36 -30 -274 -27
7 1 2 -15 -36 -29 -273 -26
2 -4 0 -16 -37 -32 -275 -27
8 2 1 -15 -37 -32 -275 -27
9 2 -1 -14 -36 -32 -277 -28
7 -5 -4 -17 -40 -34 -280 -30
1 -11 -4 -19 -42 -35 -281 -32
-6 -15 -6 -23 -44 -37 -284 -33
-6 -18 -7 -25 -45 -38 -283 -34
-4 -15 -6 -21 -44 -37 -281 -32
-5 -11 -3 -16 -41 -34 -276 -30
2 -6 -2 -14 -40 -34 -270 -30
13 0 -2 -15 -40 -33 -257 -31
12 0 -1 -14 -39 -32 -233 -29
13 4 -3 -16 -38 -31 -199 -27
13 2 -5 -16 -37 -31 -165 -26
5 -1 -6 -16 -37 -32 -132 -26
-1 -7 -4 -16 -37 -33 -107 -26
-2 -8 -4 -16 -39 -34 -85 -26
4 -5 -3 -14 -38 -32 -66 -24
6 -4 -2 -15 -39 -32 -51 -23
3 -7 -3 -17 -40 -34 -38 -23
0 -7 -3 -16 -40 -32 -26 -23
1 -7 -3 -13 -38 -31 -16 -21
0 -6 -2 -11 -38 -30 -9 -19
2 -6 -1 -11 -36 -29 -1 -17
-4 -9 -2 -13 -38 -29 3 -17
-8 -6 -1 -12 -35 -28 9 -15
-7 -3 3 -6 -30 -24 16 -11
2 4 6 -2 -27 -21 22 -8
0 0 5 -3 -30 -24 23 -10
-5 -6 2 -7 -33 -28 22 -12
7 10 9 0 -26 -20 31 -7
10 13 9 2 -24 -17 36 -3
2 6 7 0 -27 -19 35 -5
-3 5 7 -1 -27 -19 37 -4
-4 5 6 -3 -29 -20 37 -4
2 4 5 -7 -30 -21 35 -5
5 6 4 -7 -30 -22 34 -5
7 12 6 -4 -28 -21 34 -4
5 8 5 -4 -31 -24 32 -7
5 7 3 -6 -33 -23 30 -6
3 10 5 -8 -33 -23 29 -5
8 15 5 -8 -31 -20 32 -1
4 12 2 -10 -32 -19 32 -1
-10 7 3 -8 -28 -15 33 3
-15 9 5 -3 -25 -13 34 5
-14 10 2 -4 -27 -15 32 5
3 20 -3 -6 -29 -17 29 4
14 25 -4 -8 -28 -18 27 3
15 24 -5 -9 -30 -19 25 4
11 18 -7 -14 -33 -22 20 2
0 11 -8 -15 -36 -23 17 1
6 15 -7 -12 -34 -20 19 4
11 15 -10 -12 -33 -19 17 4
6 10 -12 -13 -33 -18 18 6
1 3 -14 -18 -38 -23 12 3
9 7 -12 -19 -38 -23 10 4
9 3 -10 -16 -37 -23 8 2
10 6 -8 -12 -35 -20 9 5
3 0 -8 -12 -35 -21 7 3
0 -3 -5 -10 -34 -20 7 3
8 5 -3 -8 -33 -19 7 5
7 5 -2 -6 -32 -16 7 7
-3 -5 -3 -9 -32 -19 2 2
-8 -8 1 -7 -31 -17 2 2
-6 -9 3 -5 -30 -17 -1 1
-14 -14 2 -4 -30 -16 -1 1
-10 -10 1 -6 -32 -18 -5 -1
5 -2 0 -8 -35 -19 -7 -2
3 -8 -2 -13 -39 -26 -15 -8
0 -10 -3 -12 -40 -27 -16 -10
2 -9 0 -11 -40 -26 -17 -9
-1 -15 -5 -17 -44 -29 -23 -12
3 -12 -5 -17 -41 -28 -21 -10
-5 -14 -7 -14 -40 -26 -20 -8
-15 -18 -5 -12 -39 -25 -20 -7
-12 -14 -3 -13 -38 -23 -19 -5
-13 -21 -5 -17 -42 -27 -24 -8
-12 -22 -7 -21 -45 -28 -25 -9
-16 -28 -9 -20 -46 -31 -30 -12
-7 -21 -8 -14 -43 -28 -29 -13
4 -16 -7 -11 -41 -27 -28 -14
6 -13 -3 -9 -39 -25 -27 -14
0 -15 -3 -10 -40 -26 -29 -15
-7 -21 -4 -12 -41 -26 -32 -17
-12 -23 -3 -11 -38 -25 -31 -17
-13 -21 0 -12 -37 -22 -28 -15
-15 -23 -1 -12 -39 -23 -31 -16
-19 -25 -3 -14 -39 -25 -34 -17
-12 -22 -3 -11 -39 -25 -34 -17
-9 -20 -2 -11 -40 -24 -35 -18
-9 -20 -3 -12 -40 -22 -35 -17
-5 -14 -2 -10 -38 -22 -36 -16
-3 -11 1 -4 -34 -18 -33 -12
-6 -15 0 -4 -34 -19 -33 -12
-9 -17 2 -4 -35 -19 -33 -11
-11 -17 2 -8 -35 -19 -31 -11
-17 -20 2 -11 -34 -17 -28 -9
-20 -25 0 -12 -35 -18 -29 -10
-16 -25 0 -11 -37 -19 -29 -12
-5 -20 -1 -11 -38 -21 -31 -14
-4 -22 0 -10 -39 -22 -31 -16
-3 -20 0 -8 -37 -20 -28 -14
-8 -20 1 -6 -35 -18 -27 -12
-10 -19 0 -4 -33 -18 -25 -10
-7 -16 2 -3 -34 -18 -26 -11
-7 -14 8 -2 -33 -19 -26 -11
-12 -9 20 1 -34 -23 -27 -13
-16 -8 30 6 -36 -26 -30 -16
-20 -11 36 17 -27 -19 -26 -15
-16 -5 42 30 -12 -6 -17 -9
-22 -10 50 46 3 7 -7 -3
-16 -4 60 68 26 28 10 8
2 7 71 95 56 59 33 23
18 14 75 120 88 91 58 41
29 22 72 135 119 127 88 64
49 42 57 133 146 165 123 92
62 62 31 121 171 208 163 124
59 74 5 103 196 250 198 152
69 78 -27 81 212 284 224 171
83 72 -59 59 222 306 237 180
88 62 -102 29 230 321 244 185
101 70 -149 -16 220 320 243 189
86 65 -191 -75 177 281 218 178
68 47 -218 -125 124 219 170 148
55 31 -230 -152 82 172 129 122
45 19 -237 -183 29 117 90 96
22 4 -233 -216 -41 51 48 69
-11 -12 -218 -259 -144 -49 -13 31
-38 -23 -196 -291 -239 -154 -78 -12
-45 -24 -176 -270 -247 -172 -94 -29
-33 -17 -153 -227 -215 -150 -83 -30
-19 -9 -132 -187 -183 -125 -71 -26
-11 -7 -120 -159 -161 -108 -62 -26
-10 -4 -104 -131 -132 -85 -49 -18
-11 1 -86 -102 -107 -65 -37 -13
-8 7 -66 -76 -86 -48 -25 -5
-4 10 -46 -56 -71 -36 -17 0
-7 8 -29 -40 -60 -26 -12 3
-2 9 -16 -24 -51 -21 -10 4
-4 4 -8 -13 -45 -18 -10 2
-12 -5 -4 -6 -41 -14 -8 3
-9 -3 -1 -1 -39 -11 -7 4
-11 -5 1 -2 -37 -11 -8 2
-10 -7 2 0 -34 -8 -7 4
-5 -4 6 5 -31 -5 -5 5
-7 -8 11 9 -29 -5 -5 4
-11 -12 15 11 -29 -5 -6 4
-5 -12 15 11 -30 -6 -7 2
-3 -13 11 10 -33 -9 -11 -1
-4 -14 13 13 -30 -8 -10 -1
-4 -15 14 14 -29 -8 -11 -3
-8 -15 14 16 -27 -6 -9 -1
-13 -11 14 18 -24 -5 -6 2
-10 -4 18 21 -20 1 -1 7
-7 -5 19 21 -21 0 -3 6
-7 -15 17 17 -25 -4 -7 0
0 -16 17 17 -26 -6 -10 -2
2 -16 18 18 -27 -5 -9 -2
1 -14 21 22 -26 -6 -9 0
-1 -15 21 23 -24 -6 -9 0
2 -9 23 26 -22 -3 -6 2
3 -8 20 25 -22 -3 -6 2
1 -12 20 24 -21 -3 -6 2
-3 -12 20 23 -14 -1 -5 1
-3 -9 23 28 17 2 -4 4
-2 -8 26 32 38 5 -1 5
1 -8 26 31 44 3 -3 4
0 -15 23 28 44 -1 -8 -2
-7 -18 25 30 47 0 -8 0
-8 -15 27 33 51 2 -7 1
2 -1 30 40 59 9 0 7
4 1 30 39 62 10 0 9
-2 -3 31 38 63 11 1 9
1 -5 28 33 60 9 -2 5
7 -8 25 33 58 7 -5 4
-1 -12 27 35 60 7 -4 3
-2 -8 31 38 64 11 0 6
-1 -6 33 42 64 14 1 8
2 0 38 47 68 16 4 12
7 5 38 49 71 19 5 12
2 -2 36 47 69 18 5 11
-10 -10 36 46 71 19 6 11
-4 -7 38 48 76 19 5 11
-2 -7 37 49 75 20 5 11
2 -5 38 50 74 21 6 12
1 -6 40 52 78 23 7 13
0 -6 41 55 79 25 8 12
2 -2 44 59 80 28 9 15
7 2 47 63 85 30 10 17
13 5 50 67 87 31 10 17
5 -1 49 71 89 33 12 17
6 3 50 72 93 37 14 20
7 5 50 74 98 40 18 22
3 6 48 74 99 44 21 26
4 3 48 73 99 47 22 26
3 -2 50 75 99 47 20 24
1 0 54 80 103 49 23 25
2 3 59 85 107 54 27 29
4 3 59 83 107 54 27 30
6 1 56 82 107 55 25 28
7 5 56 89 111 60 29 31
10 9 60 94 117 66 34 35
19 17 62 98 123 71 39 39
27 24 64 101 128 77 43 41
25 21 62 101 129 77 44 41
20 19 66 108 134 81 46 45
22 22 64 111 137 85 48 45
19 20 65 115 140 87 50 47
16 17 65 116 141 89 51 48
17 17 64 118 143 93 52 49
17 20 64 122 147 96 55 50
16 23 69 128 153 102 60 56
23 30 72 129 160 108 65 59
28 34 72 132 165 113 69 62
30 35 71 135 165 117 71 65
24 32 72 139 170 119 73 66
23 32 71 140 172 123 75 67
27 34 72 142 173 125 77 69
32 38 72 143 175 127 79 70
31 39 70 144 176 129 80 72
20 31 65 143 176 129 80 71
19 28 62 142 178 131 80 73
22 34 64 143 181 134 83 76
31 41 66 144 186 139 88 79
35 45 66 146 187 143 90 84
34 46 63 142 187 141 89 83
36 50 65 143 187 142 92 85
36 52 65 143 185 142 92 85
37 51 66 143 184 141 93 87
41 53 62 138 181 140 91 86
31 44 61 132 175 136 88 82
32 41 53 122 169 128 82 78
40 47 52 119 168 127 82 78
35 47 50 113 163 124 80 77
30 45 52 110 159 120 78 77
25 46 54 107 155 117 77 78
23 40 53 102 149 112 72 73
15 34 49 94 139 103 65 70
12 32 47 89 132 95 59 67
11 30 44 84 124 89 55 63
8 24 41 74 114 79 49 56
14 25 37 64 107 73 43 52
29 32 35 56 103 67 39 48
28 33 32 53 97 61 35 47
26 29 31 52 91 56 31 44
20 24 31 47 85 50 26 39
8 20 32 45 82 48 25 39
8 17 30 36 74 42 21 36
6 6 27 25 65 31 12 29
-5 0 24 21 61 26 9 24
-12 -3 24 22 58 24 6 23
4 8 22 20 57 22 6 23
10 15 24 19 57 22 5 25
9 12 24 18 54 21 5 24
7 6 23 12 49 17 0 19
6 5 22 8 44 11 -4 15
0 -3 22 6 41 8 -8 12
-1 -6 20 6 37 6 -9 11
-5 -5 20 7 37 6 -10 11
0 3 23 9 39 8 -7 13
2 1 21 9 38 6 -9 12
-5 -5 20 5 36 2 -11 10
-6 -5 21 2 34 0 -15 8
