I II V1 V2 V3 V4 V5 V6
-9 -25 -3 -5 4 -10 -11 3
-8 -25 -3 -6 3 -11 -12 2
-8 -25 -3 -6 3 -11 -11 2
-8 -25 -3 -6 3 -10 -11 2
-8 -25 -3 -6 3 -10 -10 2
-8 -25 -3 -6 3 -10 -10 2
-7 -24 -3 -6 3 -9 -9 3
-8 -24 -3 -6 3 -9 -9 3
-9 -24 -3 -6 3 -9 -9 3
-10 -24 -3 -6 3 -9 -9 3
-10 -24 -3 -6 3 -9 -9 3
-11 -23 -2 -7 3 -10 -9 2
-12 -23 -2 -7 3 -10 -9 2
-12 -23 -2 -6 3 -10 -9 2
-13 -23 -2 -6 3 -10 -9 2
-13 -23 -2 -6 3 -10 -9 2
-14 -22 -2 -5 4 -9 -8 1
-14 -22 -2 -5 4 -9 -8 1
-14 -22 -2 -6 4 -9 -9 1
-14 -22 -2 -6 4 -9 -9 1
-14 -22 -2 -6 4 -9 -9 1
-14 -22 -2 -7 3 -10 -10 0
-13 -22 -2 -7 3 -10 -10 0
-12 -22 -2 -8 2 -10 -11 0
-11 -22 -2 -8 2 -10 -11 0
-10 -22 -2 -8 2 -10 -11 0
-9 -21 -3 -9 1 -11 -12 -2
-10 -21 -3 -9 0 -12 -12 -2
-10 -21 -3 -10 0 -12 -13 -2
-11 -21 -3 -10 -2 -13 -13 -2
-11 -21 -3 -10 -2 -13 -13 -2
-12 -21 -4 -11 -3 -14 -14 -3
-12 -20 -4 -11 -3 -14 -14 -3
-13 -20 -4 -11 -3 -14 -14 -3
-13 -19 -4 -11 -3 -14 -14 -3
-13 -19 -4 -11 -3 -14 -14 -3
-14 -18 -5 -10 -3 -14 -13 -3
-14 -18 -5 -10 -4 -15 -13 -3
-14 -18 -5 -11 -5 -15 -14 -4
-14 -18 -5 -11 -6 -16 -14 -4
-14 -18 -5 -11 -6 -16 -14 -4
-15 -19 -4 -12 -7 -17 -15 -5
-14 -19 -4 -13 -7 -17 -15 -5
-14 -18 -5 -13 -7 -17 -15 -5
-13 -18 -5 -14 -7 -17 -15 -5
-13 -18 -5 -14 -7 -17 -15 -5
-13 -17 -6 -15 -8 -17 -15 -6
-14 -17 -6 -15 -8 -17 -15 -6
-15 -17 -6 -15 -8 -17 -15 -6
-16 -17 -6 -15 -8 -17 -15 -6
-17 -17 -6 -15 -8 -17 -15 -6
-18 -18 -5 -15 -9 -18 -15 -7
-18 -18 -5 -15 -9 -18 -15 -7
-17 -18 -5 -15 -9 -18 -15 -7
-17 -18 -5 -15 -9 -18 -15 -7
-17 -18 -5 -15 -9 -18 -15 -7
-16 -18 -4 -15 -9 -18 -14 -6
-17 -18 -4 -15 -9 -18 -14 -6
-17 -18 -4 -15 -10 -18 -15 -6
-18 -18 -4 -15 -10 -18 -15 -6
-18 -18 -4 -15 -10 -18 -15 -6
-19 -18 -5 -15 -11 -17 -16 -5
-18 -18 -5 -16 -11 -18 -16 -6
-17 -18 -5 -16 -12 -18 -17 -7
-16 -18 -5 -17 -12 -19 -17 -8
-15 -18 -5 -17 -12 -19 -17 -8
-14 -17 -6 -18 -13 -20 -18 -9
-15 -16 -6 -18 -13 -20 -18 -9
-16 -16 -6 -18 -13 -19 -17 -9
-17 -15 -6 -18 -13 -19 -17 -9
-17 -15 -6 -18 -13 -19 -17 -9
-18 -13 -4 -18 -11 -17 -16 -8
-17 -11 -2 -17 -10 -16 -15 -7
-17 -9 1 -17 -9 -15 -14 -6
-16 -7 2 -16 -8 -14 -13 -5
-16 -5 4 -16 -7 -13 -12 -4
-15 -3 6 -14 -5 -12 -11 -3
-15 0 8 -11 -4 -11 -10 -2
-15 2 9 -9 -3 -10 -9 0
-15 4 11 -7 -2 -9 -8 1
-15 6 12 -5 0 -8 -7 1
-15 7 13 -4 1 -7 -6 2
-15 7 13 -4 1 -6 -5 2
-14 8 13 -4 2 -5 -4 2
-14 8 13 -4 2 -4 -3 2
-14 8 13 -4 2 -4 -2 2
-12 9 14 -3 3 -3 0 3
-10 10 14 -3 3 -2 0 4
-9 10 13 -2 4 -2 1 4
-7 11 13 -2 4 0 1 5
-6 11 13 -2 4 0 1 5
-5 10 8 -3 3 1 2 6
-6 8 4 -6 1 0 1 6
-6 6 -2 -9 -3 -2 1 5
-7 3 -7 -12 -6 -3 0 5
-7 1 -12 -15 -8 -4 0 5
-9 0 -13 -16 -10 -6 -3 3
-10 -2 -13 -17 -11 -8 -4 2
-11 -3 -13 -18 -13 -10 -6 1
-12 -4 -13 -19 -14 -11 -7 0
-13 -5 -13 -20 -15 -13 -8 -2
-14 -6 -12 -21 -16 -14 -9 -3
-14 -7 -11 -21 -16 -14 -9 -3
-14 -7 -10 -21 -16 -14 -9 -3
-14 -8 -9 -21 -16 -14 -9 -3
-14 -8 -8 -21 -16 -14 -9 -3
-13 -9 -7 -20 -16 -14 -11 -5
-13 -10 -7 -21 -17 -15 -12 -6
-14 -10 -8 -22 -19 -16 -14 -8
-14 -11 -8 -23 -20 -17 -15 -10
-14 -11 -8 -24 -21 -18 -16 -11
-15 -12 -9 -25 -22 -19 -17 -12
-16 -13 -9 -25 -22 -19 -17 -12
-17 -13 -8 -25 -22 -19 -17 -12
-18 -14 -8 -25 -22 -19 -17 -12
-18 -14 -8 -25 -22 -19 -17 -12
-19 -15 -7 -25 -22 -20 -17 -12
-18 -15 -7 -25 -23 -21 -18 -13
-18 -15 -8 -25 -24 -22 -19 -14
-17 -15 -8 -25 -25 -23 -20 -15
-17 -15 -8 -25 -26 -23 -20 -16
-16 -15 -9 -25 -27 -24 -21 -17
-16 -15 -9 -25 -27 -24 -21 -17
-16 -16 -9 -26 -27 -24 -21 -18
-16 -16 -9 -26 -27 -24 -21 -18
-16 -16 -9 -26 -27 -24 -21 -18
-18 -17 -8 -27 -26 -24 -20 -19
-20 -17 -7 -26 -25 -23 -19 -18
-22 -17 -6 -25 -25 -22 -18 -17
-23 -17 -5 -24 -24 -21 -17 -16
-25 -17 -4 -23 -24 -20 -16 -15
-26 -16 -3 -22 -23 -19 -15 -14
-26 -16 -3 -22 -23 -19 -15 -14
-25 -16 -3 -22 -23 -19 -15 -14
-25 -16 -3 -22 -23 -19 -15 -14
-25 -16 -3 -22 -23 -19 -15 -14
-24 -17 -3 -22 -24 -19 -16 -16
-23 -18 -2 -20 -23 -19 -17 -18
-22 -19 0 -18 -22 -19 -18 -20
-21 -20 1 -17 -21 -19 -19 -22
-20 -21 2 -15 -21 -19 -20 -24
-17 -20 7 -2 -6 -7 -11 -20
-15 -16 11 14 12 9 2 -14
-13 -13 16 30 29 25 15 -7
-10 -9 21 46 47 42 27 0
-8 -6 26 61 65 58 39 6
2 8 25 72 88 84 63 23
13 23 23 82 111 111 89 42
24 38 20 93 136 138 114 60
35 54 18 103 159 165 139 78
47 69 15 113 183 193 164 97
50 72 -9 81 156 174 153 100
51 72 -36 39 118 143 134 97
53 72 -64 -2 79 112 113 95
55 72 -93 -44 42 82 94 92
56 72 -120 -85 3 52 73 90
45 62 -135 -126 -39 14 43 71
28 50 -147 -165 -82 -24 11 49
13 37 -159 -205 -127 -63 -22 26
-3 24 -172 -245 -170 -102 -54 4
-19 12 -183 -284 -213 -141 -87 -19
-22 8 -175 -275 -210 -141 -90 -23
-23 7 -160 -253 -196 -132 -85 -24
-24 5 -147 -230 -182 -122 -79 -25
-25 3 -133 -207 -169 -113 -74 -26
-26 2 -118 -186 -154 -104 -69 -27
-26 2 -102 -162 -137 -91 -61 -25
-25 5 -86 -139 -117 -76 -52 -21
-23 7 -69 -115 -99 -63 -43 -17
-21 10 -53 -93 -79 -49 -33 -13
-20 12 -36 -69 -61 -34 -24 -9
-19 11 -28 -58 -53 -29 -22 -8
-19 8 -22 -51 -48 -27 -20 -10
-20 5 -16 -44 -43 -24 -19 -11
-20 2 -10 -35 -37 -22 -18 -12
-20 -2 -4 -28 -31 -19 -17 -13
-21 -3 -2 -25 -30 -18 -16 -14
-21 -4 1 -24 -29 -17 -16 -14
-20 -4 2 -22 -29 -17 -16 -15
-20 -5 3 -20 -28 -16 -16 -15
-20 -5 4 -19 -28 -16 -16 -15
-19 -6 5 -18 -27 -15 -15 -16
-18 -6 6 -17 -26 -15 -14 -16
-18 -6 6 -16 -25 -14 -14 -16
-17 -6 7 -15 -24 -14 -13 -16
-17 -6 7 -15 -24 -14 -13 -16
-16 -6 8 -14 -23 -13 -12 -17
-16 -6 9 -13 -22 -12 -12 -17
-16 -6 9 -12 -22 -11 -11 -17
-16 -6 10 -11 -21 -10 -11 -17
-16 -6 10 -10 -21 -10 -11 -17
-15 -5 11 -9 -20 -9 -10 -17
-15 -5 11 -9 -20 -9 -10 -17
-15 -5 11 -8 -20 -9 -10 -17
-15 -5 11 -8 -20 -9 -10 -17
-15 -5 11 -8 -20 -9 -10 -17
-14 -5 12 -7 -19 -8 -10 -17
-15 -5 12 -6 -18 -8 -9 -17
-15 -5 12 -5 -18 -7 -8 -17
-16 -5 12 -4 -17 -7 -7 -17
-16 -5 12 -4 -17 -7 -7 -17
-17 -6 14 -2 -15 -5 -6 -17
-18 -5 15 1 -14 -4 -4 -15
-19 -4 16 3 -12 -2 -3 -14
-20 -3 18 4 -10 1 -2 -13
-21 -3 19 6 -9 2 0 -12
-22 -2 20 7 -8 3 1 -11
-20 -2 20 7 -8 3 1 -11
-19 -2 20 7 -8 2 1 -11
-18 -2 20 7 -8 2 1 -11
-17 -2 20 7 -8 2 1 -11
-16 -2 19 8 -8 1 0 -12
-17 -2 19 8 -8 1 0 -12
-18 -2 19 9 -8 2 0 -12
-19 -2 19 9 -8 2 0 -12
-19 -2 19 9 -8 2 0 -12
-19 -3 19 10 -8 3 1 -12
-18 -2 19 11 -7 4 1 -12
-16 0 19 11 -6 4 2 -12
-14 1 19 12 -5 5 2 -12
-13 1 19 12 -5 5 2 -12
-12 2 19 13 -4 6 3 -11
-12 2 19 14 -3 7 3 -10
-12 2 19 15 -2 8 4 -10
-12 2 19 16 0 9 4 -9
-12 2 19 17 0 9 4 -9
-11 3 20 18 1 10 5 -8
-9 3 20 18 1 10 6 -8
-8 3 19 19 2 10 7 -8
-6 3 19 19 2 10 8 -8
-4 3 19 19 2 10 8 -8
-3 3 18 21 4 11 9 -7
-3 4 18 23 5 12 9 -7
-3 4 19 24 6 13 10 -6
-3 5 19 26 8 14 10 -6
-3 5 19 28 9 14 10 -6
-3 6 20 30 11 16 12 -5
-3 7 21 32 13 18 14 -4
-3 7 22 35 15 20 15 -3
-3 8 23 37 17 22 17 -2
-3 8 24 39 19 24 19 -2
-2 9 25 42 21 25 20 0
1 10 25 43 23 27 21 0
3 10 24 44 26 28 21 0
5 11 24 46 28 29 22 0
7 11 24 47 30 30 22 0
8 12 23 50 33 32 24 2
8 13 24 53 35 34 26 3
8 13 25 56 38 35 27 4
8 14 26 59 42 37 29 6
8 14 27 62 45 39 31 7
7 15 28 65 47 42 33 9
7 15 29 68 50 45 35 10
7 16 30 71 53 48 38 11
7 16 31 74 55 50 40 13
7 16 32 77 58 53 43 14
10 18 33 79 60 54 44 15
13 19 33 82 62 56 46 16
16 21 33 86 63 57 47 16
19 22 33 88 65 58 48 17
23 24 33 91 67 59 49 17
24 25 33 93 69 61 51 18
24 25 34 96 71 63 52 20
25 26 35 99 74 66 54 21
25 26 35 101 76 68 55 22
25 26 36 104 78 70 57 23
26 27 37 106 79 71 58 24
27 28 37 108 80 72 60 25
28 28 38 110 81 73 61 26
28 29 38 112 81 73 62 26
29 29 38 114 82 74 63 27
30 30 39 115 84 75 64 28
30 31 39 115 85 76 64 29
31 31 39 115 86 76 65 29
31 32 39 115 86 77 65 30
31 32 39 115 87 77 65 30
32 33 39 115 88 78 66 31
32 33 38 112 86 77 66 31
32 33 37 109 85 77 67 32
32 33 35 107 84 76 67 32
32 33 34 104 82 76 67 32
33 32 32 100 79 74 67 33
33 31 30 95 75 71 65 32
34 30 28 90 71 69 64 31
34 30 25 86 67 67 62 31
34 29 23 80 64 64 60 30
34 28 22 74 60 62 58 29
31 27 21 68 56 60 57 27
28 26 20 62 52 59 56 26
26 25 19 56 48 57 54 25
23 24 18 50 44 55 53 24
20 22 17 45 39 51 50 22
17 20 15 40 35 47 47 19
14 18 14 35 31 42 44 17
11 16 13 30 27 36 40 15
7 14 12 26 24 32 36 12
5 13 11 22 21 28 34 10
4 11 10 19 18 24 31 9
2 10 10 15 15 20 29 7
1 9 9 12 13 16 27 6
-2 8 9 8 10 13 24 4
-4 7 8 6 8 9 23 3
-5 5 8 4 7 6 22 1
-7 4 8 2 5 3 21 0
-8 3 8 0 4 0 21 -3
-10 2 8 -3 2 -4 20 -4
-11 1 8 -4 0 -6 18 -5
-11 0 6 -6 -2 -9 16 -7
-11 0 5 -7 -4 -12 15 -8
-11 -2 4 -9 -5 -14 13 -10
-11 -2 3 -10 -7 -17 11 -11
-11 -3 2 -11 -8 -19 10 -12
-11 -3 2 -12 -9 -21 9 -12
-11 -3 2 -13 -9 -23 9 -13
-11 -3 2 -13 -10 -25 8 -13
-11 -3 2 -14 -10 -27 8 -13
-10 -4 1 -15 -11 -28 7 -14
-11 -4 1 -15 -11 -29 7 -14
-11 -5 2 -15 -11 -30 7 -14
-12 -5 2 -15 -11 -31 7 -14
-12 -5 2 -15 -11 -32 7 -14
-13 -6 3 -15 -11 -33 6 -14
-15 -6 3 -14 -10 -33 8 -13
-16 -5 3 -14 -10 -32 9 -13
-18 -5 3 -13 -9 -32 10 -12
-19 -5 3 -13 -9 -32 11 -12
-19 -4 4 -12 -8 -31 12 -11
-16 -4 3 -13 -9 -31 11 -12
-14 -4 3 -13 -10 -31 10 -13
-12 -4 2 -14 -10 -31 10 -14
-9 -4 2 -14 -11 -31 9 -15
-8 -4 1 -15 -12 -32 8 -16
-9 -4 0 -15 -12 -32 8 -16
-9 -4 0 -16 -13 -33 8 -16
-10 -4 -2 -16 -13 -33 8 -16
-10 -4 -2 -16 -13 -33 8 -16
-11 -5 -3 -17 -14 -34 8 -15
-13 -5 -2 -16 -13 -33 8 -15
-14 -5 0 -15 -12 -32 9 -14
-15 -5 0 -14 -12 -32 9 -14
-16 -5 1 -13 -11 -31 9 -14
-17 -5 2 -12 -10 -30 10 -13
-16 -5 1 -12 -10 -30 10 -13
-15 -5 0 -13 -11 -30 10 -14
-15 -5 0 -13 -11 -30 10 -14
-14 -5 -2 -13 -11 -30 10 -14
-13 -5 -3 -14 -12 -30 11 -15
-12 -5 -4 -15 -13 -31 10 -16
-11 -5 -5 -16 -14 -31 10 -16
-11 -5 -5 -17 -14 -32 9 -17
-10 -5 -6 -18 -15 -32 9 -17
-9 -6 -7 -19 -16 -33 8 -18
-9 -6 -7 -19 -16 -33 8 -18
-10 -6 -6 -18 -15 -33 8 -17
-11 -6 -5 -18 -14 -33 8 -16
-11 -6 -5 -18 -14 -33 8 -16
-12 -6 -4 -17 -13 -32 9 -15
-12 -6 -4 -17 -13 -32 9 -15
-13 -6 -3 -17 -14 -32 9 -15
-13 -6 -3 -17 -14 -32 9 -15
-13 -6 -3 -17 -14 -32 9 -15
-14 -7 -2 -16 -15 -31 8 -16
-12 -7 -3 -16 -15 -31 8 -16
-11 -7 -4 -17 -16 -32 7 -16
-9 -7 -5 -17 -16 -32 7 -16
-8 -7 -6 -17 -16 -32 7 -16
-8 -7 -7 -18 -17 -33 6 -17
-9 -7 -7 -18 -17 -33 6 -17
-11 -7 -7 -18 -17 -33 6 -17
-12 -7 -7 -18 -17 -33 6 -17
-14 -7 -7 -18 -17 -33 6 -17
-15 -8 -6 -19 -17 -32 7 -18
-15 -8 -6 -19 -17 -32 7 -18
-16 -8 -5 -19 -17 -32 8 -17
-17 -8 -5 -19 -17 -32 8 -17
-17 -8 -5 -19 -17 -32 8 -17
-18 -8 -4 -20 -17 -31 9 -16
-18 -8 -4 -20 -17 -31 9 -16
-19 -8 -5 -20 -17 -31 9 -16
-19 -8 -5 -20 -17 -31 9 -16
-19 -8 -5 -20 -17 -31 9 -16
-20 -7 -6 -21 -17 -31 9 -16
-19 -7 -6 -21 -17 -31 8 -16
-18 -7 -6 -22 -18 -32 7 -17
-17 -7 -6 -22 -18 -32 7 -18
-16 -7 -6 -22 -18 -32 6 -18
-15 -8 -7 -23 -19 -33 5 -19
-15 -8 -7 -23 -19 -33 5 -19
-15 -9 -8 -23 -19 -33 5 -18
-15 -9 -8 -23 -19 -33 5 -18
-15 -9 -8 -23 -19 -33 5 -18
-16 -10 -9 -23 -19 -33 6 -17
-16 -10 -9 -23 -19 -33 6 -17
-15 -10 -9 -23 -19 -33 6 -17
-14 -10 -9 -23 -19 -33 6 -17
-14 -10 -9 -23 -19 -33 6 -17
-13 -11 -9 -24 -20 -32 7 -17
-13 -11 -9 -24 -20 -32 7 -17
-12 -11 -9 -24 -20 -32 7 -18
-12 -11 -9 -24 -20 -32 7 -18
-12 -11 -9 -24 -20 -32 7 -18
-11 -10 -9 -24 -20 -31 6 -19
-11 -10 -8 -24 -20 -31 6 -19
-11 -9 -7 -23 -20 -30 6 -19
-11 -8 -7 -23 -20 -30 6 -19
-11 -8 -6 -23 -20 -30 6 -19
-12 -6 -4 -21 -18 -28 8 -17
-15 -5 -2 -19 -16 -26 10 -15
-18 -3 1 -17 -14 -24 12 -13
-21 0 3 -15 -12 -22 14 -11
-23 2 6 -13 -10 -20 17 -8
-22 4 7 -12 -9 -19 18 -7
-17 6 7 -12 -9 -19 18 -7
-12 8 7 -11 -8 -18 19 -7
-7 10 7 -10 -7 -17 19 -7
-2 12 7 -10 -7 -17 19 -7
1 13 8 -9 -6 -16 20 -8
1 13 8 -9 -6 -16 20 -8
0 14 7 -10 -6 -15 20 -7
-2 14 7 -10 -6 -14 20 -6
-2 14 7 -10 -6 -14 20 -6
-3 15 6 -11 -6 -12 22 -5
-3 15 6 -9 -4 -10 23 -4
-2 15 5 -8 -2 -8 25 -2
0 15 5 -6 1 -6 27 0
0 15 5 -5 4 -3 29 1
1 15 2 -6 3 -4 29 1
1 11 -4 -10 -3 -7 25 0
2 8 -8 -14 -7 -10 22 -3
2 5 -13 -19 -11 -14 19 -5
2 2 -18 -23 -16 -17 16 -7
3 0 -20 -25 -18 -19 13 -8
3 -2 -20 -25 -18 -19 12 -8
2 -3 -19 -25 -19 -20 10 -9
1 -4 -19 -25 -19 -20 8 -9
1 -5 -19 -25 -19 -20 6 -9
0 -6 -18 -26 -20 -21 5 -10
0 -6 -16 -25 -20 -21 4 -10
-2 -6 -14 -24 -19 -20 2 -10
-3 -6 -13 -24 -19 -20 1 -10
-3 -6 -11 -23 -19 -20 0 -10
-4 -6 -10 -22 -18 -19 -3 -10
-6 -7 -10 -23 -19 -20 -5 -10
-8 -9 -10 -24 -20 -21 -7 -10
-9 -10 -10 -24 -20 -21 -9 -10
-11 -11 -10 -25 -21 -22 -11 -10
-12 -12 -11 -26 -22 -23 -12 -11
-13 -13 -11 -26 -22 -23 -14 -12
-14 -14 -10 -25 -22 -23 -15 -13
-14 -14 -10 -25 -22 -23 -17 -13
-15 -15 -10 -25 -22 -23 -18 -14
-16 -16 -9 -24 -21 -22 -19 -15
-15 -16 -10 -25 -22 -22 -20 -15
-14 -17 -11 -26 -23 -23 -21 -16
-14 -17 -12 -26 -24 -23 -21 -16
-13 -17 -13 -27 -25 -23 -22 -16
-12 -18 -14 -28 -26 -24 -23 -17
-13 -18 -14 -28 -26 -24 -23 -17
-14 -18 -13 -28 -26 -24 -22 -17
-15 -18 -12 -28 -26 -24 -22 -17
-16 -18 -12 -28 -26 -24 -22 -17
-16 -17 -11 -28 -25 -23 -21 -16
-14 -17 -11 -28 -25 -23 -21 -17
-12 -17 -11 -28 -25 -22 -21 -18
-10 -17 -11 -28 -25 -22 -21 -18
-7 -17 -11 -28 -25 -22 -21 -19
-6 -17 -11 -27 -26 -21 -22 -20
-8 -17 -10 -27 -26 -21 -22 -20
-10 -18 -8 -26 -26 -21 -22 -20
-11 -19 -7 -25 -26 -21 -22 -20
-13 -19 -6 -25 -26 -21 -22 -20
-14 -20 -4 -21 -24 -19 -22 -19
-15 -20 -2 -15 -20 -15 -20 -19
-17 -21 1 -10 -17 -10 -18 -19
-18 -22 3 -4 -14 -6 -17 -19
-19 -22 5 3 -11 0 -15 -19
-17 -21 9 15 5 14 -4 -13
-10 -16 14 33 30 35 15 -2
-3 -11 19 51 55 57 33 9
5 -6 25 69 79 79 52 20
12 0 30 87 105 101 71 30
21 10 28 95 123 122 91 45
33 25 18 95 136 144 112 62
45 39 8 96 149 165 134 79
57 54 -2 96 162 187 155 96
68 68 -12 96 176 209 176 113
69 73 -31 66 152 192 165 114
60 68 -59 10 98 144 129 100
51 63 -86 -47 43 95 92 86
42 58 -112 -102 -12 47 55 71
32 54 -140 -158 -66 -2 18 58
22 45 -155 -194 -106 -37 -12 43
11 32 -161 -215 -134 -61 -36 26
0 20 -168 -234 -161 -86 -60 11
-12 8 -175 -254 -190 -109 -85 -6
-23 -5 -181 -274 -218 -134 -108 -22
-26 -9 -174 -269 -220 -138 -115 -28
-22 -6 -155 -240 -197 -122 -106 -25
-18 -2 -137 -213 -175 -108 -98 -21
-14 3 -117 -185 -153 -93 -89 -18
-9 7 -99 -157 -131 -78 -79 -15
-7 9 -82 -134 -112 -65 -71 -12
-7 8 -68 -114 -97 -54 -64 -10
-7 6 -54 -95 -80 -43 -57 -8
-7 5 -39 -74 -65 -31 -49 -6
-7 4 -25 -55 -50 -20 -41 -4
-7 2 -16 -44 -40 -13 -37 -2
-9 -2 -12 -38 -37 -10 -36 -3
-11 -6 -7 -33 -33 -8 -35 -4
-13 -9 -3 -28 -30 -5 -35 -4
-15 -12 2 -23 -27 -3 -34 -5
-16 -14 5 -20 -25 0 -33 -6
-16 -14 5 -19 -25 0 -33 -6
-16 -14 6 -17 -24 1 -32 -6
-16 -14 7 -16 -23 1 -32 -6
-16 -14 7 -15 -23 1 -32 -6
-16 -13 8 -14 -22 2 -31 -7
-15 -13 9 -12 -22 2 -31 -7
-14 -13 10 -11 -21 3 -30 -7
-13 -13 11 -10 -21 4 -30 -7
-12 -13 12 -8 -21 4 -30 -7
-11 -14 13 -7 -20 5 -29 -7
-11 -14 13 -7 -20 6 -29 -7
-11 -14 14 -6 -19 7 -28 -7
-11 -14 14 -5 -19 7 -28 -7
-11 -14 14 -5 -19 8 -28 -7
-12 -13 15 -4 -18 9 -27 -6
-11 -13 15 -4 -18 10 -27 -6
-9 -12 16 -3 -17 11 -26 -6
-8 -12 16 -2 -16 11 -26 -6
-7 -12 16 -2 -16 12 -26 -6
-7 -11 17 0 -15 13 -25 -5
-9 -11 18 1 -15 14 -25 -5
-12 -12 19 2 -14 16 -24 -4
-14 -12 20 3 -13 17 -23 -4
-16 -12 21 4 -13 18 -23 -4
-18 -13 22 5 -12 19 -22 -3
-16 -12 22 6 -12 19 -21 -3
-14 -11 22 7 -11 20 -20 -2
-12 -10 22 8 -11 21 -20 0
-10 -9 22 9 -11 21 -19 0
-9 -8 22 10 -10 22 -18 1
-9 -8 22 10 -10 22 -18 1
-9 -9 22 11 -10 23 -18 1
-9 -9 22 11 -10 24 -18 1
-9 -9 22 11 -10 24 -18 1
-10 -10 23 12 -9 25 -17 2
-10 -10 23 13 -8 26 -16 2
-10 -10 23 14 -7 27 -15 3
-10 -10 23 14 -6 28 -15 3
-10 -10 23 15 -5 29 -14 3
-10 -9 24 16 -4 30 -13 4
-8 -9 24 16 -4 30 -13 4
-6 -9 24 16 -4 30 -14 4
-4 -9 24 16 -4 30 -14 4
-2 -9 24 16 -4 30 -14 4
0 -8 24 17 -5 30 -15 3
0 -7 24 18 -5 31 -14 3
0 -6 24 20 -4 33 -13 4
0 -5 24 21 -3 34 -13 5
0 -4 24 22 -3 35 -12 5
0 -3 24 23 -2 36 -11 6
-2 -3 24 25 1 38 -10 6
-2 -3 25 26 2 39 -9 6
-3 -2 26 27 4 42 -8 6
-4 -2 26 29 6 44 -7 6
-5 0 27 30 7 45 -6 7
-4 0 27 31 7 46 -5 8
-3 0 27 32 8 46 -5 9
-2 0 28 34 9 47 -4 10
0 0 28 35 9 48 -3 11
1 1 29 37 10 49 -2 12
1 1 30 39 12 51 0 13
1 2 31 42 13 52 1 14
1 3 32 44 15 54 2 16
1 3 33 46 17 56 3 17
0 4 34 48 18 57 4 18
2 4 34 50 20 59 5 18
3 5 34 51 21 60 6 18
5 6 34 53 22 62 7 18
7 6 34 55 24 64 8 18
8 7 33 57 26 66 9 18
8 8 34 60 28 68 11 20
8 8 35 63 30 70 13 21
8 9 36 66 33 72 15 23
8 10 37 69 35 74 17 25
10 11 38 71 37 76 19 26
14 13 38 73 38 78 21 27
17 14 38 75 39 80 22 27
21 16 38 77 40 82 23 28
25 18 38 79 42 85 25 29
27 19 37 82 44 88 26 30
27 19 39 87 47 90 28 32
27 20 40 90 50 92 30 34
26 21 42 93 54 95 32 36
26 21 44 97 57 97 34 38
25 22 45 100 60 100 35 40
26 23 45 102 62 102 37 43
27 24 46 104 64 104 39 44
28 26 47 107 66 106 42 45
29 27 47 109 68 108 44 47
30 28 48 111 70 110 45 48
32 28 48 112 70 110 45 48
34 28 48 113 71 110 46 48
36 28 48 115 72 111 47 48
38 28 48 116 72 111 47 48
39 28 49 117 73 112 48 49
39 28 49 117 73 112 49 49
39 28 49 118 74 111 49 50
39 28 49 119 75 110 50 51
39 28 49 119 75 110 51 51
