I II V1 V2 V3 V4 V5 V6
-13 -22 -18 -44 -60 -50 -32 -24
-15 -16 -18 -46 -61 -52 -35 -25
-18 -18 -15 -44 -59 -51 -33 -25
-20 -22 -15 -45 -60 -52 -34 -26
-21 -21 -15 -46 -61 -54 -35 -28
-21 -20 -15 -47 -61 -55 -37 -28
-21 -28 -14 -45 -60 -53 -35 -27
-21 -28 -16 -45 -61 -54 -35 -26
-21 -27 -15 -46 -64 -55 -36 -28
-22 -32 -15 -47 -63 -54 -34 -26
-21 -31 -16 -47 -64 -55 -36 -27
-21 -26 -19 -51 -68 -58 -38 -29
-22 -28 -19 -52 -67 -58 -37 -30
-21 -28 -18 -50 -65 -57 -35 -27
-22 -27 -18 -51 -66 -57 -37 -28
-22 -26 -18 -52 -66 -57 -37 -28
-22 -33 -16 -48 -65 -56 -35 -26
-23 -32 -18 -48 -67 -57 -36 -26
-22 -29 -19 -50 -68 -58 -36 -28
-23 -31 -19 -50 -67 -58 -35 -27
-22 -32 -19 -49 -67 -58 -36 -26
-23 -26 -19 -51 -67 -58 -36 -27
-24 -27 -20 -52 -67 -59 -35 -28
-23 -28 -19 -51 -66 -58 -36 -26
-23 -27 -18 -50 -67 -57 -34 -26
-24 -27 -18 -51 -67 -58 -34 -27
-24 -33 -17 -48 -64 -54 -32 -23
-25 -33 -19 -48 -67 -56 -33 -25
-24 -32 -17 -47 -65 -56 -33 -25
-23 -33 -17 -47 -64 -57 -31 -24
-24 -36 -18 -47 -64 -56 -33 -24
-24 -29 -19 -50 -66 -58 -34 -26
-24 -30 -18 -50 -66 -56 -33 -26
-24 -33 -18 -49 -65 -55 -32 -23
-23 -29 -18 -49 -66 -56 -34 -24
-23 -28 -17 -48 -66 -56 -35 -25
-24 -36 -11 -39 -63 -55 -34 -25
-25 -38 -5 -31 -61 -57 -36 -26
-25 -42 2 -21 -62 -62 -39 -30
-22 -49 15 -3 -61 -64 -43 -33
-18 -55 32 25 -56 -63 -43 -34
-11 -52 54 65 -47 -61 -46 -38
-3 -57 92 118 -32 -55 -46 -41
2 -63 126 148 -20 -48 -43 -41
8 -56 142 153 -9 -40 -38 -38
19 -45 140 138 9 -20 -22 -28
32 -40 138 137 41 16 5 -8
51 -14 115 133 86 65 45 23
69 32 76 125 147 129 99 65
81 74 34 110 205 197 155 113
93 118 -20 71 258 263 215 161
104 179 -82 22 310 336 279 216
119 237 -144 -27 371 419 354 278
141 297 -217 -68 450 515 434 340
160 362 -303 -99 548 616 510 400
160 418 -378 -148 635 703 574 450
158 434 -435 -188 696 758 611 480
155 428 -482 -215 724 776 619 486
138 405 -511 -264 694 744 592 466
102 370 -512 -306 606 657 531 425
74 333 -498 -339 483 547 460 378
48 293 -488 -399 287 402 367 314
7 240 -467 -505 -30 174 232 230
-24 186 -419 -513 -207 -15 96 136
-43 141 -358 -441 -224 -103 3 60
-51 111 -305 -374 -202 -121 -31 25
-48 86 -260 -320 -177 -107 -29 19
-46 73 -221 -273 -155 -92 -27 14
-42 64 -188 -231 -136 -81 -25 11
-34 48 -158 -191 -117 -70 -23 9
-30 34 -128 -157 -99 -59 -18 8
-29 31 -108 -130 -87 -56 -20 3
-30 20 -89 -106 -77 -51 -20 0
-28 10 -69 -84 -68 -47 -19 -2
-25 6 -55 -66 -60 -46 -19 -4
-24 -2 -42 -50 -52 -43 -20 -5
-19 -15 -25 -31 -41 -36 -16 -3
-17 -17 -16 -21 -35 -34 -15 -4
-18 -18 -12 -16 -36 -34 -17 -6
-17 -21 -7 -11 -35 -34 -17 -6
-16 -23 -4 -10 -34 -34 -17 -6
-18 -16 -5 -9 -37 -37 -20 -9
-17 -17 -1 -4 -37 -37 -19 -8
-16 -20 3 0 -36 -37 -19 -7
-17 -19 4 2 -34 -36 -20 -9
-19 -19 3 4 -35 -38 -22 -10
-18 -28 6 7 -31 -36 -19 -9
-17 -27 8 10 -28 -34 -18 -8
-17 -25 9 11 -27 -34 -18 -8
-16 -27 12 13 -26 -33 -17 -6
-13 -27 15 15 -24 -31 -15 -5
-15 -21 14 17 -25 -32 -17 -5
-15 -21 15 19 -25 -29 -16 -4
-14 -22 18 23 -23 -29 -15 -4
-15 -21 17 25 -22 -28 -14 -5
-14 -19 15 26 -21 -29 -16 -5
-15 -28 19 28 -20 -27 -12 -4
-14 -28 19 29 -17 -26 -12 -2
-12 -25 19 30 -17 -26 -13 -3
-12 -27 21 30 -17 -25 -13 -1
-11 -30 23 31 -14 -23 -10 -1
-11 -19 22 32 -15 -24 -12 -2
-12 -20 23 35 -14 -21 -10 -1
-10 -19 25 37 -13 -21 -10 0
-10 -17 23 40 -11 -21 -11 0
-11 -16 23 42 -11 -21 -12 0
-10 -23 26 45 -7 -17 -9 2
-10 -22 25 45 -5 -17 -9 2
-9 -19 26 48 -3 -15 -6 3
-7 -21 28 50 -2 -15 -6 5
-8 -21 30 51 1 -11 -4 6
-9 -14 29 53 1 -11 -3 6
-10 -16 31 56 1 -11 -2 6
-8 -16 32 59 2 -10 -2 8
-8 -12 31 62 6 -8 0 8
-8 -11 30 64 7 -9 -1 8
-5 -18 33 67 10 -6 1 9
-5 -15 33 71 13 -8 2 10
-6 -14 34 73 16 -8 3 10
-4 -15 37 76 18 -4 5 13
-3 -15 38 78 20 -3 6 13
-3 -6 36 80 20 -4 5 14
-3 -6 38 84 22 -1 8 16
-2 -6 40 87 25 0 8 17
0 -2 38 92 28 2 9 16
-1 -2 39 95 30 3 8 16
0 -9 42 100 34 7 12 20
2 -6 44 104 39 11 16 23
2 -4 44 105 41 13 16 23
3 -6 45 109 44 14 18 25
4 -7 47 113 49 19 23 28
3 2 47 115 49 19 22 27
5 2 50 120 53 21 25 30
6 3 51 128 56 24 27 31
6 5 51 132 58 27 28 31
8 7 51 136 63 28 28 32
10 2 54 141 68 33 32 34
12 5 55 146 74 37 34 38
13 9 57 149 78 41 37 40
15 7 58 152 81 44 39 41
18 8 61 158 87 49 43 44
18 18 59 160 87 50 41 43
18 18 61 166 94 54 46 47
21 20 64 173 99 59 50 51
23 24 62 176 102 62 53 51
23 27 63 181 107 66 55 52
27 23 65 186 115 73 61 56
28 25 65 189 121 79 64 61
31 30 65 191 125 83 67 63
33 29 67 196 130 87 71 66
35 30 68 200 138 94 76 69
39 43 64 201 139 96 76 70
38 43 65 205 145 101 82 74
40 44 64 207 148 105 85 76
41 49 62 209 152 108 87 78
41 50 59 209 154 110 88 79
44 47 59 211 160 117 92 83
46 49 60 210 165 122 96 87
48 53 58 208 168 124 99 89
50 53 57 207 170 127 103 91
50 53 55 205 174 132 105 93
51 62 51 203 174 132 105 93
51 64 49 201 175 134 108 96
52 63 46 199 177 136 110 98
53 68 44 196 176 137 111 99
51 69 41 192 175 136 111 97
52 61 40 189 178 139 113 100
54 62 37 184 178 142 115 102
49 63 34 178 178 141 114 103
49 60 33 172 177 140 113 103
50 60 33 166 175 140 115 103
47 68 28 157 169 135 110 100
45 68 26 150 166 134 110 99
44 65 24 144 162 130 108 100
43 64 20 134 156 125 103 95
39 63 17 126 150 120 98 94
36 52 18 119 145 115 97 92
35 51 17 110 139 109 93 89
32 49 13 100 129 102 88 84
28 43 13 92 125 97 84 83
27 40 13 83 117 91 79 79
23 45 10 74 105 82 72 72
20 42 10 67 98 75 67 69
19 37 9 62 89 68 63 65
14 35 7 53 81 59 55 60
12 31 4 46 72 50 49 56
10 22 6 41 66 45 46 54
6 17 6 33 58 39 41 51
3 15 6 26 50 32 34 46
0 8 5 19 42 26 30 41
-1 3 5 14 36 21 26 39
-5 9 3 7 27 12 20 33
-7 6 2 3 21 5 14 29
-7 2 1 0 14 1 12 26
-10 1 1 -5 7 -5 7 24
-13 -1 -1 -9 1 -11 3 21
-11 -9 1 -11 -3 -14 2 19
-13 -12 0 -15 -8 -18 -2 16
-15 -13 -1 -17 -12 -23 -4 13
-15 -17 -1 -21 -16 -25 -7 12
-16 -20 -1 -22 -19 -28 -8 11
-18 -13 -1 -24 -23 -32 -11 8
-18 -16 -1 -26 -27 -34 -13 6
-20 -21 0 -25 -28 -34 -13 7
-19 -19 -1 -28 -30 -37 -15 5
-21 -20 -1 -28 -32 -39 -17 4
-19 -27 -2 -29 -34 -39 -17 3
-18 -25 -2 -32 -35 -42 -20 2
-19 -25 -3 -34 -37 -42 -20 1
-19 -28 -2 -34 -37 -42 -19 1
-20 -30 -2 -35 -38 -41 -19 0
-22 -24 -4 -37 -40 -44 -22 -3
-22 -23 -3 -35 -42 -45 -22 -2
-23 -27 -3 -35 -44 -46 -23 -2
-23 -25 -5 -36 -44 -47 -24 -3
-22 -23 -5 -37 -44 -48 -27 -4
-20 -31 -5 -36 -44 -47 -25 -4
-19 -29 -4 -36 -43 -46 -24 -3
-20 -28 -5 -38 -44 -48 -27 -5
-21 -32 -2 -37 -44 -47 -26 -4
-20 -32 -1 -36 -42 -46 -24 -3
-22 -25 -4 -38 -44 -48 -27 -5
-22 -27 -2 -38 -44 -48 -27 -5
-22 -28 -3 -37 -45 -49 -27 -5
-24 -26 -4 -38 -46 -50 -27 -6
-24 -24 -3 -38 -47 -51 -28 -7
-21 -32 -2 -35 -46 -49 -26 -7
-20 -30 -3 -36 -45 -49 -28 -7
-21 -28 -2 -35 -44 -48 -28 -7
-21 -33 -1 -35 -44 -48 -27 -7
-21 -33 1 -34 -43 -47 -25 -5
-21 -25 0 -36 -44 -50 -27 -8
-22 -28 1 -34 -45 -50 -28 -8
-20 -29 0 -33 -46 -51 -29 -10
-21 -26 -1 -34 -46 -51 -30 -11
-23 -25 -1 -33 -47 -52 -32 -11
-21 -33 3 -31 -45 -50 -30 -10
-23 -33 2 -31 -45 -50 -31 -10
-24 -32 2 -32 -45 -51 -31 -11
-23 -34 4 -29 -44 -50 -30 -9
-22 -35 5 -29 -42 -48 -30 -9
-21 -27 4 -30 -43 -49 -30 -11
-23 -27 4 -29 -45 -50 -32 -13
-23 -30 5 -28 -45 -51 -31 -12
-24 -27 4 -28 -44 -51 -31 -13
-25 -27 3 -29 -46 -52 -33 -15
-23 -34 5 -26 -44 -50 -31 -13
-22 -33 5 -26 -44 -49 -30 -12
-23 -33 5 -28 -45 -51 -32 -14
-22 -35 7 -27 -44 -51 -32 -13
-22 -36 8 -25 -42 -49 -30 -12
-22 -28 6 -27 -44 -51 -32 -15
-21 -29 7 -25 -44 -51 -32 -15
-23 -32 7 -24 -43 -51 -32 -15
-22 -29 7 -25 -44 -53 -33 -16
-22 -26 6 -26 -45 -54 -34 -16
-22 -34 8 -23 -44 -52 -34 -14
-21 -34 8 -23 -43 -51 -31 -14
-23 -33 7 -25 -44 -52 -32 -15
-22 -36 8 -24 -44 -52 -32 -15
-22 -36 9 -25 -44 -51 -32 -14
-22 -29 8 -27 -45 -52 -32 -17
-23 -30 8 -26 -45 -52 -32 -15
-21 -32 7 -25 -46 -53 -32 -16
-22 -31 6 -27 -46 -54 -33 -17
-20 -29 6 -27 -47 -55 -34 -17
-21 -36 8 -25 -45 -52 -31 -14
-22 -35 8 -25 -43 -52 -31 -14
-22 -35 9 -26 -42 -52 -31 -14
-22 -38 9 -27 -44 -52 -32 -15
-21 -39 9 -27 -44 -50 -31 -13
-21 -32 5 -30 -46 -52 -32 -16
-23 -33 9 -30 -47 -52 -33 -16
-22 -34 9 -29 -47 -52 -31 -15
-21 -31 8 -30 -47 -53 -32 -16
-21 -29 7 -31 -49 -55 -34 -17
-19 -34 8 -30 -48 -53 -32 -16
-20 -35 8 -31 -47 -53 -32 -15
-21 -34 9 -32 -47 -52 -32 -15
-20 -37 8 -33 -48 -54 -33 -16
-20 -39 9 -33 -48 -53 -31 -15
-19 -30 6 -36 -49 -55 -33 -17
-20 -32 6 -36 -50 -55 -34 -17
-20 -34 7 -36 -51 -56 -33 -17
-19 -31 7 -35 -51 -55 -34 -16
-21 -30 6 -36 -53 -57 -36 -18
-20 -36 8 -34 -50 -54 -32 -15
-20 -36 6 -36 -50 -53 -33 -15
-21 -34 5 -38 -52 -55 -35 -16
-19 -35 7 -38 -52 -55 -34 -16
-19 -37 7 -39 -51 -55 -33 -15
-20 -30 5 -42 -55 -57 -35 -19
-21 -30 5 -42 -56 -58 -36 -20
-22 -34 4 -42 -56 -58 -36 -20
-22 -31 3 -41 -56 -58 -37 -20
-21 -29 3 -42 -57 -60 -37 -20
-18 -35 4 -41 -56 -58 -36 -20
-19 -33 4 -41 -55 -57 -35 -18
-20 -33 3 -43 -56 -59 -38 -20
-19 -36 4 -42 -56 -57 -37 -19
-18 -36 5 -42 -56 -56 -36 -18
-20 -31 4 -46 -58 -59 -37 -20
-19 -31 3 -47 -60 -61 -39 -22
-21 -34 3 -44 -59 -59 -38 -20
-22 -31 2 -45 -59 -60 -39 -21
-19 -28 1 -46 -61 -62 -40 -23
-21 -36 3 -43 -59 -59 -37 -20
-20 -36 3 -46 -59 -60 -39 -21
-19 -34 3 -47 -60 -60 -39 -21
-20 -37 4 -46 -60 -60 -38 -19
-20 -37 4 -45 -58 -59 -36 -18
-21 -32 1 -46 -61 -60 -37 -20
-22 -32 1 -46 -61 -62 -39 -21
-22 -34 3 -47 -61 -61 -38 -21
-23 -34 1 -48 -62 -62 -39 -22
-22 -31 1 -48 -62 -63 -39 -22
-21 -37 2 -47 -60 -62 -39 -21
-22 -38 2 -47 -61 -61 -40 -21
-21 -34 1 -49 -64 -63 -40 -22
-21 -36 3 -48 -62 -63 -40 -21
-20 -38 4 -47 -61 -61 -39 -19
-19 -29 2 -49 -64 -64 -41 -22
-22 -30 1 -49 -64 -64 -42 -22
-22 -33 3 -48 -63 -62 -40 -21
-21 -31 3 -48 -62 -62 -41 -22
-23 -31 3 -49 -64 -64 -41 -23
-21 -38 5 -48 -61 -64 -41 -20
-19 -36 3 -49 -63 -64 -40 -21
-20 -34 3 -49 -62 -64 -40 -21
-20 -36 4 -48 -63 -64 -40 -20
-20 -38 4 -48 -62 -62 -38 -19
-19 -29 3 -50 -63 -63 -39 -20
-19 -29 3 -50 -63 -64 -41 -20
-20 -31 5 -48 -64 -63 -39 -20
-19 -28 3 -49 -65 -65 -40 -20
-20 -26 2 -51 -66 -67 -42 -21
-20 -34 5 -48 -63 -66 -40 -19
-20 -34 6 -49 -63 -65 -38 -18
-22 -35 4 -50 -62 -66 -41 -19
-20 -37 6 -49 -61 -65 -38 -18
-21 -37 5 -48 -61 -64 -39 -19
-22 -30 1 -52 -65 -66 -42 -21
-21 -29 3 -49 -63 -66 -41 -21
-20 -32 4 -49 -63 -66 -40 -22
-19 -30 3 -51 -64 -67 -42 -23
-18 -28 2 -51 -66 -68 -42 -24
-19 -36 3 -49 -63 -65 -40 -21
-18 -34 4 -49 -62 -65 -40 -20
-20 -33 3 -50 -62 -65 -40 -20
-19 -35 5 -50 -62 -67 -38 -21
-17 -34 5 -50 -63 -67 -39 -20
-18 -28 3 -52 -66 -69 -42 -22
-18 -28 4 -50 -65 -68 -42 -20
-16 -27 5 -48 -64 -66 -39 -19
-16 -25 3 -50 -64 -66 -41 -20
-15 -23 4 -50 -65 -68 -40 -19
-14 -31 4 -50 -64 -68 -40 -19
-15 -35 3 -50 -65 -65 -39 -18
-15 -32 3 -51 -63 -65 -40 -18
-16 -36 4 -50 -64 -65 -40 -18
-19 -36 4 -49 -62 -64 -37 -18
-20 -30 3 -52 -65 -66 -40 -21
-20 -32 3 -51 -65 -67 -41 -21
-19 -32 4 -50 -65 -67 -41 -20
-19 -30 3 -52 -65 -68 -42 -21
-18 -27 3 -51 -66 -68 -43 -22
-16 -31 5 -48 -64 -65 -40 -19
-17 -30 7 -48 -61 -63 -39 -19
-14 -26 6 -48 -60 -63 -39 -19
-13 -25 9 -46 -58 -61 -35 -17
-12 -25 10 -44 -57 -60 -34 -17
-12 -18 11 -44 -56 -60 -34 -18
-13 -16 11 -43 -57 -59 -34 -18
-13 -18 13 -41 -55 -59 -34 -17
-13 -15 14 -39 -55 -58 -33 -16
-13 -15 15 -39 -55 -59 -34 -18
-12 -21 18 -37 -51 -57 -31 -15
-12 -19 21 -36 -51 -56 -31 -14
-13 -16 20 -38 -52 -58 -34 -16
-11 -16 22 -38 -51 -57 -32 -15
-10 -19 21 -38 -51 -56 -32 -13
-12 -11 20 -38 -53 -56 -33 -16
-11 -11 21 -38 -53 -58 -32 -16
-13 -14 21 -37 -51 -56 -30 -14
-10 -11 21 -36 -52 -53 -30 -13
-10 -8 21 -35 -51 -54 -29 -14
-9 -15 24 -33 -49 -53 -28 -12
-6 -12 22 -33 -48 -52 -26 -10
-5 -11 18 -37 -50 -53 -27 -10
-4 -12 14 -40 -52 -55 -28 -10
-2 -14 13 -41 -51 -54 -26 -10
-4 -9 9 -44 -53 -57 -28 -11
-4 -11 8 -43 -54 -58 -27 -12
-3 -13 8 -42 -54 -59 -28 -13
-5 -15 6 -43 -57 -61 -30 -13
-3 -13 4 -44 -57 -61 -31 -13
-2 -23 6 -41 -55 -59 -29 -11
-3 -23 4 -44 -56 -61 -30 -14
-2 -24 4 -45 -58 -61 -31 -14
-1 -26 5 -46 -59 -61 -31 -13
1 -27 4 -47 -60 -62 -29 -12
0 -20 0 -51 -63 -64 -31 -13
-2 -23 0 -52 -63 -64 -30 -13
-2 -26 2 -50 -63 -64 -29 -12
-4 -30 1 -52 -66 -67 -33 -15
-7 -29 0 -52 -69 -71 -36 -20
-9 -36 4 -49 -66 -68 -34 -18
-11 -35 5 -50 -65 -67 -35 -17
-11 -34 4 -50 -66 -68 -34 -18
-12 -36 5 -49 -65 -68 -34 -19
-14 -41 7 -48 -66 -68 -34 -19
-14 -33 5 -50 -69 -71 -40 -22
-16 -34 7 -51 -69 -72 -39 -23
-14 -36 7 -49 -70 -72 -38 -23
-13 -34 5 -50 -70 -72 -40 -23
-14 -35 4 -51 -70 -75 -40 -24
-14 -41 5 -50 -69 -74 -39 -23
-15 -41 4 -51 -70 -75 -40 -23
-15 -39 5 -51 -73 -75 -40 -24
-14 -41 6 -51 -72 -75 -40 -24
-14 -43 5 -52 -71 -75 -41 -23
-15 -37 2 -54 -74 -78 -44 -26
-13 -37 3 -53 -74 -79 -44 -27
-12 -39 3 -52 -74 -78 -42 -25
-11 -35 2 -53 -76 -79 -45 -27
-13 -35 3 -52 -76 -79 -44 -27
-12 -42 5 -50 -74 -77 -42 -24
-11 -40 5 -50 -74 -77 -41 -25
-13 -38 5 -51 -75 -79 -42 -26
-13 -39 6 -50 -74 -79 -41 -26
-13 -41 6 -49 -73 -78 -41 -26
-15 -36 4 -51 -76 -79 -44 -28
-14 -38 6 -51 -76 -79 -43 -27
-14 -39 6 -49 -75 -77 -41 -26
-13 -36 5 -49 -75 -77 -41 -25
-12 -34 4 -49 -76 -79 -42 -26
-13 -42 5 -48 -75 -76 -42 -25
-13 -42 6 -46 -72 -74 -40 -23
-12 -41 6 -48 -75 -75 -41 -23
-13 -45 8 -47 -74 -75 -40 -23
-12 -48 9 -45 -72 -72 -39 -20
-12 -43 10 -44 -75 -75 -42 -23
-12 -46 14 -38 -73 -77 -43 -25
-12 -52 20 -28 -72 -77 -44 -27
-10 -55 28 -16 -73 -81 -49 -30
-8 -60 42 4 -72 -83 -51 -34
0 -69 62 38 -62 -78 -48 -33
6 -73 91 87 -47 -71 -50 -37
13 -76 125 130 -38 -72 -54 -44
18 -76 154 151 -26 -65 -49 -40
24 -73 163 147 -16 -52 -40 -34
36 -60 158 135 5 -29 -22 -22
50 -47 154 136 40 8 6 -2
67 -15 129 134 93 66 55 35
83 31 91 133 156 137 112 79
96 77 43 107 211 201 168 124
111 122 -11 65 264 273 233 178
125 180 -72 16 318 349 304 238
141 242 -140 -32 382 435 380 302
164 302 -219 -66 471 538 461 365
178 362 -300 -97 573 643 539 425
175 410 -369 -150 648 719 591 463
174 420 -422 -179 703 764 617 482
166 400 -462 -212 712 767 614 477
140 374 -481 -262 660 714 575 450
102 345 -475 -301 555 612 508 405
77 300 -462 -335 415 497 433 357
48 252 -449 -425 163 319 325 287
7 203 -420 -507 -123 87 182 195
-22 149 -362 -469 -218 -63 56 102
-34 105 -305 -394 -213 -120 -14 44
-38 87 -261 -338 -195 -126 -34 20
-37 70 -218 -287 -171 -110 -30 15
-33 53 -184 -245 -153 -99 -30 9
-26 41 -154 -204 -135 -87 -27 6
-22 30 -125 -166 -117 -78 -25 2
-20 10 -98 -132 -99 -67 -21 1
-17 4 -79 -109 -88 -63 -22 -3
-16 -2 -60 -85 -81 -62 -22 -6
-15 -13 -44 -66 -74 -59 -23 -8
-14 -23 -28 -47 -65 -54 -23 -10
-11 -22 -16 -32 -59 -54 -24 -14
-9 -27 -4 -15 -49 -49 -22 -15
