I II V1 V2 V3 V4 V5 V6
-47 46 103 170 152 155 40 2
-48 48 105 173 155 158 43 3
-48 50 106 177 159 160 45 4
-48 51 107 180 162 162 46 5
-49 53 109 184 167 165 48 6
-49 54 110 187 170 168 49 7
-50 56 112 190 173 171 51 8
-50 57 113 193 176 173 52 9
-50 58 114 196 179 175 53 9
-51 60 117 200 184 179 55 11
-52 62 119 205 188 182 57 12
-53 64 121 210 192 185 59 14
-54 66 123 214 197 188 61 15
-55 67 126 218 201 191 63 16
-56 70 128 222 205 194 65 17
-56 73 130 225 209 197 67 18
-57 75 132 229 213 199 69 19
-57 78 134 233 217 202 71 20
-57 80 135 236 220 204 72 20
-58 82 137 240 224 207 74 22
-59 85 139 244 228 211 76 23
-59 87 140 248 232 214 78 24
-60 89 142 252 236 217 80 25
-60 91 143 256 240 220 82 26
-61 93 145 259 243 222 85 27
-62 95 146 261 246 224 87 28
-63 97 148 264 250 226 88 29
-64 99 149 266 252 228 90 30
-65 101 150 268 255 230 91 30
-66 103 152 270 258 232 93 32
-67 105 153 272 260 234 95 33
-68 107 154 274 262 236 96 34
-69 109 155 276 264 238 98 35
-70 110 156 277 266 240 99 36
-71 112 157 278 267 241 100 37
-71 114 157 278 268 242 101 38
-71 115 157 279 268 242 102 39
-71 117 157 279 269 243 103 40
-71 118 157 279 269 243 104 40
-72 119 158 280 270 244 105 42
-73 120 157 279 269 244 106 43
-73 121 156 278 269 244 106 44
-74 122 155 277 268 244 107 45
-74 122 155 276 268 244 107 46
-75 123 153 273 265 242 108 47
-75 123 152 270 262 241 108 47
-74 123 151 267 259 240 107 47
-74 123 150 264 257 239 107 47
-74 123 149 261 254 238 107 47
-73 125 147 257 250 235 106 48
-72 123 144 253 245 231 106 48
-72 122 142 248 241 228 105 48
-71 121 140 244 238 225 105 48
-71 120 138 240 234 222 105 48
-70 118 135 234 228 218 103 49
-69 116 133 229 223 214 101 49
-68 114 131 223 217 209 99 49
-67 112 128 218 212 204 97 49
-66 110 126 212 205 200 96 49
-64 107 121 205 199 195 94 49
-62 105 118 198 193 190 91 48
-61 102 115 192 187 186 89 47
-59 99 111 186 181 181 87 46
-58 97 108 179 175 176 85 46
-56 94 104 173 169 171 81 45
-54 90 101 165 161 165 79 44
-52 87 97 158 154 161 77 43
-50 84 93 152 148 156 74 42
-49 80 90 145 141 151 72 40
-47 76 86 139 135 147 70 39
-45 73 82 132 129 142 68 38
-43 70 79 125 122 138 66 37
-40 66 75 118 116 133 64 36
-38 63 72 111 110 129 62 36
-36 59 69 105 105 125 60 34
-34 56 65 100 99 119 57 32
-32 52 62 94 93 115 55 30
-30 49 59 88 88 110 53 28
-28 45 56 81 81 106 51 26
-26 40 53 76 77 102 49 25
-24 37 50 71 72 99 46 25
-23 34 47 66 68 95 44 24
-21 30 45 61 63 92 42 24
-20 27 42 56 59 88 39 24
-19 25 39 52 55 85 37 22
-18 23 37 49 51 80 35 20
-17 21 35 45 47 77 33 19
-16 20 34 42 43 74 31 17
-15 18 32 37 38 71 29 16
-13 15 30 34 35 69 27 15
-12 13 28 32 33 66 26 14
-11 10 26 29 31 64 25 13
-10 7 25 26 28 62 24 12
-9 5 23 24 26 60 23 12
-8 3 22 22 24 58 22 11
-8 2 21 19 22 56 21 10
-8 0 20 17 20 54 20 9
-8 -3 19 15 18 52 19 8
-8 -4 19 13 16 50 18 8
-7 -5 18 11 14 48 17 7
-7 -5 17 10 13 47 16 6
-6 -5 16 9 12 46 15 5
-6 -5 15 8 11 45 14 4
-6 -5 14 7 10 44 13 3
-5 -6 13 5 8 42 12 2
-5 -7 12 4 7 40 11 1
-5 -7 11 3 6 38 10 1
-5 -8 10 2 5 37 9 0
-5 -8 10 1 4 36 8 0
-5 -9 9 0 3 35 7 -2
-5 -9 9 0 2 35 7 -2
-5 -9 9 -2 2 34 7 -2
-5 -9 9 -2 1 34 7 -2
-5 -9 9 -2 1 34 7 -2
-5 -10 8 -3 0 33 6 -3
-5 -10 8 -3 0 32 6 -3
-5 -9 8 -3 0 32 5 -4
-5 -9 8 -3 0 31 5 -4
-5 -9 8 -3 0 31 5 -4
-6 -8 8 -4 -2 30 4 -5
-6 -9 8 -4 -2 30 4 -5
-6 -9 8 -4 -2 30 4 -5
-6 -10 8 -4 -2 30 4 -5
-6 -10 8 -4 -2 30 4 -5
-6 -11 8 -4 -2 29 4 -5
-6 -11 8 -4 -2 29 4 -5
-6 -11 8 -4 -2 29 4 -5
-6 -11 8 -4 -2 29 4 -5
-6 -11 8 -4 -2 29 4 -5
-7 -10 9 -3 -2 28 3 -5
-7 -10 9 -3 -2 27 3 -6
-7 -10 9 -3 -3 27 2 -6
-7 -10 9 -3 -3 26 2 -7
-7 -10 9 -3 -3 26 2 -7
-7 -9 10 -4 -4 25 1 -8
-7 -8 10 -4 -4 25 1 -8
-7 -7 10 -4 -4 24 0 -8
-7 -6 10 -4 -4 24 0 -8
-7 -5 10 -4 -4 24 0 -8
-7 -4 9 -3 -4 23 -2 -9
-7 -3 9 -3 -4 23 -2 -9
-7 -3 9 -3 -4 22 -2 -9
-7 -2 9 -3 -4 22 -2 -9
-7 -2 9 -3 -4 22 -2 -9
-8 0 9 -3 -5 21 -3 -10
-8 0 9 -3 -5 21 -3 -10
-8 0 9 -3 -5 20 -3 -10
-8 0 9 -3 -5 20 -3 -10
-8 0 9 -3 -5 20 -3 -10
-9 1 10 -4 -6 19 -3 -10
-9 2 10 -4 -6 19 -3 -10
-9 3 10 -4 -6 18 -3 -10
-9 4 10 -4 -6 18 -3 -10
-9 4 10 -4 -6 18 -3 -10
-10 5 10 -3 -6 17 -2 -10
-10 6 10 -3 -6 17 -2 -10
-11 7 10 -4 -6 17 -2 -10
-11 8 10 -4 -6 17 -2 -10
-11 8 10 -4 -6 17 -2 -10
-12 9 9 -5 -7 16 -3 -10
-12 9 9 -5 -7 16 -3 -10
-12 10 9 -4 -6 16 -3 -10
-12 10 9 -4 -6 16 -3 -10
-12 10 9 -4 -6 16 -3 -10
-11 11 9 -3 -5 17 -3 -9
-11 11 9 -3 -5 17 -3 -9
-11 12 9 -3 -5 16 -3 -9
-11 12 9 -3 -5 16 -3 -9
-11 12 9 -3 -5 16 -3 -9
-12 13 8 -4 -6 15 -3 -9
-12 13 8 -4 -6 15 -3 -9
-12 13 8 -4 -6 15 -3 -9
-12 13 8 -4 -6 15 -3 -9
-12 13 8 -4 -6 15 -3 -9
-12 14 7 -3 -5 15 -2 -9
-12 14 7 -3 -5 15 -2 -9
-12 15 7 -3 -5 15 -2 -9
-12 15 7 -3 -5 15 -2 -9
-12 15 7 -3 -5 15 -2 -9
-12 16 6 -3 -5 15 -2 -9
-12 16 6 -3 -5 15 -2 -9
-12 17 6 -2 -4 15 -2 -9
-12 17 6 -2 -4 15 -2 -9
-12 17 6 -2 -4 15 -2 -9
-12 18 5 0 -3 16 0 -8
-12 18 5 0 -3 16 0 -7
-11 19 5 -2 -3 16 1 -7
-11 19 5 -2 -3 16 1 -6
-11 19 5 -2 -3 16 1 -6
-10 20 4 -3 -3 15 2 -5
-10 20 4 -3 -3 15 2 -5
-10 20 4 -3 -3 15 1 -6
-10 20 4 -3 -3 15 1 -6
-10 20 4 -3 -3 15 1 -6
-9 19 3 -3 -2 14 0 -7
-9 19 3 -3 -2 14 0 -7
-9 19 3 -3 -2 14 0 -7
-9 19 3 -3 -2 14 0 -7
-9 19 3 -3 -2 14 0 -7
-9 20 2 -3 -3 13 0 -7
-9 20 1 -3 -3 13 0 -7
-9 20 1 -4 -3 12 0 -7
-9 20 0 -4 -3 12 0 -7
-9 20 0 -4 -3 12 0 -7
-8 21 -2 -5 -3 11 1 -7
-8 21 -2 -5 -3 11 1 -7
-8 22 -2 -5 -3 11 1 -7
-8 22 -2 -5 -3 11 1 -7
-8 22 -2 -5 -3 11 1 -7
-8 23 -3 -5 -4 10 1 -6
-8 23 -3 -5 -4 10 1 -6
-8 22 -3 -5 -4 10 1 -6
-8 22 -3 -5 -4 10 1 -6
-8 22 -3 -5 -4 10 1 -6
-8 21 -3 -5 -3 9 0 -6
-8 21 -3 -5 -3 9 0 -6
-8 21 -3 -5 -3 8 0 -6
-8 21 -3 -5 -3 8 0 -6
-8 21 -3 -5 -3 8 0 -6
-8 20 -4 -6 -4 7 -2 -7
-8 20 -4 -6 -4 7 -2 -7
-8 19 -4 -6 -4 7 -2 -7
-8 19 -4 -6 -4 7 -2 -7
-8 19 -4 -6 -4 7 -2 -7
-7 18 -5 -6 -4 6 -2 -6
-7 18 -5 -6 -4 6 -2 -6
-7 18 -5 -6 -4 6 0 -5
-7 18 -5 -6 -4 6 0 -5
-7 18 -5 -6 -4 6 0 -5
-6 17 -4 -6 -3 7 1 -4
-6 17 -4 -6 -3 7 1 -4
-7 16 -4 -6 -3 6 1 -4
-7 16 -4 -6 -3 6 1 -4
-7 16 -4 -6 -3 6 1 -4
-8 15 -3 -6 -3 5 1 -3
-8 15 -3 -6 -3 5 1 -3
-8 15 -3 -6 -3 5 1 -3
-8 15 -3 -6 -3 5 1 -3
-8 15 -3 -6 -3 5 1 -3
-7 14 -4 -5 -2 6 1 -3
-7 14 -4 -5 -2 6 1 -3
-6 14 -4 -5 -2 6 1 -3
-6 14 -4 -5 -2 6 1 -3
-6 14 -4 -5 -2 6 1 -3
-5 13 -3 -5 0 5 0 -3
-5 13 -2 -4 1 5 1 -2
-5 14 -2 -3 2 5 1 -2
-5 14 0 -3 2 5 2 0
-5 14 0 -2 3 5 2 0
-4 16 2 1 5 6 3 1
-4 18 3 2 6 8 4 2
-4 21 5 3 7 9 5 3
-4 23 6 5 9 10 6 4
-4 25 8 6 10 11 7 5
-4 26 9 8 11 12 8 6
-4 26 11 9 12 13 9 7
-4 26 12 11 13 13 10 7
-4 26 13 12 13 14 10 8
-4 26 14 14 14 14 11 8
-3 27 15 15 15 15 12 9
-2 27 15 16 17 16 12 9
0 26 15 17 18 17 13 10
1 26 15 18 19 17 13 10
2 26 15 19 20 18 13 10
3 25 15 20 21 19 14 11
3 25 15 20 21 19 14 11
3 24 15 20 21 19 14 11
3 24 15 20 21 19 14 11
3 24 15 20 21 19 14 11
3 23 12 19 21 18 14 12
3 23 10 17 21 18 14 12
3 23 7 16 20 17 14 12
3 23 4 15 20 17 14 12
3 23 1 14 20 17 14 12
3 22 -2 12 18 16 13 11
3 21 -4 10 17 14 12 11
3 20 -6 8 16 13 12 11
3 20 -8 5 14 12 11 11
3 19 -10 3 13 11 11 11
3 17 -11 1 10 9 9 9
2 15 -12 -3 8 6 7 8
1 13 -13 -6 5 3 5 7
0 10 -14 -8 2 1 2 5
-2 8 -15 -11 -2 -3 0 4
-3 7 -16 -12 -3 -4 -2 3
-3 8 -16 -12 -3 -4 0 4
-3 9 -16 -11 -3 -4 0 4
-3 10 -16 -11 -3 -4 1 5
-3 11 -16 -11 -3 -4 1 5
-3 12 -15 -10 -3 -4 2 6
-2 11 -16 -11 -3 -4 2 6
-2 10 -17 -11 -3 -4 2 6
0 9 -17 -12 -3 -4 2 6
0 8 -18 -12 -3 -4 2 6
1 7 -19 -13 -4 -5 2 7
3 7 -18 -12 -2 -4 2 7
4 6 -18 -11 0 -4 3 7
5 6 -17 -10 1 -3 3 7
6 6 -17 -9 2 -3 3 7
7 5 -16 -8 3 -2 4 8
7 5 -16 -8 3 -2 4 8
8 4 -16 -8 3 -3 4 8
8 4 -16 -8 3 -3 4 8
8 4 -16 -8 3 -3 4 8
9 3 -17 -8 2 -4 3 8
8 2 -17 -8 2 -5 3 7
8 2 -16 -8 2 -5 2 7
7 1 -16 -8 2 -6 2 6
7 1 -16 -8 2 -6 2 6
5 0 -14 -7 1 -7 1 5
3 0 -13 -6 1 -7 1 5
1 0 -11 -6 2 -7 1 4
-3 0 -10 -5 2 -7 1 4
-5 0 -8 -5 2 -7 1 4
-6 1 -7 -4 3 -6 0 3
-7 1 -7 -5 2 -8 -2 3
-8 0 -7 -6 1 -9 -3 2
-8 0 -7 -6 1 -10 -3 2
-9 0 -7 -7 0 -11 -4 2
-10 -2 -7 -8 -2 -12 -5 1
-10 -2 -7 -8 -2 -12 -5 1
-10 -2 -7 -8 -2 -13 -6 1
-10 -2 -7 -8 -2 -13 -6 1
-10 -2 -7 -8 -2 -13 -6 1
-10 -2 -7 -10 -5 -17 -9 -2
-12 -4 -7 -13 -10 -22 -12 -4
-13 -5 -8 -17 -15 -27 -15 -5
-15 -7 -8 -20 -21 -32 -18 -7
-16 -8 -8 -23 -26 -37 -21 -9
-17 -8 -9 -21 -22 -34 -20 -8
-15 -6 -9 -15 -13 -25 -14 -5
-14 -4 -9 -9 -3 -17 -8 0
-12 0 -9 -3 7 -9 -3 3
-11 2 -9 5 16 1 4 6
-10 3 -8 6 18 3 6 8
-10 2 -8 3 15 0 4 7
-9 2 -9 1 12 -3 3 6
-9 1 -9 -2 9 -6 1 6
-9 1 -9 -5 6 -9 0 5
-8 -2 -10 -7 1 -13 -4 4
-8 -3 -10 -10 -5 -18 -7 2
-8 -5 -10 -13 -10 -23 -10 1
-8 -6 -10 -16 -16 -29 -13 -2
-8 -8 -10 -19 -21 -34 -16 -3
-9 -9 -11 -23 -26 -38 -18 -4
-9 -9 -11 -27 -32 -44 -19 -4
-10 -8 -11 -32 -37 -48 -21 -4
-10 -8 -11 -36 -43 -52 -22 -4
-10 -8 -11 -41 -49 -56 -24 -4
-10 -8 -17 -54 -58 -62 -26 -5
-8 -10 -25 -70 -70 -69 -29 -5
-6 -13 -33 -87 -82 -77 -31 -5
-3 -15 -43 -102 -95 -85 -34 -5
0 -18 -51 -118 -107 -92 -37 -5
3 -24 -59 -133 -117 -98 -38 -5
7 -31 -66 -145 -127 -102 -38 -5
12 -39 -74 -158 -136 -107 -39 -5
16 -47 -81 -171 -145 -111 -40 -5
20 -55 -90 -183 -154 -116 -40 -5
24 -61 -98 -199 -165 -120 -41 -4
29 -65 -107 -219 -178 -124 -41 -3
33 -70 -116 -237 -190 -129 -40 0
38 -75 -126 -256 -202 -133 -39 2
43 -80 -134 -274 -215 -137 -39 4
48 -89 -138 -286 -227 -144 -40 4
53 -100 -138 -296 -238 -152 -45 1
58 -111 -138 -305 -251 -160 -49 -3
63 -121 -138 -314 -262 -169 -52 -6
69 -133 -138 -323 -274 -177 -56 -9
72 -144 -137 -336 -286 -187 -64 -15
75 -155 -137 -348 -300 -199 -73 -21
78 -166 -137 -361 -312 -212 -83 -28
81 -178 -137 -373 -325 -224 -94 -35
85 -190 -137 -387 -339 -236 -103 -41
89 -199 -147 -402 -353 -251 -114 -49
92 -207 -164 -420 -368 -265 -126 -55
95 -216 -183 -436 -384 -280 -137 -62
99 -224 -200 -453 -398 -295 -148 -69
102 -233 -218 -471 -413 -309 -159 -75
107 -240 -238 -487 -427 -321 -168 -80
112 -248 -261 -504 -439 -331 -175 -83
117 -256 -282 -520 -450 -341 -183 -87
122 -263 -304 -536 -463 -351 -190 -90
128 -271 -326 -553 -474 -361 -197 -93
134 -275 -341 -562 -482 -368 -202 -95
142 -276 -352 -567 -486 -372 -206 -97
150 -278 -362 -572 -491 -378 -211 -98
158 -280 -373 -577 -496 -383 -215 -100
167 -282 -385 -583 -502 -388 -219 -101
175 -283 -389 -579 -501 -389 -220 -101
183 -282 -389 -570 -493 -386 -219 -98
192 -280 -390 -560 -487 -384 -217 -96
200 -279 -390 -551 -481 -381 -216 -93
209 -278 -390 -540 -475 -378 -214 -90
213 -269 -385 -526 -464 -370 -208 -87
213 -257 -373 -510 -449 -359 -202 -81
212 -243 -363 -493 -435 -349 -195 -77
212 -230 -352 -477 -421 -338 -189 -73
212 -217 -341 -461 -407 -326 -182 -68
210 -206 -325 -440 -390 -315 -176 -64
206 -198 -308 -415 -371 -303 -169 -60
203 -189 -289 -391 -353 -291 -162 -57
200 -181 -271 -366 -335 -279 -156 -53
197 -173 -253 -342 -315 -267 -150 -49
194 -165 -240 -322 -299 -255 -144 -47
191 -160 -230 -306 -282 -243 -139 -46
189 -155 -221 -289 -267 -231 -134 -45
186 -150 -211 -272 -251 -219 -129 -45
183 -144 -201 -256 -234 -207 -122 -44
177 -142 -192 -242 -224 -202 -123 -48
168 -140 -182 -231 -218 -200 -131 -58
157 -138 -173 -221 -211 -199 -137 -68
148 -137 -163 -210 -204 -197 -144 -77
139 -135 -153 -199 -197 -196 -150 -88
129 -134 -144 -189 -191 -195 -156 -97
116 -135 -134 -179 -186 -197 -162 -106
105 -136 -124 -169 -181 -198 -168 -115
94 -137 -115 -159 -176 -200 -174 -124
82 -138 -105 -149 -171 -201 -179 -134
72 -137 -97 -140 -163 -199 -181 -138
64 -134 -90 -130 -156 -193 -178 -138
55 -131 -82 -119 -149 -187 -175 -138
46 -127 -75 -109 -142 -182 -172 -138
37 -123 -67 -99 -135 -176 -170 -138
29 -118 -59 -88 -126 -168 -163 -135
20 -112 -51 -74 -114 -157 -156 -130
12 -105 -41 -61 -103 -147 -148 -124
4 -99 -32 -48 -92 -137 -141 -119
-5 -93 -24 -34 -80 -127 -133 -114
-11 -82 -14 -17 -64 -112 -120 -105
-16 -70 -3 2 -45 -94 -104 -93
-21 -58 9 20 -26 -75 -88 -80
-26 -46 20 39 -7 -57 -72 -68
-31 -32 31 58 13 -38 -56 -56
-34 -23 39 71 27 -24 -44 -47
-36 -15 45 81 37 -14 -34 -39
-38 -7 51 92 49 -3 -25 -32
-40 2 57 102 59 8 -16 -25
-44 10 62 112 69 18 -7 -17
-45 15 65 118 76 24 -2 -13
-45 17 66 121 79 27 1 -11
-45 19 67 125 82 30 3 -9
-45 21 68 128 87 33 5 -7
-45 24 69 130 90 36 8 -5
-46 25 70 133 93 39 10 -4
-46 27 72 137 96 43 12 -2
-45 29 73 140 99 45 14 1
-44 30 75 143 102 48 16 2
-44 32 76 146 105 50 19 4
-43 33 77 149 108 53 20 5
-44 34 78 151 111 55 21 6
-45 36 80 154 113 57 23 8
-45 37 81 156 116 59 24 9
-46 38 82 159 118 62 25 10
-47 39 84 161 121 64 26 11
-47 40 85 164 125 66 27 11
-47 43 86 167 128 68 29 12
-47 44 87 170 131 70 30 13
-47 45 88 172 133 72 31 13
-47 46 90 175 136 74 33 14
-48 48 91 179 140 77 34 14
-49 50 93 182 143 80 36 15
-49 51 95 186 146 84 38 15
-50 53 97 189 149 86 40 15
-51 54 98 193 153 89 42 16
-51 56 100 196 156 92 43 16
-51 57 101 200 160 94 45 17
-51 59 103 203 163 97 46 17
-51 60 104 207 168 99 47 17
-52 62 106 211 172 103 49 18
-52 63 107 215 175 106 51 20
-53 65 109 218 179 110 53 22
-53 67 111 221 183 113 55 23
-53 69 113 224 187 117 58 25
-54 71 114 228 191 120 60 26
-55 72 115 232 195 125 62 27
-56 74 117 236 199 128 64 28
-56 76 118 240 203 131 66 28
-57 78 119 245 209 134 68 29
-58 80 121 250 213 137 70 31
-58 82 123 254 217 141 72 32
-59 86 126 258 221 144 74 34
-60 88 128 262 225 148 76 36
-60 90 131 266 230 151 79 38
-61 93 132 270 234 154 81 39
-61 96 134 273 238 157 84 42
-62 99 136 277 242 161 86 43
-63 101 137 280 246 164 88 44
-63 104 139 284 251 168 90 46
-64 106 141 287 254 171 92 47
-66 108 143 292 258 174 94 48
-67 110 145 295 261 177 96 49
-68 112 147 299 265 180 98 50
-70 114 150 302 268 183 101 51
-71 115 151 305 271 186 103 52
-71 117 151 307 273 189 105 54
-72 119 151 310 276 191 107 55
-73 121 151 312 278 194 109 56
-73 123 151 314 280 196 111 58
-74 125 152 316 282 198 112 59
-75 127 152 316 283 199 113 60
-76 129 153 317 284 200 115 61
-77 131 154 317 285 201 116 62
-78 133 154 317 286 202 117 63
-79 134 155 318 287 203 118 64
-79 136 155 317 287 203 119 65
-79 137 154 316 287 204 120 66
-79 138 154 315 287 204 120 67
-79 140 154 314 287 204 121 68
-80 141 153 312 285 205 122 69
-80 141 152 310 283 205 122 69
-80 142 151 307 281 204 122 70
-80 142 151 305 279 203 122 70
-80 142 150 303 277 203 122 70
-81 143 148 299 273 201 122 71
-81 142 146 295 269 197 121 71
-80 141 144 290 264 193 120 71
-79 141 142 286 260 190 120 71
-79 140 140 282 256 186 119 71
-78 139 138 278 251 183 117 71
-77 137 136 272 245 179 115 71
-76 136 134 266 240 176 113 71
-75 135 132 261 235 173 111 71
-74 133 130 255 230 169 109 71
-73 131 127 248 224 164 107 70
-73 128 123 242 218 159 105 69
-72 125 120 236 212 155 103 68
-71 122 117 230 205 150 101 68
-71 119 114 224 198 146 99 67
-69 116 111 218 192 141 96 66
-67 112 107 210 185 136 93 64
-65 109 103 202 178 130 90 62
-63 106 100 194 171 125 88 61
-61 102 96 187 163 119 85 59
-58 99 93 180 156 114 81 58
-56 96 89 173 149 109 78 56
-54 93 85 167 142 103 75 55
-52 90 81 159 136 98 73 54
-50 87 77 153 129 93 70 52
-48 84 74 146 121 88 67 51
-46 79 71 140 115 84 64 49
-44 75 68 133 109 78 61 47
-41 71 65 126 103 73 58 46
-39 67 62 119 97 69 55 44
-37 64 59 113 92 64 52 43
-35 62 56 107 86 60 50 40
-33 59 52 101 79 56 47 38
-31 56 49 96 74 52 45 37
-29 54 46 90 68 48 43 35
-28 51 43 85 63 44 39 34
-26 48 40 80 59 39 37 32
-24 44 38 75 55 35 35 31
-23 40 36 71 51 32 33 30
-21 37 34 67 47 28 31 28
-20 34 32 63 43 25 29 27
-19 32 30 59 39 23 27 26
-18 29 28 56 35 20 26 25
-17 26 26 53 32 18 25 24
-16 24 24 49 29 16 23 23
-15 22 23 46 26 14 22 22
-14 21 21 43 24 12 20 21
-14 20 20 40 22 10 18 20
-13 18 19 37 19 8 16 18
-12 17 17 34 17 6 14 17
-11 16 16 32 15 4 13 16
-11 14 16 30 13 2 12 15
-11 13 15 29 11 1 11 15
-11 12 14 28 9 -2 9 14
-11 10 14 26 7 -4 8 13
-11 9 13 25 6 -5 7 12
-11 9 13 23 5 -5 7 12
-11 8 13 22 5 -5 7 12
-11 7 12 21 4 -6 7 11
-11 7 12 19 3 -6 7 11
-10 6 11 18 2 -7 7 10
-10 6 11 18 1 -7 6 10
-10 6 10 17 0 -8 6 10
-10 5 9 16 -2 -9 5 9
-10 5 9 16 -3 -9 4 9
-9 4 8 15 -4 -10 3 8
-9 4 8 15 -4 -10 3 8
-9 4 8 15 -4 -10 3 8
-9 3 8 14 -4 -10 3 8
-9 3 8 14 -4 -10 3 8
-10 2 9 13 -5 -11 2 8
-10 2 9 13 -5 -11 2 7
-9 2 9 13 -5 -11 2 7
-8 2 9 13 -5 -11 1 6
-8 2 9 13 -5 -11 1 5
-7 2 10 14 -5 -12 0 4
-7 2 10 13 -5 -12 0 4
-8 2 10 13 -5 -12 0 3
-9 2 9 12 -6 -13 -2 2
-9 2 9 11 -6 -13 -2 2
-10 2 8 10 -7 -14 -3 1
-10 2 8 10 -7 -14 -3 1
-10 2 8 11 -7 -14 -3 1
-10 3 9 12 -7 -14 -2 1
-10 3 9 12 -7 -14 -2 1
-11 4 10 13 -7 -15 0 2
-11 4 10 13 -7 -15 0 2
-11 4 10 13 -7 -14 0 2
-11 3 10 13 -7 -13 0 2
-11 3 10 13 -7 -13 0 2
-10 2 10 12 -6 -12 0 3
-10 2 10 12 -6 -12 0 3
-10 2 10 12 -6 -12 0 3
-10 2 10 12 -6 -12 0 4
-10 2 10 12 -6 -12 0 4
-10 3 11 11 -7 -12 1 5
-10 4 11 11 -7 -12 1 5
-10 4 11 11 -7 -12 1 5
-10 5 11 11 -7 -12 1 5
-10 6 11 11 -7 -12 1 5
-10 7 11 12 -8 -12 1 4
-10 7 11 12 -8 -12 1 4
-11 6 11 13 -8 -12 1 4
-12 5 11 14 -8 -12 1 4
-12 5 11 14 -8 -12 1 4
-13 4 12 15 -7 -11 1 3
-13 4 12 15 -7 -11 1 3
-13 4 12 15 -7 -11 2 4
-13 4 12 15 -6 -11 3 5
-13 4 12 15 -6 -11 3 5
-13 5 13 14 -5 -11 4 6
-13 6 13 14 -5 -11 4 6
-13 7 13 14 -5 -11 4 6
-13 8 13 14 -5 -10 4 6
-13 9 13 14 -5 -10 4 6
-14 10 14 13 -5 -9 4 6
-14 10 14 13 -5 -9 3 6
-14 10 14 13 -5 -9 3 5
-14 10 14 13 -5 -9 2 4
-14 10 14 13 -5 -9 1 4
-14 10 14 13 -5 -10 0 3
-14 10 14 13 -5 -10 1 3
-14 11 14 13 -5 -10 1 3
-14 12 14 13 -5 -10 2 2
-14 12 14 13 -5 -10 3 2
-15 13 13 14 -5 -9 4 1
-15 13 13 14 -5 -9 4 1
-15 13 13 14 -5 -9 4 1
-14 12 13 13 -5 -8 4 2
-14 12 13 13 -5 -8 4 2
-13 11 13 12 -4 -7 4 3
-13 11 13 12 -4 -7 4 4
-13 12 13 12 -4 -7 5 5
-13 13 13 12 -4 -7 6 7
-13 13 13 12 -4 -7 6 8
-12 14 12 12 -4 -6 7 9
-12 14 12 12 -4 -6 7 9
