I II V1 V2 V3 V4 V5 V6
-41 -17 80 58 -11 -65 -73 -66
-40 -6 86 73 13 -48 -61 -59
-36 8 88 94 48 -20 -40 -47
-28 22 84 111 89 20 -10 -27
-16 43 68 118 133 71 32 2
0 71 39 110 179 137 87 40
20 102 1 91 234 221 158 91
48 131 -49 65 300 324 243 150
81 155 -92 51 385 444 337 215
115 173 -121 55 478 565 429 277
147 185 -153 52 536 653 506 331
174 193 -190 22 539 691 556 375
190 193 -225 -27 494 668 562 393
193 160 -241 -79 399 574 507 365
185 96 -232 -126 242 409 393 295
167 35 -216 -174 35 207 255 214
141 4 -210 -240 -177 22 132 148
115 -11 -214 -313 -345 -110 40 100
92 -22 -215 -360 -426 -183 -24 62
69 -30 -207 -373 -425 -215 -73 25
45 -39 -192 -364 -393 -227 -114 -13
24 -55 -178 -344 -368 -236 -146 -46
12 -69 -176 -320 -346 -236 -162 -68
6 -77 -182 -304 -317 -225 -166 -78
2 -81 -182 -288 -293 -212 -165 -82
-4 -79 -173 -270 -269 -198 -159 -82
-8 -71 -163 -249 -243 -182 -152 -80
-10 -62 -150 -228 -219 -165 -143 -77
-7 -58 -132 -201 -196 -151 -133 -71
-3 -51 -110 -168 -168 -134 -120 -64
0 -39 -87 -131 -132 -109 -105 -56
-3 -31 -62 -96 -100 -86 -91 -49
-6 -28 -41 -69 -77 -70 -81 -45
-9 -25 -26 -51 -60 -59 -75 -44
-11 -23 -14 -34 -44 -47 -68 -41
-13 -24 -6 -24 -33 -38 -62 -39
-12 -25 -4 -22 -30 -37 -60 -37
-12 -24 -4 -22 -30 -36 -59 -37
-12 -24 -4 -20 -28 -34 -59 -36
-13 -24 0 -16 -25 -33 -59 -35
-13 -25 2 -13 -21 -31 -59 -37
-14 -24 3 -9 -18 -28 -57 -36
-14 -24 5 -6 -15 -27 -55 -35
-15 -23 6 -4 -13 -25 -55 -34
-15 -22 7 -3 -12 -24 -54 -33
-14 -21 7 -3 -11 -23 -54 -32
-13 -20 8 -3 -10 -22 -53 -31
-13 -20 9 -2 -8 -20 -52 -29
-12 -20 10 1 -6 -19 -52 -28
-12 -19 11 3 -4 -18 -52 -29
-13 -19 11 5 -3 -16 -52 -29
-13 -19 11 6 -2 -15 -52 -28
-14 -18 13 8 0 -15 -52 -28
-13 -17 13 8 1 -14 -52 -29
-13 -16 13 8 3 -11 -51 -27
-12 -16 13 9 4 -10 -50 -24
-12 -16 15 10 5 -9 -49 -24
-11 -16 15 10 6 -9 -48 -24
-11 -16 14 11 7 -7 -46 -23
-11 -16 15 13 9 -6 -47 -22
-10 -16 17 16 11 -4 -47 -21
-10 -16 18 19 13 -2 -46 -20
-10 -15 19 21 15 0 -46 -20
-10 -15 20 22 16 1 -46 -20
-9 -14 20 23 18 4 -44 -18
-9 -13 19 23 19 4 -44 -17
-8 -13 21 24 21 5 -43 -17
-7 -13 22 25 22 7 -43 -17
-7 -14 22 27 24 8 -41 -16
-8 -14 23 29 26 9 -43 -16
-7 -14 25 32 28 11 -40 -16
-7 -13 26 36 31 13 -36 -14
-7 -12 25 37 33 14 -35 -13
-7 -11 26 40 36 16 -33 -11
-6 -10 27 42 37 18 -31 -10
-4 -9 28 43 39 19 -28 -8
-3 -9 29 45 43 21 -25 -6
-3 -9 30 47 45 23 -22 -5
-3 -9 31 50 47 25 -20 -4
-3 -9 32 53 50 26 -19 -3
-2 -8 33 57 54 28 -17 -3
0 -7 35 62 59 32 -14 -2
0 -7 36 67 62 35 -11 1
0 -6 37 70 65 37 -10 1
1 -5 39 73 69 42 -5 4
3 -4 40 76 72 44 -2 6
4 -4 42 79 76 46 2 8
5 -4 44 85 81 50 6 10
7 -4 45 90 86 52 9 12
7 -3 47 96 90 56 11 14
8 -2 48 101 94 59 13 14
9 0 51 107 100 62 17 16
10 2 53 113 104 65 19 18
11 4 55 118 109 68 21 20
12 5 57 123 115 73 24 22
13 6 58 128 119 76 26 24
15 7 61 132 125 79 29 28
17 9 64 137 130 85 33 32
19 10 65 142 134 90 36 35
20 10 67 148 139 94 38 37
21 11 68 154 145 98 40 38
22 13 70 159 149 102 43 40
23 15 71 164 154 105 46 44
25 16 72 169 158 109 48 47
27 17 73 171 161 113 52 50
28 19 74 173 164 116 55 54
29 24 73 173 168 118 57 56
31 26 74 175 171 120 59 58
32 26 73 176 171 122 61 60
32 25 75 179 175 126 63 62
33 26 74 180 176 127 64 63
33 28 73 181 176 129 64 64
34 29 74 183 177 130 65 66
35 31 74 181 176 130 65 67
36 32 72 178 175 132 66 68
36 34 71 174 173 133 67 70
37 34 70 171 171 134 68 73
37 34 68 167 170 134 69 74
38 34 66 163 167 133 69 76
38 35 64 158 162 130 67 75
37 35 63 154 158 129 66 75
37 36 59 146 152 126 63 74
36 36 56 141 147 123 61 74
35 37 52 133 142 120 58 74
35 38 48 123 135 116 55 72
35 38 44 114 127 112 53 71
34 37 39 104 119 106 50 71
33 36 35 94 110 99 45 68
31 34 32 86 102 93 39 64
29 33 28 77 94 87 33 60
27 31 24 69 85 80 26 56
24 29 21 62 77 74 20 53
20 27 19 56 69 67 14 49
18 26 18 48 62 61 8 45
16 24 15 40 54 54 2 40
14 22 14 32 47 49 -3 38
11 20 12 24 39 43 -9 35
9 18 11 18 33 37 -14 32
8 16 9 14 27 31 -20 28
6 13 6 9 22 24 -26 25
4 11 5 6 18 21 -31 22
1 9 4 1 13 16 -35 18
-2 8 3 -3 8 11 -40 14
-3 7 2 -5 4 7 -46 11
-4 6 2 -9 1 5 -49 10
-5 6 1 -13 -5 1 -53 7
-7 4 0 -17 -8 -4 -55 5
-8 3 0 -20 -10 -5 -58 3
-9 1 -2 -21 -11 -6 -61 2
-10 -2 -2 -22 -13 -9 -65 0
-11 -3 0 -22 -15 -11 -68 -3
-12 -4 -2 -24 -17 -13 -70 -5
-13 -5 -2 -24 -18 -14 -72 -6
-14 -7 0 -24 -18 -16 -74 -6
-14 -7 0 -26 -19 -17 -75 -7
-14 -6 -3 -28 -21 -18 -75 -8
-14 -7 -3 -30 -22 -19 -77 -8
-15 -7 -4 -31 -24 -20 -78 -9
-15 -8 -3 -31 -23 -20 -79 -9
-15 -9 -4 -31 -24 -20 -81 -10
-15 -9 -4 -31 -25 -21 -83 -12
-16 -9 -4 -31 -26 -23 -86 -13
-16 -9 -5 -32 -27 -24 -88 -14
-16 -9 -5 -32 -27 -24 -89 -15
-16 -9 -5 -32 -26 -24 -89 -14
-16 -8 -5 -32 -26 -24 -89 -13
-16 -8 -5 -34 -27 -24 -89 -13
-16 -9 -6 -35 -28 -24 -90 -13
-15 -9 -7 -35 -29 -25 -91 -13
-15 -9 -6 -34 -29 -26 -93 -13
-15 -10 -6 -33 -29 -26 -94 -14
-15 -10 -5 -33 -29 -26 -96 -15
-16 -10 -5 -33 -29 -26 -96 -16
-16 -10 -6 -34 -29 -27 -97 -16
-17 -11 -5 -33 -29 -27 -97 -15
-17 -11 -6 -34 -30 -27 -98 -15
-17 -12 -5 -35 -31 -28 -98 -15
-16 -12 -5 -35 -31 -28 -98 -15
-16 -13 -5 -35 -31 -28 -99 -16
-17 -14 -4 -34 -30 -27 -100 -16
-17 -14 -4 -32 -30 -27 -101 -18
-17 -14 -3 -31 -30 -27 -102 -18
-16 -13 -4 -31 -31 -28 -103 -19
-17 -13 -3 -31 -31 -28 -104 -18
-18 -12 -3 -31 -30 -27 -103 -17
-17 -12 -3 -31 -29 -26 -103 -16
-16 -11 -5 -32 -31 -28 -104 -17
-16 -13 -5 -33 -30 -28 -104 -17
-16 -13 -5 -33 -31 -28 -105 -18
-16 -13 -3 -31 -30 -28 -106 -19
-16 -13 -3 -30 -29 -28 -107 -19
-16 -13 -3 -29 -29 -28 -107 -20
-16 -12 -2 -28 -29 -28 -108 -20
-16 -12 -2 -28 -28 -27 -108 -20
-16 -11 -3 -29 -28 -26 -109 -20
-16 -11 -3 -29 -28 -25 -107 -20
-16 -11 -3 -29 -27 -25 -105 -20
-15 -12 -3 -29 -27 -24 -104 -20
-15 -12 -3 -29 -27 -24 -102 -19
-15 -12 -3 -28 -27 -23 -101 -20
-15 -11 -3 -27 -26 -24 -100 -20
-15 -11 -3 -26 -26 -24 -99 -21
-15 -11 -3 -26 -26 -24 -98 -21
-16 -10 -3 -25 -26 -24 -96 -20
-16 -10 -2 -25 -24 -23 -93 -20
-16 -10 -2 -25 -23 -22 -92 -20
-16 -10 -3 -26 -24 -22 -91 -20
-16 -10 -3 -27 -24 -22 -89 -19
-16 -10 -3 -26 -24 -22 -88 -19
-15 -10 -3 -26 -23 -21 -86 -19
-16 -10 -3 -25 -23 -20 -86 -20
-16 -10 -3 -25 -22 -19 -85 -20
-16 -10 -3 -25 -22 -19 -83 -20
-16 -10 -3 -24 -21 -19 -81 -20
-16 -9 -3 -23 -21 -18 -79 -19
-16 -9 -3 -24 -21 -18 -78 -19
-16 -9 -4 -25 -21 -19 -76 -19
-16 -9 -4 -26 -21 -19 -74 -18
-15 -9 -3 -25 -21 -19 -73 -18
-15 -10 -3 -25 -21 -19 -73 -18
-16 -10 -3 -25 -21 -19 -73 -20
-16 -10 -4 -24 -21 -19 -72 -20
-16 -9 -4 -24 -21 -20 -71 -20
-16 -9 -4 -24 -21 -20 -69 -19
-16 -9 -4 -24 -21 -20 -68 -19
-16 -9 -4 -25 -21 -20 -67 -19
-16 -9 -5 -26 -22 -20 -66 -19
-16 -9 -5 -27 -22 -20 -65 -18
-16 -9 -6 -27 -23 -20 -64 -19
-16 -9 -6 -27 -23 -21 -64 -20
-16 -9 -5 -27 -24 -22 -63 -20
-17 -9 -5 -27 -24 -22 -63 -21
-17 -9 -5 -27 -24 -22 -62 -21
-17 -9 -5 -27 -24 -23 -61 -20
-17 -9 -6 -27 -25 -23 -60 -20
-17 -9 -6 -28 -25 -23 -59 -20
-17 -9 -6 -29 -25 -23 -57 -20
-16 -9 -6 -29 -25 -24 -56 -20
-16 -9 -6 -29 -26 -24 -55 -20
-16 -10 -6 -29 -26 -24 -55 -20
-16 -10 -6 -29 -27 -24 -55 -22
-16 -11 -7 -29 -27 -24 -55 -23
-16 -11 -7 -28 -27 -25 -54 -24
-17 -11 -6 -27 -25 -24 -52 -23
-18 -11 -6 -28 -26 -25 -51 -22
-18 -10 -6 -29 -27 -25 -50 -21
-17 -10 -7 -30 -28 -26 -49 -22
-18 -10 -7 -30 -28 -25 -47 -22
-18 -11 -7 -31 -29 -26 -47 -23
-18 -12 -8 -31 -31 -28 -47 -24
-18 -12 -7 -31 -30 -28 -47 -24
-17 -11 -6 -30 -30 -27 -45 -23
-18 -11 -6 -29 -30 -27 -44 -23
-19 -10 -7 -29 -30 -28 -43 -24
-18 -10 -7 -30 -30 -27 -40 -24
-18 -10 -7 -31 -29 -27 -38 -22
-18 -10 -7 -31 -30 -27 -38 -22
-18 -10 -7 -32 -30 -28 -38 -22
-18 -10 -8 -32 -31 -28 -38 -23
-17 -11 -9 -32 -32 -29 -37 -24
-18 -11 -9 -31 -32 -29 -37 -25
-18 -11 -8 -31 -32 -29 -37 -25
-19 -12 -7 -30 -32 -29 -35 -24
-19 -12 -7 -30 -32 -29 -34 -24
-19 -12 -7 -30 -33 -29 -33 -24
-20 -12 -8 -32 -33 -29 -31 -23
-20 -12 -8 -32 -32 -29 -30 -23
-20 -12 -8 -32 -32 -29 -28 -22
-19 -13 -7 -31 -32 -29 -27 -22
-19 -13 -7 -31 -32 -29 -27 -23
-19 -12 -6 -30 -31 -28 -26 -22
-19 -10 -6 -29 -31 -28 -25 -22
-18 -9 -6 -28 -30 -27 -23 -22
-18 -8 -4 -26 -29 -26 -22 -21
-17 -7 -3 -26 -28 -25 -18 -20
-16 -5 -3 -25 -27 -23 -15 -18
-16 -2 -2 -24 -25 -22 -13 -17
-15 1 0 -23 -24 -20 -12 -15
-14 3 1 -22 -23 -19 -10 -14
-13 5 1 -21 -22 -18 -8 -13
-13 7 0 -20 -21 -19 -7 -14
-13 7 0 -19 -21 -19 -7 -14
-14 8 1 -19 -21 -20 -6 -15
-14 8 3 -18 -21 -20 -5 -15
-14 8 4 -19 -21 -19 -4 -14
-15 8 5 -18 -20 -18 -3 -12
-15 8 4 -18 -20 -18 -4 -13
-16 8 4 -17 -19 -17 -4 -12
-15 11 2 -18 -19 -16 -4 -11
-15 14 -2 -20 -19 -16 -4 -10
-14 14 -7 -23 -22 -17 -5 -11
-13 14 -11 -26 -24 -17 -5 -11
-11 14 -13 -27 -24 -17 -5 -10
-10 15 -13 -25 -21 -15 -3 -7
-8 17 -14 -24 -20 -13 -2 -6
-7 18 -13 -22 -17 -11 2 -4
-6 18 -11 -20 -15 -10 4 -2
-5 19 -8 -18 -13 -8 5 0
-5 19 -8 -17 -13 -8 5 1
-5 18 -10 -19 -16 -10 2 -2
-5 17 -13 -21 -19 -12 -2 -4
-5 16 -14 -23 -21 -13 -3 -5
-5 14 -16 -25 -24 -16 -5 -6
-5 12 -16 -27 -26 -17 -7 -7
-6 9 -16 -28 -26 -17 -7 -7
-6 7 -17 -28 -27 -17 -7 -7
-6 5 -17 -28 -27 -17 -8 -7
-7 3 -17 -29 -28 -18 -9 -8
-8 0 -16 -29 -29 -20 -11 -9
-11 -4 -14 -28 -29 -22 -13 -10
-13 -8 -11 -27 -30 -23 -16 -13
-16 -9 -11 -28 -31 -25 -18 -16
-17 -10 -12 -29 -33 -27 -21 -19
-18 -10 -10 -29 -33 -28 -22 -19
-18 -11 -9 -30 -33 -28 -23 -20
-19 -11 -9 -31 -34 -29 -24 -21
-20 -13 -10 -31 -35 -31 -27 -23
-22 -15 -9 -31 -35 -31 -27 -23
-22 -17 -10 -31 -36 -32 -28 -24
-22 -18 -9 -30 -36 -32 -29 -24
-22 -18 -9 -30 -37 -33 -31 -25
-22 -19 -9 -30 -38 -33 -31 -26
-22 -19 -10 -31 -39 -33 -32 -26
-22 -18 -10 -31 -39 -33 -33 -26
-21 -18 -11 -32 -40 -33 -33 -26
-21 -18 -11 -33 -40 -33 -32 -26
-21 -18 -11 -34 -40 -34 -32 -26
-22 -18 -10 -33 -39 -33 -31 -25
-21 -18 -11 -33 -39 -34 -32 -26
-21 -19 -9 -31 -38 -33 -32 -25
-21 -20 -8 -31 -37 -33 -33 -26
-22 -19 -8 -31 -36 -33 -33 -26
-22 -19 -8 -29 -37 -33 -33 -27
-22 -20 -5 -27 -37 -34 -35 -29
-24 -22 2 -21 -35 -36 -37 -31
-28 -25 13 -11 -35 -44 -45 -37
-34 -29 33 8 -33 -54 -55 -47
-40 -29 55 28 -31 -65 -67 -57
-45 -27 71 46 -27 -71 -74 -63
-47 -22 80 59 -19 -68 -73 -63
-47 -12 87 74 4 -53 -64 -56
-43 1 90 96 36 -25 -47 -44
-34 16 87 117 76 11 -19 -25
-22 36 73 128 119 60 20 2
-8 64 46 122 169 125 72 38
13 96 5 102 224 204 140 88
43 127 -45 73 288 304 220 145
76 152 -88 59 377 423 313 210
112 172 -118 63 474 543 405 270
146 185 -149 63 538 633 483 324
174 193 -188 33 546 675 533 366
191 195 -226 -17 505 663 548 387
197 169 -247 -73 411 580 504 365
190 109 -244 -127 257 424 398 300
172 48 -230 -178 55 227 264 221
148 12 -225 -243 -155 42 143 154
122 -8 -225 -315 -328 -95 51 105
99 -22 -225 -366 -423 -176 -18 64
75 -34 -215 -380 -428 -208 -66 29
52 -47 -200 -369 -396 -222 -106 -8
29 -63 -187 -348 -371 -232 -138 -41
15 -78 -187 -325 -351 -235 -157 -65
7 -86 -193 -305 -325 -228 -163 -76
1 -89 -190 -285 -299 -216 -161 -80
-5 -86 -179 -264 -274 -199 -153 -79
-9 -74 -168 -241 -247 -183 -143 -75
-10 -65 -152 -219 -223 -166 -134 -72
-8 -60 -131 -191 -198 -151 -126 -67
-4 -54 -109 -157 -172 -134 -112 -60
-2 -44 -86 -120 -139 -112 -97 -52
-4 -35 -61 -87 -107 -91 -83 -46
-8 -31 -40 -61 -85 -74 -73 -43
-10 -30 -24 -40 -65 -62 -65 -39
-13 -28 -11 -24 -49 -52 -58 -37
-15 -26 -4 -13 -38 -44 -52 -35
-15 -26 0 -11 -35 -40 -49 -33
-15 -25 1 -11 -34 -39 -47 -32
-15 -24 1 -11 -32 -38 -46 -32
-15 -25 3 -7 -29 -36 -44 -31
-15 -26 4 -4 -28 -35 -44 -32
-16 -26 6 2 -25 -33 -43 -32
-16 -25 8 6 -22 -30 -40 -31
-16 -24 10 9 -19 -28 -39 -30
-16 -23 11 9 -18 -27 -38 -29
-16 -21 13 10 -16 -25 -34 -26
-15 -20 13 9 -16 -25 -33 -24
-14 -19 12 9 -15 -25 -32 -24
-14 -18 13 11 -13 -23 -30 -23
-14 -20 15 14 -11 -21 -28 -22
-14 -21 15 16 -9 -20 -29 -23
-15 -21 16 19 -8 -18 -29 -23
-15 -20 16 21 -7 -16 -28 -22
-15 -19 17 23 -5 -15 -26 -21
-15 -19 19 24 -4 -12 -24 -20
-14 -18 19 24 -4 -11 -23 -19
-13 -18 21 24 -2 -10 -21 -17
-12 -16 20 23 -2 -10 -20 -17
-12 -16 21 23 0 -10 -19 -17
-12 -17 21 26 1 -9 -19 -18
-12 -17 21 28 3 -9 -20 -18
-12 -17 22 31 5 -7 -20 -19
-12 -17 24 34 7 -6 -19 -18
-12 -17 25 37 8 -5 -18 -17
-12 -15 25 38 9 -3 -17 -17
-11 -12 27 39 11 1 -15 -14
-11 -13 28 39 12 2 -12 -11
-10 -13 28 39 13 2 -10 -10
-8 -13 26 40 13 3 -10 -9
-7 -13 28 44 16 5 -9 -8
-6 -13 28 46 17 6 -10 -9
-7 -13 30 50 21 8 -8 -9
-8 -12 31 53 23 9 -7 -9
-7 -11 32 56 25 9 -7 -8
-6 -10 34 58 28 12 -6 -7
-5 -9 35 61 31 16 -2 -2
-4 -9 35 61 32 16 0 3
-3 -9 35 61 34 17 2 7
-3 -9 36 63 37 20 5 8
-2 -9 37 67 40 23 7 8
-2 -9 39 72 45 25 7 7
-2 -9 42 77 49 28 8 9
0 -8 42 81 50 30 10 9
0 -8 44 87 54 32 12 10
0 -7 47 91 59 36 14 12
1 -5 49 94 62 38 17 14
3 -4 50 97 65 40 20 16
5 -3 51 100 68 42 22 18
6 -3 52 103 72 45 24 19
7 -2 54 110 77 48 26 21
8 -2 55 116 81 50 27 20
8 0 58 123 87 54 30 22
9 0 60 130 92 58 33 24
10 1 62 135 96 61 35 26
11 3 64 140 101 66 38 28
12 5 66 144 105 70 43 31
14 6 68 149 110 73 47 34
16 8 70 153 114 76 50 36
18 9 72 158 119 79 54 39
20 10 74 163 123 82 56 42
21 10 75 169 129 86 58 43
23 11 76 174 134 90 61 45
24 13 78 180 138 94 64 47
25 16 80 185 143 98 68 49
26 18 82 189 146 102 71 52
28 20 84 191 150 106 75 57
31 22 82 192 152 108 78 60
33 24 82 193 155 111 84 64
35 25 81 195 157 114 87 66
36 26 81 196 158 116 89 67
37 27 81 197 159 118 90 69
38 27 82 198 160 121 93 71
38 28 84 200 162 122 95 73
38 29 82 200 162 122 95 74
39 32 81 199 162 125 96 75
40 34 80 195 160 126 99 77
43 36 78 191 157 125 100 78
44 37 76 186 155 123 100 78
44 37 74 182 152 123 102 79
44 37 72 178 150 122 103 80
44 38 70 174 146 121 102 80
44 38 67 168 142 121 102 81
44 38 64 161 138 121 102 82
43 38 60 154 132 118 100 81
40 38 56 146 126 115 98 80
39 39 52 136 118 110 96 80
38 39 48 126 111 105 95 79
38 39 44 115 104 100 91 76
36 37 40 106 96 95 88 74
34 35 37 98 88 90 84 71
32 33 33 90 79 82 77 67
29 31 30 82 73 76 72 63
26 28 28 76 65 71 67 59
23 26 26 67 57 64 61 55
20 25 25 60 51 59 56 52
18 24 22 52 44 53 52 48
15 23 20 45 35 46 47 45
13 21 18 36 27 40 42 40
12 19 16 30 22 35 36 36
10 17 15 25 17 30 32 33
8 14 12 20 12 24 27 28
5 12 11 18 8 20 22 24
3 10 9 14 4 16 18 20
1 9 9 11 0 12 14 17
0 8 9 7 -4 9 12 15
-2 7 9 4 -7 7 12 15
-3 6 7 0 -12 4 9 13
-5 5 7 -5 -15 1 6 10
-6 3 7 -8 -17 -3 3 7
-7 2 7 -9 -20 -5 0 5
-7 0 6 -10 -22 -7 -4 4
-9 -2 6 -11 -23 -9 -6 2
-10 -2 6 -11 -25 -12 -8 0
-11 -2 6 -12 -26 -14 -10 -3
-12 -2 6 -14 -27 -16 -11 -4
-12 -3 5 -17 -28 -17 -11 -4
-12 -3 4 -18 -29 -17 -11 -4
-12 -3 3 -19 -30 -17 -11 -4
-12 -3 2 -21 -31 -18 -12 -5
-12 -4 2 -22 -32 -20 -11 -6
-12 -4 2 -21 -32 -20 -12 -7
-13 -5 3 -20 -32 -20 -13 -7
-14 -5 3 -20 -32 -20 -14 -8
-14 -5 3 -20 -33 -21 -15 -9
-14 -5 2 -21 -34 -21 -16 -9
-14 -5 2 -22 -35 -21 -16 -8
-14 -4 2 -23 -35 -21 -15 -8
-14 -5 1 -25 -35 -21 -15 -9
-14 -6 1 -25 -35 -21 -14 -9
-14 -7 0 -25 -35 -23 -15 -10
-14 -8 -2 -25 -36 -23 -16 -11
-15 -8 2 -23 -35 -22 -15 -10
-15 -7 2 -23 -35 -23 -16 -11
-16 -7 2 -22 -34 -22 -15 -10
-16 -6 1 -23 -35 -23 -16 -11
-15 -6 1 -23 -35 -23 -14 -11
-15 -6 2 -24 -35 -23 -13 -10
-15 -6 1 -25 -35 -23 -14 -10
-15 -7 0 -26 -36 -24 -14 -11
-14 -9 1 -24 -36 -24 -13 -11
-14 -9 0 -23 -36 -24 -15 -12
-13 -8 -2 -24 -36 -25 -17 -14
-14 -8 0 -23 -36 -25 -17 -14
-14 -7 1 -22 -36 -25 -17 -14
-14 -7 1 -22 -36 -25 -17 -14
-15 -7 1 -22 -35 -25 -16 -14
-15 -7 1 -23 -37 -26 -16 -15
-16 -8 2 -24 -37 -26 -16 -14
-15 -8 2 -24 -36 -25 -16 -15
-14 -8 2 -24 -36 -26 -17 -16
-14 -8 2 -23 -36 -26 -17 -16
-14 -8 2 -23 -36 -26 -17 -17
-15 -8 3 -20 -34 -26 -16 -17
-15 -8 3 -19 -34 -26 -17 -17
-15 -7 2 -21 -35 -27 -18 -18
-15 -7 2 -21 -36 -26 -17 -18
-15 -7 2 -21 -36 -26 -15 -17
-14 -6 3 -22 -36 -26 -15 -17
-14 -7 3 -23 -36 -26 -15 -17
-14 -7 3 -22 -35 -26 -16 -18
-14 -7 3 -21 -35 -26 -17 -19
-15 -7 3 -20 -35 -26 -17 -18
-15 -7 3 -19 -35 -26 -17 -18
-16 -7 4 -18 -34 -26 -16 -17
-16 -7 4 -18 -33 -25 -15 -18
-16 -6 3 -19 -34 -26 -15 -19
-15 -6 3 -20 -34 -25 -14 -17
-15 -5 3 -21 -33 -25 -13 -16
-14 -6 3 -22 -33 -25 -13 -16
-13 -6 1 -22 -34 -26 -14 -17
-13 -6 1 -21 -33 -26 -14 -17
-14 -6 2 -19 -31 -25 -13 -16
