I II V1 V2 V3 V4 V5 V6
-33 -40 114 4 11 -22 -26 -45
-35 -27 127 6 10 -23 -28 -50
-40 -15 121 4 2 -32 -37 -55
-39 -19 115 0 -2 -34 -40 -52
-37 -21 115 -4 0 -33 -36 -49
-41 -20 110 -10 -1 -34 -36 -51
-35 -29 95 -12 -2 -35 -36 -47
-38 -38 104 -10 9 -24 -24 -38
-30 -26 108 -6 15 -19 -19 -35
-31 -15 107 -1 12 -22 -23 -35
-35 -21 106 -2 7 -27 -28 -37
-31 -16 118 -4 5 -30 -30 -43
-30 -14 110 -2 -1 -35 -36 -47
-29 -25 102 -10 -7 -41 -41 -49
-30 -31 94 -19 -10 -42 -42 -49
-34 -24 88 -22 -8 -42 -41 -48
-39 -25 76 -23 -7 -41 -39 -42
-37 -30 80 -25 -3 -37 -33 -39
-46 -29 76 -31 -3 -39 -36 -46
-49 -29 77 -27 -6 -41 -40 -48
-41 -29 83 -21 -4 -39 -37 -44
-42 -21 100 -15 1 -34 -34 -46
-47 -11 96 -9 -2 -39 -41 -51
-46 -20 93 -12 -4 -42 -43 -51
-48 -23 92 -14 -1 -39 -40 -49
-50 -21 89 -17 -3 -42 -44 -55
-45 -23 70 -28 -10 -52 -52 -60
-47 -32 73 -33 -9 -50 -51 -59
-49 -34 72 -34 -10 -50 -51 -60
-48 -30 73 -31 -8 -50 -52 -59
-53 -26 78 -26 -6 -47 -47 -55
-59 -18 93 -19 -2 -41 -43 -57
-56 -13 90 -13 -2 -42 -46 -59
-56 -19 91 -11 2 -40 -42 -53
-56 -23 87 -17 2 -40 -41 -54
-58 -18 81 -21 -1 -43 -44 -57
-61 -26 67 -26 -3 -48 -47 -55
-63 -34 70 -31 -1 -46 -43 -54
-65 -28 71 -30 -2 -46 -47 -57
-63 -27 71 -24 -2 -47 -48 -56
-54 -29 76 -22 0 -45 -47 -53
-48 -22 88 -20 0 -43 -47 -57
-48 -11 86 -11 -1 -44 -50 -58
-50 -14 85 -15 -1 -46 -50 -57
-50 -20 84 -17 2 -43 -46 -56
-55 -18 83 -16 5 -40 -43 -54
-55 -23 67 -21 4 -43 -44 -53
-56 -28 66 -28 3 -43 -43 -51
-57 -20 66 -27 4 -42 -43 -53
-59 -16 66 -23 3 -44 -47 -53
-62 -25 70 -19 6 -42 -46 -52
-61 -20 80 -17 7 -39 -43 -55
-49 -11 71 -16 2 -44 -50 -60
-51 -17 67 -16 2 -46 -50 -58
-57 -24 66 -14 7 -43 -49 -59
-59 -15 70 -7 15 -40 -51 -62
-59 -13 70 3 26 -41 -58 -65
-72 -26 90 22 46 -38 -63 -75
-76 -33 108 46 60 -44 -85 -101
-81 -33 126 72 71 -55 -111 -128
-82 -43 147 103 89 -55 -122 -140
-86 -32 175 137 115 -43 -120 -144
-89 -20 187 185 142 -28 -115 -143
-84 -33 205 240 181 -5 -98 -132
-74 -39 213 276 215 25 -69 -112
-50 -30 207 287 230 59 -29 -81
-21 -24 189 293 254 112 34 -27
4 -10 183 291 283 183 118 37
31 14 175 283 311 259 214 109
59 39 159 253 313 334 317 194
75 61 135 202 302 396 413 278
100 90 108 138 285 458 511 357
126 120 69 70 264 518 601 431
127 129 37 -10 234 554 665 493
106 113 20 -95 178 516 650 508
87 93 23 -158 115 435 576 481
66 67 11 -225 32 308 462 428
52 42 -8 -294 -64 155 326 366
38 29 -36 -358 -161 -7 179 293
13 11 -47 -384 -232 -139 43 207
-10 -3 -36 -388 -272 -239 -60 135
-30 15 -16 -373 -265 -261 -105 83
-46 36 -17 -351 -240 -245 -127 37
-62 41 -22 -349 -228 -241 -146 -5
-78 47 -30 -355 -218 -235 -154 -34
-80 50 -47 -365 -220 -240 -167 -66
-85 34 -78 -368 -229 -243 -176 -81
-89 19 -86 -352 -222 -229 -161 -77
-82 22 -78 -295 -185 -189 -131 -67
-65 22 -61 -230 -144 -150 -104 -58
-60 18 -33 -178 -111 -124 -87 -52
-55 24 2 -129 -76 -97 -69 -49
-49 30 14 -95 -55 -85 -67 -50
-46 24 24 -72 -37 -72 -59 -43
-52 10 36 -55 -16 -57 -48 -39
-51 10 39 -40 -1 -47 -43 -39
-53 1 35 -31 11 -40 -39 -34
-59 -11 43 -29 17 -33 -32 -29
-57 -11 44 -26 16 -33 -32 -33
-55 -9 46 -16 20 -31 -34 -36
-50 -7 52 -2 26 -26 -30 -33
-43 8 67 8 34 -22 -28 -33
-36 9 62 13 29 -26 -36 -39
-38 1 60 15 31 -26 -36 -40
-51 -4 64 16 38 -21 -31 -38
-54 -11 61 17 41 -19 -29 -38
-48 -9 47 11 38 -20 -32 -37
-45 -11 51 8 44 -15 -24 -32
-41 -11 48 5 38 -19 -27 -38
-46 -11 48 11 35 -20 -28 -38
-57 -12 52 21 40 -13 -23 -32
-58 -9 65 29 46 -9 -20 -33
-54 -12 60 35 44 -12 -25 -37
-43 -17 55 32 43 -15 -29 -39
-37 -11 58 33 49 -9 -23 -35
-35 -7 57 30 50 -9 -23 -36
-39 -11 43 25 47 -9 -25 -36
-40 -13 48 22 51 -4 -17 -30
-39 -9 50 24 51 -2 -16 -28
-37 -12 50 28 52 -4 -17 -28
-41 -14 50 31 48 -6 -19 -29
-42 -6 62 34 50 -5 -20 -33
-38 -3 61 42 50 -6 -24 -34
-42 -6 62 45 55 -6 -23 -33
-48 -6 62 44 58 -4 -19 -31
-54 -13 64 42 61 -1 -16 -30
-55 -20 52 36 57 -1 -18 -28
-52 -21 56 31 60 3 -11 -24
-51 -18 57 33 62 5 -10 -25
-49 -12 57 36 55 3 -12 -26
-44 -9 60 42 57 4 -11 -22
-48 -11 71 45 60 3 -12 -27
-46 -7 64 46 52 -4 -21 -34
-47 -15 68 50 58 -2 -18 -31
-50 -21 69 48 65 3 -13 -28
-43 -16 66 47 66 4 -11 -27
-28 -13 55 42 61 4 -12 -24
-27 -15 58 38 63 8 -6 -20
-38 -8 57 37 61 8 -6 -22
-39 1 55 39 56 4 -11 -25
-40 -7 58 42 56 4 -11 -25
-40 -11 72 51 62 7 -7 -22
-38 -8 70 59 63 7 -10 -24
-37 -9 70 63 63 5 -11 -25
-39 -11 69 57 65 7 -9 -24
-44 -13 69 52 68 6 -9 -24
-33 -19 62 48 66 6 -10 -22
-30 -23 69 46 67 11 -2 -15
-34 -17 69 45 66 12 -2 -16
-34 -12 69 48 62 9 -3 -18
-38 -16 70 51 62 11 -2 -17
-40 -17 78 56 64 11 -2 -20
-42 -10 82 68 69 15 -2 -18
-42 -10 84 72 73 16 0 -14
-32 -11 84 68 76 18 2 -15
-24 -12 77 61 70 16 0 -18
-34 -24 70 59 70 15 0 -14
-31 -31 71 55 74 18 6 -10
-39 -24 73 55 72 21 8 -10
-41 -12 73 61 70 21 8 -10
-34 -8 74 62 70 20 7 -12
-25 -1 83 66 71 19 6 -15
-23 4 83 75 73 19 3 -14
-22 -3 82 76 75 19 3 -12
-21 -5 81 72 76 20 4 -12
-18 -6 79 71 77 22 7 -11
-20 -15 68 67 75 21 7 -7
-24 -19 70 64 78 25 13 -4
-23 -13 72 67 78 29 17 -3
-25 -11 70 69 75 28 14 -6
-31 -11 75 75 79 31 18 -1
-29 -9 84 82 83 34 21 0
-24 -5 79 84 78 29 13 -7
-20 -5 79 87 82 30 16 -4
-22 -10 83 90 88 36 23 1
-27 -15 81 89 90 38 24 2
-27 -18 71 85 90 39 26 4
-24 -21 74 82 90 42 31 6
-20 -17 73 82 89 42 32 7
-18 -8 86 87 87 43 30 10
-13 -1 139 89 86 42 31 11
-10 -3 182 99 93 46 35 11
-11 -6 189 106 92 47 34 11
-22 -2 195 106 94 48 37 15
-19 -4 195 105 97 53 41 15
-2 -1 192 103 97 53 42 15
2 -5 184 100 96 55 45 22
-6 -13 185 97 98 59 52 26
-12 -8 184 99 97 60 53 28
-8 -2 182 103 96 62 53 28
-14 -8 183 108 97 66 57 33
-9 -5 189 111 98 66 60 34
-3 1 185 115 97 67 60 33
-2 1 183 117 100 70 65 38
5 -6 184 119 103 75 72 43
4 -5 185 121 108 82 79 51
2 -5 173 116 105 84 82 57
10 -1 170 107 103 84 84 56
8 -1 167 106 99 83 86 56
5 0 166 111 100 86 90 61
14 7 167 113 99 88 94 67
19 11 171 116 100 91 97 67
25 14 167 118 98 92 96 68
25 8 164 118 102 93 100 72
18 5 163 117 103 99 108 79
13 7 155 114 99 98 110 79
13 2 145 108 96 99 112 84
23 4 140 100 96 102 116 87
31 6 134 100 94 103 119 90
29 2 129 100 90 102 119 91
24 2 127 103 89 103 122 95
24 13 128 101 86 104 124 95
30 20 125 106 88 107 128 100
39 23 123 106 93 109 132 105
35 20 119 102 93 111 136 106
35 17 109 94 87 108 135 103
38 12 94 84 81 105 135 104
35 9 91 74 81 108 138 105
29 11 87 73 78 106 137 107
27 14 85 72 75 104 133 106
29 17 83 69 71 100 129 105
34 22 89 68 70 97 126 101
30 20 84 68 67 92 119 96
30 15 84 66 71 92 119 94
27 13 85 63 73 91 119 93
23 11 84 56 69 87 112 86
18 10 79 52 68 83 108 82
25 7 78 41 64 77 103 75
19 9 81 39 64 75 97 70
13 12 85 39 61 70 89 62
6 8 89 37 59 64 81 55
2 2 100 39 60 60 75 48
1 4 100 39 56 49 63 42
3 7 101 36 56 43 54 39
-4 3 103 33 58 40 50 35
-11 4 101 27 54 36 45 29
-10 2 94 19 51 29 38 26
-12 -3 99 14 52 28 39 24
-15 -4 101 11 48 25 33 18
-11 -3 103 12 44 21 27 13
-7 -2 103 9 41 15 20 8
-8 2 110 10 39 10 15 0
-12 3 110 10 35 2 5 -7
-21 -2 109 9 37 0 1 -11
-34 -12 112 5 36 -2 0 -12
-36 -19 111 3 35 -4 -3 -12
-26 -13 110 2 36 -5 -3 -8
-26 -6 110 -5 35 -6 -3 -11
-31 -8 108 -8 30 -10 -8 -17
-32 -6 108 -7 26 -14 -11 -19
-27 -6 108 -8 25 -17 -14 -22
-33 -7 119 -3 28 -16 -14 -24
-31 -3 121 1 30 -18 -18 -25
-29 -3 119 -1 29 -21 -21 -26
-26 -7 116 -7 24 -24 -24 -29
-22 -11 116 -10 23 -25 -25 -29
-27 -17 106 -16 19 -28 -28 -30
-31 -16 108 -21 20 -26 -24 -28
-37 -10 112 -17 21 -23 -21 -26
-34 -8 112 -15 19 -24 -24 -27
-33 -16 113 -15 16 -28 -27 -29
-33 -14 121 -11 16 -28 -26 -30
-29 -5 120 -8 15 -31 -30 -31
-33 -5 121 -7 17 -29 -28 -27
-32 -14 122 -9 22 -27 -26 -28
-32 -14 116 -15 17 -29 -29 -33
-42 -20 109 -16 15 -28 -27 -32
-41 -17 111 -15 21 -22 -19 -25
-31 -12 110 -16 20 -22 -19 -25
-31 -16 106 -16 14 -26 -25 -27
-33 -19 110 -12 16 -26 -25 -24
-32 -10 114 -9 16 -27 -27 -27
-34 -4 112 -7 17 -30 -31 -27
-36 -9 115 -4 20 -28 -29 -25
-25 -9 113 -7 19 -28 -27 -27
-21 -4 108 -11 17 -31 -30 -32
-27 -13 106 -11 19 -28 -28 -27
-26 -15 108 -14 21 -26 -23 -25
-26 -15 105 -16 21 -28 -28 -27
-29 -14 103 -15 16 -30 -32 -29
-33 -15 102 -13 12 -33 -34 -30
-36 -13 109 -9 14 -30 -33 -32
-38 -5 110 -2 17 -28 -31 -30
-39 -8 117 2 23 -23 -25 -23
-29 -2 112 -4 21 -26 -27 -27
-28 2 112 -3 23 -24 -26 -25
-29 -9 104 -7 19 -27 -30 -24
-25 -17 105 -11 20 -27 -27 -24
-29 -15 106 -10 22 -27 -26 -24
-29 -12 106 -9 17 -30 -31 -27
-27 -14 108 -5 18 -28 -27 -24
-28 -13 117 -1 21 -26 -27 -24
-31 -6 117 3 21 -26 -30 -28
-35 -4 118 4 22 -26 -29 -27
-33 -10 116 0 21 -27 -29 -29
-34 -15 114 -2 21 -28 -31 -32
-36 -20 105 -7 19 -31 -33 -33
-33 -16 105 -13 18 -32 -32 -33
-27 -10 109 -9 18 -30 -30 -30
-26 -13 111 -3 24 -27 -28 -26
-23 -11 114 -1 21 -26 -27 -25
-29 -11 121 3 26 -23 -26 -26
-28 -3 121 7 27 -27 -30 -26
-25 -3 116 4 22 -28 -32 -26
-31 -10 116 2 24 -27 -30 -26
-36 -11 119 4 26 -24 -27 -24
-26 -8 118 2 25 -24 -25 -20
-25 -7 119 -1 26 -23 -22 -22
-19 -4 122 -1 27 -22 -21 -22
-22 -9 122 2 25 -22 -23 -23
-25 -14 121 1 20 -25 -26 -25
-21 -8 125 1 19 -25 -27 -28
-22 -4 126 4 20 -27 -30 -27
-22 -10 125 5 22 -26 -29 -23
-29 -16 130 7 27 -20 -21 -18
-35 -15 127 6 27 -19 -21 -19
-32 -6 120 0 22 -24 -25 -20
-29 -5 118 -3 22 -23 -23 -22
-22 -8 117 -7 18 -25 -26 -26
-21 -12 114 -6 16 -27 -29 -27
-25 -17 116 -3 17 -26 -28 -25
-28 -14 122 1 20 -23 -24 -24
-36 -13 125 5 21 -23 -25 -23
-30 -8 125 5 21 -24 -25 -25
-28 -10 124 5 22 -23 -23 -25
-28 -11 119 0 19 -26 -26 -29
-24 -11 114 -4 19 -24 -24 -26
-26 -10 116 -6 21 -22 -21 -23
-28 -7 114 -7 21 -22 -21 -21
-22 -7 111 -8 15 -27 -26 -22
-18 -12 115 -3 19 -23 -22 -17
-16 -10 123 1 21 -21 -19 -17
-15 -4 122 4 20 -22 -21 -18
-21 -2 119 2 20 -24 -23 -19
-20 -5 115 -3 18 -25 -25 -23
-18 -7 113 -5 15 -25 -26 -23
-24 -16 108 -8 14 -27 -27 -20
-30 -23 114 -6 19 -19 -18 -16
-23 -12 108 -12 14 -24 -22 -23
-19 2 103 -16 8 -29 -28 -28
-14 -2 106 -13 8 -29 -26 -26
-21 -8 113 -10 9 -28 -25 -26
-17 -7 113 -7 9 -29 -29 -25
-21 -6 117 -4 15 -26 -27 -21
-25 -13 115 -6 15 -26 -26 -20
-28 -19 114 -8 12 -27 -26 -20
-30 -25 105 -12 10 -30 -28 -19
-26 -16 106 -18 9 -28 -26 -20
-21 -4 104 -17 7 -29 -26 -21
-23 -9 106 -12 9 -29 -24 -19
-19 -12 107 -9 10 -28 -24 -18
-14 -8 111 -10 6 -29 -25 -21
-16 -1 110 -8 9 -30 -27 -20
-17 8 111 -8 10 -30 -26 -21
-29 5 113 -8 10 -28 -24 -19
-36 -15 112 -9 10 -28 -24 -19
-25 -23 103 -14 6 -31 -27 -20
-20 -18 103 -18 5 -30 -26 -19
-13 -5 100 -20 3 -31 -28 -20
-15 -2 103 -17 3 -31 -28 -20
-24 -8 104 -13 5 -31 -27 -19
-19 -4 106 -13 4 -33 -29 -23
-22 -5 103 -13 2 -35 -32 -25
-30 -11 106 -11 4 -33 -28 -23
-18 -11 106 -12 6 -30 -25 -20
-11 -4 104 -13 6 -31 -26 -20
-15 -7 100 -17 5 -31 -26 -19
-22 -14 101 -19 5 -30 -24 -19
-27 -12 100 -19 3 -30 -24 -19
-25 -9 101 -17 1 -32 -26 -20
-24 -7 103 -18 0 -34 -28 -21
-21 -6 105 -17 -1 -35 -30 -24
-18 -11 103 -14 -1 -37 -32 -25
-20 -13 106 -12 3 -33 -29 -24
-20 -12 105 -14 2 -32 -26 -23
-21 -7 102 -16 0 -34 -29 -25
-19 -15 97 -20 -2 -36 -30 -23
-17 -20 97 -23 -1 -34 -27 -21
-17 -14 98 -24 -4 -35 -27 -21
-18 -6 101 -21 -3 -34 -27 -20
-19 -8 104 -18 -1 -33 -25 -19
-17 -5 107 -17 -2 -35 -26 -23
-12 -2 104 -17 -3 -38 -31 -29
-11 -12 105 -15 -1 -37 -31 -29
-25 -17 108 -15 0 -34 -28 -25
-31 -15 108 -15 1 -34 -28 -24
-27 -8 101 -19 -2 -37 -30 -21
-16 -5 103 -21 -1 -34 -27 -18
-3 -7 100 -22 -3 -35 -28 -20
-10 -7 100 -21 -5 -36 -29 -22
-12 -9 99 -20 -5 -35 -29 -23
-13 -7 103 -19 -6 -36 -30 -25
-14 -7 100 -15 -6 -39 -34 -26
-18 -8 101 -11 -7 -37 -33 -25
-23 -8 104 -11 -4 -34 -28 -21
-20 -10 101 -14 -4 -37 -31 -21
-13 -10 95 -19 -7 -37 -28 -18
-9 -14 93 -23 -8 -35 -27 -17
-12 -9 92 -22 -8 -35 -26 -18
-14 -2 92 -20 -9 -35 -28 -18
-21 -1 90 -19 -10 -35 -28 -18
-21 -1 94 -16 -9 -34 -27 -19
-16 -9 93 -14 -7 -36 -29 -20
-5 1 89 -17 -11 -40 -31 -24
-13 2 90 -20 -12 -40 -31 -25
-22 -10 92 -18 -8 -36 -29 -22
-22 -18 87 -20 -9 -36 -30 -20
-17 -18 84 -25 -12 -37 -30 -22
-17 -13 83 -23 -12 -37 -30 -19
-13 -8 80 -23 -15 -40 -32 -21
-17 -11 80 -23 -15 -41 -31 -22
-20 -6 85 -20 -14 -40 -31 -23
-23 -3 84 -14 -11 -39 -31 -21
-15 -7 81 -17 -11 -38 -32 -21
-11 -12 79 -18 -10 -37 -30 -22
-11 -10 78 -19 -11 -38 -31 -22
-16 -11 74 -19 -10 -35 -28 -17
-9 -7 71 -24 -13 -37 -28 -19
-15 -11 67 -27 -17 -41 -31 -22
-22 -10 68 -25 -15 -41 -32 -21
-18 -12 70 -22 -14 -37 -30 -21
-12 -9 74 -19 -12 -36 -29 -22
-9 2 75 -15 -9 -35 -28 -20
-12 1 76 -13 -10 -34 -29 -19
-13 -5 72 -18 -12 -37 -29 -21
-6 -5 71 -18 -11 -36 -29 -20
-5 -10 65 -21 -13 -37 -31 -18
-2 -9 65 -23 -12 -34 -28 -16
-2 -6 65 -24 -12 -34 -27 -16
-8 -6 64 -23 -10 -36 -30 -17
-11 -11 64 -22 -10 -35 -29 -16
-12 -13 69 -18 -13 -35 -28 -21
-9 -5 67 -16 -14 -36 -30 -21
-9 -5 66 -17 -15 -37 -31 -21
-15 -8 67 -18 -11 -36 -29 -20
-17 -6 68 -17 -12 -33 -28 -19
-9 -10 58 -24 -17 -38 -32 -22
-12 -15 57 -27 -18 -39 -32 -25
-11 -13 58 -28 -19 -40 -33 -25
-13 -12 57 -26 -21 -41 -35 -24
-12 -8 61 -22 -18 -38 -32 -19
-14 3 68 -15 -14 -33 -27 -17
-12 3 64 -16 -16 -37 -32 -18
-12 -10 65 -16 -17 -38 -33 -16
-12 -7 65 -16 -13 -35 -27 -15
-9 -4 64 -17 -13 -34 -27 -15
-2 -8 60 -21 -13 -36 -28 -16
-6 -5 58 -22 -14 -35 -27 -18
-7 -3 51 -26 -23 -42 -34 -24
-13 -9 51 -25 -24 -40 -34 -24
-15 -15 53 -24 -22 -39 -32 -22
-20 -13 54 -19 -22 -39 -31 -23
-16 -12 52 -20 -24 -43 -36 -25
-20 -16 51 -23 -24 -43 -36 -25
-22 -17 51 -22 -20 -41 -33 -24
-23 -23 44 -27 -24 -45 -36 -29
-20 -24 35 -31 -25 -47 -40 -30
-20 -19 38 -31 -25 -43 -36 -28
-20 -9 41 -28 -23 -40 -33 -24
-16 -3 39 -25 -23 -40 -32 -23
-11 -12 39 -24 -23 -39 -31 -22
-8 -14 41 -22 -22 -38 -31 -23
-13 -11 39 -19 -23 -41 -33 -23
-16 -11 38 -19 -23 -40 -32 -22
-13 -8 35 -23 -24 -41 -32 -24
-6 -8 35 -21 -22 -40 -31 -22
-6 -12 32 -24 -24 -42 -33 -22
-10 -20 28 -29 -27 -44 -33 -25
-10 -15 27 -27 -26 -42 -33 -23
-7 -12 27 -24 -24 -40 -32 -19
-6 -11 27 -23 -21 -39 -31 -21
-6 -7 30 -20 -22 -37 -29 -21
-10 -4 27 -19 -26 -39 -33 -23
-10 -8 27 -20 -26 -39 -33 -23
-3 -8 27 -19 -23 -37 -31 -22
3 -5 24 -18 -23 -38 -32 -21
2 -12 20 -22 -25 -40 -33 -21
-8 -14 18 -25 -23 -36 -29 -21
-11 -8 19 -22 -22 -35 -28 -19
-13 -16 22 -20 -23 -34 -27 -17
-13 -20 21 -18 -23 -34 -28 -17
-5 -8 24 -17 -19 -33 -27 -17
7 0 20 -17 -21 -36 -30 -17
9 -6 16 -17 -23 -36 -29 -20
6 -9 15 -16 -19 -32 -26 -19
9 -7 15 -13 -19 -30 -24 -17
3 -4 12 -11 -16 -26 -20 -12
5 -2 13 -9 -12 -21 -13 -8
7 -9 13 -5 -8 -17 -9 -5
9 -10 10 -5 -10 -19 -11 -4
10 -11 9 -4 -11 -19 -12 -5
13 -10 8 -5 -12 -22 -16 -9
17 -14 3 -5 -14 -25 -21 -10
15 -23 4 -3 -14 -23 -17 -8
14 -26 3 -3 -14 -23 -16 -7
18 -22 -1 -8 -16 -25 -18 -10
21 -1 -6 -12 -21 -30 -22 -14
6 -7 -2 -12 -19 -27 -20 -13
-7 -23 0 -12 -19 -29 -21 -13
-4 -16 -2 -15 -21 -32 -23 -13
4 -7 -4 -13 -21 -32 -23 -11
4 -5 -4 -14 -25 -32 -23 -14
6 -8 -7 -15 -30 -34 -25 -14
8 -14 -9 -13 -27 -31 -21 -12
11 -12 -6 -11 -23 -27 -16 -9
14 -7 -7 -11 -20 -24 -15 -7
21 -3 -12 -13 -24 -26 -15 -6
19 -4 -13 -15 -25 -25 -15 -6
14 -7 -19 -21 -31 -32 -21 -11
14 -8 -23 -23 -32 -36 -23 -12
13 -13 -24 -25 -38 -38 -24 -12
15 -10 -27 -27 -42 -40 -26 -14
17 -8 -31 -28 -43 -42 -28 -15
13 -14 -33 -28 -41 -38 -23 -12
9 -16 -33 -28 -40 -37 -23 -14
12 0 -37 -31 -42 -40 -26 -17
16 6 -41 -34 -43 -42 -29 -17
19 -2 -37 -34 -42 -40 -26 -15
11 -5 -32 -28 -39 -36 -25 -16
12 1 -34 -29 -41 -39 -29 -21
13 -3 -31 -27 -40 -39 -29 -20
12 1 -30 -25 -41 -39 -29 -21
15 2 -33 -25 -43 -41 -32 -22
8 -3 -31 -23 -41 -40 -30 -20
-6 -6 -30 -22 -39 -39 -29 -20
-11 -9 -34 -26 -41 -40 -31 -22
-11 -18 -40 -29 -42 -41 -31 -23
-5 -19 -43 -32 -45 -43 -32 -25
0 -13 -47 -34 -48 -46 -33 -27
-1 -3 -47 -31 -45 -43 -31 -24
4 -4 -48 -29 -46 -45 -33 -26
15 1 -43 -28 -45 -42 -33 -26
10 -2 -44 -27 -42 -42 -32 -25
-3 -10 -45 -26 -42 -42 -32 -25
-3 -8 -45 -29 -41 -42 -32 -25
-5 -7 -48 -31 -46 -44 -34 -27
-6 -15 -51 -31 -48 -47 -35 -26
1 -15 -50 -32 -47 -44 -33 -26
5 -7 -52 -32 -46 -43 -35 -26
3 3 -51 -30 -44 -43 -34 -26
0 3 -49 -28 -41 -42 -32 -28
0 -5 -41 -21 -30 -35 -26 -23
-1 -1 -42 -18 -34 -35 -26 -23
2 -6 -43 -20 -33 -36 -26 -22
5 -11 -43 -22 -32 -37 -27 -24
4 -8 -45 -23 -31 -36 -27 -24
4 -10 -47 -25 -32 -37 -27 -26
4 -4 -47 -26 -31 -35 -24 -26
6 1 -46 -24 -30 -34 -25 -25
5 4 -44 -21 -31 -34 -24 -24
3 6 -41 -18 -29 -33 -25 -28
2 0 -37 -13 -26 -33 -31 -34
-4 -11 -30 -1 -21 -37 -39 -43
-8 -14 -13 16 -5 -35 -45 -52
-16 -7 9 42 16 -34 -57 -70
-24 -10 29 66 31 -41 -79 -93
-34 -17 47 91 47 -46 -96 -110
-34 -20 61 116 67 -44 -103 -121
-29 -14 76 152 91 -33 -101 -122
-26 -13 96 208 126 -10 -87 -112
-13 -13 110 253 154 15 -67 -99
5 -9 114 273 172 42 -35 -78
30 -3 109 282 194 85 15 -37
58 8 101 293 225 148 91 24
90 24 90 290 248 215 173 89
108 43 73 265 259 287 273 166
116 62 51 214 255 356 376 252
