I II V1 V2 V3 V4 V5 V6
-6 -8 16 4 -11 -12 -14 -13
-6 -9 17 5 -11 -12 -14 -13
-6 -10 18 6 -10 -11 -13 -13
-6 -10 18 7 -10 -11 -13 -12
-6 -10 18 7 -10 -10 -12 -12
-6 -10 18 8 -10 -10 -12 -11
-6 -10 18 8 -10 -10 -12 -11
-6 -10 17 9 -9 -9 -11 -10
-6 -10 18 9 -9 -9 -11 -10
-5 -10 19 10 -9 -9 -11 -10
-5 -10 20 10 -9 -9 -11 -10
-5 -10 21 10 -9 -9 -11 -10
-4 -9 22 11 -9 -8 -10 -10
-4 -9 22 12 -8 -7 -10 -10
-4 -8 22 13 -7 -7 -9 -10
-4 -8 22 13 -7 -6 -9 -10
-4 -8 22 14 -6 -6 -9 -10
-5 -7 21 15 -5 -5 -8 -10
-5 -7 21 15 -5 -6 -9 -10
-5 -7 21 15 -5 -6 -10 -11
-5 -7 21 15 -5 -7 -10 -11
-5 -7 21 15 -5 -7 -11 -11
-4 -8 22 16 -6 -8 -12 -12
-4 -7 22 16 -6 -8 -12 -12
-3 -7 22 17 -6 -8 -11 -12
-3 -6 22 17 -6 -8 -11 -12
-3 -6 22 17 -6 -8 -11 -12
-2 -5 22 18 -6 -7 -10 -11
-2 -5 22 20 -5 -7 -10 -10
-2 -5 23 21 -4 -7 -10 -10
-2 -5 23 22 -4 -7 -10 -9
-2 -5 23 23 -3 -7 -10 -9
-3 -4 24 24 -2 -6 -10 -8
-3 -4 25 25 0 -4 -9 -8
-2 -4 25 26 1 -3 -9 -8
-2 -4 26 27 1 -2 -8 -8
-2 -4 26 28 2 0 -8 -8
0 -5 27 29 3 1 -7 -7
0 -4 28 31 3 1 -7 -7
0 -4 29 32 3 1 -7 -7
0 -3 30 33 3 1 -7 -7
0 -3 31 34 3 1 -7 -7
1 -2 32 35 4 2 -6 -6
1 -2 32 36 5 2 -6 -6
1 -2 32 37 5 3 -5 -6
1 -2 32 38 6 3 -5 -6
1 -2 32 39 6 3 -5 -6
2 -2 31 42 7 4 -4 -5
2 -2 32 44 8 6 -3 -4
3 0 32 46 9 7 -2 -3
3 0 33 48 10 9 0 -3
3 0 33 50 11 10 1 -2
4 1 34 51 12 11 2 0
4 2 35 53 14 11 2 1
4 2 36 54 15 12 2 1
4 3 36 55 17 12 2 2
4 3 37 56 18 12 2 2
5 4 38 58 19 14 4 3
5 4 40 60 21 15 5 4
5 5 42 61 22 17 7 5
5 5 44 63 24 18 8 6
5 5 45 65 25 20 10 7
5 6 46 66 26 21 11 8
6 7 45 67 26 21 11 8
7 8 45 67 27 22 11 8
7 8 44 68 27 22 11 8
8 9 44 68 27 22 11 8
9 10 43 69 28 23 11 9
10 10 43 71 30 24 13 11
11 10 43 72 31 25 14 12
11 10 43 73 32 26 15 13
12 10 43 74 33 27 16 14
13 11 44 75 34 28 17 15
13 12 44 75 34 29 18 16
13 13 44 75 35 30 19 17
13 13 44 75 35 31 20 17
13 14 44 75 35 32 21 18
13 15 45 76 36 33 22 19
13 15 45 76 36 33 23 20
13 15 45 76 36 34 24 21
13 15 45 76 36 34 24 22
13 15 45 76 36 34 25 23
12 15 46 75 37 35 26 24
12 15 45 74 37 35 26 24
12 16 44 73 36 35 26 24
12 16 44 72 36 35 26 24
12 16 43 71 36 35 26 24
11 17 42 70 35 34 26 24
11 17 42 69 34 33 26 24
11 17 42 68 33 33 26 23
11 17 42 67 32 32 26 23
11 17 42 66 31 32 26 23
12 17 40 64 30 31 25 22
12 18 39 62 29 31 25 22
11 19 39 61 28 30 24 22
11 19 38 59 27 30 24 22
11 20 38 57 26 30 24 22
10 21 37 55 25 29 23 21
10 19 36 54 24 28 22 20
9 18 35 52 23 27 21 19
9 16 35 51 22 26 20 18
9 15 34 49 21 25 19 17
8 14 32 47 20 24 17 16
7 13 31 45 18 22 16 14
6 12 29 43 17 21 14 13
6 11 28 39 15 19 13 11
5 10 26 37 14 18 11 10
4 9 25 35 12 17 10 9
4 9 24 34 11 16 9 8
4 8 23 32 9 14 8 7
4 8 23 30 8 13 8 7
4 8 22 28 6 12 7 6
3 7 21 26 5 11 6 5
2 6 20 25 4 9 5 4
1 5 19 23 2 8 4 2
1 4 18 21 1 6 3 1
0 3 17 19 0 5 2 0
-2 2 16 18 -2 4 1 -2
-2 1 15 17 -4 3 0 -2
-2 0 14 16 -5 2 -2 -2
-2 0 14 16 -7 2 -2 -2
-2 -2 13 15 -8 1 -3 -2
-2 -3 12 14 -9 0 -4 -3
-2 -3 12 13 -9 0 -4 -3
-2 -3 11 11 -10 -2 -4 -4
-2 -3 11 10 -10 -3 -4 -5
-2 -3 11 9 -10 -3 -4 -5
-3 -4 10 8 -11 -4 -5 -6
-3 -4 10 8 -11 -4 -5 -6
-3 -5 10 7 -12 -5 -6 -7
-3 -6 10 7 -13 -6 -7 -8
-3 -6 10 7 -13 -6 -7 -8
-2 -7 9 6 -14 -7 -8 -9
-2 -7 9 6 -14 -7 -8 -9
-3 -7 9 6 -14 -7 -8 -8
-3 -7 9 6 -14 -7 -8 -8
-3 -7 9 6 -14 -7 -8 -8
-4 -7 9 7 -13 -7 -8 -7
-4 -7 9 7 -13 -7 -8 -7
-4 -7 10 7 -13 -7 -7 -7
-4 -7 11 7 -13 -7 -6 -7
-4 -7 11 7 -13 -7 -6 -7
-4 -7 12 8 -13 -6 -5 -6
-4 -7 12 8 -13 -6 -5 -6
-4 -8 11 8 -13 -6 -5 -6
-4 -9 10 8 -13 -6 -5 -6
-4 -9 10 8 -13 -6 -5 -6
-5 -10 9 7 -13 -5 -6 -6
-5 -8 9 7 -13 -5 -6 -6
-5 -7 9 7 -13 -5 -6 -7
-5 -5 9 7 -13 -5 -6 -7
-5 -4 9 7 -13 -5 -6 -7
-4 -3 9 6 -13 -6 -7 -8
-4 -4 9 6 -13 -6 -7 -8
-4 -5 9 6 -13 -6 -7 -8
-4 -6 9 6 -13 -6 -7 -8
-4 -7 9 6 -13 -6 -7 -8
-4 -8 10 7 -13 -6 -6 -7
-4 -8 10 7 -13 -6 -6 -7
-5 -7 10 7 -12 -7 -6 -7
-5 -6 10 7 -12 -7 -6 -7
-5 -6 10 7 -12 -7 -6 -7
-6 -5 10 7 -11 -8 -7 -8
-6 -5 10 7 -11 -8 -7 -8
-5 -4 9 7 -11 -8 -7 -8
-5 -4 9 7 -11 -8 -7 -8
-5 -4 9 7 -11 -8 -7 -8
-4 -3 8 7 -11 -7 -8 -8
-4 -3 8 7 -11 -7 -8 -8
-5 -3 8 6 -11 -7 -7 -7
-5 -3 8 6 -11 -7 -7 -7
-5 -3 8 6 -11 -7 -7 -7
-6 -3 7 5 -11 -7 -6 -6
-6 -3 7 5 -11 -7 -6 -6
-5 -3 7 5 -11 -6 -6 -5
-4 -3 7 5 -11 -6 -6 -5
-4 -3 7 5 -11 -6 -6 -5
-3 -2 6 5 -10 -5 -5 -4
-3 -2 6 5 -10 -5 -5 -4
-3 -2 6 5 -10 -5 -5 -5
-3 -2 6 5 -10 -5 -5 -5
-3 -2 6 5 -10 -5 -5 -5
-4 -3 7 4 -10 -5 -5 -6
-4 -3 7 4 -10 -5 -5 -6
-4 -3 6 3 -10 -5 -5 -6
-4 -3 6 3 -10 -5 -5 -6
-4 -3 6 3 -10 -5 -5 -6
-4 -3 5 2 -11 -6 -6 -6
-4 -3 5 2 -11 -6 -6 -6
-4 -3 4 2 -11 -6 -5 -6
-4 -3 4 2 -11 -6 -5 -6
-4 -3 4 2 -11 -6 -5 -6
-3 -3 3 1 -11 -7 -4 -5
-3 -3 3 1 -11 -7 -4 -5
-3 -2 3 1 -11 -6 -4 -5
-3 -2 3 1 -11 -6 -4 -5
-3 -2 3 1 -11 -6 -4 -5
-4 0 3 0 -11 -5 -4 -4
-4 0 3 0 -11 -6 -4 -4
-4 -2 3 -2 -12 -7 -5 -5
-4 -2 3 -3 -12 -7 -6 -6
-4 -2 3 -3 -12 -8 -6 -6
-4 -3 2 -4 -13 -9 -7 -7
-4 -3 2 -4 -13 -9 -7 -7
-4 -3 1 -5 -14 -9 -7 -7
-4 -3 1 -5 -14 -9 -7 -7
-4 -3 1 -5 -14 -9 -7 -7
-4 -4 0 -6 -15 -9 -7 -6
-4 -4 0 -6 -15 -9 -7 -6
-4 -4 1 -6 -15 -9 -7 -6
-4 -4 1 -6 -15 -9 -7 -6
-4 -4 1 -6 -15 -9 -7 -6
-3 -4 2 -6 -14 -9 -7 -7
-3 -4 1 -6 -14 -9 -7 -7
-4 -5 0 -7 -15 -9 -7 -7
-4 -5 0 -8 -15 -9 -7 -7
-4 -5 -2 -8 -15 -9 -7 -7
-5 -6 -3 -9 -16 -9 -7 -7
-5 -6 -3 -9 -16 -9 -7 -7
-5 -6 -2 -9 -16 -9 -7 -7
-5 -6 -2 -9 -16 -9 -7 -7
-5 -6 -2 -9 -16 -9 -7 -7
-5 -6 0 -8 -15 -9 -7 -8
-5 -6 0 -8 -15 -9 -7 -8
-5 -5 0 -8 -15 -9 -7 -8
-5 -5 0 -8 -15 -9 -7 -8
-5 -5 0 -8 -15 -9 -7 -8
-5 -4 -2 -9 -15 -10 -8 -8
-5 -4 -2 -9 -15 -10 -8 -8
-5 -4 -2 -9 -15 -10 -8 -9
-5 -4 -2 -9 -15 -10 -8 -9
-5 -4 -2 -9 -15 -10 -8 -9
-6 -5 -3 -10 -15 -11 -9 -10
-6 -5 -3 -10 -15 -11 -9 -10
-6 -5 -3 -10 -15 -10 -9 -9
-6 -5 -3 -10 -15 -10 -9 -9
-6 -5 -3 -10 -15 -10 -9 -9
-5 -5 -4 -10 -14 -9 -8 -8
-5 -5 -3 -10 -14 -9 -8 -8
-4 -4 0 -10 -14 -9 -8 -8
-3 -3 1 -10 -14 -9 -8 -8
-3 -3 2 -10 -14 -9 -8 -8
-2 -2 3 -9 -14 -9 -8 -9
-2 -2 3 -8 -12 -9 -8 -9
-2 -2 4 -7 -11 -8 -7 -8
-2 -2 4 -6 -10 -8 -7 -8
-2 -2 4 -5 -8 -8 -7 -8
-2 -2 5 -4 -7 -7 -6 -7
-2 -2 5 -4 -7 -6 -5 -6
0 0 5 -3 -6 -5 -4 -5
1 1 5 -3 -6 -4 -3 -4
1 1 5 -3 -6 -3 -2 -3
2 2 4 -2 -5 -2 0 -2
2 3 2 -3 -5 -2 0 -2
3 4 1 -4 -6 -2 0 0
4 4 0 -5 -6 -2 0 0
4 5 -3 -6 -6 -2 0 0
5 6 -4 -7 -7 -3 1 1
5 6 -4 -9 -8 -3 1 1
4 6 -5 -11 -9 -4 1 1
3 6 -6 -12 -10 -4 1 1
3 6 -6 -14 -11 -4 1 1
2 6 -7 -15 -12 -5 0 0
2 5 -7 -15 -12 -6 -2 0
2 4 -8 -15 -12 -7 -3 -2
2 4 -8 -15 -12 -7 -3 -3
2 3 -8 -15 -12 -8 -4 -3
3 2 -9 -15 -13 -9 -5 -4
2 2 -9 -16 -13 -9 -5 -4
1 2 -8 -17 -14 -9 -5 -5
0 2 -8 -17 -14 -9 -5 -5
-2 2 -8 -18 -14 -9 -5 -5
-3 1 -7 -19 -15 -10 -6 -6
-4 -2 -7 -19 -15 -11 -6 -7
-6 -3 -7 -20 -16 -12 -7 -8
-7 -4 -7 -21 -17 -13 -8 -8
-8 -6 -7 -21 -17 -14 -8 -9
-9 -7 -8 -22 -18 -15 -9 -10
-9 -7 -8 -22 -18 -15 -9 -10
-9 -7 -8 -23 -19 -16 -10 -10
-9 -7 -8 -23 -19 -16 -10 -10
-9 -7 -8 -23 -19 -16 -10 -10
-10 -8 -9 -24 -20 -17 -11 -11
-10 -8 -9 -24 -20 -17 -11 -11
-10 -8 -9 -24 -20 -17 -12 -12
-10 -8 -9 -24 -20 -17 -12 -12
-10 -8 -9 -24 -20 -17 -12 -12
-10 -9 -9 -23 -21 -17 -13 -13
-10 -9 -9 -23 -21 -17 -13 -13
-10 -9 -8 -23 -20 -17 -13 -13
-10 -9 -7 -23 -20 -17 -13 -13
-10 -9 -7 -23 -20 -17 -13 -13
-9 -10 -6 -23 -19 -16 -13 -13
-9 -10 -6 -23 -19 -16 -13 -13
-10 -10 -7 -23 -18 -15 -12 -13
-10 -10 -7 -23 -18 -15 -12 -13
-10 -10 -7 -23 -18 -15 -12 -13
-11 -10 -8 -22 -17 -14 -11 -12
-11 -10 -8 -22 -17 -14 -11 -12
-11 -9 -8 -21 -17 -14 -11 -12
-11 -9 -8 -21 -17 -14 -11 -12
-11 -9 -8 -21 -17 -14 -11 -12
-11 -8 -7 -18 -16 -13 -11 -12
-11 -8 -4 -14 -14 -11 -11 -12
-11 -7 0 -10 -12 -10 -10 -12
-11 -7 2 -6 -10 -9 -9 -12
-11 -7 5 -2 -8 -7 -9 -12
-9 -6 8 4 -2 -2 -6 -11
-7 -6 10 10 10 8 1 -7
-4 -7 12 16 21 17 7 -3
0 -7 14 22 32 26 13 2
2 -7 16 28 44 35 19 5
8 -3 5 23 56 52 33 17
18 9 -22 6 68 74 56 37
28 20 -50 -12 81 98 78 58
38 31 -77 -30 95 121 101 78
49 43 -104 -48 107 144 123 99
54 53 -131 -70 112 156 138 113
56 61 -156 -100 106 156 143 119
58 69 -183 -129 100 157 148 126
60 77 -208 -157 94 158 153 133
62 86 -235 -186 88 158 158 139
58 85 -248 -208 60 135 142 129
46 71 -246 -224 12 82 101 97
33 58 -244 -238 -37 31 59 66
21 44 -242 -254 -87 -21 18 34
9 30 -240 -269 -135 -73 -23 4
2 23 -227 -264 -155 -100 -45 -14
2 21 -202 -236 -143 -99 -47 -17
2 20 -178 -207 -132 -99 -48 -19
2 18 -153 -180 -119 -98 -49 -22
2 16 -129 -152 -107 -97 -51 -25
2 15 -107 -128 -94 -89 -49 -26
0 15 -88 -108 -79 -74 -40 -22
-3 15 -69 -88 -64 -59 -32 -19
-5 15 -50 -68 -50 -45 -24 -15
-7 15 -31 -49 -34 -29 -17 -11
-9 14 -20 -35 -25 -21 -12 -9
-9 12 -16 -31 -23 -19 -12 -9
-9 10 -12 -26 -20 -18 -12 -9
-9 8 -8 -22 -17 -16 -11 -9
-9 6 -4 -17 -15 -14 -11 -9
-10 5 -2 -14 -13 -13 -10 -10
-10 4 1 -12 -13 -13 -10 -10
-10 3 3 -10 -12 -13 -10 -10
-10 1 5 -8 -11 -13 -10 -10
-10 0 7 -6 -11 -13 -10 -10
-10 -2 8 -4 -10 -12 -10 -11
-10 -2 9 -3 -10 -12 -10 -11
-10 -2 9 -2 -9 -11 -10 -11
