I II V1 V2 V3 V4 V5 V6
4 0 -26 -35 -39 -16 -26 -43
6 8 -10 -19 -19 -7 -4 -18
7 6 -24 -29 -27 -16 -24 -31
6 -3 -32 -38 -36 -16 -35 -41
6 0 -22 -32 -33 -12 -19 -29
5 2 -22 -32 -36 -14 -20 -34
5 -4 -38 -47 -55 -19 -41 -59
5 -1 -24 -38 -45 -11 -19 -44
2 6 -17 -30 -37 -12 -11 -35
3 4 -27 -36 -42 -16 -25 -46
3 2 -25 -35 -38 -14 -23 -41
5 8 -11 -22 -22 -10 -3 -18
6 6 -23 -29 -28 -16 -22 -29
4 -4 -30 -39 -38 -17 -34 -40
5 -1 -22 -34 -36 -13 -21 -31
6 3 -19 -32 -36 -13 -19 -34
7 -3 -35 -47 -55 -20 -40 -58
5 0 -18 -36 -45 -11 -18 -43
3 6 -12 -27 -36 -11 -10 -33
3 4 -22 -34 -40 -16 -25 -44
5 4 -21 -34 -37 -14 -23 -40
3 9 -7 -21 -22 -8 -5 -18
4 7 -22 -32 -31 -17 -27 -33
5 -1 -30 -40 -42 -18 -36 -45
5 2 -21 -35 -37 -14 -23 -34
5 4 -19 -33 -39 -14 -22 -36
3 -4 -34 -47 -57 -19 -43 -59
2 -2 -19 -38 -48 -12 -21 -44
4 6 -11 -30 -40 -13 -12 -36
4 3 -22 -35 -45 -17 -27 -47
5 2 -24 -36 -42 -15 -26 -44
4 8 -7 -21 -23 -9 -5 -18
3 7 -23 -30 -32 -17 -26 -35
4 -1 -31 -39 -42 -18 -37 -46
4 1 -21 -34 -37 -14 -23 -34
3 4 -22 -35 -41 -16 -24 -38
4 -2 -35 -48 -59 -22 -43 -60
2 0 -19 -38 -50 -14 -21 -44
2 8 -11 -30 -40 -13 -11 -34
3 7 -19 -33 -42 -16 -23 -41
2 5 -19 -33 -39 -15 -22 -40
3 11 -4 -20 -22 -9 -4 -17
2 9 -20 -31 -33 -18 -26 -33
1 -1 -28 -41 -43 -19 -37 -45
2 3 -18 -35 -38 -14 -23 -34
1 3 -19 -34 -40 -15 -25 -37
3 -3 -34 -49 -59 -20 -44 -61
3 0 -16 -36 -48 -13 -20 -43
4 10 -11 -30 -41 -14 -13 -35
4 8 -18 -33 -42 -17 -24 -44
4 5 -17 -34 -39 -15 -21 -39
3 11 -4 -21 -23 -10 -4 -17
3 8 -18 -31 -33 -18 -25 -31
1 -1 -26 -41 -44 -19 -37 -44
1 2 -17 -35 -39 -14 -23 -35
1 4 -18 -35 -42 -16 -24 -38
-1 -4 -34 -50 -61 -22 -47 -65
0 0 -21 -40 -52 -15 -25 -50
0 7 -12 -30 -41 -15 -14 -38
2 7 -21 -35 -45 -19 -27 -47
2 6 -19 -33 -41 -17 -23 -40
1 10 -6 -21 -26 -11 -5 -18
1 7 -20 -31 -34 -18 -26 -32
-1 -3 -27 -40 -44 -20 -37 -43
-1 -1 -18 -34 -39 -15 -24 -33
1 3 -18 -34 -41 -14 -25 -36
1 -4 -34 -50 -59 -22 -46 -61
2 0 -21 -41 -53 -16 -27 -49
1 7 -11 -31 -41 -15 -16 -37
-1 5 -21 -35 -45 -18 -29 -47
1 4 -19 -34 -42 -16 -25 -42
1 10 -4 -20 -23 -10 -4 -17
0 6 -18 -30 -34 -18 -25 -32
2 -1 -26 -37 -44 -17 -34 -42
2 -1 -15 -33 -38 -14 -20 -30
0 1 -17 -34 -41 -16 -23 -35
0 -5 -33 -48 -59 -23 -44 -60
-1 -3 -17 -38 -50 -14 -22 -45
-1 6 -10 -30 -39 -14 -13 -35
-1 2 -20 -35 -45 -18 -26 -46
-2 0 -17 -33 -41 -14 -23 -39
1 9 -1 -18 -23 -8 -1 -16
1 4 -18 -30 -34 -17 -25 -32
0 -5 -23 -38 -43 -17 -34 -43
-1 -1 -12 -30 -35 -11 -16 -29
-2 -1 -15 -31 -40 -13 -20 -35
-2 -8 -32 -47 -60 -20 -43 -61
-3 -6 -14 -36 -48 -12 -20 -43
-2 2 -10 -29 -39 -14 -13 -35
-3 0 -17 -32 -41 -17 -24 -41
-3 -4 -18 -32 -41 -16 -25 -39
-3 2 -7 -22 -28 -12 -10 -21
-4 0 -21 -31 -36 -18 -28 -34
-4 -8 -26 -38 -46 -18 -36 -45
-2 -4 -16 -31 -39 -13 -21 -34
-3 -4 -16 -32 -42 -15 -22 -37
-2 -11 -32 -49 -61 -23 -45 -63
-3 -8 -16 -37 -51 -13 -22 -45
-6 0 -11 -30 -43 -15 -15 -36
-3 -2 -21 -35 -47 -19 -29 -46
-4 -3 -18 -33 -43 -16 -25 -39
-4 2 -5 -20 -27 -10 -6 -18
-2 2 -21 -31 -38 -19 -29 -35
-3 -6 -25 -38 -45 -17 -36 -43
-4 -2 -12 -29 -38 -11 -21 -30
-4 1 -10 -27 -37 -12 -20 -31
-2 -4 -27 -43 -56 -19 -41 -56
0 1 -9 -31 -43 -9 -19 -40
0 12 -3 -21 -33 -8 -8 -26
-2 10 -12 -26 -37 -12 -21 -36
1 10 -10 -26 -34 -9 -19 -31
2 14 3 -13 -17 -3 0 -9
4 9 -14 -24 -30 -13 -24 -27
5 2 -17 -32 -38 -10 -29 -34
4 7 -7 -25 -32 -6 -16 -24
6 9 -6 -23 -34 -7 -17 -27
5 -2 -19 -36 -50 -14 -36 -48
5 1 -2 -23 -38 -5 -12 -31
6 11 6 -14 -27 -5 -4 -19
5 8 -1 -18 -30 -8 -16 -27
4 5 -1 -19 -27 -6 -14 -23
6 11 10 -6 -10 2 6 0
7 8 -9 -18 -23 -7 -17 -18
7 0 -16 -25 -31 -7 -25 -27
9 1 -13 -23 -29 -4 -13 -19
8 0 -18 -26 -35 -7 -17 -26
7 -7 -35 -43 -57 -16 -40 -54
7 -5 -15 -28 -45 -6 -15 -35
8 4 -7 -19 -34 -7 -8 -24
9 1 -13 -22 -37 -9 -19 -31
6 -4 -13 -23 -36 -9 -16 -28
4 1 -2 -13 -21 -2 1 -7
3 -3 -21 -28 -35 -12 -23 -28
2 -11 -31 -40 -48 -14 -35 -42
3 -7 -20 -35 -42 -9 -20 -30
4 -7 -23 -37 -47 -13 -25 -37
4 -13 -39 -53 -67 -19 -47 -62
6 -8 -23 -42 -58 -9 -23 -45
6 -1 -17 -35 -49 -9 -17 -35
6 -2 -26 -39 -53 -14 -29 -44
4 -4 -24 -39 -49 -12 -26 -40
2 1 -12 -27 -34 -6 -7 -20
2 -4 -25 -36 -42 -13 -27 -33
-2 -10 -31 -44 -53 -14 -35 -43
-5 -9 -22 -40 -49 -13 -25 -35
-9 -10 -20 -39 -50 -17 -28 -40
-13 -20 -34 -53 -69 -25 -51 -65
-13 -15 -19 -43 -58 -18 -30 -49
-14 -8 -13 -34 -49 -19 -22 -38
-13 -10 -22 -39 -53 -22 -35 -47
-11 -11 -20 -37 -50 -19 -29 -40
-12 -5 -7 -25 -34 -14 -11 -18
-13 -8 -23 -36 -46 -23 -35 -37
-12 -15 -27 -43 -54 -22 -40 -46
-13 -14 -19 -38 -49 -17 -27 -37
-14 -11 -19 -38 -50 -18 -29 -40
-15 -20 -34 -51 -69 -24 -50 -63
-15 -16 -21 -43 -60 -18 -31 -48
-13 -7 -15 -33 -50 -18 -22 -38
-14 -10 -23 -38 -53 -22 -34 -44
-17 -13 -24 -40 -53 -21 -35 -43
-16 -4 -9 -27 -36 -15 -17 -22
-15 -9 -25 -39 -48 -23 -39 -40
-18 -17 -28 -45 -55 -20 -44 -46
-16 -12 -18 -38 -49 -16 -29 -36
-14 -10 -20 -40 -53 -20 -33 -42
-18 -18 -34 -53 -71 -24 -52 -64
-22 -15 -18 -42 -60 -16 -32 -47
-19 -5 -12 -33 -49 -17 -24 -37
-19 -9 -23 -38 -54 -21 -37 -46
-19 -11 -23 -38 -53 -20 -37 -43
-16 -4 -8 -25 -35 -14 -17 -21
-17 -7 -23 -36 -46 -23 -39 -38
-18 -16 -28 -44 -55 -23 -46 -47
-18 -13 -17 -36 -49 -17 -30 -35
-19 -12 -19 -37 -51 -19 -32 -39
-19 -18 -34 -51 -68 -24 -52 -61
-18 -14 -14 -37 -55 -14 -26 -41
-17 -8 -11 -30 -47 -18 -21 -33
-19 -10 -19 -34 -50 -21 -32 -41
-20 -12 -17 -34 -48 -19 -32 -39
-20 -4 -3 -23 -35 -17 -18 -22
-23 -6 -16 -34 -49 -30 -47 -44
-30 -10 -9 -36 -58 -33 -59 -59
-36 1 15 -21 -50 -34 -52 -53
-40 6 31 -7 -43 -39 -57 -59
-41 -2 32 -2 -52 -45 -77 -79
-34 -3 68 40 -24 -33 -45 -49
-27 -4 94 82 6 -31 -29 -24
-23 -11 105 110 23 -29 -31 -17
-13 -9 107 120 39 -13 -10 8
4 3 101 125 65 18 38 61
24 13 66 108 70 41 51 82
42 25 41 92 84 78 86 118
57 55 8 70 106 120 138 170
82 75 -52 36 125 165 190 223
111 67 -113 11 144 211 238 279
133 66 -151 -2 187 270 330 375
143 70 -192 -32 217 311 389 444
137 60 -225 -73 222 326 401 467
119 57 -235 -109 226 330 404 479
94 56 -225 -125 240 318 406 498
72 40 -240 -161 223 284 358 470
52 25 -247 -192 198 255 317 433
24 8 -228 -206 156 200 255 365
0 -23 -211 -221 92 121 156 256
-20 -66 -197 -240 -8 35 36 107
-36 -84 -153 -231 -67 -5 -7 26
-45 -85 -135 -228 -139 -43 -54 -59
-54 -92 -141 -238 -204 -68 -100 -136
-54 -95 -140 -229 -210 -71 -103 -142
-49 -88 -124 -197 -166 -60 -71 -97
-46 -94 -137 -191 -160 -68 -89 -102
-44 -107 -135 -185 -158 -65 -90 -101
-42 -103 -119 -169 -141 -57 -71 -82
-40 -99 -117 -161 -132 -55 -69 -82
-37 -104 -126 -163 -143 -56 -85 -102
-35 -93 -96 -135 -117 -43 -54 -75
-32 -74 -75 -109 -95 -41 -45 -60
-27 -63 -69 -95 -85 -39 -53 -62
-24 -56 -54 -76 -68 -31 -44 -50
-21 -39 -28 -47 -38 -21 -19 -19
-18 -34 -32 -45 -41 -26 -39 -31
-18 -35 -25 -43 -42 -22 -41 -36
-20 -26 -7 -28 -30 -14 -24 -20
-19 -21 -4 -23 -27 -15 -25 -23
-19 -26 -16 -32 -45 -21 -47 -48
-17 -18 6 -13 -27 -10 -19 -25
-18 -10 13 -1 -16 -12 -14 -14
-18 -12 4 -6 -20 -18 -28 -25
-18 -13 7 -3 -16 -16 -26 -22
-19 -8 20 10 -1 -11 -8 0
-17 -10 6 0 -11 -18 -29 -18
-15 -17 5 -6 -19 -15 -32 -25
-16 -14 14 1 -12 -10 -18 -14
-17 -11 13 1 -13 -12 -22 -18
-17 -19 -3 -14 -33 -18 -44 -43
-17 -13 16 4 -18 -9 -18 -21
-18 -5 22 15 -5 -10 -10 -10
-18 -6 12 9 -11 -15 -26 -22
-16 -6 14 10 -9 -13 -24 -17
-15 2 30 26 12 -7 -3 7
-13 -1 12 14 -2 -16 -29 -13
-11 -9 11 8 -7 -11 -28 -18
-14 -6 23 17 1 -6 -12 -5
-14 -4 20 15 -1 -8 -16 -8
-13 -10 8 4 -18 -13 -33 -29
-14 -6 26 20 -2 -3 -7 -8
-14 3 29 27 6 -7 -3 -1
-14 -1 20 22 3 -12 -17 -10
-13 -3 19 22 4 -12 -17 -9
-13 6 37 38 25 -4 5 17
-13 2 17 23 10 -13 -21 -4
-11 -6 15 16 3 -10 -24 -12
-14 -3 27 25 12 -4 -8 2
-13 0 26 24 11 -5 -11 0
-11 -6 12 11 -7 -10 -30 -23
-11 -2 32 29 10 0 0 0
-12 5 34 37 19 -3 3 9
-12 2 26 34 16 -6 -10 0
-13 0 27 35 18 -6 -9 2
-10 8 41 49 37 0 10 26
-9 5 24 37 23 -9 -15 6
-9 -5 20 28 15 -8 -20 -3
-11 -1 31 38 24 -1 -5 10
-12 1 30 38 24 -3 -6 8
-9 -4 16 26 6 -7 -26 -16
-8 2 38 46 25 4 4 10
-9 10 40 53 34 -2 6 19
-8 9 34 52 34 -5 -5 13
-9 6 35 54 37 -3 -6 14
-8 10 47 65 53 2 12 35
-6 8 33 54 40 -6 -10 17
-7 -1 29 48 33 -3 -14 9
-8 1 40 56 41 4 1 22
-7 5 38 57 42 2 -1 20
-8 -3 24 46 24 -3 -20 -3
-6 4 45 66 43 8 10 22
-6 11 51 76 56 7 16 34
-3 8 42 73 52 3 3 25
-1 8 48 79 59 6 8 32
-2 14 63 96 82 12 31 60
-3 9 45 84 69 3 4 39
-1 1 42 79 63 7 2 32
-3 3 55 88 72 13 17 47
-2 5 55 91 73 12 15 46
-1 -3 43 82 59 8 -2 26
0 3 63 101 76 18 26 49
1 11 70 114 92 19 33 63
1 8 61 112 90 14 21 55
3 7 66 118 95 18 25 61
4 15 84 139 119 26 49 89
4 11 67 127 109 17 25 71
6 4 64 122 103 21 21 66
4 6 76 134 113 27 37 80
5 9 74 137 114 25 33 77
6 4 62 128 100 22 15 57
6 9 83 148 120 33 47 83
6 17 85 158 132 31 51 94
8 15 79 157 130 28 39 87
7 12 83 163 137 31 45 94
9 20 101 183 163 39 70 125
8 16 85 173 155 33 47 109
9 8 83 169 150 36 45 104
10 13 94 179 160 42 61 120
12 16 92 181 162 41 58 117
14 13 80 173 149 39 42 99
17 20 101 195 171 52 74 127
16 28 104 204 182 50 77 136
16 29 97 204 183 47 68 133
16 27 100 209 189 50 71 138
20 35 114 224 210 57 92 163
21 33 99 214 200 52 72 149
22 25 94 207 194 56 71 143
22 30 106 216 204 64 89 159
25 34 105 218 204 62 88 159
23 27 91 206 191 61 72 140
24 34 110 224 209 73 103 166
23 40 111 230 219 70 104 175
24 37 100 225 215 66 92 166
26 36 102 226 218 69 96 172
25 42 117 240 239 78 119 200
27 39 98 227 225 71 95 181
27 31 96 219 218 76 95 174
27 34 103 224 223 80 111 186
28 38 101 222 223 79 109 184
27 30 86 207 204 75 91 162
27 34 102 218 218 84 119 186
27 42 102 223 228 82 121 193
26 40 90 213 219 75 106 179
27 38 89 208 217 78 107 181
27 44 101 218 232 85 128 205
25 38 79 197 214 75 99 180
27 31 73 183 200 77 95 168
26 34 80 186 203 82 110 179
26 35 73 177 196 79 104 171
24 27 60 160 174 75 86 148
21 29 76 169 186 83 111 166
21 36 75 169 186 78 109 167
20 32 62 154 173 70 93 150
18 28 59 147 166 70 91 146
19 36 70 153 177 74 108 164
17 28 45 128 151 60 75 134
16 18 39 112 133 62 68 119
16 21 45 111 132 63 78 122
14 20 39 102 121 58 71 111
16 12 22 82 97 49 47 83
13 15 42 91 107 57 74 102
12 20 40 89 106 50 69 101
13 17 28 77 92 41 51 83
10 13 28 72 87 40 51 81
9 16 37 78 96 41 65 96
8 11 17 56 73 30 34 66
6 1 10 43 54 30 26 52
6 5 18 43 55 32 36 57
5 3 13 38 49 29 31 48
5 -6 -2 18 25 22 9 20
2 -2 18 33 38 32 36 41
-2 1 19 36 42 27 36 43
-1 -3 7 23 30 19 18 28
-1 -6 9 22 28 19 20 30
-4 -2 21 32 40 21 35 47
-4 -6 0 13 20 10 5 19
-4 -14 -2 3 8 11 1 9
-4 -11 4 6 10 14 10 15
-4 -10 2 4 5 11 6 9
-4 -17 -12 -11 -16 4 -15 -18
-4 -12 6 3 -2 11 10 2
-5 -5 8 9 6 7 10 7
-5 -10 -1 1 -3 0 -5 -5
-3 -10 0 1 -3 1 -2 -2
-4 -4 15 13 14 6 17 22
-6 -10 -6 -4 -4 -4 -12 -5
-7 -19 -7 -11 -13 0 -14 -11
-9 -18 0 -6 -9 4 -2 -4
-9 -16 -2 -8 -12 1 -6 -8
-10 -24 -14 -21 -30 -3 -25 -31
-11 -20 3 -7 -16 4 0 -10
-10 -11 4 -2 -9 0 0 -5
-9 -14 -3 -5 -11 -4 -10 -10
-9 -16 -2 -6 -11 -2 -7 -8
-8 -10 12 6 5 3 11 12
-9 -17 -5 -8 -9 -5 -14 -10
-9 -24 -7 -14 -18 -3 -17 -17
-7 -20 2 -8 -12 2 -3 -6
-9 -20 1 -10 -14 -1 -7 -9
-9 -28 -15 -24 -33 -7 -27 -34
-11 -22 5 -7 -15 3 2 -9
-11 -14 5 -3 -8 -1 0 -4
-10 -18 -2 -6 -12 -5 -11 -12
-9 -19 -2 -6 -10 -4 -8 -9
-7 -11 13 8 9 4 12 14
-7 -16 -4 -6 -8 -5 -15 -8
-8 -23 -8 -15 -18 -4 -17 -17
-8 -20 4 -7 -12 1 -3 -6
-10 -19 3 -8 -13 -1 -5 -8
-10 -27 -12 -22 -32 -8 -26 -33
-11 -22 8 -5 -13 2 3 -8
-12 -15 8 1 -7 -3 3 -3
-11 -17 0 -4 -11 -5 -11 -13
-10 -18 2 -2 -9 -4 -7 -9
-11 -11 13 8 6 1 9 11
-9 -15 -7 -9 -11 -8 -20 -14
-9 -23 -6 -13 -18 -3 -19 -18
-8 -20 3 -8 -14 -1 -6 -9
-9 -17 3 -7 -14 -2 -8 -11
-11 -25 -12 -20 -32 -9 -29 -34
-12 -19 9 -4 -13 1 0 -9
-13 -12 9 1 -6 -4 0 -5
-13 -16 0 -7 -14 -9 -15 -16
-10 -17 3 -3 -10 -5 -10 -12
-10 -9 14 8 6 0 7 10
-10 -14 -5 -10 -13 -11 -23 -17
-9 -21 -5 -14 -21 -6 -23 -23
-10 -19 3 -8 -15 -4 -11 -14
-10 -16 3 -8 -15 -4 -11 -15
-11 -24 -9 -19 -30 -9 -29 -36
-11 -19 11 -3 -12 1 0 -11
-9 -11 12 3 -4 -4 0 -4
-10 -13 4 -3 -9 -7 -11 -12
-11 -15 5 -1 -8 -5 -8 -9
-11 -6 20 11 8 0 11 12
-11 -11 -1 -7 -12 -11 -20 -15
-9 -18 -3 -13 -21 -8 -22 -23
-9 -15 7 -6 -14 -3 -8 -12
-9 -13 4 -9 -16 -6 -12 -16
-9 -21 -7 -19 -31 -9 -27 -35
-12 -14 12 -3 -14 1 0 -12
-10 -8 12 2 -7 -4 0 -6
-8 -10 5 -3 -11 -7 -11 -14
-10 -12 8 -1 -9 -5 -7 -10
-10 -5 20 10 6 0 10 11
-11 -11 0 -7 -13 -11 -19 -13
-11 -19 -3 -15 -22 -8 -23 -23
-12 -16 7 -7 -15 -2 -7 -11
-13 -16 4 -9 -20 -4 -11 -17
-11 -22 -12 -24 -40 -11 -33 -42
-11 -15 11 -5 -18 1 -1 -14
-11 -9 11 0 -11 -4 -2 -10
-10 -10 4 -6 -16 -8 -12 -17
-11 -13 6 -5 -15 -7 -9 -13
-11 -7 18 7 1 -4 7 6
-11 -11 0 -9 -17 -13 -19 -17
-13 -20 -3 -16 -27 -11 -22 -26
-12 -16 5 -10 -20 -6 -10 -15
-12 -15 3 -11 -23 -7 -14 -19
-13 -22 -12 -25 -43 -13 -36 -43
-13 -14 9 -8 -24 -4 -6 -19
-12 -8 10 -4 -17 -7 -6 -13
-10 -10 0 -10 -24 -10 -18 -23
-10 -11 4 -8 -20 -9 -13 -17
-13 -6 16 3 -4 -5 3 3
-12 -11 -3 -13 -22 -13 -24 -21
-9 -17 -3 -17 -28 -9 -22 -26
-9 -15 5 -13 -23 -6 -10 -17
-9 -14 3 -15 -25 -7 -14 -22
-10 -22 -10 -28 -44 -12 -33 -44
-10 -16 9 -12 -27 -3 -6 -21
-9 -8 8 -9 -21 -7 -6 -15
-11 -12 1 -12 -26 -10 -18 -22
-10 -12 3 -11 -23 -9 -15 -18
-11 -6 17 0 -7 -5 3 2
-12 -13 -3 -17 -26 -14 -24 -23
-11 -18 -3 -21 -34 -11 -23 -29
-12 -16 6 -15 -26 -6 -9 -17
-12 -15 4 -17 -30 -9 -15 -23
-11 -23 -12 -30 -46 -14 -32 -44
-11 -15 8 -15 -30 -5 -6 -22
-10 -9 9 -10 -24 -8 -8 -16
-10 -11 -1 -16 -29 -12 -20 -25
-10 -14 -1 -15 -29 -11 -19 -23
-10 -7 10 -4 -14 -7 -3 -4
-9 -12 -8 -20 -30 -15 -28 -27
-8 -17 -8 -25 -38 -13 -28 -34
-12 -14 4 -17 -28 -7 -13 -21
-12 -14 0 -19 -31 -9 -16 -25
-13 -21 -14 -32 -49 -14 -34 -46
-14 -17 6 -15 -30 -3 -4 -22
-14 -12 4 -12 -25 -7 -8 -19
-12 -15 -4 -17 -30 -11 -20 -26
-13 -17 -2 -16 -28 -9 -17 -22
-12 -9 8 -6 -15 -5 -2 -4
-12 -15 -10 -23 -31 -14 -29 -29
-13 -23 -11 -28 -38 -12 -29 -34
-11 -18 -1 -19 -30 -7 -14 -23
-13 -16 -3 -21 -32 -9 -18 -25
-13 -23 -18 -34 -50 -16 -38 -49
-12 -15 3 -17 -31 -5 -8 -22
-13 -11 4 -12 -23 -8 -8 -16
-13 -13 -6 -18 -30 -14 -21 -26
-12 -13 -2 -16 -26 -10 -16 -22
-12 -8 8 -6 -12 -8 -2 -4
-11 -14 -12 -22 -31 -16 -30 -29
-10 -21 -13 -28 -39 -13 -30 -35
-11 -17 -3 -22 -32 -9 -16 -25
-11 -15 -5 -22 -33 -10 -19 -27
-12 -23 -18 -35 -50 -15 -37 -49
-12 -17 3 -17 -31 -5 -7 -23
-10 -9 4 -11 -23 -10 -8 -15
-12 -12 -5 -16 -28 -14 -20 -25
-11 -13 -3 -16 -26 -12 -16 -23
-11 -7 7 -6 -12 -8 -2 -5
-10 -13 -14 -22 -31 -19 -32 -30
-11 -20 -12 -26 -36 -13 -28 -34
-11 -19 -5 -21 -32 -10 -17 -25
-13 -19 -10 -24 -34 -12 -22 -30
-12 -25 -21 -35 -50 -14 -39 -50
-11 -19 0 -19 -31 -5 -11 -25
-10 -10 1 -13 -22 -8 -10 -19
-10 -13 -7 -17 -26 -12 -21 -26
-12 -15 -5 -16 -25 -11 -19 -23
-11 -7 6 -6 -11 -7 -2 -3
-12 -14 -14 -23 -30 -18 -32 -30
-11 -20 -14 -28 -37 -14 -32 -36
-11 -18 -6 -22 -29 -10 -18 -26
-13 -21 -9 -24 -33 -13 -24 -31
-14 -27 -21 -36 -48 -17 -40 -52
-15 -20 0 -19 -29 -7 -11 -25
-14 -13 0 -13 -21 -10 -11 -20
-13 -17 -7 -16 -25 -12 -19 -25
-14 -19 -4 -15 -23 -10 -17 -22
-13 -12 7 -5 -7 -6 0 -2
-10 -17 -11 -20 -24 -15 -27 -27
-11 -24 -11 -25 -31 -12 -26 -32
-11 -19 -1 -19 -25 -7 -14 -21
-12 -21 -5 -21 -28 -9 -18 -26
-12 -28 -19 -34 -45 -14 -38 -48
-11 -22 3 -15 -24 -3 -7 -20
-12 -17 2 -12 -20 -8 -10 -17
-11 -18 -4 -14 -22 -11 -17 -22
-12 -19 -3 -15 -21 -9 -17 -20
-10 -13 6 -6 -9 -6 -3 -4
-8 -16 -10 -21 -25 -14 -27 -27
-9 -23 -10 -26 -33 -11 -26 -33
-10 -18 -3 -21 -27 -8 -16 -25
-11 -19 -5 -20 -28 -10 -19 -29
-13 -29 -19 -34 -47 -16 -40 -51
-13 -21 1 -17 -27 -6 -10 -23
-13 -15 2 -13 -18 -9 -11 -17
-14 -19 -7 -18 -25 -13 -24 -27
-14 -20 -3 -16 -23 -10 -20 -23
-11 -12 8 -5 -9 -7 -3 -4
-11 -18 -12 -22 -28 -18 -33 -30
-10 -25 -10 -26 -34 -15 -29 -34
-10 -23 -2 -20 -27 -11 -17 -24
-11 -22 -5 -21 -29 -13 -21 -28
-13 -31 -17 -33 -44 -17 -38 -50
-12 -22 3 -17 -26 -7 -11 -25
-10 -13 2 -13 -21 -12 -13 -21
-11 -18 -6 -18 -27 -16 -25 -29
-11 -19 -6 -21 -27 -15 -24 -26
-11 -12 6 -7 -10 -9 -4 -4
-10 -17 -16 -24 -31 -21 -35 -34
-9 -22 -12 -26 -34 -14 -30 -34
