I II V1 V2 V3 V4 V5 V6
-10 -4 -2 -16 -19 -16 -16 -20
-8 -2 -2 -15 -18 -16 -15 -18
-6 0 -3 -15 -18 -15 -15 -17
-6 0 -3 -16 -18 -15 -14 -17
-7 0 -4 -17 -19 -15 -14 -17
-7 -2 -4 -16 -19 -16 -14 -17
-6 -2 -5 -17 -20 -18 -16 -18
-5 0 -5 -16 -20 -18 -16 -19
-4 0 -5 -17 -21 -19 -18 -20
-6 -2 -4 -16 -20 -18 -18 -20
-8 -3 -4 -16 -22 -18 -18 -21
-7 -4 -5 -17 -23 -19 -18 -20
-6 -3 -5 -17 -21 -19 -16 -20
-7 -3 -7 -18 -22 -20 -17 -21
-9 -4 -8 -18 -23 -20 -18 -21
-9 -4 -8 -18 -23 -20 -18 -20
-9 -4 -7 -19 -23 -21 -18 -21
-10 -4 -7 -19 -24 -21 -19 -22
-9 -4 -7 -19 -25 -22 -21 -23
-9 -5 -7 -19 -25 -23 -22 -24
-9 -5 -8 -19 -25 -23 -22 -24
-9 -5 -9 -19 -25 -23 -21 -24
-8 -5 -9 -19 -25 -22 -21 -23
-8 -4 -9 -20 -25 -23 -21 -22
-10 -5 -10 -21 -26 -24 -21 -23
-11 -6 -11 -22 -28 -27 -22 -25
-11 -6 -11 -22 -28 -27 -23 -25
-10 -6 -11 -21 -29 -27 -24 -26
-10 -6 -11 -21 -30 -28 -25 -27
-9 -6 -11 -22 -30 -29 -25 -28
-9 -6 -11 -21 -28 -27 -24 -27
-9 -5 -12 -22 -29 -28 -25 -28
-10 -6 -12 -22 -29 -28 -24 -28
-11 -6 -13 -24 -30 -28 -25 -29
-11 -6 -14 -23 -30 -29 -26 -28
-11 -6 -14 -23 -31 -29 -26 -27
-10 -6 -14 -24 -31 -30 -26 -28
-9 -6 -13 -23 -31 -30 -27 -29
-9 -7 -14 -24 -31 -31 -28 -30
-10 -7 -14 -25 -32 -32 -29 -31
-11 -8 -14 -24 -32 -31 -29 -32
-10 -6 -14 -23 -32 -31 -29 -32
-10 -4 -15 -24 -33 -32 -30 -32
-10 -4 -16 -25 -33 -32 -30 -31
-11 -5 -16 -25 -33 -32 -29 -30
-11 -7 -16 -25 -33 -32 -29 -30
-12 -7 -16 -26 -33 -33 -29 -32
-11 -6 -17 -26 -34 -35 -31 -33
-11 -6 -17 -25 -35 -35 -32 -33
-10 -7 -17 -25 -36 -35 -32 -34
-10 -6 -17 -26 -36 -35 -32 -35
-9 -5 -18 -26 -36 -36 -32 -35
-8 -5 -18 -26 -35 -35 -31 -34
-7 -5 -19 -27 -36 -36 -31 -34
-10 -6 -19 -27 -36 -36 -31 -34
-13 -7 -19 -26 -36 -37 -31 -33
-13 -7 -19 -26 -36 -37 -32 -33
-13 -7 -19 -26 -36 -37 -33 -33
-12 -6 -18 -25 -35 -37 -33 -33
-10 -6 -19 -26 -36 -39 -34 -35
-11 -6 -19 -27 -36 -39 -35 -35
-12 -7 -18 -26 -36 -38 -34 -35
-11 -6 -19 -27 -35 -38 -34 -35
-9 -5 -20 -27 -35 -38 -34 -36
-10 -5 -20 -26 -35 -38 -33 -35
-11 -6 -20 -27 -36 -39 -33 -35
-9 -5 -21 -28 -38 -40 -34 -36
-8 -4 -21 -28 -38 -40 -35 -36
-10 -6 -20 -27 -37 -40 -36 -36
-12 -7 -20 -26 -37 -39 -35 -36
-13 -8 -21 -27 -37 -39 -35 -37
-13 -8 -21 -27 -38 -39 -35 -37
-12 -7 -20 -27 -37 -39 -35 -37
-11 -5 -20 -27 -37 -39 -35 -36
-11 -4 -21 -27 -37 -38 -35 -35
-12 -5 -23 -28 -39 -40 -36 -36
-11 -6 -24 -28 -40 -41 -36 -37
-11 -6 -24 -28 -39 -41 -37 -38
-12 -6 -22 -27 -39 -41 -36 -37
-11 -7 -22 -27 -38 -41 -36 -38
-10 -6 -23 -28 -38 -43 -37 -39
-10 -6 -23 -28 -38 -43 -37 -39
-11 -7 -22 -27 -37 -41 -35 -37
-12 -6 -23 -27 -37 -40 -35 -37
-11 -5 -24 -28 -38 -41 -36 -37
-11 -5 -24 -28 -38 -41 -36 -37
-10 -4 -26 -29 -39 -44 -38 -39
-11 -5 -25 -29 -40 -44 -38 -39
-12 -7 -25 -29 -41 -45 -39 -39
-12 -6 -24 -28 -40 -45 -39 -40
-10 -5 -23 -28 -39 -44 -38 -40
-9 -4 -24 -29 -40 -45 -38 -39
-10 -4 -25 -29 -40 -45 -38 -40
-11 -4 -25 -28 -40 -44 -36 -39
-10 -4 -27 -29 -41 -45 -37 -39
-10 -4 -26 -29 -41 -45 -38 -39
-10 -3 -25 -29 -40 -45 -38 -39
-9 -3 -25 -29 -39 -44 -38 -39
-8 -3 -26 -30 -41 -46 -39 -40
-7 -3 -25 -30 -41 -46 -39 -40
-10 -4 -24 -29 -39 -44 -38 -40
-12 -4 -23 -27 -39 -44 -37 -39
-12 -5 -24 -28 -39 -44 -37 -39
-11 -4 -24 -28 -39 -44 -37 -38
-10 -3 -25 -29 -40 -44 -37 -38
-10 -4 -25 -29 -40 -44 -37 -38
-12 -6 -23 -27 -38 -43 -36 -37
-12 -5 -24 -28 -40 -44 -37 -38
-12 -4 -23 -28 -40 -44 -37 -38
-12 -4 -23 -28 -40 -45 -38 -39
-13 -4 -24 -29 -40 -45 -39 -40
-12 -4 -24 -29 -40 -45 -39 -39
-11 -4 -24 -30 -40 -44 -38 -39
-11 -5 -25 -30 -40 -44 -37 -40
-11 -5 -25 -29 -40 -43 -36 -38
-11 -4 -24 -28 -39 -43 -36 -37
-11 -3 -24 -29 -40 -43 -37 -38
-11 -5 -22 -28 -40 -43 -37 -38
-11 -6 -22 -28 -40 -44 -38 -39
-10 -6 -22 -29 -39 -44 -38 -39
-10 -5 -22 -28 -39 -43 -38 -38
-11 -5 -22 -28 -39 -43 -38 -38
-12 -5 -22 -29 -39 -43 -37 -38
-12 -4 -23 -29 -39 -43 -36 -38
-11 -3 -23 -29 -39 -43 -37 -38
-11 -3 -22 -29 -38 -41 -37 -37
-13 -3 -22 -28 -38 -41 -36 -37
-13 -3 -22 -29 -39 -43 -38 -38
-11 -3 -23 -30 -40 -44 -39 -39
-10 -4 -22 -29 -39 -43 -39 -39
-11 -4 -20 -28 -38 -41 -38 -38
-11 -4 -20 -28 -39 -41 -38 -38
-11 -4 -21 -28 -38 -40 -36 -36
-11 -5 -21 -28 -37 -39 -36 -36
-11 -5 -20 -28 -37 -39 -36 -36
-11 -5 -20 -28 -38 -40 -36 -37
-11 -5 -21 -28 -38 -40 -36 -37
-9 -5 -21 -29 -39 -41 -37 -37
-10 -5 -20 -28 -38 -40 -37 -36
-11 -5 -19 -28 -38 -41 -37 -37
-12 -6 -18 -27 -37 -40 -36 -37
-13 -6 -19 -27 -37 -39 -36 -37
-12 -5 -20 -28 -37 -39 -36 -38
-9 -2 -21 -29 -38 -40 -38 -37
-10 -2 -20 -28 -37 -40 -36 -36
-11 -4 -19 -28 -37 -39 -36 -36
-10 -4 -20 -28 -38 -40 -37 -37
-8 -4 -19 -28 -38 -40 -37 -37
-8 -4 -18 -27 -38 -40 -37 -37
-8 -3 -18 -27 -38 -41 -38 -37
-10 -2 -16 -26 -36 -39 -35 -36
-11 -2 -17 -27 -37 -39 -36 -36
-11 -3 -19 -28 -38 -39 -37 -37
-11 -5 -19 -28 -37 -39 -36 -36
-10 -4 -19 -28 -37 -39 -36 -36
-9 -3 -19 -27 -37 -38 -34 -35
-9 -3 -18 -26 -37 -38 -35 -35
-10 -4 -18 -27 -38 -39 -36 -36
-10 -5 -17 -27 -37 -39 -36 -35
-10 -6 -18 -28 -37 -39 -36 -37
-10 -6 -17 -27 -37 -38 -36 -36
-9 -3 -17 -26 -36 -38 -36 -36
-9 -2 -17 -26 -36 -38 -36 -36
-9 -3 -17 -26 -35 -37 -35 -35
-10 -5 -17 -26 -36 -37 -34 -35
-10 -4 -17 -28 -37 -38 -35 -35
-9 -3 -16 -27 -36 -37 -34 -34
-9 -3 -15 -26 -36 -36 -35 -34
-10 -4 -16 -27 -37 -38 -36 -36
-12 -6 -16 -26 -35 -38 -35 -35
-12 -7 -15 -25 -35 -37 -35 -35
-10 -5 -15 -25 -36 -37 -35 -35
-7 -3 -16 -27 -36 -37 -34 -35
-8 -2 -15 -27 -35 -37 -34 -35
-12 -5 -16 -26 -35 -37 -35 -34
-12 -5 -17 -27 -36 -38 -36 -35
-9 -3 -16 -25 -35 -37 -34 -34
-8 1 -15 -25 -35 -36 -34 -34
-9 2 -13 -24 -34 -36 -35 -34
-9 2 -13 -24 -33 -36 -36 -34
-9 2 -12 -24 -33 -36 -34 -34
-8 3 -10 -22 -32 -34 -33 -33
-8 4 -10 -21 -31 -33 -33 -33
-8 5 -8 -20 -30 -31 -32 -31
-8 5 -6 -19 -28 -30 -30 -30
-7 6 -6 -19 -27 -29 -29 -29
-6 7 -5 -17 -26 -28 -27 -28
-5 8 -6 -18 -27 -29 -28 -29
-5 8 -5 -17 -27 -29 -28 -29
-6 8 -4 -16 -27 -28 -28 -28
-7 8 -2 -14 -25 -27 -26 -26
-5 9 -2 -15 -25 -27 -26 -26
-3 11 -4 -17 -27 -29 -28 -28
-3 11 -5 -16 -26 -27 -28 -28
-4 11 -4 -14 -24 -25 -26 -26
-4 10 -3 -14 -24 -26 -26 -26
-4 10 -3 -15 -25 -27 -26 -26
-3 10 -3 -15 -25 -25 -26 -26
-3 12 0 -14 -24 -25 -25 -25
-2 13 0 -13 -23 -25 -25 -25
0 12 -2 -14 -24 -25 -25 -25
-2 11 -3 -15 -24 -25 -25 -25
-3 13 -3 -15 -23 -24 -24 -24
0 14 -4 -14 -22 -23 -22 -23
2 15 -5 -14 -22 -22 -21 -22
2 15 -5 -13 -21 -20 -20 -20
3 15 -6 -15 -21 -21 -20 -20
4 16 -6 -15 -21 -21 -20 -20
4 16 -7 -16 -21 -21 -20 -20
4 16 -8 -17 -22 -22 -21 -20
4 16 -8 -17 -23 -21 -21 -20
4 17 -9 -19 -25 -22 -22 -22
3 17 -10 -20 -25 -23 -22 -22
2 17 -12 -22 -27 -25 -23 -23
1 15 -13 -22 -27 -26 -24 -24
0 12 -14 -23 -28 -27 -24 -24
0 11 -15 -23 -29 -28 -25 -23
3 12 -16 -25 -30 -28 -26 -25
5 13 -16 -24 -31 -28 -27 -26
4 11 -15 -25 -30 -28 -27 -26
2 8 -14 -24 -30 -28 -27 -26
5 9 -15 -24 -30 -29 -27 -26
7 11 -16 -25 -30 -29 -27 -27
6 12 -15 -23 -29 -27 -26 -25
4 12 -13 -22 -28 -26 -25 -23
4 11 -14 -22 -29 -28 -26 -25
2 8 -13 -23 -30 -29 -28 -26
-2 5 -13 -25 -31 -31 -29 -28
-4 2 -13 -25 -32 -32 -30 -29
-6 0 -14 -26 -33 -33 -31 -31
-8 -2 -14 -27 -34 -34 -33 -32
-8 -3 -15 -28 -35 -35 -34 -33
-8 -2 -16 -28 -35 -35 -34 -33
-7 1 -17 -29 -36 -35 -34 -33
-7 2 -17 -29 -36 -35 -34 -33
-7 1 -17 -29 -36 -36 -34 -33
-8 0 -17 -28 -36 -36 -34 -33
-9 1 -16 -28 -36 -36 -34 -33
-10 0 -16 -28 -36 -36 -34 -34
-9 -2 -16 -28 -37 -37 -35 -34
-8 -2 -17 -28 -37 -37 -36 -35
-8 -2 -18 -29 -38 -37 -36 -35
-9 -3 -17 -29 -38 -36 -35 -35
-8 -3 -18 -30 -38 -38 -36 -36
-10 -3 -18 -29 -37 -37 -35 -35
-12 -3 -18 -28 -37 -36 -35 -34
-12 -4 -18 -28 -37 -37 -35 -34
-11 -6 -18 -28 -37 -38 -36 -34
-13 -7 -18 -27 -37 -37 -35 -34
-13 -7 -18 -27 -36 -37 -35 -34
-10 -5 -16 -27 -36 -37 -35 -35
-9 -4 -17 -27 -36 -37 -35 -35
-12 -5 -18 -27 -36 -37 -35 -34
-13 -4 -18 -28 -36 -38 -35 -35
-13 -4 -17 -27 -35 -37 -34 -34
-11 -4 -17 -27 -35 -36 -34 -33
-11 -5 -18 -28 -36 -37 -35 -34
-12 -5 -18 -28 -36 -38 -36 -34
-13 -6 -18 -27 -36 -38 -35 -34
-13 -7 -19 -28 -36 -38 -35 -36
-13 -7 -18 -27 -36 -38 -35 -36
-13 -7 -17 -26 -35 -38 -35 -35
-13 -6 -17 -26 -35 -37 -35 -34
-13 -6 -18 -26 -35 -37 -35 -34
-13 -6 -18 -26 -35 -38 -35 -34
-13 -7 -18 -26 -35 -38 -35 -34
-13 -7 -18 -26 -35 -38 -35 -33
-13 -7 -18 -26 -35 -38 -35 -33
-13 -7 -18 -25 -35 -37 -34 -34
-12 -7 -18 -25 -34 -37 -34 -34
-11 -7 -18 -24 -34 -37 -34 -34
-12 -7 -18 -24 -33 -37 -34 -33
-13 -6 -18 -25 -34 -37 -34 -33
-15 -6 -20 -26 -36 -38 -35 -34
-16 -7 -21 -26 -36 -38 -36 -34
-15 -7 -21 -27 -36 -38 -36 -34
-13 -6 -18 -25 -34 -37 -34 -31
-12 -4 -19 -24 -34 -37 -33 -31
-11 -5 -19 -25 -35 -38 -35 -33
-13 -7 -18 -25 -37 -41 -37 -35
-18 -8 -15 -24 -40 -47 -43 -40
-23 -8 -9 -22 -45 -55 -51 -48
-28 -7 3 -19 -50 -65 -61 -57
-36 -7 13 -17 -58 -77 -73 -69
-47 -6 22 -15 -64 -87 -82 -78
-53 -3 29 -11 -66 -92 -89 -85
-54 2 36 -4 -65 -94 -92 -89
-55 5 46 9 -57 -89 -88 -86
-54 8 54 23 -44 -77 -79 -78
-50 12 65 43 -23 -58 -64 -64
-41 21 77 64 4 -31 -40 -43
-29 34 91 95 43 12 -2 -7
-15 51 109 138 100 72 53 45
1 70 135 184 168 144 116 104
22 90 152 221 232 218 183 167
47 109 155 247 296 296 255 234
73 125 145 271 367 383 335 309
104 140 119 278 433 467 412 383
137 161 73 257 478 535 484 453
168 181 14 216 502 584 544 515
193 181 -47 171 498 596 569 544
210 153 -95 121 456 553 542 525
215 117 -131 61 367 447 461 457
210 88 -164 -11 240 302 348 360
195 61 -201 -92 101 161 233 257
179 31 -245 -179 -29 50 141 170
161 8 -290 -269 -158 -54 64 98
139 -9 -322 -352 -301 -179 -26 19
112 -31 -337 -411 -421 -300 -124 -71
90 -59 -336 -423 -455 -352 -194 -145
74 -78 -325 -392 -415 -339 -221 -182
61 -83 -306 -353 -367 -313 -228 -196
46 -82 -278 -317 -333 -296 -232 -204
32 -82 -248 -278 -297 -272 -224 -202
24 -79 -225 -245 -263 -248 -212 -194
17 -72 -204 -217 -235 -228 -198 -183
14 -65 -179 -189 -208 -206 -183 -172
13 -57 -152 -160 -181 -184 -166 -158
9 -52 -128 -133 -156 -163 -152 -144
3 -47 -103 -107 -133 -144 -136 -131
-4 -41 -81 -82 -111 -127 -122 -118
-7 -38 -64 -62 -92 -110 -110 -107
-8 -35 -52 -48 -77 -99 -98 -96
-7 -31 -43 -37 -67 -88 -87 -85
-8 -27 -37 -31 -60 -80 -78 -77
-9 -23 -31 -26 -54 -75 -72 -71
-10 -20 -24 -23 -49 -70 -67 -66
-10 -18 -20 -19 -46 -67 -64 -63
-11 -16 -17 -16 -45 -66 -63 -62
-12 -17 -14 -12 -41 -64 -62 -61
-13 -17 -13 -10 -39 -63 -60 -59
-14 -17 -12 -8 -37 -60 -58 -57
-15 -16 -11 -6 -33 -57 -54 -54
-15 -14 -11 -4 -30 -53 -49 -49
-15 -13 -12 -5 -30 -53 -48 -47
-16 -14 -11 -4 -29 -51 -45 -44
-18 -14 -10 -3 -26 -49 -41 -40
-18 -14 -7 0 -25 -47 -39 -38
-17 -14 -6 0 -24 -47 -40 -40
-15 -15 -4 2 -22 -47 -40 -39
-15 -14 -2 4 -20 -45 -38 -37
-16 -12 -2 6 -18 -44 -37 -36
-17 -10 -2 7 -16 -40 -34 -33
-18 -11 -3 7 -15 -37 -32 -30
-18 -13 -5 6 -15 -37 -31 -29
-19 -13 -4 6 -12 -36 -29 -26
-19 -13 -4 6 -11 -36 -28 -25
-18 -13 -4 5 -13 -37 -29 -26
-18 -13 -2 6 -12 -37 -30 -27
-19 -13 1 9 -10 -37 -29 -26
-19 -14 2 10 -10 -36 -28 -26
-19 -14 2 11 -9 -35 -27 -25
-19 -13 2 12 -7 -33 -26 -23
-19 -12 0 12 -6 -33 -24 -22
-19 -11 -2 12 -5 -32 -22 -21
-19 -10 -3 11 -5 -33 -22 -20
-19 -13 -2 11 -4 -33 -22 -19
-19 -15 0 11 -5 -34 -23 -20
-18 -14 2 13 -4 -34 -23 -21
-18 -13 3 14 -4 -35 -25 -23
-18 -13 3 15 -3 -35 -25 -24
-18 -13 3 16 -3 -35 -25 -23
-21 -13 4 18 1 -34 -23 -21
-22 -12 3 19 2 -32 -20 -18
-20 -11 2 18 2 -31 -18 -17
-19 -12 1 18 2 -32 -18 -16
-19 -14 1 19 3 -32 -18 -15
-19 -14 3 18 3 -32 -18 -16
-18 -14 5 21 3 -32 -19 -16
-18 -14 7 23 5 -32 -19 -17
-18 -14 8 25 6 -31 -18 -16
-18 -14 8 26 6 -30 -18 -16
-21 -13 8 26 7 -30 -18 -16
-22 -12 7 26 8 -29 -16 -14
-21 -11 7 27 8 -28 -14 -12
-19 -13 7 27 8 -28 -13 -11
-20 -15 8 28 9 -27 -12 -10
-20 -16 9 28 9 -27 -14 -11
-20 -17 11 29 9 -27 -15 -11
-21 -17 13 32 10 -26 -14 -11
-22 -16 13 33 10 -26 -14 -12
-22 -16 15 35 10 -25 -13 -10
-21 -15 15 36 12 -23 -11 -9
-20 -13 13 36 14 -22 -9 -7
-18 -12 12 35 14 -21 -8 -6
-17 -13 12 36 15 -21 -7 -5
-19 -14 13 36 15 -21 -6 -4
-20 -15 15 37 15 -20 -5 -4
-18 -14 17 39 16 -20 -5 -4
-17 -14 19 42 17 -20 -6 -5
-18 -15 20 44 18 -19 -5 -4
-19 -14 20 45 18 -18 -4 -3
-19 -12 20 47 21 -17 0 0
-18 -11 21 49 24 -14 3 2
-18 -11 21 50 24 -13 5 4
-18 -12 22 50 25 -12 6 6
-16 -12 23 50 25 -12 6 6
-15 -13 24 51 26 -11 6 7
-16 -14 27 54 27 -11 6 7
-16 -14 29 57 28 -10 6 6
-16 -13 31 60 30 -8 7 7
-15 -12 32 62 32 -6 10 10
-15 -11 33 64 36 -3 15 13
-14 -10 32 65 37 -2 17 15
-13 -8 31 65 36 0 18 17
-13 -8 33 68 38 2 19 19
-12 -9 35 67 39 2 20 20
-12 -11 35 68 40 3 21 20
-11 -10 37 70 40 4 21 21
-9 -9 43 76 46 8 25 25
-8 -7 45 78 48 10 27 27
-10 -7 45 79 47 10 26 27
-11 -7 45 82 50 13 30 30
-8 -5 45 81 52 16 33 33
-5 -4 45 82 54 19 35 36
-6 -5 46 82 55 21 37 38
-6 -5 47 84 57 22 39 40
-3 -4 48 85 58 24 43 43
1 -2 48 85 58 24 42 43
1 -3 50 88 60 27 44 46
1 -4 50 89 62 28 45 47
1 -4 50 90 64 30 48 48
3 0 49 90 65 33 51 51
5 2 48 91 67 36 55 54
6 3 47 91 67 37 57 57
7 3 46 90 68 38 59 60
8 2 46 90 69 39 61 63
10 2 46 90 70 40 62 64
12 3 46 91 70 42 64 63
13 3 47 92 71 44 65 64
14 3 46 92 72 44 66 66
15 4 44 90 71 44 66 66
15 5 43 90 73 46 69 68
16 6 40 89 74 49 72 71
18 7 38 88 74 50 73 74
19 6 36 86 74 50 75 76
21 5 34 84 74 50 75 76
23 5 31 80 72 49 75 76
25 7 31 80 70 49 75 76
27 7 30 79 70 49 75 76
27 7 28 77 70 48 75 76
26 7 26 74 68 48 75 76
25 9 22 72 67 48 75 77
24 9 18 68 66 48 76 78
25 8 14 65 64 48 77 79
26 7 11 62 62 47 77 79
28 6 8 59 61 46 76 79
29 5 6 56 59 43 75 79
30 5 4 53 55 40 74 77
29 5 2 50 53 38 72 76
