I II V1 V2 V3 V4 V5 V6
1 20 11 -4 -10 -4 -12 -6
2 18 10 -4 -10 -4 -12 -6
4 16 8 -5 -10 -5 -12 -6
5 14 7 -5 -10 -5 -12 -6
6 13 6 -5 -10 -5 -12 -6
6 11 5 -6 -10 -6 -12 -6
5 9 4 -6 -10 -6 -12 -6
4 7 4 -6 -10 -6 -11 -6
3 5 3 -6 -10 -6 -11 -6
2 4 3 -6 -10 -6 -11 -6
1 3 2 -7 -11 -6 -11 -6
0 3 2 -8 -13 -7 -12 -8
0 4 1 -9 -14 -8 -14 -10
-2 4 1 -10 -16 -9 -15 -12
-2 4 1 -11 -17 -10 -16 -13
-3 3 0 -14 -19 -13 -18 -15
-4 0 0 -16 -20 -15 -20 -16
-5 -3 0 -19 -21 -17 -22 -18
-6 -6 0 -21 -22 -19 -24 -19
-7 -8 0 -23 -23 -21 -25 -20
-8 -10 0 -24 -24 -22 -26 -21
-7 -11 -2 -24 -24 -23 -26 -21
-7 -13 -2 -25 -24 -23 -27 -22
-6 -14 -3 -25 -24 -24 -27 -22
-6 -15 -3 -25 -24 -24 -27 -22
-5 -16 -4 -26 -26 -25 -28 -23
-6 -16 -4 -26 -27 -26 -28 -24
-7 -16 -4 -27 -28 -26 -29 -25
-8 -16 -4 -27 -29 -27 -29 -26
-9 -16 -4 -27 -30 -27 -29 -26
-10 -17 -4 -28 -31 -28 -30 -27
-10 -18 -4 -29 -31 -29 -31 -27
-10 -19 -4 -29 -32 -29 -31 -28
-10 -20 -4 -30 -32 -30 -32 -28
-10 -20 -4 -30 -32 -30 -32 -28
-10 -21 -3 -31 -33 -31 -33 -29
-11 -21 -3 -31 -33 -31 -33 -29
-11 -21 -3 -31 -33 -31 -33 -29
-12 -21 -3 -31 -33 -31 -33 -29
-12 -21 -3 -31 -33 -31 -33 -29
-13 -22 -3 -31 -34 -32 -34 -30
-13 -22 -3 -31 -34 -32 -34 -30
-14 -22 -3 -31 -34 -32 -33 -29
-14 -22 -3 -31 -34 -32 -33 -29
-14 -22 -3 -31 -34 -32 -33 -29
-15 -23 -3 -30 -35 -33 -34 -30
-14 -24 -3 -31 -37 -37 -37 -32
-13 -25 -2 -32 -40 -40 -40 -35
-12 -26 -2 -33 -44 -44 -44 -38
-11 -27 -2 -34 -46 -47 -47 -40
-10 -28 5 -30 -46 -48 -48 -41
-10 -28 11 -24 -43 -47 -48 -40
-11 -28 16 -19 -40 -46 -47 -40
-11 -28 22 -13 -38 -45 -47 -39
-11 -28 28 -7 -36 -45 -47 -39
-9 -14 31 18 -4 -10 -21 -21
-4 2 35 45 33 28 8 0
1 17 38 71 69 66 36 20
6 32 42 99 105 104 65 40
10 48 45 126 142 142 94 60
26 70 29 174 215 220 155 104
45 94 10 224 292 304 221 150
63 117 -9 274 368 387 286 196
81 141 -28 324 445 470 352 242
100 164 -47 375 522 554 419 289
106 168 -70 368 526 562 434 304
112 168 -94 354 520 560 444 314
118 168 -116 340 514 559 454 324
123 168 -140 325 508 557 465 335
130 168 -163 311 502 556 475 345
116 146 -165 235 405 467 421 312
99 120 -162 150 297 366 356 272
82 95 -160 66 189 267 292 233
65 69 -158 -18 80 167 228 193
48 44 -156 -102 -27 67 163 153
37 27 -143 -111 -52 31 123 120
28 11 -129 -108 -65 5 87 89
18 -5 -114 -106 -79 -22 50 57
9 -21 -100 -104 -93 -49 13 24
0 -37 -86 -102 -106 -75 -24 -8
-3 -37 -73 -90 -100 -75 -30 -14
-4 -34 -62 -76 -91 -70 -32 -18
-5 -31 -51 -64 -80 -66 -33 -21
-6 -28 -38 -51 -71 -61 -35 -25
-6 -25 -27 -37 -62 -56 -36 -28
-7 -24 -23 -32 -58 -55 -37 -29
-8 -24 -20 -29 -56 -54 -37 -29
-9 -23 -16 -25 -54 -53 -37 -29
-10 -23 -13 -22 -51 -52 -37 -29
-10 -23 -10 -18 -49 -51 -37 -29
-11 -22 -9 -16 -48 -50 -38 -29
-11 -22 -8 -15 -47 -50 -38 -29
-11 -22 -8 -14 -47 -49 -38 -29
-11 -22 -7 -13 -46 -49 -38 -29
-11 -22 -7 -12 -46 -49 -38 -29
-11 -22 -5 -10 -44 -48 -38 -30
-11 -22 -4 -9 -43 -48 -38 -30
-11 -22 -3 -7 -41 -48 -39 -31
-11 -22 -2 -5 -40 -48 -39 -31
-11 -22 0 -4 -39 -48 -39 -31
-12 -23 1 -3 -38 -47 -40 -32
-11 -22 1 -3 -38 -47 -40 -32
-11 -22 1 -3 -38 -46 -40 -33
-10 -21 1 -3 -38 -46 -40 -33
-10 -21 1 -3 -38 -46 -40 -33
-9 -20 0 -2 -38 -45 -40 -34
-8 -20 0 0 -38 -45 -40 -34
-8 -20 0 1 -37 -45 -40 -34
-7 -20 0 2 -37 -45 -40 -34
-7 -20 0 3 -37 -45 -40 -34
-6 -21 1 4 -36 -44 -40 -34
-7 -21 2 5 -35 -44 -39 -33
-7 -20 3 6 -34 -43 -38 -32
-8 -20 4 7 -33 -43 -37 -31
-8 -20 4 7 -32 -43 -37 -31
-9 -19 5 8 -31 -41 -36 -30
-9 -19 5 8 -31 -41 -36 -30
-9 -19 5 9 -30 -41 -36 -30
-9 -19 5 9 -30 -41 -36 -30
-9 -19 5 9 -30 -41 -36 -30
-8 -18 4 10 -29 -40 -36 -31
-8 -18 4 11 -28 -39 -35 -30
-7 -17 5 12 -28 -39 -35 -30
-7 -17 5 13 -27 -38 -34 -29
-7 -17 5 14 -27 -38 -34 -29
-6 -16 7 16 -25 -36 -33 -28
-7 -17 8 19 -23 -35 -32 -27
-8 -18 9 21 -21 -34 -31 -27
-9 -19 11 23 -20 -32 -30 -26
-10 -20 12 25 -18 -31 -29 -26
-10 -20 13 26 -17 -30 -28 -25
-9 -19 13 26 -16 -30 -27 -25
-8 -17 12 27 -15 -29 -27 -24
-6 -15 12 27 -14 -29 -26 -24
-5 -14 12 27 -14 -29 -26 -24
-4 -13 11 29 -12 -28 -25 -23
-4 -12 11 31 -11 -27 -25 -23
-4 -11 12 33 -10 -26 -25 -23
-4 -10 12 35 -8 -25 -25 -23
-4 -10 12 37 -7 -24 -25 -23
-5 -9 13 39 -5 -22 -23 -21
-5 -10 14 42 -2 -20 -21 -19
-4 -11 14 44 1 -18 -18 -17
-4 -12 15 46 3 -16 -16 -15
-4 -13 15 48 5 -14 -13 -13
-2 -14 16 50 7 -12 -12 -12
1 -13 16 53 9 -11 -10 -11
3 -12 17 55 11 -10 -9 -10
4 -11 17 57 13 -8 -8 -9
6 -10 17 59 15 -7 -7 -9
7 -8 18 61 17 -5 -5 -7
7 -7 18 63 20 -3 -3 -5
7 -5 18 65 22 0 0 -3
7 -3 18 67 24 1 2 0
7 -2 18 69 26 3 4 2
8 0 19 72 29 6 7 4
8 1 19 74 31 9 9 7
8 2 18 77 34 11 12 9
8 3 18 79 36 14 14 11
8 4 18 82 39 17 17 13
9 6 17 84 40 18 19 15
10 9 17 84 42 19 21 16
12 11 16 84 42 20 23 17
14 14 16 84 43 21 24 19
15 16 16 84 43 21 26 20
16 17 15 85 44 22 27 21
16 17 15 85 44 22 27 22
16 17 14 85 44 22 27 23
16 17 14 85 44 22 27 24
16 17 14 85 44 22 27 25
16 17 13 86 44 23 29 26
16 17 12 85 44 24 31 28
16 17 11 84 43 24 33 29
16 17 10 82 43 25 35 30
16 17 9 82 43 25 37 31
17 17 8 80 40 25 38 32
17 17 7 77 38 24 37 32
18 17 6 75 35 22 36 32
18 17 5 72 33 20 35 32
18 17 4 70 31 19 35 32
19 18 3 67 29 17 34 31
19 17 3 64 26 15 33 30
18 17 4 61 24 13 33 30
18 16 4 58 21 12 32 29
18 16 4 55 19 10 32 29
17 15 4 52 16 7 29 27
17 14 3 49 13 5 26 25
16 13 2 46 10 2 23 22
16 12 0 42 6 0 20 20
16 12 -2 38 3 -4 17 18
15 11 -3 35 0 -6 15 16
14 11 -2 32 -4 -8 13 14
13 10 -2 29 -7 -11 10 11
12 10 0 25 -10 -13 8 9
11 10 0 22 -13 -15 6 7
10 9 1 21 -15 -17 4 5
10 8 0 20 -16 -18 2 3
10 7 0 19 -17 -19 0 1
10 6 -2 18 -19 -21 -3 0
10 5 -2 17 -20 -22 -5 -3
11 4 -3 15 -21 -23 -6 -4
9 2 -3 13 -22 -24 -7 -4
8 1 -2 10 -22 -25 -7 -5
7 0 -2 8 -23 -26 -8 -5
6 -2 -2 6 -23 -26 -8 -5
4 -3 0 5 -24 -27 -9 -6
3 -3 0 5 -25 -27 -10 -7
2 -3 0 4 -25 -27 -10 -7
0 -3 0 4 -26 -27 -11 -8
-2 -3 0 4 -26 -27 -11 -8
-3 -3 -2 3 -27 -27 -13 -9
-2 -4 -2 2 -28 -28 -14 -11
0 -5 -2 1 -28 -29 -15 -12
1 -6 -2 0 -29 -30 -17 -13
1 -7 -2 -2 -29 -30 -18 -14
2 -8 0 -3 -30 -31 -19 -15
2 -8 0 -3 -31 -32 -19 -16
1 -8 0 -3 -32 -32 -20 -16
1 -8 0 -3 -33 -33 -20 -17
1 -8 0 -3 -34 -33 -20 -17
0 -8 1 -4 -35 -34 -21 -18
0 -8 1 -4 -35 -34 -21 -18
-2 -8 2 -4 -35 -34 -21 -18
-2 -8 2 -4 -35 -34 -21 -18
-2 -8 2 -4 -35 -34 -21 -18
-3 -8 3 -4 -35 -35 -21 -19
-3 -8 3 -5 -36 -36 -22 -19
-3 -9 3 -5 -36 -36 -23 -19
-3 -9 3 -6 -37 -37 -24 -19
-3 -9 3 -6 -37 -37 -24 -19
-3 -10 3 -7 -38 -38 -25 -20
-3 -9 1 -7 -38 -38 -25 -20
-3 -9 0 -7 -38 -38 -25 -20
-3 -8 -2 -7 -38 -38 -25 -20
-3 -8 -3 -7 -38 -38 -25 -20
-2 -7 -3 -8 -38 -37 -25 -21
-2 -8 -2 -8 -38 -37 -25 -21
-2 -9 0 -8 -38 -37 -25 -21
-2 -10 2 -8 -38 -37 -25 -21
-2 -10 3 -8 -38 -37 -25 -21
-3 -11 4 -7 -38 -37 -26 -22
-3 -11 4 -7 -38 -37 -26 -21
-3 -10 4 -8 -38 -37 -26 -20
-3 -10 4 -8 -38 -37 -26 -20
-3 -10 4 -8 -38 -37 -26 -19
-4 -9 4 -9 -38 -37 -26 -18
-4 -9 4 -9 -38 -37 -27 -19
-5 -10 5 -8 -37 -37 -28 -20
-5 -10 5 -8 -37 -37 -28 -21
-5 -10 5 -8 -37 -37 -29 -22
-6 -11 6 -7 -36 -38 -30 -23
-5 -10 6 -7 -34 -37 -29 -22
-4 -9 7 -7 -33 -36 -28 -22
-4 -8 7 -7 -32 -35 -27 -21
-3 -7 7 -7 -31 -34 -26 -21
-2 -6 8 -6 -30 -33 -25 -20
-3 -6 8 -5 -30 -33 -25 -21
-4 -6 9 -4 -30 -33 -25 -22
-5 -6 9 -4 -30 -33 -25 -23
-6 -6 9 -3 -30 -33 -25 -24
-7 -6 10 -2 -30 -34 -26 -25
-6 -7 10 -2 -30 -34 -26 -25
-6 -7 10 -3 -30 -34 -26 -25
-5 -8 10 -3 -30 -34 -26 -25
-5 -8 10 -3 -30 -34 -26 -25
-4 -9 9 -4 -29 -34 -27 -24
-4 -8 9 -3 -28 -33 -27 -24
-4 -7 9 -2 -27 -32 -27 -24
-4 -7 9 -2 -26 -31 -27 -24
-4 -6 9 0 -25 -30 -27 -24
-4 -5 9 1 -24 -29 -27 -24
-4 -5 9 1 -23 -28 -26 -23
-4 -6 9 1 -23 -28 -25 -22
-4 -6 9 1 -22 -27 -25 -21
-4 -6 9 1 -22 -27 -24 -20
-4 -7 10 2 -21 -26 -23 -19
-4 -5 10 2 -21 -26 -23 -20
-3 -4 9 2 -22 -26 -24 -21
-3 -3 9 2 -22 -26 -24 -21
-3 -2 9 2 -22 -26 -24 -22
-2 0 8 1 -23 -27 -25 -23
-2 0 8 1 -22 -26 -24 -22
-3 0 8 1 -22 -26 -23 -21
-3 0 8 1 -21 -25 -23 -20
-3 0 8 1 -21 -25 -22 -19
-4 0 9 1 -20 -24 -21 -18
-4 3 9 0 -20 -24 -21 -18
-4 5 9 -2 -20 -24 -21 -18
-4 7 9 -2 -20 -24 -21 -18
-4 10 9 -3 -20 -24 -21 -18
-4 11 9 -4 -19 -22 -21 -18
-4 11 10 -3 -18 -20 -19 -16
-3 12 11 -2 -16 -19 -18 -15
-3 12 11 0 -15 -17 -16 -14
-3 12 12 1 -13 -15 -14 -13
-2 14 13 2 -12 -14 -13 -12
0 15 11 1 -13 -15 -14 -13
0 17 10 0 -14 -15 -15 -13
1 18 9 0 -14 -16 -15 -14
1 20 8 -2 -15 -16 -16 -14
3 21 7 -3 -16 -17 -17 -15
5 23 7 -3 -15 -17 -17 -14
6 24 7 -3 -15 -16 -16 -13
8 26 7 -3 -14 -16 -16 -13
10 27 7 -3 -14 -16 -16 -12
10 28 6 -3 -13 -15 -15 -11
8 27 8 -3 -12 -13 -13 -9
7 27 9 -2 -11 -12 -12 -8
5 26 11 -2 -11 -10 -10 -7
3 26 12 -2 -10 -9 -9 -6
2 25 13 0 -9 -8 -8 -5
3 26 11 -2 -9 -9 -8 -5
3 26 10 -3 -10 -10 -8 -6
4 27 9 -3 -10 -10 -8 -6
4 27 8 -4 -10 -11 -8 -6
5 27 7 -5 -11 -12 -9 -7
5 24 6 -6 -12 -13 -10 -8
5 22 5 -7 -12 -14 -11 -9
5 20 4 -7 -13 -14 -11 -10
5 17 3 -8 -13 -15 -12 -11
5 16 2 -9 -14 -16 -13 -12
5 16 1 -9 -14 -16 -13 -10
5 16 1 -9 -14 -15 -12 -9
5 16 0 -9 -14 -15 -12 -8
5 16 0 -9 -14 -15 -12 -7
5 16 -2 -10 -15 -15 -12 -7
4 13 -2 -11 -17 -17 -14 -10
3 10 -2 -13 -19 -18 -16 -12
2 7 -2 -14 -21 -20 -19 -14
1 4 -2 -16 -23 -22 -21 -17
0 2 -2 -17 -24 -23 -22 -18
-2 0 -2 -19 -25 -24 -23 -18
-3 -3 -2 -20 -26 -24 -23 -19
-4 -5 -2 -21 -26 -25 -24 -19
-5 -7 -2 -22 -27 -25 -24 -19
-6 -8 0 -23 -28 -26 -25 -20
-6 -8 0 -23 -28 -27 -27 -22
-7 -8 0 -23 -29 -28 -28 -23
-7 -8 0 -23 -29 -28 -29 -24
-7 -8 0 -23 -29 -29 -30 -25
-8 -10 -2 -24 -30 -30 -31 -26
-8 -11 -3 -26 -31 -31 -31 -26
-8 -13 -3 -27 -32 -32 -32 -27
-8 -14 -4 -29 -32 -33 -32 -27
-8 -16 -4 -30 -33 -34 -32 -27
-9 -17 -5 -31 -34 -35 -33 -28
-9 -17 -5 -31 -34 -35 -33 -28
-9 -17 -5 -31 -34 -35 -33 -28
-9 -17 -5 -31 -34 -35 -33 -28
-9 -17 -5 -31 -34 -35 -33 -28
-10 -18 -4 -30 -34 -34 -34 -28
-9 -18 -4 -30 -34 -34 -34 -28
-8 -18 -4 -31 -35 -35 -34 -28
-8 -18 -4 -32 -35 -35 -34 -28
-7 -18 -4 -32 -35 -35 -34 -28
-6 -18 -4 -33 -36 -36 -35 -29
-7 -18 -4 -33 -36 -36 -35 -29
-9 -18 -4 -33 -37 -37 -36 -30
-10 -18 -4 -33 -37 -38 -37 -30
-11 -18 -4 -33 -37 -38 -37 -30
-12 -20 -4 -33 -39 -40 -39 -32
-12 -22 -3 -33 -40 -44 -43 -35
-12 -24 0 -33 -43 -47 -46 -38
-12 -26 2 -33 -45 -50 -49 -41
-12 -28 4 -33 -47 -53 -52 -45
-13 -27 9 -27 -41 -50 -51 -45
-13 -23 16 -16 -32 -41 -45 -39
-12 -19 24 -5 -23 -32 -39 -34
-11 -16 31 6 -13 -24 -33 -30
-11 -12 38 17 -4 -15 -27 -25
-5 3 42 44 32 23 2 -5
3 23 42 77 81 77 43 26
11 44 43 112 132 132 84 56
19 64 44 147 181 186 126 86
27 85 44 182 230 240 167 115
42 107 30 221 293 310 223 155
59 131 6 263 361 388 286 201
76 154 -18 304 431 466 350 246
95 178 -41 346 500 545 413 293
112 200 -65 387 568 622 477 338
117 201 -83 367 557 618 486 352
114 188 -100 311 497 565 462 346
111 174 -115 256 439 513 438 340
108 160 -132 200 380 461 414 334
105 146 -147 144 320 407 391 328
93 127 -152 88 248 339 345 298
76 102 -150 29 170 260 287 255
60 78 -148 -29 91 181 229 211
44 54 -146 -87 11 103 171 167
27 30 -143 -145 -68 24 112 122
18 13 -132 -158 -97 -14 73 90
11 0 -115 -145 -95 -27 45 62
5 -14 -99 -132 -93 -40 16 34
-2 -27 -82 -118 -91 -54 -12 7
-8 -40 -66 -104 -88 -68 -40 -21
-11 -45 -54 -94 -82 -70 -51 -31
-12 -41 -44 -85 -74 -65 -49 -31
-13 -38 -33 -74 -66 -60 -47 -31
-13 -35 -23 -65 -58 -55 -45 -31
-14 -32 -12 -56 -50 -49 -43 -31
-15 -29 -8 -51 -46 -47 -41 -30
-15 -28 -7 -49 -44 -46 -41 -30
-14 -26 -5 -46 -41 -45 -41 -30
-14 -24 -4 -44 -39 -45 -41 -30
-14 -22 -3 -40 -36 -44 -41 -30
-13 -21 0 -39 -35 -43 -41 -30
-12 -21 1 -39 -35 -43 -44 -32
-11 -22 3 -39 -35 -44 -45 -34
-10 -23 5 -39 -35 -44 -47 -35
-9 -23 7 -39 -35 -44 -48 -37
-9 -24 8 -38 -35 -44 -49 -38
-11 -25 8 -36 -33 -41 -47 -38
-13 -27 9 -33 -31 -39 -45 -37
-15 -28 9 -31 -29 -37 -44 -36
-17 -29 9 -28 -27 -34 -41 -36
-18 -30 10 -27 -26 -33 -40 -35
-18 -30 11 -27 -26 -33 -40 -34
-18 -30 12 -27 -27 -33 -40 -33
-18 -30 13 -27 -27 -33 -40 -32
-18 -30 14 -27 -27 -33 -40 -31
-17 -31 15 -28 -28 -34 -40 -30
-17 -30 13 -27 -27 -32 -40 -30
-17 -29 12 -25 -25 -30 -39 -30
-17 -28 10 -24 -24 -29 -38 -30
-17 -27 9 -23 -23 -27 -38 -30
-17 -26 8 -22 -22 -26 -37 -31
-16 -26 10 -22 -22 -26 -37 -31
-15 -26 12 -22 -22 -27 -37 -31
-15 -26 13 -22 -22 -27 -37 -31
-14 -26 15 -22 -22 -27 -37 -31
-13 -25 16 -20 -21 -28 -38 -32
-13 -25 16 -18 -20 -27 -38 -31
-13 -25 15 -16 -19 -25 -37 -30
-13 -25 15 -14 -19 -24 -36 -29
-13 -25 15 -12 -18 -23 -36 -28
-13 -25 14 -11 -17 -22 -35 -27
-13 -25 15 -11 -17 -22 -35 -28
-13 -25 16 -10 -17 -22 -35 -29
-13 -25 16 -10 -17 -22 -35 -29
-13 -25 17 -10 -17 -22 -35 -30
-14 -25 18 -8 -15 -22 -36 -31
-14 -25 18 -5 -12 -19 -35 -30
-14 -25 18 -2 -10 -16 -34 -28
-14 -25 18 2 -7 -13 -33 -27
-14 -25 18 4 -5 -11 -32 -26
-13 -24 19 6 -3 -9 -31 -25
-13 -24 19 6 -3 -9 -30 -25
-12 -23 19 6 -3 -9 -29 -24
-11 -22 19 6 -3 -9 -28 -23
-11 -22 19 6 -3 -9 -27 -23
-10 -21 20 7 0 -8 -25 -22
-10 -21 21 10 3 -5 -24 -21
-11 -20 22 13 6 -2 -22 -19
-11 -20 22 16 9 2 -20 -18
-11 -20 23 18 11 4 -18 -17
-12 -19 24 20 13 6 -17 -16
-11 -19 24 22 14 6 -16 -16
-10 -19 24 24 15 7 -15 -15
-9 -19 24 25 15 8 -14 -15
-8 -19 24 27 16 8 -13 -15
-7 -19 23 29 18 10 -11 -14
-7 -17 23 33 22 14 -8 -12
-6 -16 24 36 25 17 -6 -10
-6 -14 24 39 29 21 -3 -9
-6 -13 24 43 32 24 0 -7
-5 -12 25 46 35 27 3 -5
-5 -12 25 49 38 29 6 0
-5 -11 25 52 42 32 8 3
-5 -10 25 55 44 34 11 6
-5 -10 25 58 47 36 13 9
-5 -9 25 61 49 39 15 11
-4 -7 25 63 51 42 17 12
-2 -5 25 65 53 44 19 14
0 -4 25 67 54 46 20 15
1 -2 25 69 56 48 22 16
2 0 25 70 57 49 24 17
3 2 25 71 57 50 25 19
4 4 24 72 58 51 27 20
5 5 23 73 58 52 29 21
6 7 23 74 58 53 31 23
7 8 22 75 59 54 32 24
7 8 22 75 58 54 33 25
8 9 21 75 56 55 34 26
9 10 20 75 55 56 35 26
9 10 20 75 54 56 36 27
10 11 19 74 53 57 37 28
10 10 19 73 51 57 37 29
9 9 19 72 49 56 38 30
9 9 19 71 48 55 38 30
9 8 19 70 46 55 38 31
8 7 18 68 44 54 39 32
8 7 16 65 40 52 38 32
8 8 14 62 38 51 37 32
8 9 13 59 35 50 37 32
8 9 11 56 33 48 36 32
8 10 10 53 30 46 35 31
8 8 10 50 27 43 33 30
7 6 10 46 23 39 31 29
6 4 10 43 20 36 29 28
6 2 10 39 17 33 27 27
5 1 11 36 14 30 25 25
5 1 11 33 11 28 23 23
4 1 10 30 8 26 21 20
4 1 10 28 5 24 19 18
4 1 10 25 2 22 17 16
3 0 9 22 -2 20 14 14
1 -2 9 20 -4 18 12 12
0 -3 9 17 -6 16 10 10
-2 -4 9 15 -8 14 8 8
-4 -5 9 13 -10 12 6 6
-5 -6 9 11 -11 11 5 5
-6 -7 9 9 -13 10 3 3
-8 -8 9 7 -14 9 1 2
-9 -8 9 6 -15 8 0 1
-10 -9 9 4 -17 7 -3 -2
-11 -10 10 3 -18 6 -4 -3
-11 -12 10 1 -19 4 -6 -4
-11 -13 10 -2 -20 3 -7 -5
-11 -14 10 -4 -20 2 -8 -6
-11 -16 10 -6 -21 0 -10 -7
-11 -17 9 -7 -22 -2 -11 -8
-11 -17 9 -7 -23 -3 -12 -9
-12 -17 10 -8 -24 -4 -13 -11
-12 -17 10 -8 -24 -4 -13 -12
-12 -17 10 -8 -25 -5 -14 -13
-13 -16 11 -9 -26 -6 -15 -14
-13 -16 11 -10 -26 -7 -16 -14
-13 -17 11 -11 -27 -8 -17 -15
-13 -17 11 -11 -28 -8 -17 -16
-13 -17 11 -12 -28 -9 -18 -16
-13 -18 12 -13 -29 -10 -19 -17
-13 -18 12 -13 -29 -11 -19 -17
-13 -19 12 -14 -28 -12 -20 -18
-13 -19 12 -15 -28 -12 -20 -19
-13 -19 12 -15 -28 -13 -20 -19
-13 -20 11 -16 -27 -14 -21 -20
-14 -20 11 -16 -27 -14 -21 -20
-15 -20 12 -17 -27 -15 -21 -20
-15 -20 12 -18 -27 -16 -21 -20
-16 -20 12 -18 -27 -16 -21 -20
-17 -20 13 -19 -28 -17 -22 -20
-17 -19 12 -19 -28 -17 -22 -20
-16 -18 11 -20 -28 -18 -23 -21
-16 -18 11 -21 -28 -18 -23 -21
-16 -17 10 -21 -28 -18 -23 -21
-15 -16 9 -22 -29 -19 -24 -22
-15 -16 9 -23 -29 -20 -24 -22
-15 -16 9 -25 -30 -21 -24 -22
-15 -16 9 -26 -31 -22 -24 -22
-15 -16 9 -27 -31 -23 -24 -22
-16 -17 9 -28 -32 -24 -24 -23
-16 -17 9 -28 -32 -24 -24 -23
-16 -18 9 -28 -31 -23 -25 -24
-16 -18 9 -28 -31 -23 -26 -24
-16 -18 9 -28 -31 -23 -26 -24
-16 -19 10 -28 -30 -22 -27 -25
-16 -19 10 -28 -30 -22 -27 -25
-15 -19 10 -28 -30 -22 -27 -25
-14 -19 10 -28 -30 -23 -28 -25
-14 -19 10 -28 -30 -23 -28 -25
-13 -20 10 -28 -30 -24 -29 -25
-14 -19 11 -27 -29 -24 -29 -25
-15 -18 12 -26 -29 -23 -29 -25
-16 -16 13 -24 -28 -22 -29 -25
-17 -15 14 -23 -27 -22 -29 -25
-18 -14 15 -22 -26 -21 -28 -24
-18 -15 15 -22 -26 -21 -28 -24
-18 -15 15 -22 -26 -21 -28 -24
-18 -16 15 -21 -25 -21 -28 -24
-18 -17 15 -21 -25 -21 -28 -24
-18 -18 15 -20 -24 -22 -28 -24
-17 -17 15 -20 -23 -22 -28 -24
-16 -17 15 -19 -23 -21 -28 -24
-15 -16 15 -18 -22 -20 -28 -24
-14 -15 15 -18 -21 -20 -28 -24
-13 -14 15 -17 -20 -19 -27 -25
-13 -14 15 -17 -20 -19 -27 -25
-13 -14 15 -16 -20 -19 -27 -24
-13 -13 15 -15 -20 -18 -27 -23
-13 -13 15 -15 -20 -18 -27 -23
-12 -12 16 -14 -21 -17 -26 -22
-12 -12 16 -13 -20 -17 -24 -22
-12 -12 16 -13 -19 -17 -23 -22
