I II V1 V2 V3 V4 V5 V6
30 34 -10 63 90 71 80 78
30 33 -12 62 88 71 80 78
32 32 -11 61 89 71 82 80
33 35 -13 59 88 72 81 79
35 41 -15 58 85 69 79 77
36 37 -15 60 87 71 82 80
34 34 -15 60 88 71 82 79
34 34 -16 60 88 73 81 78
35 34 -14 61 88 73 84 79
35 31 -15 59 88 72 83 79
35 31 -17 57 87 71 81 78
33 32 -16 55 84 70 80 76
31 27 -13 55 84 68 79 78
32 23 -11 54 83 68 77 76
30 25 -12 51 78 64 74 73
29 25 -9 51 76 62 73 74
27 24 -8 46 73 58 69 71
26 28 -10 42 67 51 61 63
24 26 -8 40 64 48 59 61
21 18 -5 38 64 47 58 61
22 14 -3 35 60 44 56 60
21 14 -3 31 56 41 51 56
14 17 -3 28 52 37 49 54
14 19 -4 24 47 31 44 50
10 5 3 25 49 33 45 53
8 3 3 23 44 29 41 49
13 12 1 17 37 22 34 44
11 4 2 16 34 19 33 42
4 4 5 16 33 19 32 42
6 7 6 12 31 15 29 40
1 6 7 9 27 13 27 39
1 4 6 8 24 12 27 39
1 -1 9 6 23 9 25 38
0 -3 9 3 20 7 24 37
-1 0 10 1 16 5 21 35
-2 -1 10 0 14 2 18 33
-3 -6 11 1 14 0 18 33
-4 -5 10 1 13 -1 16 32
-5 -5 10 -1 10 -3 15 31
-4 0 8 -3 10 -5 12 29
-3 0 9 -5 8 -5 12 28
-2 -6 11 -5 7 -4 13 30
-2 -5 12 -7 6 -5 12 30
-4 -8 11 -8 5 -5 11 30
-5 -5 11 -8 3 -7 10 27
-9 -3 13 -6 4 -7 11 29
-8 -8 13 -8 3 -8 9 29
-7 -7 13 -6 3 -8 8 28
-7 -3 11 -8 0 -11 6 26
-7 -6 12 -7 2 -10 7 27
-7 -7 15 -8 4 -7 10 29
-8 -11 15 -7 4 -7 10 28
-7 -7 14 -9 3 -8 10 28
-5 -3 13 -11 0 -10 7 27
-6 -4 12 -12 -1 -12 7 27
-5 -3 13 -9 1 -11 8 27
-5 -4 11 -9 1 -11 7 26
-5 -7 12 -7 2 -9 6 26
-5 -7 13 -6 4 -8 8 28
-8 -9 13 -4 4 -7 9 28
-8 -6 12 -6 3 -7 9 28
-5 -2 10 -8 1 -8 7 27
-7 -5 13 -8 3 -7 9 28
-6 -7 14 -7 4 -7 9 28
-6 -2 14 -6 3 -9 6 27
-7 0 11 -7 3 -10 5 26
-9 -6 16 -4 5 -8 7 27
-9 -5 13 -4 4 -9 4 24
-9 2 13 -5 3 -11 2 23
-9 -3 13 -4 6 -8 4 25
-10 -11 14 -1 9 -5 7 26
-10 -10 15 1 9 -5 8 27
-10 -8 14 -2 7 -5 7 27
-9 -7 14 -1 8 -4 7 28
-10 -4 14 0 8 -4 7 27
-11 2 12 -1 5 -7 4 25
-10 -1 14 0 8 -6 5 25
-9 -5 15 2 12 -3 6 26
-11 -4 13 1 11 -4 4 24
-11 -3 12 2 11 -4 4 24
-12 -8 14 4 13 -3 5 26
-12 -5 13 3 11 -3 5 24
-12 -7 15 5 14 -1 8 27
-11 -2 13 3 12 -3 6 25
-10 5 13 3 11 -3 4 24
-12 5 13 2 10 -4 4 23
-13 -1 14 3 12 -3 4 25
-11 -11 18 9 18 3 8 29
-12 -13 20 12 19 4 9 29
-12 -7 17 10 17 0 8 26
-13 -6 15 8 16 -1 7 25
-14 -4 13 7 14 -2 6 24
-14 -4 15 8 14 -1 7 26
-12 -3 15 6 14 0 6 25
-9 -5 14 6 12 -1 6 25
-8 -3 14 6 14 -1 6 26
-15 -5 16 10 17 2 9 29
-15 -4 16 10 17 2 7 26
-12 -2 17 10 16 1 7 25
-14 -4 15 9 15 -1 7 25
-15 -6 17 10 17 1 8 25
-17 -3 18 9 15 0 6 24
-14 -3 18 9 14 0 7 26
-12 -3 17 8 15 0 7 26
-13 -6 17 8 13 -1 6 25
-11 -6 17 9 12 -1 6 25
-8 -4 17 9 12 -1 6 25
-9 -4 15 8 10 -3 4 24
-11 -2 17 10 11 -3 4 24
-13 -1 17 8 12 -2 5 24
-15 -4 17 6 12 -2 5 24
-13 -5 17 7 10 -2 6 24
-13 -7 16 7 10 -3 5 24
-12 -8 15 8 9 -2 6 24
-12 -4 15 5 7 -3 5 22
-13 -1 11 3 4 -6 1 21
-12 -2 11 3 5 -6 3 21
-12 -5 14 4 6 -5 3 22
-11 -5 14 4 5 -5 4 22
-9 -4 12 4 6 -6 2 20
-10 -7 10 4 6 -6 2 20
-10 -7 11 4 5 -6 2 20
-9 -8 11 3 4 -7 2 21
-10 -6 10 2 3 -6 1 19
-10 -5 10 2 2 -7 1 20
-11 -8 10 2 0 -9 0 19
-11 -7 8 1 2 -9 -1 19
-11 -2 6 -2 0 -10 -3 16
-12 -6 7 -2 1 -9 -2 18
-12 -7 7 -1 3 -8 -1 19
-10 -7 7 -1 3 -8 -2 20
-10 -5 6 -1 0 -9 -2 18
-9 -4 6 -1 1 -8 -1 19
-10 -4 5 -4 0 -9 -3 18
-12 -1 4 -5 -2 -11 -4 15
-12 -5 6 -3 0 -10 -2 16
-13 -13 7 -1 2 -8 0 19
-12 -8 5 -3 0 -9 -3 17
-12 -10 6 -3 1 -8 -2 16
-13 -12 6 -2 2 -8 -2 17
-12 -8 5 -4 1 -10 -4 15
-12 -7 3 -5 -2 -11 -6 14
-12 -8 4 -4 0 -10 -3 16
-10 -6 4 -7 -2 -12 -4 15
-11 -7 5 -6 -3 -11 -5 15
-9 -13 5 -3 -1 -9 -3 17
-7 -14 7 -3 2 -8 -1 18
-10 -9 5 -6 -1 -10 -4 15
-11 -1 4 -7 -3 -11 -7 13
-11 -4 3 -5 -2 -13 -7 14
-11 -5 3 -6 -3 -12 -6 12
-11 -8 6 -4 -2 -11 -5 14
-11 -18 9 -1 1 -8 -1 18
-9 -11 7 -4 -1 -11 -3 16
-9 -11 8 -4 -2 -10 -3 16
-10 -10 8 -4 -3 -11 -5 16
-9 0 6 -7 -5 -13 -7 12
-7 -2 6 -7 -5 -13 -7 11
-8 -7 7 -5 -5 -12 -6 13
-9 -4 5 -6 -5 -15 -9 10
-12 -8 5 -7 -5 -16 -9 10
-9 -8 6 -7 -7 -15 -7 11
-7 -11 6 -6 -6 -13 -5 15
-13 -13 9 -3 -4 -11 -3 17
-14 -12 9 -5 -5 -11 -4 16
-14 -9 8 -6 -7 -13 -6 13
-13 -5 6 -8 -9 -15 -9 11
-8 -5 7 -7 -8 -15 -9 10
-9 -13 10 -4 -6 -13 -8 13
-13 -13 11 -3 -4 -12 -6 13
-14 -10 10 -6 -7 -15 -8 11
-11 -7 7 -7 -9 -17 -8 10
-10 -7 8 -7 -9 -15 -8 11
-12 -11 9 -7 -9 -14 -9 10
-11 -12 9 -7 -9 -15 -9 11
-10 -8 7 -7 -10 -16 -9 11
-11 -8 8 -6 -9 -15 -8 11
-11 -7 9 -5 -9 -14 -9 10
-11 -10 10 -5 -9 -16 -9 11
-11 -11 9 -5 -8 -15 -8 11
-10 -10 9 -5 -6 -14 -8 11
-7 -5 5 -8 -11 -18 -11 8
-7 -5 4 -8 -10 -19 -11 7
-9 -9 6 -6 -9 -16 -8 11
-16 -12 10 -3 -6 -13 -6 14
-12 -15 10 -3 -7 -12 -6 13
-12 -13 7 -4 -8 -14 -7 11
-10 -11 7 -3 -8 -16 -7 9
-11 -11 6 -2 -8 -15 -7 10
-12 -14 8 -2 -8 -14 -6 11
-12 -11 7 -3 -8 -15 -7 10
-12 -4 6 -5 -10 -16 -9 7
-13 -4 4 -5 -11 -18 -10 7
-12 -10 7 -3 -9 -16 -8 9
-13 -9 6 -4 -10 -17 -9 8
-12 -9 6 -3 -11 -16 -9 7
-12 -11 6 -2 -11 -17 -8 8
-11 -13 7 -2 -11 -16 -8 8
-12 -15 8 -1 -9 -16 -6 9
-11 -13 7 -1 -9 -15 -8 7
-11 -10 5 -4 -9 -16 -10 6
-10 -9 5 -4 -10 -16 -10 5
-11 -10 6 -3 -11 -16 -8 6
-11 -7 5 -5 -12 -17 -10 4
-13 -9 6 -5 -11 -16 -10 5
-14 -14 6 -5 -12 -17 -9 6
-13 -9 5 -4 -11 -17 -10 5
-13 -8 5 -3 -11 -18 -11 3
-14 -14 7 -1 -11 -16 -9 5
-12 -12 5 -2 -11 -16 -9 5
-11 -8 5 -4 -10 -17 -11 3
-12 -9 5 -3 -11 -16 -10 3
-12 -13 8 0 -9 -15 -7 6
-12 -3 2 -5 -14 -20 -13 1
-11 7 1 -7 -15 -22 -16 -2
-11 -2 4 -4 -15 -19 -12 1
-12 -19 9 1 -9 -14 -7 6
-12 -14 6 1 -11 -15 -10 4
-14 -9 4 -1 -12 -18 -12 1
-13 -7 4 -1 -13 -17 -11 1
-10 -6 6 0 -10 -16 -10 2
-9 -10 8 3 -8 -13 -8 5
-7 -7 11 6 -6 -11 -5 7
-7 -2 10 4 -8 -13 -7 5
-8 -3 12 5 -6 -12 -7 5
-6 -1 11 6 -6 -12 -7 4
-5 -2 12 7 -5 -11 -6 6
-4 5 13 7 -5 -11 -8 3
-2 11 12 7 -6 -11 -10 3
-3 7 16 11 -2 -8 -7 4
-7 5 19 15 3 -4 -2 8
-3 7 20 16 3 -4 -2 7
-2 6 20 16 4 -4 -2 8
1 5 22 18 6 -1 0 9
4 4 23 21 8 0 2 10
-1 3 25 26 12 4 5 13
2 8 25 27 12 4 5 13
3 9 23 24 10 3 2 10
3 9 21 27 12 4 2 11
3 8 21 29 14 4 3 12
4 9 21 28 16 5 3 11
6 9 21 30 16 6 4 11
7 11 18 31 16 6 4 11
10 11 14 31 17 7 6 12
13 5 13 34 20 12 10 14
14 7 6 31 18 9 8 13
15 13 -1 25 14 4 5 10
14 8 -5 21 9 2 3 8
11 -1 -5 18 7 1 2 8
12 1 -9 15 5 -1 0 6
12 1 -8 12 4 -2 -1 5
9 -1 -10 7 -3 -7 -6 2
6 -3 -11 2 -8 -11 -8 0
5 -3 -11 0 -11 -14 -10 -1
5 -2 -9 0 -11 -14 -11 -2
3 -3 -9 -1 -11 -15 -12 -3
4 -4 -9 0 -13 -17 -14 -3
4 -4 -10 -1 -13 -17 -14 -5
3 -5 -12 -4 -15 -19 -15 -7
4 -6 -12 -4 -15 -18 -15 -8
4 -6 -11 -5 -16 -19 -14 -8
3 -9 -11 -4 -18 -21 -13 -8
4 -9 -12 -5 -17 -21 -14 -7
3 -12 -13 -7 -18 -21 -14 -7
3 -6 -15 -11 -22 -25 -19 -11
1 -2 -16 -11 -25 -26 -20 -14
-3 -10 -14 -10 -24 -26 -21 -13
-7 -12 -10 -8 -21 -26 -21 -13
-8 -12 -9 -7 -21 -25 -21 -14
-11 -14 -9 -9 -22 -27 -22 -16
-12 -13 -7 -10 -24 -26 -24 -16
-13 -16 -6 -10 -24 -27 -24 -17
-15 -19 -6 -10 -24 -28 -23 -17
-15 -18 -7 -12 -27 -30 -26 -18
-16 -19 -7 -12 -28 -29 -25 -20
-13 -15 -8 -12 -29 -31 -26 -21
-12 -14 -7 -12 -28 -31 -27 -21
-14 -19 -8 -12 -29 -31 -26 -22
-13 -20 -7 -12 -28 -30 -26 -21
-14 -17 -8 -11 -28 -31 -26 -23
-13 -16 -8 -13 -29 -32 -28 -23
-15 -18 -6 -13 -28 -30 -26 -22
-15 -9 -11 -18 -34 -34 -30 -25
-15 0 -13 -18 -37 -37 -33 -27
-14 -5 -12 -15 -35 -35 -32 -26
-15 -16 -9 -11 -32 -32 -29 -24
-15 -17 -8 -11 -30 -31 -28 -24
-17 -20 -7 -11 -30 -31 -28 -25
-17 -9 -11 -15 -35 -35 -33 -29
-16 -10 -12 -14 -33 -35 -32 -29
-16 -21 -7 -11 -30 -31 -27 -24
-15 -25 -5 -9 -28 -29 -25 -22
-16 -24 -6 -10 -29 -30 -26 -23
-17 -22 -6 -11 -30 -31 -28 -24
-14 -16 -7 -14 -32 -32 -30 -26
-10 -17 -9 -14 -32 -33 -31 -29
-10 -21 -6 -12 -30 -32 -29 -27
-16 -21 -4 -10 -27 -29 -29 -25
-21 -21 -4 -10 -27 -29 -29 -25
-19 -18 -4 -9 -27 -29 -29 -25
-19 -16 -5 -11 -29 -31 -30 -27
-19 -18 -5 -12 -30 -31 -31 -27
-20 -20 0 -8 -27 -29 -28 -24
-26 -21 8 -3 -22 -25 -26 -24
-29 -17 14 1 -20 -24 -28 -26
-29 -14 20 10 -12 -21 -26 -27
-33 -16 27 21 -2 -13 -21 -24
-33 -17 36 32 7 -5 -18 -23
-33 -18 43 41 14 0 -17 -25
-37 -15 48 53 24 7 -13 -23
-33 -12 53 65 35 18 -5 -20
-29 -10 57 78 49 31 5 -16
-23 -12 59 97 67 46 16 -9
-8 -12 59 117 88 66 34 2
8 -8 48 126 103 84 52 13
34 0 28 132 119 107 75 30
66 9 1 130 130 128 101 50
103 22 -34 113 136 151 134 78
146 36 -71 91 135 172 168 106
182 53 -114 48 120 180 195 132
209 74 -158 -8 98 188 222 156
235 94 -192 -62 78 196 246 181
251 105 -221 -113 53 192 256 197
263 114 -253 -169 18 175 253 203
268 114 -280 -219 -26 134 224 193
257 93 -292 -261 -80 68 163 157
224 56 -298 -316 -154 -25 75 103
164 33 -284 -358 -216 -103 5 64
94 31 -246 -377 -257 -157 -43 42
40 17 -212 -389 -299 -208 -89 10
7 -5 -184 -367 -304 -228 -117 -20
-14 -18 -160 -321 -281 -221 -125 -41
-29 -32 -142 -278 -255 -210 -130 -57
-36 -38 -122 -238 -224 -191 -126 -62
-38 -34 -102 -203 -190 -165 -114 -61
-37 -25 -81 -163 -154 -131 -93 -53
-33 -18 -59 -123 -118 -104 -75 -44
-30 -14 -43 -94 -93 -81 -59 -37
-30 -14 -34 -74 -76 -66 -50 -33
-26 -2 -27 -59 -63 -58 -43 -30
-25 4 -22 -46 -52 -52 -40 -29
-24 -5 -12 -31 -39 -38 -30 -25
-23 -13 -6 -22 -31 -31 -24 -20
-24 -13 -3 -18 -27 -29 -24 -20
-23 2 -6 -22 -29 -31 -28 -25
-22 9 -6 -24 -32 -35 -31 -26
-21 -3 -1 -19 -28 -33 -28 -22
-19 -15 4 -13 -25 -28 -25 -19
-22 -24 9 -7 -20 -24 -21 -15
-22 -27 11 -1 -17 -23 -19 -12
-20 -18 11 -1 -17 -25 -21 -15
-21 0 5 -8 -23 -29 -27 -21
-21 9 2 -11 -27 -32 -29 -22
-22 -3 7 -7 -23 -28 -24 -18
-23 -21 13 -1 -18 -22 -18 -12
-23 -15 12 -2 -19 -23 -18 -14
-22 -5 10 -4 -22 -27 -21 -16
-22 -8 10 -4 -23 -27 -21 -17
-21 -16 13 0 -20 -23 -17 -14
-19 -16 11 0 -21 -25 -19 -16
-20 -11 12 1 -20 -25 -19 -16
-22 -9 11 0 -21 -24 -19 -17
-23 -10 11 0 -21 -24 -18 -17
-20 -13 12 0 -19 -23 -16 -15
-16 -13 11 -3 -21 -23 -17 -17
-19 -11 13 -5 -21 -21 -16 -16
-21 -13 16 0 -18 -20 -15 -13
-21 -13 13 -2 -21 -22 -18 -16
-21 -7 14 -1 -21 -22 -18 -16
-19 -8 15 1 -18 -21 -17 -15
-18 -15 14 2 -17 -20 -17 -15
-17 -15 16 2 -14 -17 -15 -14
-19 -13 16 3 -12 -16 -14 -13
-21 -12 16 3 -10 -15 -13 -13
-20 -9 17 2 -9 -14 -12 -13
-21 -9 16 -1 -11 -14 -12 -13
-18 -8 16 0 -11 -16 -13 -14
-19 -8 16 1 -11 -15 -12 -14
-18 -7 15 3 -11 -14 -12 -14
-19 -9 16 6 -8 -13 -11 -12
-19 -12 15 7 -8 -13 -11 -13
-19 -11 16 7 -7 -12 -9 -13
-18 -9 14 6 -7 -12 -9 -13
-19 -8 14 6 -7 -12 -9 -12
-17 -7 17 7 -6 -10 -7 -11
-18 -8 18 8 -5 -9 -4 -10
-17 -9 18 8 -5 -9 -5 -9
-16 -8 20 9 -6 -8 -4 -9
-13 -8 20 9 -6 -8 -4 -10
-12 -8 19 10 -6 -9 -6 -10
-12 -8 19 12 -6 -10 -7 -11
-17 -10 19 12 -6 -8 -5 -11
-16 -11 20 12 -5 -7 -4 -9
-16 -9 20 12 -4 -7 -3 -8
-16 -7 22 13 -2 -4 -1 -7
-14 -3 22 14 -4 -4 -1 -8
-13 1 20 11 -7 -7 -4 -9
-12 2 22 11 -6 -6 -3 -9
-12 -3 26 14 -2 -2 1 -6
-13 -10 27 17 0 -2 1 -5
-13 -6 25 18 1 -2 0 -7
-13 -5 24 18 1 -1 2 -8
-14 -3 22 18 1 -2 1 -9
-13 -7 24 19 3 0 3 -6
-14 -13 27 21 5 4 7 -3
-12 -6 25 20 3 3 6 -4
-11 8 21 15 -1 -1 1 -7
-12 20 18 12 -5 -5 -3 -14
-10 11 23 18 -1 -1 2 -10
-11 -6 28 26 7 5 7 -4
-13 -10 28 28 10 6 8 -3
-11 -5 27 27 10 7 9 -4
-12 -9 27 29 12 9 11 -1
-11 -6 25 28 12 8 10 -2
-11 -7 27 30 15 10 12 -1
-11 -7 27 30 15 12 14 -1
-9 -2 24 28 14 10 12 0
-7 -5 27 32 17 13 15 1
-6 1 27 32 16 13 14 1
-8 7 25 32 16 12 12 0
-10 6 23 34 17 12 12 0
-8 4 25 36 21 15 15 0
-7 2 24 38 23 18 18 2
-7 -1 25 38 24 21 19 3
-5 4 23 40 25 23 20 3
-6 4 23 40 25 23 21 5
-7 0 24 42 27 25 22 8
-5 3 24 43 29 26 24 7
-2 6 23 44 29 26 24 7
1 4 25 47 32 29 26 9
1 3 24 50 35 29 26 10
1 5 22 49 34 29 26 9
3 7 21 50 36 32 27 12
-4 9 23 51 40 35 29 14
-5 7 23 54 43 37 31 15
1 6 22 56 43 38 33 16
0 6 21 58 44 39 34 17
3 8 23 59 45 41 36 18
5 10 20 59 45 42 36 18
5 10 19 61 46 42 35 18
5 10 20 63 50 44 38 21
5 14 19 62 50 46 38 20
6 15 18 62 52 47 40 21
11 13 19 66 55 49 46 23
11 14 17 68 56 51 47 23
7 16 19 72 60 56 51 29
10 17 17 71 60 56 50 30
12 18 18 69 59 57 51 29
14 22 17 70 60 57 53 29
14 21 16 70 61 58 53 30
13 21 15 72 63 60 56 32
15 22 15 75 65 63 59 33
16 21 15 75 67 64 60 36
18 20 16 74 68 65 61 38
21 20 15 74 69 66 62 37
24 22 15 72 68 67 63 38
22 25 16 74 70 68 65 42
23 26 15 71 69 68 66 40
25 27 12 71 67 68 66 41
25 26 11 71 67 67 65 41
25 25 9 70 67 66 65 43
25 25 9 71 67 70 69 44
26 26 7 70 68 69 69 44
29 30 6 67 66 69 68 43
29 29 6 67 67 71 72 44
29 28 4 66 67 71 72 47
29 32 2 64 65 69 72 47
34 41 -1 60 61 66 69 44
34 36 -2 61 63 68 72 45
35 31 -1 63 64 69 72 47
35 27 -1 63 65 68 72 47
32 28 -3 62 63 68 71 45
32 24 -2 63 66 70 72 47
30 20 0 61 65 69 71 46
29 24 -2 59 63 67 70 44
32 27 -2 56 61 67 68 41
31 29 -2 54 58 63 65 40
32 28 0 52 56 62 64 40
30 21 2 52 56 62 64 41
29 22 3 49 52 57 60 38
26 30 0 43 46 50 52 31
23 31 0 39 42 46 49 27
22 23 3 40 42 46 49 28
19 10 9 39 42 46 49 28
15 6 9 37 38 43 47 26
14 5 12 35 36 43 47 27
15 6 12 31 32 38 42 24
14 10 14 28 28 34 38 20
13 13 14 25 24 30 35 17
10 8 16 23 22 27 32 16
8 8 14 18 17 21 27 11
9 7 15 14 14 20 25 10
5 5 16 13 11 17 24 9
4 4 19 11 11 15 22 8
2 -2 22 10 9 15 22 8
2 0 22 5 5 11 19 4
2 4 21 2 2 8 16 3
1 2 22 2 0 5 14 2
1 -3 23 2 0 5 14 3
1 -4 25 1 -1 4 13 2
-1 -3 23 -2 -5 1 9 -1
0 -2 23 -4 -7 -1 8 -3
-1 -1 22 -6 -9 -4 6 -5
-1 -4 23 -8 -10 -4 6 -5
-4 -9 26 -6 -7 -1 10 -1
-1 -9 26 -8 -11 -4 7 -5
-4 -9 27 -6 -10 -3 9 -2
-6 -10 29 -8 -10 -4 8 -3
-8 -11 28 -9 -13 -5 7 -4
-6 -8 27 -10 -14 -7 6 -5
-5 -10 25 -9 -14 -7 6 -5
-5 -11 26 -9 -14 -7 5 -5
-10 -8 26 -9 -13 -6 6 -4
-10 -7 26 -11 -13 -5 5 -5
-6 -9 26 -11 -14 -5 6 -5
-6 -10 28 -12 -15 -6 6 -4
-6 -9 27 -13 -17 -6 5 -6
-6 -6 29 -13 -16 -6 5 -5
-8 -10 29 -11 -14 -4 5 -4
-8 -9 29 -12 -14 -5 4 -5
-8 -8 28 -12 -15 -6 4 -6
-8 -11 29 -10 -14 -4 4 -5
-5 -10 28 -9 -11 -3 5 -4
-5 -8 27 -12 -12 -4 4 -5
-6 -6 27 -13 -13 -4 5 -5
-6 -8 30 -11 -11 0 7 -2
-6 -8 30 -10 -12 -2 6 -3
-6 0 28 -10 -16 -5 4 -5
-8 2 27 -8 -15 -5 4 -6
-11 -5 28 -7 -14 -6 3 -4
-9 -9 28 -6 -12 -3 4 -3
-10 -11 30 -4 -9 -1 6 -2
-10 -4 28 -5 -10 -3 5 -4
-10 -2 28 -6 -10 -3 5 -4
-10 -9 29 -4 -8 -1 6 -3
-8 -11 30 -3 -7 0 8 -2
-6 -9 30 -3 -7 0 8 0
