I II V1 V2 V3 V4 V5 V6
-26 -10 2 -15 -9 -8 -5 -5
-23 -11 3 -14 -8 -8 -5 -5
-20 -11 3 -15 -9 -9 -6 -6
-16 -12 3 -16 -10 -11 -8 -8
-12 -12 3 -17 -11 -12 -9 -9
-9 -12 3 -18 -12 -13 -10 -10
-10 -13 3 -18 -12 -14 -11 -11
-12 -12 4 -16 -11 -13 -10 -10
-15 -12 6 -15 -10 -12 -9 -10
-18 -11 7 -13 -9 -11 -8 -9
-20 -11 8 -12 -8 -10 -8 -9
-21 -4 12 -3 1 -3 -2 -4
-21 4 15 8 9 5 5 2
-21 11 18 18 17 12 11 7
-21 18 22 27 26 19 17 12
-21 25 25 37 34 26 23 17
-4 44 23 48 52 47 44 35
15 64 19 59 70 68 65 56
32 85 15 69 89 90 87 75
51 104 12 80 107 111 108 95
69 125 8 92 126 134 130 115
95 146 -6 93 144 158 154 139
121 169 -21 93 163 183 180 163
148 190 -35 92 182 207 205 188
175 213 -50 92 200 232 231 213
201 235 -64 92 220 257 257 236
194 221 -66 84 213 248 248 230
183 202 -65 74 201 235 236 220
172 184 -65 66 191 223 223 209
160 164 -64 58 180 210 211 198
149 146 -64 49 170 197 198 187
126 127 -63 15 128 157 161 156
101 106 -63 -22 82 115 122 122
76 86 -63 -58 37 72 84 90
52 65 -63 -95 -8 30 45 56
27 45 -63 -132 -53 -12 6 23
12 36 -57 -130 -59 -20 -4 13
-2 28 -50 -122 -60 -24 -10 6
-16 21 -43 -115 -61 -29 -15 -2
-29 14 -36 -108 -62 -33 -21 -9
-44 6 -29 -101 -63 -37 -27 -16
-45 4 -25 -93 -61 -37 -28 -18
-43 3 -22 -83 -57 -35 -28 -19
-40 1 -19 -75 -53 -34 -28 -20
-38 0 -15 -66 -49 -32 -28 -21
-36 -2 -12 -57 -45 -31 -28 -22
-34 -2 -11 -51 -40 -28 -27 -22
-32 1 -10 -44 -36 -26 -25 -20
-30 2 -9 -36 -32 -23 -23 -19
-29 4 -8 -30 -28 -20 -20 -17
-27 5 -7 -23 -24 -18 -18 -16
-26 6 -4 -21 -22 -16 -17 -15
-26 6 -2 -19 -20 -15 -16 -14
-26 6 2 -17 -18 -13 -16 -14
-26 6 5 -15 -17 -12 -15 -13
-26 6 7 -13 -15 -11 -15 -13
-27 5 8 -11 -14 -10 -14 -12
-27 5 8 -9 -14 -10 -13 -12
-27 5 8 -8 -13 -9 -13 -11
-27 5 8 -6 -13 -9 -12 -11
-27 5 8 -5 -13 -9 -12 -11
-26 5 8 -4 -12 -8 -11 -10
-25 4 8 -4 -12 -8 -11 -10
-25 3 7 -5 -12 -8 -11 -10
-24 2 7 -5 -12 -8 -11 -10
-24 2 7 -5 -12 -8 -11 -10
-23 1 6 -6 -13 -9 -10 -11
-23 1 7 -5 -13 -9 -10 -11
-23 1 8 -4 -12 -8 -10 -11
-23 1 9 -3 -12 -8 -10 -11
-23 1 9 -3 -12 -8 -10 -11
-22 2 10 -2 -11 -7 -11 -10
-21 2 10 -2 -11 -7 -11 -10
-19 2 9 -2 -11 -7 -11 -10
-17 2 9 -2 -11 -7 -11 -10
-16 2 9 -2 -11 -7 -11 -10
-15 3 8 1 -10 -6 -10 -10
-16 3 8 2 -10 -6 -10 -10
-17 3 8 3 -10 -6 -10 -10
-18 3 8 4 -10 -6 -10 -10
-18 3 8 5 -10 -6 -10 -10
-19 2 8 6 -9 -6 -10 -11
-19 2 9 6 -9 -5 -10 -11
-20 2 10 6 -9 -5 -10 -10
-20 2 11 6 -9 -4 -10 -10
-20 2 11 6 -9 -4 -10 -10
-21 3 12 5 -9 -3 -9 -9
-21 3 12 6 -9 -3 -9 -9
-21 3 12 6 -8 -3 -8 -9
-21 3 12 7 -8 -3 -8 -9
-21 3 12 7 -8 -3 -8 -9
-20 2 12 8 -7 -3 -7 -10
-18 2 11 8 -7 -3 -8 -10
-16 2 11 8 -7 -3 -8 -10
-15 2 10 8 -7 -3 -9 -10
-13 2 10 8 -7 -3 -9 -10
-12 3 9 9 -6 -2 -10 -10
-13 3 10 11 -5 0 -9 -9
-14 3 10 14 -3 1 -9 -8
-15 3 11 17 0 3 -8 -7
-16 3 11 19 1 4 -8 -6
-17 3 12 20 2 5 -7 -5
-16 3 12 19 1 5 -6 -5
-16 3 12 18 1 5 -6 -5
-15 3 12 17 0 5 -5 -5
-15 3 12 16 0 5 -5 -5
-14 2 12 15 -2 4 -4 -6
-14 2 12 16 -2 5 -4 -6
-14 2 12 17 0 6 -4 -6
-14 2 12 18 0 7 -4 -6
-14 2 12 18 0 7 -4 -6
-15 1 13 20 1 9 -2 -6
-15 1 14 21 2 10 0 -5
-15 1 15 23 2 11 1 -4
-15 1 16 25 3 12 2 -3
-15 1 17 26 3 13 3 -2
-13 2 17 27 4 14 4 0
-10 3 16 26 4 14 4 0
-6 4 14 25 4 14 3 -2
-2 5 12 24 4 14 3 -2
3 5 11 24 4 14 3 -2
3 6 10 24 4 13 2 -3
0 5 11 27 4 13 2 -2
-3 5 11 29 4 13 2 -2
-5 4 12 31 4 13 2 0
-7 4 12 33 4 13 2 0
-8 3 13 35 6 15 1 1
-8 3 14 36 7 16 2 2
-8 3 15 38 8 18 3 2
-8 3 16 40 10 20 4 3
-8 3 16 42 11 21 5 3
-7 4 17 43 12 22 6 4
-5 4 16 43 12 21 6 3
-3 4 15 42 12 21 6 3
-2 4 14 42 12 20 6 2
1 4 13 42 12 20 6 2
2 5 12 40 11 19 5 1
2 5 12 42 11 19 5 1
1 4 12 42 11 19 4 0
1 4 12 43 11 19 4 0
1 4 12 43 11 19 4 0
0 3 13 44 10 18 3 -2
-2 2 13 44 10 18 3 -2
-2 2 14 43 9 17 3 -2
-3 1 14 43 9 17 3 -2
-3 1 14 43 9 17 3 -2
-4 0 15 42 8 16 2 -2
-2 0 15 42 7 16 1 -2
0 0 14 40 6 15 1 -3
1 0 14 40 5 15 0 -3
2 0 14 40 5 15 0 -3
2 -2 13 39 4 14 -2 -4
0 -3 14 38 4 14 -2 -4
-4 -3 15 38 3 14 -2 -4
-6 -4 16 37 3 14 -2 -4
-8 -4 16 37 3 14 -2 -4
-8 -5 16 35 1 12 -4 -5
-6 -5 15 34 -2 11 -5 -6
-4 -6 14 33 -4 9 -7 -7
-3 -6 12 31 -5 7 -9 -9
0 -6 11 30 -7 6 -10 -10
0 -7 10 29 -8 5 -11 -11
-2 -7 10 27 -9 5 -11 -11
-3 -8 10 26 -9 5 -12 -11
-5 -8 10 25 -10 5 -12 -11
-6 -8 10 24 -10 5 -12 -11
-7 -9 10 23 -11 4 -13 -11
-8 -9 10 23 -11 5 -12 -10
-8 -8 11 22 -11 5 -12 -10
-9 -8 11 22 -11 6 -11 -9
-9 -8 11 22 -11 6 -11 -9
-10 -7 12 21 -11 7 -10 -8
-11 -7 12 20 -11 8 -9 -7
-12 -7 12 19 -11 8 -9 -6
-13 -7 12 18 -11 9 -8 -5
-14 -7 12 17 -11 9 -8 -5
-14 -6 13 16 -11 10 -7 -4
-13 -7 12 14 -12 9 -8 -4
-12 -7 11 13 -13 8 -9 -4
-10 -8 10 12 -14 7 -10 -4
-9 -8 10 11 -14 7 -10 -4
-8 -9 9 10 -15 6 -11 -5
-8 -8 9 9 -16 6 -11 -5
-8 -8 9 8 -16 6 -11 -5
-8 -7 9 7 -17 6 -11 -5
-8 -7 9 7 -17 6 -11 -5
-9 -6 9 6 -18 5 -10 -6
-11 -6 9 5 -18 4 -11 -7
-12 -5 9 4 -18 4 -11 -8
-13 -5 9 3 -18 3 -12 -9
-14 -5 9 3 -18 3 -12 -10
-16 -3 10 2 -19 2 -13 -11
-17 -2 10 1 -20 2 -14 -11
-18 0 9 0 -20 2 -14 -11
-20 2 9 -2 -21 2 -15 -11
-21 3 9 -2 -21 2 -15 -11
-22 5 8 -3 -22 2 -16 -12
-21 6 6 -3 -23 1 -17 -13
-21 7 5 -3 -23 1 -18 -14
-20 9 4 -3 -24 0 -19 -15
-20 10 3 -3 -24 0 -20 -15
-18 12 2 -5 -26 -2 -21 -16
-16 13 1 -6 -28 -3 -22 -17
-15 14 0 -7 -29 -4 -23 -18
-13 16 -2 -9 -31 -5 -24 -19
-11 17 -2 -10 -33 -6 -24 -19
-11 18 -3 -11 -34 -7 -25 -20
-13 20 -3 -10 -33 -7 -25 -20
-15 21 -2 -10 -32 -6 -25 -20
-17 22 -2 -9 -31 -6 -25 -20
-19 23 -2 -9 -30 -6 -25 -20
-20 24 0 -8 -30 -5 -24 -19
-20 25 -2 -9 -31 -6 -25 -20
-20 26 -2 -10 -32 -6 -25 -21
-20 27 -3 -11 -34 -7 -26 -22
-20 28 -3 -12 -35 -7 -26 -23
-20 30 -4 -13 -36 -8 -27 -24
-20 31 -4 -13 -36 -8 -27 -24
-20 33 -4 -13 -36 -8 -27 -24
-20 35 -4 -13 -36 -8 -27 -24
-20 36 -4 -13 -36 -8 -27 -24
-19 37 -5 -13 -36 -8 -27 -24
-18 37 -5 -13 -36 -8 -27 -24
-17 36 -6 -14 -36 -8 -27 -24
-17 36 -6 -14 -36 -8 -27 -24
-16 36 -6 -14 -36 -8 -27 -24
-16 35 -7 -14 -37 -9 -28 -24
-17 35 -6 -13 -36 -9 -27 -23
-19 36 -6 -11 -35 -8 -27 -23
-20 36 -5 -10 -34 -8 -26 -22
-22 36 -5 -8 -33 -8 -26 -22
-23 37 -4 -8 -32 -7 -25 -21
-22 37 -4 -10 -34 -7 -26 -22
-22 36 -4 -11 -35 -8 -26 -22
-21 36 -4 -13 -36 -8 -27 -23
-21 36 -4 -15 -37 -8 -27 -23
-20 35 -5 -15 -38 -9 -28 -24
-20 35 -5 -14 -38 -9 -28 -24
-20 35 -5 -13 -37 -9 -28 -23
-20 35 -5 -11 -37 -9 -28 -23
-20 35 -5 -10 -37 -9 -28 -23
-19 34 -5 -9 -36 -9 -28 -22
-19 34 -5 -9 -36 -9 -28 -22
-19 34 -5 -9 -36 -9 -28 -22
-19 34 -5 -9 -36 -9 -28 -22
-19 34 -5 -9 -36 -9 -28 -22
-19 34 -6 -9 -37 -8 -28 -23
-18 34 -6 -10 -37 -8 -28 -23
-18 33 -6 -10 -38 -8 -29 -24
-17 33 -6 -11 -38 -8 -29 -24
-17 33 -6 -11 -38 -8 -29 -24
-15 32 -6 -12 -39 -9 -30 -25
-14 32 -6 -12 -40 -9 -30 -25
-12 32 -7 -13 -40 -10 -31 -25
-11 32 -7 -13 -41 -10 -31 -25
-9 32 -7 -13 -41 -10 -31 -25
-10 32 -8 -14 -43 -11 -32 -26
-14 31 -7 -13 -41 -10 -31 -25
-17 31 -6 -12 -40 -9 -31 -24
-21 30 -6 -11 -40 -9 -30 -24
-24 30 -5 -10 -39 -8 -30 -23
-25 29 -4 -9 -38 -7 -29 -22
-24 29 -4 -10 -39 -8 -30 -23
-23 28 -4 -10 -40 -9 -31 -24
-21 28 -4 -11 -41 -10 -32 -25
-20 28 -4 -11 -43 -11 -33 -26
-19 27 -4 -12 -44 -12 -34 -27
-19 27 -4 -12 -44 -12 -34 -27
-19 27 -4 -12 -44 -11 -34 -27
-19 27 -4 -12 -44 -11 -34 -27
-19 27 -4 -12 -44 -11 -34 -27
-18 26 -4 -13 -45 -10 -35 -27
-18 26 -5 -13 -46 -10 -35 -27
-18 26 -5 -14 -46 -10 -35 -27
-18 26 -6 -14 -47 -10 -35 -27
-18 26 -6 -14 -47 -10 -35 -27
-17 27 -7 -15 -48 -11 -35 -28
-18 27 -7 -15 -48 -11 -35 -28
-18 26 -7 -14 -48 -12 -35 -28
-19 26 -7 -14 -48 -12 -35 -28
-19 26 -7 -14 -48 -12 -35 -28
-20 25 -7 -13 -49 -13 -36 -27
-20 25 -6 -13 -49 -13 -36 -27
-21 25 -5 -13 -49 -13 -36 -27
-21 25 -5 -13 -49 -13 -36 -27
-21 25 -4 -13 -49 -13 -36 -27
-22 25 -3 -13 -50 -12 -36 -27
-22 24 -3 -13 -50 -12 -36 -27
-22 23 -3 -14 -50 -13 -37 -28
-22 22 -3 -14 -50 -13 -37 -28
-22 21 -3 -14 -50 -13 -37 -28
-22 20 -3 -15 -50 -14 -38 -29
-21 20 -4 -15 -51 -14 -38 -29
-21 21 -5 -16 -52 -14 -39 -30
-20 21 -6 -16 -52 -14 -39 -30
-20 21 -7 -16 -53 -14 -39 -30
-19 22 -8 -17 -54 -15 -40 -31
-19 22 -8 -17 -54 -15 -40 -31
-19 21 -8 -16 -54 -14 -40 -30
-19 21 -8 -16 -54 -14 -40 -30
-19 21 -8 -16 -54 -14 -40 -30
-19 20 -7 -15 -55 -13 -39 -29
-20 20 -5 -15 -55 -13 -39 -29
-21 20 -3 -15 -55 -13 -39 -29
-21 20 1 -15 -55 -13 -39 -29
-22 20 3 -15 -55 -13 -39 -29
-23 20 3 -16 -56 -13 -40 -29
-22 20 0 -15 -55 -14 -40 -30
-21 20 -3 -14 -54 -14 -40 -30
-21 20 -5 -14 -53 -15 -40 -31
-20 20 -8 -13 -52 -15 -40 -31
-19 19 -9 -12 -51 -16 -39 -32
-19 19 -9 -12 -49 -16 -39 -32
-20 19 -8 -12 -48 -15 -40 -32
-20 19 -8 -12 -46 -15 -40 -32
-20 19 -8 -12 -45 -15 -40 -32
-20 18 -7 -13 -44 -14 -41 -31
-19 18 -7 -13 -41 -14 -41 -32
-17 18 -7 -13 -40 -14 -43 -32
-16 18 -7 -13 -39 -14 -43 -33
-14 18 -7 -13 -38 -14 -43 -33
-15 19 -7 -13 -36 -15 -44 -34
-18 19 -6 -13 -33 -14 -43 -34
-21 18 -6 -13 -31 -13 -43 -34
-24 18 -5 -13 -29 -13 -41 -34
-27 18 -5 -13 -26 -12 -41 -34
-29 17 -4 -12 -25 -11 -40 -33
-29 17 -4 -12 -24 -11 -40 -32
-29 17 -4 -11 -23 -11 -40 -31
-29 17 -4 -11 -23 -11 -40 -30
-29 17 -4 -11 -22 -11 -40 -29
-28 17 -3 -10 -21 -10 -39 -28
-26 17 -4 -11 -21 -11 -41 -29
-23 16 -6 -13 -21 -13 -43 -31
-21 15 -7 -14 -21 -14 -45 -32
-18 15 -8 -15 -21 -15 -46 -33
-17 14 -9 -16 -20 -16 -47 -34
-17 14 -8 -16 -19 -16 -47 -34
-16 14 -7 -16 -17 -16 -47 -34
-15 14 -7 -16 -16 -16 -47 -34
-15 14 -6 -16 -14 -16 -47 -34
-15 14 -5 -16 -13 -16 -47 -34
-18 14 -4 -16 -13 -16 -47 -34
-21 14 -3 -15 -12 -15 -47 -33
-24 14 -3 -15 -11 -15 -47 -32
-27 14 -2 -15 -11 -15 -47 -32
-28 14 0 -14 -10 -14 -47 -31
-27 14 0 -14 -10 -14 -47 -32
-26 14 -2 -13 -9 -14 -48 -33
-26 14 -3 -12 -9 -14 -49 -33
-25 14 -3 -12 -9 -14 -49 -34
-24 13 -4 -11 -8 -13 -50 -35
-24 13 -4 -11 -8 -13 -50 -35
-24 13 -3 -11 -9 -13 -50 -35
-24 13 -3 -11 -9 -13 -50 -35
-24 13 -3 -11 -9 -13 -50 -35
-23 12 -2 -11 -10 -12 -50 -34
-24 12 -2 -11 -10 -12 -50 -34
-25 12 -2 -12 -10 -12 -49 -34
-25 12 -2 -12 -10 -12 -49 -34
-26 12 -2 -12 -10 -12 -49 -34
-27 13 -2 -13 -11 -11 -48 -33
-26 13 -2 -13 -11 -11 -48 -33
-24 12 -3 -13 -11 -11 -48 -33
-23 11 -3 -13 -11 -11 -48 -33
-22 11 -3 -13 -11 -11 -48 -33
-22 10 -4 -12 -12 -12 -46 -34
-24 10 -2 -11 -11 -11 -43 -33
-26 11 0 -9 -10 -10 -39 -32
-28 11 2 -7 -9 -9 -36 -31
-31 11 3 -5 -8 -8 -34 -30
-29 12 4 -4 -7 -7 -32 -29
-23 12 3 -5 -8 -9 -32 -29
-17 12 2 -7 -10 -10 -33 -29
-11 12 2 -8 -11 -12 -33 -29
-5 12 1 -9 -12 -13 -33 -29
-4 11 0 -9 -12 -13 -32 -28
-7 11 2 -7 -10 -11 -29 -25
-10 12 3 -5 -8 -9 -26 -21
-14 13 5 -3 -6 -7 -22 -17
-17 13 6 1 -4 -4 -19 -14
-18 14 7 2 -3 -3 -17 -12
-16 14 7 2 -3 -3 -15 -10
-13 15 6 3 -3 -2 -13 -8
-11 16 6 3 -3 -2 -12 -7
-8 16 6 3 -3 -2 -10 -5
-7 17 5 4 -3 0 -9 -4
-6 17 5 4 -3 0 -9 -4
-5 16 4 4 -3 0 -8 -5
-4 16 4 4 -3 0 -7 -6
-3 16 4 4 -3 0 -7 -6
-2 15 3 4 -2 0 -6 -7
-2 15 3 3 -2 0 -4 -7
-3 16 3 2 -2 0 -2 -7
-4 17 3 1 -2 0 0 -7
-4 17 3 0 -2 0 2 -7
-5 18 3 -2 -3 0 3 -6
-6 16 1 -2 -5 -2 2 -6
-7 14 0 -3 -6 -3 0 -7
-8 13 -3 -3 -8 -4 -2 -8
-9 11 -4 -3 -9 -5 -3 -8
-10 10 -5 -4 -10 -6 -4 -9
-9 10 -5 -4 -10 -6 -4 -9
-8 9 -5 -5 -11 -6 -5 -10
-8 8 -5 -5 -11 -6 -6 -11
-7 8 -5 -5 -11 -6 -6 -11
-6 7 -6 -6 -12 -7 -7 -12
-7 7 -6 -7 -12 -8 -7 -13
-8 6 -6 -8 -13 -9 -8 -14
-9 6 -6 -9 -14 -10 -9 -14
-10 6 -6 -10 -14 -11 -9 -15
-11 5 -6 -11 -15 -12 -10 -16
-12 5 -5 -11 -15 -12 -10 -16
-13 4 -3 -11 -15 -12 -10 -16
-14 4 -2 -11 -15 -12 -10 -16
-15 4 0 -11 -15 -12 -10 -16
-16 3 1 -11 -16 -11 -10 -16
-16 2 1 -12 -17 -12 -11 -16
-16 1 0 -14 -19 -13 -12 -17
-16 0 -2 -15 -20 -13 -12 -18
-16 -2 -2 -16 -21 -14 -13 -18
-17 -3 -3 -17 -22 -15 -14 -19
-17 -3 -3 -16 -22 -15 -14 -19
-16 -4 -4 -15 -22 -15 -15 -20
-16 -4 -4 -15 -22 -15 -15 -20
-16 -4 -4 -14 -22 -15 -15 -20
-15 -5 -5 -13 -22 -16 -16 -21
-17 -5 -4 -13 -21 -16 -16 -21
-19 -5 -3 -13 -20 -15 -15 -20
-20 -5 -3 -13 -20 -15 -14 -20
-22 -5 -2 -13 -19 -15 -14 -20
-22 -4 0 -12 -18 -14 -13 -19
-19 -4 -2 -13 -19 -14 -13 -19
-16 -4 -3 -14 -20 -15 -14 -20
-13 -4 -3 -14 -21 -16 -15 -21
-11 -4 -4 -15 -22 -16 -15 -21
-9 -4 -5 -16 -23 -17 -16 -22
-9 -4 -5 -16 -23 -17 -16 -22
-10 -5 -4 -15 -23 -17 -16 -22
-10 -5 -4 -15 -23 -17 -16 -22
-10 -5 -4 -15 -23 -17 -16 -22
-12 -6 -3 -14 -22 -18 -17 -23
-14 -6 -3 -14 -22 -17 -16 -21
-16 -5 -2 -14 -21 -15 -15 -19
-18 -5 0 -14 -20 -14 -15 -18
-20 -5 0 -14 -20 -13 -14 -16
-20 -4 1 -14 -19 -12 -13 -15
-18 -4 0 -14 -19 -13 -13 -16
-16 -4 -2 -15 -20 -14 -14 -17
-14 -4 -3 -15 -21 -14 -15 -17
-11 -4 -4 -15 -21 -15 -15 -18
-10 -5 -5 -16 -22 -16 -16 -19
-10 -5 -5 -16 -22 -16 -16 -19
-10 -6 -4 -15 -21 -16 -16 -20
-10 -6 -3 -14 -21 -16 -16 -20
-10 -6 -3 -14 -21 -16 -16 -20
-11 -5 2 -9 -18 -13 -14 -19
-11 -2 7 1 -13 -7 -9 -15
-12 3 13 10 -9 -2 -5 -11
-13 6 18 18 -4 5 1 -7
-13 10 24 27 1 11 5 -3
-7 19 26 37 13 22 16 7
8 31 23 51 31 38 31 21
21 45 21 63 50 54 47 34
35 58 18 75 67 70 62 49
49 71 16 88 86 87 77 62
72 91 7 94 103 107 99 82
102 114 -8 95 121 132 125 108
132 139 -21 96 140 157 151 133
161 163 -35 97 158 182 177 158
191 188 -49 98 177 207 203 183
204 199 -56 97 186 219 216 195
206 197 -58 94 187 219 216 196
209 195 -60 90 188 219 217 197
211 194 -62 86 188 219 217 198
213 192 -64 81 189 219 217 199
198 177 -65 61 169 198 199 185
169 150 -65 27 128 158 163 155
139 123 -65 -7 87 119 128 127
109 97 -65 -40 46 80 93 97
80 70 -65 -74 6 42 57 68
57 53 -62 -92 -18 18 34 48
38 42 -56 -96 -27 8 23 35
21 31 -49 -100 -35 -3 12 24
3 20 -43 -103 -45 -13 1 12
-15 9 -35 -107 -54 -23 -11 0
-24 2 -31 -105 -58 -28 -18 -9
-25 -3 -28 -95 -57 -29 -20 -12
-26 -7 -24 -86 -56 -30 -23 -16
-26 -11 -21 -76 -55 -31 -26 -20
-27 -15 -18 -67 -54 -32 -28 -24
-26 -17 -15 -58 -50 -32 -29 -25
-22 -16 -12 -51 -44 -28 -26 -23
-18 -14 -9 -43 -37 -25 -23 -21
-14 -13 -7 -34 -31 -21 -20 -19
-9 -12 -4 -26 -25 -18 -17 -17
-8 -11 0 -21 -21 -16 -15 -16
-11 -11 2 -18 -19 -14 -14 -15
-15 -11 4 -15 -17 -12 -12 -14
-18 -11 6 -12 -15 -11 -11 -13
-21 -11 8 -9 -13 -9 -10 -12
-23 -11 9 -7 -11 -8 -9 -11
-22 -12 9 -6 -11 -8 -9 -11
-21 -13 9 -5 -11 -9 -10 -12
-21 -13 9 -4 -11 -9 -11 -12
-20 -14 9 -3 -11 -9 -11 -12
-19 -15 9 -2 -11 -10 -12 -13
-17 -15 9 -2 -11 -10 -12 -13
-16 -15 9 -2 -11 -10 -12 -13
-15 -15 9 -2 -11 -10 -12 -13
-13 -15 9 -2 -11 -10 -12 -13
-12 -16 9 -2 -10 -9 -11 -14
-12 -16 9 -2 -10 -9 -11 -14
-13 -16 10 0 -9 -9 -11 -13
-14 -16 10 0 -8 -9 -11 -13
-14 -16 10 0 -8 -9 -11 -13
-15 -16 11 1 -7 -8 -10 -12
-15 -16 11 2 -7 -7 -9 -12
-14 -16 11 4 -6 -6 -8 -11
-14 -16 11 5 -6 -6 -8 -11
-14 -16 11 6 -6 -5 -7 -11
-13 -15 11 7 -5 -4 -6 -10
-13 -15 11 7 -5 -4 -6 -10
-14 -15 11 8 -5 -5 -6 -10
-14 -15 11 8 -5 -5 -6 -10
-14 -15 11 8 -5 -5 -6 -10
-15 -15 11 9 -4 -6 -7 -11
-16 -15 11 9 -3 -5 -6 -10
-17 -14 12 9 -2 -3 -4 -8
-18 -14 12 9 -2 -2 -3 -7
-19 -14 12 9 0 0 -2 -6
-19 -13 13 10 1 1 0 -5
-16 -13 13 10 1 0 -2 -6
-12 -14 12 9 0 -2 -3 -7
-9 -14 11 9 -2 -2 -3 -8
-6 -14 11 9 -2 -3 -4 -9
-4 -15 10 8 -3 -4 -5 -10
-4 -15 11 9 -2 -4 -5 -10
-4 -15 11 9 0 -3 -5 -10
-5 -15 12 10 1 -2 -4 -9
-5 -15 13 11 2 -2 -4 -9
-6 -16 14 12 3 0 -3 -8
-7 -16 14 13 3 0 -3 -7
-7 -16 14 13 3 1 -2 -7
-8 -16 14 14 3 2 0 -6
-9 -16 14 15 3 2 0 -5
-10 -15 15 16 4 3 1 -4
-10 -15 15 16 5 3 1 -4
-10 -15 15 17 5 4 2 -3
-11 -15 15 18 6 5 3 -2
-11 -15 15 18 7 5 3 -2
-12 -15 15 19 8 6 4 0
-11 -15 15 19 8 6 4 0
-11 -15 15 19 8 6 4 0
-10 -15 15 20 8 6 4 0
-9 -15 15 20 8 6 4 0
-7 -15 14 21 9 7 3 -2
-5 -15 14 21 9 7 3 -2
-3 -15 14 22 9 7 3 -2
0 -15 14 23 10 7 3 -2
2 -15 14 23 10 7 3 -2
