I II V1 V2 V3 V4 V5 V6
247 93 -182 -65 -51 37 157 152
275 85 -225 -118 -109 -14 122 142
266 64 -239 -154 -152 -63 69 109
251 43 -251 -189 -193 -113 15 74
236 21 -262 -224 -235 -162 -39 38
222 0 -273 -258 -276 -212 -94 4
207 -22 -283 -293 -317 -262 -148 -32
189 -26 -261 -271 -296 -249 -146 -35
171 -27 -234 -241 -265 -229 -136 -34
152 -28 -206 -213 -234 -210 -127 -33
134 -29 -179 -183 -203 -189 -116 -32
115 -30 -151 -153 -173 -170 -106 -31
94 -31 -130 -126 -144 -147 -95 -30
72 -31 -107 -98 -116 -123 -82 -29
50 -31 -86 -70 -88 -101 -70 -29
27 -31 -64 -43 -60 -78 -58 -28
6 -31 -43 -15 -31 -56 -46 -28
-2 -29 -32 -5 -23 -47 -39 -25
-8 -28 -24 4 -17 -39 -33 -23
-14 -27 -15 12 -11 -32 -27 -21
-19 -26 -7 20 -4 -25 -22 -18
-25 -25 3 28 3 -18 -16 -16
-26 -24 3 29 4 -17 -16 -15
-26 -23 1 29 4 -18 -18 -16
-26 -23 0 28 5 -19 -20 -16
-26 -22 -3 28 5 -20 -22 -17
-26 -22 -4 28 5 -20 -24 -17
-25 -21 -3 30 7 -20 -23 -17
-25 -20 2 33 8 -17 -20 -16
-24 -20 5 37 9 -15 -17 -15
-24 -19 8 40 10 -13 -14 -14
-24 -19 11 45 11 -11 -11 -13
-23 -18 10 45 12 -10 -11 -12
-24 -18 7 44 12 -11 -13 -13
-24 -18 4 43 12 -12 -15 -13
-25 -18 2 42 12 -13 -16 -14
-25 -18 -2 40 12 -13 -18 -14
-26 -18 0 43 11 -13 -17 -15
-26 -18 3 47 12 -12 -15 -15
-27 -18 7 51 13 -11 -13 -14
-27 -18 10 55 14 -10 -10 -14
-27 -18 13 59 15 -9 -8 -14
-29 -19 12 59 16 -8 -8 -13
-30 -20 9 58 15 -9 -9 -13
-32 -21 6 57 15 -9 -11 -14
-33 -22 3 56 14 -10 -12 -14
-34 -23 0 55 14 -10 -13 -14
-34 -23 1 57 14 -10 -13 -15
-33 -20 5 61 15 -9 -10 -14
-32 -18 8 65 17 -8 -8 -14
-31 -16 12 69 18 -7 -6 -13
-30 -14 15 73 19 -6 -4 -13
-29 -13 14 73 20 -5 -4 -12
-29 -14 12 70 20 -5 -5 -13
-28 -15 10 68 20 -5 -6 -13
-28 -16 7 66 20 -5 -7 -14
-28 -16 5 64 20 -5 -8 -14
-28 -17 6 64 20 -5 -8 -15
-29 -18 9 65 21 -4 -6 -14
-31 -19 13 67 21 -3 -4 -14
-32 -20 16 68 22 -2 -3 -13
-33 -21 19 69 22 0 0 -13
-32 -21 19 69 23 1 0 -12
-30 -20 17 68 23 1 -2 -13
-27 -19 15 66 23 0 -3 -13
-24 -18 13 64 23 0 -4 -14
-22 -17 11 63 23 0 -5 -14
-21 -16 12 63 25 0 -5 -14
-22 -15 15 64 26 2 -2 -13
-23 -15 18 66 27 4 1 -12
-24 -14 21 68 29 5 3 -10
-24 -14 24 69 30 7 5 -9
-25 -13 22 69 31 8 5 -8
-25 -13 19 68 31 8 4 -8
-24 -13 15 66 31 8 3 -8
-24 -13 12 64 31 8 2 -8
-24 -13 8 63 31 8 1 -8
-23 -11 10 64 33 11 2 -7
-22 -9 14 67 35 14 5 -6
-22 -7 17 69 37 16 8 -5
-21 -5 21 72 39 19 11 -4
-21 -3 25 75 42 22 14 -4
-20 -2 24 74 43 23 15 -3
-19 0 21 72 43 23 14 -3
-18 1 17 70 42 22 13 -3
-17 2 14 67 42 22 12 -3
-16 2 11 65 42 22 11 -3
-16 3 12 65 40 21 11 -2
-17 2 14 66 40 22 12 0
-19 1 16 67 40 23 14 1
-21 0 19 68 40 24 16 2
-22 0 21 69 40 25 17 3
-22 -2 19 68 40 26 17 4
-20 -2 15 64 39 25 15 4
-18 -2 11 61 38 24 13 3
-17 -2 7 57 36 23 12 3
-15 -2 3 54 35 22 10 3
-13 -2 4 53 34 21 10 2
-11 0 8 54 34 22 13 3
-9 1 12 54 34 23 15 4
-8 2 15 55 34 24 17 5
-6 3 19 55 34 25 19 6
-5 4 16 53 31 25 18 7
-4 3 10 48 28 23 16 7
-3 3 4 44 26 21 13 6
-2 2 -3 38 23 19 11 6
-2 2 -9 33 20 17 8 6
0 1 -9 32 19 16 7 5
1 1 -6 32 18 15 7 4
1 1 -2 33 18 15 7 4
2 1 2 33 17 14 7 3
2 1 5 33 17 14 7 3
2 1 6 32 15 13 6 2
1 0 4 29 14 11 5 1
-2 -2 3 26 13 10 3 1
-4 -3 2 23 11 9 1 0
-5 -3 1 20 10 8 0 0
-6 -4 1 19 9 7 -2 -2
-7 -5 3 19 8 6 -2 -2
-8 -6 5 19 7 6 -2 -2
-9 -7 7 19 6 5 -2 -2
-9 -7 9 19 6 5 -2 -2
-10 -8 8 17 5 4 -2 -3
-10 -8 6 14 4 4 -3 -4
-10 -9 3 11 3 3 -4 -5
-10 -9 1 8 2 3 -5 -6
-10 -9 -3 5 1 3 -6 -6
-9 -9 -4 4 0 2 -6 -6
-7 -6 -4 4 0 3 -5 -5
-4 -4 -4 4 0 3 -4 -4
-2 0 -4 4 0 4 -2 -2
1 2 -4 4 0 4 0 0
2 3 -3 3 1 5 1 1
2 2 -4 0 1 4 0 1
2 2 -4 -3 1 3 -2 1
2 1 -5 -6 1 2 -3 1
2 1 -5 -9 1 2 -4 1
1 -2 -5 -10 0 1 -5 0
-2 -3 -3 -9 0 1 -5 0
-3 -4 1 -8 -2 0 -4 0
-4 -6 3 -7 -2 0 -4 0
-5 -7 5 -7 -2 0 -4 0
-6 -8 4 -8 -3 -2 -4 -2
-6 -8 1 -12 -4 -3 -6 -3
-6 -8 -3 -16 -5 -4 -8 -4
-6 -8 -7 -19 -6 -5 -10 -5
-6 -8 -10 -23 -7 -5 -12 -5
-6 -7 -9 -23 -8 -6 -12 -6
-4 -6 -6 -20 -8 -6 -10 -6
-3 -5 -3 -18 -8 -6 -8 -5
-2 -3 2 -15 -8 -6 -6 -5
0 -2 5 -13 -8 -6 -4 -5
1 0 4 -12 -8 -5 -3 -4
1 0 2 -13 -8 -5 -5 -4
1 0 -2 -14 -9 -5 -6 -4
1 0 -4 -15 -9 -5 -7 -4
1 0 -7 -16 -9 -5 -8 -4
0 0 -5 -14 -8 -4 -8 -5
-3 1 1 -9 -6 0 -6 -5
-6 1 5 -5 -3 3 -4 -5
-8 2 10 1 1 7 -2 -5
-10 2 14 5 4 10 1 -5
-9 8 17 16 16 22 11 2
-7 15 19 28 32 37 24 10
-4 21 21 40 48 54 37 18
-2 28 23 53 64 69 51 25
2 35 25 65 79 85 64 33
9 40 27 79 96 102 84 45
18 45 29 94 112 120 104 56
26 49 30 109 129 138 126 68
35 53 32 125 145 156 147 80
45 57 34 139 161 174 169 93
63 58 25 129 148 160 162 96
85 58 12 109 125 136 146 96
106 58 -3 90 101 111 131 97
128 58 -16 70 77 86 115 97
149 58 -29 51 54 61 99 97
153 50 -31 28 24 27 64 79
152 39 -27 6 -7 -11 22 55
151 28 -23 -18 -38 -49 -19 30
149 18 -19 -40 -70 -86 -60 6
148 8 -15 -64 -101 -123 -102 -19
132 4 -5 -62 -96 -124 -111 -27
110 3 9 -52 -78 -112 -110 -29
89 2 22 -40 -60 -101 -108 -32
67 0 35 -30 -41 -89 -106 -35
47 -2 48 -19 -24 -76 -105 -38
25 -6 73 -2 -8 -62 -97 -39
5 -10 102 17 9 -48 -87 -40
-16 -14 131 36 25 -32 -75 -41
-36 -18 159 55 42 -18 -65 -43
-57 -22 188 74 58 -3 -55 -43
-66 -26 195 67 54 -2 -54 -45
-72 -28 195 50 43 -7 -57 -47
-77 -31 195 32 30 -11 -61 -50
-83 -34 195 16 19 -16 -64 -52
-90 -37 195 -2 7 -20 -68 -54
-90 -39 176 -19 -6 -25 -68 -54
-86 -40 150 -37 -19 -30 -66 -52
-82 -43 125 -55 -32 -35 -65 -49
-78 -44 100 -72 -46 -40 -63 -47
-74 -46 74 -90 -59 -46 -61 -45
-65 -43 58 -93 -59 -44 -55 -39
-54 -36 46 -90 -52 -36 -47 -33
-43 -31 32 -87 -46 -30 -38 -27
-31 -25 19 -83 -39 -24 -30 -21
-20 -19 7 -80 -32 -17 -23 -15
-17 -15 4 -73 -28 -13 -17 -11
-16 -12 7 -65 -25 -10 -13 -8
-15 -9 10 -56 -22 -7 -8 -5
-15 -6 12 -47 -19 -4 -4 -2
-14 -2 15 -38 -16 0 1 2
-12 0 14 -35 -15 1 3 3
-10 1 12 -36 -15 0 2 3
-9 1 9 -37 -16 0 2 2
-7 2 6 -38 -16 -2 1 2
-5 2 3 -39 -16 -2 1 2
-4 3 3 -38 -17 -3 0 2
-5 3 4 -35 -16 -3 1 3
-6 3 6 -32 -16 -4 2 4
-6 3 7 -29 -15 -4 3 6
-7 3 9 -26 -15 -4 4 7
-7 4 8 -25 -14 -5 5 8
-5 5 6 -26 -14 -4 5 8
-4 5 3 -27 -14 -4 4 7
-2 6 0 -27 -14 -3 4 7
1 6 -4 -28 -14 -3 4 7
2 7 -4 -27 -13 -2 4 6
2 8 0 -24 -12 0 5 7
1 8 2 -21 -11 0 7 8
1 9 4 -18 -11 1 8 8
1 9 7 -14 -10 1 10 9
0 10 6 -14 -9 2 11 10
1 10 3 -15 -9 2 9 9
2 9 -2 -17 -10 1 8 8
3 9 -5 -18 -10 1 7 7
4 9 -9 -20 -10 1 6 6
5 8 -8 -19 -10 0 7 7
4 9 -6 -15 -9 1 10 9
4 9 -3 -12 -7 2 13 12
3 10 1 -8 -6 2 16 15
3 10 4 -5 -4 3 19 18
2 11 3 -4 -3 4 20 19
1 11 -3 -6 -3 3 18 17
1 10 -7 -7 -4 3 17 16
0 10 -11 -9 -4 2 16 15
0 10 -15 -11 -4 2 15 14
0 10 -16 -11 -5 1 16 14
3 11 -13 -8 -3 3 19 16
6 13 -10 -5 -2 4 22 17
9 14 -7 -2 0 6 25 19
12 16 -4 2 1 7 28 21
13 17 -5 3 2 8 29 22
14 18 -8 3 2 8 29 23
14 18 -11 2 3 8 30 24
15 19 -14 2 3 8 30 24
15 19 -17 2 3 8 30 25
16 20 -17 2 4 10 32 27
18 21 -15 4 4 13 35 29
19 22 -13 6 5 15 38 31
20 23 -10 8 5 17 42 33
21 24 -8 10 5 20 45 35
22 26 -9 11 6 21 46 36
23 28 -13 9 6 23 46 36
24 30 -16 8 6 24 46 37
24 32 -20 6 6 26 46 37
25 34 -23 5 6 27 46 37
27 36 -24 5 6 28 47 38
28 37 -22 8 6 26 49 40
30 39 -20 10 6 25 50 42
31 40 -17 13 6 24 52 43
33 43 -15 16 6 23 53 44
35 44 -15 16 5 22 54 45
37 46 -18 14 5 23 53 45
39 47 -21 13 5 23 53 45
43 48 -24 11 5 24 52 45
45 49 -27 9 5 24 52 45
46 50 -26 9 4 25 51 44
44 48 -23 12 3 23 51 45
43 47 -20 14 2 22 51 45
42 46 -17 16 2 21 51 46
40 45 -14 19 1 20 51 46
40 44 -14 20 0 19 52 47
43 44 -17 20 1 19 50 46
44 44 -20 19 2 20 49 45
46 44 -23 19 3 20 48 45
48 44 -26 19 4 20 47 44
48 44 -24 19 5 21 46 43
45 43 -19 22 5 20 46 43
43 43 -14 24 5 20 46 43
40 42 -9 26 5 19 46 43
37 42 -4 29 5 19 46 43
36 40 -3 30 5 18 45 42
37 42 -5 28 5 18 44 40
37 42 -6 27 6 18 42 39
38 43 -8 25 6 18 40 38
38 43 -10 24 6 18 38 37
39 43 -9 24 7 17 37 36
37 40 -5 25 8 18 37 36
36 38 1 27 10 19 38 36
34 35 5 28 11 19 39 36
33 33 9 30 12 20 39 36
32 32 11 31 13 21 40 36
32 32 10 29 14 21 38 35
33 33 9 28 15 21 37 34
33 34 9 26 15 21 35 33
33 34 8 25 16 21 34 32
32 35 9 24 17 20 33 31
29 33 12 25 17 20 34 31
26 32 16 26 18 20 35 31
23 30 19 26 19 20 35 31
20 29 22 27 19 20 36 31
19 28 24 28 20 19 36 30
20 28 23 27 21 20 35 29
22 29 22 26 23 21 33 28
23 29 22 25 24 21 32 27
25 29 21 24 25 22 30 26
25 30 22 23 26 23 29 25
24 30 26 23 27 23 30 25
22 29 31 24 28 23 31 25
21 29 35 25 28 23 32 25
19 29 39 25 29 23 33 25
18 28 40 25 30 23 33 24
20 28 37 23 30 23 32 24
21 28 34 21 29 22 30 23
23 28 31 18 28 22 29 23
24 28 28 16 28 22 27 23
24 27 28 15 27 21 26 22
21 26 30 15 27 21 26 22
19 24 32 15 26 20 26 21
16 22 34 15 26 20 26 20
13 20 36 15 26 20 26 20
12 19 36 15 25 19 25 19
13 20 35 13 26 19 25 19
15 21 33 11 27 18 25 19
16 21 31 8 27 17 25 19
17 22 29 6 28 17 25 19
18 23 30 5 29 16 25 18
17 23 33 5 29 16 25 18
15 22 36 5 29 17 25 18
14 21 40 5 29 17 25 18
13 21 44 5 29 17 25 18
12 20 44 5 28 18 26 17
12 20 39 2 28 18 25 16
13 20 34 -2 27 17 24 15
13 20 30 -5 27 16 23 15
13 20 26 -7 27 16 22 14
14 20 26 -9 26 15 21 13
13 19 29 -10 26 15 21 13
12 17 32 -11 25 15 20 13
11 16 36 -12 25 15 19 13
10 14 39 -13 25 15 19 13
9 13 42 -14 24 14 18 13
11 15 40 -15 24 14 18 13
13 17 38 -17 23 15 17 13
14 18 37 -18 23 15 16 13
16 20 36 -19 23 15 16 13
16 20 35 -20 22 16 15 12
14 19 35 -20 22 16 15 12
12 17 35 -21 21 16 16 12
10 15 35 -22 20 16 17 12
7 13 35 -22 20 16 17 12
6 12 35 -25 19 15 18 12
7 12 35 -28 19 14 16 11
8 13 35 -32 18 13 15 10
9 13 35 -36 17 13 13 10
10 13 35 -39 17 12 12 9
11 13 34 -41 16 11 11 8
11 11 34 -41 15 9 11 8
10 9 34 -41 14 8 11 7
9 7 34 -41 14 6 11 7
9 5 34 -41 13 5 11 7
8 4 34 -43 12 4 10 6
8 5 31 -46 12 4 9 6
8 6 29 -48 12 4 8 5
8 6 26 -51 12 4 7 4
8 7 24 -53 12 4 6 4
9 8 23 -55 11 5 5 3
8 9 26 -55 11 5 6 3
6 10 29 -55 11 5 7 4
5 11 32 -55 11 5 7 4
4 12 34 -55 11 5 8 4
3 12 34 -56 10 5 9 5
4 10 30 -59 10 5 8 5
5 7 26 -62 9 4 7 4
5 5 22 -66 8 4 6 4
6 2 18 -69 8 4 5 4
7 1 17 -71 7 3 4 3
6 2 20 -70 7 3 4 3
5 3 23 -69 7 2 4 3
5 3 26 -69 7 1 4 3
4 4 28 -68 7 1 4 3
3 5 29 -68 7 0 5 2
3 4 25 -71 6 0 4 1
2 3 22 -74 5 -2 3 0
1 3 19 -77 5 -2 2 0
1 2 16 -80 4 -2 1 -2
0 1 16 -81 3 -3 0 -3
1 2 20 -78 3 -3 1 -2
2 3 24 -75 3 -3 2 1
3 4 29 -72 3 -3 2 2
4 5 33 -70 3 -3 3 3
5 6 33 -69 4 0 4 4
5 6 29 -70 4 2 2 2
6 6 25 -72 4 4 1 0
6 6 21 -74 4 6 -2 -2
6 6 17 -76 4 8 -3 -4
6 6 16 -77 4 9 -4 -5
4 5 19 -75 4 9 -3 -3
2 4 22 -74 3 9 0 0
0 4 25 -72 3 9 1 1
-4 3 27 -71 3 9 2 3
-5 2 27 -70 2 8 3 3
-5 2 24 -72 2 8 1 1
-4 1 20 -73 1 9 -2 -2
-4 0 17 -75 0 10 -3 -4
-4 0 13 -76 0 10 -5 -6
-3 -2 12 -77 -2 11 -6 -7
-3 -2 15 -75 -2 11 -5 -6
-3 -2 18 -74 -3 10 -4 -5
-3 -2 21 -73 -3 10 -3 -5
-3 -2 24 -71 -3 10 -2 -4
-4 -4 24 -70 -4 8 -2 -3
-5 -6 21 -71 -5 7 -4 -4
-6 -8 17 -72 -6 5 -6 -5
-6 -10 13 -73 -6 3 -8 -6
-7 -12 9 -74 -7 1 -10 -7
-8 -13 8 -74 -8 0 -11 -8
-10 -13 10 -72 -8 0 -10 -8
-11 -13 13 -70 -7 1 -9 -9
-12 -13 15 -68 -7 2 -8 -9
-14 -13 17 -65 -7 2 -7 -9
-15 -13 18 -64 -6 3 -6 -10
-13 -12 16 -65 -6 3 -6 -10
-12 -10 13 -66 -6 3 -7 -9
-11 -9 11 -67 -6 3 -8 -9
-9 -8 9 -68 -6 3 -8 -9
-8 -7 8 -69 -7 3 -9 -8
-9 -9 10 -68 -7 3 -9 -8
-10 -10 13 -66 -8 2 -8 -9
-10 -11 15 -65 -9 2 -8 -10
-11 -13 17 -64 -9 2 -8 -10
-12 -14 18 -63 -10 1 -7 -11
-12 -13 15 -64 -10 1 -8 -11
-11 -12 12 -65 -10 0 -9 -10
-10 -11 9 -65 -10 0 -10 -10
-10 -10 6 -66 -10 0 -11 -10
-9 -9 5 -66 -9 -2 -12 -9
-9 -10 7 -64 -9 -2 -11 -9
-10 -11 9 -62 -9 -2 -9 -9
-11 -11 11 -60 -9 -2 -8 -9
-11 -12 13 -58 -9 -2 -7 -9
-12 -13 14 -57 -8 0 -6 -9
-12 -13 11 -58 -8 0 -7 -9
-11 -12 9 -60 -9 -2 -9 -9
-11 -12 6 -61 -9 -2 -10 -9
-11 -12 4 -62 -9 -2 -11 -9
-10 -11 3 -62 -10 -3 -12 -9
-9 -10 6 -60 -10 -2 -11 -9
-8 -8 9 -57 -9 0 -9 -9
-8 -7 11 -55 -9 1 -8 -9
-7 -6 14 -53 -9 2 -7 -9
-6 -5 14 -51 -8 3 -6 -8
-6 -5 11 -51 -8 3 -6 -8
-7 -5 7 -52 -8 3 -6 -8
-7 -5 3 -53 -8 3 -6 -8
-7 -5 -2 -53 -8 3 -6 -8
-8 -6 -3 -54 -8 2 -7 -7
-10 -8 0 -53 -9 0 -7 -7
-11 -9 3 -52 -10 -3 -8 -7
-12 -10 6 -52 -10 -5 -8 -7
-14 -12 8 -51 -11 -7 -8 -7
-15 -13 9 -50 -12 -9 -9 -8
-15 -13 7 -50 -12 -9 -10 -9
-14 -14 5 -51 -12 -8 -12 -11
-13 -14 3 -52 -12 -8 -13 -12
-13 -14 1 -52 -12 -8 -14 -13
-12 -15 0 -52 -12 -7 -14 -14
-12 -13 2 -50 -11 -6 -12 -12
-11 -12 4 -47 -10 -4 -10 -11
-11 -11 6 -44 -10 -3 -8 -10
-11 -9 8 -41 -9 -2 -6 -8
-10 -8 7 -39 -8 0 -5 -7
-11 -9 3 -41 -8 -2 -7 -8
-12 -11 -2 -43 -9 -3 -9 -10
-13 -12 -6 -44 -10 -4 -11 -11
-14 -13 -10 -46 -10 -5 -13 -12
-15 -14 -11 -46 -11 -6 -14 -13
-15 -13 -7 -44 -11 -6 -13 -11
-15 -12 -2 -40 -10 -6 -12 -10
-15 -12 3 -38 -10 -6 -11 -9
-15 -11 7 -36 -10 -6 -10 -7
-13 -9 9 -34 -9 -5 -9 -6
-11 -7 7 -34 -7 -3 -9 -6
-9 -4 5 -34 -5 0 -8 -7
-7 -2 3 -34 -4 2 -8 -8
-5 1 1 -34 -2 4 -8 -8
-3 4 2 -32 1 6 -6 -8
-3 7 7 -28 3 8 -3 -5
-3 10 12 -23 5 10 1 -2
-3 12 17 -19 7 12 4 1
-3 15 22 -15 9 14 7 4
-2 16 24 -13 11 16 8 6
-4 12 20 -15 10 14 6 4
-5 8 17 -17 8 12 4 2
-6 5 14 -19 7 10 2 1
-8 1 10 -21 6 8 0 -2
-9 -2 8 -23 5 7 -3 -3
-11 -3 9 -23 3 5 -4 -4
-12 -4 10 -22 2 3 -4 -4
-14 -5 11 -21 1 1 -5 -5
-16 -6 12 -21 -2 -2 -6 -6
-17 -7 12 -20 -3 -4 -7 -7
-15 -7 8 -20 -3 -4 -7 -7
-14 -6 5 -21 -3 -4 -7 -7
-12 -5 2 -22 -3 -4 -8 -7
-10 -5 -3 -22 -3 -4 -8 -7
-9 -4 -4 -23 -3 -4 -9 -7
-9 -3 -2 -21 -3 -4 -8 -7
-8 -3 2 -20 -3 -4 -8 -7
-7 -2 5 -19 -3 -4 -7 -6
-7 0 7 -17 -3 -4 -6 -6
-6 1 8 -16 -4 -4 -5 -5
-6 1 6 -18 -5 -4 -6 -5
-6 1 4 -20 -6 -4 -6 -5
-7 1 1 -22 -7 -4 -7 -5
-7 1 -2 -24 -8 -4 -8 -5
-8 2 -3 -24 -9 -4 -9 -4
-8 1 0 -21 -7 -4 -7 -4
-7 1 2 -18 -6 -4 -6 -3
-6 0 5 -15 -5 -3 -5 -2
-6 -2 7 -12 -3 -3 -3 -2
-5 -3 8 -10 -2 -2 -2 0
-5 -4 5 -11 -3 -4 -4 -3
-5 -4 2 -12 -4 -5 -6 -4
-6 -5 -3 -14 -5 -6 -8 -5
-6 -6 -6 -15 -6 -8 -10 -7
-7 -7 -8 -15 -7 -9 -11 -8
-8 -7 -6 -13 -7 -9 -11 -8
-9 -7 -4 -11 -7 -9 -11 -8
-11 -7 -2 -8 -6 -9 -11 -8
-12 -7 1 -6 -6 -9 -11 -8
-13 -7 2 -4 -5 -9 -10 -8
-14 -9 -2 -6 -5 -8 -10 -8
-14 -10 -6 -7 -5 -8 -11 -9
-15 -12 -9 -8 -5 -7 -12 -10
-16 -14 -13 -10 -5 -6 -12 -10
-17 -15 -13 -10 -4 -5 -13 -11
-17 -14 -9 -7 -3 -5 -12 -11
-17 -13 -5 -4 -3 -5 -12 -10
-18 -11 1 1 -2 -5 -11 -9
-18 -10 5 4 0 -5 -10 -9
-19 -8 8 7 3 -2 -9 -8
-17 -6 8 11 7 3 -9 -8
-16 -4 9 15 12 8 -9 -7
-15 -2 10 19 16 12 -10 -6
-13 1 10 23 21 17 -10 -6
-13 6 16 36 34 29 -3 0
-15 13 29 60 59 51 18 10
-18 21 43 85 82 71 37 20
-20 28 56 108 107 93 58 29
-23 35 69 132 132 113 77 39
-20 46 76 151 154 137 102 54
-7 57 77 165 176 164 132 71
6 68 78 181 197 191 161 90
18 80 79 195 218 218 191 107
31 92 80 211 239 244 221 126
51 103 70 209 243 260 244 143
78 112 44 186 225 258 262 161
107 121 17 163 206 257 279 179
135 131 -9 141 188 255 297 197
162 140 -35 118 170 253 314 215
186 138 -71 78 130 223 302 214
203 117 -118 18 62 158 250 188
222 97 -165 -41 -6 94 197 161
239 76 -213 -102 -74 29 145 136
257 56 -260 -162 -142 -35 93 110
258 38 -285 -203 -190 -87 46 85
234 26 -281 -220 -213 -121 6 61
212 14 -277 -237 -236 -155 -34 37
189 2 -273 -254 -259 -189 -74 14
167 -12 -270 -270 -282 -224 -115 -10
147 -19 -256 -267 -280 -233 -134 -23
131 -20 -228 -235 -244 -207 -121 -23
114 -20 -200 -203 -208 -183 -110 -24
99 -21 -173 -173 -173 -158 -99 -25
82 -22 -146 -141 -136 -133 -88 -25
66 -23 -120 -114 -107 -111 -76 -26
49 -24 -98 -93 -86 -93 -67 -26
31 -25 -75 -71 -65 -75 -57 -26
