I II V1 V2 V3 V4 V5 V6
-21 49 130 -46 -77 -70 -14 16
-33 44 99 -78 -99 -87 -31 2
-46 38 68 -112 -120 -103 -48 -13
-58 34 37 -145 -142 -119 -65 -27
-61 30 13 -163 -156 -124 -70 -33
-64 27 -11 -180 -171 -129 -74 -37
-67 24 -35 -197 -185 -133 -78 -41
-69 20 -59 -215 -199 -136 -82 -47
-72 17 -83 -231 -214 -140 -87 -51
-69 15 -87 -223 -211 -136 -86 -52
-64 13 -89 -211 -203 -130 -83 -51
-58 12 -91 -199 -197 -123 -81 -50
-53 10 -93 -187 -190 -117 -79 -49
-48 9 -95 -175 -184 -111 -77 -48
-44 5 -85 -154 -164 -101 -70 -43
-39 1 -72 -133 -143 -91 -64 -37
-35 -4 -59 -111 -122 -79 -57 -33
-31 -7 -47 -90 -102 -69 -51 -28
-27 -11 -34 -68 -80 -58 -44 -23
-24 -12 -28 -61 -73 -53 -41 -21
-22 -12 -23 -55 -67 -49 -39 -20
-19 -11 -19 -50 -61 -44 -37 -19
-16 -11 -14 -44 -55 -39 -35 -18
-14 -11 -9 -37 -49 -34 -33 -17
-12 -10 -7 -34 -47 -32 -31 -16
-10 -10 -6 -30 -45 -30 -30 -15
-8 -11 -5 -27 -43 -29 -28 -14
-6 -11 -4 -24 -40 -27 -27 -13
-5 -11 -3 -21 -39 -26 -26 -13
-4 -12 -2 -19 -37 -25 -25 -12
-4 -13 0 -18 -36 -24 -25 -12
-3 -14 0 -17 -34 -24 -25 -12
-3 -15 1 -16 -33 -23 -25 -12
-3 -16 1 -15 -32 -23 -25 -12
-3 -17 2 -14 -31 -22 -24 -14
-4 -17 2 -13 -30 -22 -24 -15
-6 -17 3 -12 -30 -21 -24 -17
-7 -17 3 -11 -29 -21 -24 -18
-8 -17 3 -11 -29 -21 -24 -19
-8 -18 4 -10 -27 -20 -23 -20
-5 -18 4 -10 -26 -20 -23 -19
-3 -18 4 -10 -25 -20 -24 -18
0 -18 4 -10 -24 -20 -24 -17
2 -18 4 -10 -23 -20 -24 -16
3 -18 5 -8 -22 -21 -25 -15
3 -17 6 -7 -22 -20 -25 -14
4 -16 7 -6 -22 -20 -25 -13
4 -15 8 -5 -22 -19 -25 -12
4 -14 8 -4 -22 -19 -25 -11
5 -14 9 -2 -22 -18 -24 -11
4 -15 9 0 -21 -17 -24 -12
3 -16 9 1 -21 -17 -23 -13
2 -17 9 2 -20 -16 -23 -14
1 -18 9 3 -20 -16 -23 -15
0 -19 10 4 -19 -15 -22 -16
1 -19 9 4 -18 -15 -22 -16
1 -18 8 4 -17 -15 -22 -15
2 -18 7 4 -16 -15 -22 -15
2 -18 7 4 -15 -15 -22 -15
3 -18 6 4 -15 -14 -23 -14
2 -19 6 5 -16 -14 -23 -14
1 -20 6 5 -17 -14 -23 -15
0 -21 6 6 -18 -14 -23 -15
-2 -22 6 6 -19 -14 -23 -15
-3 -23 6 7 -20 -15 -22 -16
-2 -22 6 8 -20 -14 -22 -15
0 -21 6 9 -19 -14 -22 -14
1 -20 6 10 -19 -13 -22 -13
2 -20 6 10 -19 -13 -22 -13
3 -19 7 12 -17 -11 -20 -12
3 -18 8 14 -15 -10 -19 -11
4 -18 10 16 -13 -8 -18 -10
4 -17 11 18 -11 -7 -17 -9
4 -17 12 20 -9 -6 -16 -8
6 -16 13 21 -8 -5 -15 -6
8 -15 12 21 -8 -5 -15 -4
10 -14 12 20 -8 -4 -15 -2
11 -13 11 20 -8 -4 -15 0
13 -13 11 20 -8 -4 -15 2
14 -12 10 19 -8 -3 -15 3
14 -13 10 20 -7 -3 -15 2
13 -13 10 21 -7 -3 -15 2
13 -14 10 22 -6 -3 -15 1
13 -14 10 22 -6 -3 -15 1
13 -14 10 26 -3 -2 -14 0
15 -13 10 29 0 0 -13 1
17 -11 10 33 2 2 -12 2
18 -10 10 36 5 3 -11 3
20 -9 10 40 7 4 -10 4
21 -8 11 42 8 5 -9 5
21 -8 11 42 8 5 -8 6
21 -8 11 42 8 5 -8 7
21 -8 11 42 8 5 -7 8
21 -8 11 42 8 5 -7 8
21 -9 12 43 8 6 -6 9
21 -8 11 44 8 7 -5 10
21 -8 10 45 9 8 -5 11
21 -7 9 46 9 9 -4 12
21 -7 8 46 9 9 -4 12
22 -6 7 48 10 11 -2 14
23 -6 7 51 11 12 0 15
24 -6 7 53 12 13 2 17
25 -6 7 55 13 15 4 19
26 -6 7 57 13 16 5 20
29 -5 8 59 15 18 7 22
32 -2 8 61 16 20 9 23
34 2 9 63 17 22 11 25
37 5 9 65 19 24 12 27
40 8 9 67 20 26 14 28
42 9 9 68 22 28 16 29
42 9 8 68 24 30 17 30
42 9 7 68 26 32 19 31
42 9 5 68 27 34 21 32
42 9 4 68 29 36 22 32
42 11 3 67 30 37 24 34
45 13 4 66 29 38 25 35
47 15 5 66 28 39 26 36
49 18 6 65 27 40 27 37
51 20 6 65 27 42 28 38
52 22 7 64 26 44 30 40
53 23 6 65 27 46 32 42
54 25 5 65 28 48 34 43
55 27 4 66 29 49 35 45
55 28 3 66 30 51 37 46
56 29 1 66 30 52 38 47
57 30 -3 63 29 51 38 47
57 31 -5 61 28 51 38 46
58 32 -8 59 26 50 38 46
58 32 -10 57 25 50 38 46
59 34 -11 56 24 49 37 45
59 36 -11 55 24 49 37 45
59 38 -11 54 23 49 38 46
59 40 -11 53 23 49 38 46
59 43 -11 53 23 49 38 46
58 44 -11 51 21 49 39 47
58 44 -11 48 18 48 39 47
57 44 -11 46 16 48 40 47
57 44 -11 43 14 47 40 47
57 44 -11 40 12 47 40 47
56 43 -12 38 10 46 42 46
56 42 -13 37 9 46 42 48
56 42 -13 35 8 46 42 49
56 40 -14 33 6 46 42 50
56 40 -14 32 5 46 42 51
56 39 -15 31 4 46 42 52
54 37 -16 31 5 46 42 51
51 36 -17 31 6 47 40 50
49 35 -18 31 7 47 40 49
47 34 -19 31 8 47 40 48
46 33 -18 29 9 47 38 47
46 33 -16 27 9 45 37 46
46 34 -13 25 8 43 35 46
46 34 -11 23 8 42 33 45
46 34 -8 21 8 39 32 45
47 34 -8 20 7 38 31 44
46 33 -10 19 7 37 30 43
45 32 -12 19 7 36 29 42
44 30 -13 18 7 35 28 40
43 29 -15 18 7 35 28 40
40 28 -16 16 6 33 26 39
38 27 -16 15 5 32 25 38
36 26 -16 14 4 31 24 37
35 25 -16 12 3 29 22 36
33 25 -16 11 2 28 21 36
31 24 -15 10 1 27 20 34
30 23 -14 11 1 27 20 32
28 22 -14 12 1 27 19 30
26 21 -13 13 1 27 19 29
25 21 -13 13 1 27 19 27
24 20 -12 13 1 25 16 26
23 19 -11 12 1 23 13 25
23 18 -10 10 1 20 11 24
22 17 -9 8 1 18 8 23
22 16 -8 7 1 15 5 22
21 14 -7 6 2 13 4 20
19 13 -7 6 0 12 2 19
18 11 -7 6 -2 11 1 17
17 9 -7 6 -3 9 0 15
16 8 -7 6 -4 8 -2 14
14 6 -7 5 -6 7 -3 12
12 5 -6 4 -8 5 -4 10
10 3 -5 3 -10 4 -5 8
9 1 -3 2 -11 3 -6 7
7 0 -2 1 -13 2 -7 5
6 -2 0 0 -13 1 -8 4
6 -3 -2 2 -12 1 -8 4
6 -3 -3 3 -10 1 -9 4
6 -4 -4 4 -8 1 -9 4
6 -4 -5 5 -7 1 -9 4
6 -4 -5 6 -6 1 -10 4
7 -3 -4 6 -7 1 -10 5
9 -2 -2 6 -7 0 -10 5
11 1 1 6 -8 0 -10 6
12 2 2 6 -8 0 -10 6
12 3 2 5 -9 -3 -9 6
11 2 1 5 -10 -5 -10 5
9 1 0 5 -11 -6 -11 4
7 0 -3 5 -12 -8 -12 2
6 0 -4 5 -13 -10 -13 1
5 -2 -4 5 -14 -11 -14 0
4 -2 -3 4 -14 -11 -14 -2
4 -3 0 4 -13 -11 -15 -3
3 -3 2 3 -13 -11 -15 -4
3 -3 3 3 -13 -11 -15 -5
2 -4 2 3 -12 -10 -16 -6
4 -3 0 4 -12 -9 -15 -6
5 -2 -4 5 -12 -8 -15 -6
6 0 -7 7 -12 -7 -14 -6
7 0 -10 8 -12 -6 -14 -6
8 1 -9 9 -11 -5 -12 -5
8 1 -5 10 -10 -4 -11 -4
8 1 0 11 -9 -3 -9 -4
8 1 4 12 -7 -2 -7 -3
8 1 8 12 -6 0 -6 -3
7 1 8 12 -6 1 -5 -2
6 -2 6 11 -7 1 -5 -3
6 -3 5 10 -9 0 -6 -4
5 -4 3 8 -11 0 -6 -5
5 -5 1 7 -12 0 -6 -5
4 -6 0 6 -12 -2 -7 -6
6 -5 0 6 -11 -2 -7 -6
7 -5 1 5 -9 -2 -7 -5
8 -4 1 5 -8 -2 -7 -5
9 -4 1 5 -6 -2 -7 -5
10 -3 1 4 -5 -2 -7 -4
10 -3 -2 5 -5 -2 -7 -4
10 -3 -4 5 -5 -2 -7 -3
10 -3 -6 6 -5 -2 -7 -3
10 -3 -8 6 -5 -2 -7 -3
9 -3 -8 7 -5 0 -8 -2
7 -3 -6 6 -6 0 -8 -2
5 -4 -5 6 -7 -2 -8 -3
3 -4 -3 5 -7 -2 -8 -3
1 -4 0 5 -8 -2 -8 -3
0 -5 1 3 -9 -3 -8 -4
1 -5 0 2 -10 -4 -8 -4
2 -5 -2 0 -11 -5 -8 -4
3 -5 -2 -2 -11 -5 -8 -4
4 -5 -3 -4 -12 -6 -8 -4
5 -4 -4 -5 -13 -7 -9 -5
5 -4 -4 -5 -13 -7 -9 -5
5 -5 -4 -6 -13 -8 -9 -4
5 -5 -4 -6 -13 -8 -9 -4
5 -5 -4 -6 -13 -8 -9 -4
5 -6 -5 -7 -14 -9 -10 -3
5 -6 -5 -8 -15 -9 -9 -3
4 -6 -5 -8 -15 -8 -9 -3
4 -6 -5 -9 -16 -8 -8 -3
4 -6 -5 -9 -16 -8 -8 -3
3 -7 -5 -10 -18 -8 -7 -3
1 -7 -6 -11 -20 -9 -8 -3
0 -8 -8 -12 -21 -11 -9 -3
-2 -8 -9 -13 -23 -12 -9 -3
-3 -8 -11 -14 -25 -14 -10 -3
-4 -9 -12 -15 -26 -15 -11 -3
-4 -9 -10 -16 -26 -15 -12 -3
-4 -9 -9 -17 -25 -16 -12 -4
-4 -9 -8 -17 -25 -16 -13 -4
-4 -9 -7 -18 -25 -16 -13 -4
-3 -9 -6 -19 -24 -17 -14 -5
-4 -9 -4 -19 -24 -17 -14 -5
-4 -9 -3 -19 -24 -16 -14 -5
-5 -9 -2 -19 -24 -16 -14 -5
-5 -9 0 -19 -24 -16 -14 -5
-6 -10 1 -20 -24 -15 -13 -5
-5 -10 -2 -20 -24 -15 -13 -6
-4 -10 -3 -20 -24 -16 -13 -6
-4 -10 -4 -20 -24 -16 -13 -7
-3 -10 -5 -20 -24 -16 -13 -7
-3 -11 -6 -21 -25 -17 -14 -8
-5 -11 -8 -21 -25 -18 -15 -8
-7 -12 -9 -21 -26 -19 -16 -9
-9 -12 -11 -21 -26 -19 -16 -9
-11 -12 -12 -21 -26 -20 -17 -9
-12 -13 -12 -21 -27 -21 -18 -10
-10 -12 -10 -23 -29 -21 -18 -11
-9 -12 -8 -25 -30 -21 -18 -11
-8 -11 -6 -27 -31 -21 -18 -12
-7 -11 -4 -29 -32 -21 -18 -12
-6 -10 -4 -30 -33 -20 -18 -13
-7 -11 -7 -30 -32 -21 -18 -15
-8 -12 -9 -29 -31 -22 -18 -16
-8 -13 -11 -29 -31 -22 -18 -17
-9 -14 -14 -29 -30 -23 -18 -18
-10 -15 -14 -28 -29 -24 -18 -19
-10 -13 -12 -27 -30 -24 -18 -19
-10 -12 -10 -26 -31 -24 -18 -20
-10 -10 -7 -26 -31 -24 -18 -20
-10 -9 -5 -25 -32 -24 -18 -20
-10 -9 -4 -24 -33 -25 -19 -21
-11 -10 -5 -26 -32 -25 -19 -21
-12 -12 -6 -27 -32 -25 -19 -20
-12 -13 -7 -28 -31 -25 -19 -20
-13 -15 -8 -29 -31 -25 -19 -20
-14 -16 -9 -30 -30 -24 -18 -19
-14 -16 -8 -29 -31 -24 -18 -19
-13 -16 -7 -29 -31 -24 -18 -19
-13 -16 -7 -28 -32 -24 -18 -19
-13 -16 -6 -28 -32 -24 -18 -19
-12 -16 -5 -27 -33 -25 -19 -18
-13 -16 -6 -27 -33 -25 -20 -20
-13 -17 -7 -28 -32 -25 -21 -21
-14 -17 -7 -28 -32 -25 -21 -22
-14 -17 -8 -28 -32 -25 -22 -23
-15 -18 -9 -29 -31 -26 -23 -23
-13 -17 -10 -29 -31 -26 -21 -21
-12 -17 -10 -29 -31 -26 -20 -20
-11 -16 -11 -29 -31 -26 -18 -18
-10 -16 -11 -29 -31 -26 -17 -16
-9 -15 -12 -28 -30 -26 -16 -15
-10 -15 -11 -29 -31 -26 -17 -15
-11 -15 -11 -29 -32 -26 -17 -15
-11 -15 -10 -30 -33 -26 -18 -15
-12 -15 -10 -30 -34 -26 -18 -15
-13 -15 -9 -31 -35 -26 -19 -16
-13 -16 -9 -31 -35 -26 -19 -17
-13 -16 -9 -31 -35 -27 -19 -17
-13 -17 -9 -31 -35 -27 -19 -18
-13 -17 -9 -31 -35 -27 -19 -18
-14 -18 -10 -32 -36 -28 -20 -19
-14 -19 -10 -32 -35 -28 -20 -19
-15 -20 -11 -31 -34 -28 -20 -19
-15 -20 -11 -31 -34 -28 -20 -19
-15 -21 -11 -31 -33 -28 -20 -19
-16 -22 -12 -30 -32 -28 -21 -18
-16 -21 -11 -29 -32 -28 -21 -18
-15 -19 -10 -28 -32 -29 -21 -18
-14 -18 -10 -28 -32 -29 -21 -18
-14 -17 -9 -27 -32 -29 -21 -18
-13 -16 -8 -26 -32 -30 -20 -19
-13 -16 -8 -27 -32 -30 -20 -19
-13 -17 -9 -28 -32 -30 -20 -19
-13 -18 -9 -28 -32 -30 -20 -19
-13 -18 -9 -29 -32 -30 -20 -19
-13 -19 -10 -30 -31 -30 -21 -19
-14 -18 -11 -30 -31 -30 -21 -19
-16 -17 -13 -31 -32 -30 -20 -19
-17 -16 -14 -31 -32 -30 -20 -19
-18 -15 -15 -31 -32 -30 -20 -19
-18 -14 -16 -32 -33 -29 -19 -18
-17 -15 -15 -32 -33 -29 -19 -18
-15 -17 -13 -31 -33 -30 -20 -19
-14 -18 -12 -31 -33 -30 -21 -20
-12 -19 -11 -31 -33 -30 -21 -20
-11 -20 -10 -30 -32 -31 -22 -21
-11 -19 -10 -30 -32 -31 -22 -21
-11 -18 -9 -31 -32 -31 -22 -21
-11 -18 -8 -31 -32 -31 -22 -21
-11 -17 -8 -31 -32 -31 -22 -21
-12 -16 -8 -32 -32 -30 -21 -21
-14 -17 -11 -32 -32 -30 -21 -22
-15 -18 -13 -33 -33 -31 -21 -23
-17 -18 -16 -33 -34 -32 -21 -23
-18 -19 -19 -33 -34 -32 -21 -24
-18 -19 -19 -34 -35 -33 -22 -25
-16 -18 -16 -34 -34 -33 -21 -25
-13 -16 -14 -33 -33 -32 -20 -24
-11 -15 -11 -32 -32 -31 -19 -23
-8 -13 -8 -32 -31 -31 -18 -23
-7 -12 -7 -31 -30 -30 -17 -22
-9 -13 -7 -31 -30 -30 -17 -22
-10 -15 -8 -31 -30 -30 -18 -22
-12 -16 -8 -31 -30 -30 -19 -22
-13 -17 -8 -31 -30 -30 -19 -22
-14 -18 -9 -32 -30 -30 -20 -23
-14 -18 -9 -32 -30 -30 -20 -23
-15 -18 -9 -31 -30 -31 -20 -23
-15 -18 -9 -31 -30 -31 -20 -23
-15 -18 -9 -31 -30 -31 -20 -23
-16 -18 -8 -30 -31 -32 -21 -23
-16 -18 -9 -30 -31 -32 -21 -23
-15 -18 -10 -30 -30 -31 -20 -23
-15 -18 -10 -30 -30 -31 -20 -23
-15 -18 -11 -30 -30 -31 -20 -23
-14 -17 -12 -30 -29 -30 -19 -22
-14 -17 -12 -30 -29 -30 -19 -22
-14 -17 -11 -30 -29 -30 -19 -21
-14 -17 -10 -30 -29 -30 -19 -20
-14 -17 -10 -30 -29 -30 -19 -20
-14 -16 -9 -31 -29 -29 -18 -20
-14 -16 -9 -31 -29 -29 -18 -22
-15 -17 -9 -32 -30 -29 -18 -24
-16 -17 -9 -32 -31 -29 -18 -26
-16 -17 -9 -32 -31 -29 -18 -28
-17 -18 -9 -33 -32 -30 -18 -29
-17 -18 -9 -33 -32 -30 -18 -27
-16 -17 -9 -32 -32 -30 -19 -26
-15 -16 -9 -31 -32 -30 -20 -24
-15 -16 -9 -31 -32 -30 -20 -23
-14 -15 -8 -30 -32 -31 -21 -22
-14 -15 -7 -30 -30 -29 -20 -22
-14 -15 -6 -29 -28 -28 -19 -21
-14 -15 -6 -28 -27 -26 -19 -21
-14 -15 -5 -28 -25 -25 -18 -21
-14 -15 -4 -27 -24 -24 -17 -20
-14 -15 -5 -27 -25 -25 -17 -20
-13 -15 -6 -28 -26 -26 -18 -21
-12 -15 -6 -29 -26 -26 -18 -21
-12 -15 -7 -29 -27 -27 -18 -21
-11 -14 -7 -30 -28 -28 -19 -22
-10 -12 -5 -30 -28 -28 -17 -20
-8 -10 -3 -29 -27 -27 -16 -19
-7 -9 0 -29 -27 -26 -14 -17
-6 -7 3 -29 -27 -26 -13 -16
-6 -6 4 -28 -26 -25 -12 -16
-7 -7 4 -28 -25 -25 -12 -17
-9 -8 4 -27 -24 -25 -13 -19
-11 -8 4 -27 -23 -25 -13 -21
-13 -9 4 -27 -22 -25 -13 -23
-13 -9 5 -26 -21 -24 -14 -23
-11 -7 5 -25 -19 -22 -13 -21
-9 -5 6 -24 -18 -21 -12 -19
-7 -3 7 -23 -16 -19 -12 -17
-5 1 7 -22 -15 -18 -11 -14
-4 2 8 -21 -14 -17 -10 -13
-4 2 7 -21 -14 -17 -10 -13
-4 3 6 -21 -15 -17 -9 -13
-4 4 5 -21 -15 -17 -8 -13
-4 4 4 -21 -15 -17 -8 -13
-4 5 3 -22 -16 -18 -7 -14
-3 5 2 -22 -16 -17 -7 -14
-2 6 1 -22 -16 -15 -7 -13
0 7 0 -22 -16 -14 -7 -12
1 7 -2 -22 -16 -13 -7 -12
2 8 -4 -22 -16 -12 -6 -11
4 9 -6 -22 -16 -12 -6 -10
5 11 -8 -23 -16 -12 -5 -8
7 12 -10 -24 -16 -12 -4 -7
8 13 -12 -24 -16 -12 -4 -6
9 12 -13 -25 -16 -12 -3 -6
8 9 -13 -26 -17 -13 -4 -8
7 5 -13 -27 -19 -15 -6 -10
6 2 -13 -27 -21 -17 -7 -12
5 -3 -13 -28 -23 -19 -8 -15
4 -5 -14 -29 -24 -20 -9 -16
3 -5 -14 -29 -25 -20 -9 -15
2 -5 -13 -29 -26 -20 -9 -14
2 -5 -13 -29 -26 -20 -9 -14
1 -5 -13 -29 -27 -20 -9 -13
0 -6 -12 -29 -27 -19 -10 -12
1 -4 -11 -28 -25 -17 -10 -11
2 -3 -10 -26 -23 -15 -10 -10
3 0 -9 -25 -21 -14 -10 -9
4 1 -8 -24 -19 -12 -10 -8
4 1 -7 -24 -19 -12 -9 -8
1 -4 -7 -25 -21 -15 -10 -9
-3 -7 -8 -27 -24 -18 -12 -11
-5 -10 -8 -29 -26 -20 -13 -13
-8 -13 -8 -31 -28 -23 -14 -15
-10 -15 -9 -32 -30 -25 -15 -16
-10 -15 -8 -32 -30 -25 -16 -16
-10 -15 -7 -32 -30 -26 -17 -16
-10 -15 -6 -32 -30 -27 -17 -16
-10 -15 -5 -32 -30 -27 -18 -16
-10 -16 -4 -33 -30 -28 -19 -17
-10 -16 -4 -34 -31 -28 -19 -18
-11 -16 -5 -35 -33 -29 -20 -19
-11 -16 -5 -35 -34 -30 -20 -20
-11 -16 -5 -36 -35 -30 -20 -21
-12 -16 -6 -37 -36 -31 -21 -22
-11 -15 -6 -36 -35 -31 -21 -22
-10 -13 -7 -35 -33 -30 -21 -21
-10 -12 -7 -35 -32 -29 -21 -21
-9 -11 -7 -34 -31 -29 -21 -21
-8 -10 -8 -33 -30 -28 -21 -20
-10 -11 -8 -33 -30 -28 -21 -20
-11 -13 -9 -33 -30 -28 -21 -19
-12 -14 -10 -33 -30 -28 -21 -19
-14 -15 -10 -33 -30 -28 -21 -19
-15 -16 -11 -34 -31 -28 -20 -18
-16 -16 -10 -34 -31 -28 -20 -18
-17 -16 -8 -33 -31 -28 -20 -18
-17 -16 -7 -32 -31 -28 -20 -18
-18 -16 -6 -32 -31 -28 -20 -18
-19 -16 -5 -31 -31 -27 -19 -19
-17 -16 -5 -31 -30 -27 -19 -19
-16 -15 -5 -31 -28 -27 -18 -18
-15 -15 -5 -31 -27 -27 -18 -18
-13 -15 -5 -31 -26 -27 -18 -18
-12 -14 -3 -30 -25 -26 -17 -17
-13 -16 0 -28 -25 -26 -18 -18
-14 -17 3 -26 -25 -27 -20 -20
-15 -18 5 -24 -25 -28 -21 -21
-16 -20 7 -22 -25 -28 -22 -22
-17 -21 10 -17 -19 -28 -23 -23
-16 -21 12 -8 -10 -26 -22 -24
-14 -20 14 2 0 -23 -21 -25
-13 -19 16 11 10 -20 -21 -25
-12 -19 18 20 19 -18 -20 -26
-6 -13 19 32 35 -4 -12 -21
5 -3 19 46 58 21 4 -10
15 8 19 59 79 45 18 2
26 18 19 72 102 69 33 14
36 28 19 86 123 93 49 25
50 43 17 108 161 132 73 43
67 60 15 137 212 184 108 66
84 78 12 165 262 236 142 89
101 97 9 195 313 288 177 112
118 114 7 224 363 341 212 135
137 132 5 254 408 382 240 156
155 147 5 283 448 415 265 177
175 163 6 314 487 448 289 198
194 179 6 344 527 481 313 219
214 195 6 375 567 514 338 239
207 191 23 369 546 485 324 234
175 165 55 331 468 397 276 202
142 141 88 294 389 310 227 172
109 116 119 256 311 223 178 140
76 91 151 217 232 136 129 109
48 74 165 174 164 71 90 82
23 64 159 126 107 29 59 60
-2 54 154 77 50 -14 28 38
-27 45 149 29 -8 -56 -3 16
-52 34 143 -19 -65 -98 -33 -7
-64 28 120 -60 -106 -123 -53 -22
-64 26 81 -96 -132 -133 -62 -29
-65 23 43 -132 -157 -142 -72 -37
-66 20 4 -168 -183 -151 -81 -46
-66 18 -35 -203 -207 -160 -91 -54
-67 16 -59 -221 -220 -163 -96 -58
-67 16 -69 -221 -217 -159 -94 -58
-68 16 -78 -220 -214 -155 -92 -58
-69 16 -88 -219 -212 -151 -90 -58
-69 16 -98 -219 -208 -147 -88 -58
-67 15 -99 -207 -197 -140 -85 -57
-60 9 -91 -185 -180 -130 -79 -54
-53 4 -81 -163 -161 -118 -73 -50
-46 -2 -72 -141 -143 -107 -68 -47
-38 -8 -64 -119 -124 -97 -63 -44
-34 -11 -56 -103 -110 -88 -58 -40
-32 -11 -48 -93 -98 -80 -54 -38
-30 -12 -39 -81 -86 -73 -49 -35
-28 -13 -32 -70 -73 -67 -44 -33
-26 -13 -24 -60 -61 -60 -39 -31
-24 -14 -19 -52 -53 -55 -35 -29
-21 -13 -17 -47 -49 -51 -33 -27
-19 -12 -14 -41 -44 -48 -31 -26
-16 -10 -11 -35 -38 -45 -29 -25
-13 -9 -9 -30 -34 -40 -27 -23
-11 -8 -7 -27 -31 -38 -25 -22
-12 -10 -5 -27 -31 -37 -25 -23
-12 -12 -3 -26 -30 -36 -25 -24
-13 -14 0 -25 -29 -35 -25 -26
-14 -16 2 -25 -29 -34 -25 -27
-15 -18 3 -23 -27 -33 -24 -28
-13 -16 3 -21 -25 -32 -23 -26
-11 -15 3 -19 -22 -32 -23 -25
-9 -13 3 -17 -19 -31 -22 -23
-7 -11 3 -15 -17 -30 -21 -21
-6 -10 3 -13 -15 -29 -20 -20
-5 -12 4 -13 -16 -29 -20 -20
-5 -13 5 -14 -17 -29 -20 -20
-4 -15 6 -15 -19 -29 -20 -21
-3 -17 7 -15 -20 -29 -20 -21
-2 -18 8 -16 -21 -30 -21 -22
