I II V1 V2 V3 V4 V5 V6
-2 -11 -6 -20 -15 -12 -9 -7
-3 -12 -8 -21 -16 -13 -10 -6
-3 -12 -10 -21 -16 -13 -10 -5
-3 -12 -12 -21 -16 -13 -9 -4
-3 -12 -14 -21 -16 -13 -9 -3
-3 -12 -15 -21 -16 -13 -9 -3
-2 -13 -17 -23 -15 -12 -8 -2
0 -13 -18 -25 -16 -13 -9 -3
0 -13 -20 -26 -17 -14 -9 -3
1 -13 -21 -28 -18 -15 -10 -4
1 -13 -22 -29 -19 -15 -10 -4
2 -14 -23 -30 -20 -16 -11 -5
2 -13 -24 -30 -20 -17 -11 -5
2 -13 -25 -30 -21 -18 -11 -6
2 -12 -26 -30 -21 -19 -11 -6
2 -12 -27 -30 -21 -19 -11 -6
2 -11 -28 -30 -22 -20 -11 -7
2 -11 -28 -29 -22 -19 -10 -6
2 -11 -28 -28 -21 -19 -9 -5
2 -11 -28 -27 -21 -18 -8 -4
2 -11 -28 -27 -21 -18 -8 -3
3 -11 -28 -26 -20 -17 -7 -2
2 -11 -28 -26 -20 -17 -7 -2
2 -11 -27 -26 -21 -17 -8 -2
1 -11 -27 -26 -21 -17 -8 -2
1 -11 -27 -26 -21 -17 -8 -2
0 -12 -25 -26 -22 -18 -9 0
1 -11 -24 -25 -22 -18 -10 0
1 -10 -23 -24 -21 -19 -10 0
2 -9 -22 -23 -21 -19 -11 0
2 -9 -21 -23 -21 -19 -11 0
4 -8 -19 -22 -20 -20 -12 0
6 -8 -16 -21 -20 -20 -12 0
8 -9 -14 -21 -19 -20 -12 0
10 -9 -12 -20 -19 -20 -12 0
12 -9 -10 -20 -19 -20 -12 0
13 -10 -9 -19 -18 -20 -13 1
12 -11 -10 -19 -18 -20 -13 0
11 -11 -10 -19 -18 -20 -13 0
10 -12 -11 -19 -18 -20 -13 -2
9 -12 -11 -19 -18 -20 -13 -2
8 -13 -12 -18 -17 -20 -14 -3
9 -13 -12 -19 -18 -20 -14 -3
10 -12 -12 -20 -19 -21 -15 -3
11 -12 -12 -21 -20 -21 -15 -3
11 -12 -12 -22 -20 -21 -15 -3
13 -11 -12 -23 -21 -22 -16 -2
15 -11 -12 -23 -21 -22 -16 -3
17 -11 -13 -23 -21 -23 -16 -3
18 -11 -13 -23 -21 -23 -16 -4
20 -11 -13 -23 -21 -23 -16 -4
23 -10 -14 -25 -22 -25 -18 -6
25 -10 -13 -27 -23 -28 -20 -9
27 -10 -13 -29 -24 -30 -22 -11
30 -10 -12 -30 -25 -32 -23 -13
32 -10 -12 -32 -26 -34 -25 -15
33 -10 -11 -32 -26 -34 -25 -15
32 -11 -12 -31 -25 -31 -23 -12
31 -11 -13 -30 -24 -29 -21 -10
30 -12 -14 -29 -23 -27 -19 -8
29 -12 -15 -28 -22 -25 -17 -6
28 -13 -17 -27 -21 -24 -16 -5
29 -13 -18 -28 -22 -25 -17 -6
30 -12 -20 -29 -23 -25 -18 -7
31 -12 -21 -30 -24 -26 -19 -8
32 -12 -22 -30 -24 -26 -20 -9
33 -11 -25 -31 -25 -27 -21 -10
34 -11 -27 -32 -26 -27 -21 -11
34 -11 -30 -33 -26 -27 -21 -12
35 -11 -33 -34 -27 -27 -21 -13
35 -11 -35 -34 -27 -27 -21 -14
36 -10 -36 -36 -28 -28 -22 -15
37 -9 -36 -39 -29 -29 -22 -16
37 -8 -36 -41 -30 -30 -22 -16
38 -6 -36 -44 -31 -31 -22 -17
38 -5 -36 -46 -31 -31 -22 -17
38 -5 -36 -46 -31 -31 -22 -17
37 -8 -36 -43 -30 -30 -21 -15
36 -10 -36 -40 -28 -29 -20 -13
35 -12 -36 -38 -26 -27 -19 -12
34 -14 -36 -36 -25 -26 -18 -10
33 -15 -36 -35 -24 -25 -17 -9
33 -14 -35 -35 -25 -25 -17 -9
33 -13 -35 -36 -25 -26 -18 -9
33 -12 -34 -36 -26 -26 -18 -9
33 -12 -34 -36 -26 -26 -18 -9
34 -11 -32 -37 -27 -27 -19 -10
33 -11 -31 -37 -27 -27 -19 -10
33 -11 -29 -36 -27 -27 -19 -10
32 -11 -27 -36 -27 -27 -19 -10
32 -11 -26 -36 -27 -27 -19 -10
31 -12 -25 -35 -26 -26 -19 -10
31 -12 -25 -35 -26 -26 -19 -10
30 -11 -24 -35 -26 -26 -19 -11
30 -11 -24 -35 -26 -26 -19 -11
30 -11 -24 -35 -26 -26 -19 -11
28 -10 -23 -35 -26 -26 -19 -12
27 -11 -22 -34 -26 -25 -18 -11
26 -12 -21 -34 -25 -25 -18 -11
24 -13 -20 -33 -25 -24 -17 -10
23 -14 -20 -33 -25 -24 -17 -10
22 -15 -19 -32 -24 -23 -16 -9
22 -15 -18 -32 -25 -23 -16 -9
22 -14 -18 -32 -25 -24 -17 -9
22 -14 -17 -32 -26 -24 -17 -9
22 -14 -17 -32 -26 -24 -17 -9
21 -13 -16 -33 -27 -25 -18 -9
21 -13 -16 -33 -27 -25 -18 -9
21 -12 -16 -33 -27 -25 -18 -9
21 -12 -16 -33 -27 -25 -18 -9
21 -12 -16 -33 -27 -25 -18 -9
22 -11 -16 -34 -26 -24 -18 -10
21 -12 -16 -34 -26 -24 -18 -11
21 -12 -16 -34 -26 -24 -19 -11
20 -13 -16 -34 -26 -24 -19 -12
20 -13 -16 -34 -26 -24 -19 -12
19 -14 -17 -34 -27 -25 -20 -13
18 -14 -17 -34 -27 -25 -20 -13
17 -14 -17 -33 -26 -24 -19 -13
16 -14 -17 -33 -26 -24 -19 -13
16 -14 -17 -33 -26 -24 -19 -13
15 -14 -16 -32 -25 -23 -18 -12
14 -14 -16 -33 -25 -23 -18 -12
14 -14 -15 -33 -26 -24 -18 -12
13 -14 -15 -34 -26 -24 -18 -12
13 -14 -15 -34 -26 -24 -18 -12
12 -14 -14 -35 -27 -25 -19 -12
12 -14 -15 -35 -27 -25 -19 -12
13 -14 -16 -35 -27 -24 -18 -12
13 -14 -17 -35 -27 -24 -18 -12
13 -14 -18 -35 -27 -24 -18 -12
14 -13 -20 -35 -26 -23 -17 -11
14 -13 -21 -35 -26 -23 -17 -11
13 -14 -23 -36 -26 -23 -17 -11
13 -14 -25 -36 -26 -23 -17 -11
13 -14 -26 -36 -26 -23 -17 -11
12 -15 -27 -36 -27 -21 -16 -10
11 -15 -27 -35 -25 -20 -14 -8
11 -15 -27 -34 -24 -19 -13 -7
10 -15 -27 -32 -23 -17 -12 -6
10 -15 -27 -31 -22 -16 -11 -5
9 -16 -28 -30 -21 -15 -10 -4
9 -15 -28 -30 -21 -16 -11 -5
9 -15 -28 -30 -22 -16 -12 -5
9 -14 -28 -30 -22 -17 -13 -6
9 -14 -28 -30 -22 -17 -13 -6
9 -13 -27 -29 -23 -18 -14 -7
9 -12 -27 -29 -23 -18 -14 -7
10 -12 -26 -28 -23 -18 -14 -7
10 -11 -26 -28 -23 -18 -14 -7
10 -11 -26 -28 -23 -18 -14 -7
11 -10 -24 -27 -22 -18 -13 -7
11 -10 -22 -26 -22 -18 -13 -7
10 -9 -19 -26 -21 -18 -13 -6
10 -9 -17 -25 -21 -18 -13 -6
10 -9 -15 -25 -21 -18 -13 -6
9 -8 -14 -24 -20 -18 -12 -5
8 -9 -14 -23 -19 -18 -12 -5
7 -10 -15 -22 -19 -17 -12 -5
6 -11 -15 -21 -18 -17 -12 -5
6 -12 -15 -21 -18 -17 -12 -5
5 -13 -16 -20 -17 -16 -11 -4
4 -13 -16 -20 -17 -16 -11 -4
4 -13 -15 -21 -18 -17 -12 -4
3 -13 -15 -21 -18 -17 -12 -4
3 -13 -15 -21 -18 -17 -12 -4
2 -12 -14 -22 -19 -18 -13 -5
3 -12 -13 -22 -19 -18 -13 -5
4 -11 -12 -22 -20 -18 -13 -5
5 -11 -11 -22 -20 -18 -13 -5
5 -11 -11 -22 -20 -18 -13 -5
6 -10 -9 -22 -21 -19 -13 -4
6 -10 -7 -21 -20 -18 -12 -4
6 -10 -6 -21 -20 -18 -11 -4
6 -10 -4 -20 -19 -17 -10 -4
6 -10 -2 -20 -19 -17 -10 -4
7 -9 0 -19 -18 -16 -9 -3
7 -10 0 -19 -17 -16 -9 -2
6 -11 0 -18 -17 -16 -9 -2
6 -12 0 -18 -16 -16 -9 0
6 -13 0 -18 -16 -16 -9 0
5 -14 0 -17 -15 -15 -8 1
4 -14 0 -17 -15 -15 -8 1
3 -14 0 -17 -15 -15 -8 1
2 -14 0 -17 -15 -15 -8 1
2 -14 0 -17 -15 -15 -8 1
1 -13 1 -12 -7 -9 -8 0
1 -10 2 -4 5 1 -5 -2
2 -8 3 5 16 10 -2 -4
2 -5 4 13 28 19 1 -6
2 -3 4 21 39 27 4 -7
3 8 4 24 44 35 13 -7
3 20 3 26 46 43 25 -6
3 32 2 29 48 50 36 -4
3 45 0 31 50 58 48 -2
3 57 -2 33 52 65 60 0
10 65 -12 13 26 60 87 27
22 73 -24 -17 -11 51 118 64
34 80 -36 -47 -47 42 149 100
47 89 -49 -76 -82 31 181 136
59 97 -61 -106 -119 22 213 173
77 96 -77 -138 -149 36 279 227
99 91 -96 -171 -177 60 358 288
120 87 -114 -203 -204 85 437 349
142 81 -133 -236 -232 108 515 410
163 77 -151 -268 -261 133 594 471
171 68 -166 -307 -302 88 577 487
172 57 -182 -348 -347 19 528 486
174 47 -196 -388 -393 -49 479 485
175 36 -211 -429 -439 -117 429 485
177 25 -226 -469 -484 -186 380 484
163 12 -219 -455 -475 -224 289 426
144 -4 -202 -423 -445 -251 185 348
125 -19 -186 -390 -415 -277 80 271
105 -33 -170 -356 -386 -304 -24 193
85 -49 -154 -323 -356 -330 -129 115
70 -50 -136 -286 -316 -305 -144 81
56 -44 -116 -247 -272 -261 -126 63
43 -38 -98 -210 -229 -216 -108 45
28 -33 -78 -171 -185 -172 -90 26
15 -28 -59 -132 -142 -127 -72 8
9 -24 -50 -110 -116 -103 -60 3
5 -20 -44 -95 -98 -88 -50 4
2 -16 -38 -79 -79 -71 -39 4
-3 -12 -32 -64 -61 -56 -29 5
-7 -9 -26 -49 -43 -40 -19 5
-8 -7 -23 -41 -35 -34 -16 5
-7 -6 -20 -38 -33 -32 -16 3
-6 -5 -17 -35 -30 -29 -17 2
-6 -5 -15 -32 -27 -27 -17 0
-5 -4 -12 -29 -24 -25 -17 -3
-4 -3 -10 -27 -21 -23 -18 -4
-3 -2 -8 -24 -19 -21 -18 -4
-3 0 -6 -21 -16 -19 -17 -4
-2 1 -4 -19 -13 -17 -17 -4
-2 2 -2 -16 -10 -15 -17 -4
-2 3 0 -14 -8 -14 -16 -5
-3 2 0 -12 -7 -12 -15 -5
-5 1 0 -10 -5 -11 -14 -5
-6 1 0 -8 -4 -10 -14 -5
-8 0 0 -6 -2 -9 -13 -5
-9 -2 1 -4 1 -7 -12 -5
-10 -2 1 -3 3 -6 -10 -4
-10 -3 1 0 4 -4 -9 -3
-11 -3 1 1 6 -3 -8 -2
-11 -3 1 3 8 0 -7 0
-12 -4 2 4 9 1 -6 1
-10 -2 1 3 8 0 -7 0
-9 0 0 2 7 -2 -8 -2
-8 1 -2 2 7 -3 -8 -3
-7 2 -3 1 6 -4 -9 -4
-6 3 -4 0 5 -5 -10 -5
-6 3 -4 0 5 -4 -10 -5
-7 4 -5 0 6 -4 -10 -5
-7 4 -5 0 6 -3 -10 -5
-7 4 -5 0 6 -3 -10 -5
-8 5 -6 1 7 -2 -9 -5
-8 5 -7 1 8 0 -8 -5
-8 6 -8 1 9 1 -7 -5
-8 6 -8 1 9 1 -7 -5
-8 6 -9 1 10 2 -6 -5
-9 7 -10 2 11 3 -5 -4
-9 7 -12 2 12 4 -5 -4
-9 7 -13 3 12 4 -5 -3
-9 7 -14 3 13 5 -5 -3
-9 7 -15 3 13 5 -5 -3
-10 6 -16 4 14 6 -4 -2
-10 6 -15 4 14 5 -5 -3
-9 6 -15 5 14 5 -6 -4
-9 6 -14 5 14 4 -7 -5
-9 6 -14 5 14 4 -8 -6
-8 7 -13 6 14 3 -9 -7
-8 7 -13 7 15 4 -9 -7
-8 7 -13 8 16 5 -9 -6
-8 7 -13 8 17 6 -9 -6
-8 7 -13 9 18 7 -9 -6
-9 7 -14 10 20 8 -8 -5
-9 8 -13 12 22 10 -7 -5
-9 9 -13 13 23 11 -6 -5
-9 10 -12 14 25 13 -5 -5
-9 11 -12 15 27 14 -4 -5
-8 12 -11 17 29 16 -2 -4
-10 12 -11 19 32 17 0 -3
-11 12 -11 21 34 19 2 -2
-13 12 -11 23 37 20 3 -2
-14 12 -11 25 40 22 5 0
-15 13 -11 26 42 23 6 1
-14 15 -9 28 44 24 6 0
-13 17 -8 29 45 25 6 -2
-12 19 -6 31 46 25 6 -3
-11 21 -5 32 47 26 6 -4
-10 22 -4 35 50 28 5 -5
-10 22 -3 38 54 30 6 -3
-11 23 -2 42 58 32 7 -2
-11 23 -2 45 61 35 7 0
-11 23 0 48 65 37 8 1
-12 24 2 53 70 40 10 2
-12 26 4 58 74 45 13 4
-12 27 6 63 79 48 15 5
-12 28 9 68 84 52 18 7
-12 29 11 73 89 55 21 8
-13 31 12 78 95 59 23 10
-13 33 11 82 101 63 26 12
-13 35 11 88 107 67 29 14
-13 38 10 92 113 70 32 17
-13 40 10 97 119 74 35 19
-14 43 9 101 122 76 36 20
-15 45 9 104 125 77 36 20
-16 47 10 108 127 78 37 20
-16 49 10 112 130 79 38 20
-17 51 10 115 132 80 38 20
-18 54 11 119 136 84 42 23
-18 57 11 123 141 88 45 26
-18 60 12 129 146 93 49 29
-18 63 12 133 151 97 53 32
-18 66 12 137 156 101 56 35
-18 70 13 141 160 105 60 39
-18 74 13 144 163 108 65 43
-17 78 12 148 167 112 69 47
-17 81 11 151 170 115 74 50
-17 86 11 154 173 118 78 53
-16 89 9 156 175 121 84 58
-17 91 8 156 175 123 88 62
-18 94 6 156 176 126 93 67
-18 96 4 156 177 128 98 72
-19 99 2 156 177 130 103 77
-20 101 1 156 177 131 105 79
-19 103 1 154 174 130 105 80
-17 105 2 152 171 129 106 82
-16 107 2 149 168 129 107 84
-15 109 2 147 164 128 107 85
-14 110 3 144 160 126 108 87
-14 110 2 140 156 123 109 89
-15 109 1 135 151 121 110 91
-16 108 0 131 146 118 110 94
-16 108 -2 127 141 116 111 96
-17 106 -3 121 136 114 112 98
-17 104 -4 115 130 112 113 100
-16 102 -5 109 123 110 115 102
-15 99 -5 103 117 108 116 105
-15 97 -6 98 111 106 117 107
-14 93 -7 91 104 104 117 108
-13 88 -8 84 96 101 116 107
-12 82 -9 76 89 99 114 106
-12 77 -10 69 81 96 113 105
-11 72 -11 62 73 93 111 104
-9 68 -12 57 67 88 107 101
-8 64 -12 52 61 81 101 98
-6 60 -12 47 56 75 95 94
-5 57 -12 43 50 68 89 90
-3 53 -12 37 45 62 84 87
-2 49 -12 33 38 56 77 84
0 45 -12 28 33 50 70 80
1 40 -12 24 28 45 64 77
2 36 -12 20 23 38 58 74
3 32 -12 15 17 33 52 71
4 28 -13 13 14 29 48 67
3 25 -13 13 13 27 45 63
2 22 -13 12 11 24 43 59
2 18 -13 11 10 22 39 55
1 15 -13 11 8 19 36 51
0 13 -13 10 7 17 34 49
0 11 -14 8 5 16 31 47
0 10 -15 6 4 14 29 45
0 8 -16 5 2 12 26 44
0 7 -17 3 1 10 23 42
-2 6 -18 1 -2 8 20 38
-2 5 -18 -2 -5 4 17 35
0 4 -18 -4 -8 1 13 32
1 3 -18 -6 -11 -3 9 28
1 2 -18 -8 -13 -6 6 25
2 1 -17 -9 -15 -9 3 23
2 1 -17 -9 -15 -11 0 23
2 1 -17 -10 -16 -13 -3 22
2 1 -17 -10 -16 -15 -6 21
2 1 -17 -10 -16 -17 -8 21
2 0 -17 -11 -17 -18 -10 20
2 0 -17 -10 -17 -17 -9 20
1 -2 -16 -9 -16 -16 -7 20
1 -3 -16 -8 -15 -15 -6 20
1 -3 -16 -7 -15 -14 -5 20
0 -4 -15 -6 -14 -13 -4 19
-2 -5 -15 -6 -14 -13 -5 19
-3 -6 -15 -7 -15 -14 -6 18
-3 -7 -15 -7 -16 -14 -7 18
-4 -8 -15 -7 -16 -14 -8 18
-5 -9 -16 -8 -17 -15 -9 17
-4 -9 -16 -9 -18 -16 -9 16
-3 -8 -16 -10 -19 -17 -10 14
-3 -7 -16 -11 -19 -18 -11 13
-2 -7 -16 -12 -20 -19 -11 12
1 -6 -15 -13 -21 -20 -12 11
2 -5 -15 -13 -21 -20 -12 11
4 -3 -16 -13 -21 -20 -12 11
6 -2 -16 -13 -21 -20 -12 11
8 0 -16 -13 -21 -20 -12 11
8 0 -17 -13 -21 -20 -12 12
6 -3 -18 -13 -21 -20 -12 12
3 -6 -20 -14 -21 -21 -13 11
1 -8 -21 -14 -21 -21 -13 11
-3 -11 -22 -14 -21 -21 -13 11
-4 -12 -23 -15 -22 -22 -14 10
-4 -12 -23 -13 -21 -21 -13 11
-4 -12 -22 -11 -20 -20 -12 12
-4 -12 -21 -10 -20 -20 -12 13
-4 -12 -21 -8 -19 -19 -11 14
-5 -13 -20 -8 -18 -18 -10 14
-5 -11 -18 -9 -19 -19 -12 13
-5 -10 -17 -11 -21 -20 -13 11
-5 -8 -15 -13 -22 -21 -15 9
-5 -7 -14 -15 -23 -22 -16 7
-4 -6 -13 -16 -24 -23 -17 6
-4 -6 -14 -16 -24 -22 -17 6
-4 -7 -15 -15 -23 -21 -17 6
-4 -7 -15 -14 -23 -21 -17 6
-4 -7 -16 -14 -23 -20 -17 6
-5 -8 -17 -13 -22 -19 -17 6
-5 -8 -18 -13 -21 -19 -17 6
-4 -7 -19 -12 -19 -18 -16 7
-4 -7 -20 -12 -18 -17 -15 8
-4 -7 -21 -12 -17 -17 -15 8
-3 -6 -22 -11 -16 -16 -14 9
-5 -6 -22 -11 -14 -16 -13 10
-6 -6 -21 -11 -13 -16 -11 11
-8 -6 -21 -11 -11 -16 -10 12
-9 -6 -21 -11 -10 -16 -9 13
-10 -7 -20 -10 -9 -15 -8 14
-8 -5 -19 -9 -9 -14 -9 13
-6 -3 -18 -8 -10 -13 -10 12
-5 -2 -18 -8 -10 -12 -11 11
-3 1 -17 -7 -10 -11 -12 10
-2 2 -16 -6 -11 -10 -13 9
-3 2 -15 -6 -11 -10 -13 9
-5 1 -14 -5 -11 -9 -12 10
-6 0 -13 -4 -11 -8 -11 10
-7 0 -12 -4 -11 -8 -11 10
-8 -2 -11 -3 -10 -7 -10 11
-8 -2 -11 -2 -9 -6 -9 11
-8 0 -11 0 -7 -5 -8 12
-8 1 -11 1 -6 -4 -8 13
-8 1 -11 2 -5 -3 -7 13
-8 2 -10 3 -4 -2 -6 14
-8 2 -9 4 -3 0 -5 14
-7 3 -8 5 -2 1 -4 15
-6 4 -8 5 -2 2 -3 15
-6 4 -7 6 0 3 -2 15
-5 5 -6 7 1 4 0 16
-5 4 -6 7 0 3 -2 15
-5 3 -5 6 -2 2 -3 14
-5 3 -5 5 -2 1 -4 13
-5 2 -5 5 -3 0 -5 12
-5 1 -4 4 -4 -2 -6 11
-5 1 -4 4 -4 -2 -6 11
-4 0 -4 4 -4 -2 -6 11
-4 0 -4 4 -4 -2 -6 11
-4 0 -4 4 -4 -2 -6 11
-3 -2 -3 3 -3 -2 -6 11
-3 -3 -3 2 -4 -2 -6 11
-3 -4 -3 1 -5 -2 -5 12
-3 -5 -3 0 -5 -2 -5 12
-3 -6 -3 -2 -6 -2 -5 12
-2 -7 -4 -3 -7 -2 -4 13
-2 -7 -5 -3 -7 -2 -4 13
0 -7 -6 -3 -7 0 -3 14
1 -7 -6 -3 -7 0 -2 14
1 -7 -7 -3 -7 0 -2 14
2 -8 -8 -2 -7 1 0 15
2 -8 -8 -4 -9 -2 -3 13
2 -8 -7 -5 -10 -3 -4 12
2 -8 -7 -6 -11 -4 -5 11
2 -8 -7 -8 -13 -6 -7 9
1 -8 -6 -9 -14 -7 -8 8
2 -8 -6 -11 -15 -7 -8 8
3 -7 -7 -13 -16 -7 -9 8
3 -7 -8 -15 -16 -7 -9 8
4 -7 -8 -17 -17 -7 -9 8
5 -6 -9 -18 -18 -8 -10 9
4 -7 -9 -17 -18 -8 -10 9
3 -8 -9 -16 -18 -9 -9 9
3 -8 -9 -16 -18 -10 -8 9
2 -9 -9 -15 -18 -10 -8 9
1 -10 -8 -14 -18 -11 -7 9
1 -10 -8 -13 -18 -11 -7 9
1 -9 -7 -11 -18 -10 -7 10
1 -9 -6 -10 -18 -10 -7 10
1 -9 -6 -9 -18 -10 -7 10
1 -8 -5 -8 -17 -9 -7 11
2 -8 -4 -10 -18 -10 -9 9
3 -8 -3 -12 -20 -12 -10 8
3 -8 -2 -13 -21 -13 -11 7
4 -8 0 -15 -22 -14 -13 5
5 -9 1 -16 -23 -15 -14 4
6 -9 2 -16 -22 -15 -14 4
8 -8 3 -16 -21 -14 -13 5
9 -8 3 -16 -20 -14 -12 6
10 -8 4 -16 -19 -14 -12 6
11 -7 5 -15 -18 -13 -11 7
9 -9 5 -14 -17 -13 -11 7
7 -10 5 -13 -16 -13 -11 7
5 -11 5 -12 -16 -13 -11 7
3 -13 5 -11 -15 -13 -11 7
2 -14 4 -10 -14 -12 -10 7
2 -14 4 -10 -14 -12 -10 7
1 -13 4 -11 -14 -12 -11 7
1 -13 4 -11 -14 -12 -11 7
1 -13 4 -11 -14 -12 -11 7
0 -12 3 -12 -15 -12 -12 6
2 -11 3 -12 -15 -12 -12 6
3 -10 3 -12 -15 -13 -12 5
4 -10 3 -12 -15 -13 -12 4
6 -9 3 -12 -15 -13 -12 4
7 -8 4 -13 -16 -14 -13 3
6 -9 4 -13 -16 -14 -13 3
4 -11 3 -13 -16 -13 -13 3
3 -12 2 -13 -16 -13 -13 3
2 -13 2 -13 -16 -13 -13 3
1 -14 1 -13 -16 -12 -13 4
1 -14 0 -13 -16 -12 -13 4
1 -15 0 -13 -16 -13 -13 4
1 -16 -2 -13 -16 -14 -13 4
1 -16 -3 -13 -16 -14 -13 4
1 -17 -4 -12 -15 -15 -13 3
1 -17 -4 -13 -15 -15 -14 3
1 -17 -4 -13 -16 -16 -14 3
1 -18 -3 -14 -17 -17 -15 2
1 -18 -3 -15 -17 -17 -16 2
0 -19 -2 -16 -18 -18 -17 1
0 -19 -2 -16 -19 -18 -17 0
0 -19 -2 -17 -19 -19 -17 -2
0 -19 -2 -18 -20 -20 -18 -3
0 -19 -2 -18 -21 -20 -18 -4
0 -18 -2 -19 -22 -21 -19 -5
1 -18 -2 -19 -22 -21 -19 -5
1 -18 -2 -19 -22 -21 -19 -4
2 -17 -2 -19 -22 -21 -19 -3
3 -17 -2 -19 -22 -21 -19 -3
4 -16 -3 -19 -23 -20 -18 -2
4 -16 -3 -18 -21 -18 -17 0
4 -17 -3 -18 -20 -17 -16 1
4 -18 -4 -17 -19 -15 -14 2
4 -18 -4 -16 -17 -13 -13 3
3 -19 -5 -15 -16 -12 -12 4
3 -19 -7 -15 -16 -12 -12 4
3 -19 -8 -16 -17 -12 -12 4
2 -18 -10 -17 -18 -12 -13 4
2 -18 -12 -17 -18 -12 -13 4
1 -17 -13 -18 -19 -12 -14 3
